service_id,exception_type,date
985,1,20260403
985,1,20260418
985,1,20260419
987,2,20260126
987,2,20260127
987,2,20260202
987,2,20260203
987,2,20260204
987,2,20260205
987,2,20260206
987,2,20260208
989,1,20260321
989,1,20260322
989,1,20260328
989,1,20260329
989,1,20260330
989,1,20260331
989,1,20260401
989,1,20260402
989,1,20260403
989,2,20260413
989,2,20260414
989,2,20260415
989,2,20260416
989,2,20260417
989,2,20260420
989,2,20260421
989,2,20260422
989,2,20260423
989,2,20260424
989,2,20260504
989,2,20260505
989,2,20260506
989,2,20260507
99,2,20260406
992,1,20251226
992,1,20260102
992,2,20251231
992,2,20260126
992,2,20260201
992,2,20260202
992,2,20260203
992,2,20260204
992,2,20260205
997,1,20260309
997,1,20260310
997,1,20260311
997,1,20260312
997,1,20260313
997,1,20260330
997,1,20260331
997,1,20260401
997,1,20260402
997,1,20260403
997,1,20260406
997,1,20260407
997,1,20260408
997,1,20260409
997,1,20260410
997,1,20260427
997,1,20260428
997,1,20260429
997,1,20260430
998,1,20260529
998,1,20260530
998,1,20260531
998,1,20260601
