service_id,exception_type,date
611,2,20260102
611,2,20260105
611,2,20260106
611,2,20260219
611,2,20260227
614,1,20260309
614,1,20260311
614,1,20260312
614,1,20260319
614,2,20260406
615,1,20260318
616,1,20260314
618,1,20260406
618,2,20260322
619,2,20260501
619,2,20260604
619,2,20260605
62,1,20260406
62,1,20260501
62,1,20260604
62,1,20260605
620,1,20251224
620,1,20251225
620,1,20251226
620,1,20260101
620,1,20260102
620,1,20260105
620,1,20260106
620,2,20260124
621,2,20251224
621,2,20251225
621,2,20251226
621,2,20260101
621,2,20260102
621,2,20260105
621,2,20260106
621,2,20260218
621,2,20260220
621,2,20260226
623,2,20260310
623,2,20260406
624,1,20260406
626,2,20260310
628,2,20251224
628,2,20251225
628,2,20251226
628,2,20260101
628,2,20260102
628,2,20260105
628,2,20260106
628,2,20260130
628,2,20260217
628,2,20260219
629,2,20260406
63,1,20261111
630,2,20260406
630,2,20260501
630,2,20260604
630,2,20260605
631,2,20260218
631,2,20260220
631,2,20260226
634,1,20260406
635,2,20251224
635,2,20251225
635,2,20251226
635,2,20260101
635,2,20260102
635,2,20260105
635,2,20260106
635,2,20260127
64,2,20261111
642,1,20260318
642,1,20260319
643,2,20260406
643,2,20260501
643,2,20260604
643,2,20260605
644,1,20251224
644,1,20251225
644,1,20260101
644,1,20260102
644,1,20260105
644,1,20260106
645,1,20260501
646,1,20260604
646,1,20260605
647,1,20260316
647,1,20260317
647,1,20260318
647,1,20260324
649,2,20260324
649,2,20260406
65,1,20251216
65,1,20251223
65,1,20251231
65,1,20260107
65,1,20260121
65,1,20260123
65,1,20260125
65,1,20260127
65,1,20260130
65,1,20260201
65,1,20260202
65,1,20260204
65,1,20260206
65,1,20260208
65,1,20260210
65,1,20260212
65,1,20260214
65,1,20260216
65,1,20260218
65,1,20260221
65,1,20260223
65,1,20260301
65,1,20260303
65,1,20260305
65,2,20251220
65,2,20251222
65,2,20260108
65,2,20260112
65,2,20260115
65,2,20260124
651,2,20251226
651,2,20260218
651,2,20260220
651,2,20260226
653,1,20260316
655,1,20260330
657,2,20260130
657,2,20260217
657,2,20260219
658,2,20251224
658,2,20251225
658,2,20251226
658,2,20260101
658,2,20260102
658,2,20260105
658,2,20260106
658,2,20260130
658,2,20260217
658,2,20260219
658,2,20260309
658,2,20260406
659,2,20260406
659,2,20260501
66,1,20251217
66,1,20251224
66,1,20260108
66,2,20251223
660,1,20260611
660,1,20260612
662,1,20251224
662,1,20251225
662,1,20251226
662,1,20260101
662,1,20260102
662,1,20260105
662,1,20260106
662,2,20260103
663,2,20251222
663,2,20251224
663,2,20251225
663,2,20251226
663,2,20260101
663,2,20260102
663,2,20260105
663,2,20260106
663,2,20260217
667,1,20260310
670,1,20251224
670,1,20251225
670,1,20251226
670,1,20260101
670,1,20260102
670,1,20260105
670,1,20260106
670,1,20260203
670,1,20260206
670,1,20260218
670,1,20260219
670,2,20260110
671,1,20260110
671,2,20251224
671,2,20251225
671,2,20251226
671,2,20260101
671,2,20260102
671,2,20260105
671,2,20260106
671,2,20260203
671,2,20260206
671,2,20260218
671,2,20260219
672,1,20260406
673,1,20251224
673,1,20251226
673,1,20260102
673,1,20260124
673,1,20260131
675,1,20260301
678,1,20260604
678,1,20260605
679,1,20251224
679,1,20251225
679,1,20260101
679,1,20260102
679,1,20260105
679,1,20260106
679,2,20260117
680,1,20251224
680,1,20251225
680,1,20251226
680,1,20260101
680,1,20260102
680,1,20260105
680,1,20260106
680,1,20260203
680,1,20260206
680,1,20260218
680,1,20260219
680,2,20260111
681,1,20251224
681,1,20251225
681,1,20251226
681,1,20260101
681,1,20260102
681,1,20260105
681,1,20260106
681,2,20260124
681,2,20260131
681,2,20260215
681,2,20260301
682,1,20260301
682,2,20251224
682,2,20251225
682,2,20251226
682,2,20260101
682,2,20260102
682,2,20260105
682,2,20260106
684,1,20251220
684,1,20251227
684,1,20260103
684,1,20260117
684,2,20251224
684,2,20251226
684,2,20260102
684,2,20260106
685,1,20251224
686,1,20260124
686,1,20260131
686,2,20260125
688,2,20251224
688,2,20251225
688,2,20251226
688,2,20260101
688,2,20260102
688,2,20260105
688,2,20260106
688,2,20260203
688,2,20260206
688,2,20260218
688,2,20260223
690,1,20251224
690,1,20251225
690,1,20251226
690,1,20260101
690,1,20260102
690,1,20260105
690,2,20251221
692,1,20251224
692,1,20251225
692,1,20260101
692,1,20260102
692,1,20260105
692,1,20260106
693,1,20260501
694,1,20260604
694,1,20260605
695,1,20251224
695,1,20251225
695,1,20251226
695,1,20260101
695,1,20260102
695,1,20260105
696,1,20260106
698,2,20260406
698,2,20260413
699,1,20260405
7,2,20260108
7,2,20260130
700,1,20260406
700,2,20260405
701,1,20260501
701,1,20260605
702,1,20260604
703,1,20261111
706,1,20251220
706,1,20251227
706,1,20260103
706,1,20260117
706,1,20260201
706,2,20251224
706,2,20251226
706,2,20260102
706,2,20260106
709,1,20260501
711,1,20251224
711,1,20251225
711,1,20251226
711,1,20260101
711,1,20260102
711,1,20260106
711,2,20260117
713,1,20251224
713,1,20251225
713,1,20251226
713,1,20260101
713,1,20260102
713,1,20260105
713,1,20260106
713,2,20251221
714,1,20251224
714,1,20251225
714,1,20251226
714,1,20260101
714,1,20260106
714,2,20260117
716,2,20251224
716,2,20251225
716,2,20251226
716,2,20260101
716,2,20260102
716,2,20260105
716,2,20260106
717,1,20251224
717,1,20251225
717,1,20251226
717,1,20260101
717,1,20260102
717,1,20260105
717,1,20260106
717,2,20251221
717,2,20260110
718,2,20251224
718,2,20251225
718,2,20251226
718,2,20260101
718,2,20260102
718,2,20260105
718,2,20260106
72,1,20260205
72,1,20260207
72,1,20260211
72,1,20260213
72,1,20260215
72,1,20260217
72,1,20260302
72,2,20260221
72,2,20260301
72,2,20260303
72,2,20260305
720,1,20260320
721,1,20260321
728,2,20260406
729,2,20260407
730,2,20260502
730,2,20260605
730,2,20260606
732,2,20260414
733,2,20260415
733,2,20260416
733,2,20260417
733,2,20260418
736,1,20260502
736,1,20260503
736,2,20260406
737,1,20260606
737,1,20260607
738,1,20260502
738,1,20260503
738,1,20260606
738,1,20260607
738,2,20260310
738,2,20260406
739,1,20251229
74,1,20260316
74,1,20260318
74,1,20260320
74,1,20260323
741,1,20260109
741,1,20260124
741,1,20260126
741,1,20260128
741,2,20260118
741,2,20260119
742,1,20260308
742,1,20260309
742,1,20260311
742,1,20260319
742,2,20260310
743,1,20260310
743,1,20260312
743,1,20260315
743,1,20260316
744,1,20260112
744,1,20260113
744,1,20260127
744,1,20260216
744,1,20260223
744,1,20260303
744,2,20260123
744,2,20260128
744,2,20260130
744,2,20260205
744,2,20260211
744,2,20260213
744,2,20260219
744,2,20260304
746,1,20251216
746,1,20251217
746,1,20251223
746,1,20260107
746,1,20260123
746,1,20260125
746,1,20260127
746,1,20260130
746,1,20260201
746,1,20260208
746,1,20260210
746,1,20260212
746,1,20260214
746,1,20260221
746,1,20260223
746,1,20260301
746,1,20260303
746,1,20260305
746,2,20251220
746,2,20251222
746,2,20260108
746,2,20260112
746,2,20260115
746,2,20260124
747,1,20260108
747,2,20251221
747,2,20251223
747,2,20260107
75,1,20260309
75,1,20260311
75,1,20260313
75,1,20260315
751,2,20260413
755,2,20260501
765,1,20251222
765,1,20251223
765,1,20251224
765,1,20251226
765,1,20251229
765,1,20251230
765,1,20251231
765,1,20260102
765,1,20260105
765,1,20260106
765,1,20260403
765,1,20260406
765,1,20260501
765,1,20260508
765,1,20260915
765,1,20261117
766,2,20260403
766,2,20260406
766,2,20260501
766,2,20260508
766,2,20260915
766,2,20261117
768,1,20251222
768,1,20251223
768,1,20251224
768,1,20251225
768,1,20251226
768,1,20251229
768,1,20251230
768,1,20251231
768,1,20260101
768,1,20260102
768,1,20260105
768,1,20260106
768,1,20260403
768,1,20260406
768,1,20260501
768,1,20260508
768,1,20260915
768,1,20261117
769,1,20260406
769,2,20260418
77,2,20260406
773,1,20260406
773,1,20260501
774,2,20260310
775,2,20260415
775,2,20260416
775,2,20260420
775,2,20260501
775,2,20260604
775,2,20260605
777,2,20260501
777,2,20260604
777,2,20260605
779,2,20260501
779,2,20260604
779,2,20260605
78,2,20260501
78,2,20260604
78,2,20260605
780,1,20251222
780,1,20251223
780,1,20251225
780,1,20251226
780,1,20251229
780,1,20251230
780,1,20260101
780,1,20260102
780,1,20260105
780,1,20260106
780,1,20260403
780,1,20260406
780,1,20260501
780,1,20260508
780,1,20260915
780,1,20261117
782,2,20251224
782,2,20251231
783,2,20261111
785,2,20251224
785,2,20251225
785,2,20251226
785,2,20260101
785,2,20260102
785,2,20260105
785,2,20260106
785,2,20260203
785,2,20260213
787,1,20251224
787,1,20251225
787,1,20251226
787,1,20260101
787,1,20260102
787,1,20260105
787,1,20260106
787,1,20260113
787,2,20260207
789,1,20251219
789,2,20251224
79,1,20251216
79,1,20251223
79,1,20251231
79,1,20260107
79,1,20260109
79,1,20260117
79,1,20260120
79,1,20260123
79,1,20260125
79,1,20260126
79,1,20260128
79,1,20260201
79,1,20260202
79,1,20260208
79,1,20260209
79,1,20260211
79,1,20260213
79,1,20260214
79,1,20260217
79,1,20260219
79,1,20260221
79,1,20260224
79,1,20260301
79,1,20260302
79,1,20260304
79,1,20260306
79,2,20251220
79,2,20251222
790,2,20260113
790,2,20260123
790,2,20260202
790,2,20260205
790,2,20260211
790,2,20260305
792,1,20260211
793,1,20260406
793,1,20260501
793,1,20260604
793,1,20260605
795,1,20251224
795,1,20251225
795,1,20251226
795,1,20260101
795,1,20260102
795,1,20260105
795,1,20260106
795,2,20260207
796,1,20260211
80,2,20251223
80,2,20251231
800,1,20261111
801,2,20251224
801,2,20251225
801,2,20251226
801,2,20260101
801,2,20260102
801,2,20260105
801,2,20260106
801,2,20260109
801,2,20260122
801,2,20260130
801,2,20260204
801,2,20260210
801,2,20260213
803,1,20260130
803,1,20260204
803,1,20260210
803,1,20260213
806,1,20251224
806,1,20251225
806,1,20251226
806,1,20260101
806,1,20260102
806,1,20260106
806,2,20260215
807,1,20251218
807,1,20251219
807,2,20251224
808,2,20260113
808,2,20260123
808,2,20260130
808,2,20260202
808,2,20260205
808,2,20260211
808,2,20260305
809,1,20260202
809,1,20260205
809,1,20260211
81,1,20260111
81,1,20260112
81,1,20260113
81,1,20260114
81,1,20260115
81,1,20260116
81,1,20260121
81,1,20260122
81,1,20260124
81,1,20260127
81,1,20260129
81,1,20260204
81,1,20260206
81,1,20260207
81,1,20260212
81,1,20260226
81,1,20260228
81,1,20260303
81,1,20260305
81,1,20260307
810,1,20260406
810,1,20260501
810,1,20260604
810,1,20260605
810,2,20260315
812,2,20251224
812,2,20251225
812,2,20251226
812,2,20251230
812,2,20260101
812,2,20260102
812,2,20260105
812,2,20260106
812,2,20260116
812,2,20260119
812,2,20260202
812,2,20260209
812,2,20260210
814,2,20260311
814,2,20260406
814,2,20260501
814,2,20260604
814,2,20260605
815,2,20251215
815,2,20260203
815,2,20260207
815,2,20260213
817,1,20260130
817,1,20260204
817,1,20260210
817,1,20260213
819,1,20251224
819,1,20251225
819,1,20251226
819,1,20260101
819,1,20260102
819,1,20260106
819,1,20260113
819,2,20260215
821,1,20260202
821,1,20260205
821,1,20260211
821,1,20260215
822,1,20260315
822,2,20260406
822,2,20260501
822,2,20260604
822,2,20260605
823,2,20251217
823,2,20251224
823,2,20251225
823,2,20251226
823,2,20251230
823,2,20260101
823,2,20260102
823,2,20260105
823,2,20260106
823,2,20260119
823,2,20260202
823,2,20260209
824,2,20251216
824,2,20251218
824,2,20260115
824,2,20260120
824,2,20260204
824,2,20260208
824,2,20260214
824,2,20260218
824,2,20260305
826,1,20260204
826,1,20260208
826,1,20260214
826,1,20260218
827,2,20251216
827,2,20251224
827,2,20251225
827,2,20251226
827,2,20260101
827,2,20260102
827,2,20260105
827,2,20260106
827,2,20260108
827,2,20260203
827,2,20260206
827,2,20260212
829,2,20251216
830,2,20260115
830,2,20260120
830,2,20260204
830,2,20260208
830,2,20260214
830,2,20260218
830,2,20260305
831,2,20260105
831,2,20260108
831,2,20260124
831,2,20260129
831,2,20260131
831,2,20260203
831,2,20260206
831,2,20260212
831,2,20260215
831,2,20260301
832,1,20260206
832,1,20260212
832,1,20260215
832,2,20260205
833,2,20251217
833,2,20251224
833,2,20251225
833,2,20251226
833,2,20260101
833,2,20260102
833,2,20260105
833,2,20260106
833,2,20260119
833,2,20260202
833,2,20260209
833,2,20260210
833,2,20260305
834,2,20251224
834,2,20251225
834,2,20251226
834,2,20260101
834,2,20260102
834,2,20260105
834,2,20260106
834,2,20260203
834,2,20260206
834,2,20260213
834,2,20260304
836,1,20260211
836,1,20260215
838,2,20260106
838,2,20260122
838,2,20260201
838,2,20260202
838,2,20260203
838,2,20260204
838,2,20260205
838,2,20260206
838,2,20260210
838,2,20260213
838,2,20260216
838,2,20260217
838,2,20260218
838,2,20260219
838,2,20260220
84,1,20251216
84,1,20251223
84,1,20251231
84,1,20260107
84,1,20260123
84,1,20260125
84,1,20260127
84,1,20260130
84,1,20260201
84,1,20260202
84,1,20260204
84,1,20260206
84,1,20260208
84,1,20260210
84,1,20260212
84,1,20260214
84,1,20260216
84,1,20260218
84,1,20260221
84,1,20260223
84,1,20260301
84,1,20260303
84,1,20260305
84,2,20251220
84,2,20251222
84,2,20260108
84,2,20260112
84,2,20260115
84,2,20260124
841,1,20260313
841,1,20260406
841,1,20260501
841,1,20260604
841,1,20260605
842,2,20260313
842,2,20260319
842,2,20260406
842,2,20260501
842,2,20260604
842,2,20260605
843,2,20260108
843,2,20260124
843,2,20260131
843,2,20260203
843,2,20260206
843,2,20260212
843,2,20260215
843,2,20260301
844,1,20260206
844,1,20260212
844,1,20260215
845,2,20251216
845,2,20251224
845,2,20251225
845,2,20251226
845,2,20260101
845,2,20260102
845,2,20260105
845,2,20260106
845,2,20260108
845,2,20260203
845,2,20260206
845,2,20260212
845,2,20260306
845,2,20260406
845,2,20260501
845,2,20260604
845,2,20260605
846,2,20251216
846,2,20260115
846,2,20260120
846,2,20260204
846,2,20260208
846,2,20260214
846,2,20260218
846,2,20260305
847,2,20260113
847,2,20260123
847,2,20260202
847,2,20260205
847,2,20260211
847,2,20260305
847,2,20260406
847,2,20260501
847,2,20260604
847,2,20260605
85,1,20260109
85,1,20260111
85,1,20260115
85,1,20260124
85,2,20260119
85,2,20260127
850,2,20251217
850,2,20260106
850,2,20260109
850,2,20260122
850,2,20260201
850,2,20260204
850,2,20260210
850,2,20260213
850,2,20260304
852,1,20260210
852,1,20260213
853,2,20251231
853,2,20260106
853,2,20260114
853,2,20260210
853,2,20260211
853,2,20260212
853,2,20260216
853,2,20260217
856,2,20260312
856,2,20260316
858,2,20251231
858,2,20260106
858,2,20260114
858,2,20260210
858,2,20260211
858,2,20260212
858,2,20260216
858,2,20260217
860,2,20251231
860,2,20260106
860,2,20260114
860,2,20260124
860,2,20260210
860,2,20260211
860,2,20260212
860,2,20260216
860,2,20260217
861,1,20260319
863,2,20260106
863,2,20260114
863,2,20260124
863,2,20260210
863,2,20260211
863,2,20260212
863,2,20260216
863,2,20260217
864,2,20260106
864,2,20260113
864,2,20260114
864,2,20260124
864,2,20260210
864,2,20260211
864,2,20260212
864,2,20260216
864,2,20260217
865,2,20260106
865,2,20260113
865,2,20260114
865,2,20260210
865,2,20260211
865,2,20260212
865,2,20260216
865,2,20260217
866,2,20251231
866,2,20260106
866,2,20260210
866,2,20260211
866,2,20260212
866,2,20260216
866,2,20260217
867,2,20260312
868,1,20251224
868,1,20251225
868,1,20251226
868,1,20260101
868,1,20260102
868,1,20260105
868,1,20260106
868,2,20260214
87,1,20260317
87,1,20260319
87,1,20260320
87,1,20260324
870,1,20251217
870,1,20251218
870,1,20251219
871,1,20251230
871,1,20251231
871,1,20260112
872,1,20260122
872,1,20260205
872,1,20260219
872,2,20260114
872,2,20260213
872,2,20260216
878,1,20260108
878,1,20260109
878,1,20260112
879,1,20260101
879,1,20260122
879,1,20260205
879,1,20260219
879,2,20260106
879,2,20260107
879,2,20260109
879,2,20260112
879,2,20260114
879,2,20260201
879,2,20260213
879,2,20260216
879,2,20260225
879,2,20260227
88,1,20260310
88,1,20260312
88,1,20260315
88,1,20260316
882,2,20260101
882,2,20260102
882,2,20260103
882,2,20260104
882,2,20260105
882,2,20260106
882,2,20260109
882,2,20260110
882,2,20260111
882,2,20260122
882,2,20260130
882,2,20260204
882,2,20260210
882,2,20260213
882,2,20260214
882,2,20260215
882,2,20260228
882,2,20260301
883,1,20260101
884,1,20260130
884,1,20260204
884,1,20260210
884,1,20260215
888,2,20251217
888,2,20260103
888,2,20260109
89,1,20260308
89,1,20260310
89,1,20260312
89,1,20260314
890,2,20260122
890,2,20260130
890,2,20260204
890,2,20260210
890,2,20260213
890,2,20260214
890,2,20260304
891,1,20260130
891,1,20260204
891,1,20260210
892,1,20260308
892,1,20260315
892,1,20260322
892,2,20260605
893,1,20260605
894,2,20251224
894,2,20251225
894,2,20251226
894,2,20260101
894,2,20260102
894,2,20260105
894,2,20260106
894,2,20260109
894,2,20260122
894,2,20260130
894,2,20260204
894,2,20260210
894,2,20260213
894,2,20260304
894,2,20260406
894,2,20260501
896,2,20251224
896,2,20251225
896,2,20251226
896,2,20260101
896,2,20260102
896,2,20260105
896,2,20260106
896,2,20260108
896,2,20260129
896,2,20260203
896,2,20260206
896,2,20260212
896,2,20260306
896,2,20260406
896,2,20260501
897,1,20251224
897,1,20251225
897,1,20251226
897,1,20260101
897,1,20260106
897,2,20260124
897,2,20260131
897,2,20260215
897,2,20260222
897,2,20260301
898,2,20251216
898,2,20251224
898,2,20251225
898,2,20251226
898,2,20260101
898,2,20260105
898,2,20260106
898,2,20260108
898,2,20260129
898,2,20260212
899,1,20260406
899,1,20260501
899,1,20260604
90,1,20260309
90,1,20260311
90,1,20260313
90,1,20260315
900,2,20260406
900,2,20260501
900,2,20260604
902,1,20251221
902,1,20251229
902,1,20251230
902,1,20260111
902,2,20251226
902,2,20260110
903,1,20251226
903,1,20251228
903,1,20260104
903,1,20260105
903,1,20260106
904,1,20260110
904,1,20260121
904,1,20260204
904,1,20260218
904,2,20260113
904,2,20260212
904,2,20260213
910,1,20260221
910,1,20260306
913,1,20260105
913,1,20260109
913,2,20251224
913,2,20251225
913,2,20251226
914,1,20251226
914,1,20260116
914,1,20260206
914,1,20260220
914,1,20260227
914,2,20251223
914,2,20251230
914,2,20251231
914,2,20260101
914,2,20260105
914,2,20260112
914,2,20260115
914,2,20260120
914,2,20260126
914,2,20260204
914,2,20260208
914,2,20260212
914,2,20260221
914,2,20260223
914,2,20260225
914,2,20260226
916,1,20260120
918,1,20260221
918,1,20260301
920,2,20260310
920,2,20260321
921,2,20260315
921,2,20260317
921,2,20260321
924,1,20260102
924,1,20260117
924,1,20260121
925,2,20260106
925,2,20260108
925,2,20260110
925,2,20260117
925,2,20260121
925,2,20260209
925,2,20260218
925,2,20260220
925,2,20260222
925,2,20260224
925,2,20260226
925,2,20260228
926,1,20260218
926,1,20260220
926,1,20260222
926,1,20260224
926,1,20260302
927,2,20260311
927,2,20260322
928,1,20260101
928,1,20260122
928,1,20260205
928,1,20260219
928,2,20260106
928,2,20260107
928,2,20260109
928,2,20260112
928,2,20260114
928,2,20260201
928,2,20260207
928,2,20260213
928,2,20260216
928,2,20260221
928,2,20260225
928,2,20260227
93,1,20260112
93,1,20260113
93,1,20260127
93,1,20260216
93,1,20260223
93,1,20260303
93,2,20260123
93,2,20260128
93,2,20260130
93,2,20260205
93,2,20260211
93,2,20260213
93,2,20260219
930,2,20260103
930,2,20260109
930,2,20260122
930,2,20260130
930,2,20260204
930,2,20260210
930,2,20260213
930,2,20260214
931,2,20251216
931,2,20251224
931,2,20251225
931,2,20251226
931,2,20260101
931,2,20260102
931,2,20260105
931,2,20260106
931,2,20260108
931,2,20260129
931,2,20260203
931,2,20260206
931,2,20260212
932,2,20251216
932,2,20260105
932,2,20260108
932,2,20260124
932,2,20260129
932,2,20260131
932,2,20260203
932,2,20260206
932,2,20260212
932,2,20260215
932,2,20260301
932,2,20260306
933,2,20260105
933,2,20260108
933,2,20260124
933,2,20260129
933,2,20260131
933,2,20260203
933,2,20260206
933,2,20260212
933,2,20260215
933,2,20260301
933,2,20260306
935,2,20260105
935,2,20260108
935,2,20260124
935,2,20260129
935,2,20260131
935,2,20260202
935,2,20260203
935,2,20260204
935,2,20260205
935,2,20260206
935,2,20260212
935,2,20260215
935,2,20260216
935,2,20260217
935,2,20260218
935,2,20260219
935,2,20260220
935,2,20260222
935,2,20260301
937,1,20260212
939,1,20251221
939,1,20251224
939,1,20260102
940,1,20260117
940,1,20260124
940,1,20260207
940,2,20251224
940,2,20251225
940,2,20260101
940,2,20260102
940,2,20260111
940,2,20260113
940,2,20260125
940,2,20260201
940,2,20260204
943,1,20260221
944,2,20251224
944,2,20251225
944,2,20251226
944,2,20260101
944,2,20260102
944,2,20260105
944,2,20260106
944,2,20260120
944,2,20260128
944,2,20260129
944,2,20260224
944,2,20260225
944,2,20260226
944,2,20260227
948,2,20260311
948,2,20260406
948,2,20260501
949,1,20260529
949,1,20260611
95,1,20260309
95,1,20260311
95,1,20260313
952,2,20260113
952,2,20260130
952,2,20260202
952,2,20260203
952,2,20260204
952,2,20260205
952,2,20260206
952,2,20260211
952,2,20260217
952,2,20260218
952,2,20260219
952,2,20260220
952,2,20260303
957,2,20260309
957,2,20260311
957,2,20260316
957,2,20260317
96,1,20260310
96,1,20260312
96,1,20260316
961,2,20251222
961,2,20251224
961,2,20251225
961,2,20251226
961,2,20260101
961,2,20260102
961,2,20260105
961,2,20260106
961,2,20260113
961,2,20260130
961,2,20260211
961,2,20260224
961,2,20260303
962,1,20260306
963,2,20260406
963,2,20260501
964,1,20260611
964,2,20260605
965,1,20251220
965,1,20251228
965,2,20251225
966,2,20251224
966,2,20251226
966,2,20251228
966,2,20251231
966,2,20260101
966,2,20260107
966,2,20260110
966,2,20260113
966,2,20260116
966,2,20260121
966,2,20260124
966,2,20260127
966,2,20260131
966,2,20260205
966,2,20260208
966,2,20260213
966,2,20260214
966,2,20260224
968,1,20260121
972,2,20251217
972,2,20251224
972,2,20251225
972,2,20251226
972,2,20260101
972,2,20260102
972,2,20260105
972,2,20260106
972,2,20260114
972,2,20260116
974,1,20251225
974,1,20251226
974,1,20260101
974,1,20260102
974,1,20260105
974,1,20260106
976,1,20251224
976,1,20251225
976,1,20251226
976,1,20260101
976,1,20260102
976,1,20260105
976,1,20260106
976,2,20251227
977,1,20251224
977,1,20251225
977,1,20251226
977,1,20260101
977,1,20260102
977,1,20260105
977,1,20260106
977,2,20260110
978,1,20260406
978,1,20260501
978,2,20260314
979,1,20251224
979,1,20251225
979,1,20251226
979,1,20260101
979,1,20260102
979,1,20260105
979,2,20260201
980,1,20251224
980,1,20251226
980,1,20260101
980,1,20260102
980,1,20260105
980,1,20260106
981,1,20251224
981,1,20251225
981,1,20260101
981,1,20260102
981,1,20260105
981,1,20260106
981,2,20251227
983,1,20251224
983,1,20251225
983,1,20251226
983,1,20260101
983,1,20260102
983,1,20260105
983,1,20260106
983,2,20251221
983,2,20260110
984,1,20260406
985,1,20251224
985,1,20251225
985,1,20260101
985,1,20260102
985,1,20260105
985,1,20260106
985,2,20260131
985,2,20260222
988,1,20260604
988,1,20260605
989,1,20251224
989,1,20251225
989,1,20251226
989,1,20260101
989,1,20260102
989,1,20260105
99,1,20251216
99,1,20251223
99,1,20260107
99,1,20260123
99,1,20260125
99,1,20260127
99,1,20260130
99,1,20260201
99,1,20260202
99,1,20260204
99,1,20260206
99,1,20260208
99,1,20260210
99,1,20260212
99,1,20260214
99,1,20260216
99,1,20260218
99,1,20260221
99,1,20260223
99,1,20260301
99,1,20260303
99,1,20260305
99,2,20251220
99,2,20251222
99,2,20260108
99,2,20260112
99,2,20260115
99,2,20260124
990,1,20260112
990,2,20260102
990,2,20260113
990,2,20260114
991,1,20260123
991,1,20260130
991,1,20260213
991,2,20260112
991,2,20260120
991,2,20260203
991,2,20260204
991,2,20260205
992,1,20260303
992,2,20260221
995,1,20260224
995,1,20260226
995,1,20260302
996,2,20260505
996,2,20260506
996,2,20260507
996,2,20260508
996,2,20260526
996,2,20260527
996,2,20260528
996,2,20260529
999,2,20260106
999,2,20260113
