service_id,exception_type,date
419,2,20260121
420,2,20251221
420,2,20260101
420,2,20260102
421,2,20260118
423,2,20260309
424,2,20260204
424,2,20260211
424,2,20260213
426,1,20260220
427,1,20251214
427,1,20251224
428,1,20251225
428,1,20251226
429,2,20260109
429,2,20260112
429,2,20260118
429,2,20260121
431,2,20260111
431,2,20260124
432,2,20260216
432,2,20260219
432,2,20260220
435,2,20260410
435,2,20260509
435,2,20260510
435,2,20260516
435,2,20260517
435,2,20260523
435,2,20260524
435,2,20260530
435,2,20260531
436,1,20251224
436,1,20251225
436,1,20251226
436,1,20260101
436,1,20260102
436,1,20260105
436,1,20260106
436,1,20260204
436,2,20260104
437,1,20260104
437,2,20251224
437,2,20251225
437,2,20251226
437,2,20260101
437,2,20260102
437,2,20260105
437,2,20260106
437,2,20260204
439,2,20260329
44,1,20251224
44,1,20251226
44,1,20260102
44,1,20260106
44,1,20260124
44,1,20260131
440,2,20251231
440,2,20260101
440,2,20260228
442,1,20251231
442,1,20260101
442,1,20260228
45,1,20251229
45,1,20260109
450,2,20251221
450,2,20260101
450,2,20260102
450,2,20260118
451,2,20260309
453,2,20260103
455,2,20260328
459,2,20251222
459,2,20260216
459,2,20260217
459,2,20260219
463,1,20260502
463,1,20260503
463,1,20260606
463,1,20260607
464,2,20251231
465,2,20251224
465,2,20251225
465,2,20251226
465,2,20260101
465,2,20260102
465,2,20260105
465,2,20260106
465,2,20260204
467,1,20260101
467,1,20260102
468,1,20260204
469,2,20260406
47,1,20260112
47,1,20260113
47,1,20260127
47,1,20260216
47,1,20260223
47,1,20260303
47,2,20260123
47,2,20260128
47,2,20260130
47,2,20260205
47,2,20260211
47,2,20260213
47,2,20260219
47,2,20260304
470,1,20260406
471,2,20260501
471,2,20260604
471,2,20260605
472,1,20260501
472,1,20260604
472,1,20260605
473,2,20260105
474,2,20251226
475,2,20260405
477,2,20251231
477,2,20260101
477,2,20260110
477,2,20260126
477,2,20260213
477,2,20260228
477,2,20260304
478,1,20251231
478,1,20260101
478,1,20260110
478,1,20260126
478,1,20260213
478,1,20260228
480,1,20260408
481,2,20260314
481,2,20260408
482,2,20251224
482,2,20251225
482,2,20251226
482,2,20260101
482,2,20260102
482,2,20260105
482,2,20260106
482,2,20260202
482,2,20260205
484,2,20251222
484,2,20260111
484,2,20260124
484,2,20260217
486,2,20260403
488,2,20260110
489,1,20251224
489,1,20251225
489,1,20251226
489,1,20260101
489,1,20260102
489,1,20260105
489,1,20260106
489,2,20260104
490,2,20260204
491,2,20260315
491,2,20260409
491,2,20260410
493,1,20260406
496,1,20251228
496,1,20251229
496,2,20260105
496,2,20260106
497,1,20251230
497,1,20251231
497,1,20260101
497,1,20260102
497,1,20260105
497,1,20260106
497,1,20260126
499,1,20260405
499,2,20260406
50,1,20260120
50,1,20260123
50,1,20260126
50,1,20260213
50,1,20260217
50,1,20260219
50,1,20260224
50,1,20260302
50,1,20260304
50,1,20260306
50,2,20260204
500,1,20260406
500,2,20260405
501,1,20260110
501,2,20251224
501,2,20251225
501,2,20251226
501,2,20251228
501,2,20260102
501,2,20260105
501,2,20260106
501,2,20260217
502,1,20251224
502,1,20251225
502,1,20260105
502,1,20260106
504,2,20260406
505,1,20260406
508,1,20251218
508,1,20251219
508,1,20260108
508,1,20260109
508,1,20260110
508,2,20251224
508,2,20260105
508,2,20260106
509,1,20260105
509,1,20260106
509,1,20260119
509,1,20260120
509,1,20260126
509,1,20260127
509,1,20260209
509,1,20260210
509,2,20251231
509,2,20260107
509,2,20260108
509,2,20260109
509,2,20260110
509,2,20260204
509,2,20260205
509,2,20260206
511,2,20260531
511,2,20260601
511,2,20260602
513,2,20251224
513,2,20251225
513,2,20251226
513,2,20260101
513,2,20260102
513,2,20260105
513,2,20260106
513,2,20260220
515,2,20260406
516,2,20260501
516,2,20260604
516,2,20260605
517,1,20251215
517,1,20251224
517,1,20251225
517,1,20251226
517,1,20260101
517,1,20260102
517,1,20260105
517,1,20260106
517,1,20260109
518,2,20251224
518,2,20251225
518,2,20251226
518,2,20260101
518,2,20260102
518,2,20260105
518,2,20260106
518,2,20260109
521,1,20260406
522,1,20260501
522,1,20260604
522,1,20260605
523,1,20251222
523,1,20251224
523,1,20251225
523,1,20251226
523,1,20260101
523,1,20260102
523,1,20260105
523,1,20260106
523,1,20260218
523,1,20260219
523,1,20260220
524,2,20251222
524,2,20251224
524,2,20251225
524,2,20251226
524,2,20260101
524,2,20260102
524,2,20260105
524,2,20260106
524,2,20260218
524,2,20260219
524,2,20260220
525,1,20260324
525,1,20260325
525,1,20260326
525,1,20260406
525,1,20260501
525,1,20260604
525,1,20260605
526,2,20260324
526,2,20260325
526,2,20260326
526,2,20260406
526,2,20260501
526,2,20260604
526,2,20260605
527,1,20251224
527,1,20251225
527,1,20251226
527,1,20260101
527,1,20260102
527,1,20260105
527,1,20260106
527,1,20260109
530,2,20260501
531,2,20260604
531,2,20260605
532,2,20260328
533,2,20251222
533,2,20251224
533,2,20251225
533,2,20251226
533,2,20260101
533,2,20260102
533,2,20260105
533,2,20260106
533,2,20260217
533,2,20260219
537,1,20260406
538,2,20260406
539,1,20260508
54,1,20260208
54,1,20260301
540,1,20260501
543,2,20260604
543,2,20260605
544,1,20260613
545,2,20251231
545,2,20260101
545,2,20260109
545,2,20260126
545,2,20260213
545,2,20260228
545,2,20260304
546,1,20251231
546,1,20260101
546,1,20260109
546,1,20260126
546,1,20260213
546,1,20260228
547,2,20260408
548,1,20260408
555,2,20260104
556,1,20260406
556,2,20260404
557,1,20260404
557,2,20260406
558,2,20251226
558,2,20260109
558,2,20260117
559,2,20260405
560,2,20251222
560,2,20260216
560,2,20260217
562,1,20260406
563,1,20260508
563,1,20260509
563,1,20260510
564,1,20260531
564,2,20260604
564,2,20260605
564,2,20260606
565,1,20251224
565,1,20251225
565,1,20251226
565,1,20260101
565,1,20260102
565,1,20260105
565,1,20260106
565,1,20260202
565,1,20260205
565,2,20260111
565,2,20260124
566,1,20260124
566,2,20251224
566,2,20251225
566,2,20251226
566,2,20260101
566,2,20260102
566,2,20260105
566,2,20260106
566,2,20260202
566,2,20260205
566,2,20260223
567,2,20260402
569,1,20251224
569,1,20251225
569,1,20251226
569,1,20260105
569,1,20260106
569,2,20251221
569,2,20260118
57,1,20260406
57,2,20260314
57,2,20260329
570,1,20260406
570,1,20260412
573,1,20260101
573,1,20260102
573,1,20260105
573,1,20260106
574,2,20260405
575,2,20251230
575,2,20251231
575,2,20260101
575,2,20260110
575,2,20260126
575,2,20260228
575,2,20260304
576,1,20251230
576,1,20251231
576,1,20260101
576,1,20260110
576,1,20260126
576,1,20260228
579,2,20260403
58,1,20260309
58,1,20260311
58,1,20260313
58,1,20260330
58,1,20260401
58,1,20260403
58,1,20260408
580,1,20260406
580,1,20260412
583,1,20251230
583,1,20251231
583,1,20260101
583,1,20260126
584,2,20260126
584,2,20260202
584,2,20260203
584,2,20260204
584,2,20260205
584,2,20260206
59,1,20260310
59,1,20260312
59,1,20260316
59,1,20260331
59,1,20260402
59,1,20260407
599,2,20260504
599,2,20260505
599,2,20260506
599,2,20260507
599,2,20260525
599,2,20260526
599,2,20260527
599,2,20260528
601,2,20260105
601,2,20260116
601,2,20260119
601,2,20260121
601,2,20260202
601,2,20260209
601,2,20260210
601,2,20260215
601,2,20260219
603,1,20260210
603,1,20260215
603,1,20260219
603,1,20260224
605,2,20260315
605,2,20260330
607,2,20251224
607,2,20251225
607,2,20251226
607,2,20260101
607,2,20260102
607,2,20260105
607,2,20260106
607,2,20260116
607,2,20260119
607,2,20260121
607,2,20260202
607,2,20260209
607,2,20260210
607,2,20260219
608,1,20260210
611,2,20260330
611,2,20260406
611,2,20260501
611,2,20260604
611,2,20260605
612,2,20260315
612,2,20260330
613,2,20260330
613,2,20260406
614,2,20260105
614,2,20260116
614,2,20260119
614,2,20260121
614,2,20260202
614,2,20260209
614,2,20260210
614,2,20260215
615,1,20260210
615,1,20260215
617,2,20251217
617,2,20260105
617,2,20260119
617,2,20260121
617,2,20260202
617,2,20260209
617,2,20260210
617,2,20260215
617,2,20260224
619,2,20260315
62,2,20260501
62,2,20260604
62,2,20260605
620,2,20251216
620,2,20251224
620,2,20251225
620,2,20251226
620,2,20260101
620,2,20260102
620,2,20260105
620,2,20260106
620,2,20260115
620,2,20260120
620,2,20260121
620,2,20260204
620,2,20260209
620,2,20260218
624,2,20260104
624,2,20260115
624,2,20260120
624,2,20260121
624,2,20260204
624,2,20260208
624,2,20260209
624,2,20260214
625,1,20260204
625,1,20260208
625,1,20260209
625,1,20260214
625,1,20260218
626,2,20260314
627,2,20260104
627,2,20260115
627,2,20260120
627,2,20260121
627,2,20260204
627,2,20260208
627,2,20260209
627,2,20260214
627,2,20260218
629,2,20251216
629,2,20260104
629,2,20260115
629,2,20260120
629,2,20260208
629,2,20260209
629,2,20260214
629,2,20260218
629,2,20260223
63,1,20260501
63,1,20260604
63,1,20260605
631,1,20260218
631,1,20260223
632,1,20260406
632,1,20260501
632,1,20260604
632,1,20260605
633,2,20251224
633,2,20251225
633,2,20251226
633,2,20260101
633,2,20260102
633,2,20260105
633,2,20260106
633,2,20260116
633,2,20260119
633,2,20260121
633,2,20260202
633,2,20260209
633,2,20260210
634,1,20251224
634,1,20251226
634,1,20260101
634,1,20260102
634,1,20260105
634,1,20260106
634,2,20260222
635,2,20251224
635,2,20251225
635,2,20251226
635,2,20260101
635,2,20260102
635,2,20260105
635,2,20260106
635,2,20260219
635,2,20260227
638,1,20260313
638,1,20260316
638,1,20260326
638,1,20260403
638,2,20260311
638,2,20260324
638,2,20260407
639,1,20260311
639,1,20260324
639,1,20260327
639,1,20260407
639,2,20260316
639,2,20260326
639,2,20260406
64,1,20261111
640,1,20260406
640,2,20260321
640,2,20260405
645,2,20260501
645,2,20260604
645,2,20260605
646,1,20251224
646,1,20251225
646,1,20251226
646,1,20260101
646,1,20260102
646,1,20260105
646,1,20260106
646,2,20260124
647,2,20251224
647,2,20251225
647,2,20251226
647,2,20260101
647,2,20260102
647,2,20260105
647,2,20260106
647,2,20260218
647,2,20260220
647,2,20260226
649,2,20260310
649,2,20260402
649,2,20260406
649,2,20260407
65,2,20261111
650,1,20260406
653,2,20260310
653,2,20260402
653,2,20260407
655,2,20251224
655,2,20251225
655,2,20251226
655,2,20260101
655,2,20260102
655,2,20260105
655,2,20260106
655,2,20260130
655,2,20260217
655,2,20260219
656,2,20260404
657,2,20260401
657,2,20260406
659,1,20260406
659,2,20260405
66,1,20251216
66,1,20251223
66,1,20251231
66,1,20260107
66,1,20260121
66,1,20260123
66,1,20260125
66,1,20260127
66,1,20260130
66,1,20260201
66,1,20260202
66,1,20260204
66,1,20260206
66,1,20260208
66,1,20260210
66,1,20260212
66,1,20260214
66,1,20260216
66,1,20260218
66,1,20260221
66,1,20260223
66,1,20260301
66,1,20260303
66,1,20260305
66,2,20251220
66,2,20251222
66,2,20260108
66,2,20260112
66,2,20260115
66,2,20260124
660,2,20260401
660,2,20260406
660,2,20260501
660,2,20260604
660,2,20260605
661,2,20260218
661,2,20260220
661,2,20260226
663,1,20260405
664,1,20260406
664,2,20260328
664,2,20260405
665,2,20251224
665,2,20251225
665,2,20251226
665,2,20260101
665,2,20260102
665,2,20260105
665,2,20260106
665,2,20260127
67,1,20251217
67,1,20251224
67,1,20260108
67,2,20251223
672,1,20260310
672,1,20260313
672,1,20260316
672,1,20260317
672,1,20260331
672,1,20260403
672,2,20260402
673,2,20260325
673,2,20260326
673,2,20260331
673,2,20260401
673,2,20260403
673,2,20260406
673,2,20260408
673,2,20260501
673,2,20260604
673,2,20260605
674,1,20251224
674,1,20251225
674,1,20260101
674,1,20260102
674,1,20260105
674,1,20260106
675,1,20260501
676,1,20260604
676,1,20260605
677,1,20260312
677,1,20260402
677,2,20260310
677,2,20260311
677,2,20260320
677,2,20260323
677,2,20260401
677,2,20260406
679,1,20260320
679,1,20260401
679,2,20260330
680,1,20260315
680,1,20260405
681,2,20251226
681,2,20260218
681,2,20260220
681,2,20260226
683,1,20260316
683,1,20260327
685,1,20260330
685,1,20260408
687,2,20260329
687,2,20260404
688,2,20260130
688,2,20260217
688,2,20260219
689,2,20251224
689,2,20251225
689,2,20251226
689,2,20260101
689,2,20260102
689,2,20260105
689,2,20260106
689,2,20260130
689,2,20260217
689,2,20260219
689,2,20260309
689,2,20260401
689,2,20260406
690,2,20260401
690,2,20260406
690,2,20260501
691,1,20260611
691,1,20260612
694,1,20260406
694,2,20260405
695,1,20260314
698,1,20251224
698,1,20251225
698,1,20251226
698,1,20260101
698,1,20260102
698,1,20260105
698,1,20260106
698,2,20260103
699,2,20260328
7,2,20260108
7,2,20260130
700,2,20251222
700,2,20251224
700,2,20251225
700,2,20251226
700,2,20260101
700,2,20260102
700,2,20260105
700,2,20260106
700,2,20260217
704,1,20260310
707,1,20260413
708,1,20251224
708,1,20251225
708,1,20251226
708,1,20260101
708,1,20260102
708,1,20260105
708,1,20260106
708,1,20260203
708,1,20260206
708,1,20260218
708,1,20260219
708,2,20260110
709,1,20260110
709,2,20251224
709,2,20251225
709,2,20251226
709,2,20260101
709,2,20260102
709,2,20260105
709,2,20260106
709,2,20260203
709,2,20260206
709,2,20260218
709,2,20260219
710,1,20260406
711,1,20251224
711,1,20251226
711,1,20260102
711,1,20260124
711,1,20260131
713,1,20260301
715,1,20260604
715,1,20260605
716,1,20251224
716,1,20251225
716,1,20260101
716,1,20260102
716,1,20260105
716,1,20260106
716,2,20260117
717,1,20260321
718,1,20260406
719,1,20251224
719,1,20251225
719,1,20251226
719,1,20260101
719,1,20260102
719,1,20260105
719,1,20260106
719,1,20260203
719,1,20260206
719,1,20260218
719,1,20260219
719,2,20260111
720,1,20251224
720,1,20251225
720,1,20251226
720,1,20260101
720,1,20260102
720,1,20260105
720,1,20260106
720,2,20260124
720,2,20260131
720,2,20260215
720,2,20260301
721,1,20260301
721,2,20251224
721,2,20251225
721,2,20251226
721,2,20260101
721,2,20260102
721,2,20260105
721,2,20260106
723,1,20260406
723,2,20260328
724,2,20260406
725,1,20251220
725,1,20251227
725,1,20260103
725,1,20260117
725,2,20251224
725,2,20251226
725,2,20260102
725,2,20260106
726,1,20251224
727,1,20260124
727,1,20260131
727,2,20260125
728,2,20251224
728,2,20251225
728,2,20251226
728,2,20260101
728,2,20260102
728,2,20260105
728,2,20260106
728,2,20260203
728,2,20260206
728,2,20260218
728,2,20260223
73,1,20260205
73,1,20260207
73,1,20260211
73,1,20260213
73,1,20260215
73,1,20260217
73,1,20260302
73,2,20260221
73,2,20260301
73,2,20260303
73,2,20260305
730,1,20251224
730,1,20251225
730,1,20251226
730,1,20260101
730,1,20260102
730,1,20260105
730,2,20251221
732,1,20251224
732,1,20251225
732,1,20260101
732,1,20260102
732,1,20260105
732,1,20260106
733,1,20260501
734,1,20260604
734,1,20260605
735,1,20251224
735,1,20251225
735,1,20251226
735,1,20260101
735,1,20260102
735,1,20260105
736,1,20260106
738,2,20260406
738,2,20260413
741,1,20260501
741,1,20260605
742,1,20260604
743,1,20261111
746,2,20260406
747,1,20260406
747,2,20260328
748,1,20251220
748,1,20251227
748,1,20260103
748,1,20260117
748,1,20260201
748,2,20251224
748,2,20251226
748,2,20260102
748,2,20260106
75,1,20260308
75,1,20260310
75,1,20260312
75,1,20260314
75,1,20260329
75,1,20260331
75,1,20260402
75,1,20260403
75,1,20260405
75,1,20260407
751,1,20260501
753,1,20251224
753,1,20251225
753,1,20251226
753,1,20260101
753,1,20260102
753,1,20260106
753,2,20260117
755,1,20251224
755,1,20251225
755,1,20251226
755,1,20260101
755,1,20260102
755,1,20260105
755,1,20260106
755,2,20251221
756,1,20251224
756,1,20251225
756,1,20251226
756,1,20260101
756,1,20260106
756,2,20260117
758,2,20251224
758,2,20251225
758,2,20251226
758,2,20260101
758,2,20260102
758,2,20260105
758,2,20260106
759,1,20251224
759,1,20251225
759,1,20251226
759,1,20260101
759,1,20260102
759,1,20260105
759,1,20260106
759,2,20251221
759,2,20260110
76,1,20260309
76,1,20260311
76,1,20260313
76,1,20260315
76,1,20260330
76,1,20260401
76,1,20260404
76,1,20260406
76,1,20260408
760,2,20251224
760,2,20251225
760,2,20251226
760,2,20260101
760,2,20260102
760,2,20260105
760,2,20260106
762,1,20260320
763,1,20260321
767,1,20260406
767,2,20260329
770,2,20260406
771,2,20260407
772,2,20260502
772,2,20260605
772,2,20260606
774,2,20260414
775,2,20260415
775,2,20260416
775,2,20260417
775,2,20260418
778,1,20260404
778,1,20260502
778,1,20260503
778,2,20260406
780,1,20260606
780,1,20260607
782,1,20260502
782,1,20260503
782,1,20260606
782,1,20260607
782,2,20260310
782,2,20260406
783,1,20251229
785,1,20260109
785,1,20260124
785,1,20260126
785,1,20260128
785,2,20260118
785,2,20260119
786,1,20260317
786,1,20260319
786,1,20260320
786,1,20260321
786,1,20260324
786,1,20260326
786,1,20260329
786,1,20260330
786,1,20260401
786,1,20260403
786,1,20260405
786,1,20260408
787,1,20260310
787,1,20260312
787,1,20260315
787,1,20260316
787,1,20260327
787,1,20260328
787,1,20260331
787,1,20260402
787,1,20260404
787,1,20260406
787,1,20260407
788,1,20260112
788,1,20260113
788,1,20260127
788,1,20260216
788,1,20260223
788,1,20260303
788,2,20260123
788,2,20260128
788,2,20260130
788,2,20260205
788,2,20260211
788,2,20260213
788,2,20260219
788,2,20260304
79,2,20260501
79,2,20260604
79,2,20260605
790,1,20251216
790,1,20251217
790,1,20251223
790,1,20260107
790,1,20260123
790,1,20260125
790,1,20260127
790,1,20260130
790,1,20260201
790,1,20260208
790,1,20260210
790,1,20260212
790,1,20260214
790,1,20260221
790,1,20260223
790,1,20260301
790,1,20260303
790,1,20260305
790,2,20251220
790,2,20251222
790,2,20260108
790,2,20260112
790,2,20260115
790,2,20260124
791,1,20260108
791,2,20251221
791,2,20251223
791,2,20260107
795,2,20260413
796,1,20260309
796,1,20260311
796,1,20260313
796,1,20260320
796,1,20260330
796,1,20260401
796,1,20260403
797,1,20260310
797,1,20260312
797,1,20260316
797,1,20260327
797,1,20260331
797,1,20260402
80,1,20251216
80,1,20251223
80,1,20251231
80,1,20260107
80,1,20260109
80,1,20260117
80,1,20260120
80,1,20260123
80,1,20260125
80,1,20260126
80,1,20260128
80,1,20260201
80,1,20260202
80,1,20260208
80,1,20260209
80,1,20260211
80,1,20260213
80,1,20260214
80,1,20260217
80,1,20260219
80,1,20260221
80,1,20260224
80,1,20260301
80,1,20260302
80,1,20260304
80,1,20260306
80,2,20251220
80,2,20251222
800,2,20260501
81,2,20251223
81,2,20251231
810,1,20251222
810,1,20251223
810,1,20251224
810,1,20251226
810,1,20251229
810,1,20251230
810,1,20251231
810,1,20260102
810,1,20260105
810,1,20260106
810,1,20260403
810,1,20260406
810,1,20260501
810,1,20260508
810,1,20260915
810,1,20261117
811,2,20260403
811,2,20260406
811,2,20260501
811,2,20260508
811,2,20260915
811,2,20261117
813,1,20251222
813,1,20251223
813,1,20251224
813,1,20251225
813,1,20251226
813,1,20251229
813,1,20251230
813,1,20251231
813,1,20260101
813,1,20260102
813,1,20260105
813,1,20260106
813,1,20260403
813,1,20260406
813,1,20260501
813,1,20260508
813,1,20260915
813,1,20261117
814,1,20260406
814,2,20260418
817,1,20260501
817,2,20260404
818,2,20260310
819,1,20260330
819,1,20260331
819,1,20260409
82,1,20260111
82,1,20260112
82,1,20260113
82,1,20260114
82,1,20260115
82,1,20260116
82,1,20260121
82,1,20260122
82,1,20260124
82,1,20260127
82,1,20260129
82,1,20260204
82,1,20260206
82,1,20260207
82,1,20260212
82,1,20260226
82,1,20260228
82,1,20260303
82,1,20260305
82,1,20260307
820,2,20260415
820,2,20260416
820,2,20260420
820,2,20260501
820,2,20260604
820,2,20260605
822,2,20260327
822,2,20260406
823,2,20260501
823,2,20260604
823,2,20260605
825,1,20260330
826,2,20260501
826,2,20260604
826,2,20260605
827,1,20251222
827,1,20251223
827,1,20251225
827,1,20251226
827,1,20251229
827,1,20251230
827,1,20260101
827,1,20260102
827,1,20260105
827,1,20260106
827,1,20260403
827,1,20260406
827,1,20260501
827,1,20260508
827,1,20260915
827,1,20261117
829,2,20251224
829,2,20251231
830,2,20261111
832,2,20251224
832,2,20251225
832,2,20251226
832,2,20260101
832,2,20260102
832,2,20260105
832,2,20260106
832,2,20260203
832,2,20260213
834,1,20251224
834,1,20251225
834,1,20251226
834,1,20260101
834,1,20260102
834,1,20260105
834,1,20260106
834,1,20260113
834,2,20260207
836,1,20251219
836,2,20251224
837,2,20260113
837,2,20260123
837,2,20260202
837,2,20260205
837,2,20260211
837,2,20260305
839,1,20260211
840,2,20260327
840,2,20260406
840,2,20260501
840,2,20260604
840,2,20260605
841,1,20260406
841,1,20260501
841,1,20260604
841,1,20260605
843,1,20251224
843,1,20251225
843,1,20251226
843,1,20260101
843,1,20260102
843,1,20260105
843,1,20260106
843,2,20260207
844,1,20260211
848,1,20261111
849,2,20251224
849,2,20251225
849,2,20251226
849,2,20260101
849,2,20260102
849,2,20260105
849,2,20260106
849,2,20260109
849,2,20260122
849,2,20260130
849,2,20260204
849,2,20260210
849,2,20260213
85,1,20251216
85,1,20251223
85,1,20251231
85,1,20260107
85,1,20260123
85,1,20260125
85,1,20260127
85,1,20260130
85,1,20260201
85,1,20260202
85,1,20260204
85,1,20260206
85,1,20260208
85,1,20260210
85,1,20260212
85,1,20260214
85,1,20260216
85,1,20260218
85,1,20260221
85,1,20260223
85,1,20260301
85,1,20260303
85,1,20260305
85,2,20251220
85,2,20251222
85,2,20260108
85,2,20260112
85,2,20260115
85,2,20260124
851,1,20260130
851,1,20260204
851,1,20260210
851,1,20260213
853,2,20260326
853,2,20260406
853,2,20260501
853,2,20260604
853,2,20260605
855,1,20251224
855,1,20251225
855,1,20251226
855,1,20260101
855,1,20260102
855,1,20260106
855,2,20260215
856,1,20251218
856,1,20251219
856,2,20251224
857,2,20260113
857,2,20260123
857,2,20260130
857,2,20260202
857,2,20260205
857,2,20260211
857,2,20260305
858,1,20260202
858,1,20260205
858,1,20260211
859,1,20260406
859,1,20260501
859,1,20260604
859,1,20260605
859,2,20260315
86,1,20260109
86,1,20260111
86,1,20260115
86,1,20260124
86,2,20260119
86,2,20260127
861,2,20251224
861,2,20251225
861,2,20251226
861,2,20251230
861,2,20260101
861,2,20260102
861,2,20260105
861,2,20260106
861,2,20260116
861,2,20260119
861,2,20260202
861,2,20260209
861,2,20260210
863,2,20260311
863,2,20260406
863,2,20260501
863,2,20260604
863,2,20260605
864,2,20251215
864,2,20260203
864,2,20260207
864,2,20260213
866,1,20260130
866,1,20260204
866,1,20260210
866,1,20260213
868,1,20251224
868,1,20251225
868,1,20251226
868,1,20260101
868,1,20260102
868,1,20260106
868,1,20260113
868,2,20260215
870,1,20260202
870,1,20260205
870,1,20260211
870,1,20260215
871,1,20260315
871,2,20260327
871,2,20260406
871,2,20260501
871,2,20260604
871,2,20260605
872,2,20251217
872,2,20251224
872,2,20251225
872,2,20251226
872,2,20251230
872,2,20260101
872,2,20260102
872,2,20260105
872,2,20260106
872,2,20260119
872,2,20260202
872,2,20260209
873,2,20251216
873,2,20251218
873,2,20260115
873,2,20260120
873,2,20260204
873,2,20260208
873,2,20260214
873,2,20260218
873,2,20260305
875,1,20260204
875,1,20260208
875,1,20260214
875,1,20260218
876,2,20251216
876,2,20251224
876,2,20251225
876,2,20251226
876,2,20260101
876,2,20260102
876,2,20260105
876,2,20260106
876,2,20260108
876,2,20260203
876,2,20260206
876,2,20260212
878,2,20251216
879,2,20260115
879,2,20260120
879,2,20260204
879,2,20260208
879,2,20260214
879,2,20260218
879,2,20260305
88,1,20260317
88,1,20260319
88,1,20260320
88,1,20260324
88,1,20260326
88,1,20260329
88,1,20260330
88,1,20260401
88,1,20260403
88,1,20260405
88,1,20260408
880,2,20260105
880,2,20260108
880,2,20260124
880,2,20260129
880,2,20260131
880,2,20260203
880,2,20260206
880,2,20260212
880,2,20260215
880,2,20260301
881,1,20260206
881,1,20260212
881,1,20260215
881,2,20260205
882,2,20260325
882,2,20260328
884,2,20251217
884,2,20251224
884,2,20251225
884,2,20251226
884,2,20260101
884,2,20260102
884,2,20260105
884,2,20260106
884,2,20260119
884,2,20260202
884,2,20260209
884,2,20260210
884,2,20260305
885,2,20251224
885,2,20251225
885,2,20251226
885,2,20260101
885,2,20260102
885,2,20260105
885,2,20260106
885,2,20260203
885,2,20260206
885,2,20260213
885,2,20260304
887,1,20260211
887,1,20260215
889,2,20260106
889,2,20260122
889,2,20260201
889,2,20260202
889,2,20260203
889,2,20260204
889,2,20260205
889,2,20260206
889,2,20260210
889,2,20260213
889,2,20260216
889,2,20260217
889,2,20260218
889,2,20260219
889,2,20260220
89,1,20260310
89,1,20260312
89,1,20260315
89,1,20260316
89,1,20260327
89,1,20260331
89,1,20260402
89,1,20260404
89,1,20260406
89,1,20260407
892,1,20260313
892,1,20260406
892,1,20260501
892,1,20260604
892,1,20260605
893,2,20260313
893,2,20260319
893,2,20260406
893,2,20260501
893,2,20260604
893,2,20260605
894,2,20260108
894,2,20260124
894,2,20260131
894,2,20260203
894,2,20260206
894,2,20260212
894,2,20260215
894,2,20260301
895,1,20260206
895,1,20260212
895,1,20260215
896,2,20260328
897,2,20251216
897,2,20251224
897,2,20251225
897,2,20251226
897,2,20260101
897,2,20260102
897,2,20260105
897,2,20260106
897,2,20260108
897,2,20260203
897,2,20260206
897,2,20260212
897,2,20260306
897,2,20260406
897,2,20260501
897,2,20260604
897,2,20260605
898,2,20251216
898,2,20260115
898,2,20260120
898,2,20260204
898,2,20260208
898,2,20260214
898,2,20260218
898,2,20260305
899,2,20260113
899,2,20260123
899,2,20260202
899,2,20260205
899,2,20260211
899,2,20260305
899,2,20260327
899,2,20260406
899,2,20260501
899,2,20260604
899,2,20260605
90,1,20260308
90,1,20260310
90,1,20260312
90,1,20260314
90,1,20260321
90,1,20260329
90,1,20260331
90,1,20260402
90,1,20260403
90,1,20260405
90,1,20260407
902,2,20251217
902,2,20260106
902,2,20260109
902,2,20260122
902,2,20260201
902,2,20260204
902,2,20260210
902,2,20260213
902,2,20260304
904,1,20260210
904,1,20260213
905,2,20251231
905,2,20260106
905,2,20260114
905,2,20260210
905,2,20260211
905,2,20260212
905,2,20260216
905,2,20260217
908,2,20260312
908,2,20260316
91,1,20260309
91,1,20260311
91,1,20260313
91,1,20260315
91,1,20260328
91,1,20260330
91,1,20260401
91,1,20260404
91,1,20260406
91,1,20260408
910,2,20251231
910,2,20260106
910,2,20260114
910,2,20260210
910,2,20260211
910,2,20260212
910,2,20260216
910,2,20260217
912,2,20251231
912,2,20260106
912,2,20260114
912,2,20260124
912,2,20260210
912,2,20260211
912,2,20260212
912,2,20260216
912,2,20260217
913,1,20260319
916,2,20260106
916,2,20260114
916,2,20260124
916,2,20260210
916,2,20260211
916,2,20260212
916,2,20260216
916,2,20260217
917,2,20260106
917,2,20260113
917,2,20260114
917,2,20260124
917,2,20260210
917,2,20260211
917,2,20260212
917,2,20260216
917,2,20260217
918,2,20260106
918,2,20260113
918,2,20260114
918,2,20260210
918,2,20260211
918,2,20260212
918,2,20260216
918,2,20260217
919,2,20251231
919,2,20260106
919,2,20260210
919,2,20260211
919,2,20260212
919,2,20260216
919,2,20260217
920,2,20260312
921,1,20251224
921,1,20251225
921,1,20251226
921,1,20260101
921,1,20260102
921,1,20260105
921,1,20260106
921,2,20260214
923,1,20251217
923,1,20251218
923,1,20251219
924,1,20251230
924,1,20251231
924,1,20260112
925,1,20260122
925,1,20260205
925,1,20260219
925,2,20260114
925,2,20260213
925,2,20260216
931,1,20260108
931,1,20260109
931,1,20260112
932,1,20260101
932,1,20260122
932,1,20260205
932,1,20260219
932,2,20260106
932,2,20260107
