service_id,exception_type,date
1757,2,20260320
1757,2,20260401
1759,1,20251224
1759,1,20251229
1759,1,20251230
1759,1,20260102
176,1,20260310
176,1,20260312
176,1,20260316
176,1,20260331
176,1,20260402
176,1,20260407
1760,1,20251226
1760,1,20251228
1760,1,20260105
1760,1,20260106
1760,2,20260111
1761,2,20260122
1761,2,20260128
1761,2,20260203
1761,2,20260204
1761,2,20260205
1761,2,20260206
1761,2,20260217
1761,2,20260218
1761,2,20260219
1761,2,20260220
1763,2,20260228
1768,1,20260319
1768,1,20260331
1768,1,20260403
1768,1,20260404
1768,1,20260406
1768,2,20260401
1768,2,20260405
1768,2,20260412
1769,1,20260320
1769,1,20260321
1769,1,20260323
1769,1,20260324
1769,1,20260326
1769,1,20260327
1769,1,20260328
1769,1,20260330
1769,1,20260402
1769,1,20260409
1769,1,20260412
1769,1,20260414
1769,1,20260416
1769,2,20260419
1769,2,20260422
1769,2,20260424
1769,2,20260425
1769,2,20260430
1769,2,20260503
1769,2,20260507
1769,2,20260516
1769,2,20260519
1769,2,20260522
1770,1,20260401
1770,1,20260405
1770,1,20260407
1770,1,20260413
1770,2,20260412
1772,1,20260102
1772,2,20251228
1772,2,20251231
1773,1,20251231
1773,1,20260107
1773,1,20260121
1773,2,20260119
1773,2,20260122
1774,1,20260128
1775,1,20260210
1775,1,20260211
1775,1,20260303
1775,1,20260304
1775,2,20260219
1775,2,20260220
1778,1,20260320
1778,1,20260401
1778,1,20260404
1778,1,20260425
1778,2,20260330
1778,2,20260402
1778,2,20260405
1778,2,20260412
1778,2,20260426
1778,2,20260430
1779,1,20260330
1779,1,20260402
1779,1,20260405
1779,1,20260412
1779,1,20260426
1779,1,20260509
1779,1,20260510
1779,1,20260517
1779,2,20260401
1779,2,20260404
1779,2,20260425
1779,2,20260429
1780,1,20260429
1780,1,20260504
1780,1,20260505
1780,2,20260507
1780,2,20260519
1780,2,20260522
1780,2,20260525
1781,1,20260311
1781,1,20260401
1781,2,20260319
1781,2,20260331
1781,2,20260403
1781,2,20260406
1781,2,20260424
1782,1,20260319
1782,1,20260331
1782,1,20260403
1782,2,20260401
1783,1,20251231
1783,2,20260122
1783,2,20260128
1783,2,20260203
1783,2,20260205
1783,2,20260217
1783,2,20260302
1785,2,20260322
1785,2,20260329
1785,2,20260404
1786,1,20260319
1786,1,20260331
1786,1,20260403
1786,1,20260424
1786,2,20260401
1787,1,20260501
1787,2,20260503
1787,2,20260516
1788,1,20251219
1788,1,20251229
1789,1,20260223
1789,2,20260114
1789,2,20260119
1789,2,20260122
1789,2,20260128
1789,2,20260203
1789,2,20260206
1789,2,20260209
1790,1,20260312
1790,1,20260316
1790,1,20260330
1790,1,20260504
1790,1,20260511
1790,1,20260514
1790,1,20260518
1790,1,20260521
1790,2,20260320
1790,2,20260401
1790,2,20260408
1790,2,20260414
1790,2,20260501
1790,2,20260519
1790,2,20260522
1791,1,20260413
1792,1,20251229
1792,1,20251230
1792,1,20260102
1792,2,20251228
1792,2,20251231
1793,1,20251226
1793,1,20251228
1793,1,20260105
1793,1,20260106
1793,1,20260122
1793,1,20260128
1793,2,20260111
1793,2,20260125
1794,1,20260203
1794,1,20260205
1795,1,20260217
1795,2,20260228
1796,1,20260312
1796,1,20260316
1796,1,20260330
1796,1,20260402
1796,1,20260504
1796,1,20260511
1796,1,20260514
1796,1,20260518
1796,1,20260521
1796,2,20260320
1796,2,20260401
1796,2,20260501
1796,2,20260519
1796,2,20260522
1798,1,20260319
1798,1,20260331
1798,1,20260403
1798,1,20260424
1798,1,20260430
1798,2,20260401
1799,2,20260325
1799,2,20260331
1799,2,20260403
1799,2,20260406
1799,2,20260408
1799,2,20260415
1799,2,20260422
1799,2,20260424
1799,2,20260430
1799,2,20260501
1799,2,20260507
1799,2,20260519
180,1,20260417
180,1,20260508
180,2,20260416
180,2,20260422
180,2,20260430
180,2,20260504
180,2,20260511
180,2,20260513
180,2,20260514
180,2,20260519
180,2,20260520
1800,1,20260316
1800,1,20260330
1800,1,20260402
1800,1,20260430
1800,1,20260504
1800,1,20260507
1800,1,20260511
1800,1,20260514
1800,1,20260525
1800,2,20260320
1800,2,20260401
1800,2,20260429
1800,2,20260501
1800,2,20260505
1800,2,20260506
1800,2,20260515
1801,1,20260429
1801,1,20260505
1801,2,20260430
1801,2,20260504
1802,1,20260515
1802,1,20260521
1802,1,20260527
1802,1,20260528
1802,1,20260612
1802,2,20260604
1805,1,20251225
1805,1,20260102
1805,1,20260105
1805,1,20260106
1805,2,20251220
1805,2,20251228
1805,2,20260110
1806,1,20251215
1807,1,20251218
1807,1,20251219
1807,2,20251224
1808,1,20251220
1808,1,20251228
1808,1,20260101
1808,2,20251231
1811,1,20260119
1811,1,20260126
1811,1,20260209
1811,2,20260121
1811,2,20260127
1811,2,20260130
1811,2,20260205
1811,2,20260213
1811,2,20260218
1811,2,20260224
1812,1,20260118
1813,1,20260121
1813,1,20260127
1813,1,20260202
1814,1,20260207
1816,1,20260213
1816,1,20260224
1816,1,20260227
1816,2,20260223
1819,1,20260406
1819,1,20260501
1819,1,20260604
1819,1,20260605
1819,2,20260329
1819,2,20260405
1819,2,20260412
1819,2,20260426
1819,2,20260509
182,1,20260611
182,1,20260612
1820,1,20260330
1820,1,20260430
1820,1,20260504
1820,1,20260507
1820,1,20260511
1820,1,20260514
1820,1,20260525
1820,2,20260401
1820,2,20260408
1820,2,20260414
1820,2,20260429
1820,2,20260501
1820,2,20260505
1820,2,20260506
1820,2,20260515
1822,1,20260429
1822,1,20260505
1822,2,20260420
1822,2,20260430
1822,2,20260504
1823,1,20260429
1823,1,20260506
1823,1,20260513
1823,1,20260520
1823,2,20260331
1823,2,20260403
1823,2,20260406
1823,2,20260407
1823,2,20260410
1823,2,20260413
1823,2,20260424
1823,2,20260430
1823,2,20260501
1823,2,20260507
1823,2,20260519
1824,1,20260401
1824,1,20260407
1824,1,20260413
1825,1,20260402
1825,1,20260430
1825,1,20260507
1825,1,20260514
1825,2,20260401
1825,2,20260406
1825,2,20260413
1825,2,20260427
1825,2,20260429
1825,2,20260501
1825,2,20260505
1825,2,20260506
1825,2,20260515
1825,2,20260518
1827,1,20260312
1827,1,20260402
1827,1,20260430
1827,1,20260507
1827,1,20260514
1827,2,20260320
1827,2,20260323
1827,2,20260401
1827,2,20260406
1827,2,20260413
1827,2,20260427
1827,2,20260429
1827,2,20260501
1827,2,20260505
1827,2,20260506
1827,2,20260515
1827,2,20260518
1829,1,20251220
1829,1,20251224
1829,1,20251226
1829,1,20251228
1829,1,20251229
1829,1,20251230
1829,1,20260101
183,2,20251224
183,2,20251225
183,2,20251226
183,2,20260101
183,2,20260102
183,2,20260105
183,2,20260106
1830,1,20251225
1830,1,20260102
1830,1,20260105
1830,1,20260106
1830,1,20260122
1830,1,20260128
1830,2,20251228
1830,2,20260110
1830,2,20260118
1830,2,20260124
1830,2,20260131
1831,1,20260118
1831,1,20260203
1831,1,20260205
1831,1,20260208
1831,2,20260207
1832,1,20260217
1833,1,20260318
1833,1,20260406
1833,1,20260501
1833,1,20260507
1833,1,20260519
1833,1,20260604
1833,1,20260605
1833,2,20260329
1833,2,20260405
1833,2,20260412
1833,2,20260426
1833,2,20260509
1834,1,20260319
1834,1,20260331
1834,1,20260403
1834,1,20260424
1834,1,20260426
1834,1,20260430
1834,2,20260401
1835,1,20260329
1835,1,20260405
1835,1,20260412
1835,1,20260509
1835,2,20260325
1835,2,20260331
1835,2,20260403
1835,2,20260406
1835,2,20260408
1835,2,20260415
1835,2,20260422
1835,2,20260424
1835,2,20260430
1835,2,20260501
1835,2,20260507
1835,2,20260519
1836,1,20251218
1836,1,20251219
1836,1,20251231
1838,1,20251224
1838,1,20260101
1839,2,20260112
1839,2,20260113
1839,2,20260121
1839,2,20260127
1839,2,20260130
1839,2,20260202
1839,2,20260205
1840,1,20260302
1840,1,20260303
1840,2,20260227
1841,1,20260312
1841,1,20260402
1841,1,20260514
1841,1,20260521
1841,2,20260320
1841,2,20260323
1841,2,20260401
1841,2,20260406
1841,2,20260413
1841,2,20260427
1841,2,20260501
1841,2,20260519
1842,2,20260420
1843,1,20260319
1843,1,20260331
1843,1,20260403
1843,1,20260505
1843,2,20260401
1844,1,20260320
1844,1,20260327
1844,1,20260417
1844,1,20260508
1844,1,20260513
1844,1,20260520
1844,1,20260522
1844,2,20260331
1844,2,20260406
1844,2,20260407
1844,2,20260413
1844,2,20260505
1844,2,20260518
1844,2,20260521
1846,1,20260312
1846,1,20260329
1846,1,20260402
1846,1,20260405
1846,1,20260412
1846,1,20260509
1846,1,20260514
1846,1,20260521
1846,2,20260320
1846,2,20260323
1846,2,20260401
1846,2,20260406
1846,2,20260413
1846,2,20260427
1846,2,20260501
1846,2,20260519
1847,1,20260319
1847,1,20260406
1847,1,20260501
1847,1,20260507
1847,1,20260519
1847,1,20260604
1847,1,20260605
1847,2,20260329
1847,2,20260405
1847,2,20260412
1847,2,20260426
1847,2,20260509
1848,1,20260426
1848,2,20260420
1849,1,20260620
1849,1,20260621
1849,1,20260627
1849,1,20260628
1849,1,20260629
1849,1,20260630
1849,1,20260701
1849,1,20260702
1849,1,20260703
185,2,20260406
185,2,20260424
1850,1,20260319
1850,1,20260331
1850,1,20260403
1850,1,20260424
1850,1,20260505
1850,2,20260401
1851,1,20260401
1851,1,20260513
1851,1,20260520
1851,2,20260331
1851,2,20260403
1851,2,20260406
1851,2,20260424
1851,2,20260501
1851,2,20260505
1851,2,20260515
1851,2,20260518
1851,2,20260521
1852,2,20260329
1852,2,20260404
1852,2,20260411
1853,1,20260329
1854,1,20260425
1854,1,20260501
1854,1,20260503
1854,2,20260516
1855,1,20260612
1855,2,20260604
1856,1,20251220
1856,1,20251228
1856,2,20251225
1857,1,20251221
1857,1,20251225
1857,1,20251227
1857,1,20251230
1857,1,20260102
1857,1,20260103
1857,1,20260105
1857,1,20260117
1857,1,20260119
1857,1,20260126
1857,1,20260207
1857,1,20260209
1857,1,20260221
1857,2,20260113
1857,2,20260118
1857,2,20260121
1857,2,20260127
1857,2,20260130
1857,2,20260205
1857,2,20260208
1857,2,20260213
1857,2,20260218
1857,2,20260224
1858,1,20260127
1858,1,20260130
1858,1,20260131
1858,1,20260202
1858,1,20260208
1858,1,20260213
1858,1,20260214
1858,1,20260216
1858,1,20260218
1858,1,20260224
1858,1,20260227
1859,2,20260329
1859,2,20260404
1859,2,20260411
1859,2,20260425
1860,1,20260329
1860,1,20260406
1861,1,20260524
1861,1,20260530
1861,1,20260531
1861,1,20260604
1861,1,20260605
1861,1,20260606
1861,1,20260607
1861,1,20260613
1863,1,20251228
1863,2,20251225
1864,1,20251221
1864,1,20251225
1864,1,20251227
1864,1,20251230
1864,1,20260102
1864,1,20260103
1864,1,20260117
1864,1,20260207
1864,1,20260215
1864,1,20260220
1864,1,20260221
1864,1,20260222
1864,1,20260225
1864,1,20260226
1864,2,20260107
1864,2,20260112
1864,2,20260113
1864,2,20260118
1864,2,20260121
1864,2,20260127
1864,2,20260130
1864,2,20260202
1864,2,20260205
1864,2,20260208
1865,1,20260127
1865,1,20260130
1865,1,20260131
1865,1,20260202
1865,1,20260208
1865,1,20260213
1865,1,20260216
1865,1,20260218
1865,1,20260224
1866,1,20260120
1866,2,20260112
1866,2,20260121
1867,1,20260121
1867,1,20260127
1867,1,20260130
187,2,20260501
187,2,20260604
187,2,20260605
1870,1,20260306
1872,1,20260513
1872,1,20260520
1872,2,20260501
1872,2,20260505
1872,2,20260515
1872,2,20260518
1872,2,20260521
1872,2,20260528
1873,1,20260320
1873,1,20260401
1873,1,20260404
1873,1,20260425
1873,2,20260330
1873,2,20260402
1873,2,20260405
1873,2,20260412
1873,2,20260426
1874,1,20260330
1874,1,20260412
1874,1,20260426
1874,1,20260504
1874,1,20260510
1874,1,20260511
1874,1,20260514
1874,1,20260517
1874,1,20260518
1874,1,20260521
1874,2,20260401
1874,2,20260404
1874,2,20260408
1874,2,20260411
1874,2,20260414
1874,2,20260425
1874,2,20260516
1874,2,20260519
1875,1,20260402
1875,1,20260405
1875,1,20260408
1875,1,20260414
1875,2,20260412
1877,1,20260311
1877,2,20260319
1877,2,20260331
1877,2,20260403
1877,2,20260406
1877,2,20260407
1877,2,20260410
1877,2,20260413
1877,2,20260424
1878,1,20251224
1878,1,20260102
1880,1,20260105
1880,1,20260119
1880,1,20260126
1880,1,20260209
1880,2,20251224
1880,2,20251226
1880,2,20251228
1880,2,20251231
1880,2,20260101
1880,2,20260110
1880,2,20260113
1880,2,20260118
1880,2,20260121
1880,2,20260124
1880,2,20260127
1880,2,20260130
1880,2,20260131
1880,2,20260205
1880,2,20260208
1880,2,20260213
1880,2,20260214
1880,2,20260218
1880,2,20260224
1881,1,20260430
1881,1,20260507
1881,1,20260514
1881,2,20260401
1881,2,20260406
1881,2,20260408
1881,2,20260413
1881,2,20260414
1881,2,20260427
1881,2,20260429
1881,2,20260501
1881,2,20260505
1881,2,20260506
1881,2,20260515
1881,2,20260518
1882,1,20260312
1882,1,20260316
1882,1,20260330
1882,1,20260420
1882,1,20260430
1882,1,20260504
1882,1,20260507
1882,1,20260511
1882,1,20260514
1882,2,20260320
1882,2,20260401
1882,2,20260408
1882,2,20260414
1882,2,20260429
1882,2,20260501
1882,2,20260505
1882,2,20260506
1882,2,20260515
1884,1,20251224
1884,1,20260101
1885,1,20260118
1885,1,20260203
1885,1,20260205
1885,1,20260208
1886,2,20260112
1886,2,20260113
1886,2,20260121
1886,2,20260127
1886,2,20260130
1886,2,20260202
1886,2,20260205
1887,1,20260312
1887,1,20260514
1887,1,20260521
1887,2,20260320
1887,2,20260323
1887,2,20260401
1887,2,20260406
1887,2,20260408
1887,2,20260413
1887,2,20260414
1887,2,20260427
1887,2,20260501
1887,2,20260519
1888,1,20260317
1888,1,20260318
1890,1,20260514
1890,1,20260521
1890,2,20260406
1890,2,20260408
1890,2,20260413
1890,2,20260414
1890,2,20260427
1890,2,20260501
1890,2,20260519
1891,1,20260108
1891,1,20260116
1892,1,20260119
1892,1,20260127
1893,1,20251215
1893,1,20251221
1893,1,20251225
1893,1,20251227
1893,1,20251229
1893,1,20260102
1893,1,20260103
1893,1,20260104
1893,1,20260105
1893,1,20260108
1893,1,20260116
1893,1,20260117
1893,1,20260119
1893,1,20260122
1893,1,20260129
1893,1,20260207
1893,1,20260209
1893,1,20260221
1893,1,20260227
1893,1,20260228
1893,1,20260302
1893,1,20260305
1893,1,20260306
1893,2,20260118
1893,2,20260120
1893,2,20260203
1893,2,20260204
1893,2,20260208
1893,2,20260217
1893,2,20260218
1893,2,20260225
1895,1,20251226
1895,1,20251228
1895,2,20251225
1897,1,20260118
1897,1,20260120
1897,1,20260126
1901,1,20260505
1902,1,20260509
1902,1,20260523
1902,2,20260505
1902,2,20260506
1902,2,20260515
1902,2,20260518
1902,2,20260521
1902,2,20260524
1904,1,20251221
1904,1,20251225
1904,1,20251227
1904,1,20251230
1904,1,20260102
1904,1,20260103
1904,1,20260117
1904,1,20260207
1904,1,20260215
1904,1,20260220
1904,1,20260221
1904,1,20260222
1904,1,20260225
1904,1,20260226
1904,2,20260112
1904,2,20260113
1904,2,20260118
1904,2,20260121
1904,2,20260127
1904,2,20260130
1904,2,20260202
1904,2,20260205
1904,2,20260208
1905,1,20260314
1905,1,20260315
1905,1,20260329
1905,1,20260411
1905,1,20260425
1905,1,20260503
1905,1,20260509
1905,1,20260510
1905,1,20260513
1905,1,20260517
1905,1,20260520
1905,1,20260523
1905,2,20260319
1905,2,20260331
1905,2,20260403
1905,2,20260407
1905,2,20260410
1905,2,20260413
1905,2,20260424
1905,2,20260505
1905,2,20260515
1905,2,20260518
1905,2,20260521
1906,1,20260319
1906,1,20260331
1906,1,20260403
1906,1,20260424
1906,1,20260505
1906,2,20260329
1906,2,20260401
1906,2,20260404
1906,2,20260411
1906,2,20260419
1906,2,20260425
1906,2,20260503
1907,1,20260407
1907,1,20260410
1907,1,20260413
1909,1,20260515
1909,1,20260521
1909,1,20260527
1909,1,20260528
1909,1,20260601
1909,1,20260602
1909,1,20260603
1909,1,20260608
1909,1,20260609
1909,1,20260610
1909,1,20260611
1909,2,20260613
191,2,20251224
191,2,20251225
191,2,20251226
191,2,20260101
191,2,20260102
191,2,20260105
191,2,20260106
191,2,20260109
1910,1,20251218
1910,1,20251219
1910,1,20251223
1910,1,20251231
1911,1,20260120
1911,2,20260121
1913,1,20260326
1915,1,20260330
1916,1,20260408
1917,1,20260401
1917,1,20260407
1917,1,20260410
1919,1,20260424
1922,1,20260511
1922,1,20260514
1922,1,20260529
1922,2,20260515
1924,2,20260309
1924,2,20260401
1924,2,20260404
1924,2,20260406
1926,1,20260512
1926,1,20260519
1926,1,20260520
1926,1,20260527
1926,2,20260502
1926,2,20260504
1926,2,20260507
1926,2,20260510
1926,2,20260529
1927,1,20260502
1927,1,20260510
1927,1,20260513
1927,2,20260511
1927,2,20260512
1931,1,20260119
1931,1,20260126
1931,1,20260216
1931,1,20260223
1931,2,20260115
1931,2,20260203
1931,2,20260204
1931,2,20260212
1931,2,20260218
1931,2,20260219
1931,2,20260225
1933,1,20260212
1936,1,20260310
1936,1,20260313
1936,1,20260316
1936,1,20260317
1936,1,20260331
1936,1,20260403
1936,1,20260413
1936,1,20260421
1936,1,20260427
1936,2,20260402
1937,1,20260323
1937,1,20260330
1937,1,20260402
1937,1,20260420
1937,2,20260331
1937,2,20260403
1937,2,20260421
1938,1,20251223
1938,1,20251229
1938,2,20260101
1938,2,20260102
1938,2,20260105
1938,2,20260106
1938,2,20260113
1938,2,20260130
1938,2,20260203
1938,2,20260205
1938,2,20260206
1938,2,20260211
1938,2,20260219
1938,2,20260224
1939,1,20260211
1939,2,20260210
1940,1,20260219
1940,1,20260306
1942,1,20260330
1942,1,20260413
1942,2,20260422
1945,1,20260501
1945,2,20260516
1946,1,20260512
195,2,20260406
1951,1,20251224
1951,1,20251226
1951,1,20260101
1951,1,20260102
1951,1,20260105
1951,2,20260103
1952,1,20251218
1952,1,20251219
1952,2,20251224
1955,1,20260120
1956,1,20260204
1956,1,20260205
1959,2,20260222
1960,1,20260305
1961,2,20251224
1961,2,20251225
1961,2,20251226
1961,2,20260101
1961,2,20260102
1961,2,20260105
1961,2,20260106
1961,2,20260116
1961,2,20260129
1961,2,20260216
1961,2,20260218
1961,2,20260225
1962,2,20260406
1962,2,20260420
1962,2,20260422
1963,1,20260430
1963,1,20260504
1963,1,20260505
1963,1,20260512
1963,1,20260513
1965,1,20260604
1965,1,20260605
1965,2,20260510
1968,1,20260406
1968,2,20260321
1968,2,20260405
1968,2,20260425
1969,1,20260430
1969,1,20260504
1969,1,20260505
1969,1,20260507
1969,1,20260512
1969,1,20260513
197,2,20260501
197,2,20260518
197,2,20260604
197,2,20260605
1970,2,20260524
1971,2,20251224
1971,2,20251225
1971,2,20251226
1971,2,20260101
1971,2,20260102
1971,2,20260105
1971,2,20260106
1971,2,20260205
1971,2,20260218
1971,2,20260220
1971,2,20260226
1972,1,20260318
1973,1,20260312
1973,1,20260316
1973,1,20260325
1973,1,20260408
1973,1,20260417
1973,1,20260420
1973,1,20260424
1973,1,20260429
1974,1,20260415
1974,1,20260421
1974,1,20260422
1974,1,20260428
1976,1,20260505
1976,1,20260521
1976,1,20260526
1978,1,20251225
1978,1,20251226
1978,1,20260101
1978,1,20260102
1978,1,20260105
1978,1,20260106
1978,2,20260221
1979,1,20251218
1979,1,20251219
1979,1,20260108
1979,1,20260116
1979,1,20260122
1979,1,20260130
1979,2,20251224
1979,2,20260105
1979,2,20260106
1979,2,20260112
1979,2,20260126
1982,1,20260202
1982,1,20260210
1982,1,20260216
1982,1,20260219
1984,1,20260304
1985,2,20260331
1985,2,20260403
1985,2,20260406
1986,1,20260406
1986,2,20260405
1988,1,20260511
1988,1,20260601
1988,1,20260608
1988,2,20260501
1988,2,20260506
1988,2,20260512
1988,2,20260515
1988,2,20260528
1988,2,20260604
1988,2,20260605
1989,1,20260501
1989,1,20260503
1989,1,20260509
199,2,20251224
199,2,20251225
199,2,20251226
199,2,20260101
199,2,20260102
199,2,20260105
199,2,20260106
199,2,20260109
199,2,20260202
199,2,20260205
199,2,20260223
1990,1,20260506
1990,1,20260512
1990,1,20260518
1990,1,20260525
1990,1,20260528
1992,2,20260116
1992,2,20260129
1992,2,20260216
1992,2,20260218
1992,2,20260225
1992,2,20260304
1992,2,20260306
1995,1,20260311
1995,1,20260312
1995,1,20260313
1995,1,20260406
1995,1,20260407
1995,1,20260408
1995,1,20260409
1995,1,20260410
1995,1,20260427
1995,1,20260428
1995,1,20260429
1995,2,20260405
1998,1,20260501
1998,1,20260503
1998,1,20260504
1998,1,20260505
1998,1,20260507
1998,1,20260513
1998,2,20260510
1998,2,20260511
1998,2,20260512
1999,1,20260502
1999,1,20260508
1999,1,20260510
1999,1,20260511
1999,1,20260512
1999,1,20260514
1999,1,20260515
1999,2,20260526
1999,2,20260529
2000,1,20251224
2000,1,20251225
2000,1,20251226
2000,1,20260101
2000,1,20260102
2000,1,20260105
2000,1,20260106
2000,2,20251227
2000,2,20260221
2001,1,20260614
2001,1,20260620
2004,1,20260313
2004,1,20260317
2004,1,20260404
2004,1,20260409
2004,1,20260411
2004,1,20260416
2004,1,20260418
2004,1,20260421
2004,1,20260423
2004,2,20260323
2004,2,20260330
2004,2,20260405
2004,2,20260420
2005,1,20260321
2005,1,20260323
2005,1,20260330
2005,1,20260402
2005,1,20260405
2005,1,20260420
2005,2,20260331
2005,2,20260403
2005,2,20260421
2006,1,20260326
2006,1,20260403
2008,1,20260502
2008,1,20260509
2008,1,20260522
2008,2,20260504
2008,2,20260512
2008,2,20260514
2008,2,20260517
2009,1,20260506
2009,1,20260512
2010,1,20260526
2010,1,20260529
2010,2,20260524
2011,1,20251224
2011,1,20251225
2011,1,20260101
2011,1,20260102
2011,1,20260105
2011,1,20260106
2011,2,20260117
2011,2,20260131
2012,2,20251224
2012,2,20251225
2012,2,20251226
2012,2,20260101
2012,2,20260102
2012,2,20260105
2012,2,20260106
2012,2,20260127
2012,2,20260130
2012,2,20260204
2012,2,20260206
2012,2,20260218
2013,1,20260422
2013,1,20260424
2013,2,20260406
2014,1,20260315
2014,1,20260322
2014,1,20260406
2014,1,20260419
2016,1,20260501
2016,2,20260509
2017,1,20260505
2017,1,20260506
2017,1,20260508
2017,1,20260513
2017,1,20260526
2017,2,20260507
2017,2,20260518
202,1,20260318
2020,1,20260607
2020,1,20260613
2022,1,20260310
2022,1,20260313
2022,1,20260316
2022,1,20260317
2022,1,20260331
2022,1,20260413
2022,1,20260421
2022,1,20260427
2022,2,20260402
2024,2,20260201
2024,2,20260205
2024,2,20260207
2024,2,20260208
2024,2,20260218
2024,2,20260220
2024,2,20260222
2024,2,20260226
2026,1,20260310
2026,1,20260313
2026,1,20260316
2026,1,20260317
2026,1,20260331
2026,1,20260403
2026,1,20260413
2026,1,20260421
2026,1,20260427
2026,2,20260402
2027,1,20251224
2027,1,20251225
2027,1,20260101
2027,1,20260105
2028,1,20260106
2029,1,20260501
2030,2,20260310
2030,2,20260402
2030,2,20260406
2030,2,20260407
2030,2,20260428
2031,1,20260314
2031,1,20260328
2031,1,20260406
2031,1,20260411
2031,2,20260405
2032,1,20260430
2032,1,20260504
2032,1,20260506
2032,1,20260512
2032,1,20260513
2032,2,20260519
2032,2,20260527
2036,2,20251224
2036,2,20251225
2036,2,20251226
2036,2,20260101
2036,2,20260102
2036,2,20260105
2036,2,20260106
2036,2,20260116
2036,2,20260129
2036,2,20260216
2036,2,20260218
2036,2,20260225
2036,2,20260304
2037,1,20260406
2037,2,20260405
2038,1,20251224
2038,1,20251225
2038,1,20251226
2038,1,20260102
2038,1,20260105
2038,1,20260106
2038,1,20260112
2038,1,20260115
2038,1,20260225
2038,2,20260117
2038,2,20260221
2039,1,20251218
2039,1,20251219
2039,1,20251222
2039,2,20251224
2040,1,20260116
2040,1,20260119
2040,1,20260206
2040,1,20260209
2040,1,20260213
2040,1,20260220
2040,2,20260106
2040,2,20260115
2040,2,20260120
2040,2,20260204
2040,2,20260212
2040,2,20260217
2040,2,20260218
2041,1,20260117
2041,1,20260120
2041,2,20260119
2042,1,20260212
2042,1,20260216
2042,1,20260217
2042,1,20260218
2042,1,20260226
2044,2,20260327
2044,2,20260330
2044,2,20260407
2044,2,20260414
2044,2,20260415
2044,2,20260418
2044,2,20260422
2044,2,20260426
2044,2,20260427
2044,2,20260429
2044,2,20260430
2044,2,20260506
2044,2,20260507
2044,2,20260516
2044,2,20260523
2046,1,20260407
2046,1,20260422
2046,1,20260427
2047,1,20260507
2048,1,20260529
2049,2,20260207
205,1,20260429
2050,1,20260406
2050,1,20260604
2050,1,20260605
2050,2,20260405
2050,2,20260509
2051,2,20260126
2051,2,20260128
2051,2,20260209
2051,2,20260211
2051,2,20260216
2051,2,20260224
2051,2,20260225
2053,2,20260311
2053,2,20260406
2053,2,20260413
2053,2,20260427
2054,2,20260522
2055,1,20251224
2055,1,20251225
2055,1,20260105
2055,2,20251219
2056,2,20251224
2056,2,20251225
2056,2,20251226
2056,2,20260101
2056,2,20260102
2056,2,20260105
2056,2,20260106
2056,2,20260121
2056,2,20260122
2056,2,20260202
2058,2,20260131
2061,2,20260309
2061,2,20260313
2061,2,20260316
2061,2,20260317
2061,2,20260413
2061,2,20260416
2061,2,20260417
2061,2,20260418
2061,2,20260424
2063,1,20260424
2064,1,20260429
2064,1,20260430
2064,1,20260501
2068,1,20260527
2070,1,20251224
2070,1,20251225
2070,1,20251226
2070,1,20251231
2070,1,20260123
2070,1,20260126
2070,1,20260129
2070,2,20260111
2070,2,20260118
2072,1,20260111
2072,2,20260112
2072,2,20260123
2072,2,20260126
2072,2,20260129
2072,2,20260202
2072,2,20260203
2073,2,20260221
2073,2,20260301
2076,2,20260311
2077,2,20260403
2077,2,20260406
2079,1,20260406
2079,2,20260411
208,2,20260604
208,2,20260605
2080,1,20260505
2080,1,20260511
2080,1,20260522
2080,2,20260520
2081,1,20260506
2081,1,20260512
2081,1,20260518
2084,2,20251226
2084,2,20260112
2084,2,20260115
2084,2,20260131
2084,2,20260202
2084,2,20260209
2084,2,20260212
2084,2,20260221
2084,2,20260222
2084,2,20260225
2085,1,20260221
2085,1,20260302
2085,2,20260301
2086,1,20260406
2086,2,20260329
2088,1,20260323
2088,1,20260420
2088,2,20260326
2088,2,20260402
2088,2,20260407
2088,2,20260410
2088,2,20260414
2088,2,20260422
2089,1,20260407
2089,1,20260410
2089,1,20260413
2090,2,20260506
2090,2,20260508
2090,2,20260520
2090,2,20260528
2090,2,20260604
2090,2,20260605
2095,2,20260123
2095,2,20260126
2095,2,20260203
2095,2,20260205
2095,2,20260206
2095,2,20260209
2095,2,20260211
2095,2,20260219
2095,2,20260224
2095,2,20260225
2097,2,20260325
2097,2,20260401
2097,2,20260406
2097,2,20260409
2097,2,20260413
2097,2,20260416
2097,2,20260417
2097,2,20260421
2097,2,20260429
2098,1,20260406
2098,1,20260501
2100,1,20260421
2101,1,20260518
2101,1,20260520
2101,1,20260525
2101,1,20260529
2102,1,20260513
2102,1,20260515
2102,1,20260521
2102,1,20260526
2102,1,20260612
2102,2,20260604
2104,2,20251226
2104,2,20260121
2104,2,20260122
2104,2,20260130
2104,2,20260131
2104,2,20260202
2104,2,20260203
2104,2,20260204
2104,2,20260205
2104,2,20260206
2104,2,20260216
2104,2,20260217
2104,2,20260218
2104,2,20260219
2104,2,20260220
2104,2,20260222
2107,2,20260324
2107,2,20260406
2110,1,20260529
2110,2,20260506
2112,2,20251231
2112,2,20260101
2112,2,20260113
2112,2,20260118
2112,2,20260204
2112,2,20260205
2112,2,20260218
2114,2,20260312
2114,2,20260316
2114,2,20260317
2114,2,20260412
