service_id,exception_type,date
1753,1,20260223
1755,2,20260317
1756,1,20260406
1756,2,20260411
1759,1,20260402
1759,1,20260408
176,2,20260604
176,2,20260605
1762,2,20251224
1762,2,20251225
1762,2,20251226
1762,2,20251230
1762,2,20260101
1762,2,20260102
1762,2,20260105
1762,2,20260106
1762,2,20260122
1762,2,20260128
1762,2,20260202
1762,2,20260203
1762,2,20260302
1763,1,20251224
1763,1,20251225
1763,1,20251226
1763,1,20260102
1763,1,20260104
1763,1,20260105
1764,1,20260101
1764,1,20260111
1766,1,20260330
1766,1,20260407
1767,1,20251224
1767,1,20251225
1767,1,20251226
1767,1,20260102
1767,1,20260105
1767,1,20260106
1767,1,20260114
1767,1,20260209
1767,1,20260224
1767,2,20260117
1767,2,20260207
1768,1,20260117
1768,1,20260128
1768,2,20260126
1769,2,20260314
1769,2,20260317
1769,2,20260323
1769,2,20260331
1769,2,20260408
177,2,20260406
1770,1,20260314
1770,1,20260323
1770,2,20260324
1772,2,20260415
1772,2,20260416
1772,2,20260418
1772,2,20260423
1772,2,20260424
1772,2,20260426
1773,1,20260415
1773,1,20260424
1774,2,20251224
1774,2,20251225
1774,2,20251226
1774,2,20260101
1774,2,20260102
1774,2,20260105
1774,2,20260106
1774,2,20260126
1774,2,20260204
1774,2,20260220
1774,2,20260223
1774,2,20260226
1775,2,20260317
1775,2,20260330
1775,2,20260401
1775,2,20260406
1775,2,20260409
1775,2,20260413
1776,2,20260113
1776,2,20260125
1776,2,20260130
1776,2,20260131
1776,2,20260202
1776,2,20260203
1776,2,20260204
1776,2,20260205
1776,2,20260206
1776,2,20260207
1776,2,20260211
1776,2,20260217
1776,2,20260218
1776,2,20260219
1776,2,20260220
1776,2,20260221
1778,2,20260309
1778,2,20260316
1778,2,20260317
1778,2,20260412
1778,2,20260416
1778,2,20260417
1778,2,20260418
1778,2,20260424
1779,2,20260505
1779,2,20260506
1779,2,20260507
1779,2,20260508
1779,2,20260526
1779,2,20260527
1779,2,20260528
1779,2,20260529
1779,2,20260606
178,1,20260428
1782,2,20260108
1782,2,20260112
1782,2,20260118
1782,2,20260123
1782,2,20260126
1782,2,20260129
1782,2,20260204
1783,1,20260314
1783,1,20260321
1783,1,20260418
1783,2,20260309
1783,2,20260317
1783,2,20260329
1783,2,20260331
1783,2,20260408
1783,2,20260413
1783,2,20260415
1783,2,20260416
1783,2,20260423
1784,1,20260331
1784,1,20260416
1784,1,20260423
1784,2,20260401
1784,2,20260418
1784,2,20260422
1785,1,20260309
1785,1,20260417
1785,1,20260420
1785,1,20260423
1785,1,20260424
1785,1,20260427
1785,2,20260331
1785,2,20260401
1785,2,20260402
1785,2,20260406
1786,1,20260421
1786,1,20260428
1787,1,20251224
1787,1,20251225
1787,1,20260101
1787,1,20260102
1787,1,20260105
1787,1,20260106
1787,2,20251221
1788,1,20260107
1788,1,20260120
1788,2,20260119
1789,1,20260224
1789,1,20260302
1789,2,20260116
1789,2,20260120
1789,2,20260218
179,2,20251224
179,2,20251225
179,2,20251226
179,2,20260101
179,2,20260102
179,2,20260105
179,2,20260106
179,2,20260203
179,2,20260206
179,2,20260218
179,2,20260219
179,2,20260223
1793,2,20260318
1793,2,20260325
1793,2,20260401
1793,2,20260406
1793,2,20260409
1793,2,20260416
1793,2,20260417
1793,2,20260421
1794,2,20251224
1794,2,20251225
1794,2,20251226
1794,2,20260101
1794,2,20260102
1794,2,20260105
1794,2,20260106
1794,2,20260119
1794,2,20260127
1794,2,20260128
1794,2,20260223
1794,2,20260225
1794,2,20260226
1795,1,20260102
1795,1,20260104
1795,1,20260111
1795,2,20251228
1795,2,20251231
1796,1,20251226
1796,1,20251228
1796,1,20260105
1796,1,20260106
1796,2,20260104
1799,2,20260412
18,2,20260421
1800,2,20260327
1800,2,20260406
1800,2,20260421
1800,2,20260423
1800,2,20260427
1801,1,20251224
1801,1,20251225
1801,1,20251226
1801,1,20260101
1801,1,20260102
1801,1,20260105
1801,1,20260106
1801,1,20260112
1801,1,20260115
1802,1,20260120
1802,1,20260131
1802,1,20260201
1803,1,20260202
1803,1,20260203
1803,1,20260205
1803,1,20260206
1803,1,20260216
1803,1,20260217
1803,1,20260219
1803,1,20260220
1803,2,20260211
1803,2,20260304
1804,2,20260316
1804,2,20260327
1804,2,20260330
1804,2,20260403
1804,2,20260407
1804,2,20260410
1804,2,20260411
1804,2,20260414
1804,2,20260415
1804,2,20260418
1804,2,20260422
1804,2,20260427
1805,1,20260410
1805,1,20260415
1805,1,20260422
1805,1,20260427
1806,1,20260611
1808,2,20251224
1808,2,20251225
1808,2,20251226
1808,2,20260101
1808,2,20260102
1808,2,20260105
1808,2,20260106
1808,2,20260113
1808,2,20260119
1808,2,20260127
1808,2,20260128
1808,2,20260203
1808,2,20260204
1808,2,20260205
1808,2,20260206
1809,1,20260224
1809,1,20260302
1810,2,20260327
1810,2,20260406
1810,2,20260421
1810,2,20260423
1810,2,20260427
1810,2,20260501
1810,2,20260604
1810,2,20260605
1811,2,20260119
1811,2,20260125
1811,2,20260127
1811,2,20260128
1811,2,20260131
1811,2,20260223
1811,2,20260225
1811,2,20260226
1811,2,20260227
1813,1,20260330
1813,1,20260401
1813,1,20260407
1815,1,20260413
1815,1,20260422
1816,1,20260415
1817,2,20260501
1818,1,20251224
1818,1,20251225
1818,1,20251226
1818,1,20260102
1818,1,20260105
1818,1,20260106
1818,2,20260117
1819,1,20251218
1819,1,20260108
1819,1,20260115
1819,2,20251224
1819,2,20251226
1819,2,20251230
1819,2,20260102
1819,2,20260105
1819,2,20260106
1822,2,20260302
1824,1,20260406
1824,1,20260501
1824,2,20260418
1824,2,20260426
1825,1,20260330
1825,1,20260415
1825,1,20260422
1825,1,20260427
1825,2,20260331
1825,2,20260417
1825,2,20260421
1826,1,20260331
1826,1,20260416
1826,1,20260423
1826,1,20260428
1826,2,20260401
1826,2,20260418
1826,2,20260422
1827,1,20260331
1827,1,20260401
1827,1,20260408
1827,1,20260417
1827,1,20260421
1827,2,20260406
1828,1,20260414
1828,1,20260418
1828,1,20260421
1828,2,20260408
1828,2,20260415
1828,2,20260416
1828,2,20260423
1829,2,20260501
183,2,20260406
1831,1,20260612
1834,2,20260118
1834,2,20260123
1834,2,20260126
1834,2,20260129
1834,2,20260201
1834,2,20260204
1835,1,20260123
1835,1,20260201
1836,1,20260314
1836,1,20260321
1836,1,20260418
1836,2,20260317
1836,2,20260331
1836,2,20260408
1836,2,20260415
1836,2,20260416
1836,2,20260419
1836,2,20260423
1837,1,20260331
1837,1,20260416
1837,1,20260419
1837,1,20260423
1837,2,20260401
1837,2,20260418
184,2,20260406
1840,2,20260112
1840,2,20260123
1840,2,20260126
1840,2,20260129
1840,2,20260303
1841,1,20260314
1841,1,20260321
1841,1,20260406
1841,1,20260418
1842,2,20260317
1842,2,20260331
1842,2,20260406
1842,2,20260408
1842,2,20260413
1842,2,20260415
1842,2,20260416
1842,2,20260423
1844,2,20260409
1844,2,20260422
1846,1,20260406
1846,1,20260422
1847,1,20260102
1847,1,20260104
1847,1,20260111
1847,2,20251231
1848,2,20260116
1848,2,20260120
1848,2,20260218
1848,2,20260220
1848,2,20260223
1848,2,20260225
1848,2,20260227
185,1,20251219
185,2,20251223
1850,1,20260311
1851,1,20260402
1851,1,20260423
1851,2,20260401
1851,2,20260406
1851,2,20260417
1851,2,20260421
1852,1,20251224
1852,1,20251225
1852,1,20251226
1852,1,20260101
1852,1,20260102
1852,1,20260105
1852,1,20260106
1853,1,20251218
1853,2,20251224
1857,1,20260320
1857,1,20260417
1857,1,20260424
1857,2,20260330
1857,2,20260407
1857,2,20260411
1857,2,20260414
1857,2,20260415
1857,2,20260418
1857,2,20260422
1858,1,20260327
1858,1,20260330
1858,1,20260403
1858,1,20260407
1858,1,20260410
1858,1,20260415
1858,1,20260422
1858,1,20260427
1858,2,20260421
1859,1,20260524
1859,2,20260513
1859,2,20260514
1859,2,20260515
1862,2,20251224
1862,2,20251225
1862,2,20251226
1862,2,20260101
1862,2,20260102
1862,2,20260105
1862,2,20260106
1862,2,20260119
1862,2,20260127
1862,2,20260128
1862,2,20260223
1862,2,20260225
1862,2,20260226
1862,2,20260227
1864,1,20260323
1864,2,20260324
1865,2,20260323
1865,2,20260331
1865,2,20260406
1865,2,20260408
1865,2,20260415
1865,2,20260416
1865,2,20260420
1865,2,20260423
1865,2,20260424
1865,2,20260501
1866,1,20260415
1866,1,20260424
187,1,20251225
187,1,20251227
187,1,20260102
187,1,20260103
187,1,20260106
187,1,20260107
187,2,20251229
187,2,20260215
187,2,20260301
190,2,20260114
190,2,20260206
190,2,20260211
190,2,20260217
190,2,20260218
196,1,20260406
197,2,20260327
197,2,20260407
202,1,20260407
204,2,20260501
204,2,20260505
204,2,20260506
204,2,20260604
204,2,20260605
205,1,20260501
206,1,20260502
206,1,20260605
206,1,20260606
209,1,20260604
211,2,20260316
211,2,20260329
211,2,20260410
211,2,20260411
211,2,20260505
211,2,20260506
213,1,20251222
213,1,20251225
215,2,20251219
215,2,20251222
215,2,20251225
215,2,20251226
215,2,20251228
215,2,20251231
215,2,20260113
215,2,20260205
215,2,20260210
215,2,20260214
215,2,20260216
215,2,20260217
22,2,20260216
22,2,20260218
22,2,20260219
22,2,20260220
222,1,20260412
222,1,20260419
222,2,20260315
222,2,20260326
224,2,20260419
226,1,20260406
228,1,20261111
229,1,20251222
229,1,20251225
230,2,20251222
230,2,20251225
230,2,20251226
230,2,20251228
230,2,20251231
230,2,20260113
230,2,20260205
230,2,20260210
230,2,20260216
230,2,20260217
232,1,20260412
232,1,20260416
232,1,20260419
233,2,20260416
233,2,20260419
235,1,20251216
235,1,20251219
235,1,20251221
235,1,20260103
236,2,20251219
236,2,20251221
236,2,20251224
236,2,20251227
236,2,20251230
236,2,20260103
236,2,20260115
236,2,20260117
236,2,20260204
236,2,20260207
236,2,20260209
236,2,20260212
236,2,20260215
236,2,20260216
236,2,20260218
236,2,20260219
236,2,20260227
239,1,20260218
24,1,20260406
24,1,20260421
242,1,20260421
242,2,20260415
242,2,20260416
242,2,20260417
243,2,20260418
243,2,20260421
244,2,20251219
244,2,20251221
244,2,20251224
244,2,20251227
244,2,20251230
244,2,20260103
244,2,20260115
244,2,20260117
244,2,20260204
244,2,20260209
244,2,20260212
244,2,20260215
244,2,20260218
244,2,20260219
244,2,20260227
246,1,20260209
246,1,20260218
247,1,20260425
247,1,20260428
248,1,20251223
248,1,20251226
249,2,20251218
249,2,20251220
249,2,20251223
249,2,20251226
249,2,20251229
249,2,20260114
249,2,20260116
249,2,20260203
249,2,20260206
249,2,20260211
249,2,20260215
249,2,20260217
249,2,20260218
25,1,20260502
25,1,20260503
25,1,20260606
25,1,20260607
25,2,20260406
25,2,20260421
253,1,20260412
253,1,20260413
253,1,20260417
253,1,20260420
254,2,20260417
254,2,20260420
255,2,20251226
257,2,20260427
259,1,20260420
259,2,20260414
259,2,20260415
259,2,20260416
260,1,20251223
260,1,20251226
260,1,20260102
261,2,20251218
261,2,20251220
261,2,20251223
261,2,20251226
261,2,20251229
261,2,20260102
261,2,20260114
261,2,20260116
261,2,20260203
261,2,20260206
261,2,20260208
261,2,20260211
261,2,20260214
261,2,20260215
261,2,20260217
261,2,20260218
261,2,20260226
262,1,20260217
264,1,20260419
264,2,20260413
264,2,20260414
264,2,20260415
265,2,20260425
265,2,20260426
265,2,20260427
265,2,20260502
265,2,20260503
265,2,20260509
265,2,20260510
267,1,20251224
267,1,20251225
267,1,20260102
267,1,20260105
267,1,20260106
267,2,20251220
267,2,20260215
267,2,20260301
268,1,20251223
271,2,20260101
271,2,20260102
271,2,20260105
271,2,20260106
271,2,20260114
271,2,20260206
271,2,20260211
271,2,20260217
271,2,20260218
272,1,20260412
272,1,20260413
272,1,20260420
273,2,20260420
274,2,20251217
277,2,20251222
277,2,20251225
277,2,20251226
277,2,20251228
277,2,20251231
277,2,20260113
277,2,20260118
277,2,20260205
277,2,20260210
277,2,20260214
277,2,20260216
277,2,20260217
279,1,20260423
279,1,20260426
28,2,20251215
28,2,20260109
280,2,20251219
280,2,20251221
280,2,20251224
280,2,20251227
280,2,20251230
280,2,20260103
280,2,20260112
280,2,20260115
280,2,20260117
280,2,20260204
280,2,20260209
280,2,20260212
280,2,20260215
280,2,20260218
280,2,20260219
280,2,20260227
282,2,20251222
282,2,20251225
282,2,20251226
282,2,20251228
282,2,20251231
282,2,20260113
282,2,20260205
282,2,20260210
282,2,20260214
282,2,20260216
282,2,20260217
283,1,20260412
283,1,20260419
284,2,20251219
284,2,20251221
284,2,20251224
284,2,20251227
284,2,20251230
284,2,20260103
284,2,20260111
284,2,20260112
284,2,20260115
284,2,20260117
284,2,20260204
284,2,20260209
284,2,20260212
284,2,20260215
284,2,20260218
284,2,20260219
284,2,20260227
286,2,20251227
288,1,20260406
288,2,20260411
289,1,20260501
289,1,20260604
289,1,20260605
290,2,20260101
290,2,20260102
290,2,20260105
290,2,20260106
290,2,20260114
290,2,20260206
290,2,20260211
290,2,20260217
290,2,20260218
292,1,20260413
292,1,20260420
292,2,20260406
293,2,20260420
293,2,20260501
293,2,20260604
293,2,20260605
294,2,20251218
294,2,20251220
294,2,20251223
294,2,20251226
294,2,20251229
294,2,20260101
294,2,20260114
294,2,20260206
294,2,20260211
294,2,20260215
294,2,20260217
294,2,20260218
296,2,20251217
298,1,20260427
299,2,20260427
300,2,20251219
300,2,20251221
300,2,20251224
300,2,20251227
300,2,20251230
300,2,20260103
300,2,20260111
300,2,20260112
300,2,20260115
300,2,20260117
300,2,20260202
300,2,20260203
300,2,20260204
300,2,20260205
300,2,20260206
300,2,20260209
300,2,20260212
300,2,20260215
300,2,20260216
300,2,20260217
300,2,20260218
300,2,20260219
300,2,20260220
300,2,20260227
306,1,20251222
306,1,20251223
306,1,20251230
307,2,20260108
307,2,20260120
307,2,20260121
307,2,20260212
31,1,20260310
31,1,20260406
311,1,20260330
312,2,20260415
312,2,20260416
312,2,20260417
314,2,20260604
314,2,20260605
317,1,20251224
317,1,20251225
317,1,20251226
317,1,20260101
317,1,20260102
317,1,20260105
317,2,20260103
317,2,20260110
317,2,20260118
317,2,20260208
32,1,20260502
32,1,20260503
32,1,20260606
32,1,20260607
32,2,20260310
32,2,20260406
32,2,20260409
32,2,20260410
320,2,20260108
320,2,20260113
320,2,20260115
320,2,20260119
320,2,20260218
323,2,20260319
326,1,20260406
331,1,20251223
331,1,20251230
332,1,20251216
332,1,20251218
332,2,20251224
333,1,20260116
333,1,20260119
333,1,20260120
334,2,20260114
334,2,20260116
334,2,20260119
334,2,20260120
334,2,20260209
335,2,20260406
335,2,20260501
335,2,20260604
335,2,20260605
336,1,20251224
336,1,20251225
336,1,20251226
336,1,20260102
336,1,20260105
336,1,20260106
336,2,20251220
336,2,20260111
338,1,20260406
339,2,20260406
34,1,20251224
34,1,20251225
34,1,20251226
34,1,20260101
34,1,20260102
34,1,20260105
34,1,20260106
340,2,20260414
340,2,20260415
340,2,20260416
340,2,20260417
342,2,20260108
342,2,20260113
342,2,20260115
342,2,20260119
343,2,20260319
343,2,20260406
345,2,20260501
345,2,20260604
345,2,20260605
346,1,20251215
346,1,20251219
346,1,20260107
346,1,20260114
346,1,20260116
346,1,20260118
346,1,20260119
346,2,20251227
348,1,20260113
348,1,20260127
348,1,20260203
348,1,20260210
348,2,20260103
348,2,20260107
348,2,20260110
348,2,20260114
348,2,20260116
348,2,20260118
348,2,20260119
348,2,20260208
348,2,20260209
352,2,20260407
352,2,20260408
352,2,20260409
352,2,20260410
352,2,20260411
352,2,20260412
352,2,20260418
352,2,20260419
358,2,20251220
358,2,20251229
358,2,20251231
358,2,20260101
358,2,20260108
358,2,20260111
358,2,20260120
358,2,20260121
358,2,20260203
359,1,20260108
359,1,20260111
364,2,20260424
365,2,20260423
365,2,20260501
365,2,20260604
365,2,20260605
367,1,20260113
367,1,20260127
367,1,20260203
367,1,20260210
367,2,20260103
367,2,20260107
367,2,20260110
367,2,20260114
367,2,20260116
367,2,20260118
367,2,20260119
367,2,20260208
371,2,20260108
371,2,20260120
371,2,20260203
371,2,20260212
372,2,20260424
375,1,20251225
375,1,20251230
375,1,20260106
375,2,20251220
375,2,20251222
375,2,20251231
375,2,20260111
378,2,20260319
379,2,20260423
38,2,20260108
38,2,20260128
38,2,20260130
380,2,20260116
380,2,20260119
380,2,20260120
380,2,20260211
387,1,20251229
387,1,20251231
388,2,20251231
388,2,20260106
388,2,20260108
388,2,20260110
388,2,20260118
388,2,20260120
388,2,20260203
388,2,20260208
390,1,20260203
390,1,20260208
390,1,20260212
391,1,20260430
392,1,20251223
392,1,20251230
392,1,20260101
392,1,20260107
392,1,20260111
392,1,20260116
392,1,20260119
392,1,20260120
393,2,20251219
393,2,20251220
393,2,20251223
393,2,20251230
393,2,20260101
393,2,20260107
393,2,20260111
393,2,20260116
393,2,20260119
393,2,20260120
394,2,20260424
394,2,20260501
394,2,20260604
394,2,20260605
395,1,20251222
397,2,20251222
397,2,20251231
397,2,20260106
397,2,20260108
397,2,20260110
397,2,20260113
397,2,20260115
397,2,20260118
397,2,20260119
398,1,20251231
398,1,20260110
398,1,20260115
398,1,20260118
398,1,20260119
400,2,20260319
401,2,20260423
406,2,20251220
406,2,20251229
406,2,20251231
406,2,20260101
406,2,20260108
406,2,20260111
406,2,20260117
406,2,20260120
406,2,20260203
407,1,20260108
407,1,20260111
407,1,20260117
407,1,20260120
408,1,20251223
408,1,20251230
408,1,20260101
408,1,20260107
408,1,20260111
408,1,20260114
408,1,20260116
408,1,20260119
408,1,20260120
409,2,20251219
409,2,20251220
409,2,20251223
409,2,20251230
409,2,20260101
409,2,20260107
409,2,20260111
409,2,20260114
409,2,20260116
409,2,20260119
409,2,20260120
41,2,20260413
414,2,20260406
415,1,20260413
415,1,20260414
416,1,20251222
416,1,20251223
417,2,20251222
417,2,20251223
417,2,20251231
417,2,20260103
417,2,20260106
417,2,20260108
417,2,20260110
417,2,20260113
417,2,20260115
417,2,20260118
417,2,20260119
417,2,20260208
418,1,20251231
418,1,20260115
418,1,20260118
418,1,20260119
418,2,20260117
420,2,20251220
420,2,20251229
420,2,20251231
420,2,20260101
420,2,20260108
420,2,20260111
420,2,20260120
420,2,20260121
421,2,20260424
424,2,20260319
424,2,20260406
424,2,20260423
424,2,20260501
424,2,20260604
424,2,20260605
425,2,20260407
426,2,20260406
426,2,20260424
426,2,20260501
426,2,20260604
426,2,20260605
427,1,20260119
428,2,20260423
429,2,20260406
429,2,20260407
429,2,20260501
429,2,20260604
429,2,20260605
430,2,20260407
430,2,20260414
430,2,20260415
430,2,20260416
430,2,20260417
431,1,20251218
431,1,20251219
431,1,20251222
433,1,20251226
433,1,20260116
433,1,20260123
433,1,20260130
433,2,20260101
433,2,20260108
433,2,20260112
433,2,20260118
433,2,20260121
433,2,20260202
433,2,20260203
433,2,20260204
433,2,20260205
434,1,20260101
434,1,20260112
434,1,20260118
434,1,20260121
438,2,20260319
438,2,20260425
440,2,20260504
440,2,20260505
440,2,20260506
440,2,20260507
440,2,20260525
440,2,20260526
440,2,20260527
440,2,20260528
443,1,20251222
443,1,20251229
443,1,20251231
445,2,20260406
445,2,20260414
445,2,20260415
445,2,20260416
445,2,20260417
445,2,20260501
445,2,20260604
445,2,20260605
446,2,20251217
446,2,20260105
447,1,20260116
447,1,20260119
45,1,20260105
450,2,20260204
450,2,20260213
452,1,20251224
453,1,20251229
455,1,20260128
456,2,20260213
457,1,20260419
457,1,20260425
457,1,20260426
457,1,20260501
457,1,20260502
457,1,20260503
457,1,20260509
457,1,20260510
457,1,20260516
457,1,20260517
457,1,20260523
457,1,20260524
457,1,20260530
457,1,20260531
457,1,20260604
457,1,20260605
458,2,20260424
458,2,20260501
458,2,20260604
458,2,20260605
460,2,20260204
460,2,20260213
461,1,20260413
461,2,20260501
461,2,20260604
461,2,20260605
462,1,20251228
464,1,20260406
464,2,20260404
465,1,20260404
465,2,20260406
466,2,20251217
466,2,20260104
467,1,20260128
469,1,20260413
469,1,20260418
469,1,20260419
469,2,20260425
470,2,20251217
470,2,20251221
470,2,20260101
470,2,20260102
470,2,20260109
470,2,20260112
470,2,20260118
470,2,20260121
472,2,20251217
472,2,20251221
472,2,20260101
472,2,20260102
475,1,20260109
475,1,20260112
475,1,20260118
475,1,20260121
476,1,20260114
476,1,20260128
476,2,20260112
476,2,20260118
48,1,20251224
48,1,20251226
48,1,20260102
48,1,20260106
48,1,20260124
48,1,20260131
480,1,20260118
49,1,20251229
49,1,20260109
490,2,20251217
491,2,20260109
491,2,20260112
491,2,20260121
492,2,20251221
492,2,20260101
492,2,20260102
493,2,20260118
495,2,20260309
495,2,20260425
496,2,20260418
496,2,20260424
497,2,20260414
497,2,20260415
497,2,20260416
497,2,20260417
497,2,20260418
498,2,20260204
498,2,20260211
498,2,20260213
500,1,20260220
501,1,20260404
501,2,20260406
501,2,20260414
501,2,20260415
501,2,20260416
501,2,20260417
503,2,20260414
503,2,20260415
503,2,20260416
503,2,20260417
503,2,20260425
504,1,20251214
504,1,20251224
505,1,20251225
505,1,20251226
506,2,20260109
506,2,20260112
506,2,20260118
506,2,20260121
507,2,20260414
507,2,20260415
507,2,20260416
507,2,20260417
507,2,20260425
508,2,20260111
508,2,20260124
509,2,20260216
509,2,20260219
509,2,20260220
51,1,20260112
51,1,20260113
51,1,20260127
51,1,20260216
51,1,20260223
51,1,20260303
51,2,20260123
51,2,20260128
51,2,20260130
51,2,20260205
51,2,20260211
51,2,20260213
51,2,20260219
51,2,20260304
512,2,20260410
512,2,20260509
512,2,20260510
512,2,20260516
512,2,20260517
512,2,20260523
512,2,20260524
512,2,20260530
512,2,20260531
513,1,20251224
513,1,20251225
513,1,20251226
513,1,20260101
513,1,20260102
513,1,20260105
513,1,20260106
513,1,20260204
513,2,20260104
514,1,20260104
514,2,20251224
514,2,20251225
514,2,20251226
514,2,20260101
514,2,20260102
514,2,20260105
514,2,20260106
514,2,20260204
516,2,20260329
516,2,20260424
517,2,20251231
517,2,20260101
517,2,20260228
519,1,20251231
519,1,20260101
519,1,20260228
521,2,20260409
521,2,20260410
522,1,20260409
522,1,20260410
527,2,20251221
527,2,20260101
527,2,20260102
527,2,20260118
528,2,20260309
530,1,20260418
531,2,20260103
533,2,20260328
537,2,20251222
537,2,20260216
537,2,20260217
537,2,20260219
54,1,20260120
54,1,20260123
54,1,20260126
54,1,20260213
54,1,20260217
54,1,20260219
54,1,20260224
54,1,20260302
54,1,20260304
54,1,20260306
54,2,20260204
541,1,20260502
541,1,20260503
541,1,20260606
541,1,20260607
542,2,20251231
543,2,20251224
543,2,20251225
543,2,20251226
543,2,20260101
543,2,20260102
543,2,20260105
543,2,20260106
543,2,20260204
545,1,20260101
545,1,20260102
546,1,20260204
547,2,20260406
548,1,20260406
549,2,20260501
549,2,20260604
549,2,20260605
550,1,20260501
550,1,20260604
550,1,20260605
551,2,20260105
552,2,20260418
553,2,20251226
554,2,20260405
557,2,20251231
557,2,20260101
557,2,20260110
557,2,20260126
557,2,20260213
557,2,20260228
557,2,20260304
558,1,20251231
558,1,20260101
558,1,20260110
558,1,20260126
558,1,20260213
558,1,20260228
560,1,20260408
560,1,20260409
561,2,20260314
561,2,20260408
561,2,20260409
562,2,20251224
562,2,20251225
562,2,20251226
562,2,20260101
562,2,20260102
562,2,20260105
562,2,20260106
562,2,20260202
562,2,20260205
564,2,20251222
564,2,20260111
564,2,20260124
564,2,20260217
566,2,20260403
568,2,20260110
569,1,20251224
569,1,20251225
569,1,20251226
569,1,20260101
569,1,20260102
569,1,20260105
569,1,20260106
569,2,20260104
570,2,20260204
571,2,20260315
572,1,20260406
572,1,20260414
573,2,20260406
573,2,20260414
576,1,20251228
576,1,20251229
576,2,20260105
576,2,20260106
577,1,20251230
577,1,20251231
577,1,20260101
577,1,20260102
577,1,20260105
577,1,20260106
577,1,20260126
579,1,20260405
579,2,20260406
579,2,20260408
579,2,20260409
58,1,20260208
58,1,20260301
580,1,20260406
580,1,20260408
580,1,20260409
580,2,20260405
581,1,20260110
581,2,20251224
581,2,20251225
581,2,20251226
581,2,20251228
581,2,20260102
581,2,20260105
581,2,20260106
581,2,20260217
582,1,20251224
582,1,20251225
582,1,20260105
582,1,20260106
584,2,20260406
585,1,20260406
588,1,20251218
588,1,20251219
588,1,20260108
588,1,20260109
588,1,20260110
588,2,20251224
588,2,20260105
588,2,20260106
589,1,20260105
589,1,20260106
589,1,20260119
589,1,20260120
589,1,20260126
589,1,20260127
589,1,20260209
589,1,20260210
589,2,20251231
589,2,20260107
589,2,20260108
589,2,20260109
589,2,20260110
589,2,20260204
589,2,20260205
589,2,20260206
591,2,20260531
591,2,20260601
591,2,20260602
593,2,20251224
593,2,20251225
593,2,20251226
593,2,20260101
593,2,20260102
593,2,20260105
593,2,20260106
593,2,20260220
595,1,20260406
596,2,20260406
596,2,20260421
597,1,20251215
597,1,20251224
597,1,20251225
597,1,20251226
597,1,20260101
597,1,20260102
597,1,20260105
597,1,20260106
597,1,20260109
598,2,20251224
598,2,20251225
598,2,20251226
598,2,20260101
598,2,20260102
598,2,20260105
598,2,20260106
598,2,20260109
601,1,20260406
602,2,20260420
602,2,20260501
602,2,20260604
602,2,20260605
603,1,20260420
603,1,20260501
603,1,20260604
603,1,20260605
604,1,20251222
604,1,20251224
604,1,20251225
604,1,20251226
604,1,20260101
604,1,20260102
604,1,20260105
604,1,20260106
604,1,20260218
604,1,20260219
604,1,20260220
605,2,20251222
605,2,20251224
605,2,20251225
605,2,20251226
605,2,20260101
605,2,20260102
605,2,20260105
605,2,20260106
605,2,20260218
605,2,20260219
605,2,20260220
606,1,20260324
606,1,20260325
606,1,20260326
606,1,20260406
606,1,20260421
606,1,20260501
606,1,20260604
606,1,20260605
606,2,20260411
607,1,20260411
607,2,20260324
607,2,20260325
607,2,20260326
607,2,20260406
607,2,20260421
607,2,20260501
607,2,20260604
607,2,20260605
608,1,20251224
608,1,20251225
608,1,20251226
608,1,20260101
608,1,20260102
608,1,20260105
608,1,20260106
608,1,20260109
61,1,20260406
61,2,20260314
61,2,20260329
610,1,20260406
610,2,20260419
611,1,20260419
611,2,20260406
613,2,20260501
614,2,20260604
614,2,20260605
615,2,20260328
616,2,20251222
616,2,20251224
616,2,20251225
616,2,20251226
616,2,20260101
616,2,20260102
616,2,20260105
616,2,20260106
616,2,20260217
616,2,20260219
619,1,20260415
62,1,20260309
62,1,20260311
62,1,20260313
62,1,20260330
62,1,20260401
62,1,20260403
62,1,20260408
62,1,20260413
622,1,20260406
623,2,20260406
624,1,20260508
625,1,20260501
628,2,20260604
628,2,20260605
629,1,20260613
63,1,20260310
63,1,20260312
63,1,20260316
63,1,20260331
63,1,20260402
63,1,20260407
63,1,20260409
63,1,20260415
63,1,20260417
63,1,20260420
63,1,20260421
63,1,20260423
63,1,20260427
630,2,20251231
630,2,20260101
630,2,20260109
630,2,20260126
630,2,20260213
630,2,20260228
630,2,20260304
631,1,20251231
631,1,20260101
631,1,20260109
631,1,20260126
631,1,20260213
631,1,20260228
632,2,20260408
632,2,20260409
632,2,20260410
633,1,20260322
633,1,20260329
640,2,20260104
641,1,20260406
641,2,20260404
642,1,20260404
642,2,20260406
643,2,20251226
643,2,20260109
643,2,20260117
644,2,20260405
645,2,20251222
645,2,20260216
645,2,20260217
647,1,20260406
648,1,20260415
648,1,20260418
649,1,20260508
649,1,20260509
649,1,20260510
65,1,20260411
650,1,20260531
650,2,20260604
650,2,20260605
650,2,20260606
651,1,20251224
651,1,20251225
651,1,20251226
651,1,20260101
651,1,20260102
651,1,20260105
651,1,20260106
651,1,20260202
651,1,20260205
651,2,20260111
651,2,20260124
652,1,20260124
652,2,20251224
652,2,20251225
652,2,20251226
652,2,20260101
652,2,20260102
