service_id,exception_type,date
1808,1,20260428
1808,1,20260518
1808,1,20260519
1808,1,20260525
1808,1,20260526
1808,1,20260527
1808,1,20260528
1808,1,20260603
1808,1,20260606
1808,2,20260423
1808,2,20260425
1808,2,20260430
1808,2,20260501
1808,2,20260509
1810,2,20260705
1813,2,20251222
1813,2,20251224
1813,2,20251225
1813,2,20251226
1813,2,20260101
1813,2,20260102
1813,2,20260105
1813,2,20260106
1813,2,20260113
1813,2,20260130
1813,2,20260211
1813,2,20260224
1813,2,20260303
1814,1,20260306
1815,2,20260327
1815,2,20260406
1815,2,20260421
1815,2,20260423
1816,1,20260429
1816,1,20260507
1816,1,20260512
1816,2,20260501
1816,2,20260511
1817,1,20260513
1817,1,20260521
1817,2,20260512
1817,2,20260518
1819,1,20251220
1819,1,20251228
1819,2,20251225
1820,2,20251224
1820,2,20251226
1820,2,20251228
1820,2,20251231
1820,2,20260101
1820,2,20260107
1820,2,20260110
1820,2,20260113
1820,2,20260116
1820,2,20260121
1820,2,20260124
1820,2,20260127
1820,2,20260131
1820,2,20260205
1820,2,20260208
1820,2,20260213
1820,2,20260214
1820,2,20260224
1822,1,20260121
1826,1,20260406
1826,1,20260501
1826,1,20260604
1826,1,20260605
1829,1,20260808
1829,1,20260809
1829,1,20260815
1829,1,20260816
1829,1,20260817
1829,1,20260818
1829,1,20260819
1829,1,20260820
1831,2,20251217
1831,2,20251224
1831,2,20251225
1831,2,20251226
1831,2,20260101
1831,2,20260102
1831,2,20260105
1831,2,20260106
1831,2,20260114
1831,2,20260116
1833,1,20260616
1838,1,20260321
1838,1,20260328
1838,1,20260406
1838,1,20260418
1838,2,20260329
184,1,20251216
184,1,20251223
184,1,20260107
184,1,20260123
184,1,20260125
184,1,20260127
184,1,20260130
184,1,20260201
184,1,20260202
184,1,20260204
184,1,20260206
184,1,20260208
184,1,20260210
184,1,20260212
184,1,20260214
184,1,20260216
184,1,20260218
184,1,20260221
184,1,20260223
184,1,20260301
184,1,20260303
184,1,20260305
184,2,20251220
184,2,20251222
184,2,20260108
184,2,20260112
184,2,20260115
184,2,20260124
1840,1,20260501
1842,1,20251225
1842,1,20251226
1842,1,20260101
1842,1,20260102
1842,1,20260105
1842,1,20260106
1844,1,20260627
1845,2,20260704
1846,1,20251224
1846,1,20251225
1846,1,20251226
1846,1,20260101
1846,1,20260102
1846,1,20260105
1846,1,20260106
1846,2,20251227
1849,1,20251224
1849,1,20251225
1849,1,20251226
1849,1,20260101
1849,1,20260102
1849,1,20260105
1849,1,20260106
1849,2,20260110
185,1,20260108
185,2,20251223
185,2,20260107
1850,1,20260406
1850,1,20260501
1850,2,20260314
1850,2,20260418
1851,1,20260620
1854,1,20251224
1854,1,20251225
1854,1,20251226
1854,1,20260101
1854,1,20260102
1854,1,20260105
1854,2,20260201
1855,1,20260406
1855,2,20260419
1856,1,20260501
1856,1,20260604
1856,1,20260605
1856,2,20260517
1857,1,20251224
1857,1,20251226
1857,1,20260101
1857,1,20260102
1857,1,20260105
1857,1,20260106
1858,1,20260406
1858,2,20260328
1858,2,20260411
1859,1,20260501
1859,1,20260604
1859,1,20260605
1859,2,20260517
1859,2,20260531
186,1,20260111
186,1,20260112
186,1,20260113
186,1,20260114
186,1,20260115
186,1,20260120
186,1,20260121
186,1,20260124
186,1,20260126
186,1,20260128
186,1,20260203
186,1,20260205
186,1,20260207
186,1,20260211
186,1,20260213
186,1,20260302
186,2,20260218
186,2,20260221
186,2,20260301
186,2,20260303
186,2,20260305
1860,2,20260620
1860,2,20260627
1862,1,20251224
1862,1,20251225
1862,1,20260101
1862,1,20260102
1862,1,20260105
1862,1,20260106
1862,2,20251227
1864,2,20260705
1865,1,20260501
1865,2,20260517
1866,1,20251224
1866,1,20251225
1866,1,20251226
1866,1,20260101
1866,1,20260102
1866,1,20260105
1866,1,20260106
1866,2,20251221
1866,2,20260110
1867,1,20260406
1868,1,20260501
1868,1,20260604
1868,1,20260605
1869,2,20260704
1870,1,20251224
1870,1,20251225
1870,1,20260101
1870,1,20260102
1870,1,20260105
1870,1,20260106
1870,2,20260131
1870,2,20260222
1873,1,20260605
1873,2,20260516
1873,2,20260524
1874,1,20260604
1878,1,20260426
188,1,20260310
188,1,20260312
188,1,20260316
188,1,20260318
188,1,20260323
188,1,20260325
188,1,20260327
188,1,20260415
188,1,20260417
188,1,20260420
188,1,20260427
188,2,20260414
188,2,20260416
1882,1,20251224
1882,1,20251225
1882,1,20251226
1882,1,20260101
1882,1,20260102
1882,1,20260105
1883,1,20260112
1883,2,20260102
1883,2,20260113
1883,2,20260114
1884,1,20260123
1884,1,20260130
1884,1,20260213
1884,2,20260112
1884,2,20260120
1884,2,20260203
1884,2,20260204
1884,2,20260205
1885,1,20260303
1885,2,20260221
1888,1,20260224
1888,1,20260226
1888,1,20260302
1889,2,20260328
1889,2,20260505
1889,2,20260506
1889,2,20260507
1889,2,20260508
1889,2,20260526
1889,2,20260527
1889,2,20260528
1889,2,20260529
189,1,20260507
189,1,20260508
189,1,20260518
189,1,20260521
189,1,20260525
189,1,20260601
189,1,20260611
189,1,20260612
189,2,20260513
189,2,20260519
189,2,20260520
189,2,20260602
1892,1,20260701
1892,1,20260707
1893,2,20260630
1893,2,20260701
1893,2,20260707
1894,2,20260106
1894,2,20260113
1896,2,20260506
1897,2,20260108
1898,2,20260328
1898,2,20260506
1899,2,20251226
1899,2,20251231
1899,2,20260114
1899,2,20260116
190,2,20260622
190,2,20260624
1900,2,20260106
1900,2,20260113
1900,2,20260204
1901,1,20251224
1901,1,20251225
1901,1,20251226
1901,1,20260101
1901,1,20260102
1901,1,20260105
1901,1,20260106
1903,1,20251229
1903,1,20251231
1903,1,20260107
1903,1,20260109
1903,1,20260125
1903,1,20260131
1903,2,20260217
1903,2,20260219
1903,2,20260224
1903,2,20260226
1905,1,20260307
1905,2,20260305
1906,1,20260406
1906,2,20260328
1906,2,20260411
1907,1,20260419
1907,1,20260425
1907,2,20260316
1907,2,20260323
1907,2,20260324
1907,2,20260325
1907,2,20260406
1908,1,20260316
1909,1,20260508
1909,1,20260515
1909,1,20260529
1909,1,20260613
1909,2,20260520
1909,2,20260604
191,1,20251216
191,1,20251223
191,1,20260107
191,1,20260123
191,1,20260125
191,1,20260127
191,1,20260130
191,1,20260201
191,1,20260208
191,1,20260210
191,1,20260212
191,1,20260214
191,1,20260221
191,1,20260223
191,1,20260301
191,1,20260303
191,1,20260305
191,2,20251220
191,2,20251222
191,2,20260108
191,2,20260112
191,2,20260115
191,2,20260124
1911,1,20260617
1911,1,20260619
1912,1,20260616
1912,1,20260624
1912,1,20260626
1913,1,20260629
1913,1,20260702
1913,1,20260706
1913,1,20260707
1914,2,20260702
1914,2,20260706
1914,2,20260707
1915,1,20251224
1915,1,20251225
1915,1,20251226
1915,1,20260101
1915,1,20260102
1915,1,20260105
1915,1,20260106
1915,2,20260103
1915,2,20260214
1916,1,20260406
1916,1,20260501
1916,1,20260604
1916,1,20260605
1916,2,20260517
1917,2,20260627
1918,1,20251214
1918,1,20251220
1919,1,20260222
1919,1,20260307
1919,2,20251224
1919,2,20251225
1919,2,20251226
1919,2,20260101
1919,2,20260102
1919,2,20260105
1919,2,20260106
1919,2,20260113
1919,2,20260204
1920,1,20260101
1920,1,20260102
1922,1,20260615
1927,2,20260108
1927,2,20260112
1929,1,20251225
1929,1,20251227
1929,1,20260109
1929,1,20260116
1929,1,20260120
1930,2,20251227
1930,2,20251231
1930,2,20260106
1930,2,20260107
1930,2,20260109
1930,2,20260116
1930,2,20260120
1930,2,20260207
1930,2,20260217
1930,2,20260219
1930,2,20260222
1930,2,20260223
1930,2,20260225
1930,2,20260227
1931,1,20260217
1931,1,20260219
1931,1,20260223
1934,2,20260623
1934,2,20260626
1935,1,20260314
1935,1,20260321
1935,1,20260328
1935,1,20260404
1935,1,20260411
1935,1,20260418
1935,1,20260425
1935,1,20260502
1935,2,20260113
1935,2,20260118
1935,2,20260123
1935,2,20260125
1935,2,20260130
1935,2,20260201
1935,2,20260202
1935,2,20260205
1935,2,20260208
1935,2,20260211
1935,2,20260215
1935,2,20260222
1935,2,20260301
1935,2,20260305
1935,2,20260327
1935,2,20260413
1935,2,20260423
1937,1,20260630
1937,1,20260701
1938,2,20260618
1938,2,20260630
1938,2,20260701
1938,2,20260702
1939,1,20251224
1939,1,20251225
1939,1,20251226
1939,1,20260101
1939,1,20260102
1939,1,20260105
1939,1,20260106
1939,2,20260214
1939,2,20260228
194,1,20260207
194,1,20260211
194,1,20260213
194,1,20260215
194,1,20260222
194,1,20260224
194,1,20260225
194,1,20260226
194,1,20260227
194,1,20260302
1940,2,20251224
1940,2,20251225
1940,2,20251226
1940,2,20260101
1940,2,20260102
1940,2,20260105
1940,2,20260106
1940,2,20260113
1944,2,20260203
1944,2,20260204
1944,2,20260205
1944,2,20260206
1944,2,20260207
1949,1,20260122
1949,1,20260205
1949,1,20260219
1949,2,20260114
1949,2,20260213
1949,2,20260214
1949,2,20260215
1949,2,20260216
1952,2,20260627
1952,2,20260630
1953,1,20251224
1953,1,20251225
1953,1,20251226
1953,1,20260101
1953,1,20260102
1953,1,20260105
1953,1,20260106
1953,1,20260203
1953,1,20260205
1953,1,20260206
1953,1,20260217
1953,1,20260218
1953,1,20260219
1953,1,20260303
1953,2,20260214
1954,1,20260112
1954,1,20260120
1954,2,20260102
1954,2,20260114
1955,1,20260214
1955,1,20260220
1955,1,20260223
1955,1,20260225
1955,1,20260227
1956,2,20260507
1957,2,20260406
1957,2,20260501
1957,2,20260506
1957,2,20260604
1957,2,20260605
1958,2,20260506
1960,2,20260506
1961,1,20251229
1961,1,20251231
1961,1,20260107
1961,1,20260109
1961,2,20260217
1961,2,20260219
1961,2,20260224
1961,2,20260226
1964,2,20260316
1964,2,20260323
1964,2,20260324
1964,2,20260325
1964,2,20260406
1965,1,20260316
1966,1,20260508
1966,1,20260515
1966,1,20260529
1966,2,20260520
1966,2,20260604
197,1,20260311
197,1,20260313
197,1,20260315
197,1,20260317
197,1,20260319
197,1,20260322
197,1,20260324
197,1,20260326
197,1,20260328
197,1,20260330
197,1,20260401
197,1,20260404
197,1,20260406
197,1,20260408
197,1,20260410
197,1,20260414
197,1,20260416
197,1,20260418
197,1,20260419
197,1,20260420
197,2,20260423
197,2,20260429
197,2,20260503
197,2,20260510
197,2,20260512
197,2,20260513
197,2,20260514
197,2,20260515
197,2,20260516
197,2,20260518
197,2,20260519
197,2,20260521
197,2,20260529
1970,1,20260707
1971,2,20251217
1971,2,20251224
1971,2,20251225
1971,2,20251226
1971,2,20260101
1971,2,20260102
1971,2,20260105
1971,2,20260106
1971,2,20260114
1971,2,20260116
1974,2,20260623
1974,2,20260626
1974,2,20260627
1977,2,20260112
1977,2,20260202
1977,2,20260203
1977,2,20260204
1977,2,20260205
1977,2,20260206
1978,1,20260123
1978,1,20260130
1978,1,20260202
1978,1,20260205
1978,1,20260211
1978,2,20260209
1980,1,20260630
1980,1,20260701
1980,2,20260705
1982,2,20251218
1982,2,20260107
1982,2,20260113
1982,2,20260123
1982,2,20260202
1982,2,20260205
1982,2,20260211
1982,2,20260214
1983,1,20260211
1983,1,20260214
1984,2,20260327
1984,2,20260423
1984,2,20260504
1984,2,20260518
1985,2,20260618
1985,2,20260623
1985,2,20260630
1985,2,20260701
1985,2,20260702
1987,2,20260114
1987,2,20260203
1987,2,20260204
1987,2,20260205
1987,2,20260206
1987,2,20260207
199,1,20260510
199,1,20260513
199,1,20260518
1990,2,20251227
1990,2,20260109
1990,2,20260122
1990,2,20260128
1990,2,20260130
1990,2,20260204
1990,2,20260210
1990,2,20260213
1990,2,20260221
1991,1,20260122
1991,1,20260130
1991,1,20260210
1991,1,20260213
1992,1,20260312
1992,1,20260406
1993,1,20260517
1993,2,20260312
1993,2,20260406
1993,2,20260409
1993,2,20260501
1993,2,20260604
1993,2,20260605
1994,1,20260501
1994,1,20260604
1994,1,20260605
1994,2,20260517
1995,2,20260629
1995,2,20260630
1995,2,20260701
1996,1,20251224
1996,1,20251225
1996,1,20251226
1996,1,20260101
1996,1,20260102
1996,1,20260105
1996,1,20260106
1996,2,20260103
1997,1,20251218
1997,1,20251219
1997,1,20260107
1997,2,20251224
1997,2,20251230
1999,1,20260203
1999,1,20260205
1999,1,20260206
1999,1,20260217
1999,1,20260218
1999,1,20260219
1999,2,20260214
200,1,20260622
200,1,20260624
200,1,20260702
200,1,20260706
200,2,20260626
200,2,20260627
2000,1,20260210
2000,1,20260212
2000,2,20260218
2000,2,20260220
2001,1,20260214
2001,1,20260220
2001,1,20260224
2001,1,20260226
2001,1,20260302
2002,1,20260406
2002,1,20260604
2002,2,20260412
2002,2,20260419
2002,2,20260524
2003,2,20260326
2003,2,20260406
2003,2,20260501
2003,2,20260604
2003,2,20260605
2004,1,20260618
2005,2,20251230
2005,2,20260101
2005,2,20260102
2005,2,20260113
2005,2,20260118
2005,2,20260204
2005,2,20260205
2005,2,20260218
2005,2,20260224
2008,1,20260312
2008,1,20260406
2008,1,20260501
2008,1,20260604
2008,1,20260605
2008,2,20260425
2009,2,20260312
2009,2,20260406
2009,2,20260409
2009,2,20260501
2009,2,20260604
2009,2,20260605
2010,1,20260615
2011,2,20251229
2011,2,20260108
2011,2,20260201
2015,1,20260601
2015,1,20260608
2015,2,20260406
2015,2,20260413
2015,2,20260414
2015,2,20260415
2015,2,20260416
2015,2,20260421
2015,2,20260424
2015,2,20260427
2015,2,20260501
2015,2,20260512
2015,2,20260520
2015,2,20260525
2015,2,20260526
2016,1,20260421
2016,1,20260424
2016,1,20260427
2017,1,20260520
2017,1,20260525
202,1,20260309
202,1,20260311
202,1,20260313
202,1,20260330
202,1,20260401
202,1,20260403
202,1,20260408
2021,1,20260120
2021,2,20260102
2021,2,20260114
2022,1,20260123
2022,1,20260130
2022,2,20260120
2024,1,20260224
2024,1,20260226
2026,1,20260110
2026,1,20260121
2026,1,20260204
2026,1,20260218
2026,2,20260113
2026,2,20260127
2026,2,20260212
2026,2,20260213
2028,1,20260204
2028,1,20260210
2028,1,20260213
2029,1,20260624
2029,1,20260630
2029,1,20260702
203,1,20260310
203,1,20260312
203,1,20260316
203,1,20260331
203,1,20260402
203,1,20260407
2030,1,20251224
2030,1,20251225
2030,1,20251226
2030,1,20260106
2030,2,20260208
2030,2,20260221
2030,2,20260301
2032,1,20251218
2032,1,20251219
2032,2,20251224
2033,1,20260116
2033,1,20260119
2033,2,20260115
2033,2,20260120
2036,1,20260225
2038,1,20260304
2038,1,20260305
2039,2,20260412
2039,2,20260521
2039,2,20260522
2039,2,20260523
2041,1,20260406
2041,1,20260501
2041,1,20260605
2041,2,20260315
2041,2,20260419
2041,2,20260606
2042,2,20260114
2043,1,20260406
2043,2,20260315
2044,1,20260430
2044,2,20260325
2044,2,20260406
2044,2,20260421
2046,1,20260501
2046,1,20260604
2048,1,20260511
2048,1,20260513
2051,1,20260611
2051,2,20260605
2053,2,20260101
2053,2,20260115
2055,2,20260326
2055,2,20260420
2055,2,20260422
2055,2,20260426
2055,2,20260427
2055,2,20260428
2055,2,20260429
2055,2,20260430
2055,2,20260505
2055,2,20260508
2055,2,20260519
2055,2,20260521
2055,2,20260523
2055,2,20260528
2057,1,20260505
2057,1,20260508
2060,1,20260624
2061,1,20260617
2061,1,20260625
2061,1,20260627
2062,2,20260630
2063,1,20260617
2065,2,20260114
2065,2,20260203
2065,2,20260204
2065,2,20260205
2065,2,20260206
2067,1,20251227
2067,1,20251230
2067,1,20251231
2067,1,20260107
2067,1,20260108
2067,1,20260109
2067,1,20260112
2068,1,20260101
2068,1,20260121
2068,1,20260122
2068,1,20260204
2068,1,20260205
2068,1,20260211
2068,1,20260218
2068,1,20260219
2068,2,20251230
2068,2,20260109
2068,2,20260112
2068,2,20260213
2068,2,20260216
2068,2,20260221
2068,2,20260227
2069,1,20260221
2069,1,20260225
2069,1,20260303
2069,2,20260219
2069,2,20260220
2069,2,20260223
2070,1,20260102
2071,1,20251231
2071,1,20260107
2071,1,20260109
2071,1,20260112
2071,1,20260113
2071,1,20260223
2071,1,20260225
2071,1,20260227
2071,2,20260203
2071,2,20260204
2071,2,20260205
2071,2,20260206
2072,1,20260203
2072,1,20260205
2072,1,20260206
2073,1,20260204
2073,1,20260208
2073,1,20260214
2073,1,20260215
2073,1,20260220
2073,1,20260224
2073,1,20260301
2073,1,20260302
2075,2,20260625
2076,1,20251224
2076,1,20251225
2076,1,20251226
2076,1,20260105
2076,1,20260106
2076,2,20260118
2077,2,20251224
2077,2,20251225
2077,2,20251226
2077,2,20251230
2077,2,20260101
2077,2,20260102
2077,2,20260105
2077,2,20260106
2077,2,20260113
2077,2,20260204
2077,2,20260205
2077,2,20260218
2079,1,20260312
2079,1,20260406
2079,2,20260412
2079,2,20260419
2080,2,20260312
2080,2,20260406
2080,2,20260409
2081,1,20260409
2082,1,20260524
2082,1,20260606
2082,1,20260607
2082,2,20260604
2083,1,20260604
2083,2,20260524
2084,1,20260406
2084,1,20260501
2084,1,20260604
2084,1,20260605
2084,2,20260425
2085,2,20260108
2085,2,20260201
2086,1,20260407
2086,1,20260420
2086,2,20260415
2086,2,20260416
2087,1,20260505
2087,1,20260519
2087,2,20260501
2087,2,20260520
2087,2,20260525
2087,2,20260529
2087,2,20260603
2087,2,20260604
2087,2,20260605
2088,1,20260501
2088,1,20260520
2088,1,20260525
2088,1,20260604
2088,1,20260605
2088,2,20260505
2088,2,20260519
2089,1,20260619
209,1,20260417
209,1,20260508
209,2,20260422
209,2,20260430
209,2,20260504
209,2,20260511
209,2,20260513
209,2,20260514
209,2,20260519
209,2,20260520
2090,1,20260102
2090,1,20260114
2090,1,20260121
2090,1,20260123
2090,1,20260128
2090,1,20260130
2090,1,20260211
2090,1,20260213
2090,2,20260120
2090,2,20260202
2090,2,20260203
2090,2,20260205
2090,2,20260216
2090,2,20260217
2090,2,20260219
2090,2,20260223
2092,2,20260310
2092,2,20260321
2092,2,20260412
2092,2,20260426
2092,2,20260517
2092,2,20260521
2092,2,20260522
2092,2,20260523
2093,2,20260105
2093,2,20260108
2093,2,20260124
2093,2,20260127
2093,2,20260129
2093,2,20260131
2093,2,20260202
2093,2,20260203
2093,2,20260204
2093,2,20260205
2093,2,20260206
2093,2,20260212
2093,2,20260215
2093,2,20260216
2093,2,20260217
2093,2,20260218
2093,2,20260219
2093,2,20260220
2093,2,20260222
2093,2,20260301
2095,1,20260406
2095,1,20260501
2095,1,20260604
2095,1,20260605
2096,2,20260325
2096,2,20260406
2096,2,20260414
2096,2,20260424
2097,1,20260613
2097,2,20260525
2097,2,20260526
2097,2,20260527
2097,2,20260528
2097,2,20260604
2097,2,20260605
2098,2,20260619
2098,2,20260622
2098,2,20260627
2098,2,20260701
2098,2,20260702
2098,2,20260703
210,2,20251224
210,2,20251225
210,2,20251226
210,2,20260101
210,2,20260102
210,2,20260105
210,2,20260106
2100,1,20260221
2101,2,20260406
2102,2,20260525
2102,2,20260526
2102,2,20260527
2102,2,20260528
2102,2,20260604
2102,2,20260605
2103,2,20251217
2103,2,20251230
2103,2,20260105
2103,2,20260119
2103,2,20260202
2103,2,20260209
2103,2,20260215
2105,1,20260215
2107,2,20260315
2107,2,20260419
2107,2,20260423
2107,2,20260428
2107,2,20260514
2107,2,20260601
2107,2,20260604
2107,2,20260608
2108,1,20260428
2109,1,20260604
2109,1,20260612
2110,1,20251221
2110,1,20251224
2110,1,20251229
2110,2,20251226
2111,1,20251217
2111,1,20251222
2111,1,20251226
2111,1,20251228
2111,1,20251231
2111,1,20260103
2111,1,20260104
2111,1,20260105
2111,1,20260106
2111,1,20260118
2111,1,20260208
2111,1,20260222
2111,2,20260114
2111,2,20260119
2111,2,20260122
2111,2,20260128
2111,2,20260131
2111,2,20260203
2111,2,20260206
2111,2,20260209
2111,2,20260214
2111,2,20260217
2111,2,20260219
2111,2,20260224
2111,2,20260225
2112,1,20260119
2112,1,20260122
2112,1,20260125
2112,1,20260203
2112,1,20260209
2112,1,20260214
2112,1,20260215
2112,1,20260217
2112,1,20260219
2112,1,20260225
2112,1,20260228
2114,1,20260312
2114,1,20260316
2114,1,20260330
2114,2,20260320
2114,2,20260401
2114,2,20260408
2114,2,20260414
2115,1,20260315
2116,1,20260402
2116,1,20260414
2117,1,20260413
212,2,20260406
212,2,20260424
2120,1,20260514
2120,1,20260521
2120,2,20260503
2120,2,20260516
2120,2,20260519
2120,2,20260522
2120,2,20260525
2120,2,20260529
2120,2,20260601
2120,2,20260603
2120,2,20260607
2122,1,20260516
2122,1,20260522
2122,1,20260525
2122,1,20260528
2122,1,20260529
2122,1,20260603
2125,1,20260616
2125,1,20260626
2125,2,20260629
2125,2,20260701
2125,2,20260702
2127,1,20260630
2128,1,20260824
2128,1,20260825
2128,1,20260826
2128,1,20260827
2128,1,20260828
2130,1,20251218
2130,1,20251219
2130,1,20251229
2131,2,20260114
2131,2,20260119
2131,2,20260122
2131,2,20260128
2131,2,20260203
2131,2,20260206
2131,2,20260209
2131,2,20260217
2131,2,20260219
2132,1,20260128
2132,1,20260203
2132,1,20260209
2133,1,20260225
2135,1,20260312
2135,1,20260316
2135,1,20260330
2135,1,20260402
2135,2,20260320
2135,2,20260401
2137,1,20260616
2137,1,20260625
2137,1,20260626
2138,1,20251224
2138,1,20251229
2138,1,20251230
2138,1,20260102
2139,1,20251226
2139,1,20251228
2139,1,20260105
2139,1,20260106
2139,2,20260111
214,2,20260501
214,2,20260604
214,2,20260605
2140,2,20260122
2140,2,20260128
2140,2,20260203
2140,2,20260204
2140,2,20260205
2140,2,20260206
2140,2,20260217
2140,2,20260218
2140,2,20260219
2140,2,20260220
2142,2,20260228
2146,1,20260319
2146,1,20260331
2146,1,20260403
2146,1,20260404
2146,1,20260406
2146,2,20260401
2146,2,20260405
2146,2,20260412
2147,1,20260320
2147,1,20260321
2147,1,20260323
2147,1,20260324
2147,1,20260326
2147,1,20260327
2147,1,20260328
2147,1,20260330
2147,1,20260402
2147,1,20260409
2147,1,20260412
2147,1,20260414
2147,1,20260416
2147,1,20260423
2147,1,20260514
2147,1,20260521
2147,2,20260419
2147,2,20260422
2147,2,20260424
2147,2,20260425
2147,2,20260503
2147,2,20260516
2147,2,20260519
2147,2,20260522
2147,2,20260525
2147,2,20260529
2147,2,20260601
2147,2,20260603
2147,2,20260607
2148,1,20260401
2148,1,20260405
2148,1,20260407
2148,1,20260413
2148,2,20260412
2150,1,20260615
2150,1,20260617
2150,1,20260625
2152,1,20260707
2153,1,20260630
2153,1,20260706
2154,1,20260102
2154,2,20251228
2154,2,20251231
2155,1,20251231
2155,1,20260107
2155,1,20260121
2155,2,20260119
2155,2,20260122
2156,1,20260128
2157,1,20260210
2157,1,20260211
2157,1,20260303
2157,1,20260304
2157,2,20260219
2157,2,20260220
2158,1,20260316
2158,1,20260330
2158,1,20260402
2158,1,20260509
2158,1,20260510
2158,1,20260517
2158,1,20260523
2158,1,20260524
2158,1,20260530
2158,1,20260531
2158,1,20260604
2158,2,20260320
2158,2,20260322
2158,2,20260329
2158,2,20260401
2158,2,20260404
2158,2,20260419
2158,2,20260425
2158,2,20260429
2159,1,20260320
2159,1,20260401
2159,1,20260404
2159,1,20260425
2159,2,20260330
2159,2,20260402
2159,2,20260405
2159,2,20260412
2159,2,20260426
2159,2,20260430
2160,1,20260508
2160,1,20260514
2160,1,20260515
2160,1,20260521
2160,1,20260612
2160,2,20260519
2160,2,20260525
2160,2,20260601
2160,2,20260603
2161,1,20260615
2161,1,20260617
2161,1,20260625
2161,2,20260630
2161,2,20260703
2162,1,20260311
2162,1,20260401
2162,2,20260319
2162,2,20260331
2162,2,20260403
2162,2,20260406
2162,2,20260424
2163,1,20260319
2163,1,20260331
2163,1,20260403
2163,2,20260401
2164,1,20260616
2164,1,20260626
2165,1,20251231
2165,2,20260122
2165,2,20260128
2165,2,20260203
2165,2,20260205
2165,2,20260217
2165,2,20260302
2167,2,20260322
2167,2,20260329
2167,2,20260404
2168,1,20260319
2168,1,20260331
2168,1,20260403
2168,1,20260424
2168,2,20260401
2169,1,20260501
2169,1,20260604
2169,1,20260605
2169,2,20260503
2169,2,20260516
2170,1,20251219
2170,1,20251229
2171,1,20260223
2171,2,20260114
2171,2,20260119
2171,2,20260122
2171,2,20260128
2171,2,20260203
2171,2,20260206
2171,2,20260209
2173,1,20260330
2173,1,20260504
2173,1,20260511
2173,1,20260514
2173,1,20260518
2173,1,20260521
2173,1,20260608
2173,2,20260401
2173,2,20260408
2173,2,20260414
2173,2,20260501
2173,2,20260519
2173,2,20260522
2173,2,20260529
2173,2,20260603
2173,2,20260605
2174,1,20260413
2176,1,20251229
2176,1,20251230
2176,1,20260102
2176,2,20251228
2176,2,20251231
2177,1,20251226
2177,1,20251228
2177,1,20260105
2177,1,20260106
2177,1,20260122
2177,1,20260128
2177,2,20260111
2177,2,20260125
2178,1,20260203
2178,1,20260205
2179,1,20260217
2179,2,20260228
218,2,20251224
218,2,20251225
218,2,20251226
218,2,20260101
218,2,20260102
218,2,20260105
218,2,20260106
218,2,20260109
2180,1,20260316
2180,1,20260330
2180,1,20260402
2180,1,20260504
2180,1,20260511
2180,1,20260514
2180,1,20260518
2180,1,20260521
2180,1,20260608
2180,2,20260320
2180,2,20260401
2180,2,20260501
2180,2,20260519
2180,2,20260522
2180,2,20260529
2183,1,20260319
2183,1,20260331
2183,1,20260403
2183,1,20260424
2183,1,20260430
2183,2,20260401
2184,1,20260602
2184,1,20260608
2184,1,20260609
2184,1,20260610
2184,2,20260325
2184,2,20260331
2184,2,20260403
2184,2,20260406
2184,2,20260408
2184,2,20260415
2184,2,20260422
2184,2,20260424
2184,2,20260430
2184,2,20260501
2184,2,20260507
2184,2,20260519
2184,2,20260522
2184,2,20260525
2187,1,20260402
2187,1,20260430
2187,1,20260507
2187,1,20260514
2187,2,20260401
2187,2,20260406
2187,2,20260413
2187,2,20260420
2187,2,20260427
2187,2,20260429
2187,2,20260501
2187,2,20260505
2187,2,20260506
2187,2,20260515
2187,2,20260518
2187,2,20260527
2187,2,20260602
2187,2,20260605
2188,1,20260429
2188,1,20260505
2188,2,20260430
2188,2,20260504
2189,1,20260515
2189,1,20260527
2189,1,20260602
2191,1,20260615
2191,1,20260629
2191,2,20260618
2191,2,20260624
2192,2,20260707
2195,2,20260619
2195,2,20260623
2196,1,20251225
2196,1,20260102
2196,1,20260105
2196,1,20260106
2196,2,20251220
2196,2,20251228
2196,2,20260110
2197,1,20251215
2198,1,20251218
2198,1,20251219
2198,2,20251224
2199,1,20251220
2199,1,20251228
2199,1,20260101
2199,2,20251231
22,2,20260629
22,2,20260701
2202,1,20260119
2202,1,20260126
2202,1,20260209
2202,2,20260121
2202,2,20260127
2202,2,20260130
2202,2,20260205
2202,2,20260213
2202,2,20260218
2202,2,20260224
2203,1,20260118
2204,1,20260121
2204,1,20260127
2204,1,20260202
2205,1,20260207
2207,1,20260213
2207,1,20260224
2207,1,20260227
2207,2,20260223
2209,1,20260316
2209,1,20260330
2209,1,20260430
2209,1,20260504
2209,1,20260507
2209,1,20260511
2209,1,20260514
2209,1,20260525
2209,1,20260601
2209,1,20260608
2209,1,20260611
2209,2,20260320
2209,2,20260401
2209,2,20260408
2209,2,20260414
2209,2,20260429
2209,2,20260501
2209,2,20260505
2209,2,20260506
2209,2,20260515
2209,2,20260527
2210,1,20260406
2210,1,20260501
2210,1,20260604
2210,1,20260605
2210,2,20260329
2210,2,20260405
2210,2,20260412
2210,2,20260426
2210,2,20260509
2212,1,20260429
2212,1,20260505
2212,2,20260420
2212,2,20260430
2212,2,20260504
2213,1,20260603
2213,1,20260609
2213,1,20260612
2216,1,20260320
2216,1,20260327
2216,1,20260417
2216,1,20260429
2216,1,20260506
2216,1,20260508
