service_id,exception_type,date
2695,1,20260511
2695,1,20260513
2698,1,20260611
2698,2,20260605
2699,2,20260101
2699,2,20260115
270,1,20260507
270,1,20260508
270,1,20260518
270,1,20260521
270,1,20260525
270,1,20260601
270,1,20260611
270,1,20260612
270,2,20260513
270,2,20260519
270,2,20260520
270,2,20260602
2701,2,20260326
2701,2,20260420
2701,2,20260422
2701,2,20260426
2701,2,20260427
2701,2,20260428
2701,2,20260429
2701,2,20260430
2701,2,20260505
2701,2,20260508
2701,2,20260519
2701,2,20260521
2701,2,20260523
2701,2,20260528
2703,1,20260505
2703,1,20260508
2706,1,20260624
2707,1,20260617
2707,1,20260625
2707,1,20260627
2708,2,20260630
2709,1,20260617
271,1,20260707
271,2,20260622
271,2,20260624
2711,1,20260803
2711,1,20260814
2711,1,20260818
2711,1,20260820
2711,2,20260819
2713,1,20260906
2713,2,20260903
2714,1,20260903
2715,2,20260114
2715,2,20260203
2715,2,20260204
2715,2,20260205
2715,2,20260206
2716,2,20260630
2718,1,20251227
2718,1,20251230
2718,1,20251231
2718,1,20260107
2718,1,20260108
2718,1,20260109
2718,1,20260112
2719,1,20260101
2719,1,20260121
2719,1,20260122
2719,1,20260204
2719,1,20260205
2719,1,20260211
2719,1,20260218
2719,1,20260219
2719,2,20251230
2719,2,20260109
2719,2,20260112
2719,2,20260213
2719,2,20260216
2719,2,20260221
2719,2,20260227
272,1,20260624
272,1,20260704
272,1,20260711
272,1,20260715
272,1,20260718
272,1,20260722
272,1,20260801
272,1,20260805
272,2,20260625
272,2,20260629
272,2,20260707
272,2,20260710
272,2,20260716
272,2,20260717
272,2,20260727
272,2,20260730
272,2,20260731
272,2,20260802
272,2,20260804
272,2,20260806
272,2,20260810
272,2,20260817
2720,1,20260221
2720,1,20260225
2720,1,20260303
2720,2,20260219
2720,2,20260220
2720,2,20260223
2721,1,20260102
2722,1,20251231
2722,1,20260107
2722,1,20260109
2722,1,20260112
2722,1,20260113
2722,1,20260223
2722,1,20260225
2722,1,20260227
2722,2,20260203
2722,2,20260204
2722,2,20260205
2722,2,20260206
2723,1,20260203
2723,1,20260205
2723,1,20260206
2724,1,20260204
2724,1,20260208
2724,1,20260214
2724,1,20260215
2724,1,20260220
2724,1,20260224
2724,1,20260301
2724,1,20260302
2726,1,20260717
2726,2,20260719
2727,2,20260625
2727,2,20260708
2727,2,20260717
2727,2,20260730
2727,2,20260818
2728,1,20251224
2728,1,20251225
2728,1,20251226
2728,1,20260105
2728,1,20260106
2728,2,20260118
2729,2,20251224
2729,2,20251225
2729,2,20251226
2729,2,20251230
2729,2,20260101
2729,2,20260102
2729,2,20260105
2729,2,20260106
2729,2,20260113
2729,2,20260204
2729,2,20260205
2729,2,20260218
273,1,20251216
273,1,20251223
273,1,20260107
273,1,20260123
273,1,20260125
273,1,20260127
273,1,20260130
273,1,20260201
273,1,20260208
273,1,20260210
273,1,20260212
273,1,20260214
273,1,20260221
273,1,20260223
273,1,20260301
273,1,20260303
273,1,20260305
273,2,20251220
273,2,20251222
273,2,20260108
273,2,20260112
273,2,20260115
273,2,20260124
2731,1,20260312
2731,1,20260406
2731,2,20260412
2731,2,20260419
2732,2,20260312
2732,2,20260406
2732,2,20260409
2733,1,20260409
2734,1,20260524
2734,1,20260606
2734,1,20260607
2734,2,20260604
2735,1,20260604
2735,2,20260524
2737,1,20260406
2737,1,20260501
2737,1,20260604
2737,1,20260605
2737,2,20260425
2738,1,20260823
2738,1,20260829
2740,2,20260108
2740,2,20260201
2741,1,20260407
2741,1,20260420
2741,2,20260415
2741,2,20260416
2742,1,20260505
2742,1,20260519
2742,2,20260501
2742,2,20260520
2742,2,20260525
2742,2,20260529
2742,2,20260603
2742,2,20260604
2742,2,20260605
2743,1,20260501
2743,1,20260520
2743,1,20260525
2743,1,20260604
2743,1,20260605
2743,2,20260505
2743,2,20260519
2744,1,20260619
2746,1,20260102
2746,1,20260114
2746,1,20260121
2746,1,20260123
2746,1,20260128
2746,1,20260130
2746,1,20260211
2746,1,20260213
2746,2,20260120
2746,2,20260202
2746,2,20260203
2746,2,20260205
2746,2,20260216
2746,2,20260217
2746,2,20260219
2746,2,20260223
2748,2,20260310
2748,2,20260321
2748,2,20260412
2748,2,20260426
2748,2,20260517
2748,2,20260521
2748,2,20260522
2748,2,20260523
2749,1,20260912
2751,2,20260105
2751,2,20260108
2751,2,20260124
2751,2,20260127
2751,2,20260129
2751,2,20260131
2751,2,20260202
2751,2,20260203
2751,2,20260204
2751,2,20260205
2751,2,20260206
2751,2,20260212
2751,2,20260215
2751,2,20260216
2751,2,20260217
2751,2,20260218
2751,2,20260219
2751,2,20260220
2751,2,20260222
2751,2,20260301
2753,1,20260406
2753,1,20260501
2753,1,20260604
2753,1,20260605
2754,2,20260325
2754,2,20260406
2754,2,20260414
2754,2,20260424
2755,1,20260613
2755,2,20260525
2755,2,20260526
2755,2,20260527
2755,2,20260528
2755,2,20260604
2755,2,20260605
2756,2,20260619
2756,2,20260622
2756,2,20260627
2756,2,20260701
2756,2,20260702
2756,2,20260703
2756,2,20260718
2756,2,20260827
2758,1,20260221
2759,2,20260406
276,1,20260207
276,1,20260211
276,1,20260213
276,1,20260215
276,1,20260222
276,1,20260224
276,1,20260225
276,1,20260226
276,1,20260227
276,1,20260302
2760,2,20260525
2760,2,20260526
2760,2,20260527
2760,2,20260528
2760,2,20260604
2760,2,20260605
2761,2,20251217
2761,2,20251230
2761,2,20260105
2761,2,20260119
2761,2,20260202
2761,2,20260209
2761,2,20260215
2763,1,20260215
2765,2,20260315
2765,2,20260419
2765,2,20260423
2765,2,20260428
2765,2,20260514
2765,2,20260601
2765,2,20260604
2765,2,20260608
2766,1,20260428
2767,1,20260604
2767,1,20260612
2768,1,20260831
2768,1,20260901
2768,1,20260902
2768,1,20260903
2768,1,20260904
2768,1,20260907
2768,1,20260908
2768,1,20260909
2768,1,20260910
2769,1,20251221
2769,1,20251224
2769,1,20251229
2769,2,20251226
2770,1,20251217
2770,1,20251222
2770,1,20251226
2770,1,20251228
2770,1,20251231
2770,1,20260103
2770,1,20260104
2770,1,20260105
2770,1,20260106
2770,1,20260118
2770,1,20260208
2770,1,20260222
2770,2,20260114
2770,2,20260119
2770,2,20260122
2770,2,20260128
2770,2,20260131
2770,2,20260203
2770,2,20260206
2770,2,20260209
2770,2,20260214
2770,2,20260217
2770,2,20260219
2770,2,20260224
2770,2,20260225
2771,1,20260119
2771,1,20260122
2771,1,20260125
2771,1,20260203
2771,1,20260209
2771,1,20260214
2771,1,20260215
2771,1,20260217
2771,1,20260219
2771,1,20260225
2771,1,20260228
2773,1,20260312
2773,1,20260316
2773,1,20260330
2773,2,20260320
2773,2,20260401
2773,2,20260408
2773,2,20260414
2774,1,20260315
2775,1,20260402
2775,1,20260414
2776,1,20260413
2779,1,20260514
2779,1,20260521
2779,2,20260503
2779,2,20260516
2779,2,20260519
2779,2,20260522
2779,2,20260525
2779,2,20260529
2779,2,20260601
2779,2,20260603
2779,2,20260607
2781,1,20260516
2781,1,20260522
2781,1,20260525
2781,1,20260528
2781,1,20260529
2781,1,20260603
2784,1,20260616
2784,1,20260626
2784,1,20260628
2784,1,20260704
2784,1,20260705
2784,1,20260711
2784,1,20260712
2785,1,20260703
2785,1,20260714
2785,2,20260709
2785,2,20260715
2786,1,20260630
2786,1,20260707
2786,1,20260709
2786,1,20260710
2786,1,20260715
2786,1,20260717
2786,1,20260723
2786,1,20260727
2786,2,20260731
2786,2,20260817
2786,2,20260819
279,1,20260311
279,1,20260313
279,1,20260315
279,1,20260317
279,1,20260319
279,1,20260322
279,1,20260324
279,1,20260326
279,1,20260328
279,1,20260330
279,1,20260401
279,1,20260404
279,1,20260406
279,1,20260408
279,1,20260410
279,1,20260414
279,1,20260416
279,1,20260418
279,1,20260419
279,1,20260420
279,2,20260423
279,2,20260429
279,2,20260503
279,2,20260510
279,2,20260512
279,2,20260513
279,2,20260514
279,2,20260515
279,2,20260516
279,2,20260518
279,2,20260519
279,2,20260521
279,2,20260529
2794,2,20260902
2796,1,20251218
2796,1,20251219
2796,1,20251229
2797,2,20260114
2797,2,20260119
2797,2,20260122
2797,2,20260128
2797,2,20260203
2797,2,20260206
2797,2,20260209
2797,2,20260217
2797,2,20260219
2798,1,20260128
2798,1,20260203
2798,1,20260209
2799,1,20260225
28,2,20251222
28,2,20260218
28,2,20260219
28,2,20260220
2801,1,20260312
2801,1,20260316
2801,1,20260330
2801,1,20260402
2801,2,20260320
2801,2,20260401
2803,1,20260616
2803,1,20260625
2803,1,20260626
2805,1,20251224
2805,1,20251229
2805,1,20251230
2805,1,20260102
2806,1,20251226
2806,1,20251228
2806,1,20260105
2806,1,20260106
2806,2,20260111
2807,2,20260122
2807,2,20260128
2807,2,20260203
2807,2,20260204
2807,2,20260205
2807,2,20260206
2807,2,20260217
2807,2,20260218
2807,2,20260219
2807,2,20260220
2809,2,20260228
281,1,20260510
281,1,20260513
281,1,20260518
2813,1,20260319
2813,1,20260331
2813,1,20260403
2813,1,20260404
2813,1,20260406
2813,2,20260401
2813,2,20260405
2813,2,20260412
2814,1,20260320
2814,1,20260321
2814,1,20260323
2814,1,20260324
2814,1,20260326
2814,1,20260327
2814,1,20260328
2814,1,20260330
2814,1,20260402
2814,1,20260409
2814,1,20260412
2814,1,20260414
2814,1,20260416
2814,1,20260423
2814,1,20260514
2814,1,20260521
2814,2,20260419
2814,2,20260422
2814,2,20260424
2814,2,20260425
2814,2,20260503
2814,2,20260516
2814,2,20260519
2814,2,20260522
2814,2,20260525
2814,2,20260529
2814,2,20260601
2814,2,20260603
2814,2,20260607
2815,1,20260401
2815,1,20260405
2815,1,20260407
2815,1,20260413
2815,2,20260412
2816,1,20260615
2816,1,20260617
2816,1,20260625
2818,1,20260707
2818,1,20260710
2818,1,20260715
2819,1,20260724
2819,1,20260731
2819,1,20260807
2819,2,20260707
2819,2,20260715
2819,2,20260721
2819,2,20260723
2819,2,20260730
2819,2,20260818
2822,1,20260102
2822,2,20251228
2822,2,20251231
2823,1,20251231
2823,1,20260107
2823,1,20260121
2823,2,20260119
2823,2,20260122
2824,1,20260128
2825,1,20260210
2825,1,20260211
2825,1,20260303
2825,1,20260304
2825,2,20260219
2825,2,20260220
2826,1,20260316
2826,1,20260330
2826,1,20260402
2826,1,20260509
2826,1,20260510
2826,1,20260517
2826,1,20260523
2826,1,20260524
2826,1,20260530
2826,1,20260531
2826,1,20260604
2826,2,20260320
2826,2,20260322
2826,2,20260329
2826,2,20260401
2826,2,20260404
2826,2,20260419
2826,2,20260425
2826,2,20260429
2827,1,20260320
2827,1,20260401
2827,1,20260404
2827,1,20260425
2827,2,20260330
2827,2,20260402
2827,2,20260405
2827,2,20260412
2827,2,20260426
2827,2,20260430
2828,1,20260508
2828,1,20260514
2828,1,20260515
2828,1,20260521
2828,1,20260612
2828,2,20260519
2828,2,20260525
2828,2,20260601
2828,2,20260603
2829,1,20260615
2829,1,20260616
2829,1,20260617
2829,1,20260619
2829,1,20260623
2829,1,20260625
2829,1,20260626
283,1,20260619
283,1,20260624
283,1,20260703
283,1,20260715
283,1,20260722
283,1,20260724
283,1,20260805
283,1,20260807
283,1,20260814
283,2,20260625
283,2,20260627
283,2,20260629
283,2,20260707
283,2,20260716
283,2,20260725
283,2,20260727
283,2,20260730
283,2,20260802
283,2,20260804
283,2,20260806
283,2,20260808
283,2,20260810
283,2,20260815
283,2,20260817
2832,2,20260902
2833,1,20260311
2833,1,20260401
2833,2,20260319
2833,2,20260331
2833,2,20260403
2833,2,20260406
2833,2,20260424
2834,1,20260319
2834,1,20260331
2834,1,20260403
2834,2,20260401
2835,1,20260616
2835,1,20260626
2836,1,20251231
2836,2,20260122
2836,2,20260128
2836,2,20260203
2836,2,20260205
2836,2,20260217
2836,2,20260302
2838,2,20260322
2838,2,20260329
2838,2,20260404
2839,1,20260319
2839,1,20260331
2839,1,20260403
2839,1,20260424
2839,2,20260401
2840,1,20260501
2840,1,20260604
2840,1,20260605
2840,2,20260503
2840,2,20260516
2841,1,20251219
2841,1,20251229
2842,1,20260223
2842,2,20260114
2842,2,20260119
2842,2,20260122
2842,2,20260128
2842,2,20260203
2842,2,20260206
2842,2,20260209
2844,1,20260330
2844,1,20260504
2844,1,20260511
2844,1,20260514
2844,1,20260518
2844,1,20260521
2844,1,20260608
2844,2,20260401
2844,2,20260408
2844,2,20260414
2844,2,20260501
2844,2,20260519
2844,2,20260522
2844,2,20260529
2844,2,20260603
2844,2,20260605
2845,1,20260413
2847,1,20251229
2847,1,20251230
2847,1,20260102
2847,2,20251228
2847,2,20251231
2848,1,20251226
2848,1,20251228
2848,1,20260105
2848,1,20260106
2848,1,20260122
2848,1,20260128
2848,2,20260111
2848,2,20260125
2849,1,20260203
2849,1,20260205
285,1,20260731
285,1,20260804
285,1,20260808
285,1,20260810
285,1,20260817
285,1,20260819
285,1,20260823
285,1,20260825
285,2,20260824
2850,1,20260217
2850,2,20260228
2851,1,20260316
2851,1,20260330
2851,1,20260402
2851,1,20260504
2851,1,20260511
2851,1,20260514
2851,1,20260518
2851,1,20260521
2851,1,20260608
2851,2,20260320
2851,2,20260401
2851,2,20260501
2851,2,20260519
2851,2,20260522
2851,2,20260529
2854,1,20260909
2855,1,20260319
2855,1,20260331
2855,1,20260403
2855,1,20260424
2855,1,20260430
2855,2,20260401
2856,1,20260602
2856,1,20260608
2856,1,20260609
2856,1,20260610
2856,2,20260325
2856,2,20260331
2856,2,20260403
2856,2,20260406
2856,2,20260408
2856,2,20260415
2856,2,20260422
2856,2,20260424
2856,2,20260430
2856,2,20260501
2856,2,20260507
2856,2,20260519
2856,2,20260522
2856,2,20260525
2857,1,20260402
2857,1,20260430
2857,1,20260507
2857,1,20260514
2857,2,20260401
2857,2,20260406
2857,2,20260413
2857,2,20260420
2857,2,20260427
2857,2,20260429
2857,2,20260501
2857,2,20260505
2857,2,20260506
2857,2,20260515
2857,2,20260518
2857,2,20260527
2857,2,20260602
2857,2,20260605
2858,1,20260429
2858,1,20260505
2858,2,20260430
2858,2,20260504
2859,1,20260515
2859,1,20260527
2859,1,20260602
2861,1,20260707
2861,1,20260710
2861,1,20260715
2861,2,20260618
2861,2,20260622
2861,2,20260624
2862,2,20260710
2862,2,20260715
2862,2,20260717
2862,2,20260721
2862,2,20260723
2862,2,20260730
2862,2,20260814
2862,2,20260818
2862,2,20260820
2862,2,20260824
2866,1,20260626
2866,1,20260703
2866,2,20260623
2866,2,20260707
2866,2,20260709
2866,2,20260715
2867,1,20260709
2867,1,20260710
2867,1,20260715
2867,1,20260717
2867,1,20260723
2867,1,20260727
2867,1,20260728
2867,1,20260729
2867,1,20260807
2867,1,20260814
2867,2,20260817
2867,2,20260819
2867,2,20260825
2869,1,20251225
2869,1,20260102
2869,1,20260105
2869,1,20260106
2869,2,20251220
2869,2,20251228
2869,2,20260110
287,1,20260903
287,1,20260904
2870,1,20251215
2871,1,20251218
2871,1,20251219
2871,2,20251224
2872,1,20251220
2872,1,20251228
2872,1,20260101
2872,2,20251231
2875,1,20260119
2875,1,20260126
2875,1,20260209
2875,2,20260121
2875,2,20260127
2875,2,20260130
2875,2,20260205
2875,2,20260213
2875,2,20260218
2875,2,20260224
2876,1,20260118
2877,1,20260121
2877,1,20260127
2877,1,20260202
2878,1,20260207
2880,1,20260213
2880,1,20260224
2880,1,20260227
2880,2,20260223
2882,1,20260316
2882,1,20260330
2882,1,20260430
2882,1,20260504
2882,1,20260507
2882,1,20260511
2882,1,20260514
2882,1,20260525
2882,1,20260601
2882,1,20260608
2882,1,20260611
2882,2,20260320
2882,2,20260401
2882,2,20260408
2882,2,20260414
2882,2,20260429
2882,2,20260501
2882,2,20260505
2882,2,20260506
2882,2,20260515
2882,2,20260527
2883,1,20260406
2883,1,20260501
2883,1,20260604
2883,1,20260605
2883,2,20260329
2883,2,20260405
2883,2,20260412
2883,2,20260426
2883,2,20260509
2885,1,20260429
2885,1,20260505
2885,2,20260420
2885,2,20260430
2885,2,20260504
2886,1,20260603
2886,1,20260609
2886,1,20260612
2887,1,20260703
2887,2,20260707
2887,2,20260709
2887,2,20260715
2888,2,20260713
2888,2,20260714
2888,2,20260716
2888,2,20260721
2888,2,20260722
2888,2,20260724
2888,2,20260731
2888,2,20260817
289,1,20260309
289,1,20260311
289,1,20260313
289,1,20260330
289,1,20260401
289,1,20260403
289,1,20260408
2890,1,20260320
2890,1,20260327
2890,1,20260417
2890,1,20260429
2890,1,20260506
2890,1,20260508
2890,1,20260513
2890,1,20260515
2890,1,20260520
2890,1,20260527
2890,2,20260331
2890,2,20260406
2890,2,20260407
2890,2,20260413
2890,2,20260430
2890,2,20260507
2890,2,20260519
2890,2,20260525
2890,2,20260528
2890,2,20260601
2890,2,20260604
2891,1,20260401
2891,1,20260407
2891,1,20260413
2892,1,20260707
2892,1,20260710
2892,1,20260715
2893,1,20260724
2893,1,20260731
2893,1,20260807
2893,2,20260715
2893,2,20260720
2893,2,20260721
2893,2,20260723
2893,2,20260730
2893,2,20260818
2895,1,20260402
2895,1,20260430
2895,1,20260507
2895,1,20260514
2895,2,20260401
2895,2,20260406
2895,2,20260413
2895,2,20260427
2895,2,20260429
2895,2,20260501
2895,2,20260505
2895,2,20260506
2895,2,20260515
2895,2,20260518
2895,2,20260527
2895,2,20260602
2895,2,20260605
2896,2,20260713
2896,2,20260714
2896,2,20260716
2896,2,20260721
2896,2,20260722
2896,2,20260724
2896,2,20260731
2896,2,20260817
2896,2,20260819
2896,2,20260821
2896,2,20260825
2898,2,20260901
2899,1,20260312
2899,1,20260402
2899,1,20260430
2899,1,20260507
2899,1,20260514
2899,2,20260320
2899,2,20260323
2899,2,20260401
2899,2,20260406
2899,2,20260413
2899,2,20260427
2899,2,20260429
2899,2,20260501
2899,2,20260505
2899,2,20260506
2899,2,20260515
2899,2,20260518
2899,2,20260527
2899,2,20260602
2899,2,20260605
290,1,20260310
290,1,20260312
290,1,20260316
290,1,20260331
290,1,20260402
290,1,20260407
2900,1,20260616
2900,1,20260626
2900,1,20260703
2900,1,20260714
2900,2,20260624
2900,2,20260709
2900,2,20260715
2902,1,20260630
2902,1,20260707
2902,1,20260709
2902,1,20260710
2902,1,20260715
2902,1,20260717
2902,1,20260720
2902,1,20260807
2902,1,20260814
2902,2,20260817
2902,2,20260819
2902,2,20260825
2904,1,20251220
2904,1,20251224
2904,1,20251226
2904,1,20251228
2904,1,20251229
2904,1,20251230
2904,1,20260101
2905,1,20251225
2905,1,20260102
2905,1,20260105
2905,1,20260106
2905,1,20260122
2905,1,20260128
2905,2,20251228
2905,2,20260110
2905,2,20260118
2905,2,20260124
2905,2,20260131
2906,1,20260118
2906,1,20260203
2906,1,20260205
2906,1,20260208
2906,2,20260207
2907,1,20260217
2908,1,20260318
2908,1,20260406
2908,1,20260501
2908,1,20260507
2908,1,20260519
2908,1,20260604
2908,1,20260605
2908,2,20260329
2908,2,20260405
2908,2,20260412
2908,2,20260426
2908,2,20260509
2909,1,20260319
2909,1,20260331
2909,1,20260403
2909,1,20260424
2909,1,20260426
2909,1,20260430
2909,2,20260401
2910,1,20260329
2910,1,20260405
2910,1,20260412
2910,1,20260509
2910,1,20260602
2910,1,20260608
2910,1,20260609
2910,1,20260610
2910,2,20260325
2910,2,20260331
2910,2,20260403
2910,2,20260406
2910,2,20260408
2910,2,20260415
2910,2,20260422
2910,2,20260424
2910,2,20260430
2910,2,20260501
2910,2,20260507
2910,2,20260519
2910,2,20260522
2910,2,20260525
2911,1,20260615
2911,1,20260625
2912,1,20260629
2912,1,20260702
2912,1,20260707
2912,2,20260708
2913,1,20260706
2913,1,20260708
2913,1,20260709
2913,1,20260713
2913,1,20260714
2913,1,20260716
2913,1,20260722
2913,1,20260724
2913,1,20260725
2913,1,20260726
2913,2,20260730
2913,2,20260814
2913,2,20260815
2913,2,20260816
2913,2,20260818
2918,1,20260623
2918,1,20260624
2918,1,20260630
2918,1,20260707
2918,1,20260709
2918,1,20260710
2918,1,20260715
2918,1,20260717
2918,1,20260720
2918,1,20260723
2918,1,20260727
2918,2,20260731
2918,2,20260817
2918,2,20260819
2918,2,20260821
2918,2,20260825
2918,2,20260827
2919,1,20260615
2919,1,20260625
2919,1,20260628
2919,1,20260704
2919,1,20260705
2919,1,20260711
2919,1,20260712
2920,1,20260724
2920,1,20260731
2920,1,20260807
2920,2,20260707
2920,2,20260715
2920,2,20260720
2920,2,20260721
2920,2,20260723
2920,2,20260730
2920,2,20260818
2921,1,20251218
2921,1,20251219
2921,1,20251231
2923,1,20251224
2923,1,20260101
2924,2,20260112
2924,2,20260113
2924,2,20260121
2924,2,20260127
2924,2,20260130
2924,2,20260202
2924,2,20260205
2925,1,20260302
2925,1,20260303
2925,2,20260227
2926,1,20260312
2926,1,20260316
2926,1,20260330
2926,1,20260402
2926,1,20260420
2926,1,20260504
2926,1,20260511
2926,1,20260514
2926,1,20260518
2926,1,20260521
2926,2,20260320
2926,2,20260401
2926,2,20260501
2926,2,20260519
2926,2,20260522
2926,2,20260529
2927,2,20260420
2929,1,20260616
2929,1,20260617
2929,1,20260626
2931,1,20260702
2931,1,20260703
2931,1,20260714
2931,1,20260716
2932,2,20260708
2932,2,20260714
2932,2,20260716
2932,2,20260721
2932,2,20260722
2932,2,20260724
2932,2,20260731
2932,2,20260817
2933,1,20260319
2933,1,20260331
2933,1,20260403
2933,1,20260505
2933,2,20260401
2934,1,20260513
2934,1,20260520
2934,1,20260608
2934,2,20260331
2934,2,20260403
2934,2,20260406
2934,2,20260407
2934,2,20260410
2934,2,20260413
2934,2,20260424
2934,2,20260501
2934,2,20260505
2934,2,20260515
2934,2,20260518
2934,2,20260521
2934,2,20260528
2935,1,20260615
2935,1,20260625
2936,1,20260702
2936,1,20260707
2936,2,20260708
2938,1,20260312
2938,1,20260316
2938,1,20260329
2938,1,20260330
2938,1,20260402
2938,1,20260405
2938,1,20260412
2938,1,20260420
2938,1,20260504
2938,1,20260509
2938,1,20260511
2938,1,20260514
2938,1,20260518
2938,1,20260521
2938,2,20260320
2938,2,20260401
2938,2,20260501
2938,2,20260519
2938,2,20260522
2938,2,20260529
2939,1,20260319
2939,1,20260406
2939,1,20260501
2939,1,20260507
2939,1,20260519
2939,1,20260604
2939,1,20260605
2939,2,20260329
2939,2,20260405
2939,2,20260412
2939,2,20260426
2939,2,20260509
2940,1,20260426
2940,2,20260420
2941,1,20260702
2941,1,20260707
2941,2,20260706
2941,2,20260708
2942,1,20260706
2942,1,20260708
2942,1,20260709
2942,1,20260714
2942,1,20260716
2942,1,20260722
2942,1,20260724
2942,2,20260730
2942,2,20260814
2942,2,20260818
2943,1,20260406
2943,1,20260501
2943,1,20260604
2943,1,20260605
2943,1,20260615
2943,1,20260616
2943,1,20260617
2943,1,20260618
2943,1,20260622
2943,1,20260625
2943,1,20260626
2943,2,20260329
2943,2,20260405
2943,2,20260412
2943,2,20260426
2943,2,20260509
2943,2,20260614
2944,1,20260629
2944,1,20260701
2944,1,20260702
2944,1,20260703
2944,1,20260706
2944,1,20260708
2944,1,20260714
2944,1,20260716
2945,1,20260707
2945,1,20260709
2945,1,20260710
2945,1,20260713
2945,1,20260715
2945,1,20260717
2945,1,20260720
2945,1,20260723
2945,1,20260725
2945,1,20260726
2945,1,20260727
2945,1,20260818
2945,1,20260820
2945,2,20260731
2948,1,20260319
2948,1,20260331
2948,1,20260403
2948,1,20260424
2948,1,20260505
2948,2,20260401
2949,1,20260401
2949,1,20260513
2949,1,20260520
2949,1,20260603
2949,2,20260331
2949,2,20260403
2949,2,20260406
2949,2,20260424
2949,2,20260501
2949,2,20260505
2949,2,20260515
2949,2,20260518
2949,2,20260521
2949,2,20260528
2949,2,20260602
2951,2,20260329
2951,2,20260404
2951,2,20260411
2952,1,20260329
2953,1,20260425
2953,1,20260501
2953,1,20260503
2953,1,20260604
2953,1,20260605
2953,1,20260607
2953,2,20260516
2953,2,20260524
2953,2,20260531
2957,1,20251220
2957,1,20251228
2957,2,20251225
2958,1,20251221
2958,1,20251225
2958,1,20251227
2958,1,20251230
2958,1,20260102
2958,1,20260103
2958,1,20260105
2958,1,20260117
2958,1,20260119
2958,1,20260126
2958,1,20260207
2958,1,20260209
2958,1,20260221
2958,2,20260113
2958,2,20260118
2958,2,20260121
2958,2,20260127
2958,2,20260130
2958,2,20260205
2958,2,20260208
2958,2,20260213
2958,2,20260218
2958,2,20260224
2959,1,20260127
2959,1,20260130
2959,1,20260131
2959,1,20260202
2959,1,20260208
2959,1,20260213
2959,1,20260214
2959,1,20260216
2959,1,20260218
2959,1,20260224
2959,1,20260227
296,1,20260417
296,1,20260508
296,2,20260422
296,2,20260430
296,2,20260504
296,2,20260511
296,2,20260513
296,2,20260514
296,2,20260519
296,2,20260520
2960,2,20260329
2960,2,20260404
2960,2,20260411
2960,2,20260425
2961,1,20260329
2961,1,20260406
2962,1,20260425
2962,1,20260501
2962,1,20260503
2962,1,20260604
2962,1,20260605
2962,2,20260516
2962,2,20260524
2962,2,20260531
2965,1,20260613
2965,1,20260615
2965,1,20260625
2967,1,20251228
2967,2,20251225
2968,1,20251221
2968,1,20251225
2968,1,20251227
2968,1,20251230
2968,1,20260102
2968,1,20260103
2968,1,20260117
2968,1,20260207
2968,1,20260215
2968,1,20260220
2968,1,20260221
2968,1,20260222
2968,1,20260225
2968,1,20260226
2968,2,20260107
2968,2,20260112
2968,2,20260113
2968,2,20260118
2968,2,20260121
2968,2,20260127
2968,2,20260130
2968,2,20260202
2968,2,20260205
2968,2,20260208
2969,1,20260127
2969,1,20260130
2969,1,20260131
2969,1,20260202
2969,1,20260208
2969,1,20260213
2969,1,20260216
2969,1,20260218
2969,1,20260224
297,2,20251224
297,2,20251225
297,2,20251226
297,2,20260101
297,2,20260102
297,2,20260105
297,2,20260106
2970,1,20260702
2970,2,20260706
2970,2,20260708
2970,2,20260714
2971,1,20260708
2971,1,20260709
2971,1,20260714
2971,1,20260716
2971,1,20260722
2971,1,20260724
2971,1,20260725
2971,1,20260726
2971,1,20260727
2971,1,20260728
2971,2,20260730
2971,2,20260814
2971,2,20260815
2971,2,20260816
2971,2,20260818
2972,1,20260120
2972,2,20260112
2972,2,20260121
2973,1,20260121
2973,1,20260127
2973,1,20260130
2976,1,20260306
2977,1,20260501
2977,1,20260605
2977,2,20260503
2977,2,20260516
2978,1,20260508
2978,1,20260514
2978,1,20260515
2978,1,20260521
2978,1,20260612
2978,2,20260519
2978,2,20260525
2978,2,20260601
2978,2,20260603
2978,2,20260610
2981,1,20260507
2981,1,20260514
2981,1,20260608
2981,2,20260515
2981,2,20260518
2981,2,20260527
2983,1,20260320
2983,1,20260401
2983,1,20260404
2983,1,20260425
2983,2,20260330
2983,2,20260402
2983,2,20260405
2983,2,20260412
2983,2,20260426
2984,1,20260330
2984,1,20260412
2984,1,20260426
2984,1,20260504
2984,1,20260510
2984,1,20260511
2984,1,20260514
2984,1,20260517
2984,1,20260518
2984,1,20260521
2984,1,20260524
2984,1,20260531
2984,1,20260608
2984,2,20260401
2984,2,20260404
2984,2,20260408
2984,2,20260411
2984,2,20260414
2984,2,20260425
2984,2,20260516
2984,2,20260519
2984,2,20260522
2984,2,20260529
2984,2,20260603
2985,1,20260402
2985,1,20260405
2985,1,20260408
2985,1,20260414
2985,2,20260412
2986,1,20260311
2986,2,20260319
2986,2,20260331
2986,2,20260403
2986,2,20260406
2986,2,20260407
2986,2,20260410
2986,2,20260413
2986,2,20260424
2987,1,20251224
2987,1,20260102
2989,1,20260615
2989,1,20260625
2989,1,20260629
2989,1,20260702
2989,2,20260624
2989,2,20260630
2989,2,20260708
2989,2,20260714
299,2,20260406
299,2,20260424
2990,1,20260630
2990,2,20260629
2990,2,20260701
2991,1,20260709
2991,1,20260713
