service_id,exception_type,date
1919,2,20260630
1919,2,20260721
1921,1,20260108
1921,1,20260109
1921,1,20260112
1922,1,20260101
1922,1,20260122
1922,1,20260205
1922,1,20260219
1922,2,20260106
1922,2,20260107
1922,2,20260109
1922,2,20260112
1922,2,20260114
1922,2,20260201
1922,2,20260213
1922,2,20260216
1922,2,20260225
1922,2,20260227
1925,2,20260101
1925,2,20260102
1925,2,20260103
1925,2,20260104
1925,2,20260105
1925,2,20260106
1925,2,20260109
1925,2,20260110
1925,2,20260111
1925,2,20260122
1925,2,20260130
1925,2,20260204
1925,2,20260210
1925,2,20260213
1925,2,20260214
1925,2,20260215
1925,2,20260228
1925,2,20260301
1926,1,20260101
1927,1,20260130
1927,1,20260204
1927,1,20260210
1927,1,20260215
193,1,20260624
193,1,20260702
193,1,20260709
193,1,20260715
193,1,20260722
193,1,20260723
193,2,20260627
193,2,20260629
193,2,20260710
193,2,20260717
1930,1,20260629
1930,2,20260627
1930,2,20260718
1931,1,20260630
1931,1,20260701
1932,2,20251217
1932,2,20260103
1932,2,20260109
1934,2,20260122
1934,2,20260130
1934,2,20260204
1934,2,20260210
1934,2,20260213
1934,2,20260214
1934,2,20260304
1935,1,20260130
1935,1,20260204
1935,1,20260210
1936,2,20260326
1936,2,20260412
1936,2,20260419
1936,2,20260501
1936,2,20260524
1936,2,20260605
1936,2,20260606
1936,2,20260607
1939,2,20251224
1939,2,20251225
1939,2,20251226
1939,2,20260101
1939,2,20260102
1939,2,20260105
1939,2,20260106
1939,2,20260109
1939,2,20260122
1939,2,20260130
1939,2,20260204
1939,2,20260210
1939,2,20260213
1939,2,20260304
1939,2,20260326
1939,2,20260406
1939,2,20260501
1942,2,20260328
1942,2,20260414
1942,2,20260424
1942,2,20260425
1942,2,20260505
1942,2,20260516
1942,2,20260619
1942,2,20260622
1942,2,20260628
1944,1,20260619
1944,1,20260622
1944,1,20260628
1944,1,20260703
1945,2,20251224
1945,2,20251225
1945,2,20251226
1945,2,20260101
1945,2,20260102
1945,2,20260105
1945,2,20260106
1945,2,20260108
1945,2,20260129
1945,2,20260203
1945,2,20260206
1945,2,20260212
1945,2,20260306
1945,2,20260325
1945,2,20260406
1945,2,20260414
1945,2,20260424
1945,2,20260501
1945,2,20260505
1948,1,20260406
1948,1,20260501
1948,1,20260604
1948,1,20260605
1948,2,20260503
1948,2,20260517
1948,2,20260530
1949,2,20260406
1949,2,20260414
1949,2,20260424
1949,2,20260501
1949,2,20260505
1949,2,20260604
1949,2,20260605
1949,2,20260619
1949,2,20260622
195,1,20260308
195,1,20260310
195,1,20260312
195,1,20260314
195,1,20260321
195,1,20260329
195,1,20260331
195,1,20260402
195,1,20260403
195,1,20260405
195,1,20260407
195,1,20260412
1951,1,20251224
1951,1,20251225
1951,1,20251226
1951,1,20260101
1951,1,20260106
1951,2,20260124
1951,2,20260131
1951,2,20260215
1951,2,20260222
1951,2,20260301
1952,2,20251216
1952,2,20251224
1952,2,20251225
1952,2,20251226
1952,2,20260101
1952,2,20260105
1952,2,20260106
1952,2,20260108
1952,2,20260129
1952,2,20260212
1953,1,20260406
1953,1,20260501
1953,1,20260604
1953,2,20260328
1953,2,20260425
1953,2,20260516
1954,2,20260325
1954,2,20260406
1954,2,20260414
1954,2,20260424
1954,2,20260501
1954,2,20260505
1954,2,20260604
1956,1,20251221
1956,1,20251229
1956,1,20251230
1956,1,20260111
1956,2,20251226
1956,2,20260110
1957,1,20251226
1957,1,20251228
1957,1,20260104
1957,1,20260105
1957,1,20260106
1958,1,20260110
1958,1,20260121
1958,1,20260204
1958,1,20260218
1958,2,20260113
1958,2,20260212
1958,2,20260213
196,1,20260311
196,1,20260313
196,1,20260315
196,1,20260317
196,1,20260319
196,1,20260322
196,1,20260324
196,1,20260326
196,1,20260328
196,1,20260330
196,1,20260401
196,1,20260404
196,1,20260406
196,1,20260408
196,1,20260410
196,1,20260414
196,1,20260416
196,1,20260418
196,1,20260419
196,1,20260420
196,2,20260423
196,2,20260429
196,2,20260502
196,2,20260503
196,2,20260506
196,2,20260510
196,2,20260512
196,2,20260513
196,2,20260514
196,2,20260515
196,2,20260516
196,2,20260518
196,2,20260519
196,2,20260521
196,2,20260529
1964,1,20260221
1964,1,20260306
1967,1,20260406
1967,1,20260501
1967,1,20260604
1967,1,20260605
1967,2,20260328
1967,2,20260425
1967,2,20260516
1968,2,20260406
1968,2,20260501
1969,2,20260517
1969,2,20260523
1969,2,20260524
1969,2,20260530
1969,2,20260531
1969,2,20260604
1969,2,20260605
1969,2,20260606
1969,2,20260607
1969,2,20260627
197,1,20260518
197,1,20260519
197,1,20260521
1970,1,20260105
1970,1,20260109
1970,2,20251224
1970,2,20251225
1970,2,20251226
1971,1,20251226
1971,1,20260116
1971,1,20260206
1971,1,20260220
1971,1,20260227
1971,2,20251223
1971,2,20251230
1971,2,20251231
1971,2,20260101
1971,2,20260105
1971,2,20260112
1971,2,20260115
1971,2,20260120
1971,2,20260126
1971,2,20260204
1971,2,20260208
1971,2,20260212
1971,2,20260221
1971,2,20260223
1971,2,20260225
1971,2,20260226
1973,1,20260120
1975,1,20260221
1975,1,20260301
1977,2,20260310
1977,2,20260321
1977,2,20260412
1977,2,20260517
1977,2,20260521
1977,2,20260522
1977,2,20260523
1979,2,20260628
1980,2,20260315
1980,2,20260317
1980,2,20260321
1980,2,20260401
1980,2,20260407
1980,2,20260414
1980,2,20260527
1982,1,20260401
1983,2,20260628
1983,2,20260712
1985,1,20260102
1985,1,20260117
1985,1,20260121
1986,2,20260106
1986,2,20260108
1986,2,20260110
1986,2,20260117
1986,2,20260121
1986,2,20260209
1986,2,20260218
1986,2,20260220
1986,2,20260222
1986,2,20260224
1986,2,20260226
1986,2,20260228
1987,1,20260218
1987,1,20260220
1987,1,20260222
1987,1,20260224
1987,1,20260302
1988,2,20260311
1988,2,20260322
1988,2,20260413
1988,2,20260427
1988,2,20260518
1988,2,20260522
1988,2,20260523
1988,2,20260524
1990,2,20260624
1990,2,20260628
1990,2,20260731
1991,1,20260101
1991,1,20260122
1991,1,20260205
1991,1,20260219
1991,2,20260106
1991,2,20260107
1991,2,20260109
1991,2,20260112
1991,2,20260114
1991,2,20260201
1991,2,20260207
1991,2,20260213
1991,2,20260216
1991,2,20260221
1991,2,20260225
1991,2,20260227
1993,1,20260630
1993,2,20260719
1995,2,20260103
1995,2,20260109
1995,2,20260122
1995,2,20260130
1995,2,20260204
1995,2,20260210
1995,2,20260213
1995,2,20260214
1996,1,20260701
1997,2,20251216
1997,2,20251224
1997,2,20251225
1997,2,20251226
1997,2,20260101
1997,2,20260102
1997,2,20260105
1997,2,20260106
1997,2,20260108
1997,2,20260129
1997,2,20260203
1997,2,20260206
1997,2,20260212
1998,2,20260325
1998,2,20260406
1998,2,20260414
1998,2,20260424
1998,2,20260501
1998,2,20260505
1998,2,20260604
1998,2,20260605
1999,2,20251216
1999,2,20260105
1999,2,20260108
1999,2,20260124
1999,2,20260129
1999,2,20260131
1999,2,20260203
1999,2,20260206
1999,2,20260212
1999,2,20260215
1999,2,20260301
1999,2,20260306
2000,1,20260406
2000,1,20260501
2000,1,20260604
2000,1,20260605
2000,2,20260328
2000,2,20260425
2000,2,20260516
2001,2,20260325
2001,2,20260406
2001,2,20260414
2001,2,20260424
2001,2,20260501
2001,2,20260505
2001,2,20260604
2001,2,20260605
2001,2,20260619
2001,2,20260622
2001,2,20260701
2001,2,20260702
2001,2,20260703
2002,2,20260105
2002,2,20260108
2002,2,20260124
2002,2,20260129
2002,2,20260131
2002,2,20260203
2002,2,20260206
2002,2,20260212
2002,2,20260215
2002,2,20260301
2002,2,20260306
2002,2,20260308
2002,2,20260325
2002,2,20260328
2002,2,20260411
2002,2,20260414
2002,2,20260419
2002,2,20260424
2002,2,20260425
2002,2,20260426
2002,2,20260505
2002,2,20260517
2002,2,20260531
2002,2,20260613
2002,2,20260619
2002,2,20260622
2002,2,20260628
2006,2,20260105
2006,2,20260108
2006,2,20260124
2006,2,20260129
2006,2,20260131
2006,2,20260202
2006,2,20260203
2006,2,20260204
2006,2,20260205
2006,2,20260206
2006,2,20260212
2006,2,20260215
2006,2,20260216
2006,2,20260217
2006,2,20260218
2006,2,20260219
2006,2,20260220
2006,2,20260222
2006,2,20260301
2008,1,20260212
2009,2,20260325
2009,2,20260328
2009,2,20260414
2009,2,20260424
2009,2,20260425
2009,2,20260505
2009,2,20260516
201,1,20260112
201,1,20260113
201,1,20260127
201,1,20260216
201,1,20260223
201,1,20260303
201,2,20260123
201,2,20260128
201,2,20260130
201,2,20260205
201,2,20260211
201,2,20260213
201,2,20260219
2010,2,20260619
2010,2,20260622
2010,2,20260701
2010,2,20260702
2010,2,20260703
2010,2,20260718
2012,1,20251221
2012,1,20251224
2012,1,20260102
2013,1,20260117
2013,1,20260124
2013,1,20260207
2013,2,20251224
2013,2,20251225
2013,2,20260101
2013,2,20260102
2013,2,20260111
2013,2,20260113
2013,2,20260125
2013,2,20260201
2013,2,20260204
2016,1,20260221
2017,1,20260516
2017,1,20260613
2017,2,20260406
2017,2,20260501
2017,2,20260604
2017,2,20260605
2018,2,20251224
2018,2,20251225
2018,2,20251226
2018,2,20260101
2018,2,20260102
2018,2,20260105
2018,2,20260106
2018,2,20260120
2018,2,20260128
2018,2,20260129
2018,2,20260224
2018,2,20260225
2018,2,20260226
2018,2,20260227
2022,2,20260403
2022,2,20260406
2022,2,20260408
2022,2,20260501
2022,2,20260504
2022,2,20260506
2022,2,20260507
2022,2,20260508
2022,2,20260512
2022,2,20260515
2022,2,20260518
2022,2,20260520
2022,2,20260525
2022,2,20260528
2024,1,20260507
2024,1,20260512
2024,1,20260515
2024,1,20260520
2024,1,20260528
2024,2,20260511
2026,1,20260624
2026,1,20260625
2027,1,20260707
2028,1,20260701
2028,1,20260706
2028,1,20260714
203,1,20260309
203,1,20260311
203,1,20260313
203,1,20260320
203,1,20260330
203,1,20260401
203,1,20260403
203,1,20260408
203,1,20260413
2030,2,20260113
2030,2,20260130
2030,2,20260202
2030,2,20260203
2030,2,20260204
2030,2,20260205
2030,2,20260206
2030,2,20260211
2030,2,20260217
2030,2,20260218
2030,2,20260219
2030,2,20260220
2030,2,20260303
2035,2,20260311
2035,2,20260316
2035,2,20260317
2035,2,20260412
2035,2,20260416
2035,2,20260417
2035,2,20260418
2035,2,20260424
2035,2,20260428
2035,2,20260430
2035,2,20260502
2035,2,20260507
2035,2,20260508
2035,2,20260514
2035,2,20260515
2035,2,20260516
2035,2,20260518
2035,2,20260519
2035,2,20260521
2035,2,20260522
2035,2,20260523
2035,2,20260525
2035,2,20260526
2035,2,20260527
2035,2,20260528
2035,2,20260603
2037,1,20260428
2037,1,20260518
2037,1,20260519
2037,1,20260525
2037,1,20260526
2037,1,20260527
2037,1,20260528
2037,1,20260603
2037,1,20260606
2037,2,20260423
2037,2,20260425
2037,2,20260430
2037,2,20260501
2037,2,20260509
2039,2,20260705
204,1,20260312
204,1,20260316
204,1,20260318
204,1,20260323
204,1,20260325
204,1,20260327
204,1,20260331
204,1,20260402
204,1,20260407
204,1,20260409
204,1,20260415
204,1,20260417
204,1,20260420
204,1,20260421
204,1,20260423
204,1,20260507
204,1,20260508
204,1,20260521
204,1,20260611
204,1,20260612
204,2,20260504
204,2,20260511
204,2,20260513
204,2,20260519
204,2,20260520
204,2,20260602
204,2,20260608
2042,2,20251222
2042,2,20251224
2042,2,20251225
2042,2,20251226
2042,2,20260101
2042,2,20260102
2042,2,20260105
2042,2,20260106
2042,2,20260113
2042,2,20260130
2042,2,20260211
2042,2,20260224
2042,2,20260303
2043,1,20260306
2044,2,20260327
2044,2,20260406
2044,2,20260421
2044,2,20260423
2045,1,20260429
2045,1,20260507
2045,1,20260512
2045,2,20260501
2045,2,20260511
2046,1,20260513
2046,1,20260521
2046,2,20260512
2046,2,20260518
2048,1,20251220
2048,1,20251228
2048,2,20251225
2049,2,20251224
2049,2,20251226
2049,2,20251228
2049,2,20251231
2049,2,20260101
2049,2,20260107
2049,2,20260110
2049,2,20260113
2049,2,20260116
2049,2,20260121
2049,2,20260124
2049,2,20260127
2049,2,20260131
2049,2,20260205
2049,2,20260208
2049,2,20260213
2049,2,20260214
2049,2,20260224
2051,1,20260121
2055,1,20260406
2055,1,20260501
2055,1,20260604
2055,1,20260605
2058,1,20260808
2058,1,20260809
2058,1,20260815
2058,1,20260816
2058,1,20260817
2058,1,20260818
2058,1,20260819
2058,1,20260820
206,1,20260514
206,1,20260528
206,1,20260602
2060,2,20251217
2060,2,20251224
2060,2,20251225
2060,2,20251226
2060,2,20260101
2060,2,20260102
2060,2,20260105
2060,2,20260106
2060,2,20260114
2060,2,20260116
2062,1,20260616
2065,2,20260730
2067,1,20260321
2067,1,20260328
2067,1,20260406
2067,1,20260418
2067,2,20260329
2069,1,20260501
207,1,20260615
207,1,20260617
207,1,20260622
207,1,20260623
207,1,20260625
207,1,20260701
207,1,20260703
207,1,20260706
207,1,20260710
207,1,20260724
207,2,20260720
207,2,20260728
2071,1,20251225
2071,1,20251226
2071,1,20260101
2071,1,20260102
2071,1,20260105
2071,1,20260106
2073,1,20260627
2074,2,20260704
2075,1,20251224
2075,1,20251225
2075,1,20251226
2075,1,20260101
2075,1,20260102
2075,1,20260105
2075,1,20260106
2075,2,20251227
2078,1,20251224
2078,1,20251225
2078,1,20251226
2078,1,20260101
2078,1,20260102
2078,1,20260105
2078,1,20260106
2078,2,20260110
2079,1,20260406
2079,1,20260501
2079,2,20260314
2079,2,20260418
208,1,20260624
208,1,20260629
208,1,20260708
208,2,20260623
208,2,20260625
2080,1,20260620
2084,1,20251224
2084,1,20251225
2084,1,20251226
2084,1,20260101
2084,1,20260102
2084,1,20260105
2084,2,20260201
2085,1,20260406
2085,2,20260419
2086,1,20260501
2086,1,20260604
2086,1,20260605
2086,2,20260517
2087,2,20260718
2088,1,20251224
2088,1,20251226
2088,1,20260101
2088,1,20260102
2088,1,20260105
2088,1,20260106
2089,1,20260406
2089,2,20260328
2089,2,20260411
2090,1,20260501
2090,1,20260604
2090,1,20260605
2090,2,20260517
2090,2,20260531
2091,2,20260620
2091,2,20260627
2094,2,20260711
2095,1,20251224
2095,1,20251225
2095,1,20260101
2095,1,20260102
2095,1,20260105
2095,1,20260106
2095,2,20251227
2097,2,20260705
2098,1,20260501
2098,2,20260517
2099,2,20260621
2099,2,20260718
210,1,20260311
210,1,20260313
210,1,20260315
210,1,20260317
210,1,20260319
210,1,20260322
210,1,20260324
210,1,20260326
210,1,20260328
210,1,20260330
210,1,20260401
210,1,20260404
210,1,20260406
210,1,20260408
210,1,20260410
210,1,20260414
210,1,20260416
210,1,20260418
210,1,20260419
210,1,20260420
210,2,20260423
210,2,20260429
210,2,20260503
210,2,20260506
210,2,20260510
210,2,20260512
210,2,20260513
210,2,20260514
210,2,20260515
210,2,20260516
210,2,20260518
210,2,20260519
210,2,20260521
210,2,20260529
2100,1,20251224
2100,1,20251225
2100,1,20251226
2100,1,20260101
2100,1,20260102
2100,1,20260105
2100,1,20260106
2100,2,20251221
2100,2,20260110
2101,1,20260406
2102,1,20260501
2102,1,20260604
2102,1,20260605
2103,2,20260704
2103,2,20260711
2103,2,20260725
2105,1,20251224
2105,1,20251225
2105,1,20260101
2105,1,20260102
2105,1,20260105
2105,1,20260106
2105,2,20260131
2105,2,20260222
2108,1,20260605
2108,2,20260516
2108,2,20260524
2109,1,20260604
2113,1,20260426
2117,1,20251224
2117,1,20251225
2117,1,20251226
2117,1,20260101
2117,1,20260102
2117,1,20260105
2118,1,20260112
2118,2,20260102
2118,2,20260113
2118,2,20260114
2119,1,20260123
2119,1,20260130
2119,1,20260213
2119,2,20260112
2119,2,20260120
2119,2,20260203
2119,2,20260204
2119,2,20260205
212,1,20260624
212,1,20260702
212,1,20260709
212,1,20260715
212,1,20260722
212,1,20260723
212,2,20260627
212,2,20260629
212,2,20260710
212,2,20260717
212,2,20260725
2120,1,20260303
2120,2,20260221
2123,1,20260224
2123,1,20260226
2123,1,20260302
2124,2,20260328
2124,2,20260505
2124,2,20260506
2124,2,20260507
2124,2,20260508
2124,2,20260526
2124,2,20260527
2124,2,20260528
2124,2,20260529
2127,1,20260703
2127,1,20260714
2127,1,20260722
2127,1,20260724
2127,2,20260709
2127,2,20260720
2128,1,20260709
2128,1,20260720
2128,1,20260727
2128,1,20260730
2128,2,20260714
2128,2,20260715
2128,2,20260722
2131,2,20260106
2131,2,20260113
2133,2,20260506
2134,2,20260108
2135,2,20260328
2135,2,20260506
2136,2,20251226
2136,2,20251231
2136,2,20260114
2136,2,20260116
2137,2,20260106
2137,2,20260113
2137,2,20260204
2138,1,20251224
2138,1,20251225
2138,1,20251226
2138,1,20260101
2138,1,20260102
2138,1,20260105
2138,1,20260106
2140,1,20251229
2140,1,20251231
2140,1,20260107
2140,1,20260109
2140,1,20260125
2140,1,20260131
2140,2,20260217
2140,2,20260219
2140,2,20260224
2140,2,20260226
2142,1,20260307
2142,2,20260305
2143,1,20260406
2143,2,20260328
2143,2,20260411
2144,1,20260419
2144,1,20260425
2144,2,20260316
2144,2,20260323
2144,2,20260324
2144,2,20260325
2144,2,20260406
2145,1,20260316
2146,1,20260508
2146,1,20260515
2146,1,20260529
2146,1,20260613
2146,2,20260520
2146,2,20260604
2148,1,20260617
2148,1,20260619
2149,1,20260616
2149,1,20260624
2149,1,20260626
2150,1,20260629
2150,1,20260706
2150,1,20260707
2150,1,20260708
2150,1,20260710
2150,1,20260717
2150,1,20260728
2150,1,20260729
2150,2,20260709
2150,2,20260716
2151,1,20260703
2151,1,20260709
2151,1,20260713
2151,1,20260715
2151,1,20260721
2151,1,20260724
2153,1,20251224
2153,1,20251225
2153,1,20251226
2153,1,20260101
2153,1,20260102
2153,1,20260105
2153,1,20260106
2153,2,20260103
2153,2,20260214
2154,1,20260406
2154,1,20260501
2154,1,20260604
2154,1,20260605
2154,2,20260517
2155,2,20260627
2155,2,20260718
2156,1,20251214
2156,1,20251220
2157,1,20260222
2157,1,20260307
2157,2,20251224
2157,2,20251225
2157,2,20251226
2157,2,20260101
2157,2,20260102
2157,2,20260105
2157,2,20260106
2157,2,20260113
2157,2,20260204
2158,1,20260101
2158,1,20260102
216,1,20251216
216,1,20251223
216,1,20260107
216,1,20260123
216,1,20260125
216,1,20260127
216,1,20260130
216,1,20260201
216,1,20260202
216,1,20260204
216,1,20260206
216,1,20260208
216,1,20260210
216,1,20260212
216,1,20260214
216,1,20260216
216,1,20260218
216,1,20260221
216,1,20260223
216,1,20260301
216,1,20260303
216,1,20260305
216,2,20251220
216,2,20251222
216,2,20260108
216,2,20260112
216,2,20260115
216,2,20260124
2160,1,20260615
2161,2,20260717
2161,2,20260720
2161,2,20260731
2165,2,20260108
2165,2,20260112
2167,1,20251225
2167,1,20251227
2167,1,20260109
2167,1,20260116
2167,1,20260120
2168,2,20251227
2168,2,20251231
2168,2,20260106
2168,2,20260107
2168,2,20260109
2168,2,20260116
2168,2,20260120
2168,2,20260207
2168,2,20260217
2168,2,20260219
2168,2,20260222
2168,2,20260223
2168,2,20260225
2168,2,20260227
2169,1,20260217
2169,1,20260219
2169,1,20260223
217,1,20260108
217,2,20251223
217,2,20260107
2172,2,20260623
2172,2,20260626
2172,2,20260730
2173,1,20260314
2173,1,20260321
2173,1,20260328
2173,1,20260404
2173,1,20260411
2173,1,20260418
2173,1,20260425
2173,1,20260502
2173,2,20260113
2173,2,20260118
2173,2,20260123
2173,2,20260125
2173,2,20260130
2173,2,20260201
2173,2,20260202
2173,2,20260205
2173,2,20260208
2173,2,20260211
2173,2,20260215
2173,2,20260222
2173,2,20260301
2173,2,20260305
2173,2,20260327
2173,2,20260413
2173,2,20260423
2175,1,20260630
2175,1,20260701
2175,1,20260731
2176,2,20260618
2176,2,20260630
2176,2,20260701
2176,2,20260702
2176,2,20260731
2177,1,20251224
2177,1,20251225
2177,1,20251226
2177,1,20260101
2177,1,20260102
2177,1,20260105
2177,1,20260106
2177,2,20260214
2177,2,20260228
2178,2,20251224
2178,2,20251225
2178,2,20251226
2178,2,20260101
2178,2,20260102
2178,2,20260105
2178,2,20260106
2178,2,20260113
218,1,20260111
218,1,20260112
218,1,20260113
218,1,20260114
218,1,20260115
218,1,20260120
218,1,20260121
218,1,20260124
218,1,20260126
218,1,20260128
218,1,20260203
218,1,20260205
218,1,20260207
218,1,20260211
218,1,20260213
218,1,20260302
218,2,20260218
218,2,20260221
218,2,20260301
218,2,20260303
218,2,20260305
2183,2,20260203
2183,2,20260204
2183,2,20260205
2183,2,20260206
2183,2,20260207
2188,1,20260122
2188,1,20260205
2188,1,20260219
2188,2,20260114
2188,2,20260213
2188,2,20260214
2188,2,20260215
2188,2,20260216
2191,2,20260627
2191,2,20260630
2191,2,20260718
2191,2,20260721
2193,1,20251224
2193,1,20251225
2193,1,20251226
2193,1,20260101
2193,1,20260102
2193,1,20260105
2193,1,20260106
2193,1,20260203
2193,1,20260205
2193,1,20260206
2193,1,20260217
2193,1,20260218
2193,1,20260219
2193,1,20260303
2193,2,20260214
2194,1,20260112
2194,1,20260120
2194,2,20260102
2194,2,20260114
2195,1,20260214
2195,1,20260220
2195,1,20260223
2195,1,20260225
2195,1,20260227
2196,2,20260507
2197,2,20260406
2197,2,20260501
2197,2,20260506
2197,2,20260604
2197,2,20260605
2198,2,20260506
22,2,20251222
22,2,20260218
22,2,20260219
22,2,20260220
220,1,20260310
220,1,20260312
220,1,20260316
220,1,20260318
220,1,20260323
220,1,20260325
220,1,20260327
220,1,20260415
220,1,20260417
220,1,20260420
220,1,20260427
220,2,20260414
220,2,20260416
2200,2,20260506
2202,1,20251229
2202,1,20251231
2202,1,20260107
2202,1,20260109
2202,2,20260217
2202,2,20260219
2202,2,20260224
2202,2,20260226
2205,2,20260316
2205,2,20260323
2205,2,20260324
2205,2,20260325
2205,2,20260406
2206,1,20260316
2207,1,20260508
2207,1,20260515
2207,1,20260529
2207,2,20260520
2207,2,20260604
221,1,20260507
221,1,20260508
221,1,20260518
221,1,20260521
221,1,20260525
221,1,20260601
221,1,20260611
221,1,20260612
221,2,20260513
221,2,20260519
221,2,20260520
221,2,20260602
2211,1,20260629
2211,1,20260702
2211,1,20260717
2211,1,20260723
2211,1,20260728
2211,1,20260729
2211,1,20260730
2212,2,20251217
2212,2,20251224
2212,2,20251225
2212,2,20251226
2212,2,20260101
2212,2,20260102
2212,2,20260105
2212,2,20260106
2212,2,20260114
2212,2,20260116
2215,2,20260623
2215,2,20260626
2215,2,20260627
2215,2,20260718
2215,2,20260730
2218,2,20260112
2218,2,20260202
2218,2,20260203
2218,2,20260204
2218,2,20260205
2218,2,20260206
2219,1,20260123
2219,1,20260130
2219,1,20260202
2219,1,20260205
2219,1,20260211
2219,2,20260209
222,1,20260707
222,2,20260622
222,2,20260624
2221,1,20260630
2221,1,20260701
2221,1,20260731
2221,2,20260705
2223,2,20251218
2223,2,20260107
2223,2,20260113
2223,2,20260123
2223,2,20260202
2223,2,20260205
2223,2,20260211
2223,2,20260214
2224,1,20260211
2224,1,20260214
2225,2,20260327
2225,2,20260423
2225,2,20260504
2225,2,20260518
2226,2,20260618
2226,2,20260623
2226,2,20260630
2226,2,20260701
2226,2,20260702
2226,2,20260719
2226,2,20260731
2228,2,20260114
2228,2,20260203
2228,2,20260204
2228,2,20260205
2228,2,20260206
2228,2,20260207
223,1,20260624
223,1,20260702
223,1,20260709
223,1,20260715
223,1,20260722
223,1,20260723
223,2,20260627
223,2,20260629
223,2,20260707
223,2,20260710
223,2,20260717
223,2,20260725
2231,2,20251227
2231,2,20260109
2231,2,20260122
2231,2,20260128
2231,2,20260130
2231,2,20260204
2231,2,20260210
2231,2,20260213
2231,2,20260221
2232,1,20260122
2232,1,20260130
2232,1,20260210
2232,1,20260213
2233,1,20260312
2233,1,20260406
2234,1,20260517
2234,2,20260312
2234,2,20260406
2234,2,20260409
2234,2,20260501
2234,2,20260604
2234,2,20260605
2235,1,20260501
2235,1,20260604
2235,1,20260605
2235,2,20260517
2236,2,20260629
2236,2,20260630
2236,2,20260701
2236,2,20260718
2237,1,20251224
2237,1,20251225
2237,1,20251226
2237,1,20260101
2237,1,20260102
2237,1,20260105
2237,1,20260106
2237,2,20260103
2238,1,20251218
2238,1,20251219
2238,1,20260107
2238,2,20251224
2238,2,20251230
224,1,20251216
224,1,20251223
224,1,20260107
224,1,20260123
224,1,20260125
224,1,20260127
224,1,20260130
224,1,20260201
224,1,20260208
224,1,20260210
224,1,20260212
224,1,20260214
224,1,20260221
224,1,20260223
224,1,20260301
224,1,20260303
224,1,20260305
224,2,20251220
224,2,20251222
224,2,20260108
224,2,20260112
224,2,20260115
224,2,20260124
2240,1,20260203
2240,1,20260205
2240,1,20260206
2240,1,20260217
2240,1,20260218
2240,1,20260219
2240,2,20260214
2241,1,20260210
2241,1,20260212
2241,2,20260218
2241,2,20260220
2242,1,20260214
2242,1,20260220
2242,1,20260224
2242,1,20260226
2242,1,20260302
2243,1,20260406
2243,1,20260604
2243,2,20260412
2243,2,20260419
2243,2,20260524
2244,2,20260326
2244,2,20260406
2244,2,20260501
2244,2,20260604
2244,2,20260605
2245,1,20260618
2246,2,20260708
2246,2,20260717
2246,2,20260730
2248,2,20251230
2248,2,20260101
2248,2,20260102
2248,2,20260113
2248,2,20260118
2248,2,20260204
2248,2,20260205
2248,2,20260218
2248,2,20260224
2251,1,20260312
2251,1,20260406
2251,1,20260501
2251,1,20260604
2251,1,20260605
2251,2,20260425
2252,2,20260312
2252,2,20260406
2252,2,20260409
2252,2,20260501
2252,2,20260604
2252,2,20260605
2253,1,20260615
2254,2,20260730
2255,2,20251229
2255,2,20260108
2255,2,20260201
2259,1,20260601
2259,1,20260608
2259,2,20260406
2259,2,20260413
2259,2,20260414
2259,2,20260415
2259,2,20260416
2259,2,20260421
2259,2,20260424
2259,2,20260427
2259,2,20260501
2259,2,20260512
2259,2,20260520
2259,2,20260525
2259,2,20260526
2260,1,20260421
2260,1,20260424
2260,1,20260427
2261,1,20260520
2261,1,20260525
2265,1,20260120
2265,2,20260102
2265,2,20260114
2266,1,20260123
2266,1,20260130
2266,2,20260120
2268,1,20260224
2268,1,20260226
227,1,20260207
227,1,20260211
227,1,20260213
227,1,20260215
227,1,20260222
227,1,20260224
227,1,20260225
227,1,20260226
227,1,20260227
227,1,20260302
2270,2,20260718
2271,1,20260718
2272,1,20260110
2272,1,20260121
2272,1,20260204
2272,1,20260218
2272,2,20260113
2272,2,20260127
2272,2,20260212
2272,2,20260213
2274,1,20260204
2274,1,20260210
2274,1,20260213
2275,1,20260624
2275,1,20260630
2275,1,20260702
2276,1,20251224
2276,1,20251225
2276,1,20251226
2276,1,20260106
2276,2,20260208
2276,2,20260221
2276,2,20260301
2278,1,20251218
2278,1,20251219
2278,2,20251224
2279,1,20260116
2279,1,20260119
2279,2,20260115
2279,2,20260120
2282,1,20260225
2284,1,20260304
2284,1,20260305
2285,2,20260412
2285,2,20260521
2285,2,20260522
2285,2,20260523
2287,2,20260628
2288,1,20260406
2288,1,20260501
2288,1,20260605
2288,2,20260315
2288,2,20260419
2288,2,20260606
2289,2,20260114
2290,1,20260406
2290,2,20260315
2291,1,20260430
2291,2,20260325
2291,2,20260406
2291,2,20260421
2293,1,20260501
2293,1,20260604
2295,1,20260511
2295,1,20260513
2298,1,20260611
2298,2,20260605
230,1,20260311
230,1,20260313
230,1,20260315
230,1,20260317
230,1,20260319
230,1,20260322
230,1,20260324
230,1,20260326
230,1,20260328
230,1,20260330
230,1,20260401
230,1,20260404
230,1,20260406
230,1,20260408
230,1,20260410
230,1,20260414
230,1,20260416
230,1,20260418
230,1,20260419
230,1,20260420
230,2,20260423
230,2,20260429
230,2,20260503
230,2,20260510
