service_id,exception_type,date
905,2,20260526
905,2,20260527
905,2,20260528
906,2,20251217
906,2,20251230
906,2,20260105
906,2,20260119
906,2,20260202
906,2,20260209
906,2,20260215
908,1,20260215
909,1,20251221
909,1,20251224
909,1,20251229
909,2,20251226
910,1,20251217
910,1,20251222
910,1,20251226
910,1,20251228
910,1,20251231
910,1,20260103
910,1,20260104
910,1,20260105
910,1,20260106
910,1,20260118
910,1,20260208
910,2,20260114
910,2,20260119
910,2,20260122
910,2,20260128
910,2,20260131
910,2,20260203
910,2,20260206
910,2,20260209
910,2,20260214
910,2,20260217
911,1,20260119
911,1,20260122
911,1,20260125
911,1,20260128
911,1,20260203
911,1,20260209
911,1,20260217
911,1,20260219
911,2,20260207
911,2,20260208
914,1,20251218
914,1,20251219
914,1,20251229
915,2,20260114
915,2,20260119
915,2,20260122
915,2,20260128
915,2,20260203
915,2,20260206
915,2,20260209
915,2,20260217
916,1,20260128
916,1,20260203
916,1,20260209
917,1,20251224
917,1,20251229
917,1,20251230
917,1,20260102
918,1,20251226
918,1,20251228
918,1,20260105
918,1,20260106
918,2,20260111
919,2,20260122
919,2,20260128
919,2,20260203
919,2,20260204
919,2,20260205
919,2,20260206
921,1,20260102
921,2,20251228
921,2,20251231
922,1,20251231
922,1,20260107
922,1,20260121
922,2,20260119
922,2,20260122
923,1,20260128
924,2,20260217
924,2,20260218
924,2,20260219
924,2,20260220
925,1,20260501
925,1,20260604
925,1,20260605
926,1,20251231
926,2,20260122
926,2,20260128
926,2,20260203
926,2,20260205
926,2,20260217
927,1,20251219
927,1,20251229
928,2,20260114
928,2,20260119
928,2,20260122
928,2,20260128
928,2,20260203
928,2,20260206
928,2,20260209
929,1,20251229
929,1,20251230
929,1,20260102
929,2,20251228
929,2,20251231
93,2,20260406
93,2,20260409
93,2,20260410
93,2,20260413
93,2,20260414
93,2,20260501
93,2,20260604
93,2,20260605
930,1,20251226
930,1,20251228
930,1,20260105
930,1,20260106
930,1,20260122
930,1,20260128
930,2,20260111
930,2,20260125
931,1,20260203
931,1,20260205
932,1,20260217
933,1,20251225
933,1,20260102
933,1,20260105
933,1,20260106
933,2,20251220
933,2,20251228
933,2,20260110
934,1,20251215
935,1,20251218
935,1,20251219
935,2,20251224
936,1,20251220
936,1,20251228
936,1,20260101
936,2,20251231
939,2,20260121
939,2,20260127
939,2,20260130
939,2,20260202
939,2,20260205
939,2,20260213
939,2,20260216
940,1,20260118
941,1,20260121
941,1,20260127
941,1,20260202
942,1,20260207
948,1,20251220
948,1,20251224
948,1,20251226
948,1,20251228
948,1,20251229
948,1,20251230
948,1,20260101
949,1,20251225
949,1,20260102
949,1,20260105
949,1,20260106
949,1,20260122
949,1,20260128
949,2,20251228
949,2,20260110
949,2,20260118
949,2,20260124
949,2,20260131
95,2,20251224
95,2,20251225
95,2,20251226
95,2,20260101
95,2,20260102
95,2,20260105
95,2,20260106
950,1,20260118
950,1,20260203
950,1,20260205
950,1,20260208
950,2,20260207
951,1,20260217
952,1,20251218
952,1,20251219
952,1,20251231
954,1,20251224
954,1,20260101
955,2,20260112
955,2,20260113
955,2,20260121
955,2,20260127
955,2,20260130
955,2,20260202
955,2,20260205
956,1,20251220
956,1,20251228
956,2,20251225
957,1,20251221
957,1,20251225
957,1,20251227
957,1,20251230
957,1,20260102
957,1,20260103
957,1,20260117
957,1,20260207
957,2,20260112
957,2,20260113
957,2,20260118
957,2,20260121
957,2,20260127
957,2,20260130
957,2,20260202
957,2,20260205
957,2,20260208
957,2,20260213
957,2,20260216
958,1,20260127
958,1,20260130
958,1,20260131
958,1,20260202
958,1,20260208
958,1,20260213
958,1,20260214
958,1,20260216
958,1,20260218
960,1,20251228
960,2,20251225
961,1,20251221
961,1,20251225
961,1,20251227
961,1,20251230
961,1,20260102
961,1,20260103
961,1,20260117
961,1,20260207
961,2,20260107
961,2,20260112
961,2,20260113
961,2,20260118
961,2,20260121
961,2,20260127
961,2,20260130
961,2,20260202
961,2,20260205
961,2,20260208
961,2,20260213
962,1,20260127
962,1,20260130
962,1,20260131
962,1,20260202
962,1,20260208
962,1,20260213
962,1,20260216
962,1,20260218
963,1,20260120
963,2,20260112
963,2,20260121
964,1,20260121
964,1,20260127
964,1,20260130
967,2,20260501
968,1,20251224
968,1,20260102
97,2,20260406
970,1,20251221
970,1,20251223
970,1,20251225
970,1,20251227
970,1,20251230
970,1,20260102
970,1,20260103
970,1,20260117
970,1,20260207
970,2,20260112
970,2,20260113
970,2,20260118
970,2,20260121
970,2,20260127
970,2,20260130
970,2,20260202
970,2,20260205
970,2,20260208
970,2,20260213
970,2,20260216
971,1,20251224
971,1,20260101
972,1,20260118
972,1,20260203
972,1,20260205
972,1,20260208
973,2,20260112
973,2,20260113
973,2,20260121
973,2,20260127
973,2,20260130
973,2,20260202
973,2,20260205
974,1,20260108
974,1,20260116
975,1,20260119
975,1,20260127
978,1,20251226
978,1,20251228
978,2,20251225
979,1,20260102
979,1,20260116
979,1,20260227
979,1,20260306
979,2,20251228
979,2,20251230
979,2,20251231
979,2,20260101
979,2,20260110
979,2,20260112
979,2,20260115
979,2,20260118
979,2,20260120
979,2,20260124
979,2,20260126
979,2,20260131
979,2,20260202
979,2,20260203
979,2,20260204
979,2,20260205
979,2,20260208
979,2,20260212
979,2,20260214
979,2,20260216
979,2,20260217
979,2,20260218
979,2,20260219
98,2,20251224
98,2,20251225
98,2,20251226
98,2,20260101
98,2,20260102
98,2,20260105
98,2,20260106
98,2,20260109
981,1,20260118
981,1,20260120
981,1,20260126
984,1,20251221
984,1,20251225
984,1,20251227
984,1,20251230
984,1,20260102
984,1,20260103
984,1,20260117
984,1,20260207
984,2,20260112
984,2,20260113
984,2,20260118
984,2,20260121
984,2,20260127
984,2,20260130
984,2,20260202
984,2,20260205
984,2,20260208
984,2,20260213
985,1,20251218
985,1,20251219
985,1,20251223
985,1,20251231
986,1,20260120
986,2,20260121
988,1,20260508
989,1,20260501
989,1,20260502
989,1,20260503
989,1,20260509
989,1,20260510
989,1,20260513
989,1,20260514
992,1,20260119
992,1,20260126
992,1,20260216
992,2,20260115
992,2,20260203
992,2,20260204
992,2,20260212
994,1,20260212
996,1,20251223
996,1,20251229
996,2,20260101
996,2,20260102
996,2,20260105
996,2,20260106
996,2,20260113
996,2,20260130
996,2,20260203
996,2,20260205
996,2,20260206
996,2,20260211
997,1,20260211
997,2,20260210
999,2,20260501
