service_id,exception_type,date
1982,2,20260428
1982,2,20260501
1982,2,20260514
1982,2,20260526
1982,2,20260528
1982,2,20260601
1982,2,20260604
1982,2,20260605
1982,2,20260608
1983,1,20260710
1983,1,20260724
1983,1,20260731
1983,2,20260706
1983,2,20260715
1985,2,20251217
1985,2,20260106
1985,2,20260109
1985,2,20260122
1985,2,20260201
1985,2,20260204
1985,2,20260210
1985,2,20260213
1985,2,20260304
1987,1,20260210
1987,1,20260213
1988,1,20260406
1988,1,20260501
1988,1,20260522
1988,1,20260604
1988,1,20260605
1988,2,20260419
1988,2,20260517
1989,1,20260517
1989,2,20260406
1989,2,20260501
1989,2,20260522
1989,2,20260604
1989,2,20260605
1989,2,20260610
1989,2,20260611
199,1,20260518
199,1,20260519
199,1,20260521
199,1,20260528
199,1,20260529
1990,2,20260617
1990,2,20260701
1990,2,20260708
1990,2,20260714
1990,2,20260716
1990,2,20260721
1990,2,20260807
1991,1,20260701
1991,1,20260708
1991,1,20260714
1992,2,20251231
1992,2,20260106
1992,2,20260114
1992,2,20260210
1992,2,20260211
1992,2,20260212
1992,2,20260216
1992,2,20260217
1995,2,20260312
1995,2,20260316
1995,2,20260420
1995,2,20260429
1995,2,20260602
1995,2,20260603
1995,2,20260605
1995,2,20260609
1995,2,20260612
1998,1,20260603
1999,1,20260619
1999,1,20260629
1999,1,20260701
200,1,20260715
200,1,20260722
200,1,20260803
200,1,20260805
200,1,20260807
200,2,20260629
200,2,20260710
200,2,20260716
200,2,20260717
200,2,20260727
2000,2,20260619
2000,2,20260620
2000,2,20260623
2000,2,20260627
2000,2,20260629
2000,2,20260630
2000,2,20260701
2000,2,20260704
2000,2,20260707
2000,2,20260720
2000,2,20260805
2000,2,20260806
2003,2,20251231
2003,2,20260106
2003,2,20260114
2003,2,20260210
2003,2,20260211
2003,2,20260212
2003,2,20260216
2003,2,20260217
2006,2,20260316
2006,2,20260420
2006,2,20260429
2006,2,20260521
2006,2,20260602
2006,2,20260603
2006,2,20260605
2006,2,20260609
2006,2,20260612
2006,2,20260616
2006,2,20260619
2006,2,20260620
2006,2,20260623
2006,2,20260627
2006,2,20260629
2006,2,20260630
2006,2,20260701
2006,2,20260704
2006,2,20260707
2006,2,20260720
2006,2,20260805
2006,2,20260806
2007,1,20260603
2007,1,20260629
2007,1,20260701
2007,2,20260606
2007,2,20260613
2007,2,20260626
2007,2,20260703
2008,2,20251231
2008,2,20260106
2008,2,20260114
2008,2,20260124
2008,2,20260210
2008,2,20260211
2008,2,20260212
2008,2,20260216
2008,2,20260217
2009,1,20260319
201,1,20260727
201,2,20260805
2010,2,20260420
2010,2,20260429
2010,2,20260521
2010,2,20260602
2010,2,20260603
2010,2,20260605
2010,2,20260609
2010,2,20260612
2011,2,20260429
2011,2,20260521
2012,1,20260529
2012,1,20260610
2013,2,20260429
2013,2,20260521
2013,2,20260602
2013,2,20260603
2013,2,20260605
2013,2,20260609
2013,2,20260612
2014,2,20260619
2014,2,20260620
2014,2,20260623
2014,2,20260627
2014,2,20260629
2014,2,20260630
2014,2,20260701
2014,2,20260704
2014,2,20260707
2014,2,20260715
2014,2,20260720
2014,2,20260805
2014,2,20260806
2016,2,20260106
2016,2,20260114
2016,2,20260124
2016,2,20260210
2016,2,20260211
2016,2,20260212
2016,2,20260216
2016,2,20260217
2017,2,20260521
2017,2,20260602
2017,2,20260603
2017,2,20260605
2017,2,20260609
2017,2,20260612
2018,1,20260626
2019,1,20260619
202,1,20251216
202,1,20251223
202,1,20251231
202,1,20260107
202,1,20260123
202,1,20260125
202,1,20260127
202,1,20260130
202,1,20260201
202,1,20260202
202,1,20260204
202,1,20260206
202,1,20260208
202,1,20260210
202,1,20260212
202,1,20260214
202,1,20260216
202,1,20260218
202,1,20260221
202,1,20260223
202,1,20260301
202,1,20260303
202,1,20260305
202,2,20251220
202,2,20251222
202,2,20260108
202,2,20260112
202,2,20260115
202,2,20260124
2020,1,20260629
2021,2,20260704
2021,2,20260707
2021,2,20260715
2021,2,20260720
2021,2,20260805
2021,2,20260806
2022,2,20260106
2022,2,20260113
2022,2,20260114
2022,2,20260124
2022,2,20260210
2022,2,20260211
2022,2,20260212
2022,2,20260216
2022,2,20260217
2023,1,20260619
2023,1,20260629
2023,1,20260701
2023,2,20260630
2024,2,20260619
2024,2,20260620
2024,2,20260623
2024,2,20260627
2024,2,20260629
2024,2,20260701
2024,2,20260704
2024,2,20260707
2024,2,20260715
2024,2,20260720
2024,2,20260805
2024,2,20260806
2025,2,20260106
2025,2,20260113
2025,2,20260114
2025,2,20260210
2025,2,20260211
2025,2,20260212
2025,2,20260216
2025,2,20260217
2028,2,20251231
2028,2,20260106
2028,2,20260210
2028,2,20260211
2028,2,20260212
2028,2,20260216
2028,2,20260217
2029,2,20260316
2029,2,20260420
2029,2,20260429
2029,2,20260521
2029,2,20260602
2029,2,20260603
2029,2,20260605
2029,2,20260609
203,1,20260109
203,1,20260111
203,1,20260115
203,1,20260124
203,2,20260119
203,2,20260127
2030,2,20260312
2030,2,20260420
2030,2,20260429
2030,2,20260521
2030,2,20260602
2030,2,20260603
2030,2,20260605
2030,2,20260609
2030,2,20260612
2033,1,20260526
2033,1,20260714
2033,1,20260721
2033,1,20260728
2033,1,20260804
2033,2,20260603
2033,2,20260605
2033,2,20260612
2033,2,20260619
2033,2,20260620
2033,2,20260627
2033,2,20260629
2033,2,20260701
2033,2,20260704
2033,2,20260715
2033,2,20260720
2033,2,20260805
2033,2,20260806
2035,1,20251224
2035,1,20251225
2035,1,20251226
2035,1,20260101
2035,1,20260102
2035,1,20260105
2035,1,20260106
2035,2,20260214
2037,2,20260719
2038,1,20251217
2038,1,20251218
2038,1,20251219
2039,1,20251230
2039,1,20251231
2039,1,20260112
2040,1,20260122
2040,1,20260205
2040,1,20260219
2040,2,20260114
2040,2,20260213
2040,2,20260216
2045,2,20260630
2045,2,20260721
2047,1,20260108
2047,1,20260109
2047,1,20260112
2048,1,20260101
2048,1,20260122
2048,1,20260205
2048,1,20260219
2048,2,20260106
2048,2,20260107
2048,2,20260109
2048,2,20260112
2048,2,20260114
2048,2,20260201
2048,2,20260213
2048,2,20260216
2048,2,20260225
2048,2,20260227
205,1,20260308
205,1,20260309
205,1,20260311
205,1,20260313
205,1,20260314
205,1,20260317
205,1,20260319
205,1,20260320
205,1,20260324
205,1,20260326
205,1,20260403
205,2,20260406
2051,2,20260101
2051,2,20260102
2051,2,20260103
2051,2,20260104
2051,2,20260105
2051,2,20260106
2051,2,20260109
2051,2,20260110
2051,2,20260111
2051,2,20260122
2051,2,20260130
2051,2,20260204
2051,2,20260210
2051,2,20260213
2051,2,20260214
2051,2,20260215
2051,2,20260228
2051,2,20260301
2052,1,20260101
2053,1,20260130
2053,1,20260204
2053,1,20260210
2053,1,20260215
2056,1,20260629
2056,2,20260627
2056,2,20260718
2057,1,20260802
2057,1,20260808
2057,1,20260809
2057,1,20260815
2057,2,20260622
2057,2,20260629
2057,2,20260630
2057,2,20260701
2058,1,20260630
2058,1,20260701
2059,2,20251217
2059,2,20260103
2059,2,20260109
206,1,20260327
206,1,20260417
206,1,20260501
206,1,20260508
206,1,20260605
206,2,20260314
206,2,20260317
206,2,20260319
206,2,20260324
206,2,20260326
206,2,20260329
206,2,20260330
206,2,20260401
206,2,20260405
206,2,20260408
206,2,20260411
206,2,20260412
206,2,20260413
206,2,20260414
206,2,20260416
206,2,20260422
206,2,20260430
206,2,20260502
206,2,20260503
206,2,20260504
206,2,20260510
206,2,20260511
206,2,20260513
206,2,20260514
206,2,20260516
206,2,20260519
206,2,20260520
206,2,20260602
2061,2,20260122
2061,2,20260130
2061,2,20260204
2061,2,20260210
2061,2,20260213
2061,2,20260214
2061,2,20260304
2062,1,20260130
2062,1,20260204
2062,1,20260210
2063,2,20260326
2063,2,20260412
2063,2,20260419
2063,2,20260501
2063,2,20260524
2063,2,20260605
2063,2,20260606
2063,2,20260607
2066,2,20251224
2066,2,20251225
2066,2,20251226
2066,2,20260101
2066,2,20260102
2066,2,20260105
2066,2,20260106
2066,2,20260109
2066,2,20260122
2066,2,20260130
2066,2,20260204
2066,2,20260210
2066,2,20260213
2066,2,20260304
2066,2,20260326
2066,2,20260406
2066,2,20260501
2069,2,20260328
2069,2,20260414
2069,2,20260424
2069,2,20260425
2069,2,20260505
2069,2,20260516
2069,2,20260619
2069,2,20260622
2069,2,20260628
2069,2,20260701
2069,2,20260702
2069,2,20260703
2071,1,20260619
2071,1,20260622
2071,1,20260628
2071,1,20260703
2073,2,20251224
2073,2,20251225
2073,2,20251226
2073,2,20260101
2073,2,20260102
2073,2,20260105
2073,2,20260106
2073,2,20260108
2073,2,20260129
2073,2,20260203
2073,2,20260206
2073,2,20260212
2073,2,20260306
2073,2,20260325
2073,2,20260406
2073,2,20260414
2073,2,20260424
2073,2,20260501
2073,2,20260505
2076,1,20260406
2076,1,20260501
2076,1,20260604
2076,1,20260605
2076,2,20260503
2076,2,20260517
2076,2,20260530
2077,2,20260406
2077,2,20260414
2077,2,20260424
2077,2,20260501
2077,2,20260505
2077,2,20260604
2077,2,20260605
2077,2,20260619
2077,2,20260622
2079,1,20251224
2079,1,20251225
2079,1,20251226
2079,1,20260101
2079,1,20260106
2079,2,20260124
2079,2,20260131
2079,2,20260215
2079,2,20260222
2079,2,20260301
2080,2,20251216
2080,2,20251224
2080,2,20251225
2080,2,20251226
2080,2,20260101
2080,2,20260105
2080,2,20260106
2080,2,20260108
2080,2,20260129
2080,2,20260212
2081,1,20260406
2081,1,20260501
2081,1,20260604
2081,2,20260328
2081,2,20260425
2081,2,20260516
2082,2,20260325
2082,2,20260406
2082,2,20260414
2082,2,20260424
2082,2,20260501
2082,2,20260505
2082,2,20260604
2084,1,20251221
2084,1,20251229
2084,1,20251230
2084,1,20260111
2084,2,20251226
2084,2,20260110
2085,1,20251226
2085,1,20251228
2085,1,20260104
2085,1,20260105
2085,1,20260106
2086,1,20260110
2086,1,20260121
2086,1,20260204
2086,1,20260218
2086,2,20260113
2086,2,20260212
2086,2,20260213
209,1,20260519
209,1,20260520
209,1,20260522
2092,1,20260221
2092,1,20260306
2095,1,20260406
2095,1,20260501
2095,1,20260604
2095,1,20260605
2095,2,20260328
2095,2,20260425
2095,2,20260516
2096,2,20260406
2096,2,20260501
2097,2,20260517
2097,2,20260523
2097,2,20260524
2097,2,20260530
2097,2,20260531
2097,2,20260604
2097,2,20260605
2097,2,20260606
2097,2,20260607
2097,2,20260627
2098,1,20260105
2098,1,20260109
2098,2,20251224
2098,2,20251225
2098,2,20251226
2099,1,20251226
2099,1,20260116
2099,1,20260206
2099,1,20260220
2099,1,20260227
2099,2,20251223
2099,2,20251230
2099,2,20251231
2099,2,20260101
2099,2,20260105
2099,2,20260112
2099,2,20260115
2099,2,20260120
2099,2,20260126
2099,2,20260204
2099,2,20260208
2099,2,20260212
2099,2,20260221
2099,2,20260223
2099,2,20260225
2099,2,20260226
21,2,20260623
21,2,20260630
21,2,20260715
21,2,20260726
21,2,20260808
21,2,20260812
21,2,20260816
2101,1,20260120
2103,1,20260221
2103,1,20260301
2105,2,20260310
2105,2,20260321
2105,2,20260412
2105,2,20260517
2105,2,20260521
2105,2,20260522
2105,2,20260523
2107,2,20260628
2107,2,20260801
2107,2,20260808
2107,2,20260809
2107,2,20260816
2108,2,20260802
2108,2,20260815
2109,2,20260315
2109,2,20260317
2109,2,20260321
2109,2,20260401
2109,2,20260407
2109,2,20260414
2109,2,20260527
2111,1,20260401
2112,2,20260628
2112,2,20260712
2112,2,20260801
2112,2,20260808
2112,2,20260809
2112,2,20260816
2114,1,20260102
2114,1,20260117
2114,1,20260121
2115,2,20260106
2115,2,20260108
2115,2,20260110
2115,2,20260117
2115,2,20260121
2115,2,20260209
2115,2,20260218
2115,2,20260220
2115,2,20260222
2115,2,20260224
2115,2,20260226
2115,2,20260228
2116,1,20260218
2116,1,20260220
2116,1,20260222
2116,1,20260224
2116,1,20260302
2117,2,20260311
2117,2,20260322
2117,2,20260413
2117,2,20260427
2117,2,20260518
2117,2,20260522
2117,2,20260523
2117,2,20260524
212,1,20260624
212,1,20260702
212,1,20260709
212,1,20260715
212,1,20260722
212,1,20260723
212,1,20260804
212,1,20260806
212,1,20260809
212,1,20260810
212,1,20260814
212,2,20260627
212,2,20260629
212,2,20260710
212,2,20260717
212,2,20260727
212,2,20260731
2120,2,20260628
2120,2,20260731
2120,2,20260804
2120,2,20260806
2120,2,20260807
2120,2,20260810
2120,2,20260811
2120,2,20260813
2121,1,20260807
2123,1,20260101
2123,1,20260122
2123,1,20260205
2123,1,20260219
2123,2,20260106
2123,2,20260107
2123,2,20260109
2123,2,20260112
2123,2,20260114
2123,2,20260201
2123,2,20260207
2123,2,20260213
2123,2,20260216
2123,2,20260221
2123,2,20260225
2123,2,20260227
2125,1,20260630
2125,2,20260719
2127,2,20260103
2127,2,20260109
2127,2,20260122
2127,2,20260130
2127,2,20260204
2127,2,20260210
2127,2,20260213
2127,2,20260214
2128,1,20260802
2128,1,20260808
2128,1,20260809
2128,1,20260815
2128,2,20260622
2128,2,20260629
2128,2,20260701
2129,1,20260701
213,1,20260802
213,1,20260807
213,1,20260815
213,2,20260805
213,2,20260806
213,2,20260810
2130,2,20251216
2130,2,20251224
2130,2,20251225
2130,2,20251226
2130,2,20260101
2130,2,20260102
2130,2,20260105
2130,2,20260106
2130,2,20260108
2130,2,20260129
2130,2,20260203
2130,2,20260206
2130,2,20260212
2131,2,20260325
2131,2,20260406
2131,2,20260414
2131,2,20260424
2131,2,20260501
2131,2,20260505
2131,2,20260604
2131,2,20260605
2132,2,20251216
2132,2,20260105
2132,2,20260108
2132,2,20260124
2132,2,20260129
2132,2,20260131
2132,2,20260203
2132,2,20260206
2132,2,20260212
2132,2,20260215
2132,2,20260301
2132,2,20260306
2133,1,20260406
2133,1,20260501
2133,1,20260604
2133,1,20260605
2133,2,20260328
2133,2,20260425
2133,2,20260516
2134,2,20260325
2134,2,20260406
2134,2,20260414
2134,2,20260424
2134,2,20260501
2134,2,20260505
2134,2,20260604
2134,2,20260605
2134,2,20260619
2134,2,20260622
2134,2,20260701
2134,2,20260702
2134,2,20260703
2135,2,20260105
2135,2,20260108
2135,2,20260124
2135,2,20260129
2135,2,20260131
2135,2,20260203
2135,2,20260206
2135,2,20260212
2135,2,20260215
2135,2,20260301
2135,2,20260306
2135,2,20260308
2135,2,20260325
2135,2,20260328
2135,2,20260411
2135,2,20260414
2135,2,20260419
2135,2,20260424
2135,2,20260425
2135,2,20260426
2135,2,20260505
2135,2,20260517
2135,2,20260531
2135,2,20260613
2135,2,20260619
2135,2,20260622
2135,2,20260628
2135,2,20260701
2135,2,20260702
2135,2,20260703
2139,2,20260105
2139,2,20260108
2139,2,20260124
2139,2,20260129
2139,2,20260131
2139,2,20260202
2139,2,20260203
2139,2,20260204
2139,2,20260205
2139,2,20260206
2139,2,20260212
2139,2,20260215
2139,2,20260216
2139,2,20260217
2139,2,20260218
2139,2,20260219
2139,2,20260220
2139,2,20260222
2139,2,20260301
214,1,20260731
214,1,20260805
214,1,20260808
214,1,20260811
214,1,20260818
214,1,20260819
214,1,20260820
214,1,20260823
214,1,20260824
2141,1,20260212
2142,2,20260325
2142,2,20260328
2142,2,20260414
2142,2,20260424
2142,2,20260425
2142,2,20260505
2142,2,20260516
2143,2,20260619
2143,2,20260622
2143,2,20260701
2143,2,20260702
2143,2,20260703
2143,2,20260718
2145,1,20251221
2145,1,20251224
2145,1,20260102
2146,1,20260117
2146,1,20260124
2146,1,20260207
2146,2,20251224
2146,2,20251225
2146,2,20260101
2146,2,20260102
2146,2,20260111
2146,2,20260113
2146,2,20260125
2146,2,20260201
2146,2,20260204
2149,1,20260221
2150,1,20260516
2150,1,20260613
2150,2,20260406
2150,2,20260501
2150,2,20260604
2150,2,20260605
2151,2,20251224
2151,2,20251225
2151,2,20251226
2151,2,20260101
2151,2,20260102
2151,2,20260105
2151,2,20260106
2151,2,20260120
2151,2,20260128
2151,2,20260129
2151,2,20260224
2151,2,20260225
2151,2,20260226
2151,2,20260227
2155,2,20260403
2155,2,20260406
2155,2,20260408
2155,2,20260501
2155,2,20260504
2155,2,20260506
2155,2,20260507
2155,2,20260508
2155,2,20260512
2155,2,20260515
2155,2,20260518
2155,2,20260520
2155,2,20260525
2155,2,20260528
2157,1,20260507
2157,1,20260512
2157,1,20260515
2157,1,20260520
2157,1,20260528
2157,2,20260511
2159,1,20260624
2159,1,20260625
216,1,20260308
216,1,20260310
216,1,20260312
216,1,20260314
216,1,20260321
216,1,20260329
216,1,20260331
216,1,20260402
216,1,20260403
216,1,20260405
216,1,20260407
216,1,20260412
2160,1,20260707
2161,1,20260701
2161,1,20260706
2161,1,20260714
2164,2,20260113
2164,2,20260130
2164,2,20260202
2164,2,20260203
2164,2,20260204
2164,2,20260205
2164,2,20260206
2164,2,20260211
2164,2,20260217
2164,2,20260218
2164,2,20260219
2164,2,20260220
2164,2,20260303
2169,2,20260311
2169,2,20260316
2169,2,20260317
2169,2,20260412
2169,2,20260416
2169,2,20260417
2169,2,20260418
2169,2,20260424
2169,2,20260428
2169,2,20260430
2169,2,20260502
2169,2,20260507
2169,2,20260508
2169,2,20260514
2169,2,20260515
2169,2,20260516
2169,2,20260518
2169,2,20260519
2169,2,20260521
2169,2,20260522
2169,2,20260523
2169,2,20260525
2169,2,20260526
2169,2,20260527
2169,2,20260528
2169,2,20260603
217,1,20260311
217,1,20260313
217,1,20260315
217,1,20260317
217,1,20260319
217,1,20260322
217,1,20260324
217,1,20260326
217,1,20260328
217,1,20260330
217,1,20260401
217,1,20260404
217,1,20260406
217,1,20260408
217,1,20260410
217,1,20260414
217,1,20260416
217,1,20260418
217,1,20260419
217,1,20260420
217,2,20260423
217,2,20260429
217,2,20260502
217,2,20260503
217,2,20260506
217,2,20260510
217,2,20260512
217,2,20260513
217,2,20260514
217,2,20260515
217,2,20260516
217,2,20260518
217,2,20260519
217,2,20260521
217,2,20260529
2171,1,20260428
2171,1,20260518
2171,1,20260519
2171,1,20260525
2171,1,20260526
2171,1,20260527
2171,1,20260528
2171,1,20260603
2171,1,20260606
2171,2,20260423
2171,2,20260425
2171,2,20260430
2171,2,20260501
2171,2,20260509
2173,2,20260705
2176,2,20251222
2176,2,20251224
2176,2,20251225
2176,2,20251226
2176,2,20260101
2176,2,20260102
2176,2,20260105
2176,2,20260106
2176,2,20260113
2176,2,20260130
2176,2,20260211
2176,2,20260224
2176,2,20260303
2177,1,20260306
2178,2,20260327
2178,2,20260406
2178,2,20260421
2178,2,20260423
2179,1,20260429
2179,1,20260507
2179,1,20260512
2179,2,20260501
2179,2,20260511
218,1,20260518
218,1,20260519
218,1,20260521
2180,1,20260513
2180,1,20260521
2180,2,20260512
2180,2,20260518
2182,1,20251220
2182,1,20251228
2182,2,20251225
2183,2,20251224
2183,2,20251226
2183,2,20251228
2183,2,20251231
2183,2,20260101
2183,2,20260107
2183,2,20260110
2183,2,20260113
2183,2,20260116
2183,2,20260121
2183,2,20260124
2183,2,20260127
2183,2,20260131
2183,2,20260205
2183,2,20260208
2183,2,20260213
2183,2,20260214
2183,2,20260224
2185,1,20260121
2189,1,20260406
2189,1,20260501
2189,1,20260604
2189,1,20260605
2193,1,20260806
2194,1,20260813
2195,1,20260808
2198,2,20251217
2198,2,20251224
2198,2,20251225
2198,2,20251226
2198,2,20260101
2198,2,20260102
2198,2,20260105
2198,2,20260106
2198,2,20260114
2198,2,20260116
22,1,20260808
22,1,20260816
220,1,20260624
220,1,20260702
220,1,20260709
220,1,20260715
220,1,20260722
220,1,20260723
220,1,20260805
220,1,20260813
220,2,20260627
220,2,20260629
220,2,20260710
220,2,20260717
220,2,20260727
220,2,20260731
220,2,20260802
220,2,20260804
220,2,20260808
220,2,20260810
2200,1,20260616
2203,2,20260730
2204,1,20260804
2204,1,20260811
2204,1,20260813
2204,1,20260817
2205,1,20260321
2205,1,20260328
2205,1,20260406
2205,1,20260418
2205,2,20260329
2207,1,20260501
2209,1,20251225
2209,1,20251226
2209,1,20260101
2209,1,20260102
2209,1,20260105
2209,1,20260106
221,1,20260727
221,1,20260729
221,1,20260812
221,1,20260815
2211,1,20260627
2212,2,20260704
2212,2,20260815
2213,1,20251224
2213,1,20251225
2213,1,20251226
2213,1,20260101
2213,1,20260102
2213,1,20260105
2213,1,20260106
2213,2,20251227
2216,1,20251224
2216,1,20251225
2216,1,20251226
2216,1,20260101
2216,1,20260102
2216,1,20260105
2216,1,20260106
2216,2,20260110
2217,1,20260406
2217,1,20260501
2217,2,20260314
2217,2,20260418
2218,1,20260620
2220,1,20251224
2220,1,20251225
2220,1,20251226
2220,1,20260101
2220,1,20260102
2220,1,20260105
2220,2,20260201
2221,1,20260406
2221,2,20260419
2222,1,20260501
2222,1,20260604
2222,1,20260605
2222,2,20260517
2223,2,20260718
2224,1,20251224
2224,1,20251226
2224,1,20260101
2224,1,20260102
2224,1,20260105
2224,1,20260106
2225,1,20260406
2225,2,20260328
2225,2,20260411
2226,1,20260501
2226,1,20260604
2226,1,20260605
2226,2,20260517
2226,2,20260531
2227,2,20260620
2227,2,20260627
2227,2,20260801
2230,2,20260711
2230,2,20260801
2231,1,20251224
2231,1,20251225
2231,1,20260101
2231,1,20260102
2231,1,20260105
2231,1,20260106
2231,2,20251227
2233,2,20260705
2235,1,20260501
2235,2,20260517
2236,2,20260621
2236,2,20260718
2237,1,20251224
2237,1,20251225
2237,1,20251226
2237,1,20260101
2237,1,20260102
2237,1,20260105
2237,1,20260106
2237,2,20251221
2237,2,20260110
2238,1,20260406
2239,1,20260501
2239,1,20260604
2239,1,20260605
224,1,20260112
224,1,20260113
224,1,20260127
224,1,20260216
224,1,20260223
224,1,20260303
224,2,20260123
224,2,20260128
224,2,20260130
224,2,20260205
224,2,20260211
224,2,20260213
224,2,20260219
2240,2,20260704
2240,2,20260711
2240,2,20260725
2240,2,20260802
2242,1,20251224
2242,1,20251225
2242,1,20260101
2242,1,20260102
2242,1,20260105
2242,1,20260106
2242,2,20260131
2242,2,20260222
2245,1,20260605
2245,2,20260516
2245,2,20260524
2246,1,20260604
2250,1,20260426
2253,2,20260815
2254,1,20251224
2254,1,20251225
2254,1,20251226
2254,1,20260101
2254,1,20260102
2254,1,20260105
2255,1,20260112
2255,2,20260102
2255,2,20260113
2255,2,20260114
2256,1,20260123
2256,1,20260130
2256,1,20260213
2256,2,20260112
2256,2,20260120
2256,2,20260203
2256,2,20260204
2256,2,20260205
2257,1,20260303
2257,2,20260221
226,1,20260309
226,1,20260311
226,1,20260313
226,1,20260320
226,1,20260330
226,1,20260401
226,1,20260403
226,1,20260408
226,1,20260413
2260,1,20260224
2260,1,20260226
2260,1,20260302
2261,2,20260328
2261,2,20260505
2261,2,20260506
2261,2,20260507
2261,2,20260508
2261,2,20260526
2261,2,20260527
2261,2,20260528
2261,2,20260529
2264,1,20260703
2264,1,20260714
2264,1,20260722
2264,1,20260724
2264,2,20260709
2264,2,20260720
2265,2,20260702
2265,2,20260706
2265,2,20260713
2265,2,20260714
2265,2,20260715
2265,2,20260716
2265,2,20260722
2265,2,20260723
2265,2,20260803
2265,2,20260805
2265,2,20260811
2268,1,20260819
2268,1,20260820
2269,2,20260106
2269,2,20260113
227,1,20260312
227,1,20260316
227,1,20260318
227,1,20260323
227,1,20260325
227,1,20260327
227,1,20260331
227,1,20260402
227,1,20260407
227,1,20260409
227,1,20260415
227,1,20260417
227,1,20260420
227,1,20260421
227,1,20260423
227,1,20260507
227,1,20260508
227,1,20260521
227,1,20260611
227,1,20260612
227,2,20260504
227,2,20260511
227,2,20260513
227,2,20260519
227,2,20260520
227,2,20260602
227,2,20260608
2271,2,20260506
2272,2,20260108
2273,2,20260328
2273,2,20260506
2274,2,20251226
2274,2,20251231
2274,2,20260114
2274,2,20260116
2275,2,20260106
2275,2,20260113
2275,2,20260204
2276,1,20251224
2276,1,20251225
2276,1,20251226
2276,1,20260101
2276,1,20260102
2276,1,20260105
2276,1,20260106
2278,1,20251229
2278,1,20251231
2278,1,20260107
2278,1,20260109
2278,1,20260125
2278,1,20260131
2278,2,20260217
2278,2,20260219
2278,2,20260224
2278,2,20260226
2280,1,20260307
2280,2,20260305
2281,1,20260406
2281,2,20260328
2281,2,20260411
2282,1,20260419
2282,1,20260425
2282,2,20260316
2282,2,20260323
2282,2,20260324
2282,2,20260325
2282,2,20260406
2283,1,20260316
2284,1,20260508
2284,1,20260515
2284,1,20260529
2284,1,20260613
2284,2,20260520
2284,2,20260604
2286,1,20260617
2286,1,20260619
2287,1,20260616
2287,1,20260624
2287,1,20260626
2288,1,20260629
2288,1,20260706
2288,1,20260710
2288,1,20260717
2288,1,20260803
2288,1,20260814
2288,2,20260630
2288,2,20260701
2288,2,20260709
2288,2,20260714
2288,2,20260715
2288,2,20260716
2288,2,20260721
2288,2,20260722
2288,2,20260813
2289,1,20260701
2289,1,20260703
2289,1,20260709
2289,1,20260713
2289,1,20260721
2289,2,20260717
2289,2,20260729
229,1,20260514
229,1,20260528
229,1,20260602
2292,1,20260821
2294,1,20251224
2294,1,20251225
2294,1,20251226
2294,1,20260101
2294,1,20260102
2294,1,20260105
2294,1,20260106
2294,2,20260103
2294,2,20260214
2295,1,20260406
2295,1,20260501
2295,1,20260604
2295,1,20260605
2295,2,20260517
2296,2,20260627
2296,2,20260718
2298,1,20251214
2298,1,20251220
2299,1,20260222
2299,1,20260307
2299,2,20251224
2299,2,20251225
2299,2,20251226
2299,2,20260101
2299,2,20260102
2299,2,20260105
2299,2,20260106
2299,2,20260113
2299,2,20260204
2300,1,20260101
2300,1,20260102
2302,1,20260615
2304,2,20260801
2305,1,20260810
2305,1,20260812
2306,1,20260805
2306,1,20260807
2306,1,20260817
231,1,20260624
231,1,20260629
231,1,20260708
231,2,20260623
231,2,20260625
2311,2,20260108
2311,2,20260112
2313,1,20251225
2313,1,20251227
2313,1,20260109
2313,1,20260116
2313,1,20260120
2314,2,20251227
2314,2,20251231
2314,2,20260106
2314,2,20260107
2314,2,20260109
2314,2,20260116
2314,2,20260120
2314,2,20260207
2314,2,20260217
2314,2,20260219
2314,2,20260222
2314,2,20260223
2314,2,20260225
2314,2,20260227
2315,1,20260217
2315,1,20260219
2315,1,20260223
2318,2,20260718
232,1,20260623
232,1,20260625
232,1,20260701
232,1,20260703
232,1,20260706
232,1,20260710
232,1,20260713
232,1,20260724
232,1,20260727
232,1,20260810
232,1,20260814
232,2,20260728
232,2,20260730
232,2,20260805
2320,1,20260811
2320,1,20260813
2320,2,20260626
2320,2,20260730
2320,2,20260803
2321,1,20260314
2321,1,20260321
2321,1,20260328
2321,1,20260404
2321,1,20260411
2321,1,20260418
2321,1,20260425
2321,1,20260502
2321,2,20260113
2321,2,20260118
2321,2,20260123
2321,2,20260125
2321,2,20260130
2321,2,20260201
2321,2,20260202
2321,2,20260205
2321,2,20260208
2321,2,20260211
2321,2,20260215
2321,2,20260222
2321,2,20260301
2321,2,20260305
2321,2,20260327
2321,2,20260413
2321,2,20260423
2323,1,20260630
2323,1,20260701
2323,1,20260731
2324,2,20260618
2324,2,20260630
2324,2,20260701
2324,2,20260702
2324,2,20260731
2325,1,20251224
2325,1,20251225
2325,1,20251226
2325,1,20260101
2325,1,20260102
2325,1,20260105
2325,1,20260106
2325,2,20260214
2325,2,20260228
2326,2,20251224
2326,2,20251225
2326,2,20251226
2326,2,20260101
2326,2,20260102
2326,2,20260105
2326,2,20260106
2326,2,20260113
2331,2,20260203
2331,2,20260204
2331,2,20260205
2331,2,20260206
2331,2,20260207
2336,1,20260122
2336,1,20260205
2336,1,20260219
2336,2,20260114
2336,2,20260213
2336,2,20260214
2336,2,20260215
2336,2,20260216
2339,2,20260627
