service_id,exception_type,date
986,1,20260403
986,1,20260418
986,1,20260419
988,2,20260126
988,2,20260127
988,2,20260202
988,2,20260203
988,2,20260204
988,2,20260205
988,2,20260206
988,2,20260208
99,2,20260406
990,1,20260321
990,1,20260322
990,1,20260328
990,1,20260329
990,1,20260330
990,1,20260331
990,1,20260401
990,1,20260402
990,1,20260403
990,2,20260413
990,2,20260414
990,2,20260415
990,2,20260416
990,2,20260417
990,2,20260420
990,2,20260421
990,2,20260422
990,2,20260423
990,2,20260424
990,2,20260504
990,2,20260505
990,2,20260506
990,2,20260507
993,1,20251226
993,1,20260102
993,2,20251231
993,2,20260126
993,2,20260201
993,2,20260202
993,2,20260203
993,2,20260204
993,2,20260205
998,1,20260309
998,1,20260310
998,1,20260311
998,1,20260312
998,1,20260313
998,1,20260330
998,1,20260331
998,1,20260401
998,1,20260402
998,1,20260403
998,1,20260406
998,1,20260407
998,1,20260408
998,1,20260409
998,1,20260410
998,1,20260427
998,1,20260428
998,1,20260429
998,1,20260430
999,1,20260529
999,1,20260530
999,1,20260531
999,1,20260601
