service_id,exception_type,date
778,2,20260106
778,2,20260114
778,2,20260124
778,2,20260210
778,2,20260211
778,2,20260212
778,2,20260216
778,2,20260217
779,2,20260106
779,2,20260113
779,2,20260114
779,2,20260124
779,2,20260210
779,2,20260211
779,2,20260212
779,2,20260216
779,2,20260217
780,2,20260106
780,2,20260113
780,2,20260114
780,2,20260210
780,2,20260211
780,2,20260212
780,2,20260216
780,2,20260217
781,2,20251231
781,2,20260106
781,2,20260210
781,2,20260211
781,2,20260212
781,2,20260216
781,2,20260217
782,1,20251224
782,1,20251225
782,1,20251226
782,1,20260101
782,1,20260102
782,1,20260105
782,1,20260106
782,2,20260214
784,1,20251217
784,1,20251218
784,1,20251219
785,1,20251230
785,1,20251231
785,1,20260112
786,1,20260122
786,1,20260205
786,1,20260219
786,2,20260114
786,2,20260213
786,2,20260216
79,1,20251216
79,1,20251223
79,1,20251231
79,1,20260107
79,1,20260123
79,1,20260125
79,1,20260127
79,1,20260130
79,1,20260201
79,1,20260202
79,1,20260204
79,1,20260206
79,1,20260208
79,1,20260210
79,1,20260212
79,1,20260214
79,1,20260216
79,1,20260218
79,1,20260221
79,1,20260223
79,1,20260301
79,1,20260303
79,2,20251220
79,2,20251222
79,2,20260108
79,2,20260112
79,2,20260115
79,2,20260124
792,1,20260108
792,1,20260109
792,1,20260112
793,1,20260101
793,1,20260122
793,1,20260205
793,1,20260219
793,2,20260106
793,2,20260107
793,2,20260109
793,2,20260112
793,2,20260114
793,2,20260201
793,2,20260213
793,2,20260216
793,2,20260225
793,2,20260227
796,2,20260101
796,2,20260102
796,2,20260103
796,2,20260104
796,2,20260105
796,2,20260106
796,2,20260109
796,2,20260110
796,2,20260111
796,2,20260122
796,2,20260130
796,2,20260204
796,2,20260210
796,2,20260213
796,2,20260214
796,2,20260215
796,2,20260228
796,2,20260301
797,1,20260101
798,1,20260130
798,1,20260204
798,1,20260210
798,1,20260215
80,1,20260109
80,1,20260111
80,1,20260115
80,1,20260124
80,2,20260119
80,2,20260127
802,2,20251217
802,2,20260103
802,2,20260109
804,2,20260122
804,2,20260130
804,2,20260204
804,2,20260210
804,2,20260213
804,2,20260214
804,2,20260304
805,1,20260130
805,1,20260204
805,1,20260210
806,1,20260605
807,2,20260605
808,2,20251224
808,2,20251225
808,2,20251226
808,2,20260101
808,2,20260102
808,2,20260105
808,2,20260106
808,2,20260109
808,2,20260122
808,2,20260130
808,2,20260204
808,2,20260210
808,2,20260213
808,2,20260304
808,2,20260406
808,2,20260501
810,2,20251216
810,2,20251224
810,2,20251225
810,2,20251226
810,2,20260101
810,2,20260102
810,2,20260105
810,2,20260106
810,2,20260108
810,2,20260129
810,2,20260203
810,2,20260206
810,2,20260212
810,2,20260406
810,2,20260501
810,2,20260604
810,2,20260605
811,1,20251224
811,1,20251225
811,1,20251226
811,1,20260101
811,1,20260106
811,2,20260124
811,2,20260131
811,2,20260215
811,2,20260222
811,2,20260301
812,2,20251216
812,2,20251224
812,2,20251225
812,2,20251226
812,2,20260101
812,2,20260105
812,2,20260106
812,2,20260108
812,2,20260129
812,2,20260212
813,1,20260406
813,1,20260501
813,1,20260604
814,2,20260406
814,2,20260501
814,2,20260604
816,1,20251221
816,1,20251229
816,1,20251230
816,1,20260111
816,2,20251226
816,2,20260110
817,1,20251226
817,1,20251228
817,1,20260104
817,1,20260105
817,1,20260106
818,1,20260110
818,1,20260121
818,1,20260204
818,1,20260218
818,2,20260113
818,2,20260212
818,2,20260213
824,2,20260228
827,1,20260105
827,1,20260109
827,2,20251224
827,2,20251225
827,2,20251226
828,1,20251226
828,1,20260116
828,1,20260206
828,1,20260220
828,1,20260227
828,2,20251223
828,2,20251230
828,2,20251231
828,2,20260101
828,2,20260105
828,2,20260112
828,2,20260115
828,2,20260120
828,2,20260126
828,2,20260204
828,2,20260208
828,2,20260212
828,2,20260221
828,2,20260223
828,2,20260225
828,2,20260226
830,1,20260120
832,1,20260221
832,1,20260301
835,1,20260102
835,1,20260117
835,1,20260121
836,2,20260106
836,2,20260108
836,2,20260110
836,2,20260117
836,2,20260121
836,2,20260209
836,2,20260218
836,2,20260220
836,2,20260222
836,2,20260224
836,2,20260226
836,2,20260228
837,1,20260218
837,1,20260220
837,1,20260222
837,1,20260224
837,1,20260302
838,1,20260101
838,1,20260122
838,1,20260205
838,1,20260219
838,2,20260106
838,2,20260107
838,2,20260109
838,2,20260112
838,2,20260114
838,2,20260201
838,2,20260207
838,2,20260213
838,2,20260216
838,2,20260221
838,2,20260225
838,2,20260227
839,2,20260103
839,2,20260109
839,2,20260122
839,2,20260130
839,2,20260204
839,2,20260210
839,2,20260213
839,2,20260214
840,2,20251216
840,2,20251224
840,2,20251225
840,2,20251226
840,2,20260101
840,2,20260102
840,2,20260105
840,2,20260106
840,2,20260108
840,2,20260129
840,2,20260203
840,2,20260206
840,2,20260212
841,2,20251216
841,2,20260105
841,2,20260108
841,2,20260124
841,2,20260129
841,2,20260131
841,2,20260203
841,2,20260206
841,2,20260212
841,2,20260215
841,2,20260301
843,2,20260105
843,2,20260108
843,2,20260124
843,2,20260129
843,2,20260131
843,2,20260202
843,2,20260203
843,2,20260204
843,2,20260205
843,2,20260206
843,2,20260212
843,2,20260215
843,2,20260216
843,2,20260217
843,2,20260218
843,2,20260219
843,2,20260220
843,2,20260222
845,1,20260212
847,1,20251221
847,1,20251224
847,1,20260102
848,1,20260117
848,1,20260124
848,1,20260207
848,2,20251224
848,2,20251225
848,2,20260101
848,2,20260102
848,2,20260111
848,2,20260113
848,2,20260125
848,2,20260201
848,2,20260204
851,2,20260228
852,2,20251224
852,2,20251225
852,2,20251226
852,2,20260101
852,2,20260102
852,2,20260105
852,2,20260106
852,2,20260120
852,2,20260128
852,2,20260129
852,2,20260224
852,2,20260225
852,2,20260226
852,2,20260227
856,2,20260406
856,2,20260501
857,1,20260529
857,1,20260611
86,1,20251216
86,1,20251223
86,1,20260107
86,1,20260123
86,1,20260125
86,1,20260127
86,1,20260130
86,1,20260201
86,1,20260202
86,1,20260204
86,1,20260206
86,1,20260208
86,1,20260210
86,1,20260212
86,1,20260214
86,1,20260216
86,1,20260218
86,1,20260221
86,1,20260223
86,1,20260301
86,1,20260303
86,2,20251220
86,2,20251222
86,2,20260108
86,2,20260112
86,2,20260115
86,2,20260124
860,2,20260113
860,2,20260130
860,2,20260202
860,2,20260203
860,2,20260204
860,2,20260205
860,2,20260206
860,2,20260211
860,2,20260217
860,2,20260218
860,2,20260219
860,2,20260220
867,2,20251222
867,2,20251224
867,2,20251225
867,2,20251226
867,2,20260101
867,2,20260102
867,2,20260105
867,2,20260106
867,2,20260113
867,2,20260130
867,2,20260211
867,2,20260224
867,2,20260303
869,1,20260611
869,2,20260605
87,1,20260108
87,2,20251223
87,2,20260107
870,1,20251220
870,1,20251228
870,2,20251225
871,2,20251224
871,2,20251226
871,2,20251228
871,2,20251231
871,2,20260101
871,2,20260107
871,2,20260110
871,2,20260113
871,2,20260116
871,2,20260121
871,2,20260124
871,2,20260127
871,2,20260131
871,2,20260205
871,2,20260208
871,2,20260213
871,2,20260214
871,2,20260224
873,1,20260121
877,2,20251217
877,2,20251224
877,2,20251225
877,2,20251226
877,2,20260101
877,2,20260102
877,2,20260105
877,2,20260106
877,2,20260114
877,2,20260116
879,1,20251225
879,1,20251226
879,1,20260101
879,1,20260102
879,1,20260105
879,1,20260106
88,1,20260109
88,1,20260111
88,1,20260112
88,1,20260113
88,1,20260114
88,1,20260115
88,1,20260120
88,1,20260121
88,1,20260124
88,1,20260126
88,1,20260128
88,1,20260203
88,1,20260205
88,1,20260207
88,1,20260211
88,1,20260213
88,1,20260215
88,1,20260217
88,1,20260219
88,1,20260225
88,1,20260228
88,1,20260302
88,2,20260301
881,1,20251224
881,1,20251225
881,1,20251226
881,1,20260101
881,1,20260102
881,1,20260105
881,1,20260106
881,2,20251227
882,1,20251224
882,1,20251225
882,1,20251226
882,1,20260101
882,1,20260102
882,1,20260105
882,1,20260106
882,2,20260110
883,1,20251224
883,1,20251225
883,1,20251226
883,1,20260101
883,1,20260102
883,1,20260105
883,2,20260201
884,1,20251224
884,1,20251226
884,1,20260101
884,1,20260102
884,1,20260105
884,1,20260106
885,1,20251224
885,1,20251225
885,1,20260101
885,1,20260102
885,1,20260105
885,1,20260106
885,2,20251227
887,1,20251224
887,1,20251225
887,1,20251226
887,1,20260101
887,1,20260102
887,1,20260105
887,1,20260106
887,2,20251221
887,2,20260110
888,1,20251224
888,1,20251225
888,1,20260101
888,1,20260102
888,1,20260105
888,1,20260106
888,2,20260131
888,2,20260222
891,1,20260604
891,1,20260605
892,1,20251224
892,1,20251225
892,1,20251226
892,1,20260101
892,1,20260102
892,1,20260105
893,1,20260112
893,2,20260102
893,2,20260113
893,2,20260114
894,1,20260123
894,1,20260130
894,1,20260213
894,2,20260112
894,2,20260120
894,2,20260203
894,2,20260204
894,2,20260205
895,1,20260303
895,2,20260221
898,1,20260224
898,1,20260226
898,1,20260302
899,2,20260505
899,2,20260506
899,2,20260507
899,2,20260508
899,2,20260526
899,2,20260527
899,2,20260528
899,2,20260529
90,1,20251216
90,1,20251223
90,1,20260107
90,1,20260123
90,1,20260125
90,1,20260127
90,1,20260130
90,1,20260201
90,1,20260208
90,1,20260210
90,1,20260212
90,1,20260214
90,1,20260221
90,1,20260223
90,1,20260301
90,1,20260303
90,2,20251220
90,2,20251222
90,2,20260108
90,2,20260112
90,2,20260115
90,2,20260124
902,2,20260106
902,2,20260113
904,2,20260108
905,2,20251226
905,2,20251231
905,2,20260114
905,2,20260116
906,2,20260106
906,2,20260113
906,2,20260204
907,1,20251224
907,1,20251225
907,1,20251226
907,1,20260101
907,1,20260102
907,1,20260105
907,1,20260106
909,1,20251229
909,1,20251231
909,1,20260107
909,1,20260109
909,1,20260125
909,1,20260131
909,2,20260217
909,2,20260219
909,2,20260224
909,2,20260226
912,1,20251224
912,1,20251225
912,1,20251226
912,1,20260101
912,1,20260102
912,1,20260105
912,1,20260106
912,2,20260103
912,2,20260214
913,1,20251214
913,1,20251220
914,1,20260222
914,2,20251224
914,2,20251225
914,2,20251226
914,2,20260101
914,2,20260102
914,2,20260105
914,2,20260106
914,2,20260113
914,2,20260204
915,1,20260101
915,1,20260102
918,2,20260108
918,2,20260112
920,1,20251225
920,1,20251227
920,1,20260109
920,1,20260116
920,1,20260120
921,2,20251227
921,2,20251231
921,2,20260106
921,2,20260107
921,2,20260109
921,2,20260116
921,2,20260120
921,2,20260207
921,2,20260217
921,2,20260219
921,2,20260222
921,2,20260223
921,2,20260225
921,2,20260227
922,1,20260217
922,1,20260219
922,1,20260223
923,2,20260113
923,2,20260123
923,2,20260130
923,2,20260202
923,2,20260205
923,2,20260211
924,1,20251224
924,1,20251225
924,1,20251226
924,1,20260101
924,1,20260102
924,1,20260105
924,1,20260106
924,2,20260214
924,2,20260228
925,2,20251224
925,2,20251225
925,2,20251226
925,2,20260101
925,2,20260102
925,2,20260105
925,2,20260106
925,2,20260113
927,2,20260203
927,2,20260204
927,2,20260205
927,2,20260206
927,2,20260207
93,1,20260207
93,1,20260211
93,1,20260213
93,1,20260215
93,1,20260222
93,1,20260224
93,1,20260225
93,1,20260226
93,1,20260227
93,1,20260302
93,2,20260301
93,2,20260303
932,1,20260122
932,1,20260205
932,1,20260219
932,2,20260114
932,2,20260213
932,2,20260214
932,2,20260215
932,2,20260216
935,1,20251224
935,1,20251225
935,1,20251226
935,1,20260101
935,1,20260102
935,1,20260105
935,1,20260106
935,1,20260203
935,1,20260205
935,1,20260206
935,1,20260217
935,1,20260218
935,1,20260219
935,1,20260303
935,2,20260214
936,1,20260112
936,1,20260120
936,2,20260102
936,2,20260114
937,1,20260214
937,1,20260220
937,1,20260223
937,1,20260225
937,1,20260227
938,1,20251229
938,1,20251231
938,1,20260107
938,1,20260109
938,2,20260217
938,2,20260219
938,2,20260224
938,2,20260226
940,2,20251217
940,2,20251224
940,2,20251225
940,2,20251226
940,2,20260101
940,2,20260102
940,2,20260105
940,2,20260106
940,2,20260114
940,2,20260116
942,2,20260112
942,2,20260202
942,2,20260203
942,2,20260204
942,2,20260205
942,2,20260206
943,1,20260123
943,1,20260130
943,1,20260202
943,1,20260205
943,1,20260211
943,2,20260209
944,2,20251215
944,2,20251218
944,2,20260107
944,2,20260113
944,2,20260123
944,2,20260202
944,2,20260205
944,2,20260211
944,2,20260214
945,1,20260211
945,1,20260214
947,2,20260114
947,2,20260203
947,2,20260204
947,2,20260205
947,2,20260206
947,2,20260207
950,2,20251227
950,2,20260109
950,2,20260122
950,2,20260128
950,2,20260130
950,2,20260204
950,2,20260210
950,2,20260213
950,2,20260221
951,1,20260122
951,1,20260130
951,1,20260210
951,1,20260213
952,1,20251224
952,1,20251225
952,1,20251226
952,1,20260101
952,1,20260102
952,1,20260105
952,1,20260106
952,2,20260103
953,1,20251218
953,1,20251219
953,1,20260107
953,2,20251224
953,2,20251230
955,1,20260203
955,1,20260205
955,1,20260206
955,1,20260217
955,1,20260218
955,1,20260219
955,2,20260214
956,1,20260210
956,1,20260212
956,2,20260218
956,2,20260220
957,1,20260214
957,1,20260220
957,1,20260224
957,1,20260226
957,1,20260302
959,1,20260406
959,1,20260501
959,1,20260604
96,2,20260406
96,2,20260409
96,2,20260410
96,2,20260413
96,2,20260414
96,2,20260501
96,2,20260604
96,2,20260605
961,2,20251230
961,2,20260101
961,2,20260102
961,2,20260113
961,2,20260118
961,2,20260204
961,2,20260205
961,2,20260218
961,2,20260224
964,1,20260406
964,1,20260501
965,2,20251229
965,2,20260108
965,2,20260201
966,1,20260120
966,2,20260102
966,2,20260114
967,1,20260123
967,1,20260130
967,2,20260120
969,1,20260224
969,1,20260226
970,1,20260110
970,1,20260121
970,1,20260204
970,1,20260218
970,2,20260113
970,2,20260127
970,2,20260212
970,2,20260213
972,1,20260204
972,1,20260210
972,1,20260213
973,1,20251224
973,1,20251225
973,1,20251226
973,1,20260106
973,2,20260208
973,2,20260221
973,2,20260301
975,1,20251218
975,1,20251219
975,2,20251224
976,1,20260116
976,1,20260119
976,2,20260115
976,2,20260120
979,1,20260225
98,2,20251224
98,2,20251225
98,2,20251226
98,2,20260101
98,2,20260102
98,2,20260105
98,2,20260106
981,1,20260304
981,1,20260305
982,2,20260114
983,2,20260406
984,2,20260525
984,2,20260526
984,2,20260527
984,2,20260528
984,2,20260604
984,2,20260605
985,2,20260101
985,2,20260115
986,2,20260114
986,2,20260203
986,2,20260204
986,2,20260205
986,2,20260206
988,1,20251227
988,1,20251230
988,1,20251231
988,1,20260107
988,1,20260108
988,1,20260109
988,1,20260112
989,1,20260101
989,1,20260121
989,1,20260122
989,1,20260204
989,1,20260205
989,1,20260211
989,1,20260218
989,1,20260219
989,2,20251230
989,2,20260109
989,2,20260112
989,2,20260213
989,2,20260216
989,2,20260221
989,2,20260227
990,1,20260221
990,1,20260225
990,1,20260303
990,2,20260219
990,2,20260220
990,2,20260223
991,1,20260102
992,1,20251231
992,1,20260107
992,1,20260109
992,1,20260112
992,1,20260113
992,1,20260223
992,1,20260225
992,1,20260227
992,2,20260203
992,2,20260204
992,2,20260205
992,2,20260206
993,1,20260203
993,1,20260205
993,1,20260206
994,1,20260204
994,1,20260208
994,1,20260214
994,1,20260215
994,1,20260220
994,1,20260224
994,1,20260301
994,1,20260302
996,1,20251224
996,1,20251225
996,1,20251226
996,1,20260105
996,1,20260106
996,2,20260118
997,2,20251224
997,2,20251225
997,2,20251226
997,2,20251230
997,2,20260101
997,2,20260102
997,2,20260105
997,2,20260106
997,2,20260113
997,2,20260204
997,2,20260205
997,2,20260218
999,1,20260531
999,1,20260607
999,2,20260501
999,2,20260604
