service_id,exception_type,date
1773,1,20260604
1775,1,20260511
1775,1,20260513
1778,1,20260611
1778,2,20260605
1780,2,20260101
1780,2,20260115
1782,2,20260326
1782,2,20260420
1782,2,20260422
1782,2,20260426
1782,2,20260427
1782,2,20260428
1782,2,20260429
1782,2,20260430
1782,2,20260505
1782,2,20260508
1782,2,20260519
1782,2,20260521
1782,2,20260523
1782,2,20260528
1784,1,20260505
1784,1,20260508
1787,2,20260114
1787,2,20260203
1787,2,20260204
1787,2,20260205
1787,2,20260206
1789,1,20251227
1789,1,20251230
1789,1,20251231
1789,1,20260107
1789,1,20260108
1789,1,20260109
1789,1,20260112
179,1,20260510
179,1,20260513
179,1,20260518
1790,1,20260101
1790,1,20260121
1790,1,20260122
1790,1,20260204
1790,1,20260205
1790,1,20260211
1790,1,20260218
1790,1,20260219
1790,2,20251230
1790,2,20260109
1790,2,20260112
1790,2,20260213
1790,2,20260216
1790,2,20260221
1790,2,20260227
1791,1,20260221
1791,1,20260225
1791,1,20260303
1791,2,20260219
1791,2,20260220
1791,2,20260223
1792,1,20260102
1793,1,20251231
1793,1,20260107
1793,1,20260109
1793,1,20260112
1793,1,20260113
1793,1,20260223
1793,1,20260225
1793,1,20260227
1793,2,20260203
1793,2,20260204
1793,2,20260205
1793,2,20260206
1794,1,20260203
1794,1,20260205
1794,1,20260206
1795,1,20260204
1795,1,20260208
1795,1,20260214
1795,1,20260215
1795,1,20260220
1795,1,20260224
1795,1,20260301
1795,1,20260302
1797,1,20251224
1797,1,20251225
1797,1,20251226
1797,1,20260105
1797,1,20260106
1797,2,20260118
1798,2,20251224
1798,2,20251225
1798,2,20251226
1798,2,20251230
1798,2,20260101
1798,2,20260102
1798,2,20260105
1798,2,20260106
1798,2,20260113
1798,2,20260204
1798,2,20260205
1798,2,20260218
180,2,20260626
180,2,20260627
1800,1,20260312
1800,1,20260406
1800,2,20260412
1800,2,20260419
1801,2,20260312
1801,2,20260406
1801,2,20260409
1802,1,20260409
1803,1,20260524
1803,1,20260606
1803,1,20260607
1803,2,20260604
1804,1,20260604
1804,2,20260524
1805,1,20260406
1805,1,20260501
1805,1,20260604
1805,1,20260605
1805,2,20260425
1806,2,20260108
1806,2,20260201
1807,1,20260407
1807,1,20260420
1807,2,20260415
1807,2,20260416
1808,1,20260505
1808,1,20260519
1808,2,20260501
1808,2,20260520
1808,2,20260525
1808,2,20260529
1808,2,20260603
1808,2,20260604
1808,2,20260605
1809,1,20260501
1809,1,20260520
1809,1,20260525
1809,1,20260604
1809,1,20260605
1809,2,20260505
1809,2,20260519
1810,1,20260102
1810,1,20260114
1810,1,20260121
1810,1,20260123
1810,1,20260128
1810,1,20260130
1810,1,20260211
1810,1,20260213
1810,2,20260120
1810,2,20260202
1810,2,20260203
1810,2,20260205
1810,2,20260216
1810,2,20260217
1810,2,20260219
1810,2,20260223
1812,2,20260310
1812,2,20260321
1812,2,20260412
1812,2,20260426
1812,2,20260517
1812,2,20260521
1812,2,20260522
1812,2,20260523
1813,2,20260105
1813,2,20260108
1813,2,20260124
1813,2,20260127
1813,2,20260129
1813,2,20260131
1813,2,20260202
1813,2,20260203
1813,2,20260204
1813,2,20260205
1813,2,20260206
1813,2,20260212
1813,2,20260215
1813,2,20260216
1813,2,20260217
1813,2,20260218
1813,2,20260219
1813,2,20260220
1813,2,20260222
1813,2,20260301
1815,1,20260406
1815,1,20260501
1815,1,20260604
1815,1,20260605
1816,2,20260325
1816,2,20260406
1816,2,20260414
1816,2,20260424
1817,1,20260613
1817,2,20260525
1817,2,20260526
1817,2,20260527
1817,2,20260528
1817,2,20260604
1817,2,20260605
1818,1,20260221
1819,2,20260406
182,1,20260309
182,1,20260311
182,1,20260313
182,1,20260330
182,1,20260401
182,1,20260403
182,1,20260408
1820,2,20260525
1820,2,20260526
1820,2,20260527
1820,2,20260528
1820,2,20260604
1820,2,20260605
1821,2,20251217
1821,2,20251230
1821,2,20260105
1821,2,20260119
1821,2,20260202
1821,2,20260209
1821,2,20260215
1823,1,20260215
1825,2,20260315
1825,2,20260419
1825,2,20260423
1825,2,20260428
1825,2,20260514
1825,2,20260601
1825,2,20260604
1825,2,20260608
1826,1,20260428
1827,1,20260604
1827,1,20260612
1828,1,20251221
1828,1,20251224
1828,1,20251229
1828,2,20251226
1829,1,20251217
1829,1,20251222
1829,1,20251226
1829,1,20251228
1829,1,20251231
1829,1,20260103
1829,1,20260104
1829,1,20260105
1829,1,20260106
1829,1,20260118
1829,1,20260208
1829,1,20260222
1829,2,20260114
1829,2,20260119
1829,2,20260122
1829,2,20260128
1829,2,20260131
1829,2,20260203
1829,2,20260206
1829,2,20260209
1829,2,20260214
1829,2,20260217
1829,2,20260219
1829,2,20260224
1829,2,20260225
183,1,20260310
183,1,20260312
183,1,20260316
183,1,20260331
183,1,20260402
183,1,20260407
1830,1,20260119
1830,1,20260122
1830,1,20260125
1830,1,20260203
1830,1,20260209
1830,1,20260214
1830,1,20260215
1830,1,20260217
1830,1,20260219
1830,1,20260225
1830,1,20260228
1832,1,20260312
1832,1,20260316
1832,1,20260330
1832,2,20260320
1832,2,20260401
1832,2,20260408
1832,2,20260414
1833,1,20260315
1834,1,20260402
1834,1,20260414
1835,1,20260413
1838,1,20260514
1838,1,20260521
1838,2,20260503
1838,2,20260516
1838,2,20260519
1838,2,20260522
1838,2,20260525
1838,2,20260529
1838,2,20260601
1838,2,20260603
1838,2,20260607
1840,1,20260516
1840,1,20260522
1840,1,20260525
1840,1,20260528
1840,1,20260529
1840,1,20260603
1844,1,20260619
1844,1,20260622
1844,1,20260623
1844,1,20260624
1844,1,20260625
1844,1,20260626
1844,1,20260824
1844,1,20260825
1844,1,20260826
1844,1,20260827
1844,1,20260828
1846,1,20251218
1846,1,20251219
1846,1,20251229
1847,2,20260114
1847,2,20260119
1847,2,20260122
1847,2,20260128
1847,2,20260203
1847,2,20260206
1847,2,20260209
1847,2,20260217
1847,2,20260219
1848,1,20260128
1848,1,20260203
1848,1,20260209
1849,1,20260225
1851,1,20260312
1851,1,20260316
1851,1,20260330
1851,1,20260402
1851,2,20260320
1851,2,20260401
1853,1,20251224
1853,1,20251229
1853,1,20251230
1853,1,20260102
1854,1,20251226
1854,1,20251228
1854,1,20260105
1854,1,20260106
1854,2,20260111
1855,2,20260122
1855,2,20260128
1855,2,20260203
1855,2,20260204
1855,2,20260205
1855,2,20260206
1855,2,20260217
1855,2,20260218
1855,2,20260219
1855,2,20260220
1857,2,20260228
1861,1,20260319
1861,1,20260331
1861,1,20260403
1861,1,20260404
1861,1,20260406
1861,2,20260401
1861,2,20260405
1861,2,20260412
1862,1,20260320
1862,1,20260321
1862,1,20260323
1862,1,20260324
1862,1,20260326
1862,1,20260327
1862,1,20260328
1862,1,20260330
1862,1,20260402
1862,1,20260409
1862,1,20260412
1862,1,20260414
1862,1,20260416
1862,1,20260423
1862,1,20260514
1862,1,20260521
1862,2,20260419
1862,2,20260422
1862,2,20260424
1862,2,20260425
1862,2,20260503
1862,2,20260516
1862,2,20260519
1862,2,20260522
1862,2,20260525
1862,2,20260529
1862,2,20260601
1862,2,20260603
1862,2,20260607
1863,1,20260401
1863,1,20260405
1863,1,20260407
1863,1,20260413
1863,2,20260412
1865,1,20260102
1865,2,20251228
1865,2,20251231
1866,1,20251231
1866,1,20260107
1866,1,20260121
1866,2,20260119
1866,2,20260122
1867,1,20260128
1868,1,20260210
1868,1,20260211
1868,1,20260303
1868,1,20260304
1868,2,20260219
1868,2,20260220
1869,1,20260316
1869,1,20260330
1869,1,20260402
1869,1,20260509
1869,1,20260510
1869,1,20260517
1869,1,20260523
1869,1,20260524
1869,1,20260530
1869,1,20260531
1869,1,20260604
1869,2,20260320
1869,2,20260322
1869,2,20260329
1869,2,20260401
1869,2,20260404
1869,2,20260419
1869,2,20260425
1869,2,20260429
1870,1,20260320
1870,1,20260401
1870,1,20260404
1870,1,20260425
1870,2,20260330
1870,2,20260402
1870,2,20260405
1870,2,20260412
1870,2,20260426
1870,2,20260430
1871,1,20260508
1871,1,20260514
1871,1,20260515
1871,1,20260521
1871,1,20260612
1871,2,20260519
1871,2,20260525
1871,2,20260601
1871,2,20260603
1872,1,20260311
1872,1,20260401
1872,2,20260319
1872,2,20260331
1872,2,20260403
1872,2,20260406
1872,2,20260424
1873,1,20260319
1873,1,20260331
1873,1,20260403
1873,2,20260401
1874,1,20251231
1874,2,20260122
1874,2,20260128
1874,2,20260203
1874,2,20260205
1874,2,20260217
1874,2,20260302
1876,2,20260322
1876,2,20260329
1876,2,20260404
1877,1,20260319
1877,1,20260331
1877,1,20260403
1877,1,20260424
1877,2,20260401
1878,1,20260501
1878,1,20260604
1878,1,20260605
1878,2,20260503
1878,2,20260516
1879,1,20251219
1879,1,20251229
1880,1,20260223
1880,2,20260114
1880,2,20260119
1880,2,20260122
1880,2,20260128
1880,2,20260203
1880,2,20260206
1880,2,20260209
1882,1,20260330
1882,1,20260504
1882,1,20260511
1882,1,20260514
1882,1,20260518
1882,1,20260521
1882,1,20260608
1882,2,20260401
1882,2,20260408
1882,2,20260414
1882,2,20260501
1882,2,20260519
1882,2,20260522
1882,2,20260529
1882,2,20260603
1882,2,20260605
1883,1,20260413
1885,1,20251229
1885,1,20251230
1885,1,20260102
1885,2,20251228
1885,2,20251231
1886,1,20251226
1886,1,20251228
1886,1,20260105
1886,1,20260106
1886,1,20260122
1886,1,20260128
1886,2,20260111
1886,2,20260125
1887,1,20260203
1887,1,20260205
1888,1,20260217
1888,2,20260228
1889,1,20260316
1889,1,20260330
1889,1,20260402
1889,1,20260504
1889,1,20260511
1889,1,20260514
1889,1,20260518
1889,1,20260521
1889,1,20260608
1889,2,20260320
1889,2,20260401
1889,2,20260501
1889,2,20260519
1889,2,20260522
1889,2,20260529
189,1,20260417
189,1,20260508
189,2,20260422
189,2,20260430
189,2,20260504
189,2,20260511
189,2,20260513
189,2,20260514
189,2,20260519
189,2,20260520
1892,1,20260319
1892,1,20260331
1892,1,20260403
1892,1,20260424
1892,1,20260430
1892,2,20260401
1893,1,20260602
1893,1,20260608
1893,1,20260609
1893,1,20260610
1893,2,20260325
1893,2,20260331
1893,2,20260403
1893,2,20260406
1893,2,20260408
1893,2,20260415
1893,2,20260422
1893,2,20260424
1893,2,20260430
1893,2,20260501
1893,2,20260507
1893,2,20260519
1893,2,20260522
1893,2,20260525
1895,1,20260402
1895,1,20260430
1895,1,20260507
1895,1,20260514
1895,2,20260401
1895,2,20260406
1895,2,20260413
1895,2,20260420
1895,2,20260427
1895,2,20260429
1895,2,20260501
1895,2,20260505
1895,2,20260506
1895,2,20260515
1895,2,20260518
1895,2,20260527
1895,2,20260602
1895,2,20260605
1896,1,20260429
1896,1,20260505
1896,2,20260430
1896,2,20260504
1897,1,20260515
1897,1,20260527
1897,1,20260602
190,2,20251224
190,2,20251225
190,2,20251226
190,2,20260101
190,2,20260102
190,2,20260105
190,2,20260106
1901,1,20251225
1901,1,20260102
1901,1,20260105
1901,1,20260106
1901,2,20251220
1901,2,20251228
1901,2,20260110
1902,1,20251215
1903,1,20251218
1903,1,20251219
1903,2,20251224
1904,1,20251220
1904,1,20251228
1904,1,20260101
1904,2,20251231
1907,1,20260119
1907,1,20260126
1907,1,20260209
1907,2,20260121
1907,2,20260127
1907,2,20260130
1907,2,20260205
1907,2,20260213
1907,2,20260218
1907,2,20260224
1908,1,20260118
1909,1,20260121
1909,1,20260127
1909,1,20260202
1910,1,20260207
1912,1,20260213
1912,1,20260224
1912,1,20260227
1912,2,20260223
1914,1,20260316
1914,1,20260330
1914,1,20260430
1914,1,20260504
1914,1,20260507
1914,1,20260511
1914,1,20260514
1914,1,20260525
1914,1,20260601
1914,1,20260608
1914,1,20260611
1914,2,20260320
1914,2,20260401
1914,2,20260408
1914,2,20260414
1914,2,20260429
1914,2,20260501
1914,2,20260505
1914,2,20260506
1914,2,20260515
1914,2,20260527
1915,1,20260406
1915,1,20260501
1915,1,20260604
1915,1,20260605
1915,2,20260329
1915,2,20260405
1915,2,20260412
1915,2,20260426
1915,2,20260509
1917,1,20260429
1917,1,20260505
1917,2,20260420
1917,2,20260430
1917,2,20260504
1918,1,20260603
1918,1,20260609
1918,1,20260612
1919,1,20260320
1919,1,20260327
1919,1,20260417
1919,1,20260429
1919,1,20260506
1919,1,20260508
1919,1,20260513
1919,1,20260515
1919,1,20260520
1919,1,20260527
1919,2,20260331
1919,2,20260406
1919,2,20260407
1919,2,20260413
1919,2,20260430
1919,2,20260507
1919,2,20260519
1919,2,20260525
1919,2,20260528
1919,2,20260601
1919,2,20260604
192,2,20260406
192,2,20260424
1920,1,20260401
1920,1,20260407
1920,1,20260413
1921,1,20260402
1921,1,20260430
1921,1,20260507
1921,1,20260514
1921,2,20260401
1921,2,20260406
1921,2,20260413
1921,2,20260427
1921,2,20260429
1921,2,20260501
1921,2,20260505
1921,2,20260506
1921,2,20260515
1921,2,20260518
1921,2,20260527
1921,2,20260602
1921,2,20260605
1923,1,20260312
1923,1,20260402
1923,1,20260430
1923,1,20260507
1923,1,20260514
1923,2,20260320
1923,2,20260323
1923,2,20260401
1923,2,20260406
1923,2,20260413
1923,2,20260427
1923,2,20260429
1923,2,20260501
1923,2,20260505
1923,2,20260506
1923,2,20260515
1923,2,20260518
1923,2,20260527
1923,2,20260602
1923,2,20260605
1925,1,20251220
1925,1,20251224
1925,1,20251226
1925,1,20251228
1925,1,20251229
1925,1,20251230
1925,1,20260101
1926,1,20251225
1926,1,20260102
1926,1,20260105
1926,1,20260106
1926,1,20260122
1926,1,20260128
1926,2,20251228
1926,2,20260110
1926,2,20260118
1926,2,20260124
1926,2,20260131
1927,1,20260118
1927,1,20260203
1927,1,20260205
1927,1,20260208
1927,2,20260207
1928,1,20260217
1929,1,20260318
1929,1,20260406
1929,1,20260501
1929,1,20260507
1929,1,20260519
1929,1,20260604
1929,1,20260605
1929,2,20260329
1929,2,20260405
1929,2,20260412
1929,2,20260426
1929,2,20260509
1930,1,20260319
1930,1,20260331
1930,1,20260403
1930,1,20260424
1930,1,20260426
1930,1,20260430
1930,2,20260401
1931,1,20260329
1931,1,20260405
1931,1,20260412
1931,1,20260509
1931,1,20260602
1931,1,20260608
1931,1,20260609
1931,1,20260610
1931,2,20260325
1931,2,20260331
1931,2,20260403
1931,2,20260406
1931,2,20260408
1931,2,20260415
1931,2,20260422
1931,2,20260424
1931,2,20260430
1931,2,20260501
1931,2,20260507
1931,2,20260519
1931,2,20260522
1931,2,20260525
1933,1,20251218
1933,1,20251219
1933,1,20251231
1935,1,20251224
1935,1,20260101
1936,2,20260112
1936,2,20260113
1936,2,20260121
1936,2,20260127
1936,2,20260130
1936,2,20260202
1936,2,20260205
1937,1,20260302
1937,1,20260303
1937,2,20260227
1938,1,20260312
1938,1,20260316
1938,1,20260330
1938,1,20260402
1938,1,20260420
1938,1,20260504
1938,1,20260511
1938,1,20260514
1938,1,20260518
1938,1,20260521
1938,2,20260320
1938,2,20260401
1938,2,20260501
1938,2,20260519
1938,2,20260522
1938,2,20260529
1939,2,20260420
194,2,20260501
194,2,20260604
194,2,20260605
1941,1,20260319
1941,1,20260331
1941,1,20260403
1941,1,20260505
1941,2,20260401
1942,1,20260513
1942,1,20260520
1942,1,20260608
1942,2,20260331
1942,2,20260403
1942,2,20260406
1942,2,20260407
1942,2,20260410
1942,2,20260413
1942,2,20260424
1942,2,20260501
1942,2,20260505
1942,2,20260515
1942,2,20260518
1942,2,20260521
1942,2,20260528
1944,1,20260312
1944,1,20260316
1944,1,20260329
1944,1,20260330
1944,1,20260402
1944,1,20260405
1944,1,20260412
1944,1,20260420
1944,1,20260504
1944,1,20260509
1944,1,20260511
1944,1,20260514
1944,1,20260518
1944,1,20260521
1944,2,20260320
1944,2,20260401
1944,2,20260501
1944,2,20260519
1944,2,20260522
1944,2,20260529
1945,1,20260319
1945,1,20260406
1945,1,20260501
1945,1,20260507
1945,1,20260519
1945,1,20260604
1945,1,20260605
1945,2,20260329
1945,2,20260405
1945,2,20260412
1945,2,20260426
1945,2,20260509
1946,1,20260426
1946,2,20260420
1947,1,20260406
1947,1,20260501
1947,1,20260604
1947,1,20260605
1947,1,20260615
1947,1,20260616
1947,1,20260617
1947,2,20260329
1947,2,20260405
1947,2,20260412
1947,2,20260426
1947,2,20260509
1947,2,20260614
1949,1,20260319
1949,1,20260331
1949,1,20260403
1949,1,20260424
1949,1,20260505
1949,2,20260401
1950,1,20260401
1950,1,20260513
1950,1,20260520
1950,1,20260603
1950,2,20260331
1950,2,20260403
1950,2,20260406
1950,2,20260424
1950,2,20260501
1950,2,20260505
1950,2,20260515
1950,2,20260518
1950,2,20260521
1950,2,20260528
1950,2,20260602
1952,2,20260329
1952,2,20260404
1952,2,20260411
1953,1,20260329
1954,1,20260425
1954,1,20260501
1954,1,20260503
1954,1,20260604
1954,1,20260605
1954,1,20260607
1954,2,20260516
1954,2,20260524
1954,2,20260531
1958,1,20251220
1958,1,20251228
1958,2,20251225
1959,1,20251221
1959,1,20251225
1959,1,20251227
1959,1,20251230
1959,1,20260102
1959,1,20260103
1959,1,20260105
1959,1,20260117
1959,1,20260119
1959,1,20260126
1959,1,20260207
1959,1,20260209
1959,1,20260221
1959,2,20260113
1959,2,20260118
1959,2,20260121
1959,2,20260127
1959,2,20260130
1959,2,20260205
1959,2,20260208
1959,2,20260213
1959,2,20260218
1959,2,20260224
1960,1,20260127
1960,1,20260130
1960,1,20260131
1960,1,20260202
1960,1,20260208
1960,1,20260213
1960,1,20260214
1960,1,20260216
1960,1,20260218
1960,1,20260224
1960,1,20260227
1961,2,20260329
1961,2,20260404
1961,2,20260411
1961,2,20260425
1962,1,20260329
1962,1,20260406
1963,1,20260425
1963,1,20260501
1963,1,20260503
1963,1,20260604
1963,1,20260605
1963,2,20260516
1963,2,20260524
1963,2,20260531
1968,1,20251228
1968,2,20251225
1969,1,20251221
1969,1,20251225
1969,1,20251227
1969,1,20251230
1969,1,20260102
1969,1,20260103
1969,1,20260117
1969,1,20260207
1969,1,20260215
1969,1,20260220
1969,1,20260221
1969,1,20260222
1969,1,20260225
1969,1,20260226
1969,2,20260107
1969,2,20260112
1969,2,20260113
1969,2,20260118
1969,2,20260121
1969,2,20260127
1969,2,20260130
1969,2,20260202
1969,2,20260205
1969,2,20260208
1970,1,20260127
1970,1,20260130
1970,1,20260131
1970,1,20260202
1970,1,20260208
1970,1,20260213
1970,1,20260216
1970,1,20260218
1970,1,20260224
1971,1,20260120
1971,2,20260112
1971,2,20260121
1972,1,20260121
1972,1,20260127
1972,1,20260130
1975,1,20260306
1976,1,20260501
1976,1,20260605
1976,2,20260503
1976,2,20260516
1977,1,20260508
1977,1,20260514
1977,1,20260515
1977,1,20260521
1977,1,20260612
1977,2,20260519
1977,2,20260525
1977,2,20260601
1977,2,20260603
1977,2,20260610
1978,2,20260614
198,2,20251224
198,2,20251225
198,2,20251226
198,2,20260101
198,2,20260102
198,2,20260105
198,2,20260106
198,2,20260109
1981,1,20260507
1981,1,20260514
1981,1,20260608
1981,2,20260515
1981,2,20260518
1981,2,20260527
1983,1,20260320
1983,1,20260401
1983,1,20260404
1983,1,20260425
1983,2,20260330
1983,2,20260402
1983,2,20260405
1983,2,20260412
1983,2,20260426
1984,1,20260330
1984,1,20260412
1984,1,20260426
1984,1,20260504
1984,1,20260510
1984,1,20260511
1984,1,20260514
1984,1,20260517
1984,1,20260518
1984,1,20260521
1984,1,20260524
1984,1,20260531
1984,1,20260608
1984,2,20260401
1984,2,20260404
1984,2,20260408
1984,2,20260411
1984,2,20260414
1984,2,20260425
1984,2,20260516
1984,2,20260519
1984,2,20260522
1984,2,20260529
1984,2,20260603
1985,1,20260402
1985,1,20260405
1985,1,20260408
1985,1,20260414
1985,2,20260412
1986,1,20260311
1986,2,20260319
1986,2,20260331
1986,2,20260403
1986,2,20260406
1986,2,20260407
1986,2,20260410
1986,2,20260413
1986,2,20260424
1987,1,20251224
1987,1,20260102
1990,1,20260105
1990,1,20260119
1990,1,20260126
1990,1,20260209
1990,2,20251224
1990,2,20251226
1990,2,20251228
1990,2,20251231
1990,2,20260101
1990,2,20260110
1990,2,20260113
1990,2,20260118
1990,2,20260121
1990,2,20260124
1990,2,20260127
1990,2,20260130
1990,2,20260131
1990,2,20260205
1990,2,20260208
1990,2,20260213
1990,2,20260214
1990,2,20260218
1990,2,20260224
1991,1,20260430
1991,1,20260507
1991,1,20260514
1991,1,20260608
1991,1,20260611
1991,2,20260320
1991,2,20260323
1991,2,20260401
1991,2,20260406
1991,2,20260408
1991,2,20260413
1991,2,20260414
1991,2,20260427
1991,2,20260429
1991,2,20260501
1991,2,20260505
1991,2,20260506
1991,2,20260515
1991,2,20260518
1991,2,20260527
1992,1,20260312
1992,1,20260430
1992,1,20260507
1992,1,20260514
1992,1,20260608
1992,1,20260611
1992,2,20260320
1992,2,20260323
1992,2,20260401
1992,2,20260406
1992,2,20260408
1992,2,20260413
1992,2,20260414
1992,2,20260427
1992,2,20260429
1992,2,20260501
1992,2,20260505
1992,2,20260506
1992,2,20260515
1992,2,20260518
1992,2,20260527
1993,1,20251224
1993,1,20260101
1994,1,20260118
1994,1,20260203
1994,1,20260205
1994,1,20260208
1995,2,20260112
1995,2,20260113
1995,2,20260121
1995,2,20260127
1995,2,20260130
1995,2,20260202
1995,2,20260205
1996,1,20260312
1996,1,20260514
1996,1,20260521
1996,2,20260320
1996,2,20260323
1996,2,20260401
1996,2,20260406
1996,2,20260408
1996,2,20260413
1996,2,20260414
1996,2,20260427
1996,2,20260501
1996,2,20260519
1996,2,20260522
1996,2,20260525
1996,2,20260529
1996,2,20260601
1996,2,20260603
1996,2,20260605
1997,1,20260317
1997,1,20260318
1999,1,20260420
1999,1,20260504
1999,1,20260511
1999,1,20260514
1999,1,20260518
1999,1,20260521
1999,1,20260608
1999,2,20260408
1999,2,20260414
1999,2,20260501
1999,2,20260519
1999,2,20260522
1999,2,20260529
1999,2,20260603
1999,2,20260605
2000,1,20260108
2000,1,20260116
2001,1,20260119
2001,1,20260127
2002,1,20251215
2002,1,20251221
2002,1,20251225
2002,1,20251227
2002,1,20251229
2002,1,20260102
2002,1,20260103
2002,1,20260104
2002,1,20260105
2002,1,20260108
2002,1,20260116
2002,1,20260117
2002,1,20260119
2002,1,20260122
2002,1,20260129
2002,1,20260207
2002,1,20260209
2002,1,20260221
2002,1,20260227
2002,1,20260228
2002,1,20260302
2002,1,20260305
2002,1,20260306
2002,2,20260118
2002,2,20260120
2002,2,20260203
2002,2,20260204
2002,2,20260208
2002,2,20260217
2002,2,20260218
2002,2,20260225
2004,1,20251226
2004,1,20251228
2004,2,20251225
2006,1,20260118
2006,1,20260120
2006,1,20260126
2010,1,20260505
2011,1,20260513
2011,1,20260520
2011,2,20260502
2011,2,20260505
2011,2,20260515
2011,2,20260516
2011,2,20260518
2011,2,20260521
2011,2,20260524
2011,2,20260528
2011,2,20260531
2011,2,20260602
2012,1,20260515
2012,1,20260521
2012,1,20260524
2012,1,20260527
2012,1,20260528
2012,1,20260602
2015,1,20260620
2015,1,20260621
2015,1,20260627
2015,1,20260823
2015,1,20260829
2016,1,20251221
2016,1,20251225
2016,1,20251227
2016,1,20251230
2016,1,20260102
2016,1,20260103
2016,1,20260117
2016,1,20260207
2016,1,20260215
2016,1,20260220
2016,1,20260221
2016,1,20260222
2016,1,20260225
2016,1,20260226
2016,2,20260112
2016,2,20260113
2016,2,20260118
2016,2,20260121
2016,2,20260127
2016,2,20260130
2016,2,20260202
2016,2,20260205
2016,2,20260208
2017,1,20260314
2017,1,20260315
2017,1,20260329
2017,1,20260411
2017,1,20260425
2017,1,20260503
2017,1,20260509
2017,1,20260510
2017,1,20260513
2017,1,20260517
2017,1,20260520
2017,1,20260523
2017,1,20260530
2017,1,20260607
2017,2,20260319
2017,2,20260331
2017,2,20260403
2017,2,20260407
2017,2,20260410
2017,2,20260413
2017,2,20260424
2017,2,20260505
2017,2,20260515
2017,2,20260518
2017,2,20260521
2017,2,20260528
2017,2,20260602
2018,1,20260319
2018,1,20260331
2018,1,20260403
2018,1,20260424
2018,1,20260505
2018,2,20260329
2018,2,20260401
2018,2,20260404
2018,2,20260411
2018,2,20260419
2018,2,20260425
2018,2,20260503
2019,1,20260407
2019,1,20260410
2019,1,20260413
202,2,20260406
2021,1,20251218
2021,1,20251219
2021,1,20251223
2021,1,20251231
2022,1,20260120
2022,2,20260121
2024,1,20260326
2026,1,20260330
2027,1,20260408
2028,1,20260401
2028,1,20260407
2028,1,20260410
2030,1,20260424
2033,1,20260511
2033,1,20260514
2033,1,20260529
2033,1,20260601
2033,1,20260608
2033,1,20260611
2033,2,20260515
2036,2,20260309
2036,2,20260401
2036,2,20260404
2036,2,20260406
2038,1,20260512
2038,1,20260519
2038,1,20260520
2038,1,20260527
2038,2,20260502
2038,2,20260504
2038,2,20260507
2038,2,20260510
2038,2,20260529
2039,1,20260502
2039,1,20260510
2039,1,20260513
2039,2,20260511
2039,2,20260512
204,2,20260501
204,2,20260518
204,2,20260604
204,2,20260605
2043,1,20260119
2043,1,20260126
2043,1,20260216
2043,1,20260223
2043,2,20260115
2043,2,20260203
2043,2,20260204
2043,2,20260212
2043,2,20260218
2043,2,20260219
2043,2,20260225
2045,1,20260212
2048,1,20260310
2048,1,20260313
2048,1,20260316
2048,1,20260317
2048,1,20260331
2048,1,20260403
2048,1,20260413
2048,1,20260421
2048,1,20260427
2048,2,20260402
2049,1,20260323
2049,1,20260330
2049,1,20260402
2049,1,20260420
2049,2,20260331
2049,2,20260403
2049,2,20260421
2050,1,20260515
2050,1,20260522
2050,1,20260612
2050,2,20260504
2050,2,20260520
2050,2,20260526
2050,2,20260602
2050,2,20260604
2051,1,20251223
2051,1,20251229
2051,2,20260101
2051,2,20260102
2051,2,20260105
2051,2,20260106
2051,2,20260113
2051,2,20260130
2051,2,20260203
2051,2,20260205
2051,2,20260206
2051,2,20260211
2051,2,20260219
2051,2,20260224
2052,1,20260211
2052,2,20260210
2053,1,20260219
2053,1,20260306
2055,1,20260330
2055,1,20260413
2055,2,20260422
2057,1,20260501
2057,2,20260516
2058,1,20260512
2059,1,20260601
2059,1,20260603
206,2,20251224
206,2,20251225
206,2,20251226
206,2,20260101
206,2,20260102
206,2,20260105
206,2,20260106
206,2,20260109
206,2,20260202
206,2,20260205
206,2,20260223
2063,1,20251224
2063,1,20251226
2063,1,20260101
2063,1,20260102
2063,1,20260105
2063,2,20260103
2064,1,20251218
2064,1,20251219
2064,2,20251224
2067,1,20260120
2068,1,20260204
2068,1,20260205
2071,2,20260222
2072,1,20260305
2073,1,20260515
2073,1,20260522
2073,2,20260504
2073,2,20260520
2073,2,20260526
2074,1,20260601
2074,1,20260603
2075,2,20251224
2075,2,20251225
2075,2,20251226
2075,2,20260101
2075,2,20260102
2075,2,20260105
2075,2,20260106
2075,2,20260116
2075,2,20260129
2075,2,20260216
2075,2,20260218
2075,2,20260225
2076,2,20260406
2076,2,20260420
2076,2,20260422
2077,1,20260430
2077,1,20260504
2077,1,20260505
2077,1,20260512
2077,1,20260513
2080,1,20260406
2080,2,20260321
2080,2,20260405
2080,2,20260425
2081,1,20260430
2081,1,20260504
2081,1,20260505
2081,1,20260507
2081,1,20260512
2081,1,20260513
2082,1,20260517
2083,1,20260605
2084,2,20251224
2084,2,20251225
2084,2,20251226
2084,2,20260101
2084,2,20260102
2084,2,20260105
2084,2,20260106
2084,2,20260205
2084,2,20260218
2084,2,20260220
2084,2,20260226
2085,1,20260318
2086,1,20260312
2086,1,20260316
2086,1,20260325
2086,1,20260408
2086,1,20260417
2086,1,20260420
2086,1,20260424
2086,1,20260429
2087,1,20260415
2087,1,20260421
2087,1,20260422
2087,1,20260428
2089,1,20260505
