service_id,exception_type,date
1752,2,20260505
1752,2,20260519
1753,1,20260102
1753,1,20260114
1753,1,20260121
1753,1,20260123
1753,1,20260128
1753,1,20260130
1753,1,20260211
1753,1,20260213
1753,2,20260120
1753,2,20260202
1753,2,20260203
1753,2,20260205
1753,2,20260216
1753,2,20260217
1753,2,20260219
1753,2,20260223
1755,2,20260310
1755,2,20260321
1755,2,20260412
1755,2,20260426
1755,2,20260517
1755,2,20260521
1755,2,20260522
1755,2,20260523
1756,2,20260105
1756,2,20260108
1756,2,20260124
1756,2,20260127
1756,2,20260129
1756,2,20260131
1756,2,20260202
1756,2,20260203
1756,2,20260204
1756,2,20260205
1756,2,20260206
1756,2,20260212
1756,2,20260215
1756,2,20260216
1756,2,20260217
1756,2,20260218
1756,2,20260219
1756,2,20260220
1756,2,20260222
1756,2,20260301
1758,2,20260325
1758,2,20260406
1758,2,20260414
1758,2,20260424
1759,2,20260525
1759,2,20260526
1759,2,20260527
1759,2,20260528
1759,2,20260604
1759,2,20260605
1760,1,20260221
1761,1,20260406
1761,1,20260501
1761,1,20260604
1761,1,20260605
1761,2,20260328
1761,2,20260425
1761,2,20260516
1762,2,20260406
1763,2,20251217
1763,2,20251230
1763,2,20260105
1763,2,20260119
1763,2,20260202
1763,2,20260209
1763,2,20260215
1765,1,20260215
1766,2,20260311
1766,2,20260315
1766,2,20260419
1766,2,20260423
1766,2,20260428
1766,2,20260514
1766,2,20260601
1766,2,20260604
1766,2,20260608
1767,1,20260428
1769,1,20251221
1769,1,20251224
1769,1,20251229
1769,2,20251226
177,1,20260309
177,1,20260311
177,1,20260313
177,1,20260330
177,1,20260401
177,1,20260403
177,1,20260408
1770,1,20251217
1770,1,20251222
1770,1,20251226
1770,1,20251228
1770,1,20251231
1770,1,20260103
1770,1,20260104
1770,1,20260105
1770,1,20260106
1770,1,20260118
1770,1,20260208
1770,1,20260222
1770,2,20260114
1770,2,20260119
1770,2,20260122
1770,2,20260128
1770,2,20260131
1770,2,20260203
1770,2,20260206
1770,2,20260209
1770,2,20260214
1770,2,20260217
1770,2,20260219
1770,2,20260224
1770,2,20260225
1771,1,20260119
1771,1,20260122
1771,1,20260125
1771,1,20260203
1771,1,20260209
1771,1,20260214
1771,1,20260215
1771,1,20260217
1771,1,20260219
1771,1,20260225
1771,1,20260228
1773,1,20260312
1773,1,20260316
1773,1,20260330
1773,2,20260320
1773,2,20260401
1773,2,20260408
1773,2,20260414
1774,1,20260315
1775,1,20260402
1775,1,20260414
1776,1,20260413
1779,1,20260514
1779,1,20260521
1779,2,20260503
1779,2,20260516
1779,2,20260519
1779,2,20260522
1779,2,20260525
1779,2,20260529
1779,2,20260601
1779,2,20260603
178,1,20260310
178,1,20260312
178,1,20260316
178,1,20260331
178,1,20260402
178,1,20260407
1781,1,20260516
1781,1,20260522
1781,1,20260525
1781,1,20260528
1781,1,20260529
1781,1,20260613
1781,2,20260604
1781,2,20260605
1781,2,20260608
1783,1,20251218
1783,1,20251219
1783,1,20251229
1784,2,20260114
1784,2,20260119
1784,2,20260122
1784,2,20260128
1784,2,20260203
1784,2,20260206
1784,2,20260209
1784,2,20260217
1784,2,20260219
1785,1,20260128
1785,1,20260203
1785,1,20260209
1786,1,20260225
1788,1,20260312
1788,1,20260316
1788,1,20260330
1788,1,20260402
1788,2,20260320
1788,2,20260401
1790,1,20251224
1790,1,20251229
1790,1,20251230
1790,1,20260102
1791,1,20251226
1791,1,20251228
1791,1,20260105
1791,1,20260106
1791,2,20260111
1792,2,20260122
1792,2,20260128
1792,2,20260203
1792,2,20260204
1792,2,20260205
1792,2,20260206
1792,2,20260217
1792,2,20260218
1792,2,20260219
1792,2,20260220
1794,2,20260228
1799,1,20260319
1799,1,20260331
1799,1,20260403
1799,1,20260404
1799,1,20260406
1799,2,20260401
1799,2,20260405
1799,2,20260412
1800,1,20260320
1800,1,20260321
1800,1,20260323
1800,1,20260324
1800,1,20260326
1800,1,20260327
1800,1,20260328
1800,1,20260330
1800,1,20260402
1800,1,20260409
1800,1,20260412
1800,1,20260414
1800,1,20260416
1800,1,20260423
1800,1,20260514
1800,1,20260521
1800,2,20260419
1800,2,20260422
1800,2,20260424
1800,2,20260425
1800,2,20260503
1800,2,20260516
1800,2,20260519
1800,2,20260522
1800,2,20260525
1800,2,20260529
1800,2,20260601
1800,2,20260603
1801,1,20260401
1801,1,20260405
1801,1,20260407
1801,1,20260413
1801,2,20260412
1802,1,20260102
1802,2,20251228
1802,2,20251231
1803,1,20251231
1803,1,20260107
1803,1,20260121
1803,2,20260119
1803,2,20260122
1804,1,20260128
1805,1,20260210
1805,1,20260211
1805,1,20260303
1805,1,20260304
1805,2,20260219
1805,2,20260220
1807,1,20260316
1807,1,20260330
1807,1,20260402
1807,1,20260509
1807,1,20260510
1807,1,20260517
1807,1,20260523
1807,1,20260524
1807,1,20260530
1807,1,20260531
1807,1,20260604
1807,2,20260320
1807,2,20260322
1807,2,20260329
1807,2,20260401
1807,2,20260404
1807,2,20260419
1807,2,20260425
1807,2,20260429
1808,1,20260320
1808,1,20260401
1808,1,20260404
1808,1,20260425
1808,2,20260330
1808,2,20260402
1808,2,20260405
1808,2,20260412
1808,2,20260426
1808,2,20260430
1809,1,20260508
1809,1,20260514
1809,1,20260515
1809,1,20260521
1809,2,20260519
1809,2,20260525
1809,2,20260601
1809,2,20260603
1810,1,20260615
1810,1,20260616
1810,1,20260617
1810,1,20260618
1810,1,20260619
1810,1,20260622
1810,1,20260623
1810,1,20260624
1810,1,20260625
1810,1,20260626
1810,1,20260824
1810,1,20260825
1810,1,20260826
1810,1,20260827
1810,1,20260828
1811,1,20260311
1811,1,20260401
1811,2,20260319
1811,2,20260331
1811,2,20260403
1811,2,20260406
1811,2,20260424
1812,1,20260319
1812,1,20260331
1812,1,20260403
1812,2,20260401
1813,1,20251231
1813,2,20260122
1813,2,20260128
1813,2,20260203
1813,2,20260205
1813,2,20260217
1813,2,20260302
1815,2,20260322
1815,2,20260329
1815,2,20260404
1816,1,20260319
1816,1,20260331
1816,1,20260403
1816,1,20260424
1816,2,20260401
1817,1,20260501
1817,1,20260604
1817,1,20260605
1817,2,20260503
1817,2,20260516
1818,1,20251219
1818,1,20251229
1819,1,20260223
1819,2,20260114
1819,2,20260119
1819,2,20260122
1819,2,20260128
1819,2,20260203
1819,2,20260206
1819,2,20260209
182,1,20260417
182,1,20260423
182,1,20260507
182,1,20260508
182,1,20260521
182,1,20260528
182,2,20260422
182,2,20260504
182,2,20260511
182,2,20260513
182,2,20260519
182,2,20260520
182,2,20260608
1821,1,20260330
1821,1,20260504
1821,1,20260511
1821,1,20260514
1821,1,20260518
1821,1,20260521
1821,2,20260401
1821,2,20260408
1821,2,20260414
1821,2,20260501
1821,2,20260519
1821,2,20260522
1821,2,20260529
1822,1,20260413
1823,1,20251229
1823,1,20251230
1823,1,20260102
1823,2,20251228
1823,2,20251231
1824,1,20251226
1824,1,20251228
1824,1,20260105
1824,1,20260106
1824,1,20260122
1824,1,20260128
1824,2,20260111
1824,2,20260125
1825,1,20260203
1825,1,20260205
1826,1,20260217
1826,2,20260228
1827,1,20260316
1827,1,20260330
1827,1,20260402
1827,1,20260504
1827,1,20260511
1827,1,20260514
1827,1,20260518
1827,1,20260521
1827,1,20260608
1827,2,20260320
1827,2,20260401
1827,2,20260501
1827,2,20260519
1827,2,20260522
1827,2,20260529
1829,1,20260319
1829,1,20260331
1829,1,20260403
1829,1,20260424
1829,1,20260430
1829,2,20260401
1830,1,20260602
1830,2,20260325
1830,2,20260331
1830,2,20260403
1830,2,20260406
1830,2,20260408
1830,2,20260415
1830,2,20260422
1830,2,20260424
1830,2,20260430
1830,2,20260501
1830,2,20260507
1830,2,20260519
1830,2,20260522
1830,2,20260525
1831,1,20260330
1831,1,20260402
1831,1,20260430
1831,1,20260504
1831,1,20260507
1831,1,20260511
1831,1,20260514
1831,1,20260525
1831,1,20260601
1831,2,20260401
1831,2,20260429
1831,2,20260501
1831,2,20260505
1831,2,20260506
1831,2,20260515
1831,2,20260527
1831,2,20260602
1832,1,20260429
1832,1,20260505
1832,2,20260430
1832,2,20260504
1833,1,20260515
1833,1,20260527
1833,1,20260602
1836,1,20251225
1836,1,20260102
1836,1,20260105
1836,1,20260106
1836,2,20251220
1836,2,20251228
1836,2,20260110
1837,1,20251215
1838,1,20251218
1838,1,20251219
1838,2,20251224
1839,1,20251220
1839,1,20251228
1839,1,20260101
1839,2,20251231
184,2,20251224
184,2,20251225
184,2,20251226
184,2,20260101
184,2,20260102
184,2,20260105
184,2,20260106
1842,1,20260119
1842,1,20260126
1842,1,20260209
1842,2,20260121
1842,2,20260127
1842,2,20260130
1842,2,20260205
1842,2,20260213
1842,2,20260218
1842,2,20260224
1843,1,20260118
1844,1,20260121
1844,1,20260127
1844,1,20260202
1845,1,20260207
1847,1,20260213
1847,1,20260224
1847,1,20260227
1847,2,20260223
1849,1,20260316
1849,1,20260330
1849,1,20260430
1849,1,20260504
1849,1,20260507
1849,1,20260511
1849,1,20260514
1849,2,20260320
1849,2,20260401
1849,2,20260408
1849,2,20260414
1849,2,20260429
1849,2,20260501
1849,2,20260505
1849,2,20260506
1849,2,20260515
1850,1,20260406
1850,1,20260501
1850,1,20260604
1850,1,20260605
1850,2,20260329
1850,2,20260405
1850,2,20260412
1850,2,20260426
1850,2,20260509
1852,1,20260429
1852,1,20260505
1852,2,20260420
1852,2,20260430
1852,2,20260504
1853,1,20260526
1853,2,20260605
1855,1,20260320
1855,1,20260327
1855,1,20260417
1855,1,20260429
1855,1,20260506
1855,1,20260508
1855,1,20260513
1855,1,20260515
1855,1,20260520
1855,1,20260527
1855,1,20260602
1855,2,20260331
1855,2,20260406
1855,2,20260407
1855,2,20260413
1855,2,20260430
1855,2,20260507
1855,2,20260519
1855,2,20260525
1856,1,20260401
1856,1,20260407
1856,1,20260413
1857,1,20260402
1857,1,20260430
1857,1,20260507
1857,1,20260514
1857,2,20260401
1857,2,20260406
1857,2,20260413
1857,2,20260427
1857,2,20260429
1857,2,20260501
1857,2,20260505
1857,2,20260506
1857,2,20260515
1857,2,20260518
1857,2,20260527
1857,2,20260602
1859,1,20260312
1859,1,20260402
1859,1,20260430
1859,1,20260507
1859,1,20260514
1859,2,20260320
1859,2,20260323
1859,2,20260401
1859,2,20260406
1859,2,20260413
1859,2,20260427
1859,2,20260429
1859,2,20260501
1859,2,20260505
1859,2,20260506
1859,2,20260515
1859,2,20260518
1859,2,20260527
1859,2,20260602
186,2,20260406
186,2,20260424
1861,1,20251220
1861,1,20251224
1861,1,20251226
1861,1,20251228
1861,1,20251229
1861,1,20251230
1861,1,20260101
1862,1,20251225
1862,1,20260102
1862,1,20260105
1862,1,20260106
1862,1,20260122
1862,1,20260128
1862,2,20251228
1862,2,20260110
1862,2,20260118
1862,2,20260124
1862,2,20260131
1863,1,20260118
1863,1,20260203
1863,1,20260205
1863,1,20260208
1863,2,20260207
1864,1,20260217
1865,1,20260318
1865,1,20260406
1865,1,20260501
1865,1,20260507
1865,1,20260519
1865,1,20260604
1865,1,20260605
1865,2,20260329
1865,2,20260405
1865,2,20260412
1865,2,20260426
1865,2,20260509
1866,1,20260319
1866,1,20260331
1866,1,20260403
1866,1,20260424
1866,1,20260426
1866,1,20260430
1866,2,20260401
1867,1,20260329
1867,1,20260405
1867,1,20260412
1867,1,20260509
1867,1,20260602
1867,2,20260325
1867,2,20260331
1867,2,20260403
1867,2,20260406
1867,2,20260408
1867,2,20260415
1867,2,20260422
1867,2,20260424
1867,2,20260430
1867,2,20260501
1867,2,20260507
1867,2,20260519
1867,2,20260522
1867,2,20260525
1868,1,20251218
1868,1,20251219
1868,1,20251231
1870,1,20251224
1870,1,20260101
1871,2,20260112
1871,2,20260113
1871,2,20260121
1871,2,20260127
1871,2,20260130
1871,2,20260202
1871,2,20260205
1872,1,20260302
1872,1,20260303
1872,2,20260227
1873,1,20260312
1873,1,20260316
1873,1,20260330
1873,1,20260402
1873,1,20260420
1873,1,20260504
1873,1,20260511
1873,1,20260514
1873,1,20260518
1873,1,20260521
1873,2,20260320
1873,2,20260401
1873,2,20260501
1873,2,20260519
1873,2,20260522
1873,2,20260529
1874,2,20260420
1875,1,20260319
1875,1,20260331
1875,1,20260403
1875,1,20260505
1875,2,20260401
1876,1,20260513
1876,1,20260520
1876,2,20260331
1876,2,20260403
1876,2,20260406
1876,2,20260407
1876,2,20260410
1876,2,20260413
1876,2,20260424
1876,2,20260501
1876,2,20260505
1876,2,20260515
1876,2,20260518
1876,2,20260521
1876,2,20260528
1878,1,20260312
1878,1,20260316
1878,1,20260329
1878,1,20260330
1878,1,20260402
1878,1,20260405
1878,1,20260412
1878,1,20260420
1878,1,20260504
1878,1,20260509
1878,1,20260511
1878,1,20260514
1878,1,20260518
1878,1,20260521
1878,2,20260320
1878,2,20260401
1878,2,20260501
1878,2,20260519
1878,2,20260522
1878,2,20260529
1879,1,20260319
1879,1,20260406
1879,1,20260501
1879,1,20260507
1879,1,20260519
1879,1,20260604
1879,1,20260605
1879,2,20260329
1879,2,20260405
1879,2,20260412
1879,2,20260426
1879,2,20260509
188,2,20260501
188,2,20260604
188,2,20260605
1880,1,20260426
1880,2,20260420
1881,1,20260620
1881,1,20260621
1881,1,20260627
1881,1,20260628
1881,1,20260629
1881,1,20260630
1881,1,20260701
1881,1,20260702
1881,1,20260703
1882,1,20260319
1882,1,20260331
1882,1,20260403
1882,1,20260424
1882,1,20260505
1882,2,20260401
1883,1,20260401
1883,1,20260513
1883,1,20260520
1883,1,20260603
1883,2,20260331
1883,2,20260403
1883,2,20260406
1883,2,20260424
1883,2,20260501
1883,2,20260505
1883,2,20260515
1883,2,20260518
1883,2,20260521
1883,2,20260528
1883,2,20260602
1884,2,20260329
1884,2,20260404
1884,2,20260411
1885,1,20260329
1886,1,20260425
1886,1,20260501
1886,1,20260503
1886,1,20260604
1886,1,20260605
1886,1,20260607
1886,2,20260516
1886,2,20260524
1886,2,20260531
1889,1,20251220
1889,1,20251228
1889,2,20251225
1890,1,20251221
1890,1,20251225
1890,1,20251227
1890,1,20251230
1890,1,20260102
1890,1,20260103
1890,1,20260105
1890,1,20260117
1890,1,20260119
1890,1,20260126
1890,1,20260207
1890,1,20260209
1890,1,20260221
1890,2,20260113
1890,2,20260118
1890,2,20260121
1890,2,20260127
1890,2,20260130
1890,2,20260205
1890,2,20260208
1890,2,20260213
1890,2,20260218
1890,2,20260224
1891,1,20260127
1891,1,20260130
1891,1,20260131
1891,1,20260202
1891,1,20260208
1891,1,20260213
1891,1,20260214
1891,1,20260216
1891,1,20260218
1891,1,20260224
1891,1,20260227
1892,2,20260329
1892,2,20260404
1892,2,20260411
1892,2,20260425
1893,1,20260329
1893,1,20260406
1894,1,20260425
1894,1,20260501
1894,1,20260503
1894,1,20260604
1894,1,20260605
1894,2,20260516
1894,2,20260524
1894,2,20260531
1895,1,20260613
1897,1,20251228
1897,2,20251225
1898,1,20251221
1898,1,20251225
1898,1,20251227
1898,1,20251230
1898,1,20260102
1898,1,20260103
1898,1,20260117
1898,1,20260207
1898,1,20260215
1898,1,20260220
1898,1,20260221
1898,1,20260222
1898,1,20260225
1898,1,20260226
1898,2,20260107
1898,2,20260112
1898,2,20260113
1898,2,20260118
1898,2,20260121
1898,2,20260127
1898,2,20260130
1898,2,20260202
1898,2,20260205
1898,2,20260208
1899,1,20260127
1899,1,20260130
1899,1,20260131
1899,1,20260202
1899,1,20260208
1899,1,20260213
1899,1,20260216
1899,1,20260218
1899,1,20260224
1900,1,20260120
1900,2,20260112
1900,2,20260121
1901,1,20260121
1901,1,20260127
1901,1,20260130
1904,1,20260306
1905,1,20260501
1905,1,20260605
1905,2,20260503
1905,2,20260516
1909,1,20260507
1909,1,20260514
1909,2,20260515
1909,2,20260518
1909,2,20260527
1911,1,20260320
1911,1,20260401
1911,1,20260404
1911,1,20260425
1911,2,20260330
1911,2,20260402
1911,2,20260405
1911,2,20260412
1911,2,20260426
1912,1,20260330
1912,1,20260504
1912,1,20260511
1912,1,20260514
1912,1,20260518
1912,1,20260521
1912,2,20260322
1912,2,20260329
1912,2,20260401
1912,2,20260404
1912,2,20260405
1912,2,20260408
1912,2,20260411
1912,2,20260414
1912,2,20260419
1912,2,20260425
1912,2,20260503
1912,2,20260516
1912,2,20260519
1912,2,20260522
1912,2,20260529
1912,2,20260603
1913,1,20260402
1913,1,20260405
1913,1,20260408
1913,1,20260414
1913,2,20260412
1914,1,20260311
1914,2,20260319
1914,2,20260331
1914,2,20260403
1914,2,20260406
1914,2,20260407
1914,2,20260410
1914,2,20260413
1914,2,20260424
1915,1,20251224
1915,1,20260102
1917,1,20260105
1917,1,20260119
1917,1,20260126
1917,1,20260209
1917,2,20251224
1917,2,20251226
1917,2,20251228
1917,2,20251231
1917,2,20260101
1917,2,20260110
1917,2,20260113
1917,2,20260118
1917,2,20260121
1917,2,20260124
1917,2,20260127
1917,2,20260130
1917,2,20260131
1917,2,20260205
1917,2,20260208
1917,2,20260213
1917,2,20260214
1917,2,20260218
1917,2,20260224
1918,1,20260316
1918,1,20260330
1918,1,20260420
1918,1,20260430
1918,1,20260504
1918,1,20260507
1918,1,20260511
1918,1,20260514
1918,2,20260320
1918,2,20260401
1918,2,20260408
1918,2,20260414
1918,2,20260429
1918,2,20260501
1918,2,20260505
1918,2,20260506
1918,2,20260515
1919,1,20260312
1919,1,20260316
1919,1,20260330
1919,1,20260420
1919,1,20260430
1919,1,20260504
1919,1,20260507
1919,1,20260511
1919,1,20260514
1919,2,20260320
1919,2,20260401
1919,2,20260408
1919,2,20260414
1919,2,20260429
1919,2,20260501
1919,2,20260505
1919,2,20260506
1919,2,20260515
192,2,20251224
192,2,20251225
192,2,20251226
192,2,20260101
192,2,20260102
192,2,20260105
192,2,20260106
192,2,20260109
1920,1,20251224
1920,1,20260101
1921,1,20260118
1921,1,20260203
1921,1,20260205
1921,1,20260208
1922,2,20260112
1922,2,20260113
1922,2,20260121
1922,2,20260127
1922,2,20260130
1922,2,20260202
1922,2,20260205
1923,1,20260312
1923,1,20260316
1923,1,20260330
1923,1,20260420
1923,1,20260504
1923,1,20260511
1923,1,20260514
1923,1,20260518
1923,1,20260521
1923,2,20260320
1923,2,20260401
1923,2,20260408
1923,2,20260414
1923,2,20260501
1923,2,20260519
1923,2,20260522
1923,2,20260529
1924,1,20260317
1924,1,20260318
1926,1,20260420
1926,1,20260504
1926,1,20260511
1926,1,20260514
1926,1,20260518
1926,1,20260521
1926,2,20260408
1926,2,20260414
1926,2,20260501
1926,2,20260519
1926,2,20260522
1926,2,20260529
1927,1,20260108
1927,1,20260116
1928,1,20260119
1928,1,20260127
1929,1,20251215
1929,1,20251221
1929,1,20251225
1929,1,20251227
1929,1,20251229
1929,1,20260102
1929,1,20260103
1929,1,20260104
1929,1,20260105
1929,1,20260108
1929,1,20260116
1929,1,20260117
1929,1,20260119
1929,1,20260122
1929,1,20260129
1929,1,20260207
1929,1,20260209
1929,1,20260221
1929,1,20260227
1929,1,20260228
1929,1,20260302
1929,1,20260305
1929,1,20260306
1929,2,20260118
1929,2,20260120
1929,2,20260203
1929,2,20260204
1929,2,20260208
1929,2,20260217
1929,2,20260218
1929,2,20260225
1931,1,20251226
1931,1,20251228
1931,2,20251225
1933,1,20260118
1933,1,20260120
1933,1,20260126
1937,1,20260505
1938,1,20260513
1938,1,20260520
1938,2,20260502
1938,2,20260505
1938,2,20260515
1938,2,20260516
1938,2,20260518
1938,2,20260521
1938,2,20260524
1938,2,20260528
1938,2,20260531
1938,2,20260602
1939,1,20260515
1939,1,20260521
1939,1,20260524
1939,1,20260527
1939,1,20260528
1939,1,20260602
1942,1,20260614
1942,1,20260620
1942,1,20260621
1942,1,20260627
1942,1,20260823
1942,1,20260829
1943,1,20251221
1943,1,20251225
1943,1,20251227
1943,1,20251230
1943,1,20260102
1943,1,20260103
1943,1,20260117
1943,1,20260207
1943,1,20260215
1943,1,20260220
1943,1,20260221
1943,1,20260222
1943,1,20260225
1943,1,20260226
1943,2,20260112
1943,2,20260113
1943,2,20260118
1943,2,20260121
1943,2,20260127
1943,2,20260130
1943,2,20260202
1943,2,20260205
1943,2,20260208
1944,1,20260314
1944,1,20260315
1944,1,20260329
1944,1,20260411
1944,1,20260425
1944,1,20260503
1944,1,20260509
1944,1,20260510
1944,1,20260513
1944,1,20260517
1944,1,20260520
1944,1,20260523
1944,1,20260530
1944,1,20260607
1944,2,20260319
1944,2,20260331
1944,2,20260403
1944,2,20260407
1944,2,20260410
1944,2,20260413
1944,2,20260424
1944,2,20260505
1944,2,20260515
1944,2,20260518
1944,2,20260521
1944,2,20260528
1944,2,20260602
1945,1,20260319
1945,1,20260331
1945,1,20260403
1945,1,20260424
1945,1,20260505
1945,2,20260329
1945,2,20260401
1945,2,20260404
1945,2,20260411
1945,2,20260419
1945,2,20260425
1945,2,20260503
1946,1,20260407
1946,1,20260410
1946,1,20260413
1947,2,20260613
1948,1,20251218
1948,1,20251219
1948,1,20251223
1948,1,20251231
1949,1,20260120
1949,2,20260121
1951,1,20260326
1953,1,20260330
1954,1,20260408
1955,1,20260401
1955,1,20260407
1955,1,20260410
1957,1,20260424
196,2,20260406
1960,1,20260511
1960,1,20260514
1960,1,20260529
1960,1,20260601
1960,1,20260608
1960,2,20260515
1963,2,20260309
1963,2,20260401
1963,2,20260404
1963,2,20260406
1965,1,20260512
1965,1,20260519
1965,1,20260520
1965,1,20260527
1965,2,20260502
1965,2,20260504
1965,2,20260507
1965,2,20260510
1965,2,20260529
1966,1,20260502
1966,1,20260510
1966,1,20260513
1966,2,20260511
1966,2,20260512
1970,1,20260119
1970,1,20260126
1970,1,20260216
1970,1,20260223
1970,2,20260115
1970,2,20260203
1970,2,20260204
1970,2,20260212
1970,2,20260218
1970,2,20260219
1970,2,20260225
1972,1,20260212
1975,1,20260310
1975,1,20260313
1975,1,20260316
1975,1,20260317
1975,1,20260331
1975,1,20260403
1975,1,20260413
1975,1,20260421
1975,1,20260427
1975,2,20260402
1976,1,20260323
1976,1,20260330
1976,1,20260402
1976,1,20260420
1976,2,20260331
1976,2,20260403
1976,2,20260421
1977,1,20251223
1977,1,20251229
1977,2,20260101
1977,2,20260102
1977,2,20260105
1977,2,20260106
1977,2,20260113
1977,2,20260130
1977,2,20260203
1977,2,20260205
1977,2,20260206
1977,2,20260211
1977,2,20260219
1977,2,20260224
1978,1,20260211
1978,2,20260210
1979,1,20260219
1979,1,20260306
198,2,20260501
198,2,20260518
198,2,20260604
198,2,20260605
1981,1,20260330
1981,1,20260413
1981,2,20260422
1983,1,20260501
1983,2,20260516
1984,1,20260512
1985,1,20260601
1985,1,20260603
1989,1,20251224
1989,1,20251226
1989,1,20260101
1989,1,20260102
1989,1,20260105
1989,2,20260103
1990,1,20251218
1990,1,20251219
1990,2,20251224
1993,1,20260120
1994,1,20260204
1994,1,20260205
1997,2,20260222
1998,1,20260305
1999,1,20260515
1999,1,20260522
1999,2,20260504
1999,2,20260520
1999,2,20260526
200,2,20251224
200,2,20251225
200,2,20251226
200,2,20260101
200,2,20260102
200,2,20260105
200,2,20260106
200,2,20260109
200,2,20260202
200,2,20260205
200,2,20260223
2000,1,20260609
2001,2,20251224
2001,2,20251225
2001,2,20251226
2001,2,20260101
2001,2,20260102
2001,2,20260105
2001,2,20260106
2001,2,20260116
2001,2,20260129
2001,2,20260216
2001,2,20260218
2001,2,20260225
2002,2,20260406
2002,2,20260420
2002,2,20260422
2003,1,20260430
2003,1,20260504
2003,1,20260505
2003,1,20260512
2003,1,20260513
2006,1,20260406
2006,2,20260321
2006,2,20260405
2006,2,20260425
2007,1,20260430
2007,1,20260504
2007,1,20260505
2007,1,20260507
2007,1,20260512
2007,1,20260513
2008,1,20260517
2009,2,20251224
2009,2,20251225
2009,2,20251226
2009,2,20260101
2009,2,20260102
2009,2,20260105
2009,2,20260106
2009,2,20260205
2009,2,20260218
2009,2,20260220
2009,2,20260226
2010,1,20260318
2011,1,20260312
2011,1,20260316
2011,1,20260325
2011,1,20260408
2011,1,20260417
2011,1,20260420
2011,1,20260424
2011,1,20260429
2012,1,20260415
2012,1,20260421
2012,1,20260422
2012,1,20260428
2014,1,20260505
2014,1,20260521
2014,1,20260526
2016,1,20251225
2016,1,20251226
2016,1,20260101
2016,1,20260102
2016,1,20260105
2016,1,20260106
2016,2,20260221
2017,1,20251218
2017,1,20251219
2017,1,20260108
2017,1,20260116
2017,1,20260122
2017,1,20260130
2017,2,20251224
2017,2,20260105
2017,2,20260106
2017,2,20260112
2017,2,20260126
2020,1,20260202
2020,1,20260210
2020,1,20260216
2020,1,20260219
2022,1,20260304
2023,2,20260331
2023,2,20260403
2023,2,20260406
2024,1,20260406
2024,2,20260405
2026,1,20260511
2026,1,20260601
2026,1,20260608
2026,2,20260501
2026,2,20260506
2026,2,20260512
2026,2,20260515
2026,2,20260528
2026,2,20260604
2026,2,20260605
2027,1,20260501
2027,1,20260503
2027,1,20260509
2028,1,20260506
2028,1,20260512
2028,1,20260518
2028,1,20260525
2028,1,20260528
203,1,20260318
2030,2,20260116
2030,2,20260129
2030,2,20260216
2030,2,20260218
2030,2,20260225
2030,2,20260304
2030,2,20260306
2033,1,20260311
2033,1,20260312
2033,1,20260313
2033,1,20260406
2033,1,20260407
2033,1,20260408
2033,1,20260409
2033,1,20260410
2033,1,20260427
2033,1,20260428
2033,1,20260429
2033,2,20260405
2036,1,20260501
2036,1,20260503
2036,1,20260504
2036,1,20260505
2036,1,20260507
2036,1,20260513
2036,2,20260510
2036,2,20260511
2036,2,20260512
2037,1,20260502
2037,1,20260508
2037,1,20260510
2037,1,20260511
2037,1,20260512
2037,1,20260514
2037,1,20260515
2037,2,20260526
2037,2,20260529
2038,1,20251224
2038,1,20251225
2038,1,20251226
2038,1,20260101
2038,1,20260102
2038,1,20260105
2038,1,20260106
2038,2,20251227
2038,2,20260221
2039,1,20260614
2039,1,20260620
2042,1,20260313
2042,1,20260317
2042,1,20260404
2042,1,20260409
2042,1,20260411
2042,1,20260416
2042,1,20260418
2042,1,20260421
2042,1,20260423
2042,2,20260323
2042,2,20260330
2042,2,20260405
2042,2,20260420
2043,1,20260321
2043,1,20260323
2043,1,20260330
2043,1,20260402
2043,1,20260405
2043,1,20260420
2043,2,20260331
2043,2,20260403
2043,2,20260421
2044,1,20260326
2044,1,20260403
2046,1,20260502
2046,1,20260505
2046,1,20260507
2046,1,20260509
2046,1,20260519
2046,1,20260521
2046,1,20260522
2046,2,20260504
2046,2,20260517
2047,1,20260506
2047,1,20260512
2048,1,20260517
2048,1,20260523
2049,1,20260609
2050,1,20260602
2050,1,20260604
2051,1,20251224
2051,1,20251225
2051,1,20260101
2051,1,20260102
2051,1,20260105
2051,1,20260106
2051,2,20260117
2051,2,20260131
2052,2,20251224
2052,2,20251225
2052,2,20251226
2052,2,20260101
2052,2,20260102
2052,2,20260105
2052,2,20260106
2052,2,20260127
2052,2,20260130
2052,2,20260204
2052,2,20260206
2052,2,20260218
2053,1,20260422
2053,1,20260424
2053,2,20260406
2054,1,20260315
2054,1,20260322
2054,1,20260406
2054,1,20260419
2056,1,20260501
2056,2,20260509
2057,1,20260505
2057,1,20260506
2057,1,20260508
2057,1,20260513
2057,1,20260526
2057,2,20260507
2057,2,20260518
206,1,20260429
2061,1,20260602
2061,1,20260608
2062,1,20260607
2062,1,20260613
2064,1,20260310
2064,1,20260313
2064,1,20260316
2064,1,20260317
2064,1,20260331
2064,1,20260413
2064,1,20260421
2064,1,20260427
2064,2,20260402
2066,2,20260201
2066,2,20260205
2066,2,20260207
2066,2,20260208
2066,2,20260218
2066,2,20260220
2066,2,20260222
2066,2,20260226
2068,1,20260310
2068,1,20260313
2068,1,20260316
