service_id,exception_type,date
1811,1,20251224
1811,1,20251225
1811,1,20251226
1811,1,20260101
1811,1,20260102
1811,1,20260105
1811,2,20260201
1812,1,20260406
1812,2,20260419
1813,1,20260501
1813,1,20260604
1813,1,20260605
1813,2,20260517
1814,1,20251224
1814,1,20251226
1814,1,20260101
1814,1,20260102
1814,1,20260105
1814,1,20260106
1815,1,20260406
1815,2,20260328
1815,2,20260411
1816,1,20260501
1816,1,20260604
1816,1,20260605
1816,2,20260517
1816,2,20260531
1817,2,20260620
1817,2,20260627
1819,1,20251224
1819,1,20251225
1819,1,20260101
1819,1,20260102
1819,1,20260105
1819,1,20260106
1819,2,20251227
182,1,20260111
182,1,20260112
182,1,20260113
182,1,20260114
182,1,20260115
182,1,20260120
182,1,20260121
182,1,20260124
182,1,20260126
182,1,20260128
182,1,20260203
182,1,20260205
182,1,20260207
182,1,20260211
182,1,20260213
182,1,20260302
182,2,20260218
182,2,20260221
182,2,20260301
182,2,20260303
182,2,20260305
1822,1,20260501
1822,2,20260517
1823,1,20251224
1823,1,20251225
1823,1,20251226
1823,1,20260101
1823,1,20260102
1823,1,20260105
1823,1,20260106
1823,2,20251221
1823,2,20260110
1824,1,20260406
1825,1,20260501
1825,1,20260604
1825,1,20260605
1827,1,20251224
1827,1,20251225
1827,1,20260101
1827,1,20260102
1827,1,20260105
1827,1,20260106
1827,2,20260131
1827,2,20260222
1830,1,20260605
1830,2,20260516
1830,2,20260524
1831,1,20260604
1835,1,20260426
1839,1,20251224
1839,1,20251225
1839,1,20251226
1839,1,20260101
1839,1,20260102
1839,1,20260105
184,1,20260310
184,1,20260312
184,1,20260316
184,1,20260318
184,1,20260323
184,1,20260325
184,1,20260327
184,1,20260415
184,1,20260417
184,1,20260420
184,1,20260427
184,2,20260414
184,2,20260416
1840,1,20260112
1840,2,20260102
1840,2,20260113
1840,2,20260114
1841,1,20260123
1841,1,20260130
1841,1,20260213
1841,2,20260112
1841,2,20260120
1841,2,20260203
1841,2,20260204
1841,2,20260205
1842,1,20260303
1842,2,20260221
1845,1,20260224
1845,1,20260226
1845,1,20260302
1846,2,20260328
1846,2,20260505
1846,2,20260506
1846,2,20260507
1846,2,20260508
1846,2,20260526
1846,2,20260527
1846,2,20260528
1846,2,20260529
1849,1,20260701
185,1,20260507
185,1,20260508
185,1,20260518
185,1,20260521
185,1,20260525
185,1,20260601
185,1,20260611
185,1,20260612
185,2,20260513
185,2,20260519
185,2,20260520
185,2,20260602
1850,2,20260630
1850,2,20260701
1851,2,20260106
1851,2,20260113
1853,2,20260506
1854,2,20260108
1855,2,20260328
1855,2,20260506
1856,2,20251226
1856,2,20251231
1856,2,20260114
1856,2,20260116
1857,2,20260106
1857,2,20260113
1857,2,20260204
1858,1,20251224
1858,1,20251225
1858,1,20251226
1858,1,20260101
1858,1,20260102
1858,1,20260105
1858,1,20260106
186,2,20260622
186,2,20260624
1860,1,20251229
1860,1,20251231
1860,1,20260107
1860,1,20260109
1860,1,20260125
1860,1,20260131
1860,2,20260217
1860,2,20260219
1860,2,20260224
1860,2,20260226
1862,1,20260307
1862,2,20260305
1863,1,20260406
1863,2,20260328
1863,2,20260411
1864,1,20260419
1864,1,20260425
1864,2,20260316
1864,2,20260323
1864,2,20260324
1864,2,20260325
1864,2,20260406
1865,1,20260316
1866,1,20260508
1866,1,20260515
1866,1,20260529
1866,1,20260613
1866,2,20260520
1866,2,20260604
1868,1,20260617
1868,1,20260619
1869,1,20260616
1869,1,20260624
1869,1,20260626
187,1,20251216
187,1,20251223
187,1,20260107
187,1,20260123
187,1,20260125
187,1,20260127
187,1,20260130
187,1,20260201
187,1,20260208
187,1,20260210
187,1,20260212
187,1,20260214
187,1,20260221
187,1,20260223
187,1,20260301
187,1,20260303
187,1,20260305
187,2,20251220
187,2,20251222
187,2,20260108
187,2,20260112
187,2,20260115
187,2,20260124
1870,1,20260629
1870,1,20260702
1871,2,20260702
1872,1,20251224
1872,1,20251225
1872,1,20251226
1872,1,20260101
1872,1,20260102
1872,1,20260105
1872,1,20260106
1872,2,20260103
1872,2,20260214
1873,1,20260406
1873,1,20260501
1873,1,20260604
1873,1,20260605
1873,2,20260517
1874,2,20260627
1875,1,20251214
1875,1,20251220
1876,1,20260222
1876,1,20260307
1876,2,20251224
1876,2,20251225
1876,2,20251226
1876,2,20260101
1876,2,20260102
1876,2,20260105
1876,2,20260106
1876,2,20260113
1876,2,20260204
1877,1,20260101
1877,1,20260102
1879,1,20260615
1884,2,20260108
1884,2,20260112
1886,1,20251225
1886,1,20251227
1886,1,20260109
1886,1,20260116
1886,1,20260120
1887,2,20251227
1887,2,20251231
1887,2,20260106
1887,2,20260107
1887,2,20260109
1887,2,20260116
1887,2,20260120
1887,2,20260207
1887,2,20260217
1887,2,20260219
1887,2,20260222
1887,2,20260223
1887,2,20260225
1887,2,20260227
1888,1,20260217
1888,1,20260219
1888,1,20260223
1891,2,20260623
1891,2,20260626
1892,1,20260314
1892,1,20260321
1892,1,20260328
1892,1,20260404
1892,1,20260411
1892,1,20260418
1892,1,20260425
1892,1,20260502
1892,2,20260113
1892,2,20260118
1892,2,20260123
1892,2,20260125
1892,2,20260130
1892,2,20260201
1892,2,20260202
1892,2,20260205
1892,2,20260208
1892,2,20260211
1892,2,20260215
1892,2,20260222
1892,2,20260301
1892,2,20260305
1892,2,20260327
1892,2,20260413
1892,2,20260423
1894,1,20260630
1894,1,20260701
1895,2,20260618
1895,2,20260630
1895,2,20260701
1895,2,20260702
1896,1,20251224
1896,1,20251225
1896,1,20251226
1896,1,20260101
1896,1,20260102
1896,1,20260105
1896,1,20260106
1896,2,20260214
1896,2,20260228
1897,2,20251224
1897,2,20251225
1897,2,20251226
1897,2,20260101
1897,2,20260102
1897,2,20260105
1897,2,20260106
1897,2,20260113
190,1,20260207
190,1,20260211
190,1,20260213
190,1,20260215
190,1,20260222
190,1,20260224
190,1,20260225
190,1,20260226
190,1,20260227
190,1,20260302
1900,2,20260203
1900,2,20260204
1900,2,20260205
1900,2,20260206
1900,2,20260207
1905,1,20260122
1905,1,20260205
1905,1,20260219
1905,2,20260114
1905,2,20260213
1905,2,20260214
1905,2,20260215
1905,2,20260216
1908,2,20260627
1908,2,20260630
1909,1,20251224
1909,1,20251225
1909,1,20251226
1909,1,20260101
1909,1,20260102
1909,1,20260105
1909,1,20260106
1909,1,20260203
1909,1,20260205
1909,1,20260206
1909,1,20260217
1909,1,20260218
1909,1,20260219
1909,1,20260303
1909,2,20260214
1910,1,20260112
1910,1,20260120
1910,2,20260102
1910,2,20260114
1911,1,20260214
1911,1,20260220
1911,1,20260223
1911,1,20260225
1911,1,20260227
1912,2,20260507
1913,2,20260406
1913,2,20260501
1913,2,20260506
1913,2,20260604
1913,2,20260605
1914,2,20260506
1916,2,20260506
1917,1,20251229
1917,1,20251231
1917,1,20260107
1917,1,20260109
1917,2,20260217
1917,2,20260219
1917,2,20260224
1917,2,20260226
1920,2,20260316
1920,2,20260323
1920,2,20260324
1920,2,20260325
1920,2,20260406
1921,1,20260316
1922,1,20260508
1922,1,20260515
1922,1,20260529
1922,2,20260520
1922,2,20260604
1925,2,20251217
1925,2,20251224
1925,2,20251225
1925,2,20251226
1925,2,20260101
1925,2,20260102
1925,2,20260105
1925,2,20260106
1925,2,20260114
1925,2,20260116
1928,2,20260623
1928,2,20260626
1928,2,20260627
193,1,20260311
193,1,20260313
193,1,20260315
193,1,20260317
193,1,20260319
193,1,20260322
193,1,20260324
193,1,20260326
193,1,20260328
193,1,20260330
193,1,20260401
193,1,20260404
193,1,20260406
193,1,20260408
193,1,20260410
193,1,20260414
193,1,20260416
193,1,20260418
193,1,20260419
193,1,20260420
193,2,20260423
193,2,20260429
193,2,20260503
193,2,20260510
193,2,20260512
193,2,20260513
193,2,20260514
193,2,20260515
193,2,20260516
193,2,20260518
193,2,20260519
193,2,20260521
193,2,20260529
1931,2,20260112
1931,2,20260202
1931,2,20260203
1931,2,20260204
1931,2,20260205
1931,2,20260206
1932,1,20260123
1932,1,20260130
1932,1,20260202
1932,1,20260205
1932,1,20260211
1932,2,20260209
1934,1,20260630
1934,1,20260701
1935,2,20251218
1935,2,20260107
1935,2,20260113
1935,2,20260123
1935,2,20260202
1935,2,20260205
1935,2,20260211
1935,2,20260214
1936,1,20260211
1936,1,20260214
1937,2,20260327
1937,2,20260423
1937,2,20260504
1937,2,20260518
1938,2,20260618
1938,2,20260623
1938,2,20260630
1938,2,20260701
1938,2,20260702
1940,2,20260114
1940,2,20260203
1940,2,20260204
1940,2,20260205
1940,2,20260206
1940,2,20260207
1943,2,20251227
1943,2,20260109
1943,2,20260122
1943,2,20260128
1943,2,20260130
1943,2,20260204
1943,2,20260210
1943,2,20260213
1943,2,20260221
1944,1,20260122
1944,1,20260130
1944,1,20260210
1944,1,20260213
1945,1,20260312
1945,1,20260406
1946,1,20260517
1946,2,20260312
1946,2,20260406
1946,2,20260409
1946,2,20260501
1946,2,20260604
1946,2,20260605
1947,1,20260501
1947,1,20260604
1947,1,20260605
1947,2,20260517
1948,2,20260629
1948,2,20260630
1948,2,20260701
1949,1,20251224
1949,1,20251225
1949,1,20251226
1949,1,20260101
1949,1,20260102
1949,1,20260105
1949,1,20260106
1949,2,20260103
195,1,20260510
195,1,20260513
195,1,20260518
1950,1,20251218
1950,1,20251219
1950,1,20260107
1950,2,20251224
1950,2,20251230
1952,1,20260203
1952,1,20260205
1952,1,20260206
1952,1,20260217
1952,1,20260218
1952,1,20260219
1952,2,20260214
1953,1,20260210
1953,1,20260212
1953,2,20260218
1953,2,20260220
1954,1,20260214
1954,1,20260220
1954,1,20260224
1954,1,20260226
1954,1,20260302
1955,1,20260406
1955,1,20260604
1955,2,20260412
1955,2,20260419
1955,2,20260524
1956,2,20260326
1956,2,20260406
1956,2,20260501
1956,2,20260604
1956,2,20260605
1957,1,20260618
1958,2,20251230
1958,2,20260101
1958,2,20260102
1958,2,20260113
1958,2,20260118
1958,2,20260204
1958,2,20260205
1958,2,20260218
1958,2,20260224
196,1,20260619
196,1,20260620
196,1,20260622
196,1,20260624
196,1,20260702
1961,1,20260312
1961,1,20260406
1961,1,20260501
1961,1,20260604
1961,1,20260605
1961,2,20260425
1962,2,20260312
1962,2,20260406
1962,2,20260409
1962,2,20260501
1962,2,20260604
1962,2,20260605
1963,1,20260615
1964,2,20251229
1964,2,20260108
1964,2,20260201
1968,1,20260601
1968,1,20260608
1968,2,20260406
1968,2,20260413
1968,2,20260414
1968,2,20260415
1968,2,20260416
1968,2,20260421
1968,2,20260424
1968,2,20260427
1968,2,20260501
1968,2,20260512
1968,2,20260520
1968,2,20260525
1968,2,20260526
1969,1,20260421
1969,1,20260424
1969,1,20260427
1970,1,20260520
1970,1,20260525
1974,1,20260120
1974,2,20260102
1974,2,20260114
1975,1,20260123
1975,1,20260130
1975,2,20260120
1977,1,20260224
1977,1,20260226
1979,1,20260110
1979,1,20260121
1979,1,20260204
1979,1,20260218
1979,2,20260113
1979,2,20260127
1979,2,20260212
1979,2,20260213
198,1,20260309
198,1,20260311
198,1,20260313
198,1,20260330
198,1,20260401
198,1,20260403
198,1,20260408
1981,1,20260204
1981,1,20260210
1981,1,20260213
1983,1,20251224
1983,1,20251225
1983,1,20251226
1983,1,20260106
1983,2,20260208
1983,2,20260221
1983,2,20260301
1985,1,20251218
1985,1,20251219
1985,2,20251224
1986,1,20260116
1986,1,20260119
1986,2,20260115
1986,2,20260120
1989,1,20260225
199,1,20260310
199,1,20260312
199,1,20260316
199,1,20260331
199,1,20260402
199,1,20260407
1991,1,20260304
1991,1,20260305
1992,2,20260412
1992,2,20260521
1992,2,20260522
1992,2,20260523
1994,1,20260406
1994,1,20260501
1994,1,20260605
1994,2,20260315
1994,2,20260419
1994,2,20260606
1995,2,20260114
1996,1,20260406
1996,2,20260315
1997,1,20260430
1997,2,20260325
1997,2,20260406
1997,2,20260421
1999,1,20260501
1999,1,20260604
2001,1,20260511
2001,1,20260513
2004,1,20260611
2004,2,20260605
2006,2,20260101
2006,2,20260115
2008,2,20260326
2008,2,20260420
2008,2,20260422
2008,2,20260426
2008,2,20260427
2008,2,20260428
2008,2,20260429
2008,2,20260430
2008,2,20260505
2008,2,20260508
2008,2,20260519
2008,2,20260521
2008,2,20260523
2008,2,20260528
2010,1,20260505
2010,1,20260508
2013,1,20260624
2014,1,20260617
2014,1,20260625
2014,1,20260627
2015,2,20260630
2016,1,20260617
2018,2,20260114
2018,2,20260203
2018,2,20260204
2018,2,20260205
2018,2,20260206
2020,1,20251227
2020,1,20251230
2020,1,20251231
2020,1,20260107
2020,1,20260108
2020,1,20260109
2020,1,20260112
2021,1,20260101
2021,1,20260121
2021,1,20260122
2021,1,20260204
2021,1,20260205
2021,1,20260211
2021,1,20260218
2021,1,20260219
2021,2,20251230
2021,2,20260109
2021,2,20260112
2021,2,20260213
2021,2,20260216
2021,2,20260221
2021,2,20260227
2022,1,20260221
2022,1,20260225
2022,1,20260303
2022,2,20260219
2022,2,20260220
2022,2,20260223
2023,1,20260102
2024,1,20251231
2024,1,20260107
2024,1,20260109
2024,1,20260112
2024,1,20260113
2024,1,20260223
2024,1,20260225
2024,1,20260227
2024,2,20260203
2024,2,20260204
2024,2,20260205
2024,2,20260206
2025,1,20260203
2025,1,20260205
2025,1,20260206
2026,1,20260204
2026,1,20260208
2026,1,20260214
2026,1,20260215
2026,1,20260220
2026,1,20260224
2026,1,20260301
2026,1,20260302
2028,2,20260625
2029,1,20251224
2029,1,20251225
2029,1,20251226
2029,1,20260105
2029,1,20260106
2029,2,20260118
2030,2,20251224
2030,2,20251225
2030,2,20251226
2030,2,20251230
2030,2,20260101
2030,2,20260102
2030,2,20260105
2030,2,20260106
2030,2,20260113
2030,2,20260204
2030,2,20260205
2030,2,20260218
2032,1,20260312
2032,1,20260406
2032,2,20260412
2032,2,20260419
2033,2,20260312
2033,2,20260406
2033,2,20260409
2034,1,20260409
2035,1,20260524
2035,1,20260606
2035,1,20260607
2035,2,20260604
2036,1,20260604
2036,2,20260524
2037,1,20260406
2037,1,20260501
2037,1,20260604
2037,1,20260605
2037,2,20260425
2038,2,20260108
2038,2,20260201
2039,1,20260407
2039,1,20260420
2039,2,20260415
2039,2,20260416
2040,1,20260505
2040,1,20260519
2040,2,20260501
2040,2,20260520
2040,2,20260525
2040,2,20260529
2040,2,20260603
2040,2,20260604
2040,2,20260605
2041,1,20260501
2041,1,20260520
2041,1,20260525
2041,1,20260604
2041,1,20260605
2041,2,20260505
2041,2,20260519
2042,1,20260619
2043,1,20260102
2043,1,20260114
2043,1,20260121
2043,1,20260123
2043,1,20260128
2043,1,20260130
2043,1,20260211
2043,1,20260213
2043,2,20260120
2043,2,20260202
2043,2,20260203
2043,2,20260205
2043,2,20260216
2043,2,20260217
2043,2,20260219
2043,2,20260223
2045,2,20260310
2045,2,20260321
2045,2,20260412
2045,2,20260426
2045,2,20260517
2045,2,20260521
2045,2,20260522
2045,2,20260523
2046,2,20260105
2046,2,20260108
2046,2,20260124
2046,2,20260127
2046,2,20260129
2046,2,20260131
2046,2,20260202
2046,2,20260203
2046,2,20260204
2046,2,20260205
2046,2,20260206
2046,2,20260212
2046,2,20260215
2046,2,20260216
2046,2,20260217
2046,2,20260218
2046,2,20260219
2046,2,20260220
2046,2,20260222
2046,2,20260301
2048,1,20260406
2048,1,20260501
2048,1,20260604
2048,1,20260605
2049,2,20260325
2049,2,20260406
2049,2,20260414
2049,2,20260424
205,1,20260417
205,1,20260508
205,2,20260422
205,2,20260430
205,2,20260504
205,2,20260511
205,2,20260513
205,2,20260514
205,2,20260519
205,2,20260520
2050,1,20260613
2050,2,20260525
2050,2,20260526
2050,2,20260527
2050,2,20260528
2050,2,20260604
2050,2,20260605
2051,2,20260619
2051,2,20260622
2051,2,20260627
2051,2,20260701
2051,2,20260702
2053,1,20260221
2054,2,20260406
2055,2,20260525
2055,2,20260526
2055,2,20260527
2055,2,20260528
2055,2,20260604
2055,2,20260605
2056,2,20251217
2056,2,20251230
2056,2,20260105
2056,2,20260119
2056,2,20260202
2056,2,20260209
2056,2,20260215
2058,1,20260215
206,2,20251224
206,2,20251225
206,2,20251226
206,2,20260101
206,2,20260102
206,2,20260105
206,2,20260106
2060,2,20260315
2060,2,20260419
2060,2,20260423
2060,2,20260428
2060,2,20260514
2060,2,20260601
2060,2,20260604
2060,2,20260608
2061,1,20260428
2062,1,20260604
2062,1,20260612
2063,1,20251221
2063,1,20251224
2063,1,20251229
2063,2,20251226
2064,1,20251217
2064,1,20251222
2064,1,20251226
2064,1,20251228
2064,1,20251231
2064,1,20260103
2064,1,20260104
2064,1,20260105
2064,1,20260106
2064,1,20260118
2064,1,20260208
2064,1,20260222
2064,2,20260114
2064,2,20260119
2064,2,20260122
2064,2,20260128
2064,2,20260131
2064,2,20260203
2064,2,20260206
2064,2,20260209
2064,2,20260214
2064,2,20260217
2064,2,20260219
2064,2,20260224
2064,2,20260225
2065,1,20260119
2065,1,20260122
2065,1,20260125
2065,1,20260203
2065,1,20260209
2065,1,20260214
2065,1,20260215
2065,1,20260217
2065,1,20260219
2065,1,20260225
2065,1,20260228
2067,1,20260312
2067,1,20260316
2067,1,20260330
2067,2,20260320
2067,2,20260401
2067,2,20260408
2067,2,20260414
2068,1,20260315
2069,1,20260402
2069,1,20260414
2070,1,20260413
2073,1,20260514
2073,1,20260521
2073,2,20260503
2073,2,20260516
2073,2,20260519
2073,2,20260522
2073,2,20260525
2073,2,20260529
2073,2,20260601
2073,2,20260603
2073,2,20260607
2075,1,20260516
2075,1,20260522
2075,1,20260525
2075,1,20260528
2075,1,20260529
2075,1,20260603
2078,1,20260616
2078,1,20260626
208,2,20260406
208,2,20260424
2080,2,20260701
2080,2,20260702
2081,1,20260824
2081,1,20260825
2081,1,20260826
2081,1,20260827
2081,1,20260828
2083,1,20251218
2083,1,20251219
2083,1,20251229
2084,2,20260114
2084,2,20260119
2084,2,20260122
2084,2,20260128
2084,2,20260203
2084,2,20260206
2084,2,20260209
2084,2,20260217
2084,2,20260219
2085,1,20260128
2085,1,20260203
2085,1,20260209
2086,1,20260225
2088,1,20260312
2088,1,20260316
2088,1,20260330
2088,1,20260402
2088,2,20260320
2088,2,20260401
2090,1,20260616
2090,1,20260625
2090,1,20260626
2091,1,20251224
2091,1,20251229
2091,1,20251230
2091,1,20260102
2092,1,20251226
2092,1,20251228
2092,1,20260105
2092,1,20260106
2092,2,20260111
2093,2,20260122
2093,2,20260128
2093,2,20260203
2093,2,20260204
2093,2,20260205
2093,2,20260206
2093,2,20260217
2093,2,20260218
2093,2,20260219
2093,2,20260220
2095,2,20260228
2099,1,20260319
2099,1,20260331
2099,1,20260403
2099,1,20260404
2099,1,20260406
2099,2,20260401
2099,2,20260405
2099,2,20260412
210,2,20260501
210,2,20260604
210,2,20260605
2100,1,20260320
2100,1,20260321
2100,1,20260323
2100,1,20260324
2100,1,20260326
2100,1,20260327
2100,1,20260328
2100,1,20260330
2100,1,20260402
2100,1,20260409
2100,1,20260412
2100,1,20260414
2100,1,20260416
2100,1,20260423
2100,1,20260514
2100,1,20260521
2100,2,20260419
2100,2,20260422
2100,2,20260424
2100,2,20260425
2100,2,20260503
2100,2,20260516
2100,2,20260519
2100,2,20260522
2100,2,20260525
2100,2,20260529
2100,2,20260601
2100,2,20260603
2100,2,20260607
2101,1,20260401
2101,1,20260405
2101,1,20260407
2101,1,20260413
2101,2,20260412
2103,1,20260615
2103,1,20260617
2103,1,20260625
2105,1,20260102
2105,2,20251228
2105,2,20251231
2106,1,20251231
2106,1,20260107
2106,1,20260121
2106,2,20260119
2106,2,20260122
2107,1,20260128
2108,1,20260210
2108,1,20260211
2108,1,20260303
2108,1,20260304
2108,2,20260219
2108,2,20260220
2109,1,20260316
2109,1,20260330
2109,1,20260402
2109,1,20260509
2109,1,20260510
2109,1,20260517
2109,1,20260523
2109,1,20260524
2109,1,20260530
2109,1,20260531
2109,1,20260604
2109,2,20260320
2109,2,20260322
2109,2,20260329
2109,2,20260401
2109,2,20260404
2109,2,20260419
2109,2,20260425
2109,2,20260429
2110,1,20260320
2110,1,20260401
2110,1,20260404
2110,1,20260425
2110,2,20260330
2110,2,20260402
2110,2,20260405
2110,2,20260412
2110,2,20260426
2110,2,20260430
2111,1,20260508
2111,1,20260514
2111,1,20260515
2111,1,20260521
2111,1,20260612
2111,2,20260519
2111,2,20260525
2111,2,20260601
2111,2,20260603
2112,1,20260615
2112,1,20260617
2112,1,20260625
2113,1,20260311
2113,1,20260401
2113,2,20260319
2113,2,20260331
2113,2,20260403
2113,2,20260406
2113,2,20260424
2114,1,20260319
2114,1,20260331
2114,1,20260403
2114,2,20260401
2115,1,20260616
2115,1,20260626
2116,1,20251231
2116,2,20260122
2116,2,20260128
2116,2,20260203
2116,2,20260205
2116,2,20260217
2116,2,20260302
2118,2,20260322
2118,2,20260329
2118,2,20260404
2119,1,20260319
2119,1,20260331
2119,1,20260403
2119,1,20260424
2119,2,20260401
2120,1,20260501
2120,1,20260604
2120,1,20260605
2120,2,20260503
2120,2,20260516
2121,1,20251219
2121,1,20251229
2122,1,20260223
2122,2,20260114
2122,2,20260119
2122,2,20260122
2122,2,20260128
2122,2,20260203
2122,2,20260206
2122,2,20260209
2124,1,20260330
2124,1,20260504
2124,1,20260511
2124,1,20260514
2124,1,20260518
2124,1,20260521
2124,1,20260608
2124,2,20260401
2124,2,20260408
2124,2,20260414
2124,2,20260501
2124,2,20260519
2124,2,20260522
2124,2,20260529
2124,2,20260603
2124,2,20260605
2125,1,20260413
2127,1,20251229
2127,1,20251230
2127,1,20260102
2127,2,20251228
2127,2,20251231
2128,1,20251226
2128,1,20251228
2128,1,20260105
2128,1,20260106
2128,1,20260122
2128,1,20260128
2128,2,20260111
2128,2,20260125
2129,1,20260203
2129,1,20260205
2130,1,20260217
2130,2,20260228
2131,1,20260316
2131,1,20260330
2131,1,20260402
2131,1,20260504
2131,1,20260511
2131,1,20260514
2131,1,20260518
2131,1,20260521
2131,1,20260608
2131,2,20260320
2131,2,20260401
2131,2,20260501
2131,2,20260519
2131,2,20260522
2131,2,20260529
2134,1,20260319
2134,1,20260331
2134,1,20260403
2134,1,20260424
2134,1,20260430
2134,2,20260401
2135,1,20260602
2135,1,20260608
2135,1,20260609
2135,1,20260610
2135,2,20260325
2135,2,20260331
2135,2,20260403
2135,2,20260406
2135,2,20260408
2135,2,20260415
2135,2,20260422
2135,2,20260424
2135,2,20260430
2135,2,20260501
2135,2,20260507
2135,2,20260519
2135,2,20260522
2135,2,20260525
2136,1,20260402
2136,1,20260430
2136,1,20260507
2136,1,20260514
2136,2,20260401
2136,2,20260406
2136,2,20260413
2136,2,20260420
2136,2,20260427
2136,2,20260429
2136,2,20260501
2136,2,20260505
2136,2,20260506
2136,2,20260515
2136,2,20260518
2136,2,20260527
2136,2,20260602
2136,2,20260605
2137,1,20260429
2137,1,20260505
2137,2,20260430
2137,2,20260504
2138,1,20260515
2138,1,20260527
2138,1,20260602
214,2,20251224
214,2,20251225
214,2,20251226
214,2,20260101
214,2,20260102
214,2,20260105
214,2,20260106
214,2,20260109
2140,2,20260618
2140,2,20260622
2140,2,20260624
2143,1,20260626
2143,2,20260623
2144,1,20251225
2144,1,20260102
2144,1,20260105
2144,1,20260106
2144,2,20251220
2144,2,20251228
2144,2,20260110
2145,1,20251215
2146,1,20251218
2146,1,20251219
2146,2,20251224
2147,1,20251220
2147,1,20251228
2147,1,20260101
2147,2,20251231
2150,1,20260119
2150,1,20260126
2150,1,20260209
2150,2,20260121
2150,2,20260127
2150,2,20260130
2150,2,20260205
2150,2,20260213
2150,2,20260218
2150,2,20260224
2151,1,20260118
2152,1,20260121
2152,1,20260127
2152,1,20260202
2153,1,20260207
2155,1,20260213
2155,1,20260224
2155,1,20260227
2155,2,20260223
2157,1,20260316
2157,1,20260330
2157,1,20260430
2157,1,20260504
2157,1,20260507
2157,1,20260511
2157,1,20260514
2157,1,20260525
2157,1,20260601
2157,1,20260608
2157,1,20260611
2157,2,20260320
2157,2,20260401
2157,2,20260408
2157,2,20260414
2157,2,20260429
2157,2,20260501
2157,2,20260505
2157,2,20260506
2157,2,20260515
2157,2,20260527
2158,1,20260406
2158,1,20260501
2158,1,20260604
2158,1,20260605
2158,2,20260329
2158,2,20260405
2158,2,20260412
2158,2,20260426
2158,2,20260509
2160,1,20260429
2160,1,20260505
2160,2,20260420
2160,2,20260430
2160,2,20260504
2161,1,20260603
2161,1,20260609
2161,1,20260612
2164,1,20260320
2164,1,20260327
2164,1,20260417
2164,1,20260429
2164,1,20260506
2164,1,20260508
2164,1,20260513
2164,1,20260515
2164,1,20260520
2164,1,20260527
2164,2,20260331
2164,2,20260406
2164,2,20260407
2164,2,20260413
2164,2,20260430
2164,2,20260507
2164,2,20260519
2164,2,20260525
2164,2,20260528
2164,2,20260601
2164,2,20260604
2165,1,20260401
2165,1,20260407
2165,1,20260413
2166,1,20260402
2166,1,20260430
2166,1,20260507
2166,1,20260514
2166,2,20260401
2166,2,20260406
2166,2,20260413
2166,2,20260427
2166,2,20260429
2166,2,20260501
2166,2,20260505
2166,2,20260506
2166,2,20260515
2166,2,20260518
2166,2,20260527
2166,2,20260602
2166,2,20260605
2168,1,20260312
2168,1,20260402
2168,1,20260430
2168,1,20260507
2168,1,20260514
2168,2,20260320
2168,2,20260323
2168,2,20260401
2168,2,20260406
2168,2,20260413
2168,2,20260427
2168,2,20260429
2168,2,20260501
2168,2,20260505
2168,2,20260506
2168,2,20260515
2168,2,20260518
2168,2,20260527
2168,2,20260602
2168,2,20260605
2169,1,20260616
2169,1,20260626
2169,2,20260624
2170,1,20260623
2170,1,20260624
2170,1,20260630
2170,1,20260703
2170,1,20260706
2172,1,20251220
2172,1,20251224
2172,1,20251226
2172,1,20251228
2172,1,20251229
2172,1,20251230
2172,1,20260101
2173,1,20251225
2173,1,20260102
2173,1,20260105
2173,1,20260106
2173,1,20260122
2173,1,20260128
2173,2,20251228
2173,2,20260110
2173,2,20260118
2173,2,20260124
2173,2,20260131
2174,1,20260118
2174,1,20260203
2174,1,20260205
2174,1,20260208
2174,2,20260207
2175,1,20260217
2176,1,20260318
2176,1,20260406
2176,1,20260501
2176,1,20260507
2176,1,20260519
2176,1,20260604
2176,1,20260605
2176,2,20260329
2176,2,20260405
2176,2,20260412
2176,2,20260426
2176,2,20260509
2177,1,20260319
2177,1,20260331
2177,1,20260403
2177,1,20260424
2177,1,20260426
2177,1,20260430
2177,2,20260401
2178,1,20260329
2178,1,20260405
2178,1,20260412
2178,1,20260509
2178,1,20260602
2178,1,20260608
2178,1,20260609
2178,1,20260610
2178,2,20260325
2178,2,20260331
2178,2,20260403
2178,2,20260406
2178,2,20260408
2178,2,20260415
2178,2,20260422
2178,2,20260424
2178,2,20260430
2178,2,20260501
2178,2,20260507
2178,2,20260519
2178,2,20260522
2178,2,20260525
2179,1,20260615
2179,1,20260625
218,2,20260406
2181,2,20260701
2181,2,20260702
2182,1,20260615
2182,1,20260625
2183,1,20251218
2183,1,20251219
2183,1,20251231
2185,1,20251224
2185,1,20260101
2186,2,20260112
2186,2,20260113
2186,2,20260121
2186,2,20260127
2186,2,20260130
2186,2,20260202
2186,2,20260205
2187,1,20260302
2187,1,20260303
2187,2,20260227
2188,1,20260312
2188,1,20260316
2188,1,20260330
2188,1,20260402
2188,1,20260420
2188,1,20260504
2188,1,20260511
2188,1,20260514
2188,1,20260518
2188,1,20260521
2188,2,20260320
2188,2,20260401
2188,2,20260501
2188,2,20260519
2188,2,20260522
2188,2,20260529
2189,2,20260420
2191,1,20260616
2191,1,20260617
2191,1,20260626
2193,1,20260319
2193,1,20260331
2193,1,20260403
2193,1,20260505
2193,2,20260401
