service_id,exception_type,date
2022,2,20260129
2022,2,20260131
2022,2,20260203
2022,2,20260206
2022,2,20260212
2022,2,20260215
2022,2,20260301
2023,1,20260206
2023,1,20260212
2023,1,20260215
2023,2,20260205
2024,2,20260325
2024,2,20260328
2024,2,20260414
2024,2,20260424
2024,2,20260505
2024,2,20260516
2026,2,20260619
2026,2,20260622
2026,2,20260628
2026,2,20260701
2026,2,20260702
2026,2,20260703
2026,2,20260801
2027,1,20260619
2027,1,20260628
2028,2,20251217
2028,2,20251224
2028,2,20251225
2028,2,20251226
2028,2,20260101
2028,2,20260102
2028,2,20260105
2028,2,20260106
2028,2,20260119
2028,2,20260202
2028,2,20260209
2028,2,20260210
2028,2,20260305
2029,2,20260719
2029,2,20260809
2029,2,20260822
203,1,20260311
203,1,20260313
203,1,20260315
203,1,20260317
203,1,20260319
203,1,20260321
203,1,20260322
203,1,20260324
203,1,20260326
203,1,20260328
203,1,20260330
203,1,20260401
203,1,20260404
203,1,20260406
203,1,20260408
203,1,20260410
203,1,20260414
203,1,20260416
203,1,20260418
203,1,20260419
203,1,20260420
203,1,20260430
203,1,20260507
203,1,20260604
203,2,20260429
203,2,20260502
203,2,20260503
203,2,20260506
203,2,20260510
203,2,20260512
203,2,20260513
203,2,20260515
203,2,20260516
203,2,20260518
203,2,20260519
203,2,20260529
2030,1,20260710
2030,1,20260724
2030,1,20260731
2030,2,20260706
2030,2,20260707
2030,2,20260715
2031,2,20251224
2031,2,20251225
2031,2,20251226
2031,2,20260101
2031,2,20260102
2031,2,20260105
2031,2,20260106
2031,2,20260203
2031,2,20260206
2031,2,20260213
2031,2,20260304
2033,1,20260624
2035,1,20260701
2035,1,20260708
2035,1,20260714
2036,2,20260708
2036,2,20260714
2036,2,20260716
2036,2,20260721
2036,2,20260807
2037,1,20260211
2037,1,20260215
2038,1,20260624
2038,1,20260625
2039,1,20260629
2039,1,20260703
2039,2,20260731
2039,2,20260826
204,1,20260518
204,1,20260519
204,1,20260521
204,1,20260528
204,1,20260529
2040,1,20260630
2040,1,20260701
2040,1,20260731
2040,2,20260719
2040,2,20260809
2040,2,20260822
2041,2,20260905
2041,2,20260906
2042,1,20260615
2044,1,20260406
2044,1,20260501
2044,1,20260604
2044,1,20260605
2044,2,20260606
2045,2,20260622
2045,2,20260629
2045,2,20260630
2045,2,20260701
2045,2,20260730
2045,2,20260825
2047,2,20260106
2047,2,20260122
2047,2,20260201
2047,2,20260202
2047,2,20260203
2047,2,20260204
2047,2,20260205
2047,2,20260206
2047,2,20260210
2047,2,20260213
2047,2,20260216
2047,2,20260217
2047,2,20260218
2047,2,20260219
2047,2,20260220
205,1,20260715
205,1,20260722
205,1,20260805
205,2,20260629
205,2,20260710
205,2,20260716
205,2,20260717
205,2,20260727
205,2,20260730
205,2,20260731
205,2,20260804
205,2,20260806
205,2,20260810
2050,1,20260313
2050,1,20260406
2050,1,20260501
2050,1,20260604
2050,1,20260605
2050,2,20260503
2050,2,20260517
2051,1,20260517
2051,2,20260313
2051,2,20260319
2051,2,20260406
2051,2,20260501
2051,2,20260529
2051,2,20260604
2051,2,20260605
2051,2,20260610
2051,2,20260611
2052,2,20260617
2052,2,20260701
2052,2,20260708
2052,2,20260714
2052,2,20260716
2052,2,20260807
2052,2,20260825
2053,1,20260701
2053,1,20260708
2053,1,20260714
2054,2,20260314
2054,2,20260424
2054,2,20260515
2054,2,20260530
2054,2,20260604
2054,2,20260607
2056,2,20260621
2056,2,20260622
2056,2,20260702
2056,2,20260706
2056,2,20260709
2056,2,20260715
2056,2,20260717
2056,2,20260806
2056,2,20260808
2056,2,20260811
2056,2,20260823
2057,1,20260715
2057,1,20260717
2057,2,20260713
206,1,20260727
206,2,20260805
2060,2,20260108
2060,2,20260124
2060,2,20260131
2060,2,20260203
2060,2,20260206
2060,2,20260212
2060,2,20260215
2060,2,20260301
2061,1,20260206
2061,1,20260212
2061,1,20260215
2062,2,20260328
2062,2,20260414
2062,2,20260424
2062,2,20260505
2063,1,20260615
2063,1,20260626
2064,2,20260701
2064,2,20260702
2064,2,20260703
2064,2,20260801
2065,2,20251224
2065,2,20251225
2065,2,20251226
2065,2,20260101
2065,2,20260102
2065,2,20260105
2065,2,20260106
2065,2,20260108
2065,2,20260203
2065,2,20260206
2065,2,20260212
2065,2,20260306
2065,2,20260406
2065,2,20260414
2065,2,20260424
2065,2,20260501
2065,2,20260505
2066,2,20260619
2066,2,20260622
2066,2,20260701
2066,2,20260702
2066,2,20260703
2067,2,20251216
2067,2,20260115
2067,2,20260120
2067,2,20260204
2067,2,20260208
2067,2,20260214
2067,2,20260218
2067,2,20260305
2068,2,20260905
2068,2,20260906
207,1,20251216
207,1,20251223
207,1,20251231
207,1,20260107
207,1,20260123
207,1,20260125
207,1,20260127
207,1,20260130
207,1,20260201
207,1,20260202
207,1,20260204
207,1,20260206
207,1,20260208
207,1,20260210
207,1,20260212
207,1,20260214
207,1,20260216
207,1,20260218
207,1,20260221
207,1,20260223
207,1,20260301
207,1,20260303
207,1,20260305
207,2,20251220
207,2,20251222
207,2,20260108
207,2,20260112
207,2,20260115
207,2,20260124
2070,2,20260123
2070,2,20260202
2070,2,20260205
2070,2,20260211
2070,2,20260305
2070,2,20260327
2070,2,20260406
2070,2,20260423
2070,2,20260501
2070,2,20260504
2070,2,20260518
2071,2,20260622
2071,2,20260629
2071,2,20260630
2071,2,20260701
2071,2,20260825
2072,2,20260311
2072,2,20260406
2072,2,20260423
2072,2,20260428
2072,2,20260501
2072,2,20260514
2072,2,20260526
2072,2,20260528
2072,2,20260601
2072,2,20260604
2072,2,20260605
2072,2,20260608
2073,1,20260710
2073,1,20260724
2073,1,20260731
2073,2,20260706
2073,2,20260715
2075,2,20251217
2075,2,20260106
2075,2,20260109
2075,2,20260122
2075,2,20260201
2075,2,20260204
2075,2,20260210
2075,2,20260213
2075,2,20260304
2077,1,20260210
2077,1,20260213
2078,1,20260406
2078,1,20260501
2078,1,20260522
2078,1,20260604
2078,1,20260605
2078,2,20260419
2078,2,20260517
2079,1,20260517
2079,2,20260406
2079,2,20260501
2079,2,20260522
2079,2,20260604
2079,2,20260605
2079,2,20260610
2079,2,20260611
208,1,20260109
208,1,20260111
208,1,20260115
208,1,20260124
208,2,20260119
208,2,20260127
2080,2,20260617
2080,2,20260701
2080,2,20260708
2080,2,20260714
2080,2,20260716
2080,2,20260721
2080,2,20260807
2081,1,20260701
2081,1,20260708
2081,1,20260714
2082,2,20251231
2082,2,20260106
2082,2,20260114
2082,2,20260210
2082,2,20260211
2082,2,20260212
2082,2,20260216
2082,2,20260217
2085,2,20260312
2085,2,20260316
2085,2,20260420
2085,2,20260429
2085,2,20260602
2085,2,20260603
2085,2,20260605
2085,2,20260609
2085,2,20260612
2088,1,20260603
2089,1,20260619
2089,1,20260629
2089,1,20260701
2090,2,20260619
2090,2,20260620
2090,2,20260623
2090,2,20260627
2090,2,20260629
2090,2,20260630
2090,2,20260701
2090,2,20260704
2090,2,20260707
2090,2,20260720
2090,2,20260805
2090,2,20260806
2093,2,20251231
2093,2,20260106
2093,2,20260114
2093,2,20260210
2093,2,20260211
2093,2,20260212
2093,2,20260216
2093,2,20260217
2096,2,20260316
2096,2,20260420
2096,2,20260429
2096,2,20260521
2096,2,20260602
2096,2,20260603
2096,2,20260605
2096,2,20260609
2096,2,20260612
2096,2,20260616
2096,2,20260619
2096,2,20260620
2096,2,20260623
2096,2,20260627
2096,2,20260629
2096,2,20260630
2096,2,20260701
2096,2,20260704
2096,2,20260707
2096,2,20260720
2096,2,20260805
2096,2,20260806
2096,2,20260810
2097,1,20260603
2097,1,20260629
2097,1,20260701
2097,2,20260606
2097,2,20260613
2097,2,20260626
2097,2,20260703
2098,2,20251231
2098,2,20260106
2098,2,20260114
2098,2,20260124
2098,2,20260210
2098,2,20260211
2098,2,20260212
2098,2,20260216
2098,2,20260217
2099,1,20260319
210,1,20260308
210,1,20260309
210,1,20260311
210,1,20260313
210,1,20260314
210,1,20260317
210,1,20260319
210,1,20260320
210,1,20260324
210,1,20260326
210,1,20260403
210,2,20260406
2100,2,20260420
2100,2,20260429
2100,2,20260521
2100,2,20260602
2100,2,20260603
2100,2,20260605
2100,2,20260609
2100,2,20260612
2101,1,20260830
2101,1,20260831
2101,1,20260905
2101,1,20260906
2101,1,20260911
2101,1,20260912
2102,2,20260429
2102,2,20260521
2103,1,20260529
2103,1,20260610
2104,2,20260429
2104,2,20260521
2104,2,20260602
2104,2,20260603
2104,2,20260605
2104,2,20260609
2104,2,20260612
2105,2,20260619
2105,2,20260620
2105,2,20260623
2105,2,20260627
2105,2,20260629
2105,2,20260630
2105,2,20260701
2105,2,20260704
2105,2,20260707
2105,2,20260715
2105,2,20260720
2105,2,20260805
2105,2,20260806
2107,2,20260106
2107,2,20260114
2107,2,20260124
2107,2,20260210
2107,2,20260211
2107,2,20260212
2107,2,20260216
2107,2,20260217
2108,2,20260521
2108,2,20260602
2108,2,20260603
2108,2,20260605
2108,2,20260609
2108,2,20260612
2109,1,20260626
211,1,20260327
211,1,20260417
211,1,20260501
211,1,20260508
211,1,20260605
211,2,20260314
211,2,20260317
211,2,20260319
211,2,20260324
211,2,20260326
211,2,20260329
211,2,20260330
211,2,20260401
211,2,20260405
211,2,20260408
211,2,20260411
211,2,20260412
211,2,20260413
211,2,20260414
211,2,20260416
211,2,20260422
211,2,20260430
211,2,20260502
211,2,20260503
211,2,20260504
211,2,20260510
211,2,20260511
211,2,20260513
211,2,20260514
211,2,20260516
211,2,20260519
211,2,20260520
211,2,20260602
2110,1,20260619
2111,1,20260629
2112,2,20260704
2112,2,20260707
2112,2,20260715
2112,2,20260720
2112,2,20260805
2112,2,20260806
2113,2,20260106
2113,2,20260113
2113,2,20260114
2113,2,20260124
2113,2,20260210
2113,2,20260211
2113,2,20260212
2113,2,20260216
2113,2,20260217
2114,1,20260619
2114,1,20260629
2114,1,20260701
2114,2,20260630
2115,2,20260619
2115,2,20260620
2115,2,20260623
2115,2,20260627
2115,2,20260629
2115,2,20260701
2115,2,20260704
2115,2,20260707
2115,2,20260715
2115,2,20260720
2115,2,20260805
2115,2,20260806
2117,2,20260106
2117,2,20260113
2117,2,20260114
2117,2,20260210
2117,2,20260211
2117,2,20260212
2117,2,20260216
2117,2,20260217
2120,2,20251231
2120,2,20260106
2120,2,20260210
2120,2,20260211
2120,2,20260212
2120,2,20260216
2120,2,20260217
2121,2,20260316
2121,2,20260420
2121,2,20260429
2121,2,20260521
2121,2,20260602
2121,2,20260603
2121,2,20260605
2121,2,20260609
2122,2,20260312
2122,2,20260420
2122,2,20260429
2122,2,20260521
2122,2,20260602
2122,2,20260603
2122,2,20260605
2122,2,20260609
2122,2,20260612
2124,1,20260526
2124,1,20260714
2124,1,20260721
2124,1,20260728
2124,1,20260804
2124,2,20260603
2124,2,20260605
2124,2,20260612
2124,2,20260619
2124,2,20260620
2124,2,20260627
2124,2,20260629
2124,2,20260701
2124,2,20260704
2124,2,20260715
2124,2,20260720
2124,2,20260805
2124,2,20260806
2126,1,20251224
2126,1,20251225
2126,1,20251226
2126,1,20260101
2126,1,20260102
2126,1,20260105
2126,1,20260106
2126,2,20260214
2128,2,20260719
2129,1,20251217
2129,1,20251218
2129,1,20251219
2130,1,20251230
2130,1,20251231
2130,1,20260112
2131,1,20260122
2131,1,20260205
2131,1,20260219
2131,2,20260114
2131,2,20260213
2131,2,20260216
2136,2,20260630
2136,2,20260721
2138,1,20260108
2138,1,20260109
2138,1,20260112
2139,1,20260101
2139,1,20260122
2139,1,20260205
2139,1,20260219
2139,2,20260106
2139,2,20260107
2139,2,20260109
2139,2,20260112
2139,2,20260114
2139,2,20260201
2139,2,20260213
2139,2,20260216
2139,2,20260225
2139,2,20260227
214,1,20260519
214,1,20260520
214,1,20260522
2142,2,20260905
2142,2,20260906
2143,2,20260101
2143,2,20260102
2143,2,20260103
2143,2,20260104
2143,2,20260105
2143,2,20260106
2143,2,20260109
2143,2,20260110
2143,2,20260111
2143,2,20260122
2143,2,20260130
2143,2,20260204
2143,2,20260210
2143,2,20260213
2143,2,20260214
2143,2,20260215
2143,2,20260228
2143,2,20260301
2144,1,20260101
2145,1,20260130
2145,1,20260204
2145,1,20260210
2145,1,20260215
2148,1,20260629
2148,2,20260627
2148,2,20260718
2149,1,20260802
2149,1,20260808
2149,1,20260809
2149,1,20260815
2149,2,20260622
2149,2,20260629
2149,2,20260630
2149,2,20260701
2149,2,20260825
2150,1,20260630
2150,1,20260701
2151,1,20260829
2153,1,20260905
2153,1,20260906
2154,2,20251217
2154,2,20260103
2154,2,20260109
2156,2,20260122
2156,2,20260130
2156,2,20260204
2156,2,20260210
2156,2,20260213
2156,2,20260214
2156,2,20260304
2157,1,20260130
2157,1,20260204
2157,1,20260210
2158,2,20260326
2158,2,20260412
2158,2,20260419
2158,2,20260501
2158,2,20260524
2158,2,20260605
2158,2,20260606
2158,2,20260607
2161,2,20251224
2161,2,20251225
2161,2,20251226
2161,2,20260101
2161,2,20260102
2161,2,20260105
2161,2,20260106
2161,2,20260109
2161,2,20260122
2161,2,20260130
2161,2,20260204
2161,2,20260210
2161,2,20260213
2161,2,20260304
2161,2,20260326
2161,2,20260406
2161,2,20260501
2164,2,20260328
2164,2,20260414
2164,2,20260424
2164,2,20260425
2164,2,20260505
2164,2,20260516
2164,2,20260619
2164,2,20260622
2164,2,20260628
2164,2,20260701
2164,2,20260702
2164,2,20260703
2166,1,20260619
2166,1,20260622
2166,1,20260628
2166,1,20260703
2168,2,20251224
2168,2,20251225
2168,2,20251226
2168,2,20260101
2168,2,20260102
2168,2,20260105
2168,2,20260106
2168,2,20260108
2168,2,20260129
2168,2,20260203
2168,2,20260206
2168,2,20260212
2168,2,20260306
2168,2,20260325
2168,2,20260406
2168,2,20260414
2168,2,20260424
2168,2,20260501
2168,2,20260505
2171,1,20260406
2171,1,20260501
2171,1,20260604
2171,1,20260605
2171,2,20260503
2171,2,20260517
2171,2,20260530
2172,2,20260406
2172,2,20260414
2172,2,20260424
2172,2,20260501
2172,2,20260505
2172,2,20260604
2172,2,20260605
2172,2,20260619
2172,2,20260622
2174,1,20251224
2174,1,20251225
2174,1,20251226
2174,1,20260101
2174,1,20260106
2174,2,20260124
2174,2,20260131
2174,2,20260215
2174,2,20260222
2174,2,20260301
2175,2,20251216
2175,2,20251224
2175,2,20251225
2175,2,20251226
2175,2,20260101
2175,2,20260105
2175,2,20260106
2175,2,20260108
2175,2,20260129
2175,2,20260212
2176,1,20260406
2176,1,20260501
2176,1,20260604
2176,2,20260328
2176,2,20260425
2176,2,20260516
2177,2,20260325
2177,2,20260406
2177,2,20260414
2177,2,20260424
2177,2,20260501
2177,2,20260505
2177,2,20260604
2179,1,20251221
2179,1,20251229
2179,1,20251230
2179,1,20260111
2179,2,20251226
2179,2,20260110
218,1,20260801
218,1,20260804
218,1,20260806
218,1,20260809
218,1,20260810
218,1,20260814
218,1,20260816
218,1,20260817
218,1,20260819
218,2,20260625
218,2,20260627
218,2,20260629
218,2,20260701
218,2,20260708
218,2,20260710
218,2,20260716
218,2,20260717
218,2,20260727
2180,1,20251226
2180,1,20251228
2180,1,20260104
2180,1,20260105
2180,1,20260106
2181,1,20260110
2181,1,20260121
2181,1,20260204
2181,1,20260218
2181,2,20260113
2181,2,20260212
2181,2,20260213
2187,1,20260221
2187,1,20260306
219,1,20260802
219,1,20260807
219,1,20260815
219,2,20260805
219,2,20260806
219,2,20260810
2190,1,20260406
2190,1,20260501
2190,1,20260604
2190,1,20260605
2190,2,20260328
2190,2,20260425
2190,2,20260516
2191,2,20260406
2191,2,20260501
2192,2,20260517
2192,2,20260523
2192,2,20260524
2192,2,20260530
2192,2,20260531
2192,2,20260604
2192,2,20260605
2192,2,20260606
2192,2,20260607
2192,2,20260627
2193,1,20260105
2193,1,20260109
2193,2,20251224
2193,2,20251225
2193,2,20251226
2194,1,20251226
2194,1,20260116
2194,1,20260206
2194,1,20260220
2194,1,20260227
2194,2,20251223
2194,2,20251230
2194,2,20251231
2194,2,20260101
2194,2,20260105
2194,2,20260112
2194,2,20260115
2194,2,20260120
2194,2,20260126
2194,2,20260204
2194,2,20260208
2194,2,20260212
2194,2,20260221
2194,2,20260223
2194,2,20260225
2194,2,20260226
2196,1,20260120
2198,1,20260221
2198,1,20260301
22,2,20260623
22,2,20260630
22,2,20260715
22,2,20260726
22,2,20260808
22,2,20260812
22,2,20260816
22,2,20260818
22,2,20260822
220,1,20260731
220,1,20260805
220,1,20260808
220,1,20260811
220,1,20260818
220,1,20260820
220,1,20260821
220,1,20260823
220,1,20260824
220,1,20260825
220,1,20260826
220,1,20260827
2200,2,20260310
2200,2,20260321
2200,2,20260412
2200,2,20260517
2200,2,20260521
2200,2,20260522
2200,2,20260523
2202,2,20260628
2202,2,20260801
2202,2,20260808
2202,2,20260809
2202,2,20260816
2203,2,20260802
2203,2,20260815
2204,2,20260315
2204,2,20260317
2204,2,20260321
2204,2,20260401
2204,2,20260407
2204,2,20260414
2204,2,20260527
2206,1,20260401
2207,2,20260628
2207,2,20260712
2207,2,20260801
2207,2,20260808
2207,2,20260809
2207,2,20260816
2207,2,20260826
2209,1,20260102
2209,1,20260117
2209,1,20260121
221,1,20260308
221,1,20260310
221,1,20260312
221,1,20260314
221,1,20260321
221,1,20260329
221,1,20260331
221,1,20260402
221,1,20260403
221,1,20260405
221,1,20260407
221,1,20260412
2210,2,20260106
2210,2,20260108
2210,2,20260110
2210,2,20260117
2210,2,20260121
2210,2,20260209
2210,2,20260218
2210,2,20260220
2210,2,20260222
2210,2,20260224
2210,2,20260226
2210,2,20260228
2211,1,20260218
2211,1,20260220
2211,1,20260222
2211,1,20260224
2211,1,20260302
2212,2,20260311
2212,2,20260322
2212,2,20260413
2212,2,20260427
2212,2,20260518
2212,2,20260522
2212,2,20260523
2212,2,20260524
2215,2,20260628
2215,2,20260731
2215,2,20260804
2215,2,20260806
2215,2,20260807
2215,2,20260810
2215,2,20260811
2215,2,20260813
2215,2,20260817
2215,2,20260819
2215,2,20260821
2216,1,20260819
2216,2,20260814
2216,2,20260818
2216,2,20260820
2217,1,20260101
2217,1,20260122
2217,1,20260205
2217,1,20260219
2217,2,20260106
2217,2,20260107
2217,2,20260109
2217,2,20260112
2217,2,20260114
2217,2,20260201
2217,2,20260207
2217,2,20260213
2217,2,20260216
2217,2,20260221
2217,2,20260225
2217,2,20260227
2219,1,20260630
2219,2,20260719
222,1,20260311
222,1,20260313
222,1,20260315
222,1,20260317
222,1,20260319
222,1,20260322
222,1,20260324
222,1,20260326
222,1,20260328
222,1,20260330
222,1,20260401
222,1,20260404
222,1,20260406
222,1,20260408
222,1,20260410
222,1,20260414
222,1,20260416
222,1,20260418
222,1,20260419
222,1,20260420
222,2,20260423
222,2,20260429
222,2,20260502
222,2,20260503
222,2,20260506
222,2,20260510
222,2,20260512
222,2,20260513
222,2,20260514
222,2,20260515
222,2,20260516
222,2,20260518
222,2,20260519
222,2,20260521
222,2,20260529
2221,2,20260103
2221,2,20260109
2221,2,20260122
2221,2,20260130
2221,2,20260204
2221,2,20260210
2221,2,20260213
2221,2,20260214
2222,1,20260802
2222,1,20260808
2222,1,20260809
2222,1,20260815
2222,1,20260905
2222,1,20260906
2222,2,20260622
2222,2,20260629
2222,2,20260701
2222,2,20260825
2223,1,20260701
2224,1,20260829
2225,2,20251216
2225,2,20251224
2225,2,20251225
2225,2,20251226
2225,2,20260101
2225,2,20260102
2225,2,20260105
2225,2,20260106
2225,2,20260108
2225,2,20260129
2225,2,20260203
2225,2,20260206
2225,2,20260212
2226,2,20260325
2226,2,20260406
2226,2,20260414
2226,2,20260424
2226,2,20260501
2226,2,20260505
2226,2,20260604
2226,2,20260605
2227,2,20251216
2227,2,20260105
2227,2,20260108
2227,2,20260124
2227,2,20260129
2227,2,20260131
2227,2,20260203
2227,2,20260206
2227,2,20260212
2227,2,20260215
2227,2,20260301
2227,2,20260306
2228,1,20260406
2228,1,20260501
2228,1,20260604
2228,1,20260605
2228,2,20260328
2228,2,20260425
2228,2,20260516
2229,2,20260325
2229,2,20260406
2229,2,20260414
2229,2,20260424
2229,2,20260501
2229,2,20260505
2229,2,20260604
2229,2,20260605
2229,2,20260619
2229,2,20260622
2229,2,20260701
2229,2,20260702
2229,2,20260703
223,1,20260518
223,1,20260519
223,1,20260521
2230,2,20260105
2230,2,20260108
2230,2,20260124
2230,2,20260129
2230,2,20260131
2230,2,20260203
2230,2,20260206
2230,2,20260212
2230,2,20260215
2230,2,20260301
2230,2,20260306
2230,2,20260308
2230,2,20260325
2230,2,20260328
2230,2,20260411
2230,2,20260414
2230,2,20260419
2230,2,20260424
2230,2,20260425
2230,2,20260426
2230,2,20260505
2230,2,20260517
2230,2,20260531
2230,2,20260613
2230,2,20260619
2230,2,20260622
2230,2,20260628
2230,2,20260701
2230,2,20260702
2230,2,20260703
2230,2,20260801
2234,2,20260105
2234,2,20260108
2234,2,20260124
2234,2,20260129
2234,2,20260131
2234,2,20260202
2234,2,20260203
2234,2,20260204
2234,2,20260205
2234,2,20260206
2234,2,20260212
2234,2,20260215
2234,2,20260216
2234,2,20260217
2234,2,20260218
2234,2,20260219
2234,2,20260220
2234,2,20260222
2234,2,20260301
2236,1,20260212
2237,2,20260325
2237,2,20260328
2237,2,20260414
2237,2,20260424
2237,2,20260425
2237,2,20260505
2237,2,20260516
2238,2,20260619
2238,2,20260622
2238,2,20260701
2238,2,20260702
2238,2,20260703
2238,2,20260718
2240,1,20251221
2240,1,20251224
2240,1,20260102
2241,1,20260117
2241,1,20260124
2241,1,20260207
2241,2,20251224
2241,2,20251225
2241,2,20260101
2241,2,20260102
2241,2,20260111
2241,2,20260113
2241,2,20260125
2241,2,20260201
2241,2,20260204
2244,1,20260221
2245,1,20260516
2245,1,20260613
2245,2,20260406
2245,2,20260501
2245,2,20260604
2245,2,20260605
2246,2,20260628
2246,2,20260801
2246,2,20260808
2246,2,20260809
2246,2,20260816
2247,2,20251224
2247,2,20251225
2247,2,20251226
2247,2,20260101
2247,2,20260102
2247,2,20260105
2247,2,20260106
2247,2,20260120
2247,2,20260128
2247,2,20260129
2247,2,20260224
2247,2,20260225
2247,2,20260226
2247,2,20260227
2251,2,20260403
2251,2,20260406
2251,2,20260408
2251,2,20260501
2251,2,20260504
2251,2,20260506
2251,2,20260507
2251,2,20260508
2251,2,20260512
2251,2,20260515
2251,2,20260518
2251,2,20260520
2251,2,20260525
2251,2,20260528
2253,1,20260507
2253,1,20260512
2253,1,20260515
2253,1,20260520
2253,1,20260528
2253,2,20260511
2255,1,20260624
2255,1,20260625
2256,1,20260707
2257,1,20260701
2257,1,20260706
2257,1,20260714
226,1,20260624
226,1,20260715
226,1,20260722
226,1,20260805
226,2,20260625
226,2,20260627
226,2,20260629
226,2,20260710
226,2,20260716
226,2,20260717
226,2,20260727
226,2,20260730
226,2,20260731
226,2,20260802
226,2,20260804
226,2,20260806
226,2,20260808
226,2,20260810
226,2,20260815
226,2,20260817
2261,2,20260113
2261,2,20260130
2261,2,20260202
2261,2,20260203
2261,2,20260204
2261,2,20260205
2261,2,20260206
2261,2,20260211
2261,2,20260217
2261,2,20260218
2261,2,20260219
2261,2,20260220
2261,2,20260303
2266,2,20260311
2266,2,20260316
2266,2,20260317
2266,2,20260412
2266,2,20260416
2266,2,20260417
2266,2,20260418
2266,2,20260424
2266,2,20260428
2266,2,20260430
2266,2,20260502
2266,2,20260507
2266,2,20260508
2266,2,20260514
2266,2,20260515
2266,2,20260516
2266,2,20260518
2266,2,20260519
2266,2,20260521
2266,2,20260522
2266,2,20260523
2266,2,20260525
2266,2,20260526
2266,2,20260527
2266,2,20260528
2266,2,20260603
2268,1,20260428
2268,1,20260518
2268,1,20260519
2268,1,20260525
2268,1,20260526
2268,1,20260527
2268,1,20260528
2268,1,20260603
2268,1,20260606
2268,2,20260423
2268,2,20260425
2268,2,20260430
2268,2,20260501
2268,2,20260509
227,1,20260727
227,1,20260729
227,1,20260812
227,1,20260815
2270,2,20260705
2272,2,20251222
2272,2,20251224
2272,2,20251225
2272,2,20251226
2272,2,20260101
2272,2,20260102
2272,2,20260105
2272,2,20260106
2272,2,20260113
2272,2,20260130
2272,2,20260211
2272,2,20260224
2272,2,20260303
2273,1,20260306
2274,2,20260327
2274,2,20260406
2274,2,20260421
2274,2,20260423
2275,1,20260429
2275,1,20260507
2275,1,20260512
2275,2,20260501
2275,2,20260511
2276,1,20260513
2276,1,20260521
2276,2,20260512
2276,2,20260518
2278,1,20251220
2278,1,20251228
2278,2,20251225
2279,2,20251224
2279,2,20251226
2279,2,20251228
2279,2,20251231
2279,2,20260101
2279,2,20260107
2279,2,20260110
2279,2,20260113
2279,2,20260116
2279,2,20260121
2279,2,20260124
2279,2,20260127
2279,2,20260131
2279,2,20260205
2279,2,20260208
2279,2,20260213
2279,2,20260214
2279,2,20260224
2281,1,20260121
2285,1,20260406
2285,1,20260501
2285,1,20260604
2285,1,20260605
2289,1,20260806
2290,1,20260813
2291,1,20260808
2291,1,20260809
2291,1,20260816
2291,1,20260818
2291,1,20260820
2291,1,20260822
2294,2,20251217
2294,2,20251224
2294,2,20251225
2294,2,20251226
2294,2,20260101
2294,2,20260102
2294,2,20260105
2294,2,20260106
2294,2,20260114
2294,2,20260116
2296,1,20260616
2299,2,20260730
23,1,20260808
23,1,20260812
23,1,20260816
23,1,20260818
23,1,20260822
230,1,20260112
230,1,20260113
230,1,20260127
230,1,20260216
230,1,20260223
230,1,20260303
230,2,20260123
230,2,20260128
230,2,20260130
230,2,20260205
230,2,20260211
230,2,20260213
230,2,20260219
2300,1,20260806
2300,1,20260818
2300,1,20260820
2301,1,20260813
2301,1,20260817
2301,1,20260819
2302,1,20260321
2302,1,20260328
2302,1,20260406
2302,1,20260418
2302,2,20260329
2304,1,20260501
2306,1,20251225
2306,1,20251226
2306,1,20260101
2306,1,20260102
2306,1,20260105
2306,1,20260106
2308,1,20260627
2309,2,20260704
2309,2,20260815
2310,1,20251224
2310,1,20251225
2310,1,20251226
2310,1,20260101
2310,1,20260102
2310,1,20260105
2310,1,20260106
2310,2,20251227
2313,1,20251224
2313,1,20251225
2313,1,20251226
2313,1,20260101
2313,1,20260102
2313,1,20260105
2313,1,20260106
2313,2,20260110
2314,1,20260406
2314,1,20260501
2314,2,20260314
2314,2,20260418
2315,1,20260620
2317,1,20251224
2317,1,20251225
2317,1,20251226
2317,1,20260101
2317,1,20260102
2317,1,20260105
2317,2,20260201
2318,1,20260406
2318,2,20260419
2319,1,20260501
2319,1,20260604
2319,1,20260605
2319,2,20260517
232,1,20260309
232,1,20260311
232,1,20260313
232,1,20260320
232,1,20260330
232,1,20260401
232,1,20260403
232,1,20260408
232,1,20260413
2320,2,20260718
2321,1,20251224
2321,1,20251226
2321,1,20260101
2321,1,20260102
2321,1,20260105
2321,1,20260106
2322,1,20260406
2322,2,20260328
2322,2,20260411
2323,1,20260501
2323,1,20260604
2323,1,20260605
2323,2,20260517
2323,2,20260531
2324,2,20260620
2324,2,20260627
2324,2,20260801
2326,2,20260711
2326,2,20260801
2327,1,20251224
2327,1,20251225
2327,1,20260101
2327,1,20260102
2327,1,20260105
2327,1,20260106
2327,2,20251227
2329,2,20260705
233,1,20260312
233,1,20260316
233,1,20260318
233,1,20260323
233,1,20260325
233,1,20260327
233,1,20260331
233,1,20260402
233,1,20260407
233,1,20260409
233,1,20260415
233,1,20260417
233,1,20260420
233,1,20260421
233,1,20260423
233,1,20260507
233,1,20260508
233,1,20260521
233,1,20260611
233,1,20260612
233,2,20260504
233,2,20260511
233,2,20260513
233,2,20260519
233,2,20260520
233,2,20260602
233,2,20260608
2331,1,20260501
2331,2,20260517
2332,2,20260621
2332,2,20260718
