service_id,exception_type,date
1916,2,20260524
1916,2,20260605
1916,2,20260606
1916,2,20260607
1919,2,20251224
1919,2,20251225
1919,2,20251226
1919,2,20260101
1919,2,20260102
1919,2,20260105
1919,2,20260106
1919,2,20260109
1919,2,20260122
1919,2,20260130
1919,2,20260204
1919,2,20260210
1919,2,20260213
1919,2,20260304
1919,2,20260326
1919,2,20260406
1919,2,20260501
192,1,20260311
192,1,20260313
192,1,20260315
192,1,20260317
192,1,20260319
192,1,20260322
192,1,20260324
192,1,20260326
192,1,20260328
192,1,20260330
192,1,20260401
192,1,20260404
192,1,20260406
192,1,20260408
192,1,20260410
192,1,20260414
192,1,20260416
192,1,20260418
192,1,20260419
192,1,20260420
192,2,20260423
192,2,20260429
192,2,20260502
192,2,20260503
192,2,20260506
192,2,20260510
192,2,20260512
192,2,20260513
192,2,20260514
192,2,20260515
192,2,20260516
192,2,20260518
192,2,20260519
192,2,20260521
192,2,20260529
1922,2,20260328
1922,2,20260414
1922,2,20260424
1922,2,20260425
1922,2,20260505
1922,2,20260516
1922,2,20260619
1922,2,20260622
1922,2,20260628
1924,1,20260619
1924,1,20260622
1924,1,20260628
1924,1,20260703
1925,2,20251224
1925,2,20251225
1925,2,20251226
1925,2,20260101
1925,2,20260102
1925,2,20260105
1925,2,20260106
1925,2,20260108
1925,2,20260129
1925,2,20260203
1925,2,20260206
1925,2,20260212
1925,2,20260306
1925,2,20260325
1925,2,20260406
1925,2,20260414
1925,2,20260424
1925,2,20260501
1925,2,20260505
1928,1,20260406
1928,1,20260501
1928,1,20260604
1928,1,20260605
1928,2,20260503
1928,2,20260517
1928,2,20260530
1929,2,20260406
1929,2,20260414
1929,2,20260424
1929,2,20260501
1929,2,20260505
1929,2,20260604
1929,2,20260605
1929,2,20260619
1929,2,20260622
193,1,20260518
193,1,20260519
193,1,20260521
1931,1,20251224
1931,1,20251225
1931,1,20251226
1931,1,20260101
1931,1,20260106
1931,2,20260124
1931,2,20260131
1931,2,20260215
1931,2,20260222
1931,2,20260301
1932,2,20251216
1932,2,20251224
1932,2,20251225
1932,2,20251226
1932,2,20260101
1932,2,20260105
1932,2,20260106
1932,2,20260108
1932,2,20260129
1932,2,20260212
1933,1,20260406
1933,1,20260501
1933,1,20260604
1933,2,20260328
1933,2,20260425
1933,2,20260516
1934,2,20260325
1934,2,20260406
1934,2,20260414
1934,2,20260424
1934,2,20260501
1934,2,20260505
1934,2,20260604
1936,1,20251221
1936,1,20251229
1936,1,20251230
1936,1,20260111
1936,2,20251226
1936,2,20260110
1937,1,20251226
1937,1,20251228
1937,1,20260104
1937,1,20260105
1937,1,20260106
1938,1,20260110
1938,1,20260121
1938,1,20260204
1938,1,20260218
1938,2,20260113
1938,2,20260212
1938,2,20260213
1944,1,20260221
1944,1,20260306
1947,1,20260406
1947,1,20260501
1947,1,20260604
1947,1,20260605
1947,2,20260328
1947,2,20260425
1947,2,20260516
1948,2,20260406
1948,2,20260501
1949,2,20260517
1949,2,20260523
1949,2,20260524
1949,2,20260530
1949,2,20260531
1949,2,20260604
1949,2,20260605
1949,2,20260606
1949,2,20260607
1949,2,20260627
1950,1,20260105
1950,1,20260109
1950,2,20251224
1950,2,20251225
1950,2,20251226
1951,1,20251226
1951,1,20260116
1951,1,20260206
1951,1,20260220
1951,1,20260227
1951,2,20251223
1951,2,20251230
1951,2,20251231
1951,2,20260101
1951,2,20260105
1951,2,20260112
1951,2,20260115
1951,2,20260120
1951,2,20260126
1951,2,20260204
1951,2,20260208
1951,2,20260212
1951,2,20260221
1951,2,20260223
1951,2,20260225
1951,2,20260226
1953,1,20260120
1955,1,20260221
1955,1,20260301
1957,2,20260310
1957,2,20260321
1957,2,20260412
1957,2,20260517
1957,2,20260521
1957,2,20260522
1957,2,20260523
1959,2,20260628
1960,2,20260315
1960,2,20260317
1960,2,20260321
1960,2,20260401
1960,2,20260407
1960,2,20260414
1960,2,20260527
1962,1,20260401
1963,2,20260628
1963,2,20260712
1965,1,20260102
1965,1,20260117
1965,1,20260121
1966,2,20260106
1966,2,20260108
1966,2,20260110
1966,2,20260117
1966,2,20260121
1966,2,20260209
1966,2,20260218
1966,2,20260220
1966,2,20260222
1966,2,20260224
1966,2,20260226
1966,2,20260228
1967,1,20260218
1967,1,20260220
1967,1,20260222
1967,1,20260224
1967,1,20260302
1968,2,20260311
1968,2,20260322
1968,2,20260413
1968,2,20260427
1968,2,20260518
1968,2,20260522
1968,2,20260523
1968,2,20260524
197,1,20260112
197,1,20260113
197,1,20260127
197,1,20260216
197,1,20260223
197,1,20260303
197,2,20260123
197,2,20260128
197,2,20260130
197,2,20260205
197,2,20260211
197,2,20260213
197,2,20260219
1970,2,20260624
1970,2,20260628
1971,1,20260101
1971,1,20260122
1971,1,20260205
1971,1,20260219
1971,2,20260106
1971,2,20260107
1971,2,20260109
1971,2,20260112
1971,2,20260114
1971,2,20260201
1971,2,20260207
1971,2,20260213
1971,2,20260216
1971,2,20260221
1971,2,20260225
1971,2,20260227
1973,1,20260630
1973,2,20260719
1975,2,20260103
1975,2,20260109
1975,2,20260122
1975,2,20260130
1975,2,20260204
1975,2,20260210
1975,2,20260213
1975,2,20260214
1976,1,20260701
1977,2,20251216
1977,2,20251224
1977,2,20251225
1977,2,20251226
1977,2,20260101
1977,2,20260102
1977,2,20260105
1977,2,20260106
1977,2,20260108
1977,2,20260129
1977,2,20260203
1977,2,20260206
1977,2,20260212
1978,2,20260325
1978,2,20260406
1978,2,20260414
1978,2,20260424
1978,2,20260501
1978,2,20260505
1978,2,20260604
1978,2,20260605
1979,2,20251216
1979,2,20260105
1979,2,20260108
1979,2,20260124
1979,2,20260129
1979,2,20260131
1979,2,20260203
1979,2,20260206
1979,2,20260212
1979,2,20260215
1979,2,20260301
1979,2,20260306
1980,1,20260406
1980,1,20260501
1980,1,20260604
1980,1,20260605
1980,2,20260328
1980,2,20260425
1980,2,20260516
1981,2,20260325
1981,2,20260406
1981,2,20260414
1981,2,20260424
1981,2,20260501
1981,2,20260505
1981,2,20260604
1981,2,20260605
1981,2,20260619
1981,2,20260622
1981,2,20260701
1981,2,20260702
1981,2,20260703
1982,2,20260105
1982,2,20260108
1982,2,20260124
1982,2,20260129
1982,2,20260131
1982,2,20260203
1982,2,20260206
1982,2,20260212
1982,2,20260215
1982,2,20260301
1982,2,20260306
1982,2,20260308
1982,2,20260325
1982,2,20260328
1982,2,20260411
1982,2,20260414
1982,2,20260419
1982,2,20260424
1982,2,20260425
1982,2,20260426
1982,2,20260505
1982,2,20260517
1982,2,20260531
1982,2,20260613
1982,2,20260619
1982,2,20260622
1982,2,20260628
1986,2,20260105
1986,2,20260108
1986,2,20260124
1986,2,20260129
1986,2,20260131
1986,2,20260202
1986,2,20260203
1986,2,20260204
1986,2,20260205
1986,2,20260206
1986,2,20260212
1986,2,20260215
1986,2,20260216
1986,2,20260217
1986,2,20260218
1986,2,20260219
1986,2,20260220
1986,2,20260222
1986,2,20260301
1988,1,20260212
1989,2,20260325
1989,2,20260328
1989,2,20260414
1989,2,20260424
1989,2,20260425
1989,2,20260505
1989,2,20260516
199,1,20260309
199,1,20260311
199,1,20260313
199,1,20260320
199,1,20260330
199,1,20260401
199,1,20260403
199,1,20260408
199,1,20260413
1990,2,20260619
1990,2,20260622
1990,2,20260701
1990,2,20260702
1990,2,20260703
1990,2,20260718
1992,1,20251221
1992,1,20251224
1992,1,20260102
1993,1,20260117
1993,1,20260124
1993,1,20260207
1993,2,20251224
1993,2,20251225
1993,2,20260101
1993,2,20260102
1993,2,20260111
1993,2,20260113
1993,2,20260125
1993,2,20260201
1993,2,20260204
1996,1,20260221
1997,1,20260516
1997,1,20260613
1997,2,20260406
1997,2,20260501
1997,2,20260604
1997,2,20260605
1998,2,20251224
1998,2,20251225
1998,2,20251226
1998,2,20260101
1998,2,20260102
1998,2,20260105
1998,2,20260106
1998,2,20260120
1998,2,20260128
1998,2,20260129
1998,2,20260224
1998,2,20260225
1998,2,20260226
1998,2,20260227
200,1,20260312
200,1,20260316
200,1,20260318
200,1,20260323
200,1,20260325
200,1,20260327
200,1,20260331
200,1,20260402
200,1,20260407
200,1,20260409
200,1,20260415
200,1,20260417
200,1,20260420
200,1,20260421
200,1,20260423
200,1,20260507
200,1,20260508
200,1,20260521
200,1,20260611
200,1,20260612
200,2,20260504
200,2,20260511
200,2,20260513
200,2,20260519
200,2,20260520
200,2,20260602
200,2,20260608
2002,2,20260403
2002,2,20260406
2002,2,20260408
2002,2,20260501
2002,2,20260504
2002,2,20260506
2002,2,20260507
2002,2,20260508
2002,2,20260512
2002,2,20260515
2002,2,20260518
2002,2,20260520
2002,2,20260525
2002,2,20260528
2004,1,20260507
2004,1,20260512
2004,1,20260515
2004,1,20260520
2004,1,20260528
2004,2,20260511
2006,1,20260624
2006,1,20260625
2007,1,20260707
2008,1,20260701
2008,1,20260706
2008,1,20260714
2010,2,20260113
2010,2,20260130
2010,2,20260202
2010,2,20260203
2010,2,20260204
2010,2,20260205
2010,2,20260206
2010,2,20260211
2010,2,20260217
2010,2,20260218
2010,2,20260219
2010,2,20260220
2010,2,20260303
2015,2,20260311
2015,2,20260316
2015,2,20260317
2015,2,20260412
2015,2,20260416
2015,2,20260417
2015,2,20260418
2015,2,20260424
2015,2,20260428
2015,2,20260430
2015,2,20260502
2015,2,20260507
2015,2,20260508
2015,2,20260514
2015,2,20260515
2015,2,20260516
2015,2,20260518
2015,2,20260519
2015,2,20260521
2015,2,20260522
2015,2,20260523
2015,2,20260525
2015,2,20260526
2015,2,20260527
2015,2,20260528
2015,2,20260603
2017,1,20260428
2017,1,20260518
2017,1,20260519
2017,1,20260525
2017,1,20260526
2017,1,20260527
2017,1,20260528
2017,1,20260603
2017,1,20260606
2017,2,20260423
2017,2,20260425
2017,2,20260430
2017,2,20260501
2017,2,20260509
2019,2,20260705
202,1,20260514
202,1,20260528
202,1,20260602
2022,2,20251222
2022,2,20251224
2022,2,20251225
2022,2,20251226
2022,2,20260101
2022,2,20260102
2022,2,20260105
2022,2,20260106
2022,2,20260113
2022,2,20260130
2022,2,20260211
2022,2,20260224
2022,2,20260303
2023,1,20260306
2024,2,20260327
2024,2,20260406
2024,2,20260421
2024,2,20260423
2025,1,20260429
2025,1,20260507
2025,1,20260512
2025,2,20260501
2025,2,20260511
2026,1,20260513
2026,1,20260521
2026,2,20260512
2026,2,20260518
2028,1,20251220
2028,1,20251228
2028,2,20251225
2029,2,20251224
2029,2,20251226
2029,2,20251228
2029,2,20251231
2029,2,20260101
2029,2,20260107
2029,2,20260110
2029,2,20260113
2029,2,20260116
2029,2,20260121
2029,2,20260124
2029,2,20260127
2029,2,20260131
2029,2,20260205
2029,2,20260208
2029,2,20260213
2029,2,20260214
2029,2,20260224
203,1,20260624
203,1,20260629
203,1,20260708
203,2,20260623
203,2,20260625
2031,1,20260121
2035,1,20260406
2035,1,20260501
2035,1,20260604
2035,1,20260605
2038,1,20260808
2038,1,20260809
2038,1,20260815
2038,1,20260816
2038,1,20260817
2038,1,20260818
2038,1,20260819
2038,1,20260820
204,1,20260617
204,1,20260622
204,1,20260623
204,1,20260625
204,1,20260714
204,1,20260716
204,2,20260708
2040,2,20251217
2040,2,20251224
2040,2,20251225
2040,2,20251226
2040,2,20260101
2040,2,20260102
2040,2,20260105
2040,2,20260106
2040,2,20260114
2040,2,20260116
2042,1,20260616
2047,1,20260321
2047,1,20260328
2047,1,20260406
2047,1,20260418
2047,2,20260329
2049,1,20260501
2051,1,20251225
2051,1,20251226
2051,1,20260101
2051,1,20260102
2051,1,20260105
2051,1,20260106
2053,1,20260627
2054,2,20260704
2055,1,20251224
2055,1,20251225
2055,1,20251226
2055,1,20260101
2055,1,20260102
2055,1,20260105
2055,1,20260106
2055,2,20251227
2058,1,20251224
2058,1,20251225
2058,1,20251226
2058,1,20260101
2058,1,20260102
2058,1,20260105
2058,1,20260106
2058,2,20260110
2059,1,20260406
2059,1,20260501
2059,2,20260314
2059,2,20260418
206,1,20260311
206,1,20260313
206,1,20260315
206,1,20260317
206,1,20260319
206,1,20260322
206,1,20260324
206,1,20260326
206,1,20260328
206,1,20260330
206,1,20260401
206,1,20260404
206,1,20260406
206,1,20260408
206,1,20260410
206,1,20260414
206,1,20260416
206,1,20260418
206,1,20260419
206,1,20260420
206,2,20260423
206,2,20260429
206,2,20260503
206,2,20260506
206,2,20260510
206,2,20260512
206,2,20260513
206,2,20260514
206,2,20260515
206,2,20260516
206,2,20260518
206,2,20260519
206,2,20260521
206,2,20260529
2060,1,20260620
2064,1,20251224
2064,1,20251225
2064,1,20251226
2064,1,20260101
2064,1,20260102
2064,1,20260105
2064,2,20260201
2065,1,20260406
2065,2,20260419
2066,1,20260501
2066,1,20260604
2066,1,20260605
2066,2,20260517
2067,2,20260718
2068,1,20251224
2068,1,20251226
2068,1,20260101
2068,1,20260102
2068,1,20260105
2068,1,20260106
2069,1,20260406
2069,2,20260328
2069,2,20260411
2070,1,20260501
2070,1,20260604
2070,1,20260605
2070,2,20260517
2070,2,20260531
2071,2,20260620
2071,2,20260627
2074,2,20260711
2075,1,20251224
2075,1,20251225
2075,1,20260101
2075,1,20260102
2075,1,20260105
2075,1,20260106
2075,2,20251227
2077,2,20260705
2078,1,20260501
2078,2,20260517
2079,2,20260621
2079,2,20260718
208,1,20260624
208,1,20260702
208,1,20260709
208,1,20260715
208,1,20260722
208,1,20260723
208,2,20260627
208,2,20260629
208,2,20260710
208,2,20260717
2080,1,20251224
2080,1,20251225
2080,1,20251226
2080,1,20260101
2080,1,20260102
2080,1,20260105
2080,1,20260106
2080,2,20251221
2080,2,20260110
2081,1,20260406
2082,1,20260501
2082,1,20260604
2082,1,20260605
2083,2,20260704
2083,2,20260711
2083,2,20260725
2085,1,20251224
2085,1,20251225
2085,1,20260101
2085,1,20260102
2085,1,20260105
2085,1,20260106
2085,2,20260131
2085,2,20260222
2088,1,20260605
2088,2,20260516
2088,2,20260524
2089,1,20260604
2093,1,20260426
2097,1,20251224
2097,1,20251225
2097,1,20251226
2097,1,20260101
2097,1,20260102
2097,1,20260105
2098,1,20260112
2098,2,20260102
2098,2,20260113
2098,2,20260114
2099,1,20260123
2099,1,20260130
2099,1,20260213
2099,2,20260112
2099,2,20260120
2099,2,20260203
2099,2,20260204
2099,2,20260205
2100,1,20260303
2100,2,20260221
2103,1,20260224
2103,1,20260226
2103,1,20260302
2104,2,20260328
2104,2,20260505
2104,2,20260506
2104,2,20260507
2104,2,20260508
2104,2,20260526
2104,2,20260527
2104,2,20260528
2104,2,20260529
2107,1,20260701
2107,1,20260707
2107,1,20260708
2107,1,20260709
2107,1,20260720
2107,1,20260721
2107,1,20260727
2108,1,20260703
2108,1,20260714
2108,1,20260722
2108,1,20260724
2108,2,20260709
2108,2,20260720
2111,2,20260106
2111,2,20260113
2113,2,20260506
2114,2,20260108
2115,2,20260328
2115,2,20260506
2116,2,20251226
2116,2,20251231
2116,2,20260114
2116,2,20260116
2117,2,20260106
2117,2,20260113
2117,2,20260204
2118,1,20251224
2118,1,20251225
2118,1,20251226
2118,1,20260101
2118,1,20260102
2118,1,20260105
2118,1,20260106
212,1,20251216
212,1,20251223
212,1,20260107
212,1,20260123
212,1,20260125
212,1,20260127
212,1,20260130
212,1,20260201
212,1,20260202
212,1,20260204
212,1,20260206
212,1,20260208
212,1,20260210
212,1,20260212
212,1,20260214
212,1,20260216
212,1,20260218
212,1,20260221
212,1,20260223
212,1,20260301
212,1,20260303
212,1,20260305
212,2,20251220
212,2,20251222
212,2,20260108
212,2,20260112
212,2,20260115
212,2,20260124
2120,1,20251229
2120,1,20251231
2120,1,20260107
2120,1,20260109
2120,1,20260125
2120,1,20260131
2120,2,20260217
2120,2,20260219
2120,2,20260224
2120,2,20260226
2122,1,20260307
2122,2,20260305
2123,1,20260406
2123,2,20260328
2123,2,20260411
2124,1,20260419
2124,1,20260425
2124,2,20260316
2124,2,20260323
2124,2,20260324
2124,2,20260325
2124,2,20260406
2125,1,20260316
2126,1,20260508
2126,1,20260515
2126,1,20260529
2126,1,20260613
2126,2,20260520
2126,2,20260604
2128,1,20260617
2128,1,20260619
2129,1,20260616
2129,1,20260624
2129,1,20260626
213,1,20260108
213,2,20251223
213,2,20260107
2130,1,20260629
2130,1,20260702
2130,1,20260706
2130,1,20260707
2130,1,20260708
2130,1,20260710
2130,1,20260717
2130,1,20260723
2131,1,20260701
2131,1,20260703
2131,1,20260709
2131,1,20260713
2131,1,20260715
2131,1,20260720
2131,1,20260721
2131,2,20260723
2133,1,20251224
2133,1,20251225
2133,1,20251226
2133,1,20260101
2133,1,20260102
2133,1,20260105
2133,1,20260106
2133,2,20260103
2133,2,20260214
2134,1,20260406
2134,1,20260501
2134,1,20260604
2134,1,20260605
2134,2,20260517
2135,2,20260627
2135,2,20260718
2136,1,20251214
2136,1,20251220
2137,1,20260222
2137,1,20260307
2137,2,20251224
2137,2,20251225
2137,2,20251226
2137,2,20260101
2137,2,20260102
2137,2,20260105
2137,2,20260106
2137,2,20260113
2137,2,20260204
2138,1,20260101
2138,1,20260102
214,1,20260111
214,1,20260112
214,1,20260113
214,1,20260114
214,1,20260115
214,1,20260120
214,1,20260121
214,1,20260124
214,1,20260126
214,1,20260128
214,1,20260203
214,1,20260205
214,1,20260207
214,1,20260211
214,1,20260213
214,1,20260302
214,2,20260218
214,2,20260221
214,2,20260301
214,2,20260303
214,2,20260305
2140,1,20260615
2141,2,20260717
2141,2,20260720
2145,2,20260108
2145,2,20260112
2147,1,20251225
2147,1,20251227
2147,1,20260109
2147,1,20260116
2147,1,20260120
2148,2,20251227
2148,2,20251231
2148,2,20260106
2148,2,20260107
2148,2,20260109
2148,2,20260116
2148,2,20260120
2148,2,20260207
2148,2,20260217
2148,2,20260219
2148,2,20260222
2148,2,20260223
2148,2,20260225
2148,2,20260227
2149,1,20260217
2149,1,20260219
2149,1,20260223
2152,2,20260623
2152,2,20260626
2153,1,20260314
2153,1,20260321
2153,1,20260328
2153,1,20260404
2153,1,20260411
2153,1,20260418
2153,1,20260425
2153,1,20260502
2153,2,20260113
2153,2,20260118
2153,2,20260123
2153,2,20260125
2153,2,20260130
2153,2,20260201
2153,2,20260202
2153,2,20260205
2153,2,20260208
2153,2,20260211
2153,2,20260215
2153,2,20260222
2153,2,20260301
2153,2,20260305
2153,2,20260327
2153,2,20260413
2153,2,20260423
2155,1,20260630
2155,1,20260701
2156,2,20260618
2156,2,20260630
2156,2,20260701
2156,2,20260702
2157,1,20251224
2157,1,20251225
2157,1,20251226
2157,1,20260101
2157,1,20260102
2157,1,20260105
2157,1,20260106
2157,2,20260214
2157,2,20260228
2158,2,20251224
2158,2,20251225
2158,2,20251226
2158,2,20260101
2158,2,20260102
2158,2,20260105
2158,2,20260106
2158,2,20260113
216,1,20260310
216,1,20260312
216,1,20260316
216,1,20260318
216,1,20260323
216,1,20260325
216,1,20260327
216,1,20260415
216,1,20260417
216,1,20260420
216,1,20260427
216,2,20260414
216,2,20260416
2163,2,20260203
2163,2,20260204
2163,2,20260205
2163,2,20260206
2163,2,20260207
2168,1,20260122
2168,1,20260205
2168,1,20260219
2168,2,20260114
2168,2,20260213
2168,2,20260214
2168,2,20260215
2168,2,20260216
217,1,20260507
217,1,20260508
217,1,20260518
217,1,20260521
217,1,20260525
217,1,20260601
217,1,20260611
217,1,20260612
217,2,20260513
217,2,20260519
217,2,20260520
217,2,20260602
2171,2,20260627
2171,2,20260630
2171,2,20260718
2171,2,20260721
2173,1,20251224
2173,1,20251225
2173,1,20251226
2173,1,20260101
2173,1,20260102
2173,1,20260105
2173,1,20260106
2173,1,20260203
2173,1,20260205
2173,1,20260206
2173,1,20260217
2173,1,20260218
2173,1,20260219
2173,1,20260303
2173,2,20260214
2174,1,20260112
2174,1,20260120
2174,2,20260102
2174,2,20260114
2175,1,20260214
2175,1,20260220
2175,1,20260223
2175,1,20260225
2175,1,20260227
2176,2,20260507
2177,2,20260406
2177,2,20260501
2177,2,20260506
2177,2,20260604
2177,2,20260605
2178,2,20260506
218,1,20260707
218,2,20260622
218,2,20260624
2180,2,20260506
2182,1,20251229
2182,1,20251231
2182,1,20260107
2182,1,20260109
2182,2,20260217
2182,2,20260219
2182,2,20260224
2182,2,20260226
2185,2,20260316
2185,2,20260323
2185,2,20260324
2185,2,20260325
2185,2,20260406
2186,1,20260316
2187,1,20260508
2187,1,20260515
2187,1,20260529
2187,2,20260520
2187,2,20260604
219,1,20260624
219,1,20260702
219,1,20260709
219,1,20260715
219,1,20260722
219,1,20260723
219,2,20260627
219,2,20260629
219,2,20260707
219,2,20260710
219,2,20260717
2191,1,20260629
2191,1,20260702
2191,1,20260717
2191,1,20260723
2192,2,20251217
2192,2,20251224
2192,2,20251225
2192,2,20251226
2192,2,20260101
2192,2,20260102
2192,2,20260105
2192,2,20260106
2192,2,20260114
2192,2,20260116
2195,2,20260623
2195,2,20260626
2195,2,20260627
2195,2,20260718
2198,2,20260112
2198,2,20260202
2198,2,20260203
2198,2,20260204
2198,2,20260205
2198,2,20260206
2199,1,20260123
2199,1,20260130
2199,1,20260202
2199,1,20260205
2199,1,20260211
2199,2,20260209
22,2,20251222
22,2,20260218
22,2,20260219
22,2,20260220
220,1,20251216
220,1,20251223
220,1,20260107
220,1,20260123
220,1,20260125
220,1,20260127
220,1,20260130
220,1,20260201
220,1,20260208
220,1,20260210
220,1,20260212
220,1,20260214
220,1,20260221
220,1,20260223
220,1,20260301
220,1,20260303
220,1,20260305
220,2,20251220
220,2,20251222
220,2,20260108
220,2,20260112
220,2,20260115
220,2,20260124
2201,1,20260630
2201,1,20260701
2201,2,20260705
2203,2,20251218
2203,2,20260107
2203,2,20260113
2203,2,20260123
2203,2,20260202
2203,2,20260205
2203,2,20260211
2203,2,20260214
2204,1,20260211
2204,1,20260214
2205,2,20260327
2205,2,20260423
2205,2,20260504
2205,2,20260518
2206,2,20260618
2206,2,20260623
2206,2,20260630
2206,2,20260701
2206,2,20260702
2206,2,20260719
2208,2,20260114
2208,2,20260203
2208,2,20260204
2208,2,20260205
2208,2,20260206
2208,2,20260207
2211,2,20251227
2211,2,20260109
2211,2,20260122
2211,2,20260128
2211,2,20260130
2211,2,20260204
2211,2,20260210
2211,2,20260213
2211,2,20260221
2212,1,20260122
2212,1,20260130
2212,1,20260210
2212,1,20260213
2213,1,20260312
2213,1,20260406
2214,1,20260517
2214,2,20260312
2214,2,20260406
2214,2,20260409
2214,2,20260501
2214,2,20260604
2214,2,20260605
2215,1,20260501
2215,1,20260604
2215,1,20260605
2215,2,20260517
2216,2,20260629
2216,2,20260630
2216,2,20260701
2216,2,20260718
2217,1,20251224
2217,1,20251225
2217,1,20251226
2217,1,20260101
2217,1,20260102
2217,1,20260105
2217,1,20260106
2217,2,20260103
2218,1,20251218
2218,1,20251219
2218,1,20260107
2218,2,20251224
2218,2,20251230
2220,1,20260203
2220,1,20260205
2220,1,20260206
2220,1,20260217
2220,1,20260218
2220,1,20260219
2220,2,20260214
2221,1,20260210
2221,1,20260212
2221,2,20260218
2221,2,20260220
2222,1,20260214
2222,1,20260220
2222,1,20260224
2222,1,20260226
2222,1,20260302
2223,1,20260406
2223,1,20260604
2223,2,20260412
2223,2,20260419
2223,2,20260524
2224,2,20260326
2224,2,20260406
2224,2,20260501
2224,2,20260604
2224,2,20260605
2225,1,20260618
2226,2,20260708
2226,2,20260717
2228,2,20251230
2228,2,20260101
2228,2,20260102
2228,2,20260113
2228,2,20260118
2228,2,20260204
2228,2,20260205
2228,2,20260218
2228,2,20260224
223,1,20260207
223,1,20260211
223,1,20260213
223,1,20260215
223,1,20260222
223,1,20260224
223,1,20260225
223,1,20260226
223,1,20260227
223,1,20260302
2231,1,20260312
2231,1,20260406
2231,1,20260501
2231,1,20260604
2231,1,20260605
2231,2,20260425
2232,2,20260312
2232,2,20260406
2232,2,20260409
2232,2,20260501
2232,2,20260604
2232,2,20260605
2233,1,20260615
2234,2,20251229
2234,2,20260108
2234,2,20260201
2238,1,20260601
2238,1,20260608
2238,2,20260406
2238,2,20260413
2238,2,20260414
2238,2,20260415
2238,2,20260416
2238,2,20260421
2238,2,20260424
2238,2,20260427
2238,2,20260501
2238,2,20260512
2238,2,20260520
2238,2,20260525
2238,2,20260526
2239,1,20260421
2239,1,20260424
2239,1,20260427
2240,1,20260520
2240,1,20260525
2244,1,20260120
2244,2,20260102
2244,2,20260114
2245,1,20260123
2245,1,20260130
2245,2,20260120
2247,1,20260224
2247,1,20260226
2249,2,20260718
2250,1,20260718
2251,1,20260110
2251,1,20260121
2251,1,20260204
2251,1,20260218
2251,2,20260113
2251,2,20260127
2251,2,20260212
2251,2,20260213
2253,1,20260204
2253,1,20260210
2253,1,20260213
2254,1,20260624
2254,1,20260630
2254,1,20260702
2255,1,20251224
2255,1,20251225
2255,1,20251226
2255,1,20260106
2255,2,20260208
2255,2,20260221
2255,2,20260301
2257,1,20251218
2257,1,20251219
2257,2,20251224
2258,1,20260116
2258,1,20260119
2258,2,20260115
2258,2,20260120
226,1,20260311
226,1,20260313
226,1,20260315
226,1,20260317
226,1,20260319
226,1,20260322
226,1,20260324
226,1,20260326
226,1,20260328
226,1,20260330
226,1,20260401
226,1,20260404
226,1,20260406
226,1,20260408
226,1,20260410
226,1,20260414
226,1,20260416
226,1,20260418
226,1,20260419
226,1,20260420
226,2,20260423
226,2,20260429
226,2,20260503
226,2,20260510
226,2,20260512
226,2,20260513
226,2,20260514
226,2,20260515
226,2,20260516
226,2,20260518
226,2,20260519
226,2,20260521
226,2,20260529
2261,1,20260225
2263,1,20260304
2263,1,20260305
2264,2,20260412
2264,2,20260521
2264,2,20260522
2264,2,20260523
2266,2,20260628
2267,1,20260406
2267,1,20260501
2267,1,20260605
2267,2,20260315
2267,2,20260419
2267,2,20260606
2268,2,20260114
2269,1,20260406
2269,2,20260315
2270,1,20260430
2270,2,20260325
2270,2,20260406
2270,2,20260421
2272,1,20260501
2272,1,20260604
2274,1,20260511
2274,1,20260513
2277,1,20260611
2277,2,20260605
2279,2,20260101
2279,2,20260115
228,1,20260510
228,1,20260513
228,1,20260518
2281,2,20260326
2281,2,20260420
2281,2,20260422
2281,2,20260426
2281,2,20260427
2281,2,20260428
2281,2,20260429
2281,2,20260430
2281,2,20260505
2281,2,20260508
2281,2,20260519
2281,2,20260521
2281,2,20260523
2281,2,20260528
2283,1,20260505
2283,1,20260508
2286,1,20260624
2287,1,20260617
2287,1,20260625
2287,1,20260627
2288,2,20260630
2289,1,20260617
229,1,20260619
229,1,20260624
229,1,20260702
229,1,20260703
229,1,20260709
229,1,20260715
229,1,20260722
229,1,20260723
229,1,20260724
229,2,20260627
229,2,20260629
229,2,20260707
2291,2,20260114
2291,2,20260203
2291,2,20260204
2291,2,20260205
2291,2,20260206
2292,2,20260630
2294,1,20251227
2294,1,20251230
2294,1,20251231
2294,1,20260107
2294,1,20260108
2294,1,20260109
2294,1,20260112
2295,1,20260101
2295,1,20260121
2295,1,20260122
2295,1,20260204
2295,1,20260205
2295,1,20260211
2295,1,20260218
2295,1,20260219
2295,2,20251230
2295,2,20260109
2295,2,20260112
2295,2,20260213
2295,2,20260216
2295,2,20260221
2295,2,20260227
2296,1,20260221
2296,1,20260225
2296,1,20260303
2296,2,20260219
2296,2,20260220
2296,2,20260223
2297,1,20260102
2298,1,20251231
2298,1,20260107
2298,1,20260109
2298,1,20260112
2298,1,20260113
2298,1,20260223
2298,1,20260225
2298,1,20260227
2298,2,20260203
2298,2,20260204
2298,2,20260205
2298,2,20260206
2299,1,20260203
2299,1,20260205
2299,1,20260206
2300,1,20260204
2300,1,20260208
2300,1,20260214
2300,1,20260215
2300,1,20260220
2300,1,20260224
2300,1,20260301
2300,1,20260302
2302,1,20260717
