service_id,exception_type,date
1943,2,20251231
1943,2,20260106
1943,2,20260114
1943,2,20260210
1943,2,20260211
1943,2,20260212
1943,2,20260216
1943,2,20260217
1946,2,20260312
1946,2,20260316
1946,2,20260420
1946,2,20260429
1946,2,20260602
1946,2,20260603
1946,2,20260605
1946,2,20260609
1946,2,20260612
1949,1,20260603
1950,1,20260619
1950,1,20260629
1950,1,20260701
1951,2,20260619
1951,2,20260620
1951,2,20260623
1951,2,20260627
1951,2,20260629
1951,2,20260630
1951,2,20260701
1951,2,20260704
1951,2,20260707
1951,2,20260720
1953,2,20251231
1953,2,20260106
1953,2,20260114
1953,2,20260210
1953,2,20260211
1953,2,20260212
1953,2,20260216
1953,2,20260217
1956,2,20260316
1956,2,20260420
1956,2,20260429
1956,2,20260521
1956,2,20260602
1956,2,20260603
1956,2,20260605
1956,2,20260609
1956,2,20260612
1956,2,20260616
1956,2,20260619
1956,2,20260620
1956,2,20260623
1956,2,20260627
1956,2,20260629
1956,2,20260630
1956,2,20260701
1956,2,20260704
1956,2,20260707
1956,2,20260720
1957,1,20260603
1957,1,20260629
1957,1,20260701
1957,2,20260606
1957,2,20260613
1957,2,20260626
1957,2,20260703
1958,2,20251231
1958,2,20260106
1958,2,20260114
1958,2,20260124
1958,2,20260210
1958,2,20260211
1958,2,20260212
1958,2,20260216
1958,2,20260217
1959,1,20260319
1960,2,20260420
1960,2,20260429
1960,2,20260521
1960,2,20260602
1960,2,20260603
1960,2,20260605
1960,2,20260609
1960,2,20260612
1961,2,20260429
1961,2,20260521
1962,1,20260529
1962,1,20260610
1963,2,20260429
1963,2,20260521
1963,2,20260602
1963,2,20260603
1963,2,20260605
1963,2,20260609
1963,2,20260612
1964,2,20260619
1964,2,20260620
1964,2,20260623
1964,2,20260627
1964,2,20260629
1964,2,20260630
1964,2,20260701
1964,2,20260704
1964,2,20260707
1964,2,20260715
1964,2,20260720
1966,2,20260106
1966,2,20260114
1966,2,20260124
1966,2,20260210
1966,2,20260211
1966,2,20260212
1966,2,20260216
1966,2,20260217
1967,2,20260521
1967,2,20260602
1967,2,20260603
1967,2,20260605
1967,2,20260609
1967,2,20260612
1968,1,20260626
1969,1,20260619
1970,1,20260628
1970,1,20260702
1970,1,20260703
1970,2,20260707
1970,2,20260715
1970,2,20260720
1970,2,20260805
1970,2,20260806
1971,1,20260629
1972,2,20260106
1972,2,20260113
1972,2,20260114
1972,2,20260124
1972,2,20260210
1972,2,20260211
1972,2,20260212
1972,2,20260216
1972,2,20260217
1973,1,20260619
1973,1,20260629
1973,1,20260701
1973,2,20260630
1974,2,20260619
1974,2,20260620
1974,2,20260623
1974,2,20260627
1974,2,20260629
1974,2,20260701
1974,2,20260704
1974,2,20260707
1974,2,20260715
1974,2,20260720
1975,2,20260106
1975,2,20260113
1975,2,20260114
1975,2,20260210
1975,2,20260211
1975,2,20260212
1975,2,20260216
1975,2,20260217
1976,2,20251231
1976,2,20260106
1976,2,20260210
1976,2,20260211
1976,2,20260212
1976,2,20260216
1976,2,20260217
1977,2,20260316
1977,2,20260420
1977,2,20260429
1977,2,20260521
1977,2,20260602
1977,2,20260603
1977,2,20260605
1977,2,20260609
1978,2,20260312
1978,2,20260420
1978,2,20260429
1978,2,20260521
1978,2,20260602
1978,2,20260603
1978,2,20260605
1978,2,20260609
1978,2,20260612
198,1,20260728
198,1,20260801
198,1,20260804
198,1,20260806
198,2,20260625
198,2,20260627
198,2,20260629
198,2,20260701
198,2,20260708
198,2,20260710
198,2,20260716
198,2,20260717
1981,1,20260526
1981,1,20260714
1981,1,20260721
1981,1,20260728
1981,1,20260804
1981,2,20260603
1981,2,20260605
1981,2,20260612
1981,2,20260619
1981,2,20260620
1981,2,20260627
1981,2,20260629
1981,2,20260701
1981,2,20260704
1981,2,20260715
1981,2,20260720
1983,1,20251224
1983,1,20251225
1983,1,20251226
1983,1,20260101
1983,1,20260102
1983,1,20260105
1983,1,20260106
1983,2,20260214
1985,1,20251217
1985,1,20251218
1985,1,20251219
1986,1,20251230
1986,1,20251231
1986,1,20260112
1987,1,20260122
1987,1,20260205
1987,1,20260219
1987,2,20260114
1987,2,20260213
1987,2,20260216
199,1,20260729
199,1,20260730
199,1,20260807
1992,2,20260630
1992,2,20260721
1994,1,20260108
1994,1,20260109
1994,1,20260112
1995,1,20260101
1995,1,20260122
1995,1,20260205
1995,1,20260219
1995,2,20260106
1995,2,20260107
1995,2,20260109
1995,2,20260112
1995,2,20260114
1995,2,20260201
1995,2,20260213
1995,2,20260216
1995,2,20260225
1995,2,20260227
1998,2,20260101
1998,2,20260102
1998,2,20260103
1998,2,20260104
1998,2,20260105
1998,2,20260106
1998,2,20260109
1998,2,20260110
1998,2,20260111
1998,2,20260122
1998,2,20260130
1998,2,20260204
1998,2,20260210
1998,2,20260213
1998,2,20260214
1998,2,20260215
1998,2,20260228
1998,2,20260301
1999,1,20260101
200,1,20260731
200,1,20260805
200,1,20260808
200,1,20260809
200,1,20260810
200,1,20260811
200,1,20260812
200,1,20260813
2000,1,20260130
2000,1,20260204
2000,1,20260210
2000,1,20260215
2003,1,20260629
2003,2,20260627
2003,2,20260718
2003,2,20260802
2004,1,20260802
2004,2,20260622
2004,2,20260629
2004,2,20260630
2004,2,20260701
2005,1,20260630
2005,1,20260701
2006,2,20251217
2006,2,20260103
2006,2,20260109
2008,2,20260122
2008,2,20260130
2008,2,20260204
2008,2,20260210
2008,2,20260213
2008,2,20260214
2008,2,20260304
2009,1,20260130
2009,1,20260204
2009,1,20260210
201,1,20260308
201,1,20260310
201,1,20260312
201,1,20260314
201,1,20260321
201,1,20260329
201,1,20260331
201,1,20260402
201,1,20260403
201,1,20260405
201,1,20260407
201,1,20260412
2010,2,20260326
2010,2,20260412
2010,2,20260419
2010,2,20260501
2010,2,20260524
2010,2,20260605
2010,2,20260606
2010,2,20260607
2013,2,20251224
2013,2,20251225
2013,2,20251226
2013,2,20260101
2013,2,20260102
2013,2,20260105
2013,2,20260106
2013,2,20260109
2013,2,20260122
2013,2,20260130
2013,2,20260204
2013,2,20260210
2013,2,20260213
2013,2,20260304
2013,2,20260326
2013,2,20260406
2013,2,20260501
2016,2,20260328
2016,2,20260414
2016,2,20260424
2016,2,20260425
2016,2,20260505
2016,2,20260516
2016,2,20260619
2016,2,20260622
2016,2,20260628
2016,2,20260701
2016,2,20260702
2016,2,20260703
2018,1,20260619
2018,1,20260622
2018,1,20260628
2018,1,20260703
202,1,20260311
202,1,20260313
202,1,20260315
202,1,20260317
202,1,20260319
202,1,20260322
202,1,20260324
202,1,20260326
202,1,20260328
202,1,20260330
202,1,20260401
202,1,20260404
202,1,20260406
202,1,20260408
202,1,20260410
202,1,20260414
202,1,20260416
202,1,20260418
202,1,20260419
202,1,20260420
202,2,20260423
202,2,20260429
202,2,20260502
202,2,20260503
202,2,20260506
202,2,20260510
202,2,20260512
202,2,20260513
202,2,20260514
202,2,20260515
202,2,20260516
202,2,20260518
202,2,20260519
202,2,20260521
202,2,20260529
2020,2,20251224
2020,2,20251225
2020,2,20251226
2020,2,20260101
2020,2,20260102
2020,2,20260105
2020,2,20260106
2020,2,20260108
2020,2,20260129
2020,2,20260203
2020,2,20260206
2020,2,20260212
2020,2,20260306
2020,2,20260325
2020,2,20260406
2020,2,20260414
2020,2,20260424
2020,2,20260501
2020,2,20260505
2023,1,20260406
2023,1,20260501
2023,1,20260604
2023,1,20260605
2023,2,20260503
2023,2,20260517
2023,2,20260530
2024,2,20260406
2024,2,20260414
2024,2,20260424
2024,2,20260501
2024,2,20260505
2024,2,20260604
2024,2,20260605
2024,2,20260619
2024,2,20260622
2026,1,20251224
2026,1,20251225
2026,1,20251226
2026,1,20260101
2026,1,20260106
2026,2,20260124
2026,2,20260131
2026,2,20260215
2026,2,20260222
2026,2,20260301
2027,2,20251216
2027,2,20251224
2027,2,20251225
2027,2,20251226
2027,2,20260101
2027,2,20260105
2027,2,20260106
2027,2,20260108
2027,2,20260129
2027,2,20260212
2028,1,20260406
2028,1,20260501
2028,1,20260604
2028,2,20260328
2028,2,20260425
2028,2,20260516
2029,2,20260325
2029,2,20260406
2029,2,20260414
2029,2,20260424
2029,2,20260501
2029,2,20260505
2029,2,20260604
203,1,20260518
203,1,20260519
203,1,20260521
2031,1,20251221
2031,1,20251229
2031,1,20251230
2031,1,20260111
2031,2,20251226
2031,2,20260110
2032,1,20251226
2032,1,20251228
2032,1,20260104
2032,1,20260105
2032,1,20260106
2033,1,20260110
2033,1,20260121
2033,1,20260204
2033,1,20260218
2033,2,20260113
2033,2,20260212
2033,2,20260213
2039,1,20260221
2039,1,20260306
2042,1,20260406
2042,1,20260501
2042,1,20260604
2042,1,20260605
2042,2,20260328
2042,2,20260425
2042,2,20260516
2043,2,20260406
2043,2,20260501
2044,2,20260517
2044,2,20260523
2044,2,20260524
2044,2,20260530
2044,2,20260531
2044,2,20260604
2044,2,20260605
2044,2,20260606
2044,2,20260607
2044,2,20260627
2045,1,20260105
2045,1,20260109
2045,2,20251224
2045,2,20251225
2045,2,20251226
2046,1,20251226
2046,1,20260116
2046,1,20260206
2046,1,20260220
2046,1,20260227
2046,2,20251223
2046,2,20251230
2046,2,20251231
2046,2,20260101
2046,2,20260105
2046,2,20260112
2046,2,20260115
2046,2,20260120
2046,2,20260126
2046,2,20260204
2046,2,20260208
2046,2,20260212
2046,2,20260221
2046,2,20260223
2046,2,20260225
2046,2,20260226
2048,1,20260120
205,1,20260624
205,1,20260702
205,1,20260709
205,1,20260715
205,1,20260722
205,1,20260723
205,1,20260805
205,2,20260615
205,2,20260627
205,2,20260629
205,2,20260710
205,2,20260717
205,2,20260727
205,2,20260731
205,2,20260802
205,2,20260804
2050,1,20260221
2050,1,20260301
2052,2,20260310
2052,2,20260321
2052,2,20260412
2052,2,20260517
2052,2,20260521
2052,2,20260522
2052,2,20260523
2054,2,20260628
2054,2,20260801
2055,2,20260315
2055,2,20260317
2055,2,20260321
2055,2,20260401
2055,2,20260407
2055,2,20260414
2055,2,20260527
2057,1,20260401
2058,2,20260628
2058,2,20260712
2058,2,20260801
206,1,20260727
206,1,20260729
2060,1,20260102
2060,1,20260117
2060,1,20260121
2061,2,20260106
2061,2,20260108
2061,2,20260110
2061,2,20260117
2061,2,20260121
2061,2,20260209
2061,2,20260218
2061,2,20260220
2061,2,20260222
2061,2,20260224
2061,2,20260226
2061,2,20260228
2062,1,20260218
2062,1,20260220
2062,1,20260222
2062,1,20260224
2062,1,20260302
2063,2,20260311
2063,2,20260322
2063,2,20260413
2063,2,20260427
2063,2,20260518
2063,2,20260522
2063,2,20260523
2063,2,20260524
2065,2,20260624
2065,2,20260628
2065,2,20260731
2065,2,20260804
2065,2,20260806
2065,2,20260807
2067,1,20260101
2067,1,20260122
2067,1,20260205
2067,1,20260219
2067,2,20260106
2067,2,20260107
2067,2,20260109
2067,2,20260112
2067,2,20260114
2067,2,20260201
2067,2,20260207
2067,2,20260213
2067,2,20260216
2067,2,20260221
2067,2,20260225
2067,2,20260227
2069,1,20260630
2069,2,20260719
2071,2,20260103
2071,2,20260109
2071,2,20260122
2071,2,20260130
2071,2,20260204
2071,2,20260210
2071,2,20260213
2071,2,20260214
2072,1,20260802
2072,2,20260622
2072,2,20260629
2072,2,20260701
2073,1,20260701
2074,2,20251216
2074,2,20251224
2074,2,20251225
2074,2,20251226
2074,2,20260101
2074,2,20260102
2074,2,20260105
2074,2,20260106
2074,2,20260108
2074,2,20260129
2074,2,20260203
2074,2,20260206
2074,2,20260212
2075,2,20260325
2075,2,20260406
2075,2,20260414
2075,2,20260424
2075,2,20260501
2075,2,20260505
2075,2,20260604
2075,2,20260605
2076,2,20251216
2076,2,20260105
2076,2,20260108
2076,2,20260124
2076,2,20260129
2076,2,20260131
2076,2,20260203
2076,2,20260206
2076,2,20260212
2076,2,20260215
2076,2,20260301
2076,2,20260306
2077,1,20260406
2077,1,20260501
2077,1,20260604
2077,1,20260605
2077,2,20260328
2077,2,20260425
2077,2,20260516
2078,2,20260325
2078,2,20260406
2078,2,20260414
2078,2,20260424
2078,2,20260501
2078,2,20260505
2078,2,20260604
2078,2,20260605
2078,2,20260619
2078,2,20260622
2078,2,20260701
2078,2,20260702
2078,2,20260703
2079,2,20260105
2079,2,20260108
2079,2,20260124
2079,2,20260129
2079,2,20260131
2079,2,20260203
2079,2,20260206
2079,2,20260212
2079,2,20260215
2079,2,20260301
2079,2,20260306
2079,2,20260308
2079,2,20260325
2079,2,20260328
2079,2,20260411
2079,2,20260414
2079,2,20260419
2079,2,20260424
2079,2,20260425
2079,2,20260426
2079,2,20260505
2079,2,20260517
2079,2,20260531
2079,2,20260613
2079,2,20260619
2079,2,20260622
2079,2,20260628
2079,2,20260701
2079,2,20260702
2079,2,20260703
2083,2,20260105
2083,2,20260108
2083,2,20260124
2083,2,20260129
2083,2,20260131
2083,2,20260202
2083,2,20260203
2083,2,20260204
2083,2,20260205
2083,2,20260206
2083,2,20260212
2083,2,20260215
2083,2,20260216
2083,2,20260217
2083,2,20260218
2083,2,20260219
2083,2,20260220
2083,2,20260222
2083,2,20260301
2085,1,20260212
2086,2,20260325
2086,2,20260328
2086,2,20260414
2086,2,20260424
2086,2,20260425
2086,2,20260505
2086,2,20260516
2087,2,20260619
2087,2,20260622
2087,2,20260701
2087,2,20260702
2087,2,20260703
2087,2,20260718
2089,1,20251221
2089,1,20251224
2089,1,20260102
209,1,20260112
209,1,20260113
209,1,20260127
209,1,20260216
209,1,20260223
209,1,20260303
209,2,20260123
209,2,20260128
209,2,20260130
209,2,20260205
209,2,20260211
209,2,20260213
209,2,20260219
2090,1,20260117
2090,1,20260124
2090,1,20260207
2090,2,20251224
2090,2,20251225
2090,2,20260101
2090,2,20260102
2090,2,20260111
2090,2,20260113
2090,2,20260125
2090,2,20260201
2090,2,20260204
2093,1,20260221
2094,1,20260516
2094,1,20260613
2094,2,20260406
2094,2,20260501
2094,2,20260604
2094,2,20260605
2095,2,20251224
2095,2,20251225
2095,2,20251226
2095,2,20260101
2095,2,20260102
2095,2,20260105
2095,2,20260106
2095,2,20260120
2095,2,20260128
2095,2,20260129
2095,2,20260224
2095,2,20260225
2095,2,20260226
2095,2,20260227
2099,2,20260403
2099,2,20260406
2099,2,20260408
2099,2,20260501
2099,2,20260504
2099,2,20260506
2099,2,20260507
2099,2,20260508
2099,2,20260512
2099,2,20260515
2099,2,20260518
2099,2,20260520
2099,2,20260525
2099,2,20260528
2101,1,20260507
2101,1,20260512
2101,1,20260515
2101,1,20260520
2101,1,20260528
2101,2,20260511
2103,1,20260624
2103,1,20260625
2104,1,20260707
2105,1,20260701
2105,1,20260706
2105,1,20260714
2107,2,20260113
2107,2,20260130
2107,2,20260202
2107,2,20260203
2107,2,20260204
2107,2,20260205
2107,2,20260206
2107,2,20260211
2107,2,20260217
2107,2,20260218
2107,2,20260219
2107,2,20260220
2107,2,20260303
211,1,20260309
211,1,20260311
211,1,20260313
211,1,20260320
211,1,20260330
211,1,20260401
211,1,20260403
211,1,20260408
211,1,20260413
2112,2,20260311
2112,2,20260316
2112,2,20260317
2112,2,20260412
2112,2,20260416
2112,2,20260417
2112,2,20260418
2112,2,20260424
2112,2,20260428
2112,2,20260430
2112,2,20260502
2112,2,20260507
2112,2,20260508
2112,2,20260514
2112,2,20260515
2112,2,20260516
2112,2,20260518
2112,2,20260519
2112,2,20260521
2112,2,20260522
2112,2,20260523
2112,2,20260525
2112,2,20260526
2112,2,20260527
2112,2,20260528
2112,2,20260603
2114,1,20260428
2114,1,20260518
2114,1,20260519
2114,1,20260525
2114,1,20260526
2114,1,20260527
2114,1,20260528
2114,1,20260603
2114,1,20260606
2114,2,20260423
2114,2,20260425
2114,2,20260430
2114,2,20260501
2114,2,20260509
2116,2,20260705
2119,2,20251222
2119,2,20251224
2119,2,20251225
2119,2,20251226
2119,2,20260101
2119,2,20260102
2119,2,20260105
2119,2,20260106
2119,2,20260113
2119,2,20260130
2119,2,20260211
2119,2,20260224
2119,2,20260303
212,1,20260312
212,1,20260316
212,1,20260318
212,1,20260323
212,1,20260325
212,1,20260327
212,1,20260331
212,1,20260402
212,1,20260407
212,1,20260409
212,1,20260415
212,1,20260417
212,1,20260420
212,1,20260421
212,1,20260423
212,1,20260507
212,1,20260508
212,1,20260521
212,1,20260611
212,1,20260612
212,2,20260504
212,2,20260511
212,2,20260513
212,2,20260519
212,2,20260520
212,2,20260602
212,2,20260608
2120,1,20260306
2121,2,20260327
2121,2,20260406
2121,2,20260421
2121,2,20260423
2122,1,20260429
2122,1,20260507
2122,1,20260512
2122,2,20260501
2122,2,20260511
2123,1,20260513
2123,1,20260521
2123,2,20260512
2123,2,20260518
2125,1,20251220
2125,1,20251228
2125,2,20251225
2126,2,20251224
2126,2,20251226
2126,2,20251228
2126,2,20251231
2126,2,20260101
2126,2,20260107
2126,2,20260110
2126,2,20260113
2126,2,20260116
2126,2,20260121
2126,2,20260124
2126,2,20260127
2126,2,20260131
2126,2,20260205
2126,2,20260208
2126,2,20260213
2126,2,20260214
2126,2,20260224
2128,1,20260121
2132,1,20260406
2132,1,20260501
2132,1,20260604
2132,1,20260605
2135,1,20260808
2135,1,20260809
2135,1,20260815
2135,1,20260816
2135,1,20260817
2135,1,20260818
2135,1,20260819
2135,1,20260820
2137,1,20260804
2137,1,20260810
2139,2,20251217
2139,2,20251224
2139,2,20251225
2139,2,20251226
2139,2,20260101
2139,2,20260102
2139,2,20260105
2139,2,20260106
2139,2,20260114
2139,2,20260116
214,1,20260514
214,1,20260528
214,1,20260602
2141,1,20260616
2144,2,20260730
2145,1,20260804
2145,1,20260810
2146,1,20260321
2146,1,20260328
2146,1,20260406
2146,1,20260418
2146,2,20260329
2148,1,20260501
2150,1,20251225
2150,1,20251226
2150,1,20260101
2150,1,20260102
2150,1,20260105
2150,1,20260106
2152,1,20260627
2153,2,20260704
2154,1,20251224
2154,1,20251225
2154,1,20251226
2154,1,20260101
2154,1,20260102
2154,1,20260105
2154,1,20260106
2154,2,20251227
2157,1,20251224
2157,1,20251225
2157,1,20251226
2157,1,20260101
2157,1,20260102
2157,1,20260105
2157,1,20260106
2157,2,20260110
2158,1,20260406
2158,1,20260501
2158,2,20260314
2158,2,20260418
2159,1,20260620
216,1,20260624
216,1,20260629
216,1,20260708
216,2,20260623
216,2,20260625
2163,1,20251224
2163,1,20251225
2163,1,20251226
2163,1,20260101
2163,1,20260102
2163,1,20260105
2163,2,20260201
2164,1,20260406
2164,2,20260419
2165,1,20260501
2165,1,20260604
2165,1,20260605
2165,2,20260517
2166,2,20260718
2167,1,20251224
2167,1,20251226
2167,1,20260101
2167,1,20260102
2167,1,20260105
2167,1,20260106
2168,1,20260406
2168,2,20260328
2168,2,20260411
2169,1,20260501
2169,1,20260604
2169,1,20260605
2169,2,20260517
2169,2,20260531
217,1,20260623
217,1,20260625
217,1,20260701
217,1,20260703
217,1,20260706
217,1,20260710
217,1,20260713
217,1,20260724
217,1,20260727
217,2,20260728
217,2,20260730
217,2,20260805
2170,2,20260620
2170,2,20260627
2170,2,20260801
2173,2,20260711
2173,2,20260801
2174,1,20251224
2174,1,20251225
2174,1,20260101
2174,1,20260102
2174,1,20260105
2174,1,20260106
2174,2,20251227
2176,2,20260705
2177,1,20260501
2177,2,20260517
2178,2,20260621
2178,2,20260718
2179,1,20251224
2179,1,20251225
2179,1,20251226
2179,1,20260101
2179,1,20260102
2179,1,20260105
2179,1,20260106
2179,2,20251221
2179,2,20260110
2180,1,20260406
2181,1,20260501
2181,1,20260604
2181,1,20260605
2182,2,20260704
2182,2,20260711
2182,2,20260725
2182,2,20260802
2184,1,20251224
2184,1,20251225
2184,1,20260101
2184,1,20260102
2184,1,20260105
2184,1,20260106
2184,2,20260131
2184,2,20260222
2187,1,20260605
2187,2,20260516
2187,2,20260524
2188,1,20260604
219,1,20260311
219,1,20260313
219,1,20260315
219,1,20260317
219,1,20260319
219,1,20260322
219,1,20260324
219,1,20260326
219,1,20260328
219,1,20260330
219,1,20260401
219,1,20260404
219,1,20260406
219,1,20260408
219,1,20260410
219,1,20260414
219,1,20260416
219,1,20260418
219,1,20260419
219,1,20260420
219,2,20260423
219,2,20260429
219,2,20260503
219,2,20260506
219,2,20260510
219,2,20260512
219,2,20260513
219,2,20260514
219,2,20260515
219,2,20260516
219,2,20260518
219,2,20260519
219,2,20260521
219,2,20260529
2192,1,20260426
2196,1,20251224
2196,1,20251225
2196,1,20251226
2196,1,20260101
2196,1,20260102
2196,1,20260105
2197,1,20260112
2197,2,20260102
2197,2,20260113
2197,2,20260114
2198,1,20260123
2198,1,20260130
2198,1,20260213
2198,2,20260112
2198,2,20260120
2198,2,20260203
2198,2,20260204
2198,2,20260205
2199,1,20260303
2199,2,20260221
22,2,20251222
22,2,20260218
22,2,20260219
22,2,20260220
2202,1,20260224
2202,1,20260226
2202,1,20260302
2203,2,20260328
2203,2,20260505
2203,2,20260506
2203,2,20260507
2203,2,20260508
2203,2,20260526
2203,2,20260527
2203,2,20260528
2203,2,20260529
2206,1,20260703
2206,1,20260714
2206,1,20260722
2206,1,20260724
2206,2,20260709
2206,2,20260720
2207,1,20260701
2207,1,20260708
2207,1,20260709
2207,1,20260720
2207,1,20260727
2207,1,20260729
2207,1,20260730
2207,1,20260806
2207,2,20260714
221,1,20260624
221,1,20260702
221,1,20260709
221,1,20260715
221,1,20260722
221,1,20260723
221,2,20260627
221,2,20260629
221,2,20260710
221,2,20260717
221,2,20260725
221,2,20260727
221,2,20260731
221,2,20260802
2210,2,20260106
2210,2,20260113
2212,2,20260506
2213,2,20260108
2214,2,20260328
2214,2,20260506
2215,2,20251226
2215,2,20251231
2215,2,20260114
2215,2,20260116
2216,2,20260106
2216,2,20260113
2216,2,20260204
2217,1,20251224
2217,1,20251225
2217,1,20251226
2217,1,20260101
2217,1,20260102
2217,1,20260105
2217,1,20260106
2219,1,20251229
2219,1,20251231
2219,1,20260107
2219,1,20260109
2219,1,20260125
2219,1,20260131
2219,2,20260217
2219,2,20260219
2219,2,20260224
2219,2,20260226
222,1,20260725
222,1,20260802
222,2,20260803
222,2,20260805
2221,1,20260307
2221,2,20260305
2222,1,20260406
2222,2,20260328
2222,2,20260411
2223,1,20260419
2223,1,20260425
2223,2,20260316
2223,2,20260323
2223,2,20260324
2223,2,20260325
2223,2,20260406
2224,1,20260316
2225,1,20260508
2225,1,20260515
2225,1,20260529
2225,1,20260613
2225,2,20260520
2225,2,20260604
2227,1,20260617
2227,1,20260619
2228,1,20260616
2228,1,20260624
2228,1,20260626
2229,1,20260629
2229,1,20260706
2229,1,20260707
2229,1,20260708
2229,1,20260710
2229,1,20260717
2229,1,20260728
2229,1,20260729
2229,1,20260803
2229,1,20260804
2229,1,20260805
2229,2,20260709
2229,2,20260716
2230,1,20260701
2230,1,20260703
2230,1,20260709
2230,1,20260713
2230,1,20260721
2230,2,20260717
2230,2,20260729
2232,1,20251224
2232,1,20251225
2232,1,20251226
2232,1,20260101
2232,1,20260102
2232,1,20260105
2232,1,20260106
2232,2,20260103
2232,2,20260214
2233,1,20260406
2233,1,20260501
2233,1,20260604
2233,1,20260605
2233,2,20260517
2234,2,20260627
2234,2,20260718
2234,2,20260802
2235,1,20251214
2235,1,20251220
2236,1,20260222
2236,1,20260307
2236,2,20251224
2236,2,20251225
2236,2,20251226
2236,2,20260101
2236,2,20260102
2236,2,20260105
2236,2,20260106
2236,2,20260113
2236,2,20260204
2237,1,20260101
2237,1,20260102
2239,1,20260615
2240,2,20260717
2240,2,20260720
2240,2,20260804
2240,2,20260805
2240,2,20260806
2240,2,20260807
2241,2,20260801
2244,2,20260108
2244,2,20260112
2246,1,20251225
2246,1,20251227
2246,1,20260109
2246,1,20260116
2246,1,20260120
2247,2,20251227
2247,2,20251231
2247,2,20260106
2247,2,20260107
2247,2,20260109
2247,2,20260116
2247,2,20260120
2247,2,20260207
2247,2,20260217
2247,2,20260219
2247,2,20260222
2247,2,20260223
2247,2,20260225
2247,2,20260227
2248,1,20260217
2248,1,20260219
2248,1,20260223
2251,2,20260718
2251,2,20260802
2252,2,20260623
2252,2,20260626
2252,2,20260730
2252,2,20260803
2252,2,20260805
2252,2,20260806
2252,2,20260807
2253,1,20260314
2253,1,20260321
2253,1,20260328
2253,1,20260404
2253,1,20260411
2253,1,20260418
2253,1,20260425
2253,1,20260502
2253,2,20260113
2253,2,20260118
2253,2,20260123
2253,2,20260125
2253,2,20260130
2253,2,20260201
2253,2,20260202
2253,2,20260205
2253,2,20260208
2253,2,20260211
2253,2,20260215
2253,2,20260222
2253,2,20260301
2253,2,20260305
2253,2,20260327
2253,2,20260413
2253,2,20260423
2255,1,20260630
2255,1,20260701
2255,1,20260731
2256,2,20260618
2256,2,20260630
2256,2,20260701
2256,2,20260702
2256,2,20260731
2257,1,20251224
2257,1,20251225
2257,1,20251226
2257,1,20260101
2257,1,20260102
2257,1,20260105
2257,1,20260106
2257,2,20260214
2257,2,20260228
2258,2,20251224
2258,2,20251225
2258,2,20251226
2258,2,20260101
2258,2,20260102
2258,2,20260105
2258,2,20260106
2258,2,20260113
226,1,20251216
226,1,20251223
226,1,20260107
226,1,20260123
226,1,20260125
226,1,20260127
226,1,20260130
226,1,20260201
226,1,20260202
226,1,20260204
226,1,20260206
226,1,20260208
226,1,20260210
226,1,20260212
226,1,20260214
226,1,20260216
226,1,20260218
226,1,20260221
226,1,20260223
226,1,20260301
226,1,20260303
226,1,20260305
226,2,20251220
226,2,20251222
226,2,20260108
226,2,20260112
226,2,20260115
226,2,20260124
2263,2,20260203
2263,2,20260204
2263,2,20260205
2263,2,20260206
2263,2,20260207
2268,1,20260122
2268,1,20260205
2268,1,20260219
2268,2,20260114
2268,2,20260213
2268,2,20260214
2268,2,20260215
2268,2,20260216
227,1,20260108
227,2,20251223
227,2,20260107
2271,2,20260627
2271,2,20260630
2271,2,20260718
2271,2,20260721
2271,2,20260802
2273,1,20251224
2273,1,20251225
2273,1,20251226
2273,1,20260101
2273,1,20260102
2273,1,20260105
2273,1,20260106
2273,1,20260203
2273,1,20260205
2273,1,20260206
2273,1,20260217
2273,1,20260218
2273,1,20260219
2273,1,20260303
2273,2,20260214
2274,1,20260112
2274,1,20260120
2274,2,20260102
2274,2,20260114
2275,1,20260214
2275,1,20260220
2275,1,20260223
2275,1,20260225
2275,1,20260227
2276,2,20260507
2277,2,20260406
2277,2,20260501
2277,2,20260506
2277,2,20260604
2277,2,20260605
2278,2,20260506
228,1,20260111
228,1,20260112
228,1,20260113
228,1,20260114
228,1,20260115
228,1,20260120
228,1,20260121
228,1,20260124
228,1,20260126
228,1,20260128
228,1,20260203
228,1,20260205
228,1,20260207
228,1,20260211
228,1,20260213
228,1,20260302
228,2,20260218
228,2,20260221
228,2,20260301
228,2,20260303
228,2,20260305
2280,2,20260506
2282,1,20251229
2282,1,20251231
2282,1,20260107
2282,1,20260109
2282,2,20260217
2282,2,20260219
2282,2,20260224
2282,2,20260226
2285,2,20260316
2285,2,20260323
2285,2,20260324
2285,2,20260325
2285,2,20260406
2286,1,20260316
2287,1,20260508
2287,1,20260515
2287,1,20260529
2287,2,20260520
2287,2,20260604
2291,1,20260702
2291,1,20260706
2291,1,20260707
2291,1,20260708
2291,1,20260710
2291,1,20260717
2291,1,20260723
2291,1,20260728
2291,1,20260729
2291,1,20260803
2292,2,20251217
2292,2,20251224
2292,2,20251225
2292,2,20251226
2292,2,20260101
2292,2,20260102
2292,2,20260105
2292,2,20260106
2292,2,20260114
2292,2,20260116
2297,2,20260626
2297,2,20260627
2297,2,20260718
2297,2,20260730
2297,2,20260802
2297,2,20260803
230,1,20260310
230,1,20260312
230,1,20260316
230,1,20260318
230,1,20260323
230,1,20260325
230,1,20260327
230,1,20260415
230,1,20260417
