service_id,exception_type,date
1745,2,20260329
1745,2,20260404
1745,2,20260411
1745,2,20260425
1746,1,20260329
1746,1,20260406
1748,1,20251228
1748,2,20251225
1749,1,20251221
1749,1,20251225
1749,1,20251227
1749,1,20251230
1749,1,20260102
1749,1,20260103
1749,1,20260117
1749,1,20260207
1749,1,20260215
1749,1,20260220
1749,1,20260221
1749,1,20260222
1749,1,20260225
1749,1,20260226
1749,2,20260107
1749,2,20260112
1749,2,20260113
1749,2,20260118
1749,2,20260121
1749,2,20260127
1749,2,20260130
1749,2,20260202
1749,2,20260205
1749,2,20260208
175,2,20251224
175,2,20251225
175,2,20251226
175,2,20260101
175,2,20260102
175,2,20260105
175,2,20260106
1750,1,20260127
1750,1,20260130
1750,1,20260131
1750,1,20260202
1750,1,20260208
1750,1,20260213
1750,1,20260216
1750,1,20260218
1750,1,20260224
1751,1,20260120
1751,2,20260112
1751,2,20260121
1752,1,20260121
1752,1,20260127
1752,1,20260130
1755,1,20260306
1757,1,20260508
1757,1,20260512
1757,1,20260513
1758,1,20260315
1758,1,20260316
1758,1,20260330
1758,1,20260412
1758,1,20260426
1758,1,20260504
1758,1,20260510
1758,1,20260511
1758,1,20260514
1758,2,20260320
1758,2,20260401
1758,2,20260404
1758,2,20260408
1758,2,20260411
1758,2,20260414
1758,2,20260425
1759,1,20260320
1759,1,20260401
1759,1,20260404
1759,1,20260425
1759,2,20260330
1759,2,20260402
1759,2,20260405
1759,2,20260412
1759,2,20260426
1760,1,20260402
1760,1,20260405
1760,1,20260408
1760,1,20260414
1760,2,20260412
1761,1,20260311
1761,2,20260319
1761,2,20260331
1761,2,20260403
1761,2,20260406
1761,2,20260407
1761,2,20260410
1761,2,20260413
1761,2,20260424
1762,1,20251224
1762,1,20260102
1764,1,20260105
1764,1,20260119
1764,1,20260126
1764,1,20260209
1764,2,20251224
1764,2,20251226
1764,2,20251228
1764,2,20251231
1764,2,20260101
1764,2,20260110
1764,2,20260113
1764,2,20260118
1764,2,20260121
1764,2,20260124
1764,2,20260127
1764,2,20260130
1764,2,20260131
1764,2,20260205
1764,2,20260208
1764,2,20260213
1764,2,20260214
1764,2,20260218
1764,2,20260224
1765,1,20260330
1765,1,20260420
1765,1,20260428
1765,1,20260430
1765,1,20260504
1765,2,20260401
1765,2,20260408
1765,2,20260414
1766,1,20260312
1766,1,20260316
1766,1,20260330
1766,1,20260420
1766,1,20260430
1766,1,20260504
1766,2,20260320
1766,2,20260401
1766,2,20260408
1766,2,20260414
1767,1,20251224
1767,1,20260101
1768,1,20260118
1768,1,20260203
1768,1,20260205
1768,1,20260208
1769,2,20260112
1769,2,20260113
1769,2,20260121
1769,2,20260127
1769,2,20260130
1769,2,20260202
1769,2,20260205
177,2,20260406
177,2,20260424
1770,1,20260312
1770,1,20260316
1770,1,20260330
1770,1,20260420
1770,2,20260320
1770,2,20260401
1770,2,20260408
1770,2,20260414
1771,1,20260317
1771,1,20260318
1772,1,20260514
1772,2,20260401
1772,2,20260406
1772,2,20260408
1772,2,20260413
1772,2,20260414
1772,2,20260427
1772,2,20260501
1773,1,20260108
1773,1,20260116
1774,1,20260119
1774,1,20260127
1775,1,20251215
1775,1,20251221
1775,1,20251225
1775,1,20251227
1775,1,20251229
1775,1,20260102
1775,1,20260103
1775,1,20260104
1775,1,20260105
1775,1,20260108
1775,1,20260116
1775,1,20260117
1775,1,20260119
1775,1,20260122
1775,1,20260129
1775,1,20260207
1775,1,20260209
1775,1,20260221
1775,1,20260227
1775,1,20260228
1775,1,20260302
1775,1,20260305
1775,1,20260306
1775,2,20260118
1775,2,20260120
1775,2,20260203
1775,2,20260204
1775,2,20260208
1775,2,20260217
1775,2,20260218
1775,2,20260225
1777,1,20251226
1777,1,20251228
1777,2,20251225
1779,1,20260118
1779,1,20260120
1779,1,20260126
1783,1,20260512
1783,1,20260513
1783,2,20260426
1783,2,20260427
1783,2,20260502
1784,1,20260505
1786,1,20260614
1786,1,20260620
1786,1,20260621
1786,1,20260627
1786,1,20260823
1786,1,20260829
1787,1,20251221
1787,1,20251225
1787,1,20251227
1787,1,20251230
1787,1,20260102
1787,1,20260103
1787,1,20260117
1787,1,20260207
1787,1,20260215
1787,1,20260220
1787,1,20260221
1787,1,20260222
1787,1,20260225
1787,1,20260226
1787,2,20260112
1787,2,20260113
1787,2,20260118
1787,2,20260121
1787,2,20260127
1787,2,20260130
1787,2,20260202
1787,2,20260205
1787,2,20260208
1788,1,20260314
1788,1,20260315
1788,1,20260329
1788,1,20260411
1788,1,20260425
1788,1,20260503
1788,1,20260509
1788,1,20260510
1788,1,20260513
1788,2,20260319
1788,2,20260331
1788,2,20260403
1788,2,20260407
1788,2,20260410
1788,2,20260413
1788,2,20260424
1788,2,20260505
1789,1,20260319
1789,1,20260331
1789,1,20260403
1789,1,20260424
1789,1,20260505
1789,2,20260329
1789,2,20260401
1789,2,20260404
1789,2,20260411
1789,2,20260419
1789,2,20260425
1789,2,20260503
179,2,20260501
179,2,20260604
179,2,20260605
1790,1,20260407
1790,1,20260410
1790,1,20260413
1791,1,20251218
1791,1,20251219
1791,1,20251223
1791,1,20251231
1792,1,20260120
1792,2,20260121
1794,1,20260326
1796,1,20260330
1797,1,20260408
1798,1,20260401
1798,1,20260407
1798,1,20260410
1800,1,20260424
1804,1,20260521
1804,1,20260611
1804,2,20260525
1804,2,20260526
1804,2,20260527
1804,2,20260605
1805,2,20260309
1805,2,20260401
1805,2,20260404
1805,2,20260406
1807,1,20260520
1807,1,20260527
1807,2,20260502
1807,2,20260504
1807,2,20260505
1807,2,20260507
1807,2,20260510
1808,1,20260502
1808,1,20260510
1808,1,20260513
1808,2,20260511
1808,2,20260512
1812,1,20260119
1812,1,20260126
1812,1,20260216
1812,1,20260223
1812,2,20260115
1812,2,20260203
1812,2,20260204
1812,2,20260212
1812,2,20260218
1812,2,20260219
1812,2,20260225
1814,1,20260212
1817,1,20260310
1817,1,20260313
1817,1,20260316
1817,1,20260317
1817,1,20260331
1817,1,20260403
1817,1,20260413
1817,1,20260421
1817,1,20260427
1817,2,20260402
1818,1,20260323
1818,1,20260330
1818,1,20260402
1818,1,20260420
1818,2,20260331
1818,2,20260403
1818,2,20260421
1819,1,20251223
1819,1,20251229
1819,2,20260101
1819,2,20260102
1819,2,20260105
1819,2,20260106
1819,2,20260113
1819,2,20260130
1819,2,20260203
1819,2,20260205
1819,2,20260206
1819,2,20260211
1819,2,20260219
1819,2,20260224
1820,1,20260211
1820,2,20260210
1821,1,20260219
1821,1,20260306
1823,1,20260330
1823,1,20260413
1823,2,20260422
1826,1,20260501
1827,2,20260514
1829,1,20251224
1829,1,20251226
1829,1,20260101
1829,1,20260102
1829,1,20260105
1829,2,20260103
183,2,20251224
183,2,20251225
183,2,20251226
183,2,20260101
183,2,20260102
183,2,20260105
183,2,20260106
183,2,20260109
1830,1,20251218
1830,1,20251219
1830,2,20251224
1833,1,20260120
1834,1,20260204
1834,1,20260205
1837,2,20260222
1838,1,20260305
1840,2,20251224
1840,2,20251225
1840,2,20251226
1840,2,20260101
1840,2,20260102
1840,2,20260105
1840,2,20260106
1840,2,20260116
1840,2,20260129
1840,2,20260216
1840,2,20260218
1840,2,20260225
1841,2,20260406
1841,2,20260420
1841,2,20260422
1842,1,20260430
1842,1,20260504
1842,1,20260505
1842,1,20260512
1842,1,20260513
1844,1,20260604
1844,1,20260605
1844,2,20260510
1846,1,20260406
1846,2,20260321
1846,2,20260405
1846,2,20260425
1847,2,20260501
1847,2,20260506
1847,2,20260508
1847,2,20260511
1847,2,20260514
1848,2,20251224
1848,2,20251225
1848,2,20251226
1848,2,20260101
1848,2,20260102
1848,2,20260105
1848,2,20260106
1848,2,20260205
1848,2,20260218
1848,2,20260220
1848,2,20260226
1849,1,20260318
1850,1,20260312
1850,1,20260316
1850,1,20260325
1850,1,20260408
1850,1,20260417
1850,1,20260420
1850,1,20260424
1850,1,20260429
1851,1,20260415
1851,1,20260421
1851,1,20260422
1851,1,20260428
1853,1,20260505
1855,1,20251225
1855,1,20251226
1855,1,20260101
1855,1,20260102
1855,1,20260105
1855,1,20260106
1855,2,20260221
1856,1,20251218
1856,1,20251219
1856,1,20260108
1856,1,20260116
1856,1,20260122
1856,1,20260130
1856,2,20251224
1856,2,20260105
1856,2,20260106
1856,2,20260112
1856,2,20260126
1859,1,20260202
1859,1,20260210
1859,1,20260216
1859,1,20260219
1861,1,20260304
1862,2,20260331
1862,2,20260403
1862,2,20260406
1863,1,20260406
1863,2,20260405
1865,2,20260501
1865,2,20260504
1865,2,20260506
1865,2,20260512
1865,2,20260515
1865,2,20260604
1865,2,20260605
1866,1,20260501
1866,1,20260503
1866,1,20260509
1867,1,20260506
1867,1,20260512
1867,1,20260515
1869,2,20260116
1869,2,20260129
1869,2,20260216
1869,2,20260218
1869,2,20260225
1869,2,20260304
1869,2,20260306
187,2,20260406
1872,1,20260311
1872,1,20260312
1872,1,20260313
1872,1,20260406
1872,1,20260407
1872,1,20260408
1872,1,20260409
1872,1,20260410
1872,1,20260427
1872,1,20260428
1872,1,20260429
1872,2,20260405
1875,1,20260501
1875,1,20260503
1875,1,20260504
1875,1,20260505
1875,1,20260507
1875,1,20260513
1875,2,20260510
1875,2,20260511
1875,2,20260512
1876,1,20260502
1876,1,20260508
1876,1,20260510
1876,1,20260511
1876,1,20260512
1876,1,20260514
1876,1,20260515
1877,1,20251224
1877,1,20251225
1877,1,20251226
1877,1,20260101
1877,1,20260102
1877,1,20260105
1877,1,20260106
1877,2,20251227
1877,2,20260221
1878,1,20260614
1878,1,20260620
1881,1,20260313
1881,1,20260317
1881,1,20260404
1881,1,20260409
1881,1,20260411
1881,1,20260416
1881,1,20260418
1881,1,20260421
1881,1,20260423
1881,2,20260323
1881,2,20260330
1881,2,20260405
1881,2,20260420
1882,1,20260321
1882,1,20260323
1882,1,20260330
1882,1,20260402
1882,1,20260405
1882,1,20260420
1882,2,20260331
1882,2,20260403
1882,2,20260421
1883,1,20260326
1883,1,20260403
1885,1,20260511
1886,1,20260506
1886,1,20260512
1888,1,20251224
1888,1,20251225
1888,1,20260101
1888,1,20260102
1888,1,20260105
1888,1,20260106
1888,2,20260117
1888,2,20260131
1889,2,20251224
1889,2,20251225
1889,2,20251226
1889,2,20260101
1889,2,20260102
1889,2,20260105
1889,2,20260106
1889,2,20260127
1889,2,20260130
1889,2,20260204
1889,2,20260206
1889,2,20260218
189,2,20251224
189,2,20251225
189,2,20251226
189,2,20260101
189,2,20260102
189,2,20260105
189,2,20260106
189,2,20260109
189,2,20260202
189,2,20260205
189,2,20260223
1890,1,20260422
1890,1,20260424
1890,2,20260406
1891,1,20260315
1891,1,20260322
1891,1,20260406
1891,1,20260419
1893,1,20260501
1893,2,20260509
1894,2,20260507
1894,2,20260512
1894,2,20260515
1895,1,20260607
1895,1,20260613
1897,1,20260310
1897,1,20260313
1897,1,20260316
1897,1,20260317
1897,1,20260331
1897,1,20260413
1897,1,20260421
1897,1,20260427
1897,2,20260402
1899,2,20260201
1899,2,20260205
1899,2,20260207
1899,2,20260208
1899,2,20260218
1899,2,20260220
1899,2,20260222
1899,2,20260226
1901,1,20260310
1901,1,20260313
1901,1,20260316
1901,1,20260317
1901,1,20260331
1901,1,20260403
1901,1,20260413
1901,1,20260421
1901,1,20260427
1901,2,20260402
1903,1,20251224
1903,1,20251225
1903,1,20260101
1903,1,20260105
1904,1,20260106
1905,1,20260501
1906,2,20260310
1906,2,20260402
1906,2,20260406
1906,2,20260407
1906,2,20260428
1907,1,20260314
1907,1,20260328
1907,1,20260406
1907,1,20260411
1907,2,20260405
1908,1,20260430
1908,1,20260504
1908,1,20260506
1908,1,20260512
1908,1,20260513
1911,2,20251224
1911,2,20251225
1911,2,20251226
1911,2,20260101
1911,2,20260102
1911,2,20260105
1911,2,20260106
1911,2,20260116
1911,2,20260129
1911,2,20260216
1911,2,20260218
1911,2,20260225
1911,2,20260304
1912,1,20260406
1912,2,20260405
1913,1,20251224
1913,1,20251225
1913,1,20251226
1913,1,20260102
1913,1,20260105
1913,1,20260106
1913,1,20260112
1913,1,20260115
1913,1,20260225
1913,2,20260117
1913,2,20260221
1914,1,20251218
1914,1,20251219
1914,1,20251222
1914,2,20251224
1915,1,20260116
1915,1,20260119
1915,1,20260206
1915,1,20260209
1915,1,20260213
1915,1,20260220
1915,2,20260106
1915,2,20260115
1915,2,20260120
1915,2,20260204
1915,2,20260212
1915,2,20260217
1915,2,20260218
1916,1,20260117
1916,1,20260120
1916,2,20260119
1917,1,20260212
1917,1,20260216
1917,1,20260217
1917,1,20260218
1917,1,20260226
192,1,20260318
1920,2,20260327
1920,2,20260330
1920,2,20260407
1920,2,20260414
1920,2,20260415
1920,2,20260418
1920,2,20260422
1920,2,20260426
1920,2,20260427
1920,2,20260429
1920,2,20260430
1922,1,20260407
1922,1,20260422
1922,1,20260427
1923,1,20260507
1925,2,20260803
1925,2,20260804
1925,2,20260805
1925,2,20260806
1925,2,20260807
1925,2,20260810
1925,2,20260811
1925,2,20260812
1925,2,20260813
1925,2,20260814
1926,2,20260207
1927,1,20260406
1927,1,20260604
1927,1,20260605
1927,2,20260405
1927,2,20260509
1928,2,20260126
1928,2,20260128
1928,2,20260209
1928,2,20260211
1928,2,20260216
1928,2,20260224
1928,2,20260225
1930,2,20260311
1930,2,20260406
1930,2,20260413
1930,2,20260427
1932,1,20251224
1932,1,20251225
1932,1,20260105
1932,2,20251219
1933,2,20251224
1933,2,20251225
1933,2,20251226
1933,2,20260101
1933,2,20260102
1933,2,20260105
1933,2,20260106
1933,2,20260121
1933,2,20260122
1933,2,20260202
1935,2,20260131
1938,2,20260309
1938,2,20260313
1938,2,20260316
1938,2,20260317
1938,2,20260413
1938,2,20260416
1938,2,20260417
1938,2,20260418
1938,2,20260424
1940,1,20260424
1941,1,20260429
1941,1,20260430
1941,1,20260501
1944,1,20260513
1944,1,20260518
1944,1,20260519
1944,1,20260531
1944,1,20260607
1944,2,20260523
1947,1,20251224
1947,1,20251225
1947,1,20251226
1947,1,20251231
1947,1,20260123
1947,1,20260126
1947,1,20260129
1947,2,20260111
1947,2,20260118
1949,1,20260111
1949,2,20260112
1949,2,20260123
1949,2,20260126
1949,2,20260129
1949,2,20260202
1949,2,20260203
195,1,20260429
1950,2,20260221
1950,2,20260301
1953,2,20260311
1954,2,20260403
1954,2,20260406
1956,1,20260406
1956,2,20260411
1957,1,20260505
1957,1,20260511
1957,1,20260522
1959,2,20251226
1959,2,20260112
1959,2,20260115
1959,2,20260131
1959,2,20260202
1959,2,20260209
1959,2,20260212
1959,2,20260221
1959,2,20260222
1959,2,20260225
1960,1,20260221
1960,1,20260302
1960,2,20260301
1961,1,20260406
1961,2,20260329
1963,1,20260323
1963,1,20260420
1963,2,20260326
1963,2,20260402
1963,2,20260407
1963,2,20260410
1963,2,20260414
1963,2,20260422
1964,1,20260407
1964,1,20260410
1964,1,20260413
1965,2,20260506
1965,2,20260508
1965,2,20260604
1965,2,20260605
1966,2,20260123
1966,2,20260126
1966,2,20260203
1966,2,20260205
1966,2,20260206
1966,2,20260209
1966,2,20260211
1966,2,20260219
1966,2,20260224
1966,2,20260225
1968,2,20260325
1968,2,20260401
1968,2,20260406
1968,2,20260409
1968,2,20260413
1968,2,20260416
1968,2,20260417
1968,2,20260421
1968,2,20260429
1969,1,20260406
1969,1,20260501
1971,1,20260421
1973,2,20260514
1973,2,20260604
1973,2,20260605
1974,2,20251226
1974,2,20260121
1974,2,20260122
1974,2,20260130
1974,2,20260131
1974,2,20260202
1974,2,20260203
1974,2,20260204
1974,2,20260205
1974,2,20260206
1974,2,20260216
1974,2,20260217
1974,2,20260218
1974,2,20260219
1974,2,20260220
1974,2,20260222
1977,2,20260324
1977,2,20260406
198,2,20260604
198,2,20260605
1980,2,20260506
1982,2,20251231
1982,2,20260101
1982,2,20260113
1982,2,20260118
1982,2,20260204
1982,2,20260205
1982,2,20260218
1984,2,20260312
1984,2,20260316
1984,2,20260317
1984,2,20260412
1984,2,20260416
1984,2,20260417
1984,2,20260418
1984,2,20260419
1988,1,20260521
1988,1,20260522
1988,1,20260528
1988,2,20260506
1989,1,20260506
1989,1,20260514
1990,2,20260605
1993,1,20251224
1993,1,20260105
1993,2,20251218
1993,2,20251219
1994,2,20251224
1994,2,20251225
1994,2,20251226
1994,2,20251230
1994,2,20260101
1994,2,20260102
1994,2,20260105
1994,2,20260106
1994,2,20260122
1994,2,20260128
1994,2,20260203
1994,2,20260224
1994,2,20260302
1998,1,20260331
2000,1,20260421
2001,1,20260414
2002,2,20260506
2003,2,20251222
2003,2,20260113
2003,2,20260130
2003,2,20260131
2003,2,20260201
2003,2,20260211
2003,2,20260224
2003,2,20260303
2003,2,20260306
2006,1,20260313
2006,1,20260330
2006,1,20260402
2006,1,20260403
2007,1,20260321
2007,1,20260328
2007,1,20260404
2007,1,20260405
2007,1,20260406
2007,1,20260407
2007,1,20260408
2007,1,20260409
2007,1,20260410
2007,1,20260411
2007,1,20260418
2007,1,20260425
2007,1,20260427
2007,1,20260428
2007,1,20260429
2007,1,20260430
2007,1,20260501
2009,1,20260511
2009,1,20260512
2010,1,20260415
2010,1,20260416
2016,1,20260222
2016,1,20260224
2016,1,20260225
2016,1,20260227
2016,1,20260228
2016,2,20260126
2016,2,20260127
2016,2,20260202
2016,2,20260203
2016,2,20260204
2016,2,20260205
2016,2,20260206
2016,2,20260208
2018,1,20260315
2018,1,20260321
2019,1,20260326
202,1,20251218
202,1,20251219
202,1,20260108
202,1,20260109
202,2,20251224
202,2,20260105
202,2,20260106
2023,1,20260411
2023,1,20260412
2023,1,20260418
2023,1,20260419
2023,1,20260425
2023,1,20260426
2023,1,20260427
2023,1,20260428
2023,1,20260429
2023,1,20260430
2023,1,20260501
2023,2,20260504
2023,2,20260505
2023,2,20260506
2023,2,20260507
2024,1,20260413
2032,1,20251226
2032,1,20260102
2032,2,20251231
2032,2,20260126
2032,2,20260201
2032,2,20260202
2032,2,20260203
2032,2,20260204
2032,2,20260205
2032,2,20260216
2032,2,20260217
2032,2,20260218
2032,2,20260219
2035,1,20260224
2037,1,20260308
2037,1,20260309
2037,1,20260310
2037,1,20260311
2037,1,20260312
2037,1,20260313
2037,1,20260314
2037,1,20260315
2037,1,20260322
2037,1,20260328
2037,1,20260402
2037,1,20260408
2038,1,20260318
2039,1,20260401
2039,1,20260409
204,2,20260323
204,2,20260324
204,2,20260325
204,2,20260326
204,2,20260406
2040,1,20260414
2041,1,20260430
2042,1,20260419
2043,1,20260501
2046,1,20260601
2049,1,20260611
2053,1,20251224
2053,1,20251225
2053,1,20251226
2053,1,20260101
2053,1,20260102
2053,1,20260105
2053,1,20260106
2053,2,20260110
2053,2,20260201
2054,1,20260406
2054,2,20260411
2055,1,20260501
2055,2,20260509
2056,1,20260406
2056,2,20260411
2056,2,20260418
2057,1,20260501
2057,1,20260604
2057,1,20260605
2057,2,20260509
2058,2,20260131
2058,2,20260202
2058,2,20260209
2058,2,20260212
2058,2,20260222
2058,2,20260225
2058,2,20260302
2059,1,20260131
2059,1,20260212
2060,1,20260222
2060,1,20260302
2062,1,20260315
2062,1,20260329
2062,1,20260405
2062,1,20260412
2062,2,20260401
2062,2,20260402
2062,2,20260413
2062,2,20260414
2062,2,20260415
2062,2,20260416
2062,2,20260417
2062,2,20260420
2062,2,20260421
2062,2,20260422
2062,2,20260512
2062,2,20260513
2062,2,20260514
2062,2,20260515
2062,2,20260519
2062,2,20260520
2062,2,20260521
2062,2,20260522
2065,1,20260604
2067,2,20260122
2067,2,20260123
2067,2,20260131
2067,2,20260201
2067,2,20260202
2067,2,20260306
207,2,20260406
2070,1,20260604
2070,1,20260605
2070,2,20260314
2070,2,20260418
2070,2,20260425
2071,2,20260325
2071,2,20260406
2072,2,20260501
2072,2,20260507
2072,2,20260604
2072,2,20260605
2073,1,20251224
2073,1,20251225
2073,1,20251226
2073,1,20260101
2073,1,20260102
2073,1,20260105
2073,1,20260106
2073,2,20251227
2073,2,20260222
2074,2,20251224
2074,2,20251225
2074,2,20251226
2074,2,20260101
2074,2,20260102
2074,2,20260105
2074,2,20260106
2074,2,20260203
2074,2,20260205
2074,2,20260206
2074,2,20260219
2074,2,20260224
2075,1,20260406
2076,1,20260418
2076,1,20260425
2076,2,20260323
2076,2,20260324
2076,2,20260325
2076,2,20260326
2076,2,20260406
2077,1,20260607
2077,2,20260502
2077,2,20260509
2077,2,20260604
2077,2,20260606
2078,1,20260502
2078,1,20260509
2078,1,20260604
2078,1,20260606
2079,2,20251224
2079,2,20251225
2079,2,20251226
2079,2,20260101
2079,2,20260102
2079,2,20260105
2079,2,20260106
2079,2,20260127
2079,2,20260203
2079,2,20260204
2079,2,20260205
2079,2,20260206
208,1,20251224
208,1,20251225
208,1,20251226
208,1,20260101
208,1,20260102
208,1,20260106
208,2,20260117
2080,1,20260217
2083,2,20260325
2083,2,20260401
2083,2,20260406
2083,2,20260409
2083,2,20260416
2083,2,20260417
2083,2,20260421
2083,2,20260429
2083,2,20260501
2083,2,20260508
2085,1,20251214
2085,2,20251224
2085,2,20251225
2085,2,20251226
2085,2,20260101
2085,2,20260102
2085,2,20260105
2085,2,20260106
2085,2,20260119
2085,2,20260127
2085,2,20260225
2085,2,20260226
2085,2,20260227
2086,1,20251224
2086,1,20251225
2086,1,20251226
2086,1,20260101
2086,1,20260102
2086,1,20260106
2086,1,20260225
2086,2,20260104
2086,2,20260111
2086,2,20260221
2086,2,20260301
2088,2,20260326
2088,2,20260330
2088,2,20260402
2088,2,20260406
2088,2,20260410
2088,2,20260413
2088,2,20260414
2088,2,20260421
2088,2,20260422
2088,2,20260424
2091,1,20260406
2091,2,20260411
2093,2,20260507
2093,2,20260508
2094,1,20251224
2094,1,20251225
2094,1,20251226
2094,1,20260102
2094,1,20260105
2094,1,20260106
2094,2,20260117
2094,2,20260221
2096,1,20251218
2096,1,20251222
2096,2,20251224
2097,1,20260119
2097,1,20260209
2097,2,20260115
2097,2,20260120
2097,2,20260123
2097,2,20260130
2097,2,20260204
2097,2,20260212
2097,2,20260217
2097,2,20260218
2098,1,20260120
2099,1,20260212
2099,1,20260223
2099,1,20260226
21,2,20260110
21,2,20260218
21,2,20260219
21,2,20260220
210,2,20260406
2100,1,20260406
2100,2,20260314
2100,2,20260418
2101,1,20260401
2101,1,20260408
2101,1,20260413
2101,1,20260420
2101,2,20260407
2101,2,20260414
2102,2,20260408
2102,2,20260421
2103,2,20260506
2103,2,20260507
2103,2,20260604
2103,2,20260605
2104,1,20251224
2104,1,20251225
2104,1,20251226
2104,1,20260101
2104,1,20260102
2104,1,20260105
2104,1,20260106
2104,1,20260224
2106,2,20260311
2106,2,20260314
2106,2,20260413
2106,2,20260418
2107,1,20260530
2107,1,20260531
2107,1,20260606
2107,1,20260607
2107,1,20260613
2107,2,20260512
2107,2,20260513
2107,2,20260514
2109,2,20251221
2109,2,20260121
2109,2,20260122
2109,2,20260221
2109,2,20260222
2109,2,20260305
2109,2,20260306
211,1,20251224
211,1,20251225
211,1,20251226
211,1,20260101
211,1,20260102
211,1,20260105
211,1,20260106
211,2,20260201
2111,1,20260510
2111,1,20260516
2111,1,20260517
2111,2,20260405
2111,2,20260413
2111,2,20260416
2111,2,20260417
2111,2,20260424
2111,2,20260501
2112,1,20260424
2113,1,20260504
2113,1,20260505
2113,1,20260531
2113,1,20260607
2113,2,20260514
2113,2,20260515
2113,2,20260516
2113,2,20260523
2117,1,20251214
2117,1,20251220
2117,1,20251227
2117,1,20260105
2118,2,20260112
2118,2,20260123
2118,2,20260126
2118,2,20260129
2118,2,20260202
2118,2,20260203
2118,2,20260303
2119,1,20260123
2119,1,20260126
2119,1,20260129
2120,1,20260303
2121,2,20260311
2121,2,20260403
2121,2,20260406
2122,1,20260403
2123,1,20251224
2123,1,20251225
2123,1,20251226
2123,2,20260111
2123,2,20260118
2123,2,20260221
2123,2,20260301
2125,1,20260406
2125,1,20260501
2125,2,20260418
2127,1,20251223
2127,1,20251229
2127,1,20251230
2128,1,20260220
2128,2,20260113
2128,2,20260114
2128,2,20260119
2128,2,20260122
2128,2,20260128
2128,2,20260203
2128,2,20260206
2128,2,20260209
213,1,20260406
213,2,20260418
2130,1,20260217
2130,1,20260225
2131,1,20260320
2131,1,20260330
2131,1,20260407
2131,1,20260410
2131,1,20260413
2132,2,20260326
2132,2,20260330
2132,2,20260402
2132,2,20260406
2132,2,20260407
2132,2,20260410
2132,2,20260413
2132,2,20260422
2132,2,20260428
2132,2,20260429
2132,2,20260430
2132,2,20260501
2132,2,20260506
2132,2,20260508
2133,1,20260428
2133,1,20260430
2133,1,20260508
2134,2,20251224
2134,2,20251225
2134,2,20251226
2134,2,20260101
2134,2,20260102
2134,2,20260105
2134,2,20260106
2134,2,20260126
2134,2,20260204
2134,2,20260205
2134,2,20260220
2134,2,20260223
2134,2,20260226
2136,1,20260414
2136,1,20260415
2137,1,20251224
2137,1,20251225
2137,1,20251226
2137,1,20260102
2137,1,20260105
2137,1,20260106
2137,2,20260117
2137,2,20260207
2138,2,20260126
214,1,20260501
214,1,20260604
214,1,20260605
214,2,20260509
214,2,20260531
2140,1,20260223
2140,1,20260226
2143,1,20260423
2143,1,20260424
2145,1,20260521
2145,1,20260522
2149,1,20251226
2149,1,20260102
2149,1,20260221
2149,2,20251231
2149,2,20260112
2149,2,20260113
2149,2,20260115
2149,2,20260202
2149,2,20260203
2149,2,20260204
2149,2,20260205
2149,2,20260209
2152,1,20260223
2154,2,20260317
2155,1,20260406
2155,2,20260411
2158,1,20260402
2158,1,20260408
2161,2,20260727
2163,2,20251224
2163,2,20251225
2163,2,20251226
2163,2,20251230
2163,2,20260101
2163,2,20260102
2163,2,20260105
2163,2,20260106
2163,2,20260122
2163,2,20260128
2163,2,20260202
2163,2,20260203
2163,2,20260302
2164,1,20251224
2164,1,20251225
2164,1,20251226
2164,1,20260102
2164,1,20260104
2164,1,20260105
2165,1,20260101
2165,1,20260111
2167,1,20260330
2167,1,20260407
2168,1,20260428
2168,1,20260504
2168,2,20260507
2168,2,20260604
2168,2,20260605
2169,1,20260429
2172,1,20260814
2175,1,20251224
2175,1,20251225
2175,1,20251226
2175,1,20260102
2175,1,20260105
2175,1,20260106
2175,1,20260114
2175,1,20260209
2175,1,20260224
2175,2,20260117
2175,2,20260207
2176,1,20260117
2176,1,20260128
2176,2,20260126
2177,2,20260314
2177,2,20260317
2177,2,20260323
2177,2,20260331
2177,2,20260408
2178,1,20260314
2178,1,20260323
2178,2,20260324
2180,2,20260415
2180,2,20260416
2180,2,20260418
2180,2,20260423
2180,2,20260424
2180,2,20260426
2180,2,20260428
2180,2,20260430
2180,2,20260507
2181,1,20260415
2181,1,20260424
2183,2,20251224
2183,2,20251225
2183,2,20251226
2183,2,20260101
2183,2,20260102
2183,2,20260105
2183,2,20260106
2183,2,20260126
2183,2,20260204
2183,2,20260220
2183,2,20260223
2183,2,20260226
2184,2,20260317
2184,2,20260330
2184,2,20260401
2184,2,20260406
2184,2,20260409
2184,2,20260413
2185,1,20260520
2185,1,20260527
2185,2,20260507
2186,2,20260113
2186,2,20260125
2186,2,20260130
2186,2,20260131
2186,2,20260202
2186,2,20260203
2186,2,20260204
2186,2,20260205
2186,2,20260206
2186,2,20260207
2186,2,20260211
2186,2,20260217
2186,2,20260218
2186,2,20260219
2186,2,20260220
2186,2,20260221
2188,2,20260309
2188,2,20260316
2188,2,20260317
2188,2,20260412
2188,2,20260416
2188,2,20260417
2188,2,20260418
2188,2,20260424
2189,1,20260424
2189,1,20260428
2190,1,20260521
2190,1,20260604
2190,1,20260611
2190,2,20260502
2190,2,20260505
2190,2,20260506
2190,2,20260508
2190,2,20260515
2190,2,20260526
2190,2,20260527
