service_id,exception_type,date
272,1,20260211
272,1,20260213
272,1,20260302
272,2,20260218
272,2,20260221
272,2,20260301
272,2,20260303
272,2,20260305
2722,2,20260914
2722,2,20260916
2723,2,20251230
2723,2,20260101
2723,2,20260102
2723,2,20260113
2723,2,20260118
2723,2,20260204
2723,2,20260205
2723,2,20260218
2723,2,20260224
2726,1,20260312
2726,1,20260406
2726,1,20260501
2726,1,20260604
2726,1,20260605
2726,2,20260425
2727,2,20260312
2727,2,20260406
2727,2,20260409
2727,2,20260501
2727,2,20260604
2727,2,20260605
2728,1,20260615
2730,1,20260731
2730,1,20260802
2730,1,20260813
2730,1,20260817
2730,1,20260819
2730,2,20260818
2731,1,20260818
2731,2,20260802
2731,2,20260813
2731,2,20260815
2731,2,20260817
2731,2,20260819
2732,2,20260909
2733,2,20251229
2733,2,20260108
2733,2,20260201
2737,1,20260601
2737,1,20260608
2737,2,20260406
2737,2,20260413
2737,2,20260414
2737,2,20260415
2737,2,20260416
2737,2,20260421
2737,2,20260424
2737,2,20260427
2737,2,20260501
2737,2,20260512
2737,2,20260520
2737,2,20260525
2737,2,20260526
2738,1,20260421
2738,1,20260424
2738,1,20260427
2739,1,20260520
2739,1,20260525
274,1,20260310
274,1,20260312
274,1,20260316
274,1,20260318
274,1,20260323
274,1,20260325
274,1,20260327
274,1,20260415
274,1,20260417
274,1,20260420
274,1,20260427
274,2,20260414
274,2,20260416
2743,1,20260120
2743,2,20260102
2743,2,20260114
2744,1,20260123
2744,1,20260130
2744,2,20260120
2746,1,20260224
2746,1,20260226
2748,2,20260718
2749,1,20260718
275,1,20260507
275,1,20260508
275,1,20260518
275,1,20260521
275,1,20260525
275,1,20260601
275,1,20260611
275,1,20260612
275,2,20260513
275,2,20260519
275,2,20260520
275,2,20260602
2750,1,20260912
2750,1,20260913
2751,1,20260110
2751,1,20260121
2751,1,20260204
2751,1,20260218
2751,2,20260113
2751,2,20260127
2751,2,20260212
2751,2,20260213
2753,1,20260204
2753,1,20260210
2753,1,20260213
2754,2,20260624
2754,2,20260630
2754,2,20260701
2754,2,20260702
2754,2,20260708
2754,2,20260714
2754,2,20260716
2754,2,20260721
2755,1,20260624
2755,1,20260630
2755,1,20260702
2756,1,20251224
2756,1,20251225
2756,1,20251226
2756,1,20260106
2756,2,20260208
2756,2,20260221
2756,2,20260301
2758,1,20251218
2758,1,20251219
2758,2,20251224
2759,1,20260116
2759,1,20260119
2759,2,20260115
2759,2,20260120
276,1,20260707
276,2,20260622
276,2,20260624
2762,1,20260225
2764,1,20260304
2764,1,20260305
2765,2,20260412
2765,2,20260521
2765,2,20260522
2765,2,20260523
2767,2,20260628
2767,2,20260801
2768,1,20260801
2769,1,20260406
2769,1,20260501
2769,1,20260605
2769,2,20260315
2769,2,20260419
2769,2,20260606
277,1,20260624
277,1,20260704
277,1,20260711
277,1,20260715
277,1,20260718
277,1,20260722
277,1,20260801
277,1,20260805
277,2,20260625
277,2,20260629
277,2,20260707
277,2,20260710
277,2,20260716
277,2,20260717
277,2,20260727
277,2,20260730
277,2,20260731
277,2,20260802
277,2,20260804
277,2,20260806
277,2,20260810
277,2,20260817
2770,2,20260114
2771,1,20260406
2771,2,20260315
2772,1,20260430
2772,2,20260325
2772,2,20260406
2772,2,20260421
2774,1,20260501
2774,1,20260604
2776,1,20260511
2776,1,20260513
2779,1,20260611
2779,2,20260605
278,1,20251216
278,1,20251223
278,1,20260107
278,1,20260123
278,1,20260125
278,1,20260127
278,1,20260130
278,1,20260201
278,1,20260208
278,1,20260210
278,1,20260212
278,1,20260214
278,1,20260221
278,1,20260223
278,1,20260301
278,1,20260303
278,1,20260305
278,2,20251220
278,2,20251222
278,2,20260108
278,2,20260112
278,2,20260115
278,2,20260124
2780,2,20260101
2780,2,20260115
2782,2,20260326
2782,2,20260420
2782,2,20260422
2782,2,20260426
2782,2,20260427
2782,2,20260428
2782,2,20260429
2782,2,20260430
2782,2,20260505
2782,2,20260508
2782,2,20260519
2782,2,20260521
2782,2,20260523
2782,2,20260528
2784,1,20260505
2784,1,20260508
2787,1,20260624
2788,1,20260617
2788,1,20260625
2788,1,20260627
2789,2,20260630
2790,1,20260617
2792,1,20260803
2792,1,20260814
2792,1,20260818
2792,1,20260820
2792,2,20260819
2794,1,20260906
2794,2,20260903
2795,1,20260903
2796,2,20260114
2796,2,20260203
2796,2,20260204
2796,2,20260205
2796,2,20260206
2797,2,20260630
2799,1,20251227
2799,1,20251230
2799,1,20251231
2799,1,20260107
2799,1,20260108
2799,1,20260109
2799,1,20260112
28,2,20251222
28,2,20260218
28,2,20260219
28,2,20260220
2800,1,20260101
2800,1,20260121
2800,1,20260122
2800,1,20260204
2800,1,20260205
2800,1,20260211
2800,1,20260218
2800,1,20260219
2800,2,20251230
2800,2,20260109
2800,2,20260112
2800,2,20260213
2800,2,20260216
2800,2,20260221
2800,2,20260227
2801,1,20260221
2801,1,20260225
2801,1,20260303
2801,2,20260219
2801,2,20260220
2801,2,20260223
2802,1,20260102
2803,1,20251231
2803,1,20260107
2803,1,20260109
2803,1,20260112
2803,1,20260113
2803,1,20260223
2803,1,20260225
2803,1,20260227
2803,2,20260203
2803,2,20260204
2803,2,20260205
2803,2,20260206
2804,1,20260203
2804,1,20260205
2804,1,20260206
2805,1,20260204
2805,1,20260208
2805,1,20260214
2805,1,20260215
2805,1,20260220
2805,1,20260224
2805,1,20260301
2805,1,20260302
2807,1,20260717
2807,2,20260719
2808,2,20260625
2808,2,20260708
2808,2,20260717
2808,2,20260730
2808,2,20260818
281,1,20260207
281,1,20260211
281,1,20260213
281,1,20260215
281,1,20260222
281,1,20260224
281,1,20260225
281,1,20260226
281,1,20260227
281,1,20260302
2810,2,20260916
2811,1,20251224
2811,1,20251225
2811,1,20251226
2811,1,20260105
2811,1,20260106
2811,2,20260118
2812,2,20251224
2812,2,20251225
2812,2,20251226
2812,2,20251230
2812,2,20260101
2812,2,20260102
2812,2,20260105
2812,2,20260106
2812,2,20260113
2812,2,20260204
2812,2,20260205
2812,2,20260218
2814,1,20260312
2814,1,20260406
2814,2,20260412
2814,2,20260419
2815,2,20260312
2815,2,20260406
2815,2,20260409
2816,1,20260409
2817,1,20260524
2817,1,20260606
2817,1,20260607
2817,2,20260604
2818,1,20260604
2818,2,20260524
2820,1,20260406
2820,1,20260501
2820,1,20260604
2820,1,20260605
2820,2,20260425
2821,1,20260823
2821,1,20260829
2823,2,20260108
2823,2,20260201
2824,1,20260407
2824,1,20260420
2824,2,20260415
2824,2,20260416
2825,1,20260505
2825,1,20260519
2825,2,20260501
2825,2,20260520
2825,2,20260525
2825,2,20260529
2825,2,20260603
2825,2,20260604
2825,2,20260605
2826,1,20260501
2826,1,20260520
2826,1,20260525
2826,1,20260604
2826,1,20260605
2826,2,20260505
2826,2,20260519
2827,1,20260619
2829,1,20260102
2829,1,20260114
2829,1,20260121
2829,1,20260123
2829,1,20260128
2829,1,20260130
2829,1,20260211
2829,1,20260213
2829,2,20260120
2829,2,20260202
2829,2,20260203
2829,2,20260205
2829,2,20260216
2829,2,20260217
2829,2,20260219
2829,2,20260223
2831,2,20260310
2831,2,20260321
2831,2,20260412
2831,2,20260426
2831,2,20260517
2831,2,20260521
2831,2,20260522
2831,2,20260523
2832,1,20260912
2832,1,20260913
2833,2,20260105
2833,2,20260108
2833,2,20260124
2833,2,20260127
2833,2,20260129
2833,2,20260131
2833,2,20260202
2833,2,20260203
2833,2,20260204
2833,2,20260205
2833,2,20260206
2833,2,20260212
2833,2,20260215
2833,2,20260216
2833,2,20260217
2833,2,20260218
2833,2,20260219
2833,2,20260220
2833,2,20260222
2833,2,20260301
2835,1,20260406
2835,1,20260501
2835,1,20260604
2835,1,20260605
2836,2,20260325
2836,2,20260406
2836,2,20260414
2836,2,20260424
2837,1,20260613
2837,2,20260525
2837,2,20260526
2837,2,20260527
2837,2,20260528
2837,2,20260604
2837,2,20260605
2838,2,20260619
2838,2,20260622
2838,2,20260627
2838,2,20260701
2838,2,20260702
2838,2,20260703
2838,2,20260718
2838,2,20260827
284,1,20260311
284,1,20260313
284,1,20260315
284,1,20260317
284,1,20260319
284,1,20260322
284,1,20260324
284,1,20260326
284,1,20260328
284,1,20260330
284,1,20260401
284,1,20260404
284,1,20260406
284,1,20260408
284,1,20260410
284,1,20260414
284,1,20260416
284,1,20260418
284,1,20260419
284,1,20260420
284,2,20260423
284,2,20260429
284,2,20260503
284,2,20260510
284,2,20260512
284,2,20260513
284,2,20260514
284,2,20260515
284,2,20260516
284,2,20260518
284,2,20260519
284,2,20260521
284,2,20260529
2840,1,20260221
2841,2,20260406
2842,2,20260525
2842,2,20260526
2842,2,20260527
2842,2,20260528
2842,2,20260604
2842,2,20260605
2843,2,20251217
2843,2,20251230
2843,2,20260105
2843,2,20260119
2843,2,20260202
2843,2,20260209
2843,2,20260215
2845,1,20260215
2847,2,20260315
2847,2,20260419
2847,2,20260423
2847,2,20260428
2847,2,20260514
2847,2,20260601
2847,2,20260604
2847,2,20260608
2848,1,20260428
2849,1,20260604
2849,1,20260612
2850,1,20260831
2850,1,20260901
2850,1,20260902
2850,1,20260903
2850,1,20260904
2850,1,20260907
2850,1,20260908
2850,1,20260909
2850,1,20260910
2851,1,20251221
2851,1,20251224
2851,1,20251229
2851,2,20251226
2852,1,20251217
2852,1,20251222
2852,1,20251226
2852,1,20251228
2852,1,20251231
2852,1,20260103
2852,1,20260104
2852,1,20260105
2852,1,20260106
2852,1,20260118
2852,1,20260208
2852,1,20260222
2852,2,20260114
2852,2,20260119
2852,2,20260122
2852,2,20260128
2852,2,20260131
2852,2,20260203
2852,2,20260206
2852,2,20260209
2852,2,20260214
2852,2,20260217
2852,2,20260219
2852,2,20260224
2852,2,20260225
2853,1,20260119
2853,1,20260122
2853,1,20260125
2853,1,20260203
2853,1,20260209
2853,1,20260214
2853,1,20260215
2853,1,20260217
2853,1,20260219
2853,1,20260225
2853,1,20260228
2855,1,20260312
2855,1,20260316
2855,1,20260330
2855,2,20260320
2855,2,20260401
2855,2,20260408
2855,2,20260414
2856,1,20260315
2857,1,20260402
2857,1,20260414
2858,1,20260413
286,1,20260510
286,1,20260513
286,1,20260518
2861,1,20260514
2861,1,20260521
2861,2,20260503
2861,2,20260516
2861,2,20260519
2861,2,20260522
2861,2,20260525
2861,2,20260529
2861,2,20260601
2861,2,20260603
2861,2,20260607
2863,1,20260516
2863,1,20260522
2863,1,20260525
2863,1,20260528
2863,1,20260529
2863,1,20260603
2866,1,20260616
2866,1,20260626
2866,1,20260628
2866,1,20260704
2866,1,20260705
2866,1,20260711
2866,1,20260712
2867,1,20260703
2867,1,20260714
2867,2,20260709
2867,2,20260715
2868,1,20260630
2868,1,20260707
2868,1,20260709
2868,1,20260710
2868,1,20260715
2868,1,20260717
2868,1,20260723
2868,1,20260727
2868,2,20260731
2868,2,20260817
2868,2,20260819
2876,2,20260902
2878,1,20251218
2878,1,20251219
2878,1,20251229
2879,2,20260114
2879,2,20260119
2879,2,20260122
2879,2,20260128
2879,2,20260203
2879,2,20260206
2879,2,20260209
2879,2,20260217
2879,2,20260219
288,1,20260619
288,1,20260624
288,1,20260703
288,1,20260715
288,1,20260722
288,1,20260724
288,1,20260805
288,1,20260807
288,1,20260814
288,2,20260625
288,2,20260627
288,2,20260629
288,2,20260707
288,2,20260716
288,2,20260725
288,2,20260727
288,2,20260730
288,2,20260802
288,2,20260804
288,2,20260806
288,2,20260808
288,2,20260810
288,2,20260815
288,2,20260817
2880,1,20260128
2880,1,20260203
2880,1,20260209
2881,1,20260225
2883,1,20260312
2883,1,20260316
2883,1,20260330
2883,1,20260402
2883,2,20260320
2883,2,20260401
2885,1,20260616
2885,1,20260625
2885,1,20260626
2887,1,20251224
2887,1,20251229
2887,1,20251230
2887,1,20260102
2888,1,20251226
2888,1,20251228
2888,1,20260105
2888,1,20260106
2888,2,20260111
2889,2,20260122
2889,2,20260128
2889,2,20260203
2889,2,20260204
2889,2,20260205
2889,2,20260206
2889,2,20260217
2889,2,20260218
2889,2,20260219
2889,2,20260220
2891,2,20260228
2895,1,20260319
2895,1,20260331
2895,1,20260403
2895,1,20260404
2895,1,20260406
2895,2,20260401
2895,2,20260405
2895,2,20260412
2896,1,20260320
2896,1,20260321
2896,1,20260323
2896,1,20260324
2896,1,20260326
2896,1,20260327
2896,1,20260328
2896,1,20260330
2896,1,20260402
2896,1,20260409
2896,1,20260412
2896,1,20260414
2896,1,20260416
2896,1,20260423
2896,1,20260514
2896,1,20260521
2896,2,20260419
2896,2,20260422
2896,2,20260424
2896,2,20260425
2896,2,20260503
2896,2,20260516
2896,2,20260519
2896,2,20260522
2896,2,20260525
2896,2,20260529
2896,2,20260601
2896,2,20260603
2896,2,20260607
2897,1,20260401
2897,1,20260405
2897,1,20260407
2897,1,20260413
2897,2,20260412
2898,1,20260615
2898,1,20260617
2898,1,20260625
290,1,20260731
290,1,20260804
290,1,20260808
290,1,20260810
290,1,20260817
290,1,20260819
290,1,20260823
290,1,20260825
290,2,20260824
2900,1,20260707
2900,1,20260710
2900,1,20260715
2901,1,20260724
2901,1,20260731
2901,1,20260807
2901,2,20260707
2901,2,20260715
2901,2,20260721
2901,2,20260723
2901,2,20260730
2901,2,20260818
2904,1,20260102
2904,2,20251228
2904,2,20251231
2905,1,20251231
2905,1,20260107
2905,1,20260121
2905,2,20260119
2905,2,20260122
2906,1,20260128
2907,1,20260210
2907,1,20260211
2907,1,20260303
2907,1,20260304
2907,2,20260219
2907,2,20260220
2908,1,20260316
2908,1,20260330
2908,1,20260402
2908,1,20260509
2908,1,20260510
2908,1,20260517
2908,1,20260523
2908,1,20260524
2908,1,20260530
2908,1,20260531
2908,1,20260604
2908,2,20260320
2908,2,20260322
2908,2,20260329
2908,2,20260401
2908,2,20260404
2908,2,20260419
2908,2,20260425
2908,2,20260429
2909,1,20260320
2909,1,20260401
2909,1,20260404
2909,1,20260425
2909,2,20260330
2909,2,20260402
2909,2,20260405
2909,2,20260412
2909,2,20260426
2909,2,20260430
2910,1,20260508
2910,1,20260514
2910,1,20260515
2910,1,20260521
2910,1,20260612
2910,2,20260519
2910,2,20260525
2910,2,20260601
2910,2,20260603
2911,1,20260615
2911,1,20260616
2911,1,20260617
2911,1,20260619
2911,1,20260623
2911,1,20260625
2911,1,20260626
2914,1,20260311
2914,1,20260401
2914,2,20260319
2914,2,20260331
2914,2,20260403
2914,2,20260406
2914,2,20260424
2915,1,20260319
2915,1,20260331
2915,1,20260403
2915,2,20260401
2916,1,20260616
2916,1,20260626
2917,1,20251231
2917,2,20260122
2917,2,20260128
2917,2,20260203
2917,2,20260205
2917,2,20260217
2917,2,20260302
2919,2,20260322
2919,2,20260329
2919,2,20260404
292,1,20260903
292,1,20260904
2920,1,20260319
2920,1,20260331
2920,1,20260403
2920,1,20260424
2920,2,20260401
2921,1,20260501
2921,1,20260604
2921,1,20260605
2921,2,20260503
2921,2,20260516
2922,1,20251219
2922,1,20251229
2923,1,20260223
2923,2,20260114
2923,2,20260119
2923,2,20260122
2923,2,20260128
2923,2,20260203
2923,2,20260206
2923,2,20260209
2925,1,20260330
2925,1,20260504
2925,1,20260511
2925,1,20260514
2925,1,20260518
2925,1,20260521
2925,1,20260608
2925,2,20260401
2925,2,20260408
2925,2,20260414
2925,2,20260501
2925,2,20260519
2925,2,20260522
2925,2,20260529
2925,2,20260603
2925,2,20260605
2926,1,20260413
2928,1,20251229
2928,1,20251230
2928,1,20260102
2928,2,20251228
2928,2,20251231
2929,1,20251226
2929,1,20251228
2929,1,20260105
2929,1,20260106
2929,1,20260122
2929,1,20260128
2929,2,20260111
2929,2,20260125
2930,1,20260203
2930,1,20260205
2931,1,20260217
2931,2,20260228
2932,1,20260316
2932,1,20260330
2932,1,20260402
2932,1,20260504
2932,1,20260511
2932,1,20260514
2932,1,20260518
2932,1,20260521
2932,1,20260608
2932,2,20260320
2932,2,20260401
2932,2,20260501
2932,2,20260519
2932,2,20260522
2932,2,20260529
2935,1,20260909
2936,1,20260319
2936,1,20260331
2936,1,20260403
2936,1,20260424
2936,1,20260430
2936,2,20260401
2937,1,20260602
2937,1,20260608
2937,1,20260609
2937,1,20260610
2937,2,20260325
2937,2,20260331
2937,2,20260403
2937,2,20260406
2937,2,20260408
2937,2,20260415
2937,2,20260422
2937,2,20260424
2937,2,20260430
2937,2,20260501
2937,2,20260507
2937,2,20260519
2937,2,20260522
2937,2,20260525
2938,1,20260402
2938,1,20260430
2938,1,20260507
2938,1,20260514
2938,2,20260401
2938,2,20260406
2938,2,20260413
2938,2,20260420
2938,2,20260427
2938,2,20260429
2938,2,20260501
2938,2,20260505
2938,2,20260506
2938,2,20260515
2938,2,20260518
2938,2,20260527
2938,2,20260602
2938,2,20260605
2939,1,20260429
2939,1,20260505
2939,2,20260430
2939,2,20260504
294,1,20260309
294,1,20260311
294,1,20260313
294,1,20260330
294,1,20260401
294,1,20260403
294,1,20260408
2940,1,20260515
2940,1,20260527
2940,1,20260602
2942,1,20260707
2942,1,20260710
2942,1,20260715
2942,2,20260618
2942,2,20260622
2942,2,20260624
2943,2,20260710
2943,2,20260715
2943,2,20260717
2943,2,20260721
2943,2,20260723
2943,2,20260730
2943,2,20260814
2943,2,20260818
2943,2,20260820
2943,2,20260824
2947,1,20260626
2947,1,20260703
2947,2,20260623
2947,2,20260707
2947,2,20260709
2947,2,20260715
2948,1,20260709
2948,1,20260710
2948,1,20260715
2948,1,20260717
2948,1,20260723
2948,1,20260727
2948,1,20260728
2948,1,20260729
2948,1,20260807
2948,1,20260814
2948,2,20260817
2948,2,20260819
2948,2,20260825
295,1,20260310
295,1,20260312
295,1,20260316
295,1,20260331
295,1,20260402
295,1,20260407
2950,1,20251225
2950,1,20260102
2950,1,20260105
2950,1,20260106
2950,2,20251220
2950,2,20251228
2950,2,20260110
2951,1,20251215
2952,1,20251218
2952,1,20251219
2952,2,20251224
2953,1,20251220
2953,1,20251228
2953,1,20260101
2953,2,20251231
2956,1,20260119
2956,1,20260126
2956,1,20260209
2956,2,20260121
2956,2,20260127
2956,2,20260130
2956,2,20260205
2956,2,20260213
2956,2,20260218
2956,2,20260224
2957,1,20260118
2958,1,20260121
2958,1,20260127
2958,1,20260202
2959,1,20260207
2961,1,20260213
2961,1,20260224
2961,1,20260227
2961,2,20260223
2963,1,20260316
2963,1,20260330
2963,1,20260430
2963,1,20260504
2963,1,20260507
2963,1,20260511
2963,1,20260514
2963,1,20260525
2963,1,20260601
2963,1,20260608
2963,1,20260611
2963,2,20260320
2963,2,20260401
2963,2,20260408
2963,2,20260414
2963,2,20260429
2963,2,20260501
2963,2,20260505
2963,2,20260506
2963,2,20260515
2963,2,20260527
2964,1,20260406
2964,1,20260501
2964,1,20260604
2964,1,20260605
2964,2,20260329
2964,2,20260405
2964,2,20260412
2964,2,20260426
2964,2,20260509
2966,1,20260429
2966,1,20260505
2966,2,20260420
2966,2,20260430
2966,2,20260504
2967,1,20260603
2967,1,20260609
2967,1,20260612
2968,1,20260703
2968,2,20260707
2968,2,20260709
2968,2,20260715
2969,2,20260713
2969,2,20260714
2969,2,20260716
2969,2,20260721
2969,2,20260722
2969,2,20260724
2969,2,20260731
2969,2,20260817
2971,1,20260320
2971,1,20260327
2971,1,20260417
2971,1,20260429
2971,1,20260506
2971,1,20260508
2971,1,20260513
2971,1,20260515
2971,1,20260520
2971,1,20260527
2971,2,20260331
2971,2,20260406
2971,2,20260407
2971,2,20260413
2971,2,20260430
2971,2,20260507
2971,2,20260519
2971,2,20260525
2971,2,20260528
2971,2,20260601
2971,2,20260604
2972,1,20260401
2972,1,20260407
2972,1,20260413
2973,1,20260707
2973,1,20260710
2973,1,20260715
2974,1,20260724
2974,1,20260731
2974,1,20260807
2974,2,20260715
2974,2,20260720
2974,2,20260721
2974,2,20260723
2974,2,20260730
2974,2,20260818
2976,1,20260402
2976,1,20260430
2976,1,20260507
2976,1,20260514
2976,2,20260401
2976,2,20260406
2976,2,20260413
2976,2,20260427
2976,2,20260429
2976,2,20260501
2976,2,20260505
2976,2,20260506
2976,2,20260515
2976,2,20260518
2976,2,20260527
2976,2,20260602
2976,2,20260605
2977,2,20260713
2977,2,20260714
2977,2,20260716
2977,2,20260721
2977,2,20260722
2977,2,20260724
2977,2,20260731
2977,2,20260817
2977,2,20260819
2977,2,20260821
2977,2,20260825
2979,2,20260901
2980,1,20260312
2980,1,20260402
2980,1,20260430
2980,1,20260507
2980,1,20260514
2980,2,20260320
2980,2,20260323
2980,2,20260401
2980,2,20260406
2980,2,20260413
2980,2,20260427
2980,2,20260429
2980,2,20260501
2980,2,20260505
2980,2,20260506
2980,2,20260515
2980,2,20260518
2980,2,20260527
2980,2,20260602
2980,2,20260605
2981,1,20260616
2981,1,20260626
2981,1,20260703
2981,1,20260714
2981,2,20260624
2981,2,20260709
2981,2,20260715
2983,1,20260630
2983,1,20260707
2983,1,20260709
2983,1,20260710
2983,1,20260715
2983,1,20260717
2983,1,20260720
2983,1,20260807
2983,1,20260814
2983,2,20260817
2983,2,20260819
2983,2,20260825
2985,1,20251220
2985,1,20251224
2985,1,20251226
2985,1,20251228
2985,1,20251229
2985,1,20251230
2985,1,20260101
2986,1,20251225
2986,1,20260102
2986,1,20260105
2986,1,20260106
2986,1,20260122
2986,1,20260128
2986,2,20251228
2986,2,20260110
2986,2,20260118
2986,2,20260124
2986,2,20260131
2987,1,20260118
2987,1,20260203
2987,1,20260205
2987,1,20260208
2987,2,20260207
2988,1,20260217
2989,1,20260318
2989,1,20260406
2989,1,20260501
2989,1,20260507
2989,1,20260519
2989,1,20260604
2989,1,20260605
2989,2,20260329
2989,2,20260405
2989,2,20260412
2989,2,20260426
2989,2,20260509
2990,1,20260319
2990,1,20260331
2990,1,20260403
2990,1,20260424
2990,1,20260426
2990,1,20260430
2990,2,20260401
2991,1,20260329
2991,1,20260405
2991,1,20260412
2991,1,20260509
2991,1,20260602
2991,1,20260608
2991,1,20260609
2991,1,20260610
2991,2,20260325
2991,2,20260331
2991,2,20260403
2991,2,20260406
2991,2,20260408
2991,2,20260415
2991,2,20260422
2991,2,20260424
2991,2,20260430
2991,2,20260501
2991,2,20260507
2991,2,20260519
2991,2,20260522
2991,2,20260525
2992,1,20260615
2992,1,20260625
2993,1,20260629
2993,1,20260702
2993,1,20260707
2993,2,20260708
2994,1,20260706
2994,1,20260708
2994,1,20260709
2994,1,20260713
2994,1,20260714
2994,1,20260716
2994,1,20260722
2994,1,20260724
2994,1,20260725
2994,1,20260726
2994,2,20260730
2994,2,20260814
2994,2,20260815
2994,2,20260816
2994,2,20260818
2999,1,20260623
2999,1,20260624
2999,1,20260630
2999,1,20260707
2999,1,20260709
2999,1,20260710
2999,1,20260715
2999,1,20260717
2999,1,20260720
2999,1,20260723
2999,1,20260727
2999,2,20260731
2999,2,20260817
2999,2,20260819
2999,2,20260821
2999,2,20260825
2999,2,20260827
3000,1,20260615
3000,1,20260625
3000,1,20260628
3000,1,20260704
3000,1,20260705
3000,1,20260711
3000,1,20260712
3001,1,20260724
3001,1,20260731
3001,1,20260807
3001,2,20260707
3001,2,20260715
3001,2,20260720
3001,2,20260721
3001,2,20260723
3001,2,20260730
3001,2,20260818
3002,1,20251218
3002,1,20251219
3002,1,20251231
3004,1,20251224
3004,1,20260101
3005,2,20260112
3005,2,20260113
3005,2,20260121
3005,2,20260127
3005,2,20260130
3005,2,20260202
3005,2,20260205
3006,1,20260302
3006,1,20260303
3006,2,20260227
3007,1,20260312
3007,1,20260316
3007,1,20260330
3007,1,20260402
3007,1,20260420
3007,1,20260504
3007,1,20260511
3007,1,20260514
3007,1,20260518
3007,1,20260521
3007,2,20260320
3007,2,20260401
3007,2,20260501
3007,2,20260519
3007,2,20260522
3007,2,20260529
3008,2,20260420
301,1,20260417
301,1,20260508
301,2,20260422
301,2,20260430
301,2,20260504
301,2,20260511
301,2,20260513
301,2,20260514
301,2,20260519
301,2,20260520
3010,1,20260616
3010,1,20260617
3010,1,20260626
3012,1,20260702
3012,1,20260703
3012,1,20260714
3012,1,20260716
3013,2,20260708
3013,2,20260714
3013,2,20260716
3013,2,20260721
3013,2,20260722
3013,2,20260724
3013,2,20260731
3013,2,20260817
3014,1,20260319
3014,1,20260331
3014,1,20260403
3014,1,20260505
3014,2,20260401
3015,1,20260513
3015,1,20260520
3015,1,20260608
3015,2,20260331
3015,2,20260403
3015,2,20260406
3015,2,20260407
3015,2,20260410
3015,2,20260413
3015,2,20260424
3015,2,20260501
3015,2,20260505
3015,2,20260515
3015,2,20260518
3015,2,20260521
3015,2,20260528
3016,1,20260615
3016,1,20260625
3017,1,20260702
3017,1,20260707
3017,2,20260708
3019,1,20260312
3019,1,20260316
3019,1,20260329
3019,1,20260330
3019,1,20260402
3019,1,20260405
3019,1,20260412
3019,1,20260420
3019,1,20260504
3019,1,20260509
3019,1,20260511
3019,1,20260514
3019,1,20260518
3019,1,20260521
3019,2,20260320
3019,2,20260401
3019,2,20260501
3019,2,20260519
3019,2,20260522
3019,2,20260529
302,2,20251224
302,2,20251225
302,2,20251226
302,2,20260101
302,2,20260102
302,2,20260105
302,2,20260106
3020,1,20260319
3020,1,20260406
3020,1,20260501
3020,1,20260507
3020,1,20260519
3020,1,20260604
3020,1,20260605
3020,2,20260329
3020,2,20260405
3020,2,20260412
3020,2,20260426
3020,2,20260509
3021,1,20260426
3021,2,20260420
3022,1,20260702
3022,1,20260707
3022,2,20260706
3022,2,20260708
3023,1,20260706
3023,1,20260708
3023,1,20260709
3023,1,20260714
3023,1,20260716
3023,1,20260722
3023,1,20260724
3023,2,20260730
3023,2,20260814
3023,2,20260818
3024,1,20260406
3024,1,20260501
3024,1,20260604
3024,1,20260605
3024,1,20260615
3024,1,20260616
3024,1,20260617
3024,1,20260618
3024,1,20260622
3024,1,20260625
3024,1,20260626
3024,2,20260329
3024,2,20260405
3024,2,20260412
3024,2,20260426
3024,2,20260509
3024,2,20260614
3025,1,20260629
3025,1,20260701
3025,1,20260702
3025,1,20260703
3025,1,20260706
3025,1,20260708
3025,1,20260714
3025,1,20260716
3026,1,20260707
3026,1,20260709
3026,1,20260710
3026,1,20260713
3026,1,20260715
3026,1,20260717
3026,1,20260720
3026,1,20260723
3026,1,20260725
3026,1,20260726
3026,1,20260727
3026,1,20260818
3026,1,20260820
3026,2,20260731
3029,1,20260319
3029,1,20260331
3029,1,20260403
3029,1,20260424
3029,1,20260505
3029,2,20260401
3030,1,20260401
3030,1,20260513
3030,1,20260520
3030,1,20260603
3030,2,20260331
3030,2,20260403
3030,2,20260406
3030,2,20260424
3030,2,20260501
3030,2,20260505
3030,2,20260515
3030,2,20260518
3030,2,20260521
3030,2,20260528
3030,2,20260602
3033,2,20260329
3033,2,20260404
3033,2,20260411
3034,1,20260329
3035,1,20260425
3035,1,20260501
3035,1,20260503
3035,1,20260604
3035,1,20260605
3035,1,20260607
3035,2,20260516
3035,2,20260524
3035,2,20260531
3039,1,20251220
3039,1,20251228
3039,2,20251225
304,2,20260406
304,2,20260424
3040,1,20251221
3040,1,20251225
3040,1,20251227
3040,1,20251230
3040,1,20260102
3040,1,20260103
3040,1,20260105
3040,1,20260117
3040,1,20260119
3040,1,20260126
3040,1,20260207
3040,1,20260209
3040,1,20260221
3040,2,20260113
3040,2,20260118
3040,2,20260121
3040,2,20260127
3040,2,20260130
3040,2,20260205
3040,2,20260208
3040,2,20260213
3040,2,20260218
3040,2,20260224
3041,1,20260127
3041,1,20260130
3041,1,20260131
3041,1,20260202
3041,1,20260208
3041,1,20260213
3041,1,20260214
3041,1,20260216
3041,1,20260218
3041,1,20260224
3041,1,20260227
3042,2,20260329
3042,2,20260404
3042,2,20260411
3042,2,20260425
3043,1,20260329
3043,1,20260406
3044,1,20260425
