trip_id,arrival_time,departure_time,stop_id,stop_sequence
194299_14097,15:56:00,15:57:00,73700,4
194299_14097,16:00:00,16:00:00,73742,5
194299_14097,16:02:00,16:02:00,242838,6
194299_14097,16:03:00,16:03:00,242837,7
194299_14097,16:07:00,16:07:00,242839,8
194299_14098,15:45:00,15:45:00,72900,1
194299_14098,15:48:00,15:48:00,72967,2
194299_14098,15:51:00,15:51:00,72975,3
194299_14098,15:56:00,15:57:00,73700,4
194299_14098,16:00:00,16:00:00,73742,5
194299_14098,16:02:00,16:02:00,242838,6
194299_14098,16:03:00,16:03:00,242837,7
194299_14098,16:07:00,16:07:00,242839,8
194301_14102,15:45:00,15:45:00,72900,1
194301_14102,15:48:00,15:48:00,72967,2
194301_14102,15:51:00,15:51:00,72975,3
194301_14102,15:56:00,15:57:00,73700,4
194301_14102,16:00:00,16:00:00,73742,5
194301_14102,16:02:00,16:02:00,242838,6
194301_14102,16:03:00,16:03:00,242837,7
194301_14102,16:07:00,16:07:00,242839,8
194301_14103,15:45:00,15:45:00,72900,1
194301_14103,15:48:00,15:48:00,72967,2
194301_14103,15:51:00,15:51:00,72975,3
194301_14103,15:56:00,15:57:00,73700,4
194301_14103,16:00:00,16:00:00,73742,5
194301_14103,16:02:00,16:02:00,242838,6
194301_14103,16:03:00,16:03:00,242837,7
194301_14103,16:07:00,16:07:00,242839,8
194301_14104,15:45:00,15:45:00,72900,1
194301_14104,15:48:00,15:48:00,72967,2
194301_14104,15:51:00,15:51:00,72975,3
194301_14104,15:56:00,15:57:00,73700,4
194301_14104,16:00:00,16:00:00,73742,5
194301_14104,16:02:00,16:02:00,242838,6
194301_14104,16:03:00,16:03:00,242837,7
194301_14104,16:07:00,16:07:00,242839,8
194303_14107,15:45:00,15:45:00,72900,1
194303_14107,15:48:00,15:48:00,72967,2
194303_14107,15:51:00,15:51:00,72975,3
194303_14107,15:56:00,15:57:00,73700,4
194303_14107,16:00:00,16:00:00,73742,5
194303_14107,16:02:00,16:02:00,242838,6
194303_14107,16:03:00,16:03:00,242837,7
194303_14107,16:07:00,16:07:00,242839,8
194303_14108,15:45:00,15:45:00,72900,1
194303_14108,15:48:00,15:48:00,72967,2
194303_14108,15:51:00,15:51:00,72975,3
194303_14108,15:56:00,15:57:00,73700,4
194303_14108,16:00:00,16:00:00,73742,5
194303_14108,16:02:00,16:02:00,242838,6
194303_14108,16:03:00,16:03:00,242837,7
194303_14108,16:07:00,16:07:00,242839,8
194303_14109,15:45:00,15:45:00,72900,1
194303_14109,15:48:00,15:48:00,72967,2
194303_14109,15:51:00,15:51:00,72975,3
194303_14109,15:56:00,15:57:00,73700,4
194303_14109,16:00:00,16:00:00,73742,5
194303_14109,16:02:00,16:02:00,242838,6
194303_14109,16:03:00,16:03:00,242837,7
194303_14109,16:07:00,16:07:00,242839,8
194306_14114,15:45:00,15:45:00,72900,1
194306_14114,15:48:00,15:48:00,72967,2
194306_14114,15:51:00,15:51:00,72975,3
194306_14114,15:56:00,15:57:00,73700,4
194306_14114,16:00:00,16:00:00,73742,5
194306_14114,16:02:00,16:02:00,242838,6
194306_14114,16:03:00,16:03:00,242837,7
194306_14114,16:07:00,16:07:00,242839,8
194358_14339,17:41:00,17:41:00,72900,1
194358_14339,17:44:00,17:44:00,72967,2
194358_14339,17:47:00,17:47:00,72975,3
194358_14339,17:52:00,17:53:00,73700,4
194358_14339,17:57:00,17:57:00,73742,5
194358_14339,17:58:00,17:59:00,242838,6
194358_14339,18:00:00,18:00:00,242837,7
194358_14339,18:04:00,18:04:00,242839,8
194358_14340,17:41:00,17:41:00,72900,1
194358_14340,17:44:00,17:44:00,72967,2
194358_14340,17:47:00,17:47:00,72975,3
194358_14340,17:52:00,17:53:00,73700,4
194358_14340,17:57:00,17:57:00,73742,5
194358_14340,17:58:00,17:59:00,242838,6
194358_14340,18:00:00,18:00:00,242837,7
194358_14340,18:04:00,18:04:00,242839,8
194358_14341,17:41:00,17:41:00,72900,1
194358_14341,17:44:00,17:44:00,72967,2
194358_14341,17:47:00,17:47:00,72975,3
194358_14341,17:52:00,17:53:00,73700,4
194358_14341,17:57:00,17:57:00,73742,5
194358_14341,17:58:00,17:59:00,242838,6
194358_14341,18:00:00,18:00:00,242837,7
194358_14341,18:04:00,18:04:00,242839,8
194358_14342,17:41:00,17:41:00,72900,1
194358_14342,17:44:00,17:44:00,72967,2
194358_14342,17:47:00,17:47:00,72975,3
194358_14342,17:52:00,17:53:00,73700,4
194358_14342,17:57:00,17:57:00,73742,5
194358_14342,17:58:00,17:59:00,242838,6
194358_14342,18:00:00,18:00:00,242837,7
194358_14342,18:04:00,18:04:00,242839,8
194358_14343,17:41:00,17:41:00,72900,1
194358_14343,17:44:00,17:44:00,72967,2
194358_14343,17:47:00,17:47:00,72975,3
194358_14343,17:52:00,17:53:00,73700,4
194358_14343,17:57:00,17:57:00,73742,5
194358_14343,17:58:00,17:59:00,242838,6
194358_14343,18:00:00,18:00:00,242837,7
194358_14343,18:04:00,18:04:00,242839,8
194360_14347,17:41:00,17:41:00,72900,1
194360_14347,17:44:00,17:44:00,72967,2
194360_14347,17:47:00,17:47:00,72975,3
194360_14347,17:53:00,17:53:00,73700,4
194360_14347,17:57:00,17:57:00,73742,5
194360_14347,17:58:00,17:59:00,242838,6
194360_14347,18:00:00,18:00:00,242837,7
194360_14347,18:04:00,18:04:00,242839,8
194360_14348,17:41:00,17:41:00,72900,1
194360_14348,17:44:00,17:44:00,72967,2
194360_14348,17:47:00,17:47:00,72975,3
194360_14348,17:53:00,17:53:00,73700,4
194360_14348,17:57:00,17:57:00,73742,5
194360_14348,17:58:00,17:59:00,242838,6
194360_14348,18:00:00,18:00:00,242837,7
194360_14348,18:04:00,18:04:00,242839,8
194360_14349,17:41:00,17:41:00,72900,1
194360_14349,17:44:00,17:44:00,72967,2
194360_14349,17:47:00,17:47:00,72975,3
194360_14349,17:53:00,17:53:00,73700,4
194360_14349,17:57:00,17:57:00,73742,5
194360_14349,17:58:00,17:59:00,242838,6
194360_14349,18:00:00,18:00:00,242837,7
194360_14349,18:04:00,18:04:00,242839,8
194362_14352,17:41:00,17:41:00,72900,1
194362_14352,17:44:00,17:44:00,72967,2
194362_14352,17:47:00,17:47:00,72975,3
194362_14352,17:52:00,17:53:00,73700,4
194362_14352,17:57:00,17:57:00,73742,5
194362_14352,17:58:00,17:59:00,242838,6
194362_14352,18:00:00,18:00:00,242837,7
194362_14352,18:04:00,18:04:00,242839,8
194362_14353,17:41:00,17:41:00,72900,1
194362_14353,17:44:00,17:44:00,72967,2
194362_14353,17:47:00,17:47:00,72975,3
194362_14353,17:52:00,17:53:00,73700,4
194362_14353,17:57:00,17:57:00,73742,5
194362_14353,17:58:00,17:59:00,242838,6
194362_14353,18:00:00,18:00:00,242837,7
194362_14353,18:04:00,18:04:00,242839,8
194362_14354,17:41:00,17:41:00,72900,1
194362_14354,17:44:00,17:44:00,72967,2
194362_14354,17:47:00,17:47:00,72975,3
194362_14354,17:52:00,17:53:00,73700,4
194362_14354,17:57:00,17:57:00,73742,5
194362_14354,17:58:00,17:59:00,242838,6
194362_14354,18:00:00,18:00:00,242837,7
194362_14354,18:04:00,18:04:00,242839,8
194365_14360,17:41:00,17:41:00,72900,1
194365_14360,17:44:00,17:44:00,72967,2
194365_14360,17:47:00,17:47:00,72975,3
194365_14360,17:52:00,17:53:00,73700,4
194365_14360,17:57:00,17:57:00,73742,5
194365_14360,17:58:00,17:59:00,242838,6
194365_14360,18:00:00,18:00:00,242837,7
194365_14360,18:04:00,18:04:00,242839,8
194552_13606,07:30:00,07:30:00,72900,1
194552_13606,07:33:00,07:33:00,72967,2
194552_13606,07:36:00,07:37:00,72975,3
194552_13606,07:42:00,07:45:00,73700,4
194552_13606,07:48:00,07:48:00,73742,5
194552_13606,07:50:00,07:50:00,242838,6
194552_13606,07:51:00,07:51:00,242837,7
194552_13606,07:54:00,07:54:00,242839,8
194552_13607,07:30:00,07:30:00,72900,1
194552_13607,07:33:00,07:33:00,72967,2
194552_13607,07:36:00,07:37:00,72975,3
194552_13607,07:42:00,07:45:00,73700,4
194552_13607,07:48:00,07:48:00,73742,5
194552_13607,07:50:00,07:50:00,242838,6
194552_13607,07:51:00,07:51:00,242837,7
194552_13607,07:54:00,07:54:00,242839,8
194555_13615,07:30:00,07:30:00,72900,1
194555_13615,07:33:00,07:33:00,72967,2
194555_13615,07:36:00,07:37:00,72975,3
194555_13615,07:42:00,07:45:00,73700,4
194555_13615,07:48:00,07:48:00,73742,5
194555_13615,07:50:00,07:50:00,242838,6
194555_13615,07:51:00,07:51:00,242837,7
194555_13615,07:54:00,07:54:00,242839,8
194555_13616,07:30:00,07:30:00,72900,1
194555_13616,07:33:00,07:33:00,72967,2
194555_13616,07:36:00,07:37:00,72975,3
194555_13616,07:42:00,07:45:00,73700,4
194555_13616,07:48:00,07:48:00,73742,5
194555_13616,07:50:00,07:50:00,242838,6
194555_13616,07:51:00,07:51:00,242837,7
194555_13616,07:54:00,07:54:00,242839,8
194555_13617,07:30:00,07:30:00,72900,1
194555_13617,07:33:00,07:33:00,72967,2
194555_13617,07:36:00,07:37:00,72975,3
194555_13617,07:42:00,07:45:00,73700,4
194555_13617,07:48:00,07:48:00,73742,5
194555_13617,07:50:00,07:50:00,242838,6
194555_13617,07:51:00,07:51:00,242837,7
194555_13617,07:54:00,07:54:00,242839,8
194556_13618,07:30:00,07:30:00,72900,1
194556_13618,07:33:00,07:33:00,72967,2
194556_13618,07:36:00,07:37:00,72975,3
194556_13618,07:42:00,07:45:00,73700,4
194556_13618,07:48:00,07:48:00,73742,5
194556_13618,07:50:00,07:50:00,242838,6
194556_13618,07:51:00,07:51:00,242837,7
194556_13618,07:54:00,07:54:00,242839,8
194556_13619,07:30:00,07:30:00,72900,1
194556_13619,07:33:00,07:33:00,72967,2
194556_13619,07:36:00,07:37:00,72975,3
194556_13619,07:42:00,07:45:00,73700,4
194556_13619,07:48:00,07:48:00,73742,5
194556_13619,07:50:00,07:50:00,242838,6
194556_13619,07:51:00,07:51:00,242837,7
194556_13619,07:54:00,07:54:00,242839,8
204417_7785,09:44:00,09:44:00,72900,1
204417_7785,09:47:00,09:48:00,72967,2
204417_7785,09:51:00,09:51:00,72975,3
204417_7785,09:57:00,09:58:00,73700,4
204417_7785,10:01:00,10:01:00,73742,5
204417_7785,10:03:00,10:03:00,242838,6
204417_7785,10:04:00,10:04:00,242837,7
204417_7785,10:07:00,10:07:00,242839,8
204417_7786,09:44:00,09:44:00,72900,1
204417_7786,09:47:00,09:48:00,72967,2
204417_7786,09:51:00,09:51:00,72975,3
204417_7786,09:57:00,09:58:00,73700,4
204417_7786,10:01:00,10:01:00,73742,5
204417_7786,10:03:00,10:03:00,242838,6
204417_7786,10:04:00,10:04:00,242837,7
204417_7786,10:07:00,10:07:00,242839,8
204426_9460,09:44:00,09:44:00,72900,1
204426_9460,09:47:00,09:48:00,72967,2
204426_9460,09:51:00,09:51:00,72975,3
204426_9460,09:57:00,09:58:00,73700,4
204426_9460,10:01:00,10:01:00,73742,5
204426_9460,10:03:00,10:03:00,242838,6
204426_9460,10:04:00,10:04:00,242837,7
204426_9460,10:07:00,10:07:00,242839,8
204427_9461,09:44:00,09:44:00,72900,1
204427_9461,09:47:00,09:48:00,72967,2
204427_9461,09:51:00,09:51:00,72975,3
204427_9461,09:57:00,09:58:00,73700,4
204427_9461,10:01:00,10:01:00,73742,5
204427_9461,10:03:00,10:03:00,242838,6
204427_9461,10:04:00,10:04:00,242837,7
204427_9461,10:07:00,10:07:00,242839,8
199438_10377,08:33:00,08:33:00,72967,1
199438_10377,08:37:00,08:38:00,69070,2
199438_10377,08:41:00,08:42:00,69062,3
199438_10377,08:46:00,08:46:00,69054,4
199438_10377,08:49:00,08:50:00,69047,5
199438_10377,08:55:00,08:55:00,69005,6
199438_10377,08:58:00,09:05:00,68148,7
199438_10377,09:09:00,09:10:00,68122,8
199438_10377,09:12:00,09:13:00,178592,9
199438_10377,09:16:00,09:16:00,68064,10
199438_10377,09:21:00,09:22:00,68098,11
199438_10377,09:25:00,09:26:00,68205,12
199438_10377,09:30:00,09:30:00,68007,13
199438_10377,09:33:00,09:33:00,68056,14
199438_10377,09:36:00,09:36:00,68460,15
199438_10377,09:39:00,09:40:00,68445,16
199438_10377,09:42:00,09:43:00,68403,17
199438_10377,09:46:00,09:46:00,280236,18
199438_10377,09:49:00,09:49:00,178587,19
199438_10377,09:54:00,09:54:00,68536,20
199438_10377,09:57:00,09:58:00,68502,21
199438_10377,10:02:00,10:02:00,67942,22
199438_10377,10:05:00,10:06:00,67900,23
199438_10377,10:12:00,10:12:00,179223,24
199443_10383,08:38:00,08:38:00,72967,1
199443_10383,08:41:00,08:41:00,69070,2
199443_10383,08:45:00,08:46:00,69062,3
199443_10383,08:50:00,08:50:00,69054,4
199443_10383,08:53:00,08:53:00,69047,5
199443_10383,08:58:00,08:58:00,69005,6
199443_10383,09:01:00,09:06:00,68148,7
199443_10383,09:10:00,09:10:00,68122,8
199443_10383,09:12:00,09:12:00,178592,9
199443_10383,09:16:00,09:16:00,68064,10
199443_10383,09:21:00,09:21:00,68098,11
199443_10383,09:24:00,09:25:00,68205,12
199443_10383,09:29:00,09:30:00,68007,13
199443_10383,09:33:00,09:33:00,68056,14
199443_10383,09:36:00,09:36:00,68460,15
199443_10383,09:40:00,09:40:00,68445,16
199443_10383,09:42:00,09:43:00,68403,17
199443_10383,09:46:00,09:46:00,280236,18
199443_10383,09:50:00,09:50:00,178587,19
199443_10383,09:54:00,09:54:00,68536,20
199443_10383,09:58:00,09:58:00,68502,21
199443_10383,10:02:00,10:02:00,67942,22
199443_10383,10:05:00,10:06:00,67900,23
199443_10383,10:12:00,10:12:00,179223,24
199443_10384,08:38:00,08:38:00,72967,1
199443_10384,08:41:00,08:41:00,69070,2
199443_10384,08:45:00,08:46:00,69062,3
199443_10384,08:50:00,08:50:00,69054,4
199443_10384,08:53:00,08:53:00,69047,5
199443_10384,08:58:00,08:58:00,69005,6
199443_10384,09:01:00,09:06:00,68148,7
199443_10384,09:10:00,09:10:00,68122,8
199443_10384,09:12:00,09:12:00,178592,9
199443_10384,09:16:00,09:16:00,68064,10
199443_10384,09:21:00,09:21:00,68098,11
199443_10384,09:24:00,09:25:00,68205,12
199443_10384,09:29:00,09:30:00,68007,13
199443_10384,09:33:00,09:33:00,68056,14
199443_10384,09:36:00,09:36:00,68460,15
199443_10384,09:40:00,09:40:00,68445,16
199443_10384,09:42:00,09:43:00,68403,17
199443_10384,09:46:00,09:46:00,280236,18
199443_10384,09:50:00,09:50:00,178587,19
199443_10384,09:54:00,09:54:00,68536,20
199443_10384,09:58:00,09:58:00,68502,21
199443_10384,10:02:00,10:02:00,67942,22
199443_10384,10:05:00,10:06:00,67900,23
199443_10384,10:12:00,10:12:00,179223,24
199444_10385,08:38:00,08:38:00,72967,1
199444_10385,08:41:00,08:41:00,69070,2
199444_10385,08:45:00,08:46:00,69062,3
199444_10385,08:50:00,08:50:00,69054,4
199444_10385,08:53:00,08:53:00,69047,5
199444_10385,08:58:00,08:58:00,69005,6
199444_10385,09:01:00,09:06:00,68148,7
199444_10385,09:10:00,09:10:00,68122,8
199444_10385,09:12:00,09:12:00,178592,9
199444_10385,09:16:00,09:16:00,68064,10
199444_10385,09:21:00,09:21:00,68098,11
199444_10385,09:24:00,09:25:00,68205,12
199444_10385,09:29:00,09:30:00,68007,13
199444_10385,09:33:00,09:33:00,68056,14
199444_10385,09:36:00,09:36:00,68460,15
199444_10385,09:40:00,09:40:00,68445,16
199444_10385,09:42:00,09:43:00,68403,17
199444_10385,09:46:00,09:46:00,280236,18
199444_10385,09:50:00,09:50:00,178587,19
199444_10385,09:54:00,09:54:00,68536,20
199444_10385,09:58:00,09:59:00,68502,21
199444_10385,10:02:00,10:03:00,67942,22
199444_10385,10:05:00,10:10:00,67900,23
199444_10385,10:20:00,10:20:00,179223,24
199509_10491,20:42:00,20:42:00,72967,1
199509_10491,20:46:00,20:47:00,69070,2
199509_10491,20:50:00,20:51:00,69062,3
199509_10491,20:55:00,20:55:00,69054,4
199509_10491,20:58:00,20:59:00,69047,5
199509_10491,21:04:00,21:04:00,69005,6
199509_10491,21:07:00,21:08:00,68148,7
199509_10491,21:13:00,21:13:00,68122,8
199509_10491,21:16:00,21:16:00,178592,9
199509_10491,21:20:00,21:20:00,68064,10
199509_10491,21:25:00,21:26:00,68098,11
199509_10491,21:29:00,21:43:00,68205,12
199509_10491,21:47:00,21:48:00,68007,13
199509_10491,21:51:00,21:51:00,68056,14
199509_10491,21:54:00,21:54:00,68460,15
199509_10491,21:58:00,21:58:00,68445,16
199509_10491,22:01:00,22:04:00,68403,17
199509_10491,22:06:00,22:06:00,280236,18
199509_10491,22:10:00,22:11:00,178587,19
199509_10491,22:15:00,22:15:00,68536,20
199509_10491,22:19:00,22:19:00,68502,21
199509_10491,22:23:00,22:23:00,67942,22
199509_10491,22:27:00,22:27:00,67900,23
199509_10492,20:42:00,20:42:00,72967,1
199509_10492,20:46:00,20:47:00,69070,2
199509_10492,20:50:00,20:51:00,69062,3
199509_10492,20:55:00,20:55:00,69054,4
199509_10492,20:58:00,20:59:00,69047,5
199509_10492,21:04:00,21:04:00,69005,6
199509_10492,21:07:00,21:08:00,68148,7
199509_10492,21:13:00,21:13:00,68122,8
199509_10492,21:16:00,21:16:00,178592,9
199509_10492,21:20:00,21:20:00,68064,10
199509_10492,21:25:00,21:26:00,68098,11
199509_10492,21:29:00,21:43:00,68205,12
199509_10492,21:47:00,21:48:00,68007,13
199509_10492,21:51:00,21:51:00,68056,14
199509_10492,21:54:00,21:54:00,68460,15
199509_10492,21:58:00,21:58:00,68445,16
199509_10492,22:01:00,22:04:00,68403,17
199509_10492,22:06:00,22:06:00,280236,18
199509_10492,22:10:00,22:11:00,178587,19
199509_10492,22:15:00,22:15:00,68536,20
199509_10492,22:19:00,22:19:00,68502,21
199509_10492,22:23:00,22:23:00,67942,22
199509_10492,22:27:00,22:27:00,67900,23
199510_10493,20:42:00,20:42:00,72967,1
199510_10493,20:46:00,20:47:00,69070,2
199510_10493,20:50:00,20:51:00,69062,3
199510_10493,20:55:00,20:55:00,69054,4
199510_10493,20:58:00,20:59:00,69047,5
199510_10493,21:04:00,21:04:00,69005,6
199510_10493,21:07:00,21:08:00,68148,7
199510_10493,21:13:00,21:13:00,68122,8
199510_10493,21:16:00,21:16:00,178592,9
199510_10493,21:20:00,21:20:00,68064,10
199510_10493,21:25:00,21:26:00,68098,11
199510_10493,21:29:00,21:32:00,68205,12
199510_10493,21:36:00,21:37:00,68007,13
199510_10493,21:40:00,21:40:00,68056,14
199510_10493,21:43:00,21:43:00,68460,15
199510_10493,21:47:00,21:47:00,68445,16
199510_10493,21:50:00,22:04:00,68403,17
199510_10493,22:06:00,22:06:00,280236,18
199510_10493,22:10:00,22:11:00,178587,19
199510_10493,22:15:00,22:15:00,68536,20
199510_10493,22:19:00,22:19:00,68502,21
199510_10493,22:23:00,22:23:00,67942,22
199510_10493,22:27:00,22:27:00,67900,23
199510_10494,20:42:00,20:42:00,72967,1
199510_10494,20:46:00,20:47:00,69070,2
199510_10494,20:50:00,20:51:00,69062,3
199510_10494,20:55:00,20:55:00,69054,4
199510_10494,20:58:00,20:59:00,69047,5
199510_10494,21:04:00,21:04:00,69005,6
199510_10494,21:07:00,21:08:00,68148,7
199510_10494,21:13:00,21:13:00,68122,8
199510_10494,21:16:00,21:16:00,178592,9
199510_10494,21:20:00,21:20:00,68064,10
199510_10494,21:25:00,21:26:00,68098,11
199510_10494,21:29:00,21:32:00,68205,12
199510_10494,21:36:00,21:37:00,68007,13
199510_10494,21:40:00,21:40:00,68056,14
199510_10494,21:43:00,21:43:00,68460,15
199510_10494,21:47:00,21:47:00,68445,16
199510_10494,21:50:00,22:04:00,68403,17
199510_10494,22:06:00,22:06:00,280236,18
199510_10494,22:10:00,22:11:00,178587,19
199510_10494,22:15:00,22:15:00,68536,20
199510_10494,22:19:00,22:19:00,68502,21
199510_10494,22:23:00,22:23:00,67942,22
199510_10494,22:27:00,22:27:00,67900,23
199510_10495,20:42:00,20:42:00,72967,1
199510_10495,20:46:00,20:47:00,69070,2
199510_10495,20:50:00,20:51:00,69062,3
199510_10495,20:55:00,20:55:00,69054,4
199510_10495,20:58:00,20:59:00,69047,5
199510_10495,21:04:00,21:04:00,69005,6
199510_10495,21:07:00,21:08:00,68148,7
199510_10495,21:13:00,21:13:00,68122,8
199510_10495,21:16:00,21:16:00,178592,9
199510_10495,21:20:00,21:20:00,68064,10
199510_10495,21:25:00,21:26:00,68098,11
199510_10495,21:29:00,21:32:00,68205,12
199510_10495,21:36:00,21:37:00,68007,13
199510_10495,21:40:00,21:40:00,68056,14
199510_10495,21:43:00,21:43:00,68460,15
199510_10495,21:47:00,21:47:00,68445,16
199510_10495,21:50:00,22:04:00,68403,17
199510_10495,22:06:00,22:06:00,280236,18
199510_10495,22:10:00,22:11:00,178587,19
199510_10495,22:15:00,22:15:00,68536,20
199510_10495,22:19:00,22:19:00,68502,21
199510_10495,22:23:00,22:23:00,67942,22
199510_10495,22:27:00,22:27:00,67900,23
199511_10496,20:42:00,20:42:00,72967,1
199511_10496,20:46:00,20:47:00,69070,2
199511_10496,20:50:00,20:51:00,69062,3
199511_10496,20:55:00,20:55:00,69054,4
199511_10496,20:58:00,20:59:00,69047,5
199511_10496,21:04:00,21:04:00,69005,6
199511_10496,21:07:00,21:08:00,68148,7
199511_10496,21:13:00,21:13:00,68122,8
199511_10496,21:16:00,21:16:00,178592,9
199511_10496,21:20:00,21:20:00,68064,10
199511_10496,21:25:00,21:26:00,68098,11
199511_10496,21:29:00,21:32:00,68205,12
199511_10496,21:36:00,21:37:00,68007,13
199511_10496,21:40:00,21:40:00,68056,14
199511_10496,21:43:00,21:43:00,68460,15
199511_10496,21:47:00,21:47:00,68445,16
199511_10496,21:50:00,22:04:00,68403,17
199511_10496,22:06:00,22:06:00,280236,18
199511_10496,22:10:00,22:11:00,178587,19
199511_10496,22:15:00,22:15:00,68536,20
199511_10496,22:19:00,22:19:00,68502,21
199511_10496,22:23:00,22:23:00,67942,22
199511_10496,22:27:00,22:27:00,67900,23
199511_10497,20:42:00,20:42:00,72967,1
199511_10497,20:46:00,20:47:00,69070,2
199511_10497,20:50:00,20:51:00,69062,3
199511_10497,20:55:00,20:55:00,69054,4
199511_10497,20:58:00,20:59:00,69047,5
199511_10497,21:04:00,21:04:00,69005,6
199511_10497,21:07:00,21:08:00,68148,7
199511_10497,21:13:00,21:13:00,68122,8
199511_10497,21:16:00,21:16:00,178592,9
199511_10497,21:20:00,21:20:00,68064,10
199511_10497,21:25:00,21:26:00,68098,11
199511_10497,21:29:00,21:32:00,68205,12
199511_10497,21:36:00,21:37:00,68007,13
199511_10497,21:40:00,21:40:00,68056,14
199511_10497,21:43:00,21:43:00,68460,15
199511_10497,21:47:00,21:47:00,68445,16
199511_10497,21:50:00,22:04:00,68403,17
199511_10497,22:06:00,22:06:00,280236,18
199511_10497,22:10:00,22:11:00,178587,19
199511_10497,22:15:00,22:15:00,68536,20
199511_10497,22:19:00,22:19:00,68502,21
199511_10497,22:23:00,22:23:00,67942,22
199511_10497,22:27:00,22:27:00,67900,23
199511_10498,20:42:00,20:42:00,72967,1
199511_10498,20:46:00,20:47:00,69070,2
199511_10498,20:50:00,20:51:00,69062,3
199511_10498,20:55:00,20:55:00,69054,4
199511_10498,20:58:00,20:59:00,69047,5
199511_10498,21:04:00,21:04:00,69005,6
199511_10498,21:07:00,21:08:00,68148,7
199511_10498,21:13:00,21:13:00,68122,8
199511_10498,21:16:00,21:16:00,178592,9
199511_10498,21:20:00,21:20:00,68064,10
199511_10498,21:25:00,21:26:00,68098,11
199511_10498,21:29:00,21:32:00,68205,12
199511_10498,21:36:00,21:37:00,68007,13
199511_10498,21:40:00,21:40:00,68056,14
199511_10498,21:43:00,21:43:00,68460,15
199511_10498,21:47:00,21:47:00,68445,16
199511_10498,21:50:00,22:04:00,68403,17
199511_10498,22:06:00,22:06:00,280236,18
199511_10498,22:10:00,22:11:00,178587,19
199511_10498,22:15:00,22:15:00,68536,20
199511_10498,22:19:00,22:19:00,68502,21
199511_10498,22:23:00,22:23:00,67942,22
199511_10498,22:27:00,22:27:00,67900,23
199512_10499,20:42:00,20:42:00,72967,1
199512_10499,20:46:00,20:47:00,69070,2
199512_10499,20:50:00,20:51:00,69062,3
199512_10499,20:55:00,20:55:00,69054,4
199512_10499,20:58:00,20:59:00,69047,5
199512_10499,21:04:00,21:04:00,69005,6
199512_10499,21:07:00,21:08:00,68148,7
199512_10499,21:13:00,21:13:00,68122,8
199512_10499,21:16:00,21:16:00,178592,9
199512_10499,21:20:00,21:20:00,68064,10
199512_10499,21:25:00,21:26:00,68098,11
199512_10499,21:29:00,21:43:00,68205,12
199512_10499,21:47:00,21:48:00,68007,13
199512_10499,21:51:00,21:51:00,68056,14
199512_10499,21:54:00,21:54:00,68460,15
199512_10499,21:58:00,21:58:00,68445,16
199512_10499,22:01:00,22:04:00,68403,17
199512_10499,22:06:00,22:06:00,280236,18
199512_10499,22:10:00,22:11:00,178587,19
199512_10499,22:15:00,22:15:00,68536,20
199512_10499,22:19:00,22:19:00,68502,21
199512_10499,22:23:00,22:23:00,67942,22
199512_10499,22:27:00,22:27:00,67900,23
199512_10500,20:42:00,20:42:00,72967,1
199512_10500,20:46:00,20:47:00,69070,2
199512_10500,20:50:00,20:51:00,69062,3
199512_10500,20:55:00,20:55:00,69054,4
199512_10500,20:58:00,20:59:00,69047,5
199512_10500,21:04:00,21:04:00,69005,6
199512_10500,21:07:00,21:08:00,68148,7
199512_10500,21:13:00,21:13:00,68122,8
199512_10500,21:16:00,21:16:00,178592,9
199512_10500,21:20:00,21:20:00,68064,10
199512_10500,21:25:00,21:26:00,68098,11
199512_10500,21:29:00,21:43:00,68205,12
199512_10500,21:47:00,21:48:00,68007,13
199512_10500,21:51:00,21:51:00,68056,14
199512_10500,21:54:00,21:54:00,68460,15
199512_10500,21:58:00,21:58:00,68445,16
199512_10500,22:01:00,22:04:00,68403,17
199512_10500,22:06:00,22:06:00,280236,18
199512_10500,22:10:00,22:11:00,178587,19
199512_10500,22:15:00,22:15:00,68536,20
199512_10500,22:19:00,22:19:00,68502,21
199512_10500,22:23:00,22:23:00,67942,22
199512_10500,22:27:00,22:27:00,67900,23
199513_10501,20:42:00,20:42:00,72967,1
199513_10501,20:46:00,20:47:00,69070,2
199513_10501,20:50:00,20:51:00,69062,3
199513_10501,20:55:00,20:55:00,69054,4
199513_10501,20:58:00,20:59:00,69047,5
199513_10501,21:04:00,21:04:00,69005,6
199513_10501,21:07:00,21:08:00,68148,7
199513_10501,21:13:00,21:13:00,68122,8
199513_10501,21:16:00,21:16:00,178592,9
199513_10501,21:20:00,21:20:00,68064,10
199513_10501,21:25:00,21:26:00,68098,11
199513_10501,21:29:00,21:43:00,68205,12
199513_10501,21:47:00,21:48:00,68007,13
199513_10501,21:51:00,21:51:00,68056,14
199513_10501,21:54:00,21:54:00,68460,15
199513_10501,21:58:00,21:58:00,68445,16
199513_10501,22:01:00,22:04:00,68403,17
199513_10501,22:06:00,22:06:00,280236,18
199513_10501,22:10:00,22:11:00,178587,19
199513_10501,22:15:00,22:15:00,68536,20
199513_10501,22:19:00,22:19:00,68502,21
199513_10501,22:23:00,22:23:00,67942,22
199513_10501,22:27:00,22:27:00,67900,23
199514_10502,20:42:00,20:42:00,72967,1
199514_10502,20:46:00,20:47:00,69070,2
199514_10502,20:50:00,20:51:00,69062,3
199514_10502,20:55:00,20:55:00,69054,4
199514_10502,20:58:00,20:59:00,69047,5
