trip_id,arrival_time,departure_time,stop_id,stop_sequence
150259_2894,05:07:00,05:08:00,62802,7
150259_2894,05:12:00,05:12:00,62653,8
150259_2895,04:36:00,04:36:00,71407,1
150259_2895,04:43:00,04:43:00,71571,2
150259_2895,04:46:00,04:47:00,71589,3
150259_2895,04:53:00,04:54:00,63305,4
150259_2895,04:58:00,04:59:00,265741,5
150259_2895,05:02:00,05:03:00,265740,6
150259_2895,05:07:00,05:08:00,62802,7
150259_2895,05:12:00,05:12:00,62653,8
150260_2896,04:36:00,04:36:00,71407,1
150260_2896,04:42:00,04:42:00,71571,2
150260_2896,04:45:00,04:46:00,71589,3
150260_2896,04:51:00,04:52:00,63305,4
150260_2896,04:57:00,04:57:00,265741,5
150260_2896,05:01:00,05:01:00,265740,6
150260_2896,05:05:00,05:06:00,62802,7
150260_2896,05:10:00,05:10:00,62653,8
150261_2897,04:36:00,04:36:00,71407,1
150261_2897,04:42:00,04:42:00,71571,2
150261_2897,04:46:00,04:46:00,71589,3
150261_2897,04:52:00,04:53:00,63305,4
150261_2897,04:58:00,04:59:00,265741,5
150261_2897,05:02:00,05:03:00,265740,6
150261_2897,05:07:00,05:08:00,62802,7
150261_2897,05:12:00,05:12:00,62653,8
150262_2898,04:36:00,04:36:00,71407,1
150262_2898,04:41:00,04:42:00,71571,2
150262_2898,04:46:00,04:46:00,71589,3
150262_2898,04:52:00,04:53:00,63305,4
150262_2898,04:58:00,04:59:00,265741,5
150262_2898,05:02:00,05:03:00,265740,6
150262_2898,05:07:00,05:07:00,62802,7
150262_2898,05:12:00,05:12:00,62653,8
150263_2899,04:36:00,04:36:00,71407,1
150263_2899,04:41:00,04:42:00,71571,2
150263_2899,04:46:00,04:46:00,71589,3
150263_2899,04:52:00,04:53:00,63305,4
150263_2899,04:58:00,04:59:00,265741,5
150263_2899,05:02:00,05:03:00,265740,6
150263_2899,05:07:00,05:07:00,62802,7
150263_2899,05:12:00,05:12:00,62653,8
150264_2900,04:36:00,04:36:00,71407,1
150264_2900,04:41:00,04:42:00,71571,2
150264_2900,04:45:00,04:45:00,71589,3
150264_2900,04:50:00,04:51:00,63305,4
150264_2900,04:56:00,04:57:00,265741,5
150264_2900,05:00:00,05:01:00,265740,6
150264_2900,05:05:00,05:05:00,62802,7
150264_2900,05:10:00,05:10:00,62653,8
150265_2901,04:37:00,04:37:00,71407,1
150265_2901,04:42:00,04:43:00,71571,2
150265_2901,04:46:00,04:46:00,71589,3
150265_2901,04:51:00,04:52:00,63305,4
150265_2901,04:57:00,04:58:00,265741,5
150265_2901,05:01:00,05:02:00,265740,6
150265_2901,05:06:00,05:06:00,62802,7
150265_2901,05:11:00,05:11:00,62653,8
150266_2902,04:36:00,04:36:00,71407,1
150266_2902,04:41:00,04:42:00,71571,2
150266_2902,04:45:00,04:45:00,71589,3
150266_2902,04:50:00,04:51:00,63305,4
150266_2902,04:56:00,04:57:00,265741,5
150266_2902,05:00:00,05:01:00,265740,6
150266_2902,05:05:00,05:05:00,62802,7
150266_2902,05:10:00,05:10:00,62653,8
150266_2903,04:36:00,04:36:00,71407,1
150266_2903,04:41:00,04:42:00,71571,2
150266_2903,04:45:00,04:45:00,71589,3
150266_2903,04:50:00,04:51:00,63305,4
150266_2903,04:56:00,04:57:00,265741,5
150266_2903,05:00:00,05:01:00,265740,6
150266_2903,05:05:00,05:05:00,62802,7
150266_2903,05:10:00,05:10:00,62653,8
150266_2904,04:36:00,04:36:00,71407,1
150266_2904,04:41:00,04:42:00,71571,2
150266_2904,04:45:00,04:45:00,71589,3
150266_2904,04:50:00,04:51:00,63305,4
150266_2904,04:56:00,04:57:00,265741,5
150266_2904,05:00:00,05:01:00,265740,6
150266_2904,05:05:00,05:05:00,62802,7
150266_2904,05:10:00,05:10:00,62653,8
150267_2905,04:36:00,04:36:00,71407,1
150267_2905,04:41:00,04:42:00,71571,2
150267_2905,04:46:00,04:46:00,71589,3
150267_2905,04:52:00,04:53:00,63305,4
150267_2905,04:58:00,04:59:00,265741,5
150267_2905,05:02:00,05:03:00,265740,6
150267_2905,05:07:00,05:07:00,62802,7
150267_2905,05:12:00,05:12:00,62653,8
150268_2906,04:36:00,04:36:00,71407,1
150268_2906,04:41:00,04:42:00,71571,2
150268_2906,04:45:00,04:45:00,71589,3
150268_2906,04:50:00,04:51:00,63305,4
150268_2906,04:56:00,04:57:00,265741,5
150268_2906,05:00:00,05:01:00,265740,6
150268_2906,05:05:00,05:05:00,62802,7
150268_2906,05:10:00,05:10:00,62653,8
150268_2907,04:36:00,04:36:00,71407,1
150268_2907,04:41:00,04:42:00,71571,2
150268_2907,04:45:00,04:45:00,71589,3
150268_2907,04:50:00,04:51:00,63305,4
150268_2907,04:56:00,04:57:00,265741,5
150268_2907,05:00:00,05:01:00,265740,6
150268_2907,05:05:00,05:05:00,62802,7
150268_2907,05:10:00,05:10:00,62653,8
150268_2908,04:36:00,04:36:00,71407,1
150268_2908,04:41:00,04:42:00,71571,2
150268_2908,04:45:00,04:45:00,71589,3
150268_2908,04:50:00,04:51:00,63305,4
150268_2908,04:56:00,04:57:00,265741,5
150268_2908,05:00:00,05:01:00,265740,6
150268_2908,05:05:00,05:05:00,62802,7
150268_2908,05:10:00,05:10:00,62653,8
150297_2909,05:35:00,05:35:00,71407,1
150297_2909,05:41:00,05:41:00,71571,2
150297_2909,05:45:00,05:46:00,71589,3
150297_2909,05:51:00,05:52:00,63305,4
150297_2909,05:57:00,05:58:00,265741,5
150297_2909,06:01:00,06:02:00,265740,6
150297_2909,06:06:00,06:07:00,62802,7
150297_2909,06:11:00,06:11:00,62653,8
150297_2910,05:35:00,05:35:00,71407,1
150297_2910,05:41:00,05:41:00,71571,2
150297_2910,05:45:00,05:46:00,71589,3
150297_2910,05:51:00,05:52:00,63305,4
150297_2910,05:57:00,05:58:00,265741,5
150297_2910,06:01:00,06:02:00,265740,6
150297_2910,06:06:00,06:07:00,62802,7
150297_2910,06:11:00,06:11:00,62653,8
150298_2911,05:35:00,05:35:00,71407,1
150298_2911,05:42:00,05:42:00,71571,2
150298_2911,05:45:00,05:46:00,71589,3
150298_2911,05:51:00,05:52:00,63305,4
150298_2911,05:57:00,05:58:00,265741,5
150298_2911,06:01:00,06:02:00,265740,6
150298_2911,06:06:00,06:07:00,62802,7
150298_2911,06:11:00,06:11:00,62653,8
150299_2912,05:35:00,05:35:00,71407,1
150299_2912,05:41:00,05:41:00,71571,2
150299_2912,05:45:00,05:46:00,71589,3
150299_2912,05:51:00,05:52:00,63305,4
150299_2912,05:57:00,05:58:00,265741,5
150299_2912,06:01:00,06:02:00,265740,6
150299_2912,06:06:00,06:07:00,62802,7
150299_2912,06:11:00,06:11:00,62653,8
150299_2913,05:35:00,05:35:00,71407,1
150299_2913,05:41:00,05:41:00,71571,2
150299_2913,05:45:00,05:46:00,71589,3
150299_2913,05:51:00,05:52:00,63305,4
150299_2913,05:57:00,05:58:00,265741,5
150299_2913,06:01:00,06:02:00,265740,6
150299_2913,06:06:00,06:07:00,62802,7
150299_2913,06:11:00,06:11:00,62653,8
150300_2914,05:35:00,05:35:00,71407,1
150300_2914,05:42:00,05:42:00,71571,2
150300_2914,05:45:00,05:46:00,71589,3
150300_2914,05:51:00,05:52:00,63305,4
150300_2914,05:57:00,05:58:00,265741,5
150300_2914,06:01:00,06:02:00,265740,6
150300_2914,06:06:00,06:07:00,62802,7
150300_2914,06:11:00,06:11:00,62653,8
150301_2915,05:36:00,05:36:00,71407,1
150301_2915,05:42:00,05:42:00,71571,2
150301_2915,05:45:00,05:46:00,71589,3
150301_2915,05:51:00,05:52:00,63305,4
150301_2915,05:57:00,05:57:00,265741,5
150301_2915,06:01:00,06:01:00,265740,6
150301_2915,06:05:00,06:06:00,62802,7
150301_2915,06:10:00,06:10:00,62653,8
150302_2916,05:44:00,05:44:00,71407,1
150302_2916,05:49:00,05:50:00,71571,2
150302_2916,05:54:00,05:54:00,71589,3
150302_2916,06:00:00,06:01:00,63305,4
150302_2916,06:06:00,06:07:00,265741,5
150302_2916,06:10:00,06:11:00,265740,6
150302_2916,06:15:00,06:15:00,62802,7
150302_2916,06:20:00,06:20:00,62653,8
150303_2917,05:44:00,05:44:00,71407,1
150303_2917,05:49:00,05:50:00,71571,2
150303_2917,05:54:00,05:54:00,71589,3
150303_2917,06:00:00,06:01:00,63305,4
150303_2917,06:06:00,06:07:00,265741,5
150303_2917,06:10:00,06:11:00,265740,6
150303_2917,06:15:00,06:15:00,62802,7
150303_2917,06:20:00,06:20:00,62653,8
150304_2918,05:44:00,05:44:00,71407,1
150304_2918,05:49:00,05:50:00,71571,2
150304_2918,05:54:00,05:54:00,71589,3
150304_2918,06:00:00,06:01:00,63305,4
150304_2918,06:06:00,06:07:00,265741,5
150304_2918,06:10:00,06:11:00,265740,6
150304_2918,06:15:00,06:15:00,62802,7
150304_2918,06:20:00,06:20:00,62653,8
150305_2919,05:37:00,05:37:00,71407,1
150305_2919,05:42:00,05:43:00,71571,2
150305_2919,05:46:00,05:46:00,71589,3
150305_2919,05:51:00,05:52:00,63305,4
150305_2919,05:57:00,05:58:00,265741,5
150305_2919,06:01:00,06:02:00,265740,6
150305_2919,06:06:00,06:06:00,62802,7
150305_2919,06:11:00,06:11:00,62653,8
150306_2920,05:36:00,05:36:00,71407,1
150306_2920,05:41:00,05:42:00,71571,2
150306_2920,05:45:00,05:45:00,71589,3
150306_2920,05:50:00,05:51:00,63305,4
150306_2920,05:56:00,05:57:00,265741,5
150306_2920,06:00:00,06:01:00,265740,6
150306_2920,06:05:00,06:05:00,62802,7
150306_2920,06:10:00,06:10:00,62653,8
150318_2921,06:37:00,06:37:00,71407,1
150318_2921,06:43:00,06:43:00,71571,2
150318_2921,06:47:00,06:48:00,71589,3
150318_2921,06:53:00,06:54:00,63305,4
150318_2921,06:59:00,07:00:00,265741,5
150318_2921,07:03:00,07:04:00,265740,6
150318_2921,07:08:00,07:09:00,62802,7
150318_2921,07:13:00,07:13:00,62653,8
150318_2922,06:37:00,06:37:00,71407,1
150318_2922,06:43:00,06:43:00,71571,2
150318_2922,06:47:00,06:48:00,71589,3
150318_2922,06:53:00,06:54:00,63305,4
150318_2922,06:59:00,07:00:00,265741,5
150318_2922,07:03:00,07:04:00,265740,6
150318_2922,07:08:00,07:09:00,62802,7
150318_2922,07:13:00,07:13:00,62653,8
150319_2923,06:25:00,06:25:00,71407,1
150319_2923,06:31:00,06:33:00,71571,2
150319_2923,06:38:00,06:38:00,71589,3
150319_2923,06:44:00,06:45:00,63305,4
150319_2923,06:50:00,06:51:00,265741,5
150319_2923,06:54:00,06:55:00,265740,6
150319_2923,06:59:00,07:00:00,62802,7
150319_2923,07:04:00,07:04:00,62653,8
150320_2924,06:37:00,06:37:00,71407,1
150320_2924,06:44:00,06:44:00,71571,2
150320_2924,06:47:00,06:48:00,71589,3
150320_2924,06:53:00,06:54:00,63305,4
150320_2924,06:59:00,07:00:00,265741,5
150320_2924,07:03:00,07:04:00,265740,6
150320_2924,07:08:00,07:09:00,62802,7
150320_2924,07:13:00,07:13:00,62653,8
150321_2925,06:37:00,06:37:00,71407,1
150321_2925,06:43:00,06:43:00,71571,2
150321_2925,06:47:00,06:48:00,71589,3
150321_2925,06:53:00,06:54:00,63305,4
150321_2925,06:59:00,07:00:00,265741,5
150321_2925,07:03:00,07:04:00,265740,6
150321_2925,07:08:00,07:09:00,62802,7
150321_2925,07:13:00,07:13:00,62653,8
150321_2926,06:37:00,06:37:00,71407,1
150321_2926,06:43:00,06:43:00,71571,2
150321_2926,06:47:00,06:48:00,71589,3
150321_2926,06:53:00,06:54:00,63305,4
150321_2926,06:59:00,07:00:00,265741,5
150321_2926,07:03:00,07:04:00,265740,6
150321_2926,07:08:00,07:09:00,62802,7
150321_2926,07:13:00,07:13:00,62653,8
150322_2927,06:37:00,06:37:00,71407,1
150322_2927,06:43:00,06:43:00,71571,2
150322_2927,06:47:00,06:48:00,71589,3
150322_2927,06:53:00,06:54:00,63305,4
150322_2927,06:59:00,07:00:00,265741,5
150322_2927,07:03:00,07:04:00,265740,6
150322_2927,07:08:00,07:09:00,62802,7
150322_2927,07:13:00,07:13:00,62653,8
150323_2928,06:37:00,06:37:00,71407,1
150323_2928,06:44:00,06:44:00,71571,2
150323_2928,06:47:00,06:48:00,71589,3
150323_2928,06:53:00,06:54:00,63305,4
150323_2928,06:59:00,07:00:00,265741,5
150323_2928,07:03:00,07:04:00,265740,6
150323_2928,07:08:00,07:09:00,62802,7
150323_2928,07:13:00,07:13:00,62653,8
150323_2929,06:37:00,06:37:00,71407,1
150323_2929,06:44:00,06:44:00,71571,2
150323_2929,06:47:00,06:48:00,71589,3
150323_2929,06:53:00,06:54:00,63305,4
150323_2929,06:59:00,07:00:00,265741,5
150323_2929,07:03:00,07:04:00,265740,6
150323_2929,07:08:00,07:09:00,62802,7
150323_2929,07:13:00,07:13:00,62653,8
150324_2930,06:36:00,06:36:00,71407,1
150324_2930,06:42:00,06:42:00,71571,2
150324_2930,06:45:00,06:46:00,71589,3
150324_2930,06:51:00,06:52:00,63305,4
150324_2930,06:57:00,06:57:00,265741,5
150324_2930,07:01:00,07:01:00,265740,6
150324_2930,07:05:00,07:06:00,62802,7
150324_2930,07:10:00,07:10:00,62653,8
150325_2931,06:25:00,06:25:00,71407,1
150325_2931,06:31:00,06:33:00,71571,2
150325_2931,06:38:00,06:38:00,71589,3
150325_2931,06:44:00,06:45:00,63305,4
150325_2931,06:50:00,06:51:00,265741,5
150325_2931,06:54:00,06:55:00,265740,6
150325_2931,06:59:00,07:00:00,62802,7
150325_2931,07:04:00,07:04:00,62653,8
150326_2932,06:27:00,06:27:00,71407,1
150326_2932,06:32:00,06:33:00,71571,2
150326_2932,06:37:00,06:37:00,71589,3
150326_2932,06:43:00,06:44:00,63305,4
150326_2932,06:49:00,06:50:00,265741,5
150326_2932,06:53:00,06:54:00,265740,6
150326_2932,06:58:00,06:58:00,62802,7
150326_2932,07:03:00,07:03:00,62653,8
150327_2933,06:27:00,06:27:00,71407,1
150327_2933,06:32:00,06:33:00,71571,2
150327_2933,06:37:00,06:37:00,71589,3
150327_2933,06:43:00,06:44:00,63305,4
150327_2933,06:49:00,06:50:00,265741,5
150327_2933,06:53:00,06:54:00,265740,6
150327_2933,06:58:00,06:58:00,62802,7
150327_2933,07:03:00,07:03:00,62653,8
150327_2934,06:27:00,06:27:00,71407,1
150327_2934,06:32:00,06:33:00,71571,2
150327_2934,06:37:00,06:37:00,71589,3
150327_2934,06:43:00,06:44:00,63305,4
150327_2934,06:49:00,06:50:00,265741,5
150327_2934,06:53:00,06:54:00,265740,6
150327_2934,06:58:00,06:58:00,62802,7
150327_2934,07:03:00,07:03:00,62653,8
150328_2935,06:27:00,06:27:00,71407,1
150328_2935,06:32:00,06:33:00,71571,2
150328_2935,06:37:00,06:37:00,71589,3
150328_2935,06:43:00,06:44:00,63305,4
150328_2935,06:49:00,06:50:00,265741,5
150328_2935,06:53:00,06:54:00,265740,6
150328_2935,06:58:00,06:58:00,62802,7
150328_2935,07:03:00,07:03:00,62653,8
150329_2936,06:28:00,06:28:00,71407,1
150329_2936,06:33:00,06:34:00,71571,2
150329_2936,06:37:00,06:37:00,71589,3
150329_2936,06:42:00,06:43:00,63305,4
150329_2936,06:48:00,06:49:00,265741,5
150329_2936,06:52:00,06:53:00,265740,6
150329_2936,06:57:00,06:57:00,62802,7
150329_2936,07:02:00,07:02:00,62653,8
150330_2937,06:37:00,06:37:00,71407,1
150330_2937,06:42:00,06:43:00,71571,2
150330_2937,06:46:00,06:46:00,71589,3
150330_2937,06:51:00,06:52:00,63305,4
150330_2937,06:57:00,06:58:00,265741,5
150330_2937,07:01:00,07:02:00,265740,6
150330_2937,07:06:00,07:06:00,62802,7
150330_2937,07:11:00,07:11:00,62653,8
150331_2938,06:28:00,06:28:00,71407,1
150331_2938,06:33:00,06:34:00,71571,2
150331_2938,06:37:00,06:37:00,71589,3
150331_2938,06:42:00,06:43:00,63305,4
150331_2938,06:48:00,06:49:00,265741,5
150331_2938,06:52:00,06:53:00,265740,6
150331_2938,06:57:00,06:57:00,62802,7
150331_2938,07:02:00,07:02:00,62653,8
150331_2939,06:28:00,06:28:00,71407,1
150331_2939,06:33:00,06:34:00,71571,2
150331_2939,06:37:00,06:37:00,71589,3
150331_2939,06:42:00,06:43:00,63305,4
150331_2939,06:48:00,06:49:00,265741,5
150331_2939,06:52:00,06:53:00,265740,6
150331_2939,06:57:00,06:57:00,62802,7
150331_2939,07:02:00,07:02:00,62653,8
150331_2940,06:28:00,06:28:00,71407,1
150331_2940,06:33:00,06:34:00,71571,2
150331_2940,06:37:00,06:37:00,71589,3
150331_2940,06:42:00,06:43:00,63305,4
150331_2940,06:48:00,06:49:00,265741,5
150331_2940,06:52:00,06:53:00,265740,6
150331_2940,06:57:00,06:57:00,62802,7
150331_2940,07:02:00,07:02:00,62653,8
150332_2941,06:28:00,06:28:00,71407,1
150332_2941,06:33:00,06:34:00,71571,2
150332_2941,06:37:00,06:37:00,71589,3
150332_2941,06:42:00,06:43:00,63305,4
150332_2941,06:48:00,06:49:00,265741,5
150332_2941,06:52:00,06:53:00,265740,6
150332_2941,06:57:00,06:57:00,62802,7
150332_2941,07:02:00,07:02:00,62653,8
150332_2942,06:28:00,06:28:00,71407,1
150332_2942,06:33:00,06:34:00,71571,2
150332_2942,06:37:00,06:37:00,71589,3
150332_2942,06:42:00,06:43:00,63305,4
150332_2942,06:48:00,06:49:00,265741,5
150332_2942,06:52:00,06:53:00,265740,6
150332_2942,06:57:00,06:57:00,62802,7
150332_2942,07:02:00,07:02:00,62653,8
150332_2943,06:28:00,06:28:00,71407,1
150332_2943,06:33:00,06:34:00,71571,2
150332_2943,06:37:00,06:37:00,71589,3
150332_2943,06:42:00,06:43:00,63305,4
150332_2943,06:48:00,06:49:00,265741,5
150332_2943,06:52:00,06:53:00,265740,6
150332_2943,06:57:00,06:57:00,62802,7
150332_2943,07:02:00,07:02:00,62653,8
150339_2944,08:48:00,08:48:00,71407,1
150339_2944,08:55:00,08:55:00,71571,2
150339_2944,08:58:00,09:00:00,71589,3
150339_2944,09:05:00,09:06:00,63305,4
150339_2944,09:11:00,09:11:00,265741,5
150339_2944,09:15:00,09:15:00,265740,6
150339_2944,09:20:00,09:20:00,62802,7
150339_2944,09:25:00,09:25:00,62653,8
150340_2945,08:36:00,08:36:00,71407,1
150340_2945,08:41:00,08:42:00,71571,2
150340_2945,08:45:00,08:45:00,71589,3
150340_2945,08:50:00,08:51:00,63305,4
150340_2945,08:56:00,08:57:00,265741,5
150340_2945,09:00:00,09:01:00,265740,6
150340_2945,09:05:00,09:06:00,62802,7
150340_2945,09:10:00,09:10:00,62653,8
150341_2946,08:51:00,08:51:00,71407,1
150341_2946,08:56:00,08:57:00,71571,2
150341_2946,09:01:00,09:01:00,71589,3
150341_2946,09:06:00,09:10:00,63305,4
150341_2946,09:16:00,09:16:00,265741,5
150341_2946,09:20:00,09:20:00,265740,6
150341_2946,09:25:00,09:25:00,62802,7
150341_2946,09:30:00,09:30:00,62653,8
150342_2947,08:35:00,08:35:00,71407,1
150342_2947,08:42:00,08:42:00,71571,2
150342_2947,08:45:00,08:46:00,71589,3
150342_2947,08:52:00,08:53:00,63305,4
150342_2947,08:58:00,08:58:00,265741,5
150342_2947,09:02:00,09:02:00,265740,6
150342_2947,09:06:00,09:07:00,62802,7
150342_2947,09:11:00,09:11:00,62653,8
150343_2948,08:36:00,08:36:00,71407,1
150343_2948,08:42:00,08:43:00,71571,2
150343_2948,08:47:00,08:47:00,71589,3
150343_2948,08:53:00,08:54:00,63305,4
150343_2948,08:59:00,08:59:00,265741,5
150343_2948,09:03:00,09:03:00,265740,6
150343_2948,09:07:00,09:08:00,62802,7
150343_2948,09:12:00,09:12:00,62653,8
150344_2949,08:36:00,08:36:00,71407,1
150344_2949,08:41:00,08:42:00,71571,2
150344_2949,08:45:00,08:45:00,71589,3
150344_2949,08:51:00,08:52:00,63305,4
150344_2949,08:57:00,08:58:00,265741,5
150344_2949,09:01:00,09:02:00,265740,6
150344_2949,09:06:00,09:07:00,62802,7
150344_2949,09:11:00,09:11:00,62653,8
150345_2950,08:51:00,08:51:00,71407,1
150345_2950,08:56:00,08:57:00,71571,2
150345_2950,09:01:00,09:01:00,71589,3
150345_2950,09:06:00,09:10:00,63305,4
150345_2950,09:16:00,09:16:00,265741,5
150345_2950,09:20:00,09:20:00,265740,6
150345_2950,09:25:00,09:25:00,62802,7
150345_2950,09:30:00,09:30:00,62653,8
150346_2951,08:36:00,08:36:00,71407,1
150346_2951,08:41:00,08:42:00,71571,2
150346_2951,08:45:00,08:45:00,71589,3
150346_2951,08:50:00,08:51:00,63305,4
150346_2951,08:56:00,08:57:00,265741,5
150346_2951,09:00:00,09:01:00,265740,6
150346_2951,09:05:00,09:06:00,62802,7
150346_2951,09:10:00,09:10:00,62653,8
150347_2952,08:48:00,08:48:00,71407,1
150347_2952,08:55:00,08:55:00,71571,2
150347_2952,08:58:00,09:00:00,71589,3
150347_2952,09:05:00,09:06:00,63305,4
150347_2952,09:11:00,09:11:00,265741,5
150347_2952,09:15:00,09:15:00,265740,6
150347_2952,09:20:00,09:20:00,62802,7
150347_2952,09:25:00,09:25:00,62653,8
150347_2953,08:48:00,08:48:00,71407,1
150347_2953,08:55:00,08:55:00,71571,2
150347_2953,08:58:00,09:00:00,71589,3
150347_2953,09:05:00,09:06:00,63305,4
150347_2953,09:11:00,09:11:00,265741,5
150347_2953,09:15:00,09:15:00,265740,6
150347_2953,09:20:00,09:20:00,62802,7
150347_2953,09:25:00,09:25:00,62653,8
150348_2954,08:36:00,08:36:00,71407,1
150348_2954,08:42:00,08:42:00,71571,2
150348_2954,08:45:00,08:46:00,71589,3
150348_2954,08:51:00,08:52:00,63305,4
150348_2954,08:57:00,08:57:00,265741,5
150348_2954,09:01:00,09:01:00,265740,6
150348_2954,09:05:00,09:06:00,62802,7
150348_2954,09:10:00,09:10:00,62653,8
150349_2955,08:36:00,08:36:00,71407,1
150349_2955,08:41:00,08:42:00,71571,2
150349_2955,08:45:00,08:45:00,71589,3
150349_2955,08:51:00,08:52:00,63305,4
150349_2955,08:57:00,08:58:00,265741,5
150349_2955,09:01:00,09:02:00,265740,6
150349_2955,09:06:00,09:07:00,62802,7
150349_2955,09:11:00,09:11:00,62653,8
150350_2956,08:36:00,08:36:00,71407,1
150350_2956,08:42:00,08:43:00,71571,2
150350_2956,08:47:00,08:47:00,71589,3
150350_2956,08:53:00,08:54:00,63305,4
150350_2956,08:59:00,08:59:00,265741,5
150350_2956,09:03:00,09:03:00,265740,6
150350_2956,09:07:00,09:08:00,62802,7
150350_2956,09:12:00,09:12:00,62653,8
150351_2957,08:49:00,08:49:00,71407,1
150351_2957,08:54:00,08:55:00,71571,2
150351_2957,08:59:00,08:59:00,71589,3
150351_2957,09:05:00,09:06:00,63305,4
150351_2957,09:11:00,09:12:00,265741,5
150351_2957,09:15:00,09:16:00,265740,6
150351_2957,09:20:00,09:20:00,62802,7
150351_2957,09:25:00,09:25:00,62653,8
150352_2958,08:49:00,08:49:00,71407,1
150352_2958,08:54:00,08:55:00,71571,2
150352_2958,08:59:00,08:59:00,71589,3
150352_2958,09:05:00,09:06:00,63305,4
150352_2958,09:11:00,09:12:00,265741,5
150352_2958,09:15:00,09:16:00,265740,6
150352_2958,09:20:00,09:20:00,62802,7
150352_2958,09:25:00,09:25:00,62653,8
150353_2959,08:49:00,08:49:00,71407,1
150353_2959,08:54:00,08:55:00,71571,2
150353_2959,08:59:00,08:59:00,71589,3
150353_2959,09:05:00,09:06:00,63305,4
150353_2959,09:11:00,09:12:00,265741,5
150353_2959,09:15:00,09:16:00,265740,6
150353_2959,09:20:00,09:20:00,62802,7
150353_2959,09:25:00,09:25:00,62653,8
150353_2960,08:49:00,08:49:00,71407,1
150353_2960,08:54:00,08:55:00,71571,2
150353_2960,08:59:00,08:59:00,71589,3
150353_2960,09:05:00,09:06:00,63305,4
150353_2960,09:11:00,09:12:00,265741,5
150353_2960,09:15:00,09:16:00,265740,6
150353_2960,09:20:00,09:20:00,62802,7
150353_2960,09:25:00,09:25:00,62653,8
150353_2961,08:49:00,08:49:00,71407,1
150353_2961,08:54:00,08:55:00,71571,2
150353_2961,08:59:00,08:59:00,71589,3
150353_2961,09:05:00,09:06:00,63305,4
150353_2961,09:11:00,09:12:00,265741,5
150353_2961,09:15:00,09:16:00,265740,6
150353_2961,09:20:00,09:20:00,62802,7
150353_2961,09:25:00,09:25:00,62653,8
150354_2962,08:36:00,08:36:00,71407,1
150354_2962,08:41:00,08:42:00,71571,2
150354_2962,08:45:00,08:45:00,71589,3
150354_2962,08:50:00,08:51:00,63305,4
150354_2962,08:57:00,08:57:00,265741,5
150354_2962,09:01:00,09:01:00,265740,6
150354_2962,09:06:00,09:06:00,62802,7
150354_2962,09:11:00,09:11:00,62653,8
150354_2963,08:36:00,08:36:00,71407,1
150354_2963,08:41:00,08:42:00,71571,2
150354_2963,08:45:00,08:45:00,71589,3
150354_2963,08:50:00,08:51:00,63305,4
150354_2963,08:57:00,08:57:00,265741,5
150354_2963,09:01:00,09:01:00,265740,6
150354_2963,09:06:00,09:06:00,62802,7
150354_2963,09:11:00,09:11:00,62653,8
150355_2964,08:39:00,08:39:00,71407,1
150355_2964,08:44:00,08:45:00,71571,2
150355_2964,08:48:00,08:48:00,71589,3
150355_2964,08:53:00,08:54:00,63305,4
150355_2964,09:00:00,09:00:00,265741,5
150355_2964,09:04:00,09:04:00,265740,6
150355_2964,09:09:00,09:09:00,62802,7
150355_2964,09:14:00,09:14:00,62653,8
150356_2965,08:46:00,08:46:00,71407,1
150356_2965,08:51:00,08:52:00,71571,2
150356_2965,08:55:00,08:55:00,71589,3
150356_2965,09:00:00,09:01:00,63305,4
150356_2965,09:06:00,09:07:00,265741,5
150356_2965,09:10:00,09:11:00,265740,6
150356_2965,09:15:00,09:15:00,62802,7
150356_2965,09:20:00,09:20:00,62653,8
150357_2966,08:36:00,08:36:00,71407,1
150357_2966,08:41:00,08:42:00,71571,2
150357_2966,08:45:00,08:45:00,71589,3
150357_2966,08:50:00,08:51:00,63305,4
150357_2966,08:57:00,08:57:00,265741,5
150357_2966,09:01:00,09:01:00,265740,6
150357_2966,09:06:00,09:06:00,62802,7
150357_2966,09:11:00,09:11:00,62653,8
150357_2967,08:36:00,08:36:00,71407,1
150357_2967,08:41:00,08:42:00,71571,2
150357_2967,08:45:00,08:45:00,71589,3
150357_2967,08:50:00,08:51:00,63305,4
150357_2967,08:57:00,08:57:00,265741,5
150357_2967,09:01:00,09:01:00,265740,6
150357_2967,09:06:00,09:06:00,62802,7
150357_2967,09:11:00,09:11:00,62653,8
150358_2968,08:36:00,08:36:00,71407,1
150358_2968,08:41:00,08:42:00,71571,2
150358_2968,08:45:00,08:45:00,71589,3
150358_2968,08:50:00,08:51:00,63305,4
150358_2968,08:57:00,08:57:00,265741,5
150358_2968,09:01:00,09:01:00,265740,6
150358_2968,09:06:00,09:06:00,62802,7
150358_2968,09:11:00,09:11:00,62653,8
150358_2969,08:36:00,08:36:00,71407,1
150358_2969,08:41:00,08:42:00,71571,2
150358_2969,08:45:00,08:45:00,71589,3
150358_2969,08:50:00,08:51:00,63305,4
150358_2969,08:57:00,08:57:00,265741,5
150358_2969,09:01:00,09:01:00,265740,6
150358_2969,09:06:00,09:06:00,62802,7
150358_2969,09:11:00,09:11:00,62653,8
150359_2970,10:34:00,10:34:00,71407,1
150359_2970,10:41:00,10:41:00,71571,2
150359_2970,10:44:00,10:45:00,71589,3
150359_2970,10:50:00,10:51:00,63305,4
150359_2970,10:56:00,10:56:00,265741,5
