trip_id,arrival_time,departure_time,stop_id,stop_sequence
143334_15091,09:43:00,09:44:00,75952,11
143334_15091,09:47:00,09:48:00,76000,12
143334_15091,09:51:00,09:51:00,76075,13
143334_15091,09:53:00,09:54:00,76067,14
143334_15091,09:57:00,09:57:00,76141,15
143334_15091,09:59:00,09:59:00,76133,16
143334_15091,10:01:00,10:04:00,76109,17
143334_15091,10:07:00,10:08:00,76356,18
143334_15091,10:10:00,10:10:00,76349,19
143334_15091,10:12:00,10:13:00,76364,20
143334_15091,10:15:00,10:16:00,76372,21
143334_15091,10:20:00,10:20:00,76380,22
143334_15091,10:22:00,10:23:00,76422,23
143334_15091,10:26:00,10:26:00,76430,24
143334_15091,10:31:00,10:31:00,76604,25
143334_15092,08:49:00,08:49:00,73312,1
143334_15092,08:58:00,08:59:00,72900,2
143334_15092,09:02:00,09:02:00,72967,3
143334_15092,09:05:00,09:06:00,72975,4
143334_15092,09:10:00,09:13:00,73700,5
143334_15092,09:17:00,09:18:00,75978,6
143334_15092,09:24:00,09:27:00,75960,7
143334_15092,09:32:00,09:33:00,75986,8
143334_15092,09:37:00,09:38:00,75903,9
143334_15092,09:41:00,09:42:00,75937,10
143334_15092,09:43:00,09:44:00,75952,11
143334_15092,09:47:00,09:48:00,76000,12
143334_15092,09:51:00,09:51:00,76075,13
143334_15092,09:53:00,09:54:00,76067,14
143334_15092,09:57:00,09:57:00,76141,15
143334_15092,09:59:00,09:59:00,76133,16
143334_15092,10:01:00,10:04:00,76109,17
143334_15092,10:07:00,10:08:00,76356,18
143334_15092,10:10:00,10:10:00,76349,19
143334_15092,10:12:00,10:13:00,76364,20
143334_15092,10:15:00,10:16:00,76372,21
143334_15092,10:20:00,10:20:00,76380,22
143334_15092,10:22:00,10:23:00,76422,23
143334_15092,10:26:00,10:26:00,76430,24
143334_15092,10:31:00,10:31:00,76604,25
143334_15093,08:49:00,08:49:00,73312,1
143334_15093,08:58:00,08:59:00,72900,2
143334_15093,09:02:00,09:02:00,72967,3
143334_15093,09:05:00,09:06:00,72975,4
143334_15093,09:10:00,09:13:00,73700,5
143334_15093,09:17:00,09:18:00,75978,6
143334_15093,09:24:00,09:27:00,75960,7
143334_15093,09:32:00,09:33:00,75986,8
143334_15093,09:37:00,09:38:00,75903,9
143334_15093,09:41:00,09:42:00,75937,10
143334_15093,09:43:00,09:44:00,75952,11
143334_15093,09:47:00,09:48:00,76000,12
143334_15093,09:51:00,09:51:00,76075,13
143334_15093,09:53:00,09:54:00,76067,14
143334_15093,09:57:00,09:57:00,76141,15
143334_15093,09:59:00,09:59:00,76133,16
143334_15093,10:01:00,10:04:00,76109,17
143334_15093,10:07:00,10:08:00,76356,18
143334_15093,10:10:00,10:10:00,76349,19
143334_15093,10:12:00,10:13:00,76364,20
143334_15093,10:15:00,10:16:00,76372,21
143334_15093,10:20:00,10:20:00,76380,22
143334_15093,10:22:00,10:23:00,76422,23
143334_15093,10:26:00,10:26:00,76430,24
143334_15093,10:31:00,10:31:00,76604,25
143335_15094,08:49:00,08:49:00,73312,1
143335_15094,09:01:00,09:04:00,72900,2
143335_15094,09:07:00,09:07:00,72967,3
143335_15094,09:10:00,09:11:00,72975,4
143335_15094,09:15:00,09:16:00,73700,5
143335_15094,09:20:00,09:21:00,75978,6
143335_15094,09:26:00,09:27:00,75960,7
143335_15094,09:32:00,09:33:00,75986,8
143335_15094,09:37:00,09:38:00,75903,9
143335_15094,09:41:00,09:42:00,75937,10
143335_15094,09:43:00,09:44:00,75952,11
143335_15094,09:47:00,09:48:00,76000,12
143335_15094,09:51:00,09:51:00,76075,13
143335_15094,09:53:00,09:54:00,76067,14
143335_15094,09:57:00,09:57:00,76141,15
143335_15094,09:59:00,09:59:00,76133,16
143335_15094,10:01:00,10:04:00,76109,17
143335_15094,10:07:00,10:08:00,76356,18
143335_15094,10:10:00,10:10:00,76349,19
143335_15094,10:12:00,10:13:00,76364,20
143335_15094,10:15:00,10:16:00,76372,21
143335_15094,10:20:00,10:20:00,76380,22
143335_15094,10:22:00,10:23:00,76422,23
143335_15094,10:26:00,10:26:00,76430,24
143335_15094,10:31:00,10:31:00,76604,25
143336_15095,08:49:00,08:49:00,73312,1
143336_15095,09:01:00,09:04:00,72900,2
143336_15095,09:07:00,09:07:00,72967,3
143336_15095,09:10:00,09:11:00,72975,4
143336_15095,09:15:00,09:16:00,73700,5
143336_15095,09:20:00,09:21:00,75978,6
143336_15095,09:26:00,09:27:00,75960,7
143336_15095,09:32:00,09:33:00,75986,8
143336_15095,09:37:00,09:38:00,75903,9
143336_15095,09:41:00,09:42:00,75937,10
143336_15095,09:43:00,09:44:00,75952,11
143336_15095,09:47:00,09:48:00,76000,12
143336_15095,09:51:00,09:51:00,76075,13
143336_15095,09:53:00,09:54:00,76067,14
143336_15095,09:57:00,09:57:00,76141,15
143336_15095,09:59:00,09:59:00,76133,16
143336_15095,10:01:00,10:04:00,76109,17
143336_15095,10:07:00,10:08:00,76356,18
143336_15095,10:10:00,10:10:00,76349,19
143336_15095,10:12:00,10:13:00,76364,20
143336_15095,10:15:00,10:16:00,76372,21
143336_15095,10:20:00,10:20:00,76380,22
143336_15095,10:22:00,10:23:00,76422,23
143336_15095,10:26:00,10:26:00,76430,24
143336_15095,10:31:00,10:31:00,76604,25
143337_15096,08:49:00,08:49:00,73312,1
143337_15096,09:01:00,09:04:00,72900,2
143337_15096,09:07:00,09:07:00,72967,3
143337_15096,09:11:00,09:11:00,72975,4
143337_15096,09:15:00,09:16:00,73700,5
143337_15096,09:20:00,09:21:00,75978,6
143337_15096,09:26:00,09:27:00,75960,7
143337_15096,09:33:00,09:33:00,75986,8
143337_15096,09:37:00,09:38:00,75903,9
143337_15096,09:42:00,09:42:00,75937,10
143337_15096,09:44:00,09:44:00,75952,11
143337_15096,09:47:00,09:48:00,76000,12
143337_15096,09:51:00,09:51:00,76075,13
143337_15096,09:53:00,09:54:00,76067,14
143337_15096,09:57:00,09:57:00,76141,15
143337_15096,09:59:00,09:59:00,76133,16
143337_15096,10:01:00,10:04:00,76109,17
143337_15096,10:07:00,10:08:00,76356,18
143337_15096,10:10:00,10:10:00,76349,19
143337_15096,10:13:00,10:13:00,76364,20
143337_15096,10:15:00,10:16:00,76372,21
143337_15096,10:20:00,10:20:00,76380,22
143337_15096,10:23:00,10:23:00,76422,23
143337_15096,10:26:00,10:26:00,76430,24
143337_15096,10:31:00,10:31:00,76604,25
143338_15097,08:49:00,08:49:00,73312,1
143338_15097,08:58:00,08:59:00,72900,2
143338_15097,09:02:00,09:02:00,72967,3
143338_15097,09:05:00,09:06:00,72975,4
143338_15097,09:10:00,09:13:00,73700,5
143338_15097,09:17:00,09:18:00,75978,6
143338_15097,09:24:00,09:27:00,75960,7
143338_15097,09:32:00,09:33:00,75986,8
143338_15097,09:37:00,09:38:00,75903,9
143338_15097,09:41:00,09:42:00,75937,10
143338_15097,09:43:00,09:44:00,75952,11
143338_15097,09:47:00,09:48:00,76000,12
143338_15097,09:51:00,09:51:00,76075,13
143338_15097,09:53:00,09:54:00,76067,14
143338_15097,09:57:00,09:57:00,76141,15
143338_15097,09:59:00,09:59:00,76133,16
143338_15097,10:01:00,10:04:00,76109,17
143338_15097,10:07:00,10:08:00,76356,18
143338_15097,10:10:00,10:10:00,76349,19
143338_15097,10:12:00,10:13:00,76364,20
143338_15097,10:15:00,10:16:00,76372,21
143338_15097,10:20:00,10:20:00,76380,22
143338_15097,10:22:00,10:23:00,76422,23
143338_15097,10:26:00,10:26:00,76430,24
143338_15097,10:31:00,10:31:00,76604,25
143339_15098,08:49:00,08:49:00,73312,1
143339_15098,08:58:00,08:59:00,72900,2
143339_15098,09:02:00,09:02:00,72967,3
143339_15098,09:05:00,09:06:00,72975,4
143339_15098,09:10:00,09:13:00,73700,5
143339_15098,09:17:00,09:18:00,75978,6
143339_15098,09:24:00,09:27:00,75960,7
143339_15098,09:32:00,09:33:00,75986,8
143339_15098,09:37:00,09:38:00,75903,9
143339_15098,09:41:00,09:42:00,75937,10
143339_15098,09:43:00,09:44:00,75952,11
143339_15098,09:47:00,09:48:00,76000,12
143339_15098,09:51:00,09:51:00,76075,13
143339_15098,09:53:00,09:54:00,76067,14
143339_15098,09:57:00,09:57:00,76141,15
143339_15098,09:59:00,09:59:00,76133,16
143339_15098,10:01:00,10:04:00,76109,17
143339_15098,10:07:00,10:08:00,76356,18
143339_15098,10:10:00,10:10:00,76349,19
143339_15098,10:12:00,10:13:00,76364,20
143339_15098,10:15:00,10:16:00,76372,21
143339_15098,10:20:00,10:20:00,76380,22
143339_15098,10:22:00,10:23:00,76422,23
143339_15098,10:26:00,10:26:00,76430,24
143339_15098,10:31:00,10:31:00,76604,25
143339_15099,08:49:00,08:49:00,73312,1
143339_15099,08:58:00,08:59:00,72900,2
143339_15099,09:02:00,09:02:00,72967,3
143339_15099,09:05:00,09:06:00,72975,4
143339_15099,09:10:00,09:13:00,73700,5
143339_15099,09:17:00,09:18:00,75978,6
143339_15099,09:24:00,09:27:00,75960,7
143339_15099,09:32:00,09:33:00,75986,8
143339_15099,09:37:00,09:38:00,75903,9
143339_15099,09:41:00,09:42:00,75937,10
143339_15099,09:43:00,09:44:00,75952,11
143339_15099,09:47:00,09:48:00,76000,12
143339_15099,09:51:00,09:51:00,76075,13
143339_15099,09:53:00,09:54:00,76067,14
143339_15099,09:57:00,09:57:00,76141,15
143339_15099,09:59:00,09:59:00,76133,16
143339_15099,10:01:00,10:04:00,76109,17
143339_15099,10:07:00,10:08:00,76356,18
143339_15099,10:10:00,10:10:00,76349,19
143339_15099,10:12:00,10:13:00,76364,20
143339_15099,10:15:00,10:16:00,76372,21
143339_15099,10:20:00,10:20:00,76380,22
143339_15099,10:22:00,10:23:00,76422,23
143339_15099,10:26:00,10:26:00,76430,24
143339_15099,10:31:00,10:31:00,76604,25
143339_15100,08:49:00,08:49:00,73312,1
143339_15100,08:58:00,08:59:00,72900,2
143339_15100,09:02:00,09:02:00,72967,3
143339_15100,09:05:00,09:06:00,72975,4
143339_15100,09:10:00,09:13:00,73700,5
143339_15100,09:17:00,09:18:00,75978,6
143339_15100,09:24:00,09:27:00,75960,7
143339_15100,09:32:00,09:33:00,75986,8
143339_15100,09:37:00,09:38:00,75903,9
143339_15100,09:41:00,09:42:00,75937,10
143339_15100,09:43:00,09:44:00,75952,11
143339_15100,09:47:00,09:48:00,76000,12
143339_15100,09:51:00,09:51:00,76075,13
143339_15100,09:53:00,09:54:00,76067,14
143339_15100,09:57:00,09:57:00,76141,15
143339_15100,09:59:00,09:59:00,76133,16
143339_15100,10:01:00,10:04:00,76109,17
143339_15100,10:07:00,10:08:00,76356,18
143339_15100,10:10:00,10:10:00,76349,19
143339_15100,10:12:00,10:13:00,76364,20
143339_15100,10:15:00,10:16:00,76372,21
143339_15100,10:20:00,10:20:00,76380,22
143339_15100,10:22:00,10:23:00,76422,23
143339_15100,10:26:00,10:26:00,76430,24
143339_15100,10:31:00,10:31:00,76604,25
143344_15106,08:54:00,08:54:00,73312,1
143344_15106,09:01:00,09:02:00,72900,2
143344_15106,09:05:00,09:06:00,72967,3
143344_15106,09:09:00,09:09:00,72975,4
143344_15106,09:13:00,09:14:00,73700,5
143344_15106,09:18:00,09:18:00,75978,6
143344_15106,09:22:00,09:22:00,75960,7
143344_15106,09:27:00,09:27:00,75986,8
143344_15106,09:31:00,09:32:00,75903,9
143344_15106,09:35:00,09:36:00,75937,10
143344_15106,09:37:00,09:38:00,75952,11
143344_15106,09:41:00,09:42:00,76000,12
143344_15106,09:45:00,09:45:00,76075,13
143344_15106,09:47:00,09:47:00,76067,14
143344_15106,09:50:00,09:50:00,76141,15
143344_15106,09:53:00,09:53:00,76133,16
143344_15106,09:55:00,09:57:00,76109,17
143344_15106,10:00:00,10:00:00,76356,18
143344_15106,10:03:00,10:03:00,76349,19
143344_15106,10:05:00,10:05:00,76364,20
143344_15106,10:08:00,10:09:00,76372,21
143344_15106,10:13:00,10:13:00,76380,22
143344_15106,10:16:00,10:16:00,76422,23
143344_15106,10:19:00,10:20:00,76430,24
143344_15106,10:24:00,10:24:00,76604,25
143345_15107,08:53:00,08:53:00,73312,1
143345_15107,09:02:00,09:07:00,72900,2
143345_15107,09:11:00,09:11:00,72967,3
143345_15107,09:14:00,09:14:00,72975,4
143345_15107,09:18:00,09:19:00,73700,5
143345_15107,09:22:00,09:23:00,75978,6
143345_15107,09:28:00,09:29:00,75960,7
143345_15107,09:33:00,09:34:00,75986,8
143345_15107,09:38:00,09:39:00,75903,9
143345_15107,09:42:00,09:43:00,75937,10
143345_15107,09:44:00,09:45:00,75952,11
143345_15107,09:48:00,09:51:00,76000,12
143345_15107,09:54:00,09:54:00,76075,13
143345_15107,09:56:00,09:57:00,76067,14
143345_15107,10:00:00,10:00:00,76141,15
143345_15107,10:02:00,10:03:00,76133,16
143345_15107,10:05:00,10:08:00,76109,17
143345_15107,10:11:00,10:12:00,76356,18
143345_15107,10:14:00,10:14:00,76349,19
143345_15107,10:16:00,10:17:00,76364,20
143345_15107,10:19:00,10:21:00,76372,21
143345_15107,10:25:00,10:25:00,76380,22
143345_15107,10:28:00,10:28:00,76422,23
143345_15107,10:31:00,10:32:00,76430,24
143345_15107,10:37:00,10:37:00,76604,25
143346_15108,08:53:00,08:53:00,73312,1
143346_15108,09:02:00,09:04:00,72900,2
143346_15108,09:08:00,09:08:00,72967,3
143346_15108,09:11:00,09:11:00,72975,4
143346_15108,09:15:00,09:19:00,73700,5
143346_15108,09:22:00,09:23:00,75978,6
143346_15108,09:28:00,09:29:00,75960,7
143346_15108,09:33:00,09:34:00,75986,8
143346_15108,09:38:00,09:39:00,75903,9
143346_15108,09:42:00,09:43:00,75937,10
143346_15108,09:44:00,09:45:00,75952,11
143346_15108,09:48:00,09:51:00,76000,12
143346_15108,09:54:00,09:54:00,76075,13
143346_15108,09:56:00,09:57:00,76067,14
143346_15108,10:00:00,10:00:00,76141,15
143346_15108,10:02:00,10:03:00,76133,16
143346_15108,10:05:00,10:08:00,76109,17
143346_15108,10:11:00,10:12:00,76356,18
143346_15108,10:14:00,10:14:00,76349,19
143346_15108,10:16:00,10:17:00,76364,20
143346_15108,10:19:00,10:21:00,76372,21
143346_15108,10:25:00,10:25:00,76380,22
143346_15108,10:28:00,10:28:00,76422,23
143346_15108,10:31:00,10:32:00,76430,24
143346_15108,10:37:00,10:37:00,76604,25
143347_15109,08:53:00,08:53:00,73312,1
143347_15109,09:02:00,09:04:00,72900,2
143347_15109,09:08:00,09:08:00,72967,3
143347_15109,09:11:00,09:11:00,72975,4
143347_15109,09:15:00,09:19:00,73700,5
143347_15109,09:23:00,09:23:00,75978,6
143347_15109,09:28:00,09:29:00,75960,7
143347_15109,09:33:00,09:34:00,75986,8
143347_15109,09:38:00,09:39:00,75903,9
143347_15109,09:42:00,09:43:00,75937,10
143347_15109,09:44:00,09:45:00,75952,11
143347_15109,09:48:00,09:51:00,76000,12
143347_15109,09:54:00,09:54:00,76075,13
143347_15109,09:56:00,09:57:00,76067,14
143347_15109,10:00:00,10:00:00,76141,15
143347_15109,10:02:00,10:03:00,76133,16
143347_15109,10:05:00,10:08:00,76109,17
143347_15109,10:11:00,10:12:00,76356,18
143347_15109,10:14:00,10:14:00,76349,19
143347_15109,10:16:00,10:17:00,76364,20
143347_15109,10:19:00,10:21:00,76372,21
143347_15109,10:25:00,10:25:00,76380,22
143347_15109,10:28:00,10:28:00,76422,23
143347_15109,10:31:00,10:32:00,76430,24
143347_15109,10:37:00,10:37:00,76604,25
143348_15110,08:53:00,08:53:00,73312,1
143348_15110,09:02:00,09:07:00,72900,2
143348_15110,09:11:00,09:11:00,72967,3
143348_15110,09:14:00,09:14:00,72975,4
143348_15110,09:18:00,09:19:00,73700,5
143348_15110,09:22:00,09:23:00,75978,6
143348_15110,09:28:00,09:28:00,75960,7
143348_15110,09:34:00,09:34:00,75986,8
143348_15110,09:39:00,09:40:00,75903,9
143348_15110,09:44:00,09:44:00,75937,10
143348_15110,09:46:00,09:46:00,75952,11
143348_15110,09:49:00,09:51:00,76000,12
143348_15110,09:54:00,09:54:00,76075,13
143348_15110,09:56:00,09:57:00,76067,14
143348_15110,10:00:00,10:00:00,76141,15
143348_15110,10:02:00,10:03:00,76133,16
143348_15110,10:05:00,10:08:00,76109,17
143348_15110,10:11:00,10:12:00,76356,18
143348_15110,10:14:00,10:14:00,76349,19
143348_15110,10:16:00,10:17:00,76364,20
143348_15110,10:19:00,10:21:00,76372,21
143348_15110,10:25:00,10:25:00,76380,22
143348_15110,10:28:00,10:28:00,76422,23
143348_15110,10:31:00,10:32:00,76430,24
143348_15110,10:37:00,10:37:00,76604,25
143349_15111,08:53:00,08:53:00,73312,1
143349_15111,09:02:00,09:07:00,72900,2
143349_15111,09:11:00,09:11:00,72967,3
143349_15111,09:14:00,09:14:00,72975,4
143349_15111,09:18:00,09:19:00,73700,5
143349_15111,09:22:00,09:23:00,75978,6
143349_15111,09:28:00,09:28:00,75960,7
143349_15111,09:33:00,09:33:00,75986,8
143349_15111,09:37:00,09:40:00,75903,9
143349_15111,09:44:00,09:44:00,75937,10
143349_15111,09:46:00,09:46:00,75952,11
143349_15111,09:49:00,09:51:00,76000,12
143349_15111,09:54:00,09:54:00,76075,13
143349_15111,09:56:00,09:57:00,76067,14
143349_15111,10:00:00,10:00:00,76141,15
143349_15111,10:02:00,10:03:00,76133,16
143349_15111,10:05:00,10:08:00,76109,17
143349_15111,10:11:00,10:12:00,76356,18
143349_15111,10:14:00,10:14:00,76349,19
143349_15111,10:16:00,10:17:00,76364,20
143349_15111,10:19:00,10:21:00,76372,21
143349_15111,10:25:00,10:25:00,76380,22
143349_15111,10:28:00,10:28:00,76422,23
143349_15111,10:31:00,10:32:00,76430,24
143349_15111,10:37:00,10:37:00,76604,25
143350_15112,08:58:00,08:58:00,73312,1
143350_15112,09:06:00,09:07:00,72900,2
143350_15112,09:11:00,09:11:00,72967,3
143350_15112,09:14:00,09:15:00,72975,4
143350_15112,09:19:00,09:20:00,73700,5
143350_15112,09:24:00,09:25:00,75978,6
143350_15112,09:32:00,09:33:00,75960,7
143350_15112,09:37:00,09:37:00,75986,8
143350_15112,09:41:00,09:42:00,75903,9
143350_15112,09:46:00,09:46:00,75937,10
143350_15112,09:48:00,09:48:00,75952,11
143350_15112,09:51:00,09:52:00,76000,12
143350_15112,09:55:00,09:56:00,76075,13
143350_15112,09:58:00,09:58:00,76067,14
143350_15112,10:01:00,10:01:00,76141,15
143350_15112,10:03:00,10:04:00,76133,16
143350_15112,10:06:00,10:08:00,76109,17
143350_15112,10:11:00,10:12:00,76356,18
143350_15112,10:14:00,10:14:00,76349,19
143350_15112,10:16:00,10:17:00,76364,20
143350_15112,10:19:00,10:20:00,76372,21
143350_15112,10:24:00,10:24:00,76380,22
143350_15112,10:26:00,10:27:00,76422,23
143350_15112,10:30:00,10:30:00,76430,24
143350_15112,10:35:00,10:35:00,76604,25
143351_15113,08:49:00,08:49:00,73312,1
143351_15113,08:58:00,08:59:00,72900,2
143351_15113,09:02:00,09:02:00,72967,3
143351_15113,09:05:00,09:06:00,72975,4
143351_15113,09:10:00,09:13:00,73700,5
143351_15113,09:17:00,09:18:00,75978,6
143351_15113,09:24:00,09:27:00,75960,7
143351_15113,09:32:00,09:33:00,75986,8
143351_15113,09:37:00,09:38:00,75903,9
143351_15113,09:42:00,09:42:00,75937,10
143351_15113,09:43:00,09:44:00,75952,11
143351_15113,09:47:00,09:48:00,76000,12
143351_15113,09:51:00,09:51:00,76075,13
143351_15113,09:53:00,09:54:00,76067,14
143351_15113,09:57:00,09:57:00,76141,15
143351_15113,09:59:00,09:59:00,76133,16
143351_15113,10:01:00,10:04:00,76109,17
143351_15113,10:07:00,10:08:00,76356,18
143351_15113,10:10:00,10:10:00,76349,19
143351_15113,10:12:00,10:13:00,76364,20
143351_15113,10:15:00,10:16:00,76372,21
143351_15113,10:20:00,10:20:00,76380,22
143351_15113,10:22:00,10:23:00,76422,23
143351_15113,10:26:00,10:26:00,76430,24
143351_15113,10:31:00,10:31:00,76604,25
143352_15114,08:49:00,08:49:00,73312,1
143352_15114,09:01:00,09:04:00,72900,2
143352_15114,09:07:00,09:07:00,72967,3
143352_15114,09:10:00,09:11:00,72975,4
143352_15114,09:15:00,09:16:00,73700,5
143352_15114,09:20:00,09:21:00,75978,6
143352_15114,09:26:00,09:27:00,75960,7
143352_15114,09:32:00,09:33:00,75986,8
143352_15114,09:37:00,09:38:00,75903,9
143352_15114,09:42:00,09:42:00,75937,10
143352_15114,09:43:00,09:44:00,75952,11
143352_15114,09:47:00,09:48:00,76000,12
143352_15114,09:51:00,09:51:00,76075,13
143352_15114,09:53:00,09:54:00,76067,14
143352_15114,09:57:00,09:57:00,76141,15
143352_15114,09:59:00,09:59:00,76133,16
143352_15114,10:01:00,10:04:00,76109,17
143352_15114,10:07:00,10:08:00,76356,18
143352_15114,10:10:00,10:10:00,76349,19
143352_15114,10:12:00,10:13:00,76364,20
143352_15114,10:15:00,10:16:00,76372,21
143352_15114,10:20:00,10:20:00,76380,22
143352_15114,10:22:00,10:23:00,76422,23
143352_15114,10:26:00,10:26:00,76430,24
143352_15114,10:31:00,10:31:00,76604,25
143353_15115,08:49:00,08:49:00,73312,1
143353_15115,08:58:00,08:59:00,72900,2
143353_15115,09:02:00,09:02:00,72967,3
143353_15115,09:05:00,09:06:00,72975,4
143353_15115,09:10:00,09:13:00,73700,5
143353_15115,09:17:00,09:18:00,75978,6
143353_15115,09:23:00,09:27:00,75960,7
143353_15115,09:32:00,09:33:00,75986,8
143353_15115,09:37:00,09:38:00,75903,9
143353_15115,09:42:00,09:42:00,75937,10
143353_15115,09:43:00,09:44:00,75952,11
143353_15115,09:47:00,09:48:00,76000,12
143353_15115,09:51:00,09:51:00,76075,13
143353_15115,09:53:00,09:54:00,76067,14
143353_15115,09:57:00,09:57:00,76141,15
143353_15115,09:59:00,09:59:00,76133,16
143353_15115,10:01:00,10:04:00,76109,17
143353_15115,10:07:00,10:08:00,76356,18
143353_15115,10:10:00,10:10:00,76349,19
143353_15115,10:12:00,10:13:00,76364,20
143353_15115,10:15:00,10:16:00,76372,21
143353_15115,10:20:00,10:20:00,76380,22
143353_15115,10:22:00,10:23:00,76422,23
143353_15115,10:26:00,10:26:00,76430,24
143353_15115,10:31:00,10:31:00,76604,25
143354_15116,08:10:00,08:10:00,73312,1
143354_15116,08:25:00,08:25:00,72900,2
143354_15116,08:30:00,08:30:00,72967,3
143354_15116,08:40:00,08:40:00,72975,4
143354_15116,08:56:00,08:57:00,73700,5
143354_15116,09:06:00,09:06:00,75978,6
143354_15116,09:14:00,09:14:00,75960,7
143354_15116,09:22:00,09:22:00,75986,8
143354_15116,09:34:00,09:41:00,75903,9
143354_15116,09:44:00,09:45:00,75937,10
143354_15116,09:46:00,09:47:00,75952,11
143354_15116,09:50:00,09:51:00,76000,12
143354_15116,09:54:00,09:54:00,76075,13
143354_15116,09:56:00,09:57:00,76067,14
143354_15116,10:00:00,10:00:00,76141,15
143354_15116,10:02:00,10:02:00,76133,16
143354_15116,10:04:00,10:07:00,76109,17
143354_15116,10:10:00,10:11:00,76356,18
143354_15116,10:13:00,10:13:00,76349,19
143354_15116,10:15:00,10:16:00,76364,20
143354_15116,10:18:00,10:19:00,76372,21
143354_15116,10:23:00,10:23:00,76380,22
143354_15116,10:25:00,10:26:00,76422,23
143354_15116,10:29:00,10:29:00,76430,24
143354_15116,10:34:00,10:34:00,76604,25
143355_15117,08:49:00,08:49:00,73312,1
143355_15117,08:58:00,08:59:00,72900,2
143355_15117,09:02:00,09:02:00,72967,3
143355_15117,09:06:00,09:06:00,72975,4
143355_15117,09:10:00,09:13:00,73700,5
143355_15117,09:17:00,09:18:00,75978,6
143355_15117,09:24:00,09:27:00,75960,7
143355_15117,09:32:00,09:33:00,75986,8
143355_15117,09:37:00,09:38:00,75903,9
143355_15117,09:42:00,09:42:00,75937,10
143355_15117,09:44:00,09:44:00,75952,11
143355_15117,09:47:00,09:48:00,76000,12
143355_15117,09:51:00,09:51:00,76075,13
143355_15117,09:53:00,09:54:00,76067,14
143355_15117,09:57:00,09:57:00,76141,15
143355_15117,09:59:00,09:59:00,76133,16
143355_15117,10:01:00,10:04:00,76109,17
143355_15117,10:07:00,10:08:00,76356,18
143355_15117,10:10:00,10:10:00,76349,19
143355_15117,10:13:00,10:13:00,76364,20
143355_15117,10:15:00,10:16:00,76372,21
143355_15117,10:20:00,10:20:00,76380,22
143355_15117,10:23:00,10:23:00,76422,23
143355_15117,10:26:00,10:26:00,76430,24
143355_15117,10:31:00,10:31:00,76604,25
143421_13790,11:59:00,11:59:00,73312,1
143421_13790,12:07:00,12:08:00,72900,2
143421_13790,12:12:00,12:12:00,72967,3
143421_13790,12:15:00,12:15:00,72975,4
143421_13790,12:19:00,12:28:00,73700,5
143421_13790,12:33:00,12:33:00,75978,6
143421_13790,12:39:00,12:42:00,75960,7
143421_13790,12:47:00,12:48:00,75986,8
143421_13790,12:52:00,12:53:00,75903,9
143421_13790,12:57:00,12:57:00,75937,10
143421_13790,12:58:00,13:00:00,75952,11
143421_13790,13:03:00,13:04:00,76000,12
143421_13790,13:07:00,13:07:00,76075,13
143421_13790,13:09:00,13:10:00,76067,14
143421_13790,13:13:00,13:13:00,76141,15
143421_13790,13:15:00,13:15:00,76133,16
143421_13790,13:17:00,13:19:00,76109,17
143421_13790,13:22:00,13:23:00,76356,18
143421_13790,13:25:00,13:25:00,76349,19
143421_13790,13:27:00,13:28:00,76364,20
143421_13790,13:30:00,13:44:00,76372,21
143421_13790,13:48:00,13:48:00,76380,22
143421_13790,13:50:00,13:51:00,76422,23
143421_13790,13:54:00,13:54:00,76430,24
143421_13790,13:59:00,13:59:00,76604,25
143422_13791,11:59:00,11:59:00,73312,1
143422_13791,12:11:00,12:14:00,72900,2
143422_13791,12:17:00,12:18:00,72967,3
143422_13791,12:21:00,12:21:00,72975,4
143422_13791,12:25:00,12:28:00,73700,5
143422_13791,12:33:00,12:33:00,75978,6
143422_13791,12:39:00,12:42:00,75960,7
143422_13791,12:47:00,12:48:00,75986,8
143422_13791,12:52:00,12:53:00,75903,9
143422_13791,12:57:00,12:57:00,75937,10
143422_13791,12:58:00,13:00:00,75952,11
143422_13791,13:03:00,13:04:00,76000,12
143422_13791,13:07:00,13:07:00,76075,13
143422_13791,13:09:00,13:10:00,76067,14
143422_13791,13:13:00,13:13:00,76141,15
143422_13791,13:15:00,13:15:00,76133,16
143422_13791,13:17:00,13:19:00,76109,17
143422_13791,13:22:00,13:23:00,76356,18
143422_13791,13:25:00,13:25:00,76349,19
143422_13791,13:27:00,13:28:00,76364,20
143422_13791,13:30:00,13:44:00,76372,21
143422_13791,13:48:00,13:48:00,76380,22
143422_13791,13:50:00,13:51:00,76422,23
143422_13791,13:54:00,13:54:00,76430,24
143422_13791,13:59:00,13:59:00,76604,25
143425_13794,11:59:00,11:59:00,73312,1
143425_13794,12:11:00,12:14:00,72900,2
143425_13794,12:17:00,12:18:00,72967,3
143425_13794,12:21:00,12:21:00,72975,4
143425_13794,12:25:00,12:28:00,73700,5
143425_13794,12:33:00,12:33:00,75978,6
143425_13794,12:39:00,12:42:00,75960,7
143425_13794,12:47:00,12:48:00,75986,8
143425_13794,12:52:00,12:53:00,75903,9
143425_13794,12:57:00,12:57:00,75937,10
143425_13794,12:58:00,13:00:00,75952,11
143425_13794,13:03:00,13:04:00,76000,12
143425_13794,13:07:00,13:07:00,76075,13
143425_13794,13:09:00,13:10:00,76067,14
143425_13794,13:13:00,13:13:00,76141,15
143425_13794,13:15:00,13:15:00,76133,16
143425_13794,13:17:00,13:19:00,76109,17
