trip_id,arrival_time,departure_time,stop_id,stop_sequence
17313_568,13:21:00,13:22:00,69823,2
17313_568,13:26:00,13:26:00,69849,3
17313_568,13:28:00,13:29:00,70607,4
17313_568,13:32:00,13:32:00,73148,5
17313_568,13:34:00,13:36:00,73106,6
17313_568,13:39:00,13:39:00,73338,7
17313_568,13:43:00,13:47:00,73312,8
17313_568,13:53:00,13:54:00,73619,9
17313_568,13:58:00,13:58:00,73650,10
17313_568,14:03:00,14:05:00,74658,11
17313_568,14:12:00,14:12:00,74633,12
17313_568,14:15:00,14:15:00,74625,13
17313_568,14:17:00,14:18:00,74583,14
17313_568,14:21:00,14:21:00,74567,15
17313_568,14:24:00,14:25:00,74500,16
17313_568,14:35:00,14:36:00,75200,17
17313_568,14:41:00,14:44:00,75309,18
17313_568,14:51:00,14:54:00,75424,19
17313_568,15:00:00,15:02:00,264927,20
17313_568,15:09:00,15:10:00,62687,21
17313_568,15:14:00,15:14:00,62653,22
17314_569,13:15:00,13:15:00,69708,1
17314_569,13:21:00,13:22:00,69823,2
17314_569,13:26:00,13:26:00,69849,3
17314_569,13:28:00,13:29:00,70607,4
17314_569,13:32:00,13:32:00,73148,5
17314_569,13:34:00,13:36:00,73106,6
17314_569,13:39:00,13:39:00,73338,7
17314_569,13:43:00,13:47:00,73312,8
17314_569,13:53:00,13:54:00,73619,9
17314_569,13:58:00,13:58:00,73650,10
17314_569,14:03:00,14:05:00,74658,11
17314_569,14:12:00,14:12:00,74633,12
17314_569,14:15:00,14:15:00,74625,13
17314_569,14:17:00,14:18:00,74583,14
17314_569,14:21:00,14:21:00,74567,15
17314_569,14:24:00,14:25:00,74500,16
17314_569,14:36:00,14:36:00,75200,17
17314_569,14:41:00,14:44:00,75309,18
17314_569,14:51:00,14:54:00,75424,19
17314_569,15:00:00,15:02:00,264927,20
17314_569,15:09:00,15:10:00,62687,21
17314_569,15:14:00,15:14:00,62653,22
17315_570,14:49:00,14:49:00,69708,1
17315_570,14:55:00,14:56:00,69823,2
17315_570,15:00:00,15:01:00,69849,3
17315_570,15:03:00,15:04:00,70607,4
17315_570,15:07:00,15:07:00,73148,5
17315_570,15:10:00,15:11:00,73106,6
17315_570,15:15:00,15:15:00,73338,7
17315_570,15:20:00,15:22:00,73312,8
17315_570,15:27:00,15:28:00,73619,9
17315_570,15:32:00,15:32:00,73650,10
17315_570,15:37:00,15:40:00,74658,11
17315_570,15:47:00,15:48:00,74633,12
17315_570,15:50:00,15:50:00,74625,13
17315_570,15:52:00,15:53:00,74583,14
17315_570,15:56:00,15:57:00,74567,15
17315_570,16:00:00,16:04:00,74500,16
17315_570,16:12:00,16:12:00,75200,17
17315_570,16:17:00,16:19:00,75309,18
17315_570,16:26:00,16:26:00,75424,19
17315_570,16:33:00,16:34:00,264927,20
17315_570,16:41:00,16:41:00,62687,21
17315_570,16:46:00,16:46:00,62653,22
17316_571,14:44:00,14:44:00,69708,1
17316_571,14:50:00,14:51:00,69823,2
17316_571,14:55:00,14:55:00,69849,3
17316_571,14:58:00,14:58:00,70607,4
17316_571,15:01:00,15:02:00,73148,5
17316_571,15:04:00,15:06:00,73106,6
17316_571,15:09:00,15:10:00,73338,7
17316_571,15:14:00,15:17:00,73312,8
17316_571,15:23:00,15:25:00,73619,9
17316_571,15:30:00,15:30:00,73650,10
17316_571,15:36:00,15:37:00,74658,11
17316_571,15:43:00,15:44:00,74633,12
17316_571,15:46:00,15:46:00,74625,13
17316_571,15:48:00,15:49:00,74583,14
17316_571,15:52:00,15:53:00,74567,15
17316_571,15:56:00,15:57:00,74500,16
17316_571,16:07:00,16:07:00,75200,17
17316_571,16:12:00,16:13:00,75309,18
17316_571,16:20:00,16:23:00,75424,19
17316_571,16:30:00,16:31:00,264927,20
17316_571,16:40:00,16:40:00,62687,21
17316_571,16:44:00,16:44:00,62653,22
17317_572,14:44:00,14:44:00,69708,1
17317_572,14:50:00,14:51:00,69823,2
17317_572,14:55:00,14:55:00,69849,3
17317_572,14:58:00,14:58:00,70607,4
17317_572,15:01:00,15:02:00,73148,5
17317_572,15:04:00,15:06:00,73106,6
17317_572,15:09:00,15:10:00,73338,7
17317_572,15:14:00,15:17:00,73312,8
17317_572,15:23:00,15:25:00,73619,9
17317_572,15:30:00,15:30:00,73650,10
17317_572,15:36:00,15:37:00,74658,11
17317_572,15:43:00,15:44:00,74633,12
17317_572,15:46:00,15:46:00,74625,13
17317_572,15:48:00,15:49:00,74583,14
17317_572,15:52:00,15:53:00,74567,15
17317_572,15:56:00,15:57:00,74500,16
17317_572,16:05:00,16:07:00,75200,17
17317_572,16:12:00,16:13:00,75309,18
17317_572,16:20:00,16:23:00,75424,19
17317_572,16:30:00,16:31:00,264927,20
17317_572,16:40:00,16:40:00,62687,21
17317_572,16:44:00,16:44:00,62653,22
17318_573,14:44:00,14:44:00,69708,1
17318_573,14:50:00,14:51:00,69823,2
17318_573,14:55:00,14:55:00,69849,3
17318_573,14:58:00,14:58:00,70607,4
17318_573,15:01:00,15:02:00,73148,5
17318_573,15:04:00,15:06:00,73106,6
17318_573,15:09:00,15:10:00,73338,7
17318_573,15:14:00,15:17:00,73312,8
17318_573,15:23:00,15:25:00,73619,9
17318_573,15:30:00,15:30:00,73650,10
17318_573,15:35:00,15:37:00,74658,11
17318_573,15:43:00,15:44:00,74633,12
17318_573,15:46:00,15:46:00,74625,13
17318_573,15:48:00,15:49:00,74583,14
17318_573,15:52:00,15:53:00,74567,15
17318_573,15:56:00,15:57:00,74500,16
17318_573,16:05:00,16:07:00,75200,17
17318_573,16:12:00,16:13:00,75309,18
17318_573,16:20:00,16:23:00,75424,19
17318_573,16:30:00,16:31:00,264927,20
17318_573,16:40:00,16:40:00,62687,21
17318_573,16:44:00,16:44:00,62653,22
17319_574,14:54:00,14:54:00,69708,1
17319_574,15:00:00,15:01:00,69823,2
17319_574,15:05:00,15:05:00,69849,3
17319_574,15:08:00,15:08:00,70607,4
17319_574,15:11:00,15:12:00,73148,5
17319_574,15:14:00,15:15:00,73106,6
17319_574,15:19:00,15:19:00,73338,7
17319_574,15:23:00,15:25:00,73312,8
17319_574,15:31:00,15:31:00,73619,9
17319_574,15:35:00,15:35:00,73650,10
17319_574,15:39:00,15:40:00,74658,11
17319_574,15:47:00,15:47:00,74633,12
17319_574,15:50:00,15:50:00,74625,13
17319_574,15:52:00,15:53:00,74583,14
17319_574,15:56:00,15:56:00,74567,15
17319_574,16:00:00,16:01:00,74500,16
17319_574,16:09:00,16:10:00,75200,17
17319_574,16:14:00,16:15:00,75309,18
17319_574,16:22:00,16:23:00,75424,19
17319_574,16:30:00,16:31:00,264927,20
17319_574,16:40:00,16:40:00,62687,21
17319_574,16:44:00,16:44:00,62653,22
17320_575,15:43:00,15:43:00,69708,1
17320_575,15:49:00,15:50:00,69823,2
17320_575,15:54:00,15:55:00,69849,3
17320_575,15:57:00,15:57:00,70607,4
17320_575,16:00:00,16:01:00,73148,5
17320_575,16:03:00,16:05:00,73106,6
17320_575,16:08:00,16:09:00,73338,7
17320_575,16:13:00,16:15:00,73312,8
17320_575,16:20:00,16:21:00,73619,9
17320_575,16:25:00,16:25:00,73650,10
17320_575,16:30:00,16:33:00,74658,11
17320_575,16:40:00,16:41:00,74633,12
17320_575,16:43:00,16:43:00,74625,13
17320_575,16:45:00,16:46:00,74583,14
17320_575,16:49:00,16:50:00,74567,15
17320_575,16:53:00,16:54:00,74500,16
17320_575,17:01:00,17:02:00,75200,17
17320_575,17:06:00,17:07:00,75309,18
17320_575,17:14:00,17:14:00,75424,19
17320_575,17:21:00,17:21:00,264927,20
17320_575,17:28:00,17:28:00,62687,21
17320_575,17:32:00,17:32:00,62653,22
17321_576,15:36:00,15:36:00,69708,1
17321_576,15:42:00,15:43:00,69823,2
17321_576,15:47:00,15:47:00,69849,3
17321_576,15:50:00,15:50:00,70607,4
17321_576,15:53:00,15:53:00,73148,5
17321_576,15:56:00,15:57:00,73106,6
17321_576,16:01:00,16:01:00,73338,7
17321_576,16:05:00,16:12:00,73312,8
17321_576,16:17:00,16:19:00,73619,9
17321_576,16:24:00,16:24:00,73650,10
17321_576,16:29:00,16:30:00,74658,11
17321_576,16:36:00,16:37:00,74633,12
17321_576,16:39:00,16:39:00,74625,13
17321_576,16:41:00,16:42:00,74583,14
17321_576,16:45:00,16:46:00,74567,15
17321_576,16:49:00,16:50:00,74500,16
17321_576,17:00:00,17:01:00,75200,17
17321_576,17:06:00,17:07:00,75309,18
17321_576,17:14:00,17:15:00,75424,19
17321_576,17:22:00,17:22:00,264927,20
17321_576,17:29:00,17:29:00,62687,21
17321_576,17:33:00,17:33:00,62653,22
17322_577,15:36:00,15:36:00,69708,1
17322_577,15:42:00,15:43:00,69823,2
17322_577,15:47:00,15:47:00,69849,3
17322_577,15:50:00,15:50:00,70607,4
17322_577,15:53:00,15:53:00,73148,5
17322_577,15:56:00,15:57:00,73106,6
17322_577,16:01:00,16:01:00,73338,7
17322_577,16:05:00,16:12:00,73312,8
17322_577,16:17:00,16:19:00,73619,9
17322_577,16:24:00,16:24:00,73650,10
17322_577,16:28:00,16:30:00,74658,11
17322_577,16:36:00,16:37:00,74633,12
17322_577,16:39:00,16:39:00,74625,13
17322_577,16:41:00,16:42:00,74583,14
17322_577,16:45:00,16:46:00,74567,15
17322_577,16:49:00,16:50:00,74500,16
17322_577,16:58:00,17:01:00,75200,17
17322_577,17:06:00,17:07:00,75309,18
17322_577,17:14:00,17:15:00,75424,19
17322_577,17:22:00,17:22:00,264927,20
17322_577,17:29:00,17:29:00,62687,21
17322_577,17:33:00,17:33:00,62653,22
17323_578,15:43:00,15:43:00,69708,1
17323_578,15:49:00,15:50:00,69823,2
17323_578,15:54:00,15:55:00,69849,3
17323_578,15:57:00,15:57:00,70607,4
17323_578,16:00:00,16:01:00,73148,5
17323_578,16:03:00,16:05:00,73106,6
17323_578,16:08:00,16:09:00,73338,7
17323_578,16:13:00,16:15:00,73312,8
17323_578,16:20:00,16:21:00,73619,9
17323_578,16:25:00,16:25:00,73650,10
17323_578,16:30:00,16:33:00,74658,11
17323_578,16:40:00,16:41:00,74633,12
17323_578,16:43:00,16:43:00,74625,13
17323_578,16:45:00,16:46:00,74583,14
17323_578,16:49:00,16:50:00,74567,15
17323_578,16:53:00,16:54:00,74500,16
17323_578,17:01:00,17:02:00,75200,17
17323_578,17:06:00,17:07:00,75309,18
17323_578,17:14:00,17:14:00,75424,19
17323_578,17:21:00,17:21:00,264927,20
17323_578,17:28:00,17:28:00,62687,21
17323_578,17:32:00,17:32:00,62653,22
17323_579,15:43:00,15:43:00,69708,1
17323_579,15:49:00,15:50:00,69823,2
17323_579,15:54:00,15:55:00,69849,3
17323_579,15:57:00,15:57:00,70607,4
17323_579,16:00:00,16:01:00,73148,5
17323_579,16:03:00,16:05:00,73106,6
17323_579,16:08:00,16:09:00,73338,7
17323_579,16:13:00,16:15:00,73312,8
17323_579,16:20:00,16:21:00,73619,9
17323_579,16:25:00,16:25:00,73650,10
17323_579,16:30:00,16:33:00,74658,11
17323_579,16:40:00,16:41:00,74633,12
17323_579,16:43:00,16:43:00,74625,13
17323_579,16:45:00,16:46:00,74583,14
17323_579,16:49:00,16:50:00,74567,15
17323_579,16:53:00,16:54:00,74500,16
17323_579,17:01:00,17:02:00,75200,17
17323_579,17:06:00,17:07:00,75309,18
17323_579,17:14:00,17:14:00,75424,19
17323_579,17:21:00,17:21:00,264927,20
17323_579,17:28:00,17:28:00,62687,21
17323_579,17:32:00,17:32:00,62653,22
17324_580,15:43:00,15:43:00,69708,1
17324_580,15:49:00,15:50:00,69823,2
17324_580,15:54:00,15:54:00,69849,3
17324_580,15:57:00,15:57:00,70607,4
17324_580,16:00:00,16:00:00,73148,5
17324_580,16:03:00,16:04:00,73106,6
17324_580,16:08:00,16:08:00,73338,7
17324_580,16:12:00,16:14:00,73312,8
17324_580,16:20:00,16:22:00,73619,9
17324_580,16:27:00,16:27:00,73650,10
17324_580,16:31:00,16:32:00,74658,11
17324_580,16:39:00,16:39:00,74633,12
17324_580,16:42:00,16:42:00,74625,13
17324_580,16:44:00,16:45:00,74583,14
17324_580,16:48:00,16:48:00,74567,15
17324_580,16:51:00,16:52:00,74500,16
17324_580,17:00:00,17:01:00,75200,17
17324_580,17:06:00,17:07:00,75309,18
17324_580,17:14:00,17:15:00,75424,19
17324_580,17:22:00,17:22:00,264927,20
17324_580,17:29:00,17:29:00,62687,21
17324_580,17:33:00,17:33:00,62653,22
17324_581,15:43:00,15:43:00,69708,1
17324_581,15:49:00,15:50:00,69823,2
17324_581,15:54:00,15:54:00,69849,3
17324_581,15:57:00,15:57:00,70607,4
17324_581,16:00:00,16:00:00,73148,5
17324_581,16:03:00,16:04:00,73106,6
17324_581,16:08:00,16:08:00,73338,7
17324_581,16:12:00,16:14:00,73312,8
17324_581,16:20:00,16:22:00,73619,9
17324_581,16:27:00,16:27:00,73650,10
17324_581,16:31:00,16:32:00,74658,11
17324_581,16:39:00,16:39:00,74633,12
17324_581,16:42:00,16:42:00,74625,13
17324_581,16:44:00,16:45:00,74583,14
17324_581,16:48:00,16:48:00,74567,15
17324_581,16:51:00,16:52:00,74500,16
17324_581,17:00:00,17:01:00,75200,17
17324_581,17:06:00,17:07:00,75309,18
17324_581,17:14:00,17:15:00,75424,19
17324_581,17:22:00,17:22:00,264927,20
17324_581,17:29:00,17:29:00,62687,21
17324_581,17:33:00,17:33:00,62653,22
17325_582,15:43:00,15:43:00,69708,1
17325_582,15:49:00,15:50:00,69823,2
17325_582,15:54:00,15:54:00,69849,3
17325_582,15:57:00,15:57:00,70607,4
17325_582,16:00:00,16:00:00,73148,5
17325_582,16:03:00,16:04:00,73106,6
17325_582,16:08:00,16:08:00,73338,7
17325_582,16:12:00,16:14:00,73312,8
17325_582,16:20:00,16:22:00,73619,9
17325_582,16:27:00,16:27:00,73650,10
17325_582,16:31:00,16:32:00,74658,11
17325_582,16:39:00,16:39:00,74633,12
17325_582,16:42:00,16:42:00,74625,13
17325_582,16:44:00,16:45:00,74583,14
17325_582,16:48:00,16:48:00,74567,15
17325_582,16:51:00,16:52:00,74500,16
17325_582,17:01:00,17:01:00,75200,17
17325_582,17:06:00,17:07:00,75309,18
17325_582,17:14:00,17:15:00,75424,19
17325_582,17:22:00,17:22:00,264927,20
17325_582,17:29:00,17:29:00,62687,21
17325_582,17:33:00,17:33:00,62653,22
17326_583,15:43:00,15:43:00,69708,1
17326_583,15:49:00,15:50:00,69823,2
17326_583,15:54:00,15:55:00,69849,3
17326_583,15:57:00,15:57:00,70607,4
17326_583,16:00:00,16:01:00,73148,5
17326_583,16:03:00,16:05:00,73106,6
17326_583,16:08:00,16:09:00,73338,7
17326_583,16:13:00,16:15:00,73312,8
17326_583,16:20:00,16:21:00,73619,9
17326_583,16:25:00,16:25:00,73650,10
17326_583,16:30:00,16:33:00,74658,11
17326_583,16:40:00,16:41:00,74633,12
17326_583,16:43:00,16:43:00,74625,13
17326_583,16:45:00,16:46:00,74583,14
17326_583,16:49:00,16:50:00,74567,15
17326_583,16:53:00,16:54:00,74500,16
17326_583,17:01:00,17:02:00,75200,17
17326_583,17:06:00,17:07:00,75309,18
17326_583,17:14:00,17:14:00,75424,19
17326_583,17:21:00,17:21:00,264927,20
17326_583,17:28:00,17:28:00,62687,21
17326_583,17:32:00,17:32:00,62653,22
17327_584,17:42:00,17:42:00,69708,1
17327_584,17:48:00,17:49:00,69823,2
17327_584,17:53:00,17:54:00,69849,3
17327_584,17:56:00,17:56:00,70607,4
17327_584,17:59:00,18:00:00,73148,5
17327_584,18:02:00,18:04:00,73106,6
17327_584,18:07:00,18:08:00,73338,7
17327_584,18:12:00,18:16:00,73312,8
17327_584,18:21:00,18:22:00,73619,9
17327_584,18:26:00,18:27:00,73650,10
17327_584,18:32:00,18:33:00,74658,11
17327_584,18:40:00,18:41:00,74633,12
17327_584,18:43:00,18:43:00,74625,13
17327_584,18:45:00,18:46:00,74583,14
17327_584,18:49:00,18:50:00,74567,15
17327_584,18:53:00,18:54:00,74500,16
17327_584,19:01:00,19:02:00,75200,17
17327_584,19:06:00,19:07:00,75309,18
17327_584,19:14:00,19:15:00,75424,19
17327_584,19:22:00,19:22:00,264927,20
17327_584,19:29:00,19:30:00,62687,21
17327_584,19:34:00,19:34:00,62653,22
17328_585,17:42:00,17:42:00,69708,1
17328_585,17:48:00,17:49:00,69823,2
17328_585,17:53:00,17:54:00,69849,3
17328_585,17:56:00,17:56:00,70607,4
17328_585,17:59:00,18:00:00,73148,5
17328_585,18:02:00,18:04:00,73106,6
17328_585,18:07:00,18:08:00,73338,7
17328_585,18:12:00,18:16:00,73312,8
17328_585,18:21:00,18:22:00,73619,9
17328_585,18:26:00,18:27:00,73650,10
17328_585,18:32:00,18:33:00,74658,11
17328_585,18:40:00,18:41:00,74633,12
17328_585,18:43:00,18:43:00,74625,13
17328_585,18:45:00,18:46:00,74583,14
17328_585,18:49:00,18:50:00,74567,15
17328_585,18:53:00,18:54:00,74500,16
17328_585,19:01:00,19:02:00,75200,17
17328_585,19:06:00,19:07:00,75309,18
17328_585,19:14:00,19:15:00,75424,19
17328_585,19:22:00,19:22:00,264927,20
17328_585,19:29:00,19:30:00,62687,21
17328_585,19:34:00,19:34:00,62653,22
17329_586,17:45:00,17:45:00,69708,1
17329_586,17:51:00,17:52:00,69823,2
17329_586,17:56:00,17:56:00,69849,3
17329_586,17:58:00,17:59:00,70607,4
17329_586,18:02:00,18:02:00,73148,5
17329_586,18:05:00,18:06:00,73106,6
17329_586,18:09:00,18:10:00,73338,7
17329_586,18:14:00,18:18:00,73312,8
17329_586,18:23:00,18:32:00,73619,9
17329_586,18:36:00,18:37:00,73650,10
17329_586,18:42:00,18:43:00,74658,11
17329_586,18:50:00,18:50:00,74633,12
17329_586,18:53:00,18:53:00,74625,13
17329_586,18:55:00,18:56:00,74583,14
17329_586,18:59:00,18:59:00,74567,15
17329_586,19:02:00,19:06:00,74500,16
17329_586,19:16:00,19:16:00,75200,17
17329_586,19:21:00,19:22:00,75309,18
17329_586,19:29:00,19:29:00,75424,19
17329_586,19:36:00,19:37:00,264927,20
17329_586,19:44:00,19:44:00,62687,21
17329_586,19:48:00,19:48:00,62653,22
17330_587,17:45:00,17:45:00,69708,1
17330_587,17:51:00,17:52:00,69823,2
17330_587,17:56:00,17:56:00,69849,3
17330_587,17:58:00,17:59:00,70607,4
17330_587,18:02:00,18:02:00,73148,5
17330_587,18:05:00,18:06:00,73106,6
17330_587,18:09:00,18:10:00,73338,7
17330_587,18:14:00,18:18:00,73312,8
17330_587,18:23:00,18:27:00,73619,9
17330_587,18:31:00,18:31:00,73650,10
17330_587,18:36:00,18:43:00,74658,11
17330_587,18:50:00,18:50:00,74633,12
17330_587,18:53:00,18:53:00,74625,13
17330_587,18:55:00,18:56:00,74583,14
17330_587,18:59:00,18:59:00,74567,15
17330_587,19:02:00,19:06:00,74500,16
17330_587,19:13:00,19:16:00,75200,17
17330_587,19:21:00,19:22:00,75309,18
17330_587,19:29:00,19:29:00,75424,19
17330_587,19:36:00,19:37:00,264927,20
17330_587,19:44:00,19:44:00,62687,21
17330_587,19:48:00,19:48:00,62653,22
17331_588,17:43:00,17:43:00,69708,1
17331_588,17:49:00,17:50:00,69823,2
17331_588,17:54:00,17:54:00,69849,3
17331_588,17:56:00,17:57:00,70607,4
17331_588,18:00:00,18:00:00,73148,5
17331_588,18:02:00,18:03:00,73106,6
17331_588,18:06:00,18:07:00,73338,7
17331_588,18:11:00,18:20:00,73312,8
17331_588,18:25:00,18:30:00,73619,9
17331_588,18:34:00,18:34:00,73650,10
17331_588,18:39:00,18:41:00,74658,11
17331_588,18:48:00,18:48:00,74633,12
17331_588,18:51:00,18:51:00,74625,13
17331_588,18:53:00,18:54:00,74583,14
17331_588,18:57:00,18:57:00,74567,15
17331_588,19:00:00,19:01:00,74500,16
17331_588,19:09:00,19:09:00,75200,17
17331_588,19:14:00,19:15:00,75309,18
17331_588,19:22:00,19:22:00,75424,19
17331_588,19:29:00,19:30:00,264927,20
17331_588,19:37:00,19:37:00,62687,21
17331_588,19:41:00,19:41:00,62653,22
18724_2241,19:12:00,19:12:00,69708,1
18724_2241,19:18:00,19:19:00,69823,2
18724_2241,19:23:00,19:24:00,69849,3
18724_2241,19:26:00,19:26:00,70607,4
18724_2241,19:29:00,19:30:00,73148,5
18724_2241,19:32:00,19:34:00,73106,6
18724_2241,19:37:00,19:38:00,73338,7
18724_2241,19:42:00,19:45:00,73312,8
18724_2241,19:50:00,19:53:00,73619,9
18724_2241,19:57:00,19:57:00,73650,10
18724_2241,20:02:00,20:04:00,74658,11
18724_2241,20:11:00,20:12:00,74633,12
18724_2241,20:14:00,20:14:00,74625,13
18724_2241,20:16:00,20:17:00,74583,14
18724_2241,20:20:00,20:21:00,74567,15
18724_2241,20:24:00,20:25:00,74500,16
18724_2241,20:28:00,20:28:00,74534,17
18724_2241,20:31:00,20:31:00,75242,18
18724_2241,20:33:00,20:33:00,75226,19
18724_2241,20:37:00,20:37:00,75200,20
18724_2241,20:42:00,20:43:00,75309,21
18724_2241,20:46:00,20:46:00,75341,22
18724_2241,20:50:00,20:50:00,75457,23
18724_2241,20:53:00,20:53:00,75440,24
18724_2241,20:55:00,20:56:00,75424,25
18724_2241,20:59:00,20:59:00,75432,26
18724_2241,21:02:00,21:02:00,62752,27
18724_2241,21:05:00,21:06:00,62745,28
18724_2241,21:09:00,21:09:00,264927,29
18724_2241,21:15:00,21:15:00,62729,30
18724_2241,21:19:00,21:20:00,62687,31
18724_2241,21:24:00,21:24:00,62653,32
18725_2242,19:05:00,19:05:00,69708,1
18725_2242,19:11:00,19:12:00,69823,2
18725_2242,19:16:00,19:16:00,69849,3
18725_2242,19:18:00,19:19:00,70607,4
18725_2242,19:22:00,19:22:00,73148,5
18725_2242,19:25:00,19:27:00,73106,6
18725_2242,19:31:00,19:31:00,73338,7
18725_2242,19:35:00,19:40:00,73312,8
18725_2242,19:45:00,19:50:00,73619,9
18725_2242,19:54:00,19:54:00,73650,10
18725_2242,20:00:00,20:01:00,74658,11
18725_2242,20:08:00,20:08:00,74633,12
18725_2242,20:10:00,20:11:00,74625,13
18725_2242,20:13:00,20:14:00,74583,14
18725_2242,20:17:00,20:17:00,74567,15
18725_2242,20:20:00,20:21:00,74500,16
18725_2242,20:25:00,20:25:00,74534,17
18725_2242,20:28:00,20:29:00,75242,18
18725_2242,20:31:00,20:32:00,75226,19
18725_2242,20:36:00,20:36:00,75200,20
18725_2242,20:41:00,20:43:00,75309,21
18725_2242,20:46:00,20:46:00,75341,22
18725_2242,20:50:00,20:50:00,75457,23
18725_2242,20:52:00,20:53:00,75440,24
18725_2242,20:55:00,21:05:00,75424,25
18725_2242,21:08:00,21:08:00,75432,26
18725_2242,21:11:00,21:11:00,62752,27
18725_2242,21:14:00,21:15:00,62745,28
18725_2242,21:18:00,21:18:00,264927,29
18725_2242,21:24:00,21:24:00,62729,30
18725_2242,21:28:00,21:29:00,62687,31
18725_2242,21:33:00,21:33:00,62653,32
18726_2243,19:10:00,19:10:00,69708,1
18726_2243,19:16:00,19:17:00,69823,2
18726_2243,19:21:00,19:21:00,69849,3
18726_2243,19:23:00,19:24:00,70607,4
18726_2243,19:27:00,19:27:00,73148,5
18726_2243,19:30:00,19:31:00,73106,6
18726_2243,19:34:00,19:35:00,73338,7
18726_2243,19:39:00,19:41:00,73312,8
18726_2243,19:46:00,19:50:00,73619,9
18726_2243,19:54:00,19:54:00,73650,10
18726_2243,19:59:00,20:01:00,74658,11
18726_2243,20:08:00,20:08:00,74633,12
18726_2243,20:10:00,20:11:00,74625,13
18726_2243,20:13:00,20:14:00,74583,14
18726_2243,20:17:00,20:17:00,74567,15
18726_2243,20:20:00,20:21:00,74500,16
18726_2243,20:24:00,20:24:00,74534,17
18726_2243,20:27:00,20:27:00,75242,18
18726_2243,20:30:00,20:31:00,75226,19
18726_2243,20:34:00,20:34:00,75200,20
18726_2243,20:39:00,20:41:00,75309,21
18726_2243,20:44:00,20:44:00,75341,22
18726_2243,20:48:00,20:48:00,75457,23
18726_2243,20:50:00,20:51:00,75440,24
18726_2243,20:53:00,21:05:00,75424,25
18726_2243,21:08:00,21:08:00,75432,26
18726_2243,21:11:00,21:11:00,62752,27
18726_2243,21:14:00,21:15:00,62745,28
18726_2243,21:18:00,21:18:00,264927,29
18726_2243,21:24:00,21:24:00,62729,30
18726_2243,21:28:00,21:29:00,62687,31
18726_2243,21:33:00,21:33:00,62653,32
18727_2244,19:05:00,19:05:00,69708,1
18727_2244,19:11:00,19:12:00,69823,2
18727_2244,19:16:00,19:16:00,69849,3
18727_2244,19:18:00,19:19:00,70607,4
18727_2244,19:22:00,19:22:00,73148,5
18727_2244,19:25:00,19:27:00,73106,6
18727_2244,19:31:00,19:31:00,73338,7
18727_2244,19:35:00,19:40:00,73312,8
18727_2244,19:45:00,19:50:00,73619,9
18727_2244,19:54:00,19:54:00,73650,10
18727_2244,20:00:00,20:01:00,74658,11
18727_2244,20:08:00,20:08:00,74633,12
18727_2244,20:10:00,20:11:00,74625,13
18727_2244,20:13:00,20:14:00,74583,14
18727_2244,20:17:00,20:17:00,74567,15
18727_2244,20:20:00,20:21:00,74500,16
18727_2244,20:25:00,20:25:00,74534,17
18727_2244,20:28:00,20:29:00,75242,18
18727_2244,20:31:00,20:32:00,75226,19
18727_2244,20:35:00,20:36:00,75200,20
18727_2244,20:41:00,20:43:00,75309,21
18727_2244,20:46:00,20:46:00,75341,22
18727_2244,20:50:00,20:50:00,75457,23
18727_2244,20:52:00,20:53:00,75440,24
18727_2244,20:55:00,21:05:00,75424,25
18727_2244,21:08:00,21:08:00,75432,26
18727_2244,21:11:00,21:11:00,62752,27
18727_2244,21:14:00,21:15:00,62745,28
18727_2244,21:18:00,21:18:00,264927,29
18727_2244,21:24:00,21:24:00,62729,30
18727_2244,21:28:00,21:29:00,62687,31
18727_2244,21:33:00,21:33:00,62653,32
18727_2245,19:05:00,19:05:00,69708,1
18727_2245,19:11:00,19:12:00,69823,2
18727_2245,19:16:00,19:16:00,69849,3
18727_2245,19:18:00,19:19:00,70607,4
18727_2245,19:22:00,19:22:00,73148,5
18727_2245,19:25:00,19:27:00,73106,6
18727_2245,19:31:00,19:31:00,73338,7
18727_2245,19:35:00,19:40:00,73312,8
18727_2245,19:45:00,19:50:00,73619,9
18727_2245,19:54:00,19:54:00,73650,10
18727_2245,20:00:00,20:01:00,74658,11
18727_2245,20:08:00,20:08:00,74633,12
18727_2245,20:10:00,20:11:00,74625,13
18727_2245,20:13:00,20:14:00,74583,14
18727_2245,20:17:00,20:17:00,74567,15
18727_2245,20:20:00,20:21:00,74500,16
18727_2245,20:25:00,20:25:00,74534,17
18727_2245,20:28:00,20:29:00,75242,18
18727_2245,20:31:00,20:32:00,75226,19
18727_2245,20:35:00,20:36:00,75200,20
18727_2245,20:41:00,20:43:00,75309,21
18727_2245,20:46:00,20:46:00,75341,22
18727_2245,20:50:00,20:50:00,75457,23
18727_2245,20:52:00,20:53:00,75440,24
18727_2245,20:55:00,21:05:00,75424,25
18727_2245,21:08:00,21:08:00,75432,26
18727_2245,21:11:00,21:11:00,62752,27
18727_2245,21:14:00,21:15:00,62745,28
18727_2245,21:18:00,21:18:00,264927,29
18727_2245,21:24:00,21:24:00,62729,30
18727_2245,21:28:00,21:29:00,62687,31
18727_2245,21:33:00,21:33:00,62653,32
18728_2246,19:05:00,19:05:00,69708,1
18728_2246,19:11:00,19:12:00,69823,2
18728_2246,19:16:00,19:16:00,69849,3
18728_2246,19:18:00,19:19:00,70607,4
18728_2246,19:22:00,19:22:00,73148,5
18728_2246,19:25:00,19:27:00,73106,6
