trip_id,arrival_time,departure_time,stop_id,stop_sequence
102176_12000,17:10:00,17:16:00,76604,25
102176_12000,17:20:00,17:20:00,76745,26
102176_12000,17:23:00,17:23:00,178279,27
102176_12000,17:25:00,17:26:00,76752,28
102176_12000,17:28:00,17:29:00,76737,29
102176_12000,17:32:00,17:33:00,76760,30
102176_12000,17:37:00,17:37:00,76778,31
102176_12000,17:41:00,17:41:00,76794,32
102176_12000,17:45:00,17:46:00,76786,33
102176_12000,17:48:00,17:48:00,178278,34
102176_12000,17:50:00,17:51:00,76828,35
102176_12000,17:54:00,18:00:00,76836,36
102176_12000,18:04:00,18:04:00,76844,37
102176_12000,18:07:00,18:07:00,76851,38
102176_12000,18:11:00,18:11:00,76869,39
102177_12001,15:28:00,15:28:00,73312,1
102177_12001,15:37:00,15:41:00,72900,2
102177_12001,15:44:00,15:45:00,72967,3
102177_12001,15:48:00,15:48:00,72975,4
102177_12001,15:52:00,15:53:00,73700,5
102177_12001,15:56:00,15:56:00,75978,6
102177_12001,16:02:00,16:02:00,75960,7
102177_12001,16:07:00,16:07:00,75986,8
102177_12001,16:11:00,16:17:00,75903,9
102177_12001,16:21:00,16:21:00,75937,10
102177_12001,16:23:00,16:23:00,75952,11
102177_12001,16:26:00,16:27:00,76000,12
102177_12001,16:30:00,16:30:00,76075,13
102177_12001,16:32:00,16:33:00,76067,14
102177_12001,16:36:00,16:36:00,76141,15
102177_12001,16:38:00,16:38:00,76133,16
102177_12001,16:40:00,16:43:00,76109,17
102177_12001,16:46:00,16:47:00,76356,18
102177_12001,16:49:00,16:49:00,76349,19
102177_12001,16:51:00,16:52:00,76364,20
102177_12001,16:54:00,16:55:00,76372,21
102177_12001,16:59:00,16:59:00,76380,22
102177_12001,17:01:00,17:02:00,76422,23
102177_12001,17:05:00,17:05:00,76430,24
102177_12001,17:10:00,17:16:00,76604,25
102177_12001,17:20:00,17:20:00,76745,26
102177_12001,17:23:00,17:23:00,178279,27
102177_12001,17:25:00,17:26:00,76752,28
102177_12001,17:28:00,17:29:00,76737,29
102177_12001,17:32:00,17:33:00,76760,30
102177_12001,17:37:00,17:37:00,76778,31
102177_12001,17:41:00,17:41:00,76794,32
102177_12001,17:45:00,17:46:00,76786,33
102177_12001,17:48:00,17:48:00,178278,34
102177_12001,17:50:00,17:51:00,76828,35
102177_12001,17:54:00,18:08:00,76836,36
102177_12001,18:12:00,18:12:00,76844,37
102177_12001,18:15:00,18:15:00,76851,38
102177_12001,18:19:00,18:19:00,76869,39
102177_12002,15:28:00,15:28:00,73312,1
102177_12002,15:37:00,15:41:00,72900,2
102177_12002,15:44:00,15:45:00,72967,3
102177_12002,15:48:00,15:48:00,72975,4
102177_12002,15:52:00,15:53:00,73700,5
102177_12002,15:56:00,15:56:00,75978,6
102177_12002,16:02:00,16:02:00,75960,7
102177_12002,16:07:00,16:07:00,75986,8
102177_12002,16:11:00,16:17:00,75903,9
102177_12002,16:21:00,16:21:00,75937,10
102177_12002,16:23:00,16:23:00,75952,11
102177_12002,16:26:00,16:27:00,76000,12
102177_12002,16:30:00,16:30:00,76075,13
102177_12002,16:32:00,16:33:00,76067,14
102177_12002,16:36:00,16:36:00,76141,15
102177_12002,16:38:00,16:38:00,76133,16
102177_12002,16:40:00,16:43:00,76109,17
102177_12002,16:46:00,16:47:00,76356,18
102177_12002,16:49:00,16:49:00,76349,19
102177_12002,16:51:00,16:52:00,76364,20
102177_12002,16:54:00,16:55:00,76372,21
102177_12002,16:59:00,16:59:00,76380,22
102177_12002,17:01:00,17:02:00,76422,23
102177_12002,17:05:00,17:05:00,76430,24
102177_12002,17:10:00,17:16:00,76604,25
102177_12002,17:20:00,17:20:00,76745,26
102177_12002,17:23:00,17:23:00,178279,27
102177_12002,17:25:00,17:26:00,76752,28
102177_12002,17:28:00,17:29:00,76737,29
102177_12002,17:32:00,17:33:00,76760,30
102177_12002,17:37:00,17:37:00,76778,31
102177_12002,17:41:00,17:41:00,76794,32
102177_12002,17:45:00,17:46:00,76786,33
102177_12002,17:48:00,17:48:00,178278,34
102177_12002,17:50:00,17:51:00,76828,35
102177_12002,17:54:00,18:08:00,76836,36
102177_12002,18:12:00,18:12:00,76844,37
102177_12002,18:15:00,18:15:00,76851,38
102177_12002,18:19:00,18:19:00,76869,39
102178_12003,15:28:00,15:28:00,73312,1
102178_12003,15:37:00,15:41:00,72900,2
102178_12003,15:44:00,15:45:00,72967,3
102178_12003,15:48:00,15:48:00,72975,4
102178_12003,15:52:00,15:53:00,73700,5
102178_12003,15:56:00,15:56:00,75978,6
102178_12003,16:02:00,16:02:00,75960,7
102178_12003,16:08:00,16:08:00,75986,8
102178_12003,16:13:00,16:19:00,75903,9
102178_12003,16:22:00,16:23:00,75937,10
102178_12003,16:24:00,16:25:00,75952,11
102178_12003,16:28:00,16:32:00,76000,12
102178_12003,16:35:00,16:35:00,76075,13
102178_12003,16:37:00,16:37:00,76067,14
102178_12003,16:40:00,16:40:00,76141,15
102178_12003,16:42:00,16:43:00,76133,16
102178_12003,16:45:00,16:48:00,76109,17
102178_12003,16:51:00,16:52:00,76356,18
102178_12003,16:54:00,16:54:00,76349,19
102178_12003,16:56:00,16:57:00,76364,20
102178_12003,16:59:00,17:00:00,76372,21
102178_12003,17:04:00,17:04:00,76380,22
102178_12003,17:06:00,17:07:00,76422,23
102178_12003,17:10:00,17:10:00,76430,24
102178_12003,17:15:00,17:16:00,76604,25
102178_12003,17:20:00,17:20:00,76745,26
102178_12003,17:23:00,17:23:00,178279,27
102178_12003,17:25:00,17:26:00,76752,28
102178_12003,17:28:00,17:29:00,76737,29
102178_12003,17:32:00,17:33:00,76760,30
102178_12003,17:37:00,17:37:00,76778,31
102178_12003,17:41:00,17:41:00,76794,32
102178_12003,17:45:00,17:46:00,76786,33
102178_12003,17:48:00,17:48:00,178278,34
102178_12003,17:50:00,17:51:00,76828,35
102178_12003,17:54:00,18:08:00,76836,36
102178_12003,18:12:00,18:12:00,76844,37
102178_12003,18:15:00,18:15:00,76851,38
102178_12003,18:19:00,18:19:00,76869,39
102179_12004,15:28:00,15:28:00,73312,1
102179_12004,15:37:00,15:41:00,72900,2
102179_12004,15:44:00,15:45:00,72967,3
102179_12004,15:48:00,15:48:00,72975,4
102179_12004,15:52:00,15:53:00,73700,5
102179_12004,15:56:00,15:56:00,75978,6
102179_12004,16:02:00,16:02:00,75960,7
102179_12004,16:07:00,16:07:00,75986,8
102179_12004,16:11:00,16:12:00,75903,9
102179_12004,16:16:00,16:16:00,75937,10
102179_12004,16:18:00,16:18:00,75952,11
102179_12004,16:21:00,16:24:00,76000,12
102179_12004,16:27:00,16:27:00,76075,13
102179_12004,16:30:00,16:30:00,76067,14
102179_12004,16:33:00,16:33:00,76141,15
102179_12004,16:35:00,16:36:00,76133,16
102179_12004,16:38:00,16:43:00,76109,17
102179_12004,16:46:00,16:47:00,76356,18
102179_12004,16:49:00,16:49:00,76349,19
102179_12004,16:52:00,16:52:00,76364,20
102179_12004,16:54:00,16:55:00,76372,21
102179_12004,16:59:00,16:59:00,76380,22
102179_12004,17:02:00,17:02:00,76422,23
102179_12004,17:05:00,17:05:00,76430,24
102179_12004,17:10:00,17:16:00,76604,25
102179_12004,17:20:00,17:20:00,76745,26
102179_12004,17:23:00,17:23:00,178279,27
102179_12004,17:25:00,17:26:00,76752,28
102179_12004,17:28:00,17:29:00,76737,29
102179_12004,17:32:00,17:33:00,76760,30
102179_12004,17:37:00,17:37:00,76778,31
102179_12004,17:41:00,17:41:00,76794,32
102179_12004,17:45:00,17:46:00,76786,33
102179_12004,17:48:00,17:48:00,178278,34
102179_12004,17:51:00,17:51:00,76828,35
102179_12004,17:55:00,17:55:00,76836,36
102179_12004,17:58:00,17:59:00,76844,37
102179_12004,18:01:00,18:02:00,76851,38
102179_12004,18:06:00,18:06:00,76869,39
102180_12005,15:28:00,15:28:00,73312,1
102180_12005,15:37:00,15:41:00,72900,2
102180_12005,15:44:00,15:45:00,72967,3
102180_12005,15:48:00,15:48:00,72975,4
102180_12005,15:52:00,15:53:00,73700,5
102180_12005,15:56:00,15:56:00,75978,6
102180_12005,16:02:00,16:02:00,75960,7
102180_12005,16:07:00,16:07:00,75986,8
102180_12005,16:11:00,16:17:00,75903,9
102180_12005,16:21:00,16:21:00,75937,10
102180_12005,16:23:00,16:23:00,75952,11
102180_12005,16:26:00,16:27:00,76000,12
102180_12005,16:30:00,16:30:00,76075,13
102180_12005,16:33:00,16:33:00,76067,14
102180_12005,16:36:00,16:36:00,76141,15
102180_12005,16:38:00,16:38:00,76133,16
102180_12005,16:40:00,16:43:00,76109,17
102180_12005,16:46:00,16:47:00,76356,18
102180_12005,16:49:00,16:49:00,76349,19
102180_12005,16:52:00,16:52:00,76364,20
102180_12005,16:54:00,16:55:00,76372,21
102180_12005,16:59:00,16:59:00,76380,22
102180_12005,17:02:00,17:02:00,76422,23
102180_12005,17:05:00,17:05:00,76430,24
102180_12005,17:10:00,17:16:00,76604,25
102180_12005,17:20:00,17:20:00,76745,26
102180_12005,17:23:00,17:23:00,178279,27
102180_12005,17:25:00,17:26:00,76752,28
102180_12005,17:28:00,17:29:00,76737,29
102180_12005,17:32:00,17:33:00,76760,30
102180_12005,17:37:00,17:37:00,76778,31
102180_12005,17:41:00,17:41:00,76794,32
102180_12005,17:45:00,17:46:00,76786,33
102180_12005,17:48:00,17:48:00,178278,34
102180_12005,17:51:00,17:51:00,76828,35
102180_12005,17:55:00,18:00:00,76836,36
102180_12005,18:04:00,18:04:00,76844,37
102180_12005,18:07:00,18:07:00,76851,38
102180_12005,18:11:00,18:11:00,76869,39
102181_12006,15:28:00,15:28:00,73312,1
102181_12006,15:37:00,15:41:00,72900,2
102181_12006,15:44:00,15:45:00,72967,3
102181_12006,15:48:00,15:48:00,72975,4
102181_12006,15:52:00,15:53:00,73700,5
102181_12006,15:56:00,15:56:00,75978,6
102181_12006,16:02:00,16:02:00,75960,7
102181_12006,16:07:00,16:07:00,75986,8
102181_12006,16:11:00,16:12:00,75903,9
102181_12006,16:16:00,16:16:00,75937,10
102181_12006,16:18:00,16:18:00,75952,11
102181_12006,16:21:00,16:24:00,76000,12
102181_12006,16:27:00,16:27:00,76075,13
102181_12006,16:29:00,16:30:00,76067,14
102181_12006,16:33:00,16:33:00,76141,15
102181_12006,16:35:00,16:36:00,76133,16
102181_12006,16:38:00,16:43:00,76109,17
102181_12006,16:46:00,16:47:00,76356,18
102181_12006,16:49:00,16:49:00,76349,19
102181_12006,16:51:00,16:52:00,76364,20
102181_12006,16:54:00,16:55:00,76372,21
102181_12006,16:59:00,16:59:00,76380,22
102181_12006,17:02:00,17:02:00,76422,23
102181_12006,17:05:00,17:05:00,76430,24
102181_12006,17:10:00,17:16:00,76604,25
102181_12006,17:20:00,17:20:00,76745,26
102181_12006,17:23:00,17:23:00,178279,27
102181_12006,17:25:00,17:26:00,76752,28
102181_12006,17:28:00,17:29:00,76737,29
102181_12006,17:32:00,17:33:00,76760,30
102181_12006,17:37:00,17:37:00,76778,31
102181_12006,17:41:00,17:41:00,76794,32
102181_12006,17:45:00,17:46:00,76786,33
102181_12006,17:48:00,17:48:00,178278,34
102181_12006,17:50:00,17:51:00,76828,35
102181_12006,17:54:00,17:55:00,76836,36
102181_12006,17:58:00,17:59:00,76844,37
102181_12006,18:01:00,18:02:00,76851,38
102181_12006,18:06:00,18:06:00,76869,39
102182_12007,15:28:00,15:28:00,73312,1
102182_12007,15:37:00,15:41:00,72900,2
102182_12007,15:44:00,15:45:00,72967,3
102182_12007,15:48:00,15:48:00,72975,4
102182_12007,15:52:00,15:53:00,73700,5
102182_12007,15:56:00,15:56:00,75978,6
102182_12007,16:02:00,16:02:00,75960,7
102182_12007,16:08:00,16:08:00,75986,8
102182_12007,16:13:00,16:14:00,75903,9
102182_12007,16:19:00,16:19:00,75937,10
102182_12007,16:21:00,16:21:00,75952,11
102182_12007,16:24:00,16:24:00,76000,12
102182_12007,16:27:00,16:28:00,76075,13
102182_12007,16:30:00,16:30:00,76067,14
102182_12007,16:33:00,16:33:00,76141,15
102182_12007,16:35:00,16:36:00,76133,16
102182_12007,16:38:00,16:43:00,76109,17
102182_12007,16:46:00,16:47:00,76356,18
102182_12007,16:49:00,16:49:00,76349,19
102182_12007,16:51:00,16:52:00,76364,20
102182_12007,16:54:00,16:55:00,76372,21
102182_12007,16:59:00,16:59:00,76380,22
102182_12007,17:02:00,17:02:00,76422,23
102182_12007,17:05:00,17:05:00,76430,24
102182_12007,17:10:00,17:16:00,76604,25
102182_12007,17:20:00,17:20:00,76745,26
102182_12007,17:23:00,17:23:00,178279,27
102182_12007,17:25:00,17:26:00,76752,28
102182_12007,17:28:00,17:29:00,76737,29
102182_12007,17:32:00,17:33:00,76760,30
102182_12007,17:37:00,17:37:00,76778,31
102182_12007,17:41:00,17:41:00,76794,32
102182_12007,17:45:00,17:46:00,76786,33
102182_12007,17:48:00,17:48:00,178278,34
102182_12007,17:50:00,17:51:00,76828,35
102182_12007,17:54:00,17:55:00,76836,36
102182_12007,17:58:00,17:59:00,76844,37
102182_12007,18:01:00,18:02:00,76851,38
102182_12007,18:06:00,18:06:00,76869,39
102183_12008,15:28:00,15:28:00,73312,1
102183_12008,15:37:00,15:41:00,72900,2
102183_12008,15:44:00,15:45:00,72967,3
102183_12008,15:48:00,15:48:00,72975,4
102183_12008,15:52:00,15:53:00,73700,5
102183_12008,15:56:00,15:56:00,75978,6
102183_12008,16:02:00,16:02:00,75960,7
102183_12008,16:08:00,16:08:00,75986,8
102183_12008,16:13:00,16:14:00,75903,9
102183_12008,16:18:00,16:19:00,75937,10
102183_12008,16:20:00,16:20:00,75952,11
102183_12008,16:24:00,16:24:00,76000,12
102183_12008,16:27:00,16:27:00,76075,13
102183_12008,16:29:00,16:30:00,76067,14
102183_12008,16:33:00,16:33:00,76141,15
102183_12008,16:35:00,16:36:00,76133,16
102183_12008,16:38:00,16:43:00,76109,17
102183_12008,16:46:00,16:47:00,76356,18
102183_12008,16:49:00,16:49:00,76349,19
102183_12008,16:51:00,16:52:00,76364,20
102183_12008,16:54:00,16:55:00,76372,21
102183_12008,16:59:00,16:59:00,76380,22
102183_12008,17:02:00,17:02:00,76422,23
102183_12008,17:05:00,17:05:00,76430,24
102183_12008,17:10:00,17:16:00,76604,25
102183_12008,17:20:00,17:20:00,76745,26
102183_12008,17:23:00,17:23:00,178279,27
102183_12008,17:25:00,17:26:00,76752,28
102183_12008,17:28:00,17:29:00,76737,29
102183_12008,17:32:00,17:33:00,76760,30
102183_12008,17:37:00,17:37:00,76778,31
102183_12008,17:41:00,17:41:00,76794,32
102183_12008,17:45:00,17:46:00,76786,33
102183_12008,17:48:00,17:48:00,178278,34
102183_12008,17:50:00,17:51:00,76828,35
102183_12008,17:54:00,17:55:00,76836,36
102183_12008,17:58:00,17:59:00,76844,37
102183_12008,18:01:00,18:02:00,76851,38
102183_12008,18:06:00,18:06:00,76869,39
102184_12009,15:28:00,15:28:00,73312,1
102184_12009,15:37:00,15:41:00,72900,2
102184_12009,15:44:00,15:45:00,72967,3
102184_12009,15:48:00,15:48:00,72975,4
102184_12009,15:52:00,15:53:00,73700,5
102184_12009,15:56:00,15:56:00,75978,6
102184_12009,16:02:00,16:02:00,75960,7
102184_12009,16:07:00,16:07:00,75986,8
102184_12009,16:11:00,16:17:00,75903,9
102184_12009,16:21:00,16:21:00,75937,10
102184_12009,16:23:00,16:23:00,75952,11
102184_12009,16:26:00,16:27:00,76000,12
102184_12009,16:30:00,16:30:00,76075,13
102184_12009,16:32:00,16:33:00,76067,14
102184_12009,16:36:00,16:36:00,76141,15
102184_12009,16:38:00,16:38:00,76133,16
102184_12009,16:40:00,16:43:00,76109,17
102184_12009,16:46:00,16:47:00,76356,18
102184_12009,16:49:00,16:49:00,76349,19
102184_12009,16:51:00,16:52:00,76364,20
102184_12009,16:54:00,16:55:00,76372,21
102184_12009,16:59:00,16:59:00,76380,22
102184_12009,17:01:00,17:02:00,76422,23
102184_12009,17:05:00,17:05:00,76430,24
102184_12009,17:10:00,17:16:00,76604,25
102184_12009,17:20:00,17:20:00,76745,26
102184_12009,17:23:00,17:23:00,178279,27
102184_12009,17:25:00,17:26:00,76752,28
102184_12009,17:28:00,17:29:00,76737,29
102184_12009,17:32:00,17:33:00,76760,30
102184_12009,17:37:00,17:37:00,76778,31
102184_12009,17:41:00,17:41:00,76794,32
102184_12009,17:45:00,17:46:00,76786,33
102184_12009,17:48:00,17:48:00,178278,34
102184_12009,17:50:00,17:51:00,76828,35
102184_12009,17:54:00,18:08:00,76836,36
102184_12009,18:12:00,18:12:00,76844,37
102184_12009,18:15:00,18:15:00,76851,38
102184_12009,18:19:00,18:19:00,76869,39
102185_12010,15:28:00,15:28:00,73312,1
102185_12010,15:37:00,15:41:00,72900,2
102185_12010,15:44:00,15:45:00,72967,3
102185_12010,15:48:00,15:48:00,72975,4
102185_12010,15:52:00,15:53:00,73700,5
102185_12010,15:56:00,15:56:00,75978,6
102185_12010,16:02:00,16:02:00,75960,7
102185_12010,16:08:00,16:08:00,75986,8
102185_12010,16:13:00,16:14:00,75903,9
102185_12010,16:19:00,16:19:00,75937,10
102185_12010,16:21:00,16:21:00,75952,11
102185_12010,16:24:00,16:24:00,76000,12
102185_12010,16:27:00,16:28:00,76075,13
102185_12010,16:30:00,16:30:00,76067,14
102185_12010,16:33:00,16:33:00,76141,15
102185_12010,16:35:00,16:36:00,76133,16
102185_12010,16:38:00,16:43:00,76109,17
102185_12010,16:46:00,16:47:00,76356,18
102185_12010,16:49:00,16:49:00,76349,19
102185_12010,16:51:00,16:52:00,76364,20
102185_12010,16:54:00,16:55:00,76372,21
102185_12010,16:59:00,16:59:00,76380,22
102185_12010,17:02:00,17:02:00,76422,23
102185_12010,17:05:00,17:05:00,76430,24
102185_12010,17:10:00,17:16:00,76604,25
102185_12010,17:20:00,17:20:00,76745,26
102185_12010,17:23:00,17:23:00,178279,27
102185_12010,17:25:00,17:26:00,76752,28
102185_12010,17:28:00,17:29:00,76737,29
102185_12010,17:32:00,17:33:00,76760,30
102185_12010,17:37:00,17:37:00,76778,31
102185_12010,17:41:00,17:41:00,76794,32
102185_12010,17:45:00,17:46:00,76786,33
102185_12010,17:48:00,17:48:00,178278,34
102185_12010,17:50:00,17:51:00,76828,35
102185_12010,17:54:00,17:55:00,76836,36
102185_12010,17:58:00,17:59:00,76844,37
102185_12010,18:01:00,18:02:00,76851,38
102185_12010,18:06:00,18:06:00,76869,39
102185_12011,15:28:00,15:28:00,73312,1
102185_12011,15:37:00,15:41:00,72900,2
102185_12011,15:44:00,15:45:00,72967,3
102185_12011,15:48:00,15:48:00,72975,4
102185_12011,15:52:00,15:53:00,73700,5
102185_12011,15:56:00,15:56:00,75978,6
102185_12011,16:02:00,16:02:00,75960,7
102185_12011,16:08:00,16:08:00,75986,8
102185_12011,16:13:00,16:14:00,75903,9
102185_12011,16:19:00,16:19:00,75937,10
102185_12011,16:21:00,16:21:00,75952,11
102185_12011,16:24:00,16:24:00,76000,12
102185_12011,16:27:00,16:28:00,76075,13
102185_12011,16:30:00,16:30:00,76067,14
102185_12011,16:33:00,16:33:00,76141,15
102185_12011,16:35:00,16:36:00,76133,16
102185_12011,16:38:00,16:43:00,76109,17
102185_12011,16:46:00,16:47:00,76356,18
102185_12011,16:49:00,16:49:00,76349,19
102185_12011,16:51:00,16:52:00,76364,20
102185_12011,16:54:00,16:55:00,76372,21
102185_12011,16:59:00,16:59:00,76380,22
102185_12011,17:02:00,17:02:00,76422,23
102185_12011,17:05:00,17:05:00,76430,24
102185_12011,17:10:00,17:16:00,76604,25
102185_12011,17:20:00,17:20:00,76745,26
102185_12011,17:23:00,17:23:00,178279,27
102185_12011,17:25:00,17:26:00,76752,28
102185_12011,17:28:00,17:29:00,76737,29
102185_12011,17:32:00,17:33:00,76760,30
102185_12011,17:37:00,17:37:00,76778,31
102185_12011,17:41:00,17:41:00,76794,32
102185_12011,17:45:00,17:46:00,76786,33
102185_12011,17:48:00,17:48:00,178278,34
102185_12011,17:50:00,17:51:00,76828,35
102185_12011,17:54:00,17:55:00,76836,36
102185_12011,17:58:00,17:59:00,76844,37
102185_12011,18:01:00,18:02:00,76851,38
102185_12011,18:06:00,18:06:00,76869,39
102186_12012,16:01:00,16:01:00,73312,1
102186_12012,16:12:00,16:12:00,72900,2
102186_12012,16:16:00,16:16:00,72967,3
102186_12012,16:19:00,16:19:00,72975,4
102186_12012,16:23:00,16:26:00,73700,5
102186_12012,16:31:00,16:31:00,75978,6
102186_12012,16:37:00,16:40:00,75960,7
102186_12012,16:45:00,16:46:00,75986,8
102186_12012,16:50:00,16:51:00,75903,9
102186_12012,16:55:00,16:55:00,75937,10
102186_12012,16:57:00,16:57:00,75952,11
102186_12012,17:00:00,17:01:00,76000,12
102186_12012,17:04:00,17:05:00,76075,13
102186_12012,17:07:00,17:07:00,76067,14
102186_12012,17:10:00,17:11:00,76141,15
102186_12012,17:13:00,17:13:00,76133,16
102186_12012,17:15:00,17:18:00,76109,17
102186_12012,17:21:00,17:22:00,76356,18
102186_12012,17:24:00,17:24:00,76349,19
102186_12012,17:26:00,17:27:00,76364,20
102186_12012,17:29:00,17:30:00,76372,21
102186_12012,17:34:00,17:34:00,76380,22
102186_12012,17:37:00,17:37:00,76422,23
102186_12012,17:40:00,17:40:00,76430,24
102186_12012,17:45:00,17:55:00,76604,25
102186_12012,17:59:00,17:59:00,76745,26
102186_12012,18:02:00,18:02:00,178279,27
102186_12012,18:04:00,18:05:00,76752,28
102186_12012,18:07:00,18:08:00,76737,29
102186_12012,18:11:00,18:12:00,76760,30
102186_12012,18:16:00,18:16:00,76778,31
102186_12012,18:20:00,18:20:00,76794,32
102186_12012,18:24:00,18:25:00,76786,33
102186_12012,18:27:00,18:28:00,178278,34
102186_12012,18:30:00,18:31:00,76828,35
102186_12012,18:34:00,18:35:00,76836,36
102186_12012,18:38:00,18:39:00,76844,37
102186_12012,18:41:00,18:42:00,76851,38
102186_12012,18:46:00,18:46:00,76869,39
102187_12013,16:01:00,16:01:00,73312,1
102187_12013,16:11:00,16:12:00,72900,2
102187_12013,16:16:00,16:16:00,72967,3
102187_12013,16:19:00,16:19:00,72975,4
102187_12013,16:23:00,16:26:00,73700,5
102187_12013,16:31:00,16:31:00,75978,6
102187_12013,16:37:00,16:40:00,75960,7
102187_12013,16:45:00,16:46:00,75986,8
102187_12013,16:50:00,16:51:00,75903,9
102187_12013,16:55:00,16:55:00,75937,10
102187_12013,16:57:00,16:57:00,75952,11
102187_12013,17:00:00,17:01:00,76000,12
102187_12013,17:04:00,17:05:00,76075,13
102187_12013,17:07:00,17:07:00,76067,14
102187_12013,17:10:00,17:11:00,76141,15
102187_12013,17:13:00,17:13:00,76133,16
102187_12013,17:15:00,17:18:00,76109,17
102187_12013,17:21:00,17:22:00,76356,18
102187_12013,17:24:00,17:24:00,76349,19
102187_12013,17:26:00,17:27:00,76364,20
102187_12013,17:29:00,17:30:00,76372,21
102187_12013,17:34:00,17:34:00,76380,22
102187_12013,17:36:00,17:37:00,76422,23
102187_12013,17:40:00,17:40:00,76430,24
102187_12013,17:45:00,17:46:00,76604,25
102187_12013,17:50:00,17:50:00,76745,26
102187_12013,17:53:00,17:53:00,178279,27
102187_12013,17:55:00,17:56:00,76752,28
102187_12013,17:58:00,17:59:00,76737,29
102187_12013,18:02:00,18:02:00,76760,30
102187_12013,18:06:00,18:12:00,76778,31
102187_12013,18:16:00,18:16:00,76794,32
102187_12013,18:20:00,18:21:00,76786,33
102187_12013,18:23:00,18:24:00,178278,34
102187_12013,18:26:00,18:27:00,76828,35
102187_12013,18:30:00,18:31:00,76836,36
102187_12013,18:34:00,18:35:00,76844,37
102187_12013,18:37:00,18:38:00,76851,38
102187_12013,18:42:00,18:42:00,76869,39
102188_12014,15:45:00,15:45:00,73312,1
102188_12014,15:57:00,16:00:00,72900,2
102188_12014,16:03:00,16:03:00,72967,3
102188_12014,16:06:00,16:06:00,72975,4
102188_12014,16:10:00,16:16:00,73700,5
102188_12014,16:21:00,16:21:00,75978,6
102188_12014,16:27:00,16:30:00,75960,7
102188_12014,16:35:00,16:36:00,75986,8
102188_12014,16:40:00,16:41:00,75903,9
102188_12014,16:45:00,16:45:00,75937,10
102188_12014,16:47:00,16:47:00,75952,11
102188_12014,16:50:00,16:51:00,76000,12
102188_12014,16:54:00,16:55:00,76075,13
102188_12014,16:57:00,16:57:00,76067,14
102188_12014,17:00:00,17:01:00,76141,15
102188_12014,17:03:00,17:03:00,76133,16
102188_12014,17:05:00,17:14:00,76109,17
102188_12014,17:17:00,17:18:00,76356,18
102188_12014,17:20:00,17:20:00,76349,19
102188_12014,17:22:00,17:23:00,76364,20
102188_12014,17:25:00,17:26:00,76372,21
102188_12014,17:30:00,17:30:00,76380,22
102188_12014,17:32:00,17:33:00,76422,23
102188_12014,17:36:00,17:36:00,76430,24
102188_12014,17:41:00,17:43:00,76604,25
102188_12014,17:47:00,17:47:00,76745,26
102188_12014,17:50:00,17:50:00,178279,27
102188_12014,17:52:00,17:53:00,76752,28
102188_12014,17:55:00,17:56:00,76737,29
102188_12014,17:59:00,18:00:00,76760,30
102188_12014,18:04:00,18:12:00,76778,31
102188_12014,18:16:00,18:16:00,76794,32
102188_12014,18:20:00,18:21:00,76786,33
102188_12014,18:23:00,18:24:00,178278,34
102188_12014,18:26:00,18:27:00,76828,35
102188_12014,18:30:00,18:31:00,76836,36
102188_12014,18:34:00,18:35:00,76844,37
102188_12014,18:37:00,18:38:00,76851,38
102188_12014,18:42:00,18:42:00,76869,39
102189_12015,15:45:00,15:45:00,73312,1
102189_12015,15:57:00,16:00:00,72900,2
102189_12015,16:03:00,16:03:00,72967,3
102189_12015,16:06:00,16:06:00,72975,4
102189_12015,16:10:00,16:19:00,73700,5
102189_12015,16:23:00,16:24:00,75978,6
102189_12015,16:29:00,16:30:00,75960,7
102189_12015,16:34:00,16:35:00,75986,8
102189_12015,16:39:00,16:40:00,75903,9
102189_12015,16:43:00,16:44:00,75937,10
102189_12015,16:45:00,16:46:00,75952,11
102189_12015,16:49:00,16:51:00,76000,12
102189_12015,16:54:00,16:55:00,76075,13
102189_12015,16:57:00,16:57:00,76067,14
102189_12015,17:00:00,17:01:00,76141,15
102189_12015,17:03:00,17:03:00,76133,16
102189_12015,17:05:00,17:14:00,76109,17
102189_12015,17:17:00,17:18:00,76356,18
102189_12015,17:20:00,17:20:00,76349,19
102189_12015,17:22:00,17:23:00,76364,20
102189_12015,17:25:00,17:26:00,76372,21
102189_12015,17:30:00,17:30:00,76380,22
102189_12015,17:32:00,17:33:00,76422,23
102189_12015,17:36:00,17:36:00,76430,24
102189_12015,17:41:00,17:43:00,76604,25
102189_12015,17:47:00,17:47:00,76745,26
102189_12015,17:50:00,17:50:00,178279,27
102189_12015,17:52:00,17:53:00,76752,28
102189_12015,17:55:00,17:56:00,76737,29
102189_12015,17:59:00,18:00:00,76760,30
102189_12015,18:04:00,18:12:00,76778,31
102189_12015,18:16:00,18:16:00,76794,32
102189_12015,18:20:00,18:21:00,76786,33
102189_12015,18:23:00,18:24:00,178278,34
102189_12015,18:26:00,18:27:00,76828,35
102189_12015,18:30:00,18:31:00,76836,36
102189_12015,18:34:00,18:35:00,76844,37
102189_12015,18:37:00,18:38:00,76851,38
102189_12015,18:42:00,18:42:00,76869,39
102190_12016,15:45:00,15:45:00,73312,1
102190_12016,15:57:00,16:00:00,72900,2
102190_12016,16:03:00,16:03:00,72967,3
102190_12016,16:06:00,16:06:00,72975,4
102190_12016,16:10:00,16:16:00,73700,5
102190_12016,16:21:00,16:21:00,75978,6
102190_12016,16:27:00,16:30:00,75960,7
