trip_id,arrival_time,departure_time,stop_id,stop_sequence
94534_3898,10:07:00,10:07:00,76927,2
94534_3898,10:10:00,10:11:00,76935,3
94534_3898,10:16:00,10:16:00,264958,4
94534_3898,10:18:00,10:18:00,75655,5
94534_3899,10:05:00,10:05:00,76901,1
94534_3899,10:07:00,10:07:00,76927,2
94534_3899,10:10:00,10:11:00,76935,3
94534_3899,10:16:00,10:16:00,264958,4
94534_3899,10:18:00,10:18:00,75655,5
94535_3900,09:58:00,09:58:00,76901,1
94535_3900,10:00:00,10:00:00,76927,2
94535_3900,10:03:00,10:04:00,76935,3
94535_3900,10:09:00,10:09:00,264958,4
94535_3900,10:11:00,10:11:00,75655,5
94536_3901,11:00:00,11:00:00,76901,1
94536_3901,11:02:00,11:03:00,76927,2
94536_3901,11:06:00,11:06:00,76935,3
94536_3901,11:11:00,11:11:00,264958,4
94536_3901,11:13:00,11:13:00,75655,5
94537_3902,11:00:00,11:00:00,76901,1
94537_3902,11:02:00,11:03:00,76927,2
94537_3902,11:06:00,11:06:00,76935,3
94537_3902,11:11:00,11:11:00,264958,4
94537_3902,11:13:00,11:13:00,75655,5
94538_3903,11:33:00,11:33:00,76901,1
94538_3903,11:35:00,11:36:00,76927,2
94538_3903,11:39:00,11:39:00,76935,3
94538_3903,11:44:00,11:44:00,264958,4
94538_3903,11:46:00,11:46:00,75655,5
94539_3904,11:33:00,11:33:00,76901,1
94539_3904,11:35:00,11:36:00,76927,2
94539_3904,11:39:00,11:39:00,76935,3
94539_3904,11:44:00,11:44:00,264958,4
94539_3904,11:46:00,11:46:00,75655,5
94540_3905,12:51:00,12:51:00,76901,1
94540_3905,12:53:00,12:54:00,76927,2
94540_3905,12:57:00,12:57:00,76935,3
94540_3905,13:02:00,13:02:00,264958,4
94540_3905,13:04:00,13:04:00,75655,5
94541_3906,12:51:00,12:51:00,76901,1
94541_3906,12:53:00,12:54:00,76927,2
94541_3906,12:57:00,12:57:00,76935,3
94541_3906,13:02:00,13:02:00,264958,4
94541_3906,13:04:00,13:04:00,75655,5
94541_3907,12:51:00,12:51:00,76901,1
94541_3907,12:53:00,12:54:00,76927,2
94541_3907,12:57:00,12:57:00,76935,3
94541_3907,13:02:00,13:02:00,264958,4
94541_3907,13:04:00,13:04:00,75655,5
94542_3908,12:32:00,12:32:00,76901,1
94542_3908,12:34:00,12:35:00,76927,2
94542_3908,12:37:00,12:38:00,76935,3
94542_3908,12:43:00,12:43:00,264958,4
94542_3908,12:45:00,12:45:00,75655,5
94543_3909,12:32:00,12:32:00,76901,1
94543_3909,12:34:00,12:35:00,76927,2
94543_3909,12:38:00,12:38:00,76935,3
94543_3909,12:43:00,12:43:00,264958,4
94543_3909,12:45:00,12:45:00,75655,5
94543_3910,12:32:00,12:32:00,76901,1
94543_3910,12:34:00,12:35:00,76927,2
94543_3910,12:38:00,12:38:00,76935,3
94543_3910,12:43:00,12:43:00,264958,4
94543_3910,12:45:00,12:45:00,75655,5
94544_3963,17:19:00,17:19:00,76901,1
94544_3963,17:21:00,17:22:00,76927,2
94544_3963,17:25:00,17:25:00,76935,3
94544_3963,17:30:00,17:30:00,264958,4
94544_3963,17:32:00,17:32:00,75655,5
94545_3964,17:19:00,17:19:00,76901,1
94545_3964,17:21:00,17:22:00,76927,2
94545_3964,17:25:00,17:25:00,76935,3
94545_3964,17:30:00,17:30:00,264958,4
94545_3964,17:32:00,17:32:00,75655,5
94546_3965,17:07:00,17:07:00,76901,1
94546_3965,17:09:00,17:09:00,76927,2
94546_3965,17:12:00,17:13:00,76935,3
94546_3965,17:18:00,17:18:00,264958,4
94546_3965,17:20:00,17:20:00,75655,5
94547_3966,18:02:00,18:02:00,76901,1
94547_3966,18:04:00,18:04:00,76927,2
94547_3966,18:07:00,18:08:00,76935,3
94547_3966,18:13:00,18:13:00,264958,4
94547_3966,18:15:00,18:15:00,75655,5
94548_3967,17:19:00,17:19:00,76901,1
94548_3967,17:21:00,17:22:00,76927,2
94548_3967,17:25:00,17:25:00,76935,3
94548_3967,17:30:00,17:30:00,264958,4
94548_3967,17:32:00,17:32:00,75655,5
94549_3968,18:02:00,18:02:00,76901,1
94549_3968,18:04:00,18:04:00,76927,2
94549_3968,18:07:00,18:08:00,76935,3
94549_3968,18:13:00,18:13:00,264958,4
94549_3968,18:15:00,18:15:00,75655,5
94549_3969,18:02:00,18:02:00,76901,1
94549_3969,18:04:00,18:04:00,76927,2
94549_3969,18:07:00,18:08:00,76935,3
94549_3969,18:13:00,18:13:00,264958,4
94549_3969,18:15:00,18:15:00,75655,5
94550_3970,17:07:00,17:07:00,76901,1
94550_3970,17:09:00,17:09:00,76927,2
94550_3970,17:12:00,17:13:00,76935,3
94550_3970,17:18:00,17:18:00,264958,4
94550_3970,17:20:00,17:20:00,75655,5
94551_3971,19:50:00,19:50:00,76901,1
94551_3971,19:52:00,19:53:00,76927,2
94551_3971,19:56:00,19:56:00,76935,3
94551_3971,20:01:00,20:01:00,264958,4
94551_3971,20:03:00,20:03:00,75655,5
94552_3972,19:50:00,19:50:00,76901,1
94552_3972,19:52:00,19:53:00,76927,2
94552_3972,19:56:00,19:56:00,76935,3
94552_3972,20:01:00,20:01:00,264958,4
94552_3972,20:03:00,20:03:00,75655,5
94553_3973,18:32:00,18:32:00,76901,1
94553_3973,18:34:00,18:34:00,76927,2
94553_3973,18:37:00,18:38:00,76935,3
94553_3973,18:43:00,18:43:00,264958,4
94553_3973,18:45:00,18:45:00,75655,5
94554_3974,19:50:00,19:50:00,76901,1
94554_3974,19:52:00,19:53:00,76927,2
94554_3974,19:56:00,19:56:00,76935,3
94554_3974,20:01:00,20:01:00,264958,4
94554_3974,20:03:00,20:03:00,75655,5
94555_3975,18:32:00,18:32:00,76901,1
94555_3975,18:34:00,18:34:00,76927,2
94555_3975,18:37:00,18:38:00,76935,3
94555_3975,18:43:00,18:43:00,264958,4
94555_3975,18:45:00,18:45:00,75655,5
94556_3976,11:22:00,11:22:00,76901,1
94556_3976,11:24:00,11:25:00,76927,2
94556_3976,11:28:00,11:28:00,76935,3
94556_3976,11:33:00,11:33:00,264958,4
94556_3976,11:35:00,11:35:00,75655,5
94557_3977,11:22:00,11:22:00,76901,1
94557_3977,11:24:00,11:25:00,76927,2
94557_3977,11:28:00,11:28:00,76935,3
94557_3977,11:33:00,11:33:00,264958,4
94557_3977,11:35:00,11:35:00,75655,5
94557_3978,11:22:00,11:22:00,76901,1
94557_3978,11:24:00,11:25:00,76927,2
94557_3978,11:28:00,11:28:00,76935,3
94557_3978,11:33:00,11:33:00,264958,4
94557_3978,11:35:00,11:35:00,75655,5
94558_3979,19:54:00,19:54:00,76901,1
94558_3979,19:56:00,19:57:00,76927,2
94558_3979,20:00:00,20:00:00,76935,3
94558_3979,20:05:00,20:05:00,264958,4
94558_3979,20:07:00,20:07:00,75655,5
94558_3980,19:54:00,19:54:00,76901,1
94558_3980,19:56:00,19:57:00,76927,2
94558_3980,20:00:00,20:00:00,76935,3
94558_3980,20:05:00,20:05:00,264958,4
94558_3980,20:07:00,20:07:00,75655,5
94558_3981,19:54:00,19:54:00,76901,1
94558_3981,19:56:00,19:57:00,76927,2
94558_3981,20:00:00,20:00:00,76935,3
94558_3981,20:05:00,20:05:00,264958,4
94558_3981,20:07:00,20:07:00,75655,5
94559_3982,19:54:00,19:54:00,76901,1
94559_3982,19:56:00,19:57:00,76927,2
94559_3982,20:00:00,20:00:00,76935,3
94559_3982,20:05:00,20:05:00,264958,4
94559_3982,20:07:00,20:07:00,75655,5
94560_3983,19:54:00,19:54:00,76901,1
94560_3983,19:56:00,19:57:00,76927,2
94560_3983,20:00:00,20:00:00,76935,3
94560_3983,20:05:00,20:05:00,264958,4
94560_3983,20:07:00,20:07:00,75655,5
94561_3984,20:05:00,20:05:00,76901,1
94561_3984,20:07:00,20:07:00,76927,2
94561_3984,20:10:00,20:10:00,76935,3
94561_3984,20:16:00,20:16:00,264958,4
94561_3984,20:18:00,20:18:00,75655,5
94562_3985,21:18:00,21:18:00,76901,1
94562_3985,21:20:00,21:20:00,76927,2
94562_3985,21:23:00,21:23:00,76935,3
94562_3985,21:29:00,21:29:00,264958,4
94562_3985,21:31:00,21:31:00,75655,5
94563_3986,21:18:00,21:18:00,76901,1
94563_3986,21:20:00,21:20:00,76927,2
94563_3986,21:23:00,21:23:00,76935,3
94563_3986,21:29:00,21:29:00,264958,4
94563_3986,21:31:00,21:31:00,75655,5
94564_3987,20:05:00,20:05:00,76901,1
94564_3987,20:07:00,20:07:00,76927,2
94564_3987,20:10:00,20:10:00,76935,3
94564_3987,20:16:00,20:16:00,264958,4
94564_3987,20:18:00,20:18:00,75655,5
94565_3988,20:05:00,20:05:00,76901,1
94565_3988,20:07:00,20:07:00,76927,2
94565_3988,20:10:00,20:10:00,76935,3
94565_3988,20:16:00,20:16:00,264958,4
94565_3988,20:18:00,20:18:00,75655,5
94566_3989,21:29:00,21:29:00,76901,1
94566_3989,21:31:00,21:31:00,76927,2
94566_3989,21:34:00,21:35:00,76935,3
94566_3989,21:40:00,21:40:00,264958,4
94566_3989,21:42:00,21:42:00,75655,5
94566_3990,21:29:00,21:29:00,76901,1
94566_3990,21:31:00,21:31:00,76927,2
94566_3990,21:34:00,21:35:00,76935,3
94566_3990,21:40:00,21:40:00,264958,4
94566_3990,21:42:00,21:42:00,75655,5
94566_3991,21:29:00,21:29:00,76901,1
94566_3991,21:31:00,21:31:00,76927,2
94566_3991,21:34:00,21:35:00,76935,3
94566_3991,21:40:00,21:40:00,264958,4
94566_3991,21:42:00,21:42:00,75655,5
94567_3992,21:22:00,21:22:00,76901,1
94567_3992,21:24:00,21:24:00,76927,2
94567_3992,21:27:00,21:28:00,76935,3
94567_3992,21:33:00,21:33:00,264958,4
94567_3992,21:35:00,21:35:00,75655,5
94567_3993,21:22:00,21:22:00,76901,1
94567_3993,21:24:00,21:24:00,76927,2
94567_3993,21:27:00,21:28:00,76935,3
94567_3993,21:33:00,21:33:00,264958,4
94567_3993,21:35:00,21:35:00,75655,5
94567_3994,21:22:00,21:22:00,76901,1
94567_3994,21:24:00,21:24:00,76927,2
94567_3994,21:27:00,21:28:00,76935,3
94567_3994,21:33:00,21:33:00,264958,4
94567_3994,21:35:00,21:35:00,75655,5
94568_3995,21:18:00,21:18:00,76901,1
94568_3995,21:20:00,21:20:00,76927,2
94568_3995,21:23:00,21:23:00,76935,3
94568_3995,21:29:00,21:29:00,264958,4
94568_3995,21:31:00,21:31:00,75655,5
94569_3996,21:22:00,21:22:00,76901,1
94569_3996,21:24:00,21:24:00,76927,2
94569_3996,21:27:00,21:28:00,76935,3
94569_3996,21:33:00,21:33:00,264958,4
94569_3996,21:35:00,21:35:00,75655,5
94570_3997,21:29:00,21:29:00,76901,1
94570_3997,21:31:00,21:31:00,76927,2
94570_3997,21:34:00,21:35:00,76935,3
94570_3997,21:40:00,21:40:00,264958,4
94570_3997,21:42:00,21:42:00,75655,5
94571_3998,21:29:00,21:29:00,76901,1
94571_3998,21:31:00,21:31:00,76927,2
94571_3998,21:34:00,21:35:00,76935,3
94571_3998,21:40:00,21:40:00,264958,4
94571_3998,21:42:00,21:42:00,75655,5
94572_3999,22:57:00,22:57:00,76901,1
94572_3999,22:59:00,23:00:00,76927,2
94572_3999,23:02:00,23:03:00,76935,3
94572_3999,23:08:00,23:08:00,264958,4
94572_3999,23:10:00,23:10:00,75655,5
94573_4000,22:57:00,22:57:00,76901,1
94573_4000,22:59:00,23:00:00,76927,2
94573_4000,23:03:00,23:03:00,76935,3
94573_4000,23:08:00,23:08:00,264958,4
94573_4000,23:10:00,23:10:00,75655,5
94573_4001,22:57:00,22:57:00,76901,1
94573_4001,22:59:00,23:00:00,76927,2
94573_4001,23:03:00,23:03:00,76935,3
94573_4001,23:08:00,23:08:00,264958,4
94573_4001,23:10:00,23:10:00,75655,5
94574_4002,22:57:00,22:57:00,76901,1
94574_4002,22:59:00,23:00:00,76927,2
94574_4002,23:02:00,23:03:00,76935,3
94574_4002,23:08:00,23:08:00,264958,4
94574_4002,23:10:00,23:10:00,75655,5
94574_4003,22:57:00,22:57:00,76901,1
94574_4003,22:59:00,23:00:00,76927,2
94574_4003,23:02:00,23:03:00,76935,3
94574_4003,23:08:00,23:08:00,264958,4
94574_4003,23:10:00,23:10:00,75655,5
94576_4007,23:33:00,23:33:00,76901,1
94576_4007,23:35:00,23:36:00,76927,2
94576_4007,23:39:00,23:39:00,76935,3
94576_4007,23:44:00,23:44:00,264958,4
94576_4007,23:46:00,23:46:00,75655,5
94576_4008,23:33:00,23:33:00,76901,1
94576_4008,23:35:00,23:36:00,76927,2
94576_4008,23:39:00,23:39:00,76935,3
94576_4008,23:44:00,23:44:00,264958,4
94576_4008,23:46:00,23:46:00,75655,5
94577_4009,23:02:00,23:02:00,76901,1
94577_4009,23:04:00,23:05:00,76927,2
94577_4009,23:08:00,23:08:00,76935,3
94577_4009,23:13:00,23:13:00,264958,4
94577_4009,23:15:00,23:15:00,75655,5
94577_4010,23:02:00,23:02:00,76901,1
94577_4010,23:04:00,23:05:00,76927,2
94577_4010,23:08:00,23:08:00,76935,3
94577_4010,23:13:00,23:13:00,264958,4
94577_4010,23:15:00,23:15:00,75655,5
94577_4011,23:02:00,23:02:00,76901,1
94577_4011,23:04:00,23:05:00,76927,2
94577_4011,23:08:00,23:08:00,76935,3
94577_4011,23:13:00,23:13:00,264958,4
94577_4011,23:15:00,23:15:00,75655,5
94577_4012,23:02:00,23:02:00,76901,1
94577_4012,23:04:00,23:05:00,76927,2
94577_4012,23:08:00,23:08:00,76935,3
94577_4012,23:13:00,23:13:00,264958,4
94577_4012,23:15:00,23:15:00,75655,5
94578_4013,23:02:00,23:02:00,76901,1
94578_4013,23:04:00,23:05:00,76927,2
94578_4013,23:08:00,23:08:00,76935,3
94578_4013,23:13:00,23:13:00,264958,4
94578_4013,23:15:00,23:15:00,75655,5
94578_4014,23:02:00,23:02:00,76901,1
94578_4014,23:04:00,23:05:00,76927,2
94578_4014,23:08:00,23:08:00,76935,3
94578_4014,23:13:00,23:13:00,264958,4
94578_4014,23:15:00,23:15:00,75655,5
94578_4015,23:02:00,23:02:00,76901,1
94578_4015,23:04:00,23:05:00,76927,2
94578_4015,23:08:00,23:08:00,76935,3
94578_4015,23:13:00,23:13:00,264958,4
94578_4015,23:15:00,23:15:00,75655,5
94580_4017,23:33:00,23:33:00,76901,1
94580_4017,23:35:00,23:36:00,76927,2
94580_4017,23:39:00,23:39:00,76935,3
94580_4017,23:44:00,23:44:00,264958,4
94580_4017,23:46:00,23:46:00,75655,5
94580_4018,23:33:00,23:33:00,76901,1
94580_4018,23:35:00,23:36:00,76927,2
94580_4018,23:39:00,23:39:00,76935,3
94580_4018,23:44:00,23:44:00,264958,4
94580_4018,23:46:00,23:46:00,75655,5
94581_4019,23:33:00,23:33:00,76901,1
94581_4019,23:35:00,23:36:00,76927,2
94581_4019,23:39:00,23:39:00,76935,3
94581_4019,23:44:00,23:44:00,264958,4
94581_4019,23:46:00,23:46:00,75655,5
94653_4026,12:44:00,12:44:00,76901,1
94653_4026,12:46:00,12:47:00,76927,2
94653_4026,12:49:00,12:50:00,76935,3
94653_4026,12:55:00,12:55:00,264958,4
94653_4026,12:57:00,12:57:00,75655,5
94654_4027,12:32:00,12:32:00,76901,1
94654_4027,12:34:00,12:35:00,76927,2
94654_4027,12:37:00,12:38:00,76935,3
94654_4027,12:43:00,12:43:00,264958,4
94654_4027,12:45:00,12:45:00,75655,5
94654_4028,12:32:00,12:32:00,76901,1
94654_4028,12:34:00,12:35:00,76927,2
94654_4028,12:37:00,12:38:00,76935,3
94654_4028,12:43:00,12:43:00,264958,4
94654_4028,12:45:00,12:45:00,75655,5
94655_4029,12:32:00,12:32:00,76901,1
94655_4029,12:34:00,12:35:00,76927,2
94655_4029,12:38:00,12:38:00,76935,3
94655_4029,12:43:00,12:43:00,264958,4
94655_4029,12:45:00,12:45:00,75655,5
94655_4030,12:32:00,12:32:00,76901,1
94655_4030,12:34:00,12:35:00,76927,2
94655_4030,12:38:00,12:38:00,76935,3
94655_4030,12:43:00,12:43:00,264958,4
94655_4030,12:45:00,12:45:00,75655,5
94656_4031,12:32:00,12:32:00,76901,1
94656_4031,12:34:00,12:35:00,76927,2
94656_4031,12:37:00,12:38:00,76935,3
94656_4031,12:43:00,12:43:00,264958,4
94656_4031,12:45:00,12:45:00,75655,5
94657_4032,12:41:00,12:41:00,76901,1
94657_4032,12:43:00,12:44:00,76927,2
94657_4032,12:46:00,12:47:00,76935,3
94657_4032,12:52:00,12:52:00,264958,4
94657_4032,12:54:00,12:54:00,75655,5
94658_4033,16:47:00,16:47:00,76901,1
94658_4033,16:49:00,16:49:00,76927,2
94658_4033,16:52:00,16:53:00,76935,3
94658_4033,16:58:00,16:58:00,264958,4
94658_4033,17:00:00,17:00:00,75655,5
94659_4034,17:07:00,17:07:00,76901,1
94659_4034,17:09:00,17:09:00,76927,2
94659_4034,17:12:00,17:13:00,76935,3
94659_4034,17:18:00,17:18:00,264958,4
94659_4034,17:20:00,17:20:00,75655,5
94659_4035,17:07:00,17:07:00,76901,1
94659_4035,17:09:00,17:09:00,76927,2
94659_4035,17:12:00,17:13:00,76935,3
94659_4035,17:18:00,17:18:00,264958,4
94659_4035,17:20:00,17:20:00,75655,5
94660_4036,18:02:00,18:02:00,76901,1
94660_4036,18:04:00,18:04:00,76927,2
94660_4036,18:07:00,18:08:00,76935,3
94660_4036,18:13:00,18:13:00,264958,4
94660_4036,18:15:00,18:15:00,75655,5
94660_4037,18:02:00,18:02:00,76901,1
94660_4037,18:04:00,18:04:00,76927,2
94660_4037,18:07:00,18:08:00,76935,3
94660_4037,18:13:00,18:13:00,264958,4
94660_4037,18:15:00,18:15:00,75655,5
94661_4038,17:07:00,17:07:00,76901,1
94661_4038,17:09:00,17:09:00,76927,2
94661_4038,17:12:00,17:13:00,76935,3
94661_4038,17:18:00,17:18:00,264958,4
94661_4038,17:20:00,17:20:00,75655,5
94661_4039,17:07:00,17:07:00,76901,1
94661_4039,17:09:00,17:09:00,76927,2
94661_4039,17:12:00,17:13:00,76935,3
94661_4039,17:18:00,17:18:00,264958,4
94661_4039,17:20:00,17:20:00,75655,5
94661_4040,17:07:00,17:07:00,76901,1
94661_4040,17:09:00,17:09:00,76927,2
94661_4040,17:12:00,17:13:00,76935,3
94661_4040,17:18:00,17:18:00,264958,4
94661_4040,17:20:00,17:20:00,75655,5
94662_4041,18:02:00,18:02:00,76901,1
94662_4041,18:04:00,18:04:00,76927,2
94662_4041,18:07:00,18:08:00,76935,3
94662_4041,18:13:00,18:13:00,264958,4
94662_4041,18:15:00,18:15:00,75655,5
94662_4042,18:02:00,18:02:00,76901,1
94662_4042,18:04:00,18:04:00,76927,2
94662_4042,18:07:00,18:08:00,76935,3
94662_4042,18:13:00,18:13:00,264958,4
94662_4042,18:15:00,18:15:00,75655,5
94663_4043,18:02:00,18:02:00,76901,1
94663_4043,18:04:00,18:04:00,76927,2
94663_4043,18:07:00,18:08:00,76935,3
94663_4043,18:13:00,18:13:00,264958,4
94663_4043,18:15:00,18:15:00,75655,5
94664_4044,16:48:00,16:48:00,76901,1
94664_4044,16:50:00,16:50:00,76927,2
94664_4044,16:53:00,16:54:00,76935,3
94664_4044,16:59:00,16:59:00,264958,4
94664_4044,17:01:00,17:01:00,75655,5
94665_4045,17:57:00,17:57:00,76901,1
94665_4045,17:59:00,17:59:00,76927,2
94665_4045,18:02:00,18:03:00,76935,3
94665_4045,18:08:00,18:08:00,264958,4
94665_4045,18:10:00,18:10:00,75655,5
94666_4046,18:05:00,18:05:00,76901,1
94666_4046,18:07:00,18:07:00,76927,2
94666_4046,18:10:00,18:11:00,76935,3
94666_4046,18:16:00,18:16:00,264958,4
94666_4046,18:18:00,18:18:00,75655,5
94682_4047,17:56:00,17:56:00,76901,1
94682_4047,17:58:00,17:58:00,76927,2
94682_4047,18:01:00,18:02:00,76935,3
94682_4047,18:07:00,18:07:00,264958,4
94682_4047,18:09:00,18:09:00,75655,5
94683_4048,18:32:00,18:32:00,76901,1
94683_4048,18:34:00,18:34:00,76927,2
94683_4048,18:37:00,18:38:00,76935,3
94683_4048,18:43:00,18:43:00,264958,4
94683_4048,18:45:00,18:45:00,75655,5
94684_4049,18:37:00,18:37:00,76901,1
94684_4049,18:39:00,18:39:00,76927,2
94684_4049,18:42:00,18:43:00,76935,3
94684_4049,18:48:00,18:48:00,264958,4
94684_4049,18:50:00,18:50:00,75655,5
94685_4050,18:32:00,18:32:00,76901,1
94685_4050,18:34:00,18:34:00,76927,2
94685_4050,18:37:00,18:38:00,76935,3
94685_4050,18:43:00,18:43:00,264958,4
94685_4050,18:45:00,18:45:00,75655,5
94685_4051,18:32:00,18:32:00,76901,1
94685_4051,18:34:00,18:34:00,76927,2
94685_4051,18:37:00,18:38:00,76935,3
94685_4051,18:43:00,18:43:00,264958,4
94685_4051,18:45:00,18:45:00,75655,5
94686_4052,15:53:00,15:53:00,76901,1
94686_4052,15:55:00,15:55:00,76927,2
94686_4052,15:58:00,15:59:00,76935,3
94686_4052,16:04:00,16:04:00,264958,4
94686_4052,16:06:00,16:06:00,75655,5
94687_4053,18:37:00,18:37:00,76901,1
94687_4053,18:39:00,18:39:00,76927,2
94687_4053,18:42:00,18:43:00,76935,3
94687_4053,18:48:00,18:48:00,264958,4
94687_4053,18:50:00,18:50:00,75655,5
94695_4054,20:07:00,20:07:00,76901,1
94695_4054,20:09:00,20:09:00,76927,2
94695_4054,20:13:00,20:13:00,76935,3
94695_4054,20:18:00,20:18:00,264958,4
94695_4054,20:20:00,20:20:00,75655,5
94696_4055,19:54:00,19:54:00,76901,1
94696_4055,19:56:00,19:57:00,76927,2
94696_4055,20:00:00,20:00:00,76935,3
94696_4055,20:05:00,20:05:00,264958,4
94696_4055,20:07:00,20:07:00,75655,5
94696_4056,19:54:00,19:54:00,76901,1
94696_4056,19:56:00,19:57:00,76927,2
94696_4056,20:00:00,20:00:00,76935,3
94696_4056,20:05:00,20:05:00,264958,4
94696_4056,20:07:00,20:07:00,75655,5
94696_4057,19:54:00,19:54:00,76901,1
94696_4057,19:56:00,19:57:00,76927,2
94696_4057,20:00:00,20:00:00,76935,3
94696_4057,20:05:00,20:05:00,264958,4
94696_4057,20:07:00,20:07:00,75655,5
94697_4058,19:54:00,19:54:00,76901,1
94697_4058,19:56:00,19:57:00,76927,2
94697_4058,20:00:00,20:00:00,76935,3
94697_4058,20:05:00,20:05:00,264958,4
94697_4058,20:07:00,20:07:00,75655,5
94697_4059,19:54:00,19:54:00,76901,1
94697_4059,19:56:00,19:57:00,76927,2
94697_4059,20:00:00,20:00:00,76935,3
94697_4059,20:05:00,20:05:00,264958,4
94697_4059,20:07:00,20:07:00,75655,5
94698_4060,19:54:00,19:54:00,76901,1
94698_4060,19:56:00,19:57:00,76927,2
94698_4060,20:00:00,20:00:00,76935,3
94698_4060,20:05:00,20:05:00,264958,4
94698_4060,20:07:00,20:07:00,75655,5
94699_4061,20:09:00,20:09:00,76901,1
94699_4061,20:11:00,20:11:00,76927,2
94699_4061,20:15:00,20:15:00,76935,3
94699_4061,20:20:00,20:20:00,264958,4
94699_4061,20:22:00,20:22:00,75655,5
94700_4062,19:58:00,19:58:00,76901,1
94700_4062,20:00:00,20:00:00,76927,2
94700_4062,20:04:00,20:04:00,76935,3
94700_4062,20:09:00,20:09:00,264958,4
94700_4062,20:11:00,20:11:00,75655,5
94701_4063,21:05:00,21:05:00,76901,1
94701_4063,21:07:00,21:07:00,76927,2
94701_4063,21:10:00,21:11:00,76935,3
94701_4063,21:16:00,21:16:00,264958,4
94701_4063,21:18:00,21:18:00,75655,5
94702_4064,21:22:00,21:22:00,76901,1
94702_4064,21:24:00,21:24:00,76927,2
94702_4064,21:27:00,21:28:00,76935,3
94702_4064,21:33:00,21:33:00,264958,4
94702_4064,21:35:00,21:35:00,75655,5
94703_4065,21:29:00,21:29:00,76901,1
94703_4065,21:31:00,21:31:00,76927,2
94703_4065,21:34:00,21:35:00,76935,3
94703_4065,21:40:00,21:40:00,264958,4
94703_4065,21:42:00,21:42:00,75655,5
94703_4066,21:29:00,21:29:00,76901,1
94703_4066,21:31:00,21:31:00,76927,2
94703_4066,21:34:00,21:35:00,76935,3
94703_4066,21:40:00,21:40:00,264958,4
94703_4066,21:42:00,21:42:00,75655,5
94703_4067,21:29:00,21:29:00,76901,1
94703_4067,21:31:00,21:31:00,76927,2
94703_4067,21:34:00,21:35:00,76935,3
94703_4067,21:40:00,21:40:00,264958,4
94703_4067,21:42:00,21:42:00,75655,5
94704_4068,21:22:00,21:22:00,76901,1
94704_4068,21:24:00,21:24:00,76927,2
94704_4068,21:27:00,21:28:00,76935,3
94704_4068,21:33:00,21:33:00,264958,4
94704_4068,21:35:00,21:35:00,75655,5
94704_4069,21:22:00,21:22:00,76901,1
94704_4069,21:24:00,21:24:00,76927,2
94704_4069,21:27:00,21:28:00,76935,3
94704_4069,21:33:00,21:33:00,264958,4
94704_4069,21:35:00,21:35:00,75655,5
94705_4070,21:22:00,21:22:00,76901,1
94705_4070,21:24:00,21:24:00,76927,2
94705_4070,21:27:00,21:28:00,76935,3
94705_4070,21:33:00,21:33:00,264958,4
94705_4070,21:35:00,21:35:00,75655,5
94705_4071,21:22:00,21:22:00,76901,1
94705_4071,21:24:00,21:24:00,76927,2
94705_4071,21:27:00,21:28:00,76935,3
94705_4071,21:33:00,21:33:00,264958,4
94705_4071,21:35:00,21:35:00,75655,5
94706_4072,21:29:00,21:29:00,76901,1
94706_4072,21:31:00,21:31:00,76927,2
94706_4072,21:34:00,21:35:00,76935,3
94706_4072,21:40:00,21:40:00,264958,4
94706_4072,21:42:00,21:42:00,75655,5
94706_4073,21:29:00,21:29:00,76901,1
94706_4073,21:31:00,21:31:00,76927,2
94706_4073,21:34:00,21:35:00,76935,3
94706_4073,21:40:00,21:40:00,264958,4
94706_4073,21:42:00,21:42:00,75655,5
94707_4074,21:29:00,21:29:00,76901,1
94707_4074,21:31:00,21:31:00,76927,2
94707_4074,21:34:00,21:35:00,76935,3
94707_4074,21:40:00,21:40:00,264958,4
94707_4074,21:42:00,21:42:00,75655,5
94708_4075,20:58:00,20:58:00,76901,1
94708_4075,21:00:00,21:00:00,76927,2
94708_4075,21:03:00,21:04:00,76935,3
94708_4075,21:09:00,21:09:00,264958,4
94708_4075,21:11:00,21:11:00,75655,5
94708_4076,20:58:00,20:58:00,76901,1
94708_4076,21:00:00,21:00:00,76927,2
94708_4076,21:03:00,21:04:00,76935,3
94708_4076,21:09:00,21:09:00,264958,4
94708_4076,21:11:00,21:11:00,75655,5
94709_4077,20:53:00,20:53:00,76901,1
94709_4077,20:55:00,20:55:00,76927,2
94709_4077,20:58:00,20:59:00,76935,3
94709_4077,21:04:00,21:04:00,264958,4
94709_4077,21:06:00,21:06:00,75655,5
94710_4078,21:37:00,21:37:00,76901,1
94710_4078,21:39:00,21:39:00,76927,2
94710_4078,21:42:00,21:43:00,76935,3
94710_4078,21:48:00,21:48:00,264958,4
94710_4078,21:50:00,21:50:00,75655,5
94711_4079,22:30:00,22:30:00,76901,1
94711_4079,22:32:00,22:32:00,76927,2
94711_4079,22:35:00,22:36:00,76935,3
94711_4079,22:41:00,22:41:00,264958,4
94711_4079,22:43:00,22:43:00,75655,5
94713_4082,23:02:00,23:02:00,76901,1
94713_4082,23:04:00,23:05:00,76927,2
94713_4082,23:08:00,23:08:00,76935,3
94713_4082,23:13:00,23:13:00,264958,4
94713_4082,23:15:00,23:15:00,75655,5
94713_4083,23:02:00,23:02:00,76901,1
94713_4083,23:04:00,23:05:00,76927,2
94713_4083,23:08:00,23:08:00,76935,3
