trip_id,arrival_time,departure_time,stop_id,stop_sequence
170564_8799,05:55:00,05:55:00,70607,5
170564_8799,06:02:00,06:02:00,69849,6
170564_8799,06:18:00,06:19:00,69823,7
170564_8799,06:44:00,06:44:00,69708,8
170565_8800,04:29:00,04:29:00,73312,1
170565_8800,04:33:00,04:33:00,73338,2
170565_8800,04:39:00,04:39:00,73106,3
170565_8800,04:45:00,04:45:00,73148,4
170565_8800,04:52:00,04:52:00,70607,5
170565_8800,04:59:00,04:59:00,69849,6
170565_8800,05:13:00,05:14:00,69823,7
170565_8800,05:34:00,05:34:00,69708,8
170566_8801,18:10:00,18:10:00,73312,1
170566_8801,18:16:00,18:16:00,73338,2
170566_8801,18:23:00,18:23:00,73106,3
170566_8801,18:31:00,18:31:00,73148,4
170566_8801,18:38:00,18:38:00,70607,5
170566_8801,18:46:00,18:46:00,69849,6
170566_8801,19:03:00,19:04:00,69823,7
170566_8801,19:30:00,19:30:00,69708,8
170567_8802,07:39:00,07:39:00,73312,1
170567_8802,07:45:00,07:45:00,73338,2
170567_8802,07:52:00,07:52:00,73106,3
170567_8802,08:00:00,08:00:00,73148,4
170567_8802,08:07:00,08:07:00,70607,5
170567_8802,08:15:00,08:15:00,69849,6
170567_8802,08:32:00,08:33:00,69823,7
170567_8802,08:59:00,08:59:00,69708,8
170568_8803,08:00:00,08:00:00,73312,1
170568_8803,08:06:00,08:06:00,73338,2
170568_8803,08:13:00,08:13:00,73106,3
170568_8803,08:21:00,08:21:00,73148,4
170568_8803,08:28:00,08:28:00,70607,5
170568_8803,08:36:00,08:36:00,69849,6
170568_8803,08:53:00,08:54:00,69823,7
170568_8803,09:20:00,09:20:00,69708,8
170570_8804,08:30:00,08:30:00,73312,1
170570_8804,08:36:00,08:36:00,73338,2
170570_8804,08:43:00,08:43:00,73106,3
170570_8804,08:51:00,08:51:00,73148,4
170570_8804,08:58:00,08:58:00,70607,5
170570_8804,09:06:00,09:06:00,69849,6
170570_8804,09:23:00,09:24:00,69823,7
170570_8804,09:50:00,09:50:00,69708,8
170571_8805,09:41:00,09:41:00,73312,1
170571_8805,09:47:00,09:47:00,73338,2
170571_8805,09:54:00,09:54:00,73106,3
170571_8805,10:02:00,10:02:00,73148,4
170571_8805,10:09:00,10:09:00,70607,5
170571_8805,10:17:00,10:17:00,69849,6
170571_8805,10:34:00,10:35:00,69823,7
170571_8805,11:01:00,11:01:00,69708,8
170572_8806,21:35:00,21:35:00,73312,1
170572_8806,21:39:00,21:39:00,73338,2
170572_8806,21:45:00,21:45:00,73106,3
170572_8806,21:51:00,21:51:00,73148,4
170572_8806,21:58:00,21:58:00,70607,5
170572_8806,22:05:00,22:05:00,69849,6
170572_8806,22:19:00,22:20:00,69823,7
170572_8806,22:40:00,22:40:00,69708,8
170573_8807,10:01:00,10:01:00,73312,1
170573_8807,10:07:00,10:07:00,73338,2
170573_8807,10:14:00,10:14:00,73106,3
170573_8807,10:22:00,10:22:00,73148,4
170573_8807,10:29:00,10:29:00,70607,5
170573_8807,10:37:00,10:37:00,69849,6
170573_8807,10:54:00,10:55:00,69823,7
170573_8807,11:21:00,11:21:00,69708,8
170574_8808,10:33:00,10:33:00,73312,1
170574_8808,10:39:00,10:39:00,73338,2
170574_8808,10:46:00,10:46:00,73106,3
170574_8808,10:54:00,10:54:00,73148,4
170574_8808,11:01:00,11:01:00,70607,5
170574_8808,11:09:00,11:09:00,69849,6
170574_8808,11:26:00,11:27:00,69823,7
170574_8808,11:53:00,11:53:00,69708,8
170575_8809,11:02:00,11:02:00,73312,1
170575_8809,11:08:00,11:08:00,73338,2
170575_8809,11:15:00,11:15:00,73106,3
170575_8809,11:23:00,11:23:00,73148,4
170575_8809,11:30:00,11:30:00,70607,5
170575_8809,11:38:00,11:38:00,69849,6
170575_8809,11:55:00,11:56:00,69823,7
170575_8809,12:22:00,12:22:00,69708,8
170576_8810,11:31:00,11:31:00,73312,1
170576_8810,11:37:00,11:37:00,73338,2
170576_8810,11:44:00,11:44:00,73106,3
170576_8810,11:52:00,11:52:00,73148,4
170576_8810,11:59:00,11:59:00,70607,5
170576_8810,12:07:00,12:07:00,69849,6
170576_8810,12:24:00,12:25:00,69823,7
170576_8810,12:51:00,12:51:00,69708,8
170577_8811,19:35:00,19:35:00,73312,1
170577_8811,19:40:00,19:40:00,73338,2
170577_8811,19:47:00,19:47:00,73106,3
170577_8811,19:54:00,19:54:00,73148,4
170577_8811,20:01:00,20:01:00,70607,5
170577_8811,20:08:00,20:08:00,69849,6
170577_8811,20:24:00,20:25:00,69823,7
170577_8811,20:50:00,20:50:00,69708,8
170578_8812,12:17:00,12:17:00,73312,1
170578_8812,12:23:00,12:23:00,73338,2
170578_8812,12:30:00,12:30:00,73106,3
170578_8812,12:38:00,12:38:00,73148,4
170578_8812,12:45:00,12:45:00,70607,5
170578_8812,12:53:00,12:53:00,69849,6
170578_8812,13:10:00,13:11:00,69823,7
170578_8812,13:37:00,13:37:00,69708,8
170579_8813,12:43:00,12:43:00,73312,1
170579_8813,12:49:00,12:49:00,73338,2
170579_8813,12:56:00,12:56:00,73106,3
170579_8813,13:04:00,13:04:00,73148,4
170579_8813,13:11:00,13:11:00,70607,5
170579_8813,13:19:00,13:19:00,69849,6
170579_8813,13:36:00,13:37:00,69823,7
170579_8813,14:03:00,14:03:00,69708,8
170580_8814,14:24:00,14:24:00,73312,1
170580_8814,14:31:00,14:31:00,73338,2
170580_8814,14:38:00,14:38:00,73106,3
170580_8814,14:46:00,14:46:00,73148,4
170580_8814,14:54:00,14:54:00,70607,5
170580_8814,15:02:00,15:02:00,69849,6
170580_8814,15:21:00,15:22:00,69823,7
170580_8814,15:49:00,15:49:00,69708,8
170581_8815,21:25:00,21:25:00,73312,1
170581_8815,21:29:00,21:29:00,73338,2
170581_8815,21:35:00,21:35:00,73106,3
170581_8815,21:42:00,21:42:00,73148,4
170581_8815,21:49:00,21:49:00,70607,5
170581_8815,21:56:00,21:56:00,69849,6
170581_8815,22:10:00,22:11:00,69823,7
170581_8815,22:31:00,22:31:00,69708,8
170582_8816,22:56:00,22:56:00,73312,1
170582_8816,23:00:00,23:00:00,73338,2
170582_8816,23:06:00,23:06:00,73106,3
170582_8816,23:12:00,23:12:00,73148,4
170582_8816,23:19:00,23:19:00,70607,5
170582_8816,23:26:00,23:26:00,69849,6
170582_8816,23:40:00,23:41:00,69823,7
170582_8816,24:01:00,24:01:00,69708,8
170583_8817,15:47:00,15:47:00,73312,1
170583_8817,15:54:00,15:54:00,73338,2
170583_8817,16:01:00,16:01:00,73106,3
170583_8817,16:09:00,16:09:00,73148,4
170583_8817,16:17:00,16:17:00,70607,5
170583_8817,16:25:00,16:25:00,69849,6
170583_8817,16:44:00,16:45:00,69823,7
170583_8817,17:12:00,17:12:00,69708,8
170584_8818,16:38:00,16:38:00,73312,1
170584_8818,16:45:00,16:45:00,73338,2
170584_8818,16:52:00,16:52:00,73106,3
170584_8818,17:00:00,17:00:00,73148,4
170584_8818,17:08:00,17:08:00,70607,5
170584_8818,17:16:00,17:16:00,69849,6
170584_8818,17:35:00,17:36:00,69823,7
170584_8818,18:03:00,18:03:00,69708,8
170585_8819,14:09:00,14:09:00,73312,1
170585_8819,14:15:00,14:15:00,73338,2
170585_8819,14:22:00,14:22:00,73106,3
170585_8819,14:30:00,14:30:00,73148,4
170585_8819,14:37:00,14:37:00,70607,5
170585_8819,14:45:00,14:45:00,69849,6
170585_8819,15:02:00,15:03:00,69823,7
170585_8819,15:29:00,15:29:00,69708,8
170586_8820,13:41:00,13:41:00,73312,1
170586_8820,13:48:00,13:48:00,73338,2
170586_8820,13:55:00,13:55:00,73106,3
170586_8820,14:03:00,14:03:00,73148,4
170586_8820,14:11:00,14:11:00,70607,5
170586_8820,14:19:00,14:19:00,69849,6
170586_8820,14:38:00,14:39:00,69823,7
170586_8820,15:06:00,15:06:00,69708,8
170587_8821,06:51:00,06:51:00,73312,1
170587_8821,06:57:00,06:57:00,73338,2
170587_8821,07:04:00,07:04:00,73106,3
170587_8821,07:12:00,07:12:00,73148,4
170587_8821,07:19:00,07:19:00,70607,5
170587_8821,07:27:00,07:27:00,69849,6
170587_8821,07:44:00,07:45:00,69823,7
170587_8821,08:11:00,08:11:00,69708,8
170588_8822,04:53:00,04:53:00,73312,1
170588_8822,04:57:00,04:57:00,73338,2
170588_8822,05:03:00,05:03:00,73106,3
170588_8822,05:09:00,05:09:00,73148,4
170588_8822,05:16:00,05:16:00,70607,5
170588_8822,05:23:00,05:23:00,69849,6
170588_8822,05:37:00,05:38:00,69823,7
170588_8822,05:58:00,05:58:00,69708,8
170589_8823,09:09:00,09:09:00,73312,1
170589_8823,09:15:00,09:15:00,73338,2
170589_8823,09:22:00,09:23:00,73106,3
170589_8823,09:30:00,09:31:00,73148,4
170589_8823,09:37:00,09:38:00,70607,5
170589_8823,09:45:00,09:46:00,69849,6
170589_8823,10:03:00,10:04:00,69823,7
170589_8823,10:29:00,10:29:00,69708,8
170590_8824,11:56:00,11:56:00,73312,1
170590_8824,12:02:00,12:02:00,73338,2
170590_8824,12:09:00,12:09:00,73106,3
170590_8824,12:17:00,12:17:00,73148,4
170590_8824,12:24:00,12:24:00,70607,5
170590_8824,12:32:00,12:32:00,69849,6
170590_8824,12:49:00,12:50:00,69823,7
170590_8824,13:16:00,13:16:00,69708,8
170591_8825,14:43:00,14:43:00,73312,1
170591_8825,14:50:00,14:50:00,73338,2
170591_8825,14:57:00,14:57:00,73106,3
170591_8825,15:05:00,15:05:00,73148,4
170591_8825,15:13:00,15:13:00,70607,5
170591_8825,15:21:00,15:21:00,69849,6
170591_8825,15:40:00,15:41:00,69823,7
170591_8825,16:08:00,16:08:00,69708,8
170592_8826,17:05:00,17:05:00,73312,1
170592_8826,17:12:00,17:12:00,73338,2
170592_8826,17:19:00,17:19:00,73106,3
170592_8826,17:27:00,17:27:00,73148,4
170592_8826,17:35:00,17:35:00,70607,5
170592_8826,17:43:00,17:43:00,69849,6
170592_8826,18:02:00,18:03:00,69823,7
170592_8826,18:30:00,18:30:00,69708,8
170593_8827,09:20:00,09:20:00,73312,1
170593_8827,09:25:00,09:25:00,73338,2
170593_8827,09:32:00,09:32:00,73106,3
170593_8827,09:39:00,09:39:00,73148,4
170593_8827,09:46:00,09:46:00,70607,5
170593_8827,09:53:00,09:53:00,69849,6
170593_8827,10:09:00,10:10:00,69823,7
170593_8827,10:32:00,10:32:00,69708,8
170594_8828,16:13:00,16:13:00,73312,1
170594_8828,16:19:00,16:19:00,73338,2
170594_8828,16:26:00,16:26:00,73106,3
170594_8828,16:34:00,16:34:00,73148,4
170594_8828,16:41:00,16:41:00,70607,5
170594_8828,16:49:00,16:49:00,69849,6
170594_8828,17:06:00,17:07:00,69823,7
170594_8828,17:33:00,17:33:00,69708,8
170595_8829,17:05:00,17:05:00,73312,1
170595_8829,17:11:00,17:11:00,73338,2
170595_8829,17:18:00,17:18:00,73106,3
170595_8829,17:26:00,17:26:00,73148,4
170595_8829,17:33:00,17:33:00,70607,5
170595_8829,17:41:00,17:41:00,69849,6
170595_8829,17:58:00,17:59:00,69823,7
170595_8829,18:25:00,18:25:00,69708,8
170596_8830,20:11:00,20:11:00,73312,1
170596_8830,20:16:00,20:16:00,73338,2
170596_8830,20:23:00,20:23:00,73106,3
170596_8830,20:30:00,20:30:00,73148,4
170596_8830,20:37:00,20:37:00,70607,5
170596_8830,20:44:00,20:44:00,69849,6
170596_8830,21:00:00,21:01:00,69823,7
170596_8830,21:23:00,21:23:00,69708,8
170597_8831,20:41:00,20:41:00,73312,1
170597_8831,20:46:00,20:46:00,73338,2
170597_8831,20:53:00,20:53:00,73106,3
170597_8831,21:00:00,21:00:00,73148,4
170597_8831,21:07:00,21:07:00,70607,5
170597_8831,21:14:00,21:14:00,69849,6
170597_8831,21:30:00,21:31:00,69823,7
170597_8831,21:53:00,21:53:00,69708,8
170598_8832,23:29:00,23:29:00,73312,1
170598_8832,23:33:00,23:33:00,73338,2
170598_8832,23:39:00,23:39:00,73106,3
170598_8832,23:45:00,23:45:00,73148,4
170598_8832,23:52:00,23:52:00,70607,5
170598_8832,23:59:00,23:59:00,69849,6
170598_8832,24:13:00,24:14:00,69823,7
170598_8832,24:34:00,24:34:00,69708,8
170641_8834,20:11:00,20:11:00,73312,1
170641_8834,20:16:00,20:16:00,73338,2
170641_8834,20:23:00,20:23:00,73106,3
170641_8834,20:30:00,20:30:00,73148,4
170641_8834,20:37:00,20:37:00,70607,5
170641_8834,20:44:00,20:44:00,69849,6
170641_8834,21:00:00,21:01:00,69823,7
170641_8834,21:26:00,21:26:00,69708,8
170642_8835,20:36:00,20:36:00,73312,1
170642_8835,20:41:00,20:41:00,73338,2
170642_8835,20:48:00,20:48:00,73106,3
170642_8835,20:55:00,20:55:00,73148,4
170642_8835,21:02:00,21:02:00,70607,5
170642_8835,21:09:00,21:09:00,69849,6
170642_8835,21:25:00,21:26:00,69823,7
170642_8835,21:51:00,21:51:00,69708,8
170643_8836,21:10:00,21:10:00,73312,1
170643_8836,21:15:00,21:15:00,73338,2
170643_8836,21:22:00,21:22:00,73106,3
170643_8836,21:29:00,21:29:00,73148,4
170643_8836,21:36:00,21:36:00,70607,5
170643_8836,21:43:00,21:43:00,69849,6
170643_8836,21:59:00,22:00:00,69823,7
170643_8836,22:25:00,22:25:00,69708,8
170644_8837,21:25:00,21:25:00,73312,1
170644_8837,21:29:00,21:29:00,73338,2
170644_8837,21:35:00,21:35:00,73106,3
170644_8837,21:42:00,21:42:00,73148,4
170644_8837,21:49:00,21:49:00,70607,5
170644_8837,21:56:00,21:56:00,69849,6
170644_8837,22:10:00,22:11:00,69823,7
170644_8837,22:31:00,22:31:00,69708,8
170645_8838,21:35:00,21:35:00,73312,1
170645_8838,21:39:00,21:39:00,73338,2
170645_8838,21:45:00,21:45:00,73106,3
170645_8838,21:51:00,21:51:00,73148,4
170645_8838,21:58:00,21:58:00,70607,5
170645_8838,22:05:00,22:05:00,69849,6
170645_8838,22:19:00,22:20:00,69823,7
170645_8838,22:40:00,22:40:00,69708,8
170646_8839,22:56:00,22:56:00,73312,1
170646_8839,23:00:00,23:00:00,73338,2
170646_8839,23:06:00,23:06:00,73106,3
170646_8839,23:12:00,23:12:00,73148,4
170646_8839,23:19:00,23:19:00,70607,5
170646_8839,23:26:00,23:26:00,69849,6
170646_8839,23:40:00,23:41:00,69823,7
170646_8839,24:01:00,24:01:00,69708,8
170648_8840,11:56:00,11:56:00,73312,1
170648_8840,12:01:00,12:01:00,73338,2
170648_8840,12:08:00,12:08:00,73106,3
170648_8840,12:15:00,12:15:00,73148,4
170648_8840,12:22:00,12:22:00,70607,5
170648_8840,12:29:00,12:29:00,69849,6
170648_8840,12:45:00,12:46:00,69823,7
170648_8840,13:08:00,13:08:00,69708,8
170650_8841,19:11:00,19:11:00,73312,1
170650_8841,19:16:00,19:16:00,73338,2
170650_8841,19:23:00,19:23:00,73106,3
170650_8841,19:30:00,19:30:00,73148,4
170650_8841,19:37:00,19:37:00,70607,5
170650_8841,19:44:00,19:44:00,69849,6
170650_8841,20:00:00,20:01:00,69823,7
170650_8841,20:26:00,20:26:00,69708,8
170651_8842,16:13:00,16:13:00,73312,1
170651_8842,16:20:00,16:20:00,73338,2
170651_8842,16:27:00,16:27:00,73106,3
170651_8842,16:35:00,16:35:00,73148,4
170651_8842,16:43:00,16:43:00,70607,5
170651_8842,16:51:00,16:51:00,69849,6
170651_8842,17:10:00,17:11:00,69823,7
170651_8842,17:38:00,17:38:00,69708,8
170652_8843,23:45:00,23:45:00,73312,1
170652_8843,23:49:00,23:49:00,73338,2
170652_8843,23:55:00,23:55:00,73106,3
170652_8843,24:01:00,24:01:00,73148,4
170652_8843,24:08:00,24:08:00,70607,5
170652_8843,24:15:00,24:15:00,69849,6
170652_8843,24:29:00,24:30:00,69823,7
170652_8843,24:50:00,24:50:00,69708,8
174921_5645,04:19:00,04:19:00,73312,1
174921_5645,04:23:00,04:23:00,73338,2
174921_5645,04:27:00,04:29:00,73106,3
174921_5645,04:31:00,04:31:00,73148,4
174921_5645,04:34:00,04:35:00,70607,5
174921_5645,04:37:00,04:37:00,69849,6
174921_5645,04:41:00,04:42:00,69823,7
174921_5645,04:49:00,04:49:00,69708,8
174922_5646,04:19:00,04:19:00,73312,1
174922_5646,04:23:00,04:23:00,73338,2
174922_5646,04:27:00,04:38:00,73106,3
174922_5646,04:40:00,04:40:00,73148,4
174922_5646,04:43:00,04:44:00,70607,5
174922_5646,04:46:00,04:46:00,69849,6
174922_5646,04:50:00,04:51:00,69823,7
174922_5646,04:58:00,04:58:00,69708,8
174923_5647,04:15:00,04:15:00,73312,1
174923_5647,04:19:00,04:19:00,73338,2
174923_5647,04:23:00,04:24:00,73106,3
174923_5647,04:27:00,04:27:00,73148,4
174923_5647,04:30:00,04:31:00,70607,5
174923_5647,04:33:00,04:33:00,69849,6
174923_5647,04:37:00,04:38:00,69823,7
174923_5647,04:45:00,04:45:00,69708,8
174924_5648,04:19:00,04:19:00,73312,1
174924_5648,04:23:00,04:23:00,73338,2
174924_5648,04:27:00,04:29:00,73106,3
174924_5648,04:31:00,04:31:00,73148,4
174924_5648,04:34:00,04:35:00,70607,5
174924_5648,04:37:00,04:37:00,69849,6
174924_5648,04:41:00,04:42:00,69823,7
174924_5648,04:49:00,04:49:00,69708,8
174924_5649,04:19:00,04:19:00,73312,1
174924_5649,04:23:00,04:23:00,73338,2
174924_5649,04:27:00,04:29:00,73106,3
174924_5649,04:31:00,04:31:00,73148,4
174924_5649,04:34:00,04:35:00,70607,5
174924_5649,04:37:00,04:37:00,69849,6
174924_5649,04:41:00,04:42:00,69823,7
174924_5649,04:49:00,04:49:00,69708,8
174925_5650,04:18:00,04:18:00,73312,1
174925_5650,04:22:00,04:22:00,73338,2
174925_5650,04:26:00,04:27:00,73106,3
174925_5650,04:30:00,04:30:00,73148,4
174925_5650,04:33:00,04:34:00,70607,5
174925_5650,04:36:00,04:36:00,69849,6
174925_5650,04:40:00,04:41:00,69823,7
174925_5650,04:48:00,04:48:00,69708,8
174926_5651,04:14:00,04:14:00,73312,1
174926_5651,04:17:00,04:17:00,73338,2
174926_5651,04:20:00,04:21:00,73106,3
174926_5651,04:24:00,04:24:00,73148,4
174926_5651,04:27:00,04:27:00,70607,5
174926_5651,04:30:00,04:30:00,69849,6
174926_5651,04:34:00,04:35:00,69823,7
174926_5651,04:42:00,04:42:00,69708,8
174927_5652,04:17:00,04:17:00,73312,1
174927_5652,04:20:00,04:20:00,73338,2
174927_5652,04:24:00,04:25:00,73106,3
174927_5652,04:27:00,04:27:00,73148,4
174927_5652,04:30:00,04:31:00,70607,5
174927_5652,04:33:00,04:33:00,69849,6
174927_5652,04:37:00,04:38:00,69823,7
174927_5652,04:45:00,04:45:00,69708,8
174927_5653,04:17:00,04:17:00,73312,1
174927_5653,04:20:00,04:20:00,73338,2
174927_5653,04:24:00,04:25:00,73106,3
174927_5653,04:27:00,04:27:00,73148,4
174927_5653,04:30:00,04:31:00,70607,5
174927_5653,04:33:00,04:33:00,69849,6
174927_5653,04:37:00,04:38:00,69823,7
174927_5653,04:45:00,04:45:00,69708,8
174928_5654,04:17:00,04:17:00,73312,1
174928_5654,04:20:00,04:20:00,73338,2
174928_5654,04:24:00,04:25:00,73106,3
174928_5654,04:27:00,04:28:00,280443,4
174928_5654,04:29:00,04:30:00,72272,5
174928_5654,04:33:00,04:33:00,72207,6
174928_5654,04:37:00,04:38:00,72306,7
174928_5654,04:45:00,04:45:00,69773,8
174928_5654,04:48:00,04:49:00,281040,9
174928_5654,04:55:00,04:55:00,69708,10
174929_5655,04:18:00,04:18:00,73312,1
174929_5655,04:22:00,04:22:00,73338,2
174929_5655,04:26:00,04:27:00,73106,3
174929_5655,04:30:00,04:30:00,73148,4
174929_5655,04:33:00,04:34:00,70607,5
174929_5655,04:36:00,04:36:00,69849,6
174929_5655,04:40:00,04:41:00,69823,7
174929_5655,04:48:00,04:48:00,69708,8
174930_5656,04:15:00,04:15:00,73312,1
174930_5656,04:19:00,04:19:00,73338,2
174930_5656,04:23:00,04:24:00,73106,3
174930_5656,04:27:00,04:27:00,73148,4
174930_5656,04:30:00,04:31:00,70607,5
174930_5656,04:33:00,04:33:00,69849,6
174930_5656,04:37:00,04:38:00,69823,7
174930_5656,04:45:00,04:45:00,69708,8
174931_5657,04:14:00,04:14:00,73312,1
174931_5657,04:17:00,04:17:00,73338,2
174931_5657,04:21:00,04:22:00,73106,3
174931_5657,04:24:00,04:24:00,73148,4
174931_5657,04:27:00,04:28:00,70607,5
174931_5657,04:30:00,04:31:00,69849,6
174931_5657,04:35:00,04:36:00,69823,7
174931_5657,04:42:00,04:42:00,69708,8
174932_5658,04:17:00,04:17:00,73312,1
174932_5658,04:20:00,04:20:00,73338,2
174932_5658,04:24:00,04:25:00,73106,3
174932_5658,04:27:00,04:27:00,73148,4
174932_5658,04:30:00,04:31:00,70607,5
174932_5658,04:33:00,04:33:00,69849,6
174932_5658,04:37:00,04:38:00,69823,7
174932_5658,04:45:00,04:45:00,69708,8
174932_5659,04:17:00,04:17:00,73312,1
174932_5659,04:20:00,04:20:00,73338,2
174932_5659,04:24:00,04:25:00,73106,3
174932_5659,04:27:00,04:27:00,73148,4
174932_5659,04:30:00,04:31:00,70607,5
174932_5659,04:33:00,04:33:00,69849,6
174932_5659,04:37:00,04:38:00,69823,7
174932_5659,04:45:00,04:45:00,69708,8
174932_5660,04:17:00,04:17:00,73312,1
174932_5660,04:20:00,04:20:00,73338,2
174932_5660,04:24:00,04:25:00,73106,3
174932_5660,04:27:00,04:27:00,73148,4
174932_5660,04:30:00,04:31:00,70607,5
174932_5660,04:33:00,04:33:00,69849,6
174932_5660,04:37:00,04:38:00,69823,7
174932_5660,04:45:00,04:45:00,69708,8
174933_5661,04:17:00,04:17:00,73312,1
174933_5661,04:20:00,04:20:00,73338,2
174933_5661,04:24:00,04:25:00,73106,3
174933_5661,04:27:00,04:28:00,280443,4
174933_5661,04:29:00,04:30:00,72272,5
174933_5661,04:33:00,04:33:00,72207,6
174933_5661,04:37:00,04:38:00,72306,7
174933_5661,04:45:00,04:45:00,69773,8
174933_5661,04:48:00,04:49:00,281040,9
174933_5661,04:55:00,04:55:00,69708,10
174934_5662,04:17:00,04:17:00,73312,1
174934_5662,04:20:00,04:20:00,73338,2
174934_5662,04:24:00,04:25:00,73106,3
174934_5662,04:27:00,04:27:00,73148,4
174934_5662,04:30:00,04:31:00,70607,5
174934_5662,04:33:00,04:33:00,69849,6
174934_5662,04:37:00,04:38:00,69823,7
174934_5662,04:45:00,04:45:00,69708,8
174943_5663,07:17:00,07:17:00,73312,1
174943_5663,07:21:00,07:21:00,73338,2
174943_5663,07:25:00,07:26:00,73106,3
174943_5663,07:28:00,07:28:00,73148,4
174943_5663,07:31:00,07:32:00,70607,5
174943_5663,07:34:00,07:34:00,69849,6
174943_5663,07:38:00,07:39:00,69823,7
174943_5663,07:45:00,07:45:00,69708,8
174943_5664,07:17:00,07:17:00,73312,1
174943_5664,07:21:00,07:21:00,73338,2
174943_5664,07:25:00,07:26:00,73106,3
174943_5664,07:28:00,07:28:00,73148,4
174943_5664,07:31:00,07:32:00,70607,5
174943_5664,07:34:00,07:34:00,69849,6
174943_5664,07:38:00,07:39:00,69823,7
174943_5664,07:45:00,07:45:00,69708,8
174943_5665,07:17:00,07:17:00,73312,1
174943_5665,07:21:00,07:21:00,73338,2
174943_5665,07:25:00,07:26:00,73106,3
174943_5665,07:28:00,07:28:00,73148,4
174943_5665,07:31:00,07:32:00,70607,5
174943_5665,07:34:00,07:34:00,69849,6
174943_5665,07:38:00,07:39:00,69823,7
174943_5665,07:45:00,07:45:00,69708,8
174944_5666,07:17:00,07:17:00,73312,1
174944_5666,07:21:00,07:21:00,73338,2
174944_5666,07:25:00,07:26:00,73106,3
174944_5666,07:28:00,07:28:00,73148,4
174944_5666,07:31:00,07:32:00,70607,5
174944_5666,07:34:00,07:34:00,69849,6
174944_5666,07:38:00,07:39:00,69823,7
174944_5666,07:45:00,07:45:00,69708,8
174944_5667,07:17:00,07:17:00,73312,1
174944_5667,07:21:00,07:21:00,73338,2
174944_5667,07:25:00,07:26:00,73106,3
174944_5667,07:28:00,07:28:00,73148,4
174944_5667,07:31:00,07:32:00,70607,5
174944_5667,07:34:00,07:34:00,69849,6
174944_5667,07:38:00,07:39:00,69823,7
174944_5667,07:45:00,07:45:00,69708,8
174944_5668,07:17:00,07:17:00,73312,1
174944_5668,07:21:00,07:21:00,73338,2
174944_5668,07:25:00,07:26:00,73106,3
174944_5668,07:28:00,07:28:00,73148,4
174944_5668,07:31:00,07:32:00,70607,5
174944_5668,07:34:00,07:34:00,69849,6
174944_5668,07:38:00,07:39:00,69823,7
174944_5668,07:45:00,07:45:00,69708,8
174945_5669,07:17:00,07:17:00,73312,1
174945_5669,07:21:00,07:21:00,73338,2
174945_5669,07:25:00,07:26:00,73106,3
174945_5669,07:28:00,07:28:00,73148,4
174945_5669,07:31:00,07:32:00,70607,5
174945_5669,07:34:00,07:34:00,69849,6
174945_5669,07:38:00,07:39:00,69823,7
174945_5669,07:45:00,07:45:00,69708,8
174945_5670,07:17:00,07:17:00,73312,1
174945_5670,07:21:00,07:21:00,73338,2
174945_5670,07:25:00,07:26:00,73106,3
174945_5670,07:28:00,07:28:00,73148,4
174945_5670,07:31:00,07:32:00,70607,5
174945_5670,07:34:00,07:34:00,69849,6
174945_5670,07:38:00,07:39:00,69823,7
174945_5670,07:45:00,07:45:00,69708,8
174945_5671,07:17:00,07:17:00,73312,1
174945_5671,07:21:00,07:21:00,73338,2
174945_5671,07:25:00,07:26:00,73106,3
174945_5671,07:28:00,07:28:00,73148,4
174945_5671,07:31:00,07:32:00,70607,5
174945_5671,07:34:00,07:34:00,69849,6
174945_5671,07:38:00,07:39:00,69823,7
174945_5671,07:45:00,07:45:00,69708,8
174945_5672,07:17:00,07:17:00,73312,1
174945_5672,07:21:00,07:21:00,73338,2
174945_5672,07:25:00,07:26:00,73106,3
174945_5672,07:28:00,07:28:00,73148,4
174945_5672,07:31:00,07:32:00,70607,5
174945_5672,07:34:00,07:34:00,69849,6
174945_5672,07:38:00,07:39:00,69823,7
174945_5672,07:45:00,07:45:00,69708,8
174946_5673,07:17:00,07:17:00,73312,1
174946_5673,07:21:00,07:21:00,73338,2
174946_5673,07:25:00,07:26:00,73106,3
174946_5673,07:28:00,07:28:00,73148,4
174946_5673,07:31:00,07:32:00,70607,5
174946_5673,07:34:00,07:34:00,69849,6
174946_5673,07:38:00,07:39:00,69823,7
174946_5673,07:45:00,07:45:00,69708,8
174947_5674,07:54:00,07:54:00,73312,1
174947_5674,07:57:00,07:57:00,73338,2
174947_5674,08:00:00,08:01:00,73106,3
174947_5674,08:04:00,08:04:00,73148,4
174947_5674,08:07:00,08:07:00,70607,5
174947_5674,08:10:00,08:10:00,69849,6
174947_5674,08:13:00,08:14:00,69823,7
174947_5674,08:21:00,08:21:00,69708,8
174948_5675,07:17:00,07:17:00,73312,1
174948_5675,07:21:00,07:21:00,73338,2
174948_5675,07:25:00,07:26:00,73106,3
174948_5675,07:28:00,07:28:00,73148,4
174948_5675,07:32:00,07:32:00,70607,5
174948_5675,07:35:00,07:35:00,69849,6
174948_5675,07:39:00,07:40:00,69823,7
174948_5675,07:46:00,07:46:00,69708,8
174949_5676,07:49:00,07:49:00,73312,1
174949_5676,07:53:00,07:53:00,73338,2
174949_5676,07:57:00,07:58:00,73106,3
174949_5676,08:00:00,08:00:00,73148,4
174949_5676,08:03:00,08:04:00,70607,5
174949_5676,08:06:00,08:06:00,69849,6
174949_5676,08:10:00,08:11:00,69823,7
