trip_id,arrival_time,departure_time,stop_id,stop_sequence
128594_2969,15:42:00,15:42:00,71571,2
128594_2969,15:46:00,15:47:00,71589,3
128594_2969,15:53:00,15:54:00,63305,4
128594_2969,15:59:00,16:00:00,265741,5
128594_2969,16:03:00,16:04:00,265740,6
128594_2969,16:09:00,16:09:00,62802,7
128594_2969,16:14:00,16:14:00,62653,8
128595_2970,15:36:00,15:36:00,71407,1
128595_2970,15:43:00,15:44:00,71571,2
128595_2970,15:47:00,15:47:00,71589,3
128595_2970,15:52:00,15:54:00,63305,4
128595_2970,15:59:00,16:00:00,265741,5
128595_2970,16:03:00,16:04:00,265740,6
128595_2970,16:09:00,16:09:00,62802,7
128595_2970,16:14:00,16:14:00,62653,8
128596_2971,15:36:00,15:36:00,71407,1
128596_2971,15:43:00,15:44:00,71571,2
128596_2971,15:47:00,15:47:00,71589,3
128596_2971,15:53:00,15:54:00,63305,4
128596_2971,15:59:00,16:00:00,265741,5
128596_2971,16:03:00,16:04:00,265740,6
128596_2971,16:09:00,16:09:00,62802,7
128596_2971,16:14:00,16:14:00,62653,8
128597_2972,15:36:00,15:36:00,71407,1
128597_2972,15:42:00,15:42:00,71571,2
128597_2972,15:46:00,15:47:00,71589,3
128597_2972,15:52:00,15:54:00,63305,4
128597_2972,15:59:00,16:00:00,265741,5
128597_2972,16:03:00,16:04:00,265740,6
128597_2972,16:09:00,16:09:00,62802,7
128597_2972,16:14:00,16:14:00,62653,8
128598_2973,15:36:00,15:36:00,71407,1
128598_2973,15:42:00,15:42:00,71571,2
128598_2973,15:46:00,15:47:00,71589,3
128598_2973,15:52:00,15:54:00,63305,4
128598_2973,15:59:00,16:00:00,265741,5
128598_2973,16:03:00,16:04:00,265740,6
128598_2973,16:09:00,16:09:00,62802,7
128598_2973,16:14:00,16:14:00,62653,8
128599_2974,15:36:00,15:36:00,71407,1
128599_2974,15:43:00,15:44:00,71571,2
128599_2974,15:47:00,15:47:00,71589,3
128599_2974,15:52:00,15:54:00,63305,4
128599_2974,15:59:00,16:00:00,265741,5
128599_2974,16:03:00,16:04:00,265740,6
128599_2974,16:09:00,16:09:00,62802,7
128599_2974,16:14:00,16:14:00,62653,8
128599_2975,15:36:00,15:36:00,71407,1
128599_2975,15:43:00,15:44:00,71571,2
128599_2975,15:47:00,15:47:00,71589,3
128599_2975,15:52:00,15:54:00,63305,4
128599_2975,15:59:00,16:00:00,265741,5
128599_2975,16:03:00,16:04:00,265740,6
128599_2975,16:09:00,16:09:00,62802,7
128599_2975,16:14:00,16:14:00,62653,8
128600_2976,15:36:00,15:36:00,71407,1
128600_2976,15:42:00,15:42:00,71571,2
128600_2976,15:45:00,15:46:00,71589,3
128600_2976,15:51:00,15:52:00,63305,4
128600_2976,15:57:00,15:57:00,265741,5
128600_2976,16:01:00,16:01:00,265740,6
128600_2976,16:05:00,16:06:00,62802,7
128600_2976,16:10:00,16:10:00,62653,8
128601_2977,15:36:00,15:36:00,71407,1
128601_2977,15:42:00,15:42:00,71571,2
128601_2977,15:46:00,15:47:00,71589,3
128601_2977,15:53:00,15:54:00,63305,4
128601_2977,15:59:00,16:00:00,265741,5
128601_2977,16:03:00,16:04:00,265740,6
128601_2977,16:09:00,16:09:00,62802,7
128601_2977,16:14:00,16:14:00,62653,8
128601_2978,15:36:00,15:36:00,71407,1
128601_2978,15:42:00,15:42:00,71571,2
128601_2978,15:46:00,15:47:00,71589,3
128601_2978,15:53:00,15:54:00,63305,4
128601_2978,15:59:00,16:00:00,265741,5
128601_2978,16:03:00,16:04:00,265740,6
128601_2978,16:09:00,16:09:00,62802,7
128601_2978,16:14:00,16:14:00,62653,8
128602_2979,15:35:00,15:35:00,71407,1
128602_2979,15:40:00,15:41:00,71571,2
128602_2979,15:45:00,15:45:00,71589,3
128602_2979,15:51:00,15:52:00,63305,4
128602_2979,15:57:00,15:58:00,265741,5
128602_2979,16:01:00,16:02:00,265740,6
128602_2979,16:06:00,16:06:00,62802,7
128602_2979,16:11:00,16:11:00,62653,8
128603_2980,15:35:00,15:35:00,71407,1
128603_2980,15:40:00,15:41:00,71571,2
128603_2980,15:45:00,15:45:00,71589,3
128603_2980,15:51:00,15:52:00,63305,4
128603_2980,15:57:00,15:58:00,265741,5
128603_2980,16:01:00,16:02:00,265740,6
128603_2980,16:06:00,16:06:00,62802,7
128603_2980,16:11:00,16:11:00,62653,8
128603_2981,15:35:00,15:35:00,71407,1
128603_2981,15:40:00,15:41:00,71571,2
128603_2981,15:45:00,15:45:00,71589,3
128603_2981,15:51:00,15:52:00,63305,4
128603_2981,15:57:00,15:58:00,265741,5
128603_2981,16:01:00,16:02:00,265740,6
128603_2981,16:06:00,16:06:00,62802,7
128603_2981,16:11:00,16:11:00,62653,8
128604_2982,15:36:00,15:36:00,71407,1
128604_2982,15:41:00,15:42:00,71571,2
128604_2982,15:45:00,15:45:00,71589,3
128604_2982,15:50:00,15:51:00,63305,4
128604_2982,15:56:00,15:57:00,265741,5
128604_2982,16:00:00,16:01:00,265740,6
128604_2982,16:05:00,16:05:00,62802,7
128604_2982,16:10:00,16:10:00,62653,8
128604_2983,15:36:00,15:36:00,71407,1
128604_2983,15:41:00,15:42:00,71571,2
128604_2983,15:45:00,15:45:00,71589,3
128604_2983,15:50:00,15:51:00,63305,4
128604_2983,15:56:00,15:57:00,265741,5
128604_2983,16:00:00,16:01:00,265740,6
128604_2983,16:05:00,16:05:00,62802,7
128604_2983,16:10:00,16:10:00,62653,8
128605_2984,15:32:00,15:32:00,71407,1
128605_2984,15:37:00,15:38:00,71571,2
128605_2984,15:41:00,15:41:00,71589,3
128605_2984,15:46:00,15:47:00,63305,4
128605_2984,15:52:00,15:53:00,265741,5
128605_2984,15:56:00,15:57:00,265740,6
128605_2984,16:01:00,16:01:00,62802,7
128605_2984,16:06:00,16:06:00,62653,8
128606_2985,15:36:00,15:36:00,71407,1
128606_2985,15:41:00,15:42:00,71571,2
128606_2985,15:45:00,15:45:00,71589,3
128606_2985,15:50:00,15:51:00,63305,4
128606_2985,15:56:00,15:57:00,265741,5
128606_2985,16:00:00,16:01:00,265740,6
128606_2985,16:05:00,16:05:00,62802,7
128606_2985,16:10:00,16:10:00,62653,8
128607_2986,15:36:00,15:36:00,71407,1
128607_2986,15:41:00,15:42:00,71571,2
128607_2986,15:45:00,15:45:00,71589,3
128607_2986,15:50:00,15:51:00,63305,4
128607_2986,15:56:00,15:57:00,265741,5
128607_2986,16:00:00,16:01:00,265740,6
128607_2986,16:05:00,16:05:00,62802,7
128607_2986,16:10:00,16:10:00,62653,8
128607_2987,15:36:00,15:36:00,71407,1
128607_2987,15:41:00,15:42:00,71571,2
128607_2987,15:45:00,15:45:00,71589,3
128607_2987,15:50:00,15:51:00,63305,4
128607_2987,15:56:00,15:57:00,265741,5
128607_2987,16:00:00,16:01:00,265740,6
128607_2987,16:05:00,16:05:00,62802,7
128607_2987,16:10:00,16:10:00,62653,8
128615_2988,17:33:00,17:33:00,71407,1
128615_2988,17:39:00,17:39:00,71571,2
128615_2988,17:44:00,17:44:00,71589,3
128615_2988,17:50:00,17:51:00,63305,4
128615_2988,17:56:00,17:56:00,265741,5
128615_2988,18:00:00,18:00:00,265740,6
128615_2988,18:04:00,18:05:00,62802,7
128615_2988,18:09:00,18:09:00,62653,8
128615_2989,17:33:00,17:33:00,71407,1
128615_2989,17:39:00,17:39:00,71571,2
128615_2989,17:44:00,17:44:00,71589,3
128615_2989,17:50:00,17:51:00,63305,4
128615_2989,17:56:00,17:56:00,265741,5
128615_2989,18:00:00,18:00:00,265740,6
128615_2989,18:04:00,18:05:00,62802,7
128615_2989,18:09:00,18:09:00,62653,8
128616_2990,17:33:00,17:33:00,71407,1
128616_2990,17:40:00,17:40:00,71571,2
128616_2990,17:44:00,17:44:00,71589,3
128616_2990,17:50:00,17:51:00,63305,4
128616_2990,17:56:00,17:56:00,265741,5
128616_2990,18:00:00,18:00:00,265740,6
128616_2990,18:04:00,18:05:00,62802,7
128616_2990,18:09:00,18:09:00,62653,8
128617_2991,17:24:00,17:24:00,71407,1
128617_2991,17:30:00,17:30:00,71571,2
128617_2991,17:34:00,17:34:00,71589,3
128617_2991,17:40:00,17:40:00,63305,4
128617_2991,17:46:00,17:46:00,265741,5
128617_2991,17:50:00,17:50:00,265740,6
128617_2991,17:55:00,18:05:00,62802,7
128617_2991,18:09:00,18:09:00,62653,8
128618_2992,17:24:00,17:24:00,71407,1
128618_2992,17:30:00,17:30:00,71571,2
128618_2992,17:34:00,17:34:00,71589,3
128618_2992,17:40:00,17:40:00,63305,4
128618_2992,17:46:00,17:46:00,265741,5
128618_2992,17:50:00,17:50:00,265740,6
128618_2992,17:55:00,18:05:00,62802,7
128618_2992,18:09:00,18:09:00,62653,8
128619_2993,17:33:00,17:33:00,71407,1
128619_2993,17:39:00,17:39:00,71571,2
128619_2993,17:44:00,17:44:00,71589,3
128619_2993,17:50:00,17:51:00,63305,4
128619_2993,17:56:00,17:56:00,265741,5
128619_2993,18:00:00,18:00:00,265740,6
128619_2993,18:04:00,18:05:00,62802,7
128619_2993,18:09:00,18:09:00,62653,8
128619_2994,17:33:00,17:33:00,71407,1
128619_2994,17:39:00,17:39:00,71571,2
128619_2994,17:44:00,17:44:00,71589,3
128619_2994,17:50:00,17:51:00,63305,4
128619_2994,17:56:00,17:56:00,265741,5
128619_2994,18:00:00,18:00:00,265740,6
128619_2994,18:04:00,18:05:00,62802,7
128619_2994,18:09:00,18:09:00,62653,8
128619_2995,17:33:00,17:33:00,71407,1
128619_2995,17:39:00,17:39:00,71571,2
128619_2995,17:44:00,17:44:00,71589,3
128619_2995,17:50:00,17:51:00,63305,4
128619_2995,17:56:00,17:56:00,265741,5
128619_2995,18:00:00,18:00:00,265740,6
128619_2995,18:04:00,18:05:00,62802,7
128619_2995,18:09:00,18:09:00,62653,8
128620_2996,17:33:00,17:33:00,71407,1
128620_2996,17:40:00,17:40:00,71571,2
128620_2996,17:44:00,17:44:00,71589,3
128620_2996,17:50:00,17:51:00,63305,4
128620_2996,17:56:00,17:56:00,265741,5
128620_2996,18:00:00,18:00:00,265740,6
128620_2996,18:04:00,18:05:00,62802,7
128620_2996,18:09:00,18:09:00,62653,8
128621_2997,17:36:00,17:36:00,71407,1
128621_2997,17:42:00,17:42:00,71571,2
128621_2997,17:45:00,17:46:00,71589,3
128621_2997,17:51:00,17:52:00,63305,4
128621_2997,17:57:00,17:57:00,265741,5
128621_2997,18:01:00,18:01:00,265740,6
128621_2997,18:05:00,18:06:00,62802,7
128621_2997,18:10:00,18:10:00,62653,8
128622_2998,17:28:00,17:28:00,71407,1
128622_2998,17:33:00,17:34:00,71571,2
128622_2998,17:38:00,17:38:00,71589,3
128622_2998,17:44:00,17:45:00,63305,4
128622_2998,17:50:00,17:51:00,265741,5
128622_2998,17:54:00,17:55:00,265740,6
128622_2998,17:59:00,17:59:00,62802,7
128622_2998,18:04:00,18:04:00,62653,8
128623_2999,17:31:00,17:31:00,71407,1
128623_2999,17:36:00,17:37:00,71571,2
128623_2999,17:40:00,17:40:00,71589,3
128623_2999,17:46:00,17:47:00,63305,4
128623_2999,17:52:00,17:53:00,265741,5
128623_2999,17:56:00,17:57:00,265740,6
128623_2999,18:01:00,18:01:00,62802,7
128623_2999,18:06:00,18:06:00,62653,8
128624_3000,17:31:00,17:31:00,71407,1
128624_3000,17:36:00,17:37:00,71571,2
128624_3000,17:40:00,17:40:00,71589,3
128624_3000,17:46:00,17:47:00,63305,4
128624_3000,17:52:00,17:53:00,265741,5
128624_3000,17:56:00,17:57:00,265740,6
128624_3000,18:01:00,18:01:00,62802,7
128624_3000,18:06:00,18:06:00,62653,8
128624_3001,17:31:00,17:31:00,71407,1
128624_3001,17:36:00,17:37:00,71571,2
128624_3001,17:40:00,17:40:00,71589,3
128624_3001,17:46:00,17:47:00,63305,4
128624_3001,17:52:00,17:53:00,265741,5
128624_3001,17:56:00,17:57:00,265740,6
128624_3001,18:01:00,18:01:00,62802,7
128624_3001,18:06:00,18:06:00,62653,8
128625_3002,17:21:00,17:21:00,71407,1
128625_3002,17:26:00,17:27:00,71571,2
128625_3002,17:30:00,17:30:00,71589,3
128625_3002,17:35:00,17:36:00,63305,4
128625_3002,17:41:00,17:42:00,265741,5
128625_3002,17:45:00,17:46:00,265740,6
128625_3002,17:50:00,17:50:00,62802,7
128625_3002,17:55:00,17:55:00,62653,8
128625_3003,17:21:00,17:21:00,71407,1
128625_3003,17:26:00,17:27:00,71571,2
128625_3003,17:30:00,17:30:00,71589,3
128625_3003,17:35:00,17:36:00,63305,4
128625_3003,17:41:00,17:42:00,265741,5
128625_3003,17:45:00,17:46:00,265740,6
128625_3003,17:50:00,17:50:00,62802,7
128625_3003,17:55:00,17:55:00,62653,8
128626_3004,17:31:00,17:31:00,71407,1
128626_3004,17:36:00,17:37:00,71571,2
128626_3004,17:40:00,17:40:00,71589,3
128626_3004,17:45:00,17:46:00,63305,4
128626_3004,17:51:00,17:52:00,265741,5
128626_3004,17:55:00,17:56:00,265740,6
128626_3004,18:00:00,18:03:00,62802,7
128626_3004,18:08:00,18:08:00,62653,8
128627_3005,17:30:00,17:30:00,71407,1
128627_3005,17:35:00,17:36:00,71571,2
128627_3005,17:39:00,17:39:00,71589,3
128627_3005,17:44:00,17:45:00,63305,4
128627_3005,17:50:00,17:51:00,265741,5
128627_3005,17:54:00,17:55:00,265740,6
128627_3005,17:59:00,17:59:00,62802,7
128627_3005,18:04:00,18:04:00,62653,8
128628_3006,17:21:00,17:21:00,71407,1
128628_3006,17:26:00,17:27:00,71571,2
128628_3006,17:30:00,17:30:00,71589,3
128628_3006,17:35:00,17:36:00,63305,4
128628_3006,17:41:00,17:42:00,265741,5
128628_3006,17:45:00,17:46:00,265740,6
128628_3006,17:50:00,17:50:00,62802,7
128628_3006,17:55:00,17:55:00,62653,8
128629_3007,17:31:00,17:31:00,71407,1
128629_3007,17:36:00,17:37:00,71571,2
128629_3007,17:40:00,17:40:00,71589,3
128629_3007,17:45:00,17:46:00,63305,4
128629_3007,17:51:00,17:52:00,265741,5
128629_3007,17:55:00,17:56:00,265740,6
128629_3007,18:00:00,18:03:00,62802,7
128629_3007,18:08:00,18:08:00,62653,8
128630_3008,17:21:00,17:21:00,71407,1
128630_3008,17:26:00,17:27:00,71571,2
128630_3008,17:30:00,17:30:00,71589,3
128630_3008,17:35:00,17:36:00,63305,4
128630_3008,17:41:00,17:42:00,265741,5
128630_3008,17:45:00,17:46:00,265740,6
128630_3008,17:50:00,17:50:00,62802,7
128630_3008,17:55:00,17:55:00,62653,8
128673_3009,20:41:00,20:41:00,71407,1
128673_3009,20:48:00,20:48:00,71571,2
128673_3009,20:51:00,20:53:00,71589,3
128673_3009,20:59:00,21:00:00,63305,4
128673_3009,21:04:00,21:05:00,265741,5
128673_3009,21:08:00,21:09:00,265740,6
128673_3009,21:13:00,21:14:00,62802,7
128673_3009,21:18:00,21:18:00,62653,8
128674_3010,20:47:00,20:47:00,71407,1
128674_3010,20:54:00,20:54:00,71571,2
128674_3010,20:57:00,20:57:00,71589,3
128674_3010,21:03:00,21:04:00,63305,4
128674_3010,21:09:00,21:09:00,265741,5
128674_3010,21:13:00,21:13:00,265740,6
128674_3010,21:18:00,21:18:00,62802,7
128674_3010,21:23:00,21:23:00,62653,8
128675_3011,20:51:00,20:51:00,71407,1
128675_3011,20:56:00,20:57:00,71571,2
128675_3011,21:01:00,21:01:00,71589,3
128675_3011,21:06:00,21:07:00,63305,4
128675_3011,21:12:00,21:12:00,265741,5
128675_3011,21:16:00,21:16:00,265740,6
128675_3011,21:21:00,21:21:00,62802,7
128675_3011,21:26:00,21:26:00,62653,8
128676_3012,20:45:00,20:45:00,71407,1
128676_3012,20:52:00,20:52:00,71571,2
128676_3012,20:56:00,20:57:00,71589,3
128676_3012,21:03:00,21:04:00,63305,4
128676_3012,21:08:00,21:09:00,265741,5
128676_3012,21:12:00,21:13:00,265740,6
128676_3012,21:17:00,21:18:00,62802,7
128676_3012,21:22:00,21:22:00,62653,8
128677_3013,20:53:00,20:53:00,71407,1
128677_3013,21:00:00,21:00:00,71571,2
128677_3013,21:04:00,21:05:00,71589,3
128677_3013,21:11:00,21:12:00,63305,4
128677_3013,21:16:00,21:17:00,265741,5
128677_3013,21:20:00,21:21:00,265740,6
128677_3013,21:25:00,21:26:00,62802,7
128677_3013,21:30:00,21:30:00,62653,8
128678_3014,20:47:00,20:47:00,71407,1
128678_3014,20:54:00,20:54:00,71571,2
128678_3014,20:57:00,20:57:00,71589,3
128678_3014,21:03:00,21:04:00,63305,4
128678_3014,21:09:00,21:09:00,265741,5
128678_3014,21:13:00,21:13:00,265740,6
128678_3014,21:18:00,21:18:00,62802,7
128678_3014,21:23:00,21:23:00,62653,8
128679_3015,20:47:00,20:47:00,71407,1
128679_3015,20:54:00,20:54:00,71571,2
128679_3015,20:57:00,20:57:00,71589,3
128679_3015,21:03:00,21:04:00,63305,4
128679_3015,21:09:00,21:09:00,265741,5
128679_3015,21:13:00,21:13:00,265740,6
128679_3015,21:18:00,21:18:00,62802,7
128679_3015,21:23:00,21:23:00,62653,8
128680_3016,20:41:00,20:41:00,71407,1
128680_3016,20:47:00,20:47:00,71571,2
128680_3016,20:50:00,20:51:00,71589,3
128680_3016,20:56:00,20:57:00,63305,4
128680_3016,21:02:00,21:02:00,265741,5
128680_3016,21:06:00,21:06:00,265740,6
128680_3016,21:10:00,21:11:00,62802,7
128680_3016,21:15:00,21:15:00,62653,8
128681_3017,20:45:00,20:45:00,71407,1
128681_3017,20:52:00,20:52:00,71571,2
128681_3017,20:56:00,20:57:00,71589,3
128681_3017,21:03:00,21:04:00,63305,4
128681_3017,21:08:00,21:09:00,265741,5
128681_3017,21:12:00,21:13:00,265740,6
128681_3017,21:17:00,21:18:00,62802,7
128681_3017,21:22:00,21:22:00,62653,8
128682_3018,20:48:00,20:48:00,71407,1
128682_3018,20:53:00,20:54:00,71571,2
128682_3018,20:58:00,20:59:00,71589,3
128682_3018,21:05:00,21:06:00,63305,4
128682_3018,21:10:00,21:11:00,265741,5
128682_3018,21:14:00,21:15:00,265740,6
128682_3018,21:19:00,21:19:00,62802,7
128682_3018,21:24:00,21:24:00,62653,8
128683_3019,20:48:00,20:48:00,71407,1
128683_3019,20:53:00,20:54:00,71571,2
128683_3019,20:58:00,20:59:00,71589,3
128683_3019,21:05:00,21:06:00,63305,4
128683_3019,21:10:00,21:11:00,265741,5
128683_3019,21:14:00,21:15:00,265740,6
128683_3019,21:19:00,21:19:00,62802,7
128683_3019,21:24:00,21:24:00,62653,8
128684_3020,20:49:00,20:49:00,71407,1
128684_3020,20:54:00,20:55:00,71571,2
128684_3020,20:58:00,20:58:00,71589,3
128684_3020,21:03:00,21:04:00,63305,4
128684_3020,21:09:00,21:10:00,265741,5
128684_3020,21:13:00,21:14:00,265740,6
128684_3020,21:18:00,21:18:00,62802,7
128684_3020,21:23:00,21:23:00,62653,8
128685_3021,20:48:00,20:48:00,71407,1
128685_3021,20:53:00,20:54:00,71571,2
128685_3021,20:57:00,20:57:00,71589,3
128685_3021,21:02:00,21:03:00,63305,4
128685_3021,21:08:00,21:09:00,265741,5
128685_3021,21:12:00,21:13:00,265740,6
128685_3021,21:17:00,21:17:00,62802,7
128685_3021,21:22:00,21:22:00,62653,8
128686_3022,20:45:00,20:45:00,71407,1
128686_3022,20:50:00,20:51:00,71571,2
128686_3022,20:54:00,20:54:00,71589,3
128686_3022,20:59:00,21:00:00,63305,4
128686_3022,21:05:00,21:06:00,265741,5
128686_3022,21:09:00,21:10:00,265740,6
128686_3022,21:14:00,21:14:00,62802,7
128686_3022,21:19:00,21:19:00,62653,8
129521_2290,04:48:00,04:48:00,71407,1
129521_2290,04:53:00,04:53:00,72132,2
129521_2290,04:57:00,04:58:00,72124,3
129521_2290,05:04:00,05:04:00,72108,4
129521_2290,05:13:00,05:13:00,71027,5
129521_2290,05:18:00,05:20:00,71001,6
129521_2290,05:25:00,05:26:00,71043,7
129521_2290,05:29:00,05:30:00,71050,8
129521_2290,05:32:00,05:32:00,71068,9
129521_2290,05:34:00,05:34:00,280444,10
129521_2290,05:38:00,05:38:00,72413,11
129521_2290,05:41:00,05:42:00,72306,12
129521_2290,05:47:00,05:48:00,72207,13
129521_2290,05:51:00,05:52:00,72272,14
129521_2290,05:53:00,05:53:00,280443,15
129521_2290,05:56:00,06:01:00,73106,16
129521_2290,06:05:00,06:05:00,73338,17
129521_2290,06:09:00,06:09:00,73312,18
129525_2296,04:52:00,04:52:00,71407,1
129525_2296,04:57:00,04:57:00,72132,2
129525_2296,05:01:00,05:02:00,72124,3
129525_2296,05:07:00,05:08:00,72108,4
129525_2296,05:14:00,05:15:00,71027,5
129525_2296,05:20:00,05:21:00,71001,6
129525_2296,05:24:00,05:25:00,71043,7
129525_2296,05:27:00,05:28:00,71050,8
129525_2296,05:30:00,05:30:00,71068,9
129525_2296,05:32:00,05:33:00,280444,10
129525_2296,05:36:00,05:36:00,72413,11
129525_2296,05:39:00,05:44:00,72306,12
129525_2296,05:47:00,05:48:00,72207,13
129525_2296,05:51:00,05:51:00,72272,14
129525_2296,05:53:00,05:53:00,280443,15
129525_2296,05:56:00,06:00:00,73106,16
129525_2296,06:03:00,06:04:00,73338,17
129525_2296,06:07:00,06:07:00,73312,18
129557_2312,05:45:00,05:45:00,71407,1
129557_2312,05:50:00,05:50:00,72132,2
129557_2312,05:54:00,05:55:00,72124,3
129557_2312,06:01:00,06:01:00,72108,4
129557_2312,06:10:00,06:10:00,71027,5
129557_2312,06:15:00,06:17:00,71001,6
129557_2312,06:22:00,06:23:00,71043,7
129557_2312,06:26:00,06:27:00,71050,8
129557_2312,06:29:00,06:29:00,71068,9
129557_2312,06:31:00,06:31:00,280444,10
129557_2312,06:35:00,06:35:00,72413,11
129557_2312,06:38:00,06:39:00,72306,12
129557_2312,06:44:00,06:45:00,72207,13
129557_2312,06:48:00,06:49:00,72272,14
129557_2312,06:50:00,06:50:00,280443,15
129557_2312,06:53:00,06:58:00,73106,16
129557_2312,07:02:00,07:02:00,73338,17
129557_2312,07:06:00,07:06:00,73312,18
129572_2335,06:48:00,06:48:00,71407,1
129572_2335,06:53:00,06:53:00,72132,2
129572_2335,06:57:00,06:58:00,72124,3
129572_2335,07:04:00,07:04:00,72108,4
129572_2335,07:13:00,07:13:00,71027,5
129572_2335,07:18:00,07:20:00,71001,6
129572_2335,07:25:00,07:26:00,71043,7
129572_2335,07:29:00,07:30:00,71050,8
129572_2335,07:32:00,07:32:00,71068,9
129572_2335,07:34:00,07:34:00,280444,10
129572_2335,07:38:00,07:38:00,72413,11
129572_2335,07:41:00,07:42:00,72306,12
129572_2335,07:47:00,07:48:00,72207,13
129572_2335,07:51:00,07:52:00,72272,14
129572_2335,07:53:00,07:53:00,280443,15
129572_2335,07:56:00,08:01:00,73106,16
129572_2335,08:05:00,08:05:00,73338,17
129572_2335,08:09:00,08:09:00,73312,18
129601_2350,07:55:00,07:55:00,71407,1
129601_2350,08:00:00,08:00:00,72132,2
129601_2350,08:04:00,08:05:00,72124,3
129601_2350,08:11:00,08:11:00,72108,4
129601_2350,08:20:00,08:20:00,71027,5
129601_2350,08:25:00,08:27:00,71001,6
129601_2350,08:32:00,08:33:00,71043,7
129601_2350,08:36:00,08:37:00,71050,8
129601_2350,08:39:00,08:39:00,71068,9
129601_2350,08:41:00,08:41:00,280444,10
129601_2350,08:45:00,08:45:00,72413,11
129601_2350,08:48:00,08:49:00,72306,12
129601_2350,08:54:00,08:55:00,72207,13
129601_2350,08:58:00,08:59:00,72272,14
129601_2350,09:00:00,09:00:00,280443,15
129601_2350,09:03:00,09:08:00,73106,16
129601_2350,09:12:00,09:12:00,73338,17
129601_2350,09:16:00,09:16:00,73312,18
129610_2366,08:46:00,08:46:00,71407,1
129610_2366,08:51:00,08:51:00,72132,2
129610_2366,08:55:00,08:56:00,72124,3
129610_2366,09:02:00,09:02:00,72108,4
129610_2366,09:11:00,09:11:00,71027,5
129610_2366,09:16:00,09:18:00,71001,6
129610_2366,09:23:00,09:24:00,71043,7
129610_2366,09:27:00,09:28:00,71050,8
129610_2366,09:30:00,09:30:00,71068,9
129610_2366,09:32:00,09:32:00,280444,10
129610_2366,09:36:00,09:36:00,72413,11
129610_2366,09:39:00,09:40:00,72306,12
129610_2366,09:45:00,09:46:00,72207,13
129610_2366,09:49:00,09:50:00,72272,14
129610_2366,09:51:00,09:51:00,280443,15
129610_2366,09:54:00,10:00:00,73106,16
129610_2366,10:04:00,10:04:00,73338,17
129610_2366,10:08:00,10:08:00,73312,18
129634_2385,09:48:00,09:48:00,71407,1
129634_2385,09:53:00,09:53:00,72132,2
129634_2385,09:57:00,09:58:00,72124,3
129634_2385,10:04:00,10:04:00,72108,4
129634_2385,10:13:00,10:13:00,71027,5
129634_2385,10:18:00,10:20:00,71001,6
129634_2385,10:25:00,10:26:00,71043,7
129634_2385,10:29:00,10:30:00,71050,8
129634_2385,10:32:00,10:32:00,71068,9
129634_2385,10:34:00,10:34:00,280444,10
129634_2385,10:38:00,10:38:00,72413,11
129634_2385,10:41:00,10:42:00,72306,12
129634_2385,10:47:00,10:48:00,72207,13
129634_2385,10:51:00,10:52:00,72272,14
129634_2385,10:53:00,10:53:00,280443,15
129634_2385,10:56:00,11:01:00,73106,16
129634_2385,11:05:00,11:05:00,73338,17
129634_2385,11:09:00,11:09:00,73312,18
129661_2407,10:48:00,10:48:00,71407,1
129661_2407,10:53:00,10:53:00,72132,2
129661_2407,10:57:00,10:58:00,72124,3
129661_2407,11:04:00,11:04:00,72108,4
129661_2407,11:13:00,11:13:00,71027,5
129661_2407,11:18:00,11:20:00,71001,6
129661_2407,11:25:00,11:26:00,71043,7
129661_2407,11:29:00,11:30:00,71050,8
129661_2407,11:32:00,11:32:00,71068,9
129661_2407,11:34:00,11:34:00,280444,10
129661_2407,11:38:00,11:38:00,72413,11
129661_2407,11:41:00,11:42:00,72306,12
129661_2407,11:47:00,11:48:00,72207,13
129661_2407,11:51:00,11:52:00,72272,14
129661_2407,11:53:00,11:53:00,280443,15
129661_2407,11:56:00,12:01:00,73106,16
129661_2407,12:05:00,12:05:00,73338,17
129661_2407,12:09:00,12:09:00,73312,18
129673_2426,11:48:00,11:48:00,71407,1
129673_2426,11:53:00,11:53:00,72132,2
129673_2426,11:57:00,11:58:00,72124,3
129673_2426,12:04:00,12:04:00,72108,4
129673_2426,12:13:00,12:13:00,71027,5
129673_2426,12:18:00,12:20:00,71001,6
129673_2426,12:25:00,12:26:00,71043,7
129673_2426,12:29:00,12:30:00,71050,8
129673_2426,12:32:00,12:32:00,71068,9
129673_2426,12:34:00,12:34:00,280444,10
129673_2426,12:38:00,12:38:00,72413,11
129673_2426,12:41:00,12:42:00,72306,12
129673_2426,12:47:00,12:48:00,72207,13
129673_2426,12:51:00,12:52:00,72272,14
129673_2426,12:53:00,12:53:00,280443,15
129673_2426,12:56:00,13:01:00,73106,16
129673_2426,13:05:00,13:05:00,73338,17
129673_2426,13:09:00,13:09:00,73312,18
129713_2444,12:48:00,12:48:00,71407,1
129713_2444,12:53:00,12:53:00,72132,2
129713_2444,12:57:00,12:58:00,72124,3
129713_2444,13:04:00,13:04:00,72108,4
129713_2444,13:13:00,13:13:00,71027,5
129713_2444,13:18:00,13:20:00,71001,6
129713_2444,13:25:00,13:26:00,71043,7
129713_2444,13:29:00,13:30:00,71050,8
129713_2444,13:32:00,13:32:00,71068,9
129713_2444,13:34:00,13:34:00,280444,10
129713_2444,13:38:00,13:38:00,72413,11
129713_2444,13:41:00,13:42:00,72306,12
129713_2444,13:47:00,13:48:00,72207,13
129713_2444,13:51:00,13:52:00,72272,14
