trip_id,arrival_time,departure_time,stop_id,stop_sequence
161818_176,06:49:00,06:50:00,77321,3
161818_176,06:55:00,06:56:00,77339,4
161818_176,07:01:00,07:02:00,77347,5
161818_176,07:05:00,07:06:00,73676,6
161818_176,07:08:00,07:09:00,77669,7
161818_176,07:13:00,07:13:00,73502,8
161818_177,06:36:00,06:36:00,77107,1
161818_177,06:42:00,06:42:00,77271,2
161818_177,06:49:00,06:50:00,77321,3
161818_177,06:55:00,06:56:00,77339,4
161818_177,07:01:00,07:02:00,77347,5
161818_177,07:05:00,07:06:00,73676,6
161818_177,07:08:00,07:09:00,77669,7
161818_177,07:13:00,07:13:00,73502,8
161819_178,06:36:00,06:36:00,77107,1
161819_178,06:42:00,06:42:00,77271,2
161819_178,06:49:00,06:50:00,77321,3
161819_178,06:55:00,06:56:00,77339,4
161819_178,07:01:00,07:02:00,77347,5
161819_178,07:05:00,07:06:00,73676,6
161819_178,07:08:00,07:09:00,77669,7
161819_178,07:13:00,07:13:00,73502,8
161820_179,06:35:00,06:35:00,77107,1
161820_179,06:41:00,06:41:00,77271,2
161820_179,06:48:00,06:48:00,77321,3
161820_179,06:54:00,06:55:00,77339,4
161820_179,07:00:00,07:01:00,77347,5
161820_179,07:04:00,07:05:00,73676,6
161820_179,07:08:00,07:08:00,77669,7
161820_179,07:12:00,07:12:00,73502,8
161821_180,06:23:00,06:23:00,77107,1
161821_180,06:29:00,06:30:00,77271,2
161821_180,06:37:00,06:38:00,77321,3
161821_180,06:43:00,06:44:00,77339,4
161821_180,06:49:00,06:50:00,77347,5
161821_180,06:53:00,06:54:00,73676,6
161821_180,06:57:00,06:57:00,77669,7
161821_180,07:01:00,07:01:00,73502,8
161821_181,06:23:00,06:23:00,77107,1
161821_181,06:29:00,06:30:00,77271,2
161821_181,06:37:00,06:38:00,77321,3
161821_181,06:43:00,06:44:00,77339,4
161821_181,06:49:00,06:50:00,77347,5
161821_181,06:53:00,06:54:00,73676,6
161821_181,06:57:00,06:57:00,77669,7
161821_181,07:01:00,07:01:00,73502,8
161821_182,06:23:00,06:23:00,77107,1
161821_182,06:29:00,06:30:00,77271,2
161821_182,06:37:00,06:38:00,77321,3
161821_182,06:43:00,06:44:00,77339,4
161821_182,06:49:00,06:50:00,77347,5
161821_182,06:53:00,06:54:00,73676,6
161821_182,06:57:00,06:57:00,77669,7
161821_182,07:01:00,07:01:00,73502,8
161822_183,06:23:00,06:23:00,77107,1
161822_183,06:29:00,06:30:00,77271,2
161822_183,06:37:00,06:38:00,77321,3
161822_183,06:43:00,06:44:00,77339,4
161822_183,06:49:00,06:50:00,77347,5
161822_183,06:53:00,06:54:00,73676,6
161822_183,06:57:00,06:57:00,77669,7
161822_183,07:01:00,07:01:00,73502,8
161822_184,06:23:00,06:23:00,77107,1
161822_184,06:29:00,06:30:00,77271,2
161822_184,06:37:00,06:38:00,77321,3
161822_184,06:43:00,06:44:00,77339,4
161822_184,06:49:00,06:50:00,77347,5
161822_184,06:53:00,06:54:00,73676,6
161822_184,06:57:00,06:57:00,77669,7
161822_184,07:01:00,07:01:00,73502,8
161822_185,06:23:00,06:23:00,77107,1
161822_185,06:29:00,06:30:00,77271,2
161822_185,06:37:00,06:38:00,77321,3
161822_185,06:43:00,06:44:00,77339,4
161822_185,06:49:00,06:50:00,77347,5
161822_185,06:53:00,06:54:00,73676,6
161822_185,06:57:00,06:57:00,77669,7
161822_185,07:01:00,07:01:00,73502,8
161823_186,07:22:00,07:22:00,77107,1
161823_186,07:28:00,07:28:00,77271,2
161823_186,07:35:00,07:36:00,77321,3
161823_186,07:41:00,07:42:00,77339,4
161823_186,07:46:00,07:48:00,77347,5
161823_186,07:52:00,07:52:00,73676,6
161823_186,07:55:00,07:56:00,77669,7
161823_186,08:00:00,08:00:00,73502,8
161823_187,07:22:00,07:22:00,77107,1
161823_187,07:28:00,07:28:00,77271,2
161823_187,07:35:00,07:36:00,77321,3
161823_187,07:41:00,07:42:00,77339,4
161823_187,07:46:00,07:48:00,77347,5
161823_187,07:52:00,07:52:00,73676,6
161823_187,07:55:00,07:56:00,77669,7
161823_187,08:00:00,08:00:00,73502,8
161823_188,07:22:00,07:22:00,77107,1
161823_188,07:28:00,07:28:00,77271,2
161823_188,07:35:00,07:36:00,77321,3
161823_188,07:41:00,07:42:00,77339,4
161823_188,07:46:00,07:48:00,77347,5
161823_188,07:52:00,07:52:00,73676,6
161823_188,07:55:00,07:56:00,77669,7
161823_188,08:00:00,08:00:00,73502,8
161823_189,07:22:00,07:22:00,77107,1
161823_189,07:28:00,07:28:00,77271,2
161823_189,07:35:00,07:36:00,77321,3
161823_189,07:41:00,07:42:00,77339,4
161823_189,07:46:00,07:48:00,77347,5
161823_189,07:52:00,07:52:00,73676,6
161823_189,07:55:00,07:56:00,77669,7
161823_189,08:00:00,08:00:00,73502,8
161824_190,07:25:00,07:25:00,77107,1
161824_190,07:31:00,07:31:00,77271,2
161824_190,07:38:00,07:39:00,77321,3
161824_190,07:44:00,07:45:00,77339,4
161824_190,07:49:00,07:50:00,77347,5
161824_190,07:53:00,07:54:00,73676,6
161824_190,07:56:00,07:57:00,77669,7
161824_190,08:01:00,08:01:00,73502,8
161824_191,07:25:00,07:25:00,77107,1
161824_191,07:31:00,07:31:00,77271,2
161824_191,07:38:00,07:39:00,77321,3
161824_191,07:44:00,07:45:00,77339,4
161824_191,07:49:00,07:50:00,77347,5
161824_191,07:53:00,07:54:00,73676,6
161824_191,07:56:00,07:57:00,77669,7
161824_191,08:01:00,08:01:00,73502,8
161824_192,07:25:00,07:25:00,77107,1
161824_192,07:31:00,07:31:00,77271,2
161824_192,07:38:00,07:39:00,77321,3
161824_192,07:44:00,07:45:00,77339,4
161824_192,07:49:00,07:50:00,77347,5
161824_192,07:53:00,07:54:00,73676,6
161824_192,07:56:00,07:57:00,77669,7
161824_192,08:01:00,08:01:00,73502,8
161825_449,07:22:00,07:22:00,77107,1
161825_449,07:28:00,07:29:00,77271,2
161825_449,07:35:00,07:36:00,77321,3
161825_449,07:41:00,07:42:00,77339,4
161825_449,07:47:00,07:48:00,77347,5
161825_449,07:51:00,07:52:00,73676,6
161825_449,07:54:00,07:55:00,77669,7
161825_449,07:59:00,07:59:00,73502,8
161826_193,07:22:00,07:22:00,77107,1
161826_193,07:28:00,07:28:00,77271,2
161826_193,07:35:00,07:36:00,77321,3
161826_193,07:41:00,07:42:00,77339,4
161826_193,07:46:00,07:48:00,77347,5
161826_193,07:52:00,07:52:00,73676,6
161826_193,07:55:00,07:56:00,77669,7
161826_193,08:00:00,08:00:00,73502,8
161826_194,07:22:00,07:22:00,77107,1
161826_194,07:28:00,07:28:00,77271,2
161826_194,07:35:00,07:36:00,77321,3
161826_194,07:41:00,07:42:00,77339,4
161826_194,07:46:00,07:48:00,77347,5
161826_194,07:52:00,07:52:00,73676,6
161826_194,07:55:00,07:56:00,77669,7
161826_194,08:00:00,08:00:00,73502,8
161827_195,07:22:00,07:22:00,77107,1
161827_195,07:28:00,07:28:00,77271,2
161827_195,07:35:00,07:36:00,77321,3
161827_195,07:41:00,07:42:00,77339,4
161827_195,07:46:00,07:48:00,77347,5
161827_195,07:52:00,07:52:00,73676,6
161827_195,07:55:00,07:56:00,77669,7
161827_195,08:00:00,08:00:00,73502,8
161827_196,07:22:00,07:22:00,77107,1
161827_196,07:28:00,07:28:00,77271,2
161827_196,07:35:00,07:36:00,77321,3
161827_196,07:41:00,07:42:00,77339,4
161827_196,07:46:00,07:48:00,77347,5
161827_196,07:52:00,07:52:00,73676,6
161827_196,07:55:00,07:56:00,77669,7
161827_196,08:00:00,08:00:00,73502,8
161827_197,07:22:00,07:22:00,77107,1
161827_197,07:28:00,07:28:00,77271,2
161827_197,07:35:00,07:36:00,77321,3
161827_197,07:41:00,07:42:00,77339,4
161827_197,07:46:00,07:48:00,77347,5
161827_197,07:52:00,07:52:00,73676,6
161827_197,07:55:00,07:56:00,77669,7
161827_197,08:00:00,08:00:00,73502,8
161827_198,07:22:00,07:22:00,77107,1
161827_198,07:28:00,07:28:00,77271,2
161827_198,07:35:00,07:36:00,77321,3
161827_198,07:41:00,07:42:00,77339,4
161827_198,07:46:00,07:48:00,77347,5
161827_198,07:52:00,07:52:00,73676,6
161827_198,07:55:00,07:56:00,77669,7
161827_198,08:00:00,08:00:00,73502,8
161828_450,07:20:00,07:20:00,77107,1
161828_450,07:26:00,07:27:00,77271,2
161828_450,07:34:00,07:35:00,77321,3
161828_450,07:40:00,07:41:00,77339,4
161828_450,07:45:00,07:45:00,77347,5
161828_450,07:49:00,07:49:00,73676,6
161828_450,07:52:00,07:53:00,77669,7
161828_450,07:58:00,07:58:00,73502,8
161828_451,07:20:00,07:20:00,77107,1
161828_451,07:26:00,07:27:00,77271,2
161828_451,07:34:00,07:35:00,77321,3
161828_451,07:40:00,07:41:00,77339,4
161828_451,07:45:00,07:45:00,77347,5
161828_451,07:49:00,07:49:00,73676,6
161828_451,07:52:00,07:53:00,77669,7
161828_451,07:58:00,07:58:00,73502,8
161828_452,07:20:00,07:20:00,77107,1
161828_452,07:26:00,07:27:00,77271,2
161828_452,07:34:00,07:35:00,77321,3
161828_452,07:40:00,07:41:00,77339,4
161828_452,07:45:00,07:45:00,77347,5
161828_452,07:49:00,07:49:00,73676,6
161828_452,07:52:00,07:53:00,77669,7
161828_452,07:58:00,07:58:00,73502,8
161829_453,06:59:00,06:59:00,77107,1
161829_453,07:09:00,07:09:00,77271,2
161829_453,07:26:00,07:26:00,77321,3
161829_453,07:37:00,07:38:00,77339,4
161829_453,07:47:00,07:47:00,77347,5
161829_453,07:51:00,07:51:00,73676,6
161829_453,07:55:00,07:55:00,77669,7
161829_453,08:06:00,08:06:00,73502,8
161830_199,07:25:00,07:25:00,77107,1
161830_199,07:31:00,07:31:00,77271,2
161830_199,07:38:00,07:39:00,77321,3
161830_199,07:44:00,07:45:00,77339,4
161830_199,07:49:00,07:50:00,77347,5
161830_199,07:53:00,07:54:00,73676,6
161830_199,07:56:00,07:57:00,77669,7
161830_199,08:01:00,08:01:00,73502,8
161830_200,07:25:00,07:25:00,77107,1
161830_200,07:31:00,07:31:00,77271,2
161830_200,07:38:00,07:39:00,77321,3
161830_200,07:44:00,07:45:00,77339,4
161830_200,07:49:00,07:50:00,77347,5
161830_200,07:53:00,07:54:00,73676,6
161830_200,07:56:00,07:57:00,77669,7
161830_200,08:01:00,08:01:00,73502,8
161830_201,07:25:00,07:25:00,77107,1
161830_201,07:31:00,07:31:00,77271,2
161830_201,07:38:00,07:39:00,77321,3
161830_201,07:44:00,07:45:00,77339,4
161830_201,07:49:00,07:50:00,77347,5
161830_201,07:53:00,07:54:00,73676,6
161830_201,07:56:00,07:57:00,77669,7
161830_201,08:01:00,08:01:00,73502,8
161830_202,07:25:00,07:25:00,77107,1
161830_202,07:31:00,07:31:00,77271,2
161830_202,07:38:00,07:39:00,77321,3
161830_202,07:44:00,07:45:00,77339,4
161830_202,07:49:00,07:50:00,77347,5
161830_202,07:53:00,07:54:00,73676,6
161830_202,07:56:00,07:57:00,77669,7
161830_202,08:01:00,08:01:00,73502,8
161831_454,07:27:00,07:27:00,77107,1
161831_454,07:33:00,07:33:00,77271,2
161831_454,07:41:00,07:41:00,77321,3
161831_454,07:47:00,07:48:00,77339,4
161831_454,07:52:00,07:52:00,77347,5
161831_454,07:56:00,07:56:00,73676,6
161831_454,07:59:00,07:59:00,77669,7
161831_454,08:04:00,08:04:00,73502,8
161831_455,07:27:00,07:27:00,77107,1
161831_455,07:33:00,07:33:00,77271,2
161831_455,07:41:00,07:41:00,77321,3
161831_455,07:47:00,07:48:00,77339,4
161831_455,07:52:00,07:52:00,77347,5
161831_455,07:56:00,07:56:00,73676,6
161831_455,07:59:00,07:59:00,77669,7
161831_455,08:04:00,08:04:00,73502,8
161832_203,07:25:00,07:25:00,77107,1
161832_203,07:31:00,07:31:00,77271,2
161832_203,07:38:00,07:39:00,77321,3
161832_203,07:44:00,07:45:00,77339,4
161832_203,07:49:00,07:50:00,77347,5
161832_203,07:53:00,07:54:00,73676,6
161832_203,07:56:00,07:57:00,77669,7
161832_203,08:01:00,08:01:00,73502,8
161832_204,07:25:00,07:25:00,77107,1
161832_204,07:31:00,07:31:00,77271,2
161832_204,07:38:00,07:39:00,77321,3
161832_204,07:44:00,07:45:00,77339,4
161832_204,07:49:00,07:50:00,77347,5
161832_204,07:53:00,07:54:00,73676,6
161832_204,07:56:00,07:57:00,77669,7
161832_204,08:01:00,08:01:00,73502,8
161832_205,07:25:00,07:25:00,77107,1
161832_205,07:31:00,07:31:00,77271,2
161832_205,07:38:00,07:39:00,77321,3
161832_205,07:44:00,07:45:00,77339,4
161832_205,07:49:00,07:50:00,77347,5
161832_205,07:53:00,07:54:00,73676,6
161832_205,07:56:00,07:57:00,77669,7
161832_205,08:01:00,08:01:00,73502,8
161833_456,07:32:00,07:32:00,77107,1
161833_456,07:38:00,07:39:00,77271,2
161833_456,07:45:00,07:46:00,77321,3
161833_456,07:51:00,07:52:00,77339,4
161833_456,07:57:00,07:58:00,77347,5
161833_456,08:01:00,08:02:00,73676,6
161833_456,08:04:00,08:05:00,77669,7
161833_456,08:09:00,08:09:00,73502,8
161834_457,07:27:00,07:27:00,77107,1
161834_457,07:33:00,07:33:00,77271,2
161834_457,07:41:00,07:41:00,77321,3
161834_457,07:47:00,07:48:00,77339,4
161834_457,07:52:00,07:52:00,77347,5
161834_457,07:56:00,07:56:00,73676,6
161834_457,07:59:00,07:59:00,77669,7
161834_457,08:04:00,08:04:00,73502,8
161834_458,07:27:00,07:27:00,77107,1
161834_458,07:33:00,07:33:00,77271,2
161834_458,07:41:00,07:41:00,77321,3
161834_458,07:47:00,07:48:00,77339,4
161834_458,07:52:00,07:52:00,77347,5
161834_458,07:56:00,07:56:00,73676,6
161834_458,07:59:00,07:59:00,77669,7
161834_458,08:04:00,08:04:00,73502,8
161835_459,07:20:00,07:20:00,77107,1
161835_459,07:26:00,07:27:00,77271,2
161835_459,07:34:00,07:35:00,77321,3
161835_459,07:40:00,07:41:00,77339,4
161835_459,07:45:00,07:45:00,77347,5
161835_459,07:49:00,07:49:00,73676,6
161835_459,07:52:00,07:53:00,77669,7
161835_459,07:58:00,07:58:00,73502,8
161835_460,07:20:00,07:20:00,77107,1
161835_460,07:26:00,07:27:00,77271,2
161835_460,07:34:00,07:35:00,77321,3
161835_460,07:40:00,07:41:00,77339,4
161835_460,07:45:00,07:45:00,77347,5
161835_460,07:49:00,07:49:00,73676,6
161835_460,07:52:00,07:53:00,77669,7
161835_460,07:58:00,07:58:00,73502,8
161835_461,07:20:00,07:20:00,77107,1
161835_461,07:26:00,07:27:00,77271,2
161835_461,07:34:00,07:35:00,77321,3
161835_461,07:40:00,07:41:00,77339,4
161835_461,07:45:00,07:45:00,77347,5
161835_461,07:49:00,07:49:00,73676,6
161835_461,07:52:00,07:53:00,77669,7
161835_461,07:58:00,07:58:00,73502,8
161835_462,07:20:00,07:20:00,77107,1
161835_462,07:26:00,07:27:00,77271,2
161835_462,07:34:00,07:35:00,77321,3
161835_462,07:40:00,07:41:00,77339,4
161835_462,07:45:00,07:45:00,77347,5
161835_462,07:49:00,07:49:00,73676,6
161835_462,07:52:00,07:53:00,77669,7
161835_462,07:58:00,07:58:00,73502,8
161835_463,07:20:00,07:20:00,77107,1
161835_463,07:26:00,07:27:00,77271,2
161835_463,07:34:00,07:35:00,77321,3
161835_463,07:40:00,07:41:00,77339,4
161835_463,07:45:00,07:45:00,77347,5
161835_463,07:49:00,07:49:00,73676,6
161835_463,07:52:00,07:53:00,77669,7
161835_463,07:58:00,07:58:00,73502,8
161836_206,07:20:00,07:20:00,77107,1
161836_206,07:26:00,07:27:00,77271,2
161836_206,07:34:00,07:35:00,77321,3
161836_206,07:40:00,07:41:00,77339,4
161836_206,07:45:00,07:45:00,77347,5
161836_206,07:49:00,07:49:00,73676,6
161836_206,07:52:00,07:53:00,77669,7
161836_206,07:58:00,07:58:00,73502,8
161836_207,07:20:00,07:20:00,77107,1
161836_207,07:26:00,07:27:00,77271,2
161836_207,07:34:00,07:35:00,77321,3
161836_207,07:40:00,07:41:00,77339,4
161836_207,07:45:00,07:45:00,77347,5
161836_207,07:49:00,07:49:00,73676,6
161836_207,07:52:00,07:53:00,77669,7
161836_207,07:58:00,07:58:00,73502,8
161836_208,07:20:00,07:20:00,77107,1
161836_208,07:26:00,07:27:00,77271,2
161836_208,07:34:00,07:35:00,77321,3
161836_208,07:40:00,07:41:00,77339,4
161836_208,07:45:00,07:45:00,77347,5
161836_208,07:49:00,07:49:00,73676,6
161836_208,07:52:00,07:53:00,77669,7
161836_208,07:58:00,07:58:00,73502,8
161837_464,07:27:00,07:27:00,77107,1
161837_464,07:33:00,07:33:00,77271,2
161837_464,07:41:00,07:41:00,77321,3
161837_464,07:47:00,07:48:00,77339,4
161837_464,07:52:00,07:52:00,77347,5
161837_464,07:56:00,07:56:00,73676,6
161837_464,07:59:00,07:59:00,77669,7
161837_464,08:04:00,08:04:00,73502,8
161837_465,07:27:00,07:27:00,77107,1
161837_465,07:33:00,07:33:00,77271,2
161837_465,07:41:00,07:41:00,77321,3
161837_465,07:47:00,07:48:00,77339,4
161837_465,07:52:00,07:52:00,77347,5
161837_465,07:56:00,07:56:00,73676,6
161837_465,07:59:00,07:59:00,77669,7
161837_465,08:04:00,08:04:00,73502,8
161838_466,09:17:00,09:17:00,77107,1
161838_466,09:23:00,09:23:00,77271,2
161838_466,09:30:00,09:31:00,77321,3
161838_466,09:36:00,09:37:00,77339,4
161838_466,09:41:00,09:43:00,77347,5
161838_466,09:47:00,09:47:00,73676,6
161838_466,09:50:00,09:51:00,77669,7
161838_466,09:55:00,09:55:00,73502,8
161838_467,09:17:00,09:17:00,77107,1
161838_467,09:23:00,09:23:00,77271,2
161838_467,09:30:00,09:31:00,77321,3
161838_467,09:36:00,09:37:00,77339,4
161838_467,09:41:00,09:43:00,77347,5
161838_467,09:47:00,09:47:00,73676,6
161838_467,09:50:00,09:51:00,77669,7
161838_467,09:55:00,09:55:00,73502,8
161838_468,09:17:00,09:17:00,77107,1
161838_468,09:23:00,09:23:00,77271,2
161838_468,09:30:00,09:31:00,77321,3
161838_468,09:36:00,09:37:00,77339,4
161838_468,09:41:00,09:43:00,77347,5
161838_468,09:47:00,09:47:00,73676,6
161838_468,09:50:00,09:51:00,77669,7
161838_468,09:55:00,09:55:00,73502,8
161839_469,09:32:00,09:32:00,77107,1
161839_469,09:38:00,09:38:00,77271,2
161839_469,09:45:00,09:46:00,77321,3
161839_469,09:51:00,09:52:00,77339,4
161839_469,09:56:00,09:57:00,77347,5
161839_469,10:00:00,10:01:00,73676,6
161839_469,10:03:00,10:04:00,77669,7
161839_469,10:08:00,10:08:00,73502,8
161839_470,09:32:00,09:32:00,77107,1
161839_470,09:38:00,09:38:00,77271,2
161839_470,09:45:00,09:46:00,77321,3
161839_470,09:51:00,09:52:00,77339,4
161839_470,09:56:00,09:57:00,77347,5
161839_470,10:00:00,10:01:00,73676,6
161839_470,10:03:00,10:04:00,77669,7
161839_470,10:08:00,10:08:00,73502,8
161839_471,09:32:00,09:32:00,77107,1
161839_471,09:38:00,09:38:00,77271,2
161839_471,09:45:00,09:46:00,77321,3
161839_471,09:51:00,09:52:00,77339,4
161839_471,09:56:00,09:57:00,77347,5
161839_471,10:00:00,10:01:00,73676,6
161839_471,10:03:00,10:04:00,77669,7
161839_471,10:08:00,10:08:00,73502,8
161840_472,09:32:00,09:32:00,77107,1
161840_472,09:38:00,09:39:00,77271,2
161840_472,09:45:00,09:46:00,77321,3
161840_472,09:51:00,09:52:00,77339,4
161840_472,09:57:00,09:58:00,77347,5
161840_472,10:01:00,10:02:00,73676,6
161840_472,10:04:00,10:05:00,77669,7
161840_472,10:09:00,10:09:00,73502,8
161841_473,09:17:00,09:17:00,77107,1
161841_473,09:23:00,09:23:00,77271,2
161841_473,09:30:00,09:31:00,77321,3
161841_473,09:36:00,09:37:00,77339,4
161841_473,09:41:00,09:43:00,77347,5
161841_473,09:47:00,09:47:00,73676,6
161841_473,09:50:00,09:51:00,77669,7
161841_473,09:55:00,09:55:00,73502,8
161841_474,09:17:00,09:17:00,77107,1
161841_474,09:23:00,09:23:00,77271,2
161841_474,09:30:00,09:31:00,77321,3
161841_474,09:36:00,09:37:00,77339,4
161841_474,09:41:00,09:43:00,77347,5
161841_474,09:47:00,09:47:00,73676,6
161841_474,09:50:00,09:51:00,77669,7
161841_474,09:55:00,09:55:00,73502,8
161842_475,09:17:00,09:17:00,77107,1
161842_475,09:23:00,09:23:00,77271,2
161842_475,09:30:00,09:31:00,77321,3
161842_475,09:36:00,09:37:00,77339,4
161842_475,09:41:00,09:43:00,77347,5
161842_475,09:47:00,09:47:00,73676,6
161842_475,09:50:00,09:51:00,77669,7
161842_475,09:55:00,09:55:00,73502,8
161843_476,09:17:00,09:17:00,77107,1
161843_476,09:23:00,09:23:00,77271,2
161843_476,09:30:00,09:31:00,77321,3
161843_476,09:36:00,09:37:00,77339,4
161843_476,09:41:00,09:43:00,77347,5
161843_476,09:47:00,09:47:00,73676,6
161843_476,09:50:00,09:51:00,77669,7
161843_476,09:55:00,09:55:00,73502,8
161843_477,09:17:00,09:17:00,77107,1
161843_477,09:23:00,09:23:00,77271,2
161843_477,09:30:00,09:31:00,77321,3
161843_477,09:36:00,09:37:00,77339,4
161843_477,09:41:00,09:43:00,77347,5
161843_477,09:47:00,09:47:00,73676,6
161843_477,09:50:00,09:51:00,77669,7
161843_477,09:55:00,09:55:00,73502,8
161844_478,09:35:00,09:35:00,77107,1
161844_478,09:41:00,09:42:00,77271,2
161844_478,09:49:00,09:50:00,77321,3
161844_478,09:55:00,09:56:00,77339,4
161844_478,10:00:00,10:00:00,77347,5
161844_478,10:04:00,10:04:00,73676,6
161844_478,10:07:00,10:08:00,77669,7
161844_478,10:12:00,10:12:00,73502,8
161844_479,09:35:00,09:35:00,77107,1
161844_479,09:41:00,09:42:00,77271,2
161844_479,09:49:00,09:50:00,77321,3
161844_479,09:55:00,09:56:00,77339,4
161844_479,10:00:00,10:00:00,77347,5
161844_479,10:04:00,10:04:00,73676,6
161844_479,10:07:00,10:08:00,77669,7
161844_479,10:12:00,10:12:00,73502,8
161844_480,09:35:00,09:35:00,77107,1
161844_480,09:41:00,09:42:00,77271,2
161844_480,09:49:00,09:50:00,77321,3
161844_480,09:55:00,09:56:00,77339,4
161844_480,10:00:00,10:00:00,77347,5
161844_480,10:04:00,10:04:00,73676,6
161844_480,10:07:00,10:08:00,77669,7
161844_480,10:12:00,10:12:00,73502,8
161845_481,08:58:00,08:58:00,77107,1
161845_481,09:08:00,09:08:00,77271,2
161845_481,09:25:00,09:25:00,77321,3
161845_481,09:36:00,09:37:00,77339,4
161845_481,09:46:00,09:46:00,77347,5
161845_481,09:50:00,09:50:00,73676,6
161845_481,09:54:00,09:54:00,77669,7
161845_481,10:05:00,10:05:00,73502,8
161846_482,09:32:00,09:32:00,77107,1
161846_482,09:38:00,09:38:00,77271,2
161846_482,09:45:00,09:46:00,77321,3
161846_482,09:51:00,09:52:00,77339,4
161846_482,09:56:00,09:57:00,77347,5
161846_482,10:00:00,10:01:00,73676,6
161846_482,10:03:00,10:04:00,77669,7
161846_482,10:08:00,10:08:00,73502,8
161846_483,09:32:00,09:32:00,77107,1
161846_483,09:38:00,09:38:00,77271,2
161846_483,09:45:00,09:46:00,77321,3
161846_483,09:51:00,09:52:00,77339,4
161846_483,09:56:00,09:57:00,77347,5
161846_483,10:00:00,10:01:00,73676,6
161846_483,10:03:00,10:04:00,77669,7
161846_483,10:08:00,10:08:00,73502,8
161846_484,09:32:00,09:32:00,77107,1
161846_484,09:38:00,09:38:00,77271,2
161846_484,09:45:00,09:46:00,77321,3
161846_484,09:51:00,09:52:00,77339,4
161846_484,09:56:00,09:57:00,77347,5
161846_484,10:00:00,10:01:00,73676,6
161846_484,10:03:00,10:04:00,77669,7
161846_484,10:08:00,10:08:00,73502,8
161846_485,09:32:00,09:32:00,77107,1
161846_485,09:38:00,09:38:00,77271,2
161846_485,09:45:00,09:46:00,77321,3
161846_485,09:51:00,09:52:00,77339,4
161846_485,09:56:00,09:57:00,77347,5
161846_485,10:00:00,10:01:00,73676,6
161846_485,10:03:00,10:04:00,77669,7
161846_485,10:08:00,10:08:00,73502,8
161847_486,09:17:00,09:17:00,77107,1
161847_486,09:23:00,09:24:00,77271,2
161847_486,09:31:00,09:32:00,77321,3
161847_486,09:37:00,09:38:00,77339,4
161847_486,09:42:00,09:42:00,77347,5
161847_486,09:46:00,09:46:00,73676,6
161847_486,09:49:00,09:50:00,77669,7
161847_486,09:54:00,09:54:00,73502,8
161847_487,09:17:00,09:17:00,77107,1
161847_487,09:23:00,09:24:00,77271,2
161847_487,09:31:00,09:32:00,77321,3
161847_487,09:37:00,09:38:00,77339,4
161847_487,09:42:00,09:42:00,77347,5
161847_487,09:46:00,09:46:00,73676,6
161847_487,09:49:00,09:50:00,77669,7
161847_487,09:54:00,09:54:00,73502,8
161848_488,09:21:00,09:21:00,77107,1
161848_488,09:27:00,09:27:00,77271,2
161848_488,09:34:00,09:34:00,77321,3
161848_488,09:40:00,09:41:00,77339,4
161848_488,09:45:00,09:45:00,77347,5
161848_488,09:49:00,09:49:00,73676,6
161848_488,09:52:00,09:52:00,77669,7
161848_488,09:57:00,09:57:00,73502,8
161849_489,09:32:00,09:32:00,77107,1
161849_489,09:38:00,09:38:00,77271,2
161849_489,09:45:00,09:46:00,77321,3
161849_489,09:51:00,09:52:00,77339,4
161849_489,09:56:00,09:57:00,77347,5
161849_489,10:00:00,10:01:00,73676,6
161849_489,10:03:00,10:04:00,77669,7
161849_489,10:08:00,10:08:00,73502,8
161849_490,09:32:00,09:32:00,77107,1
161849_490,09:38:00,09:38:00,77271,2
161849_490,09:45:00,09:46:00,77321,3
161849_490,09:51:00,09:52:00,77339,4
161849_490,09:56:00,09:57:00,77347,5
161849_490,10:00:00,10:01:00,73676,6
161849_490,10:03:00,10:04:00,77669,7
161849_490,10:08:00,10:08:00,73502,8
161849_491,09:32:00,09:32:00,77107,1
161849_491,09:38:00,09:38:00,77271,2
161849_491,09:45:00,09:46:00,77321,3
161849_491,09:51:00,09:52:00,77339,4
161849_491,09:56:00,09:57:00,77347,5
161849_491,10:00:00,10:01:00,73676,6
161849_491,10:03:00,10:04:00,77669,7
161849_491,10:08:00,10:08:00,73502,8
161850_492,09:17:00,09:17:00,77107,1
161850_492,09:23:00,09:24:00,77271,2
161850_492,09:31:00,09:32:00,77321,3
161850_492,09:37:00,09:38:00,77339,4
161850_492,09:42:00,09:42:00,77347,5
161850_492,09:46:00,09:46:00,73676,6
161850_492,09:49:00,09:50:00,77669,7
161850_492,09:54:00,09:54:00,73502,8
161850_493,09:17:00,09:17:00,77107,1
161850_493,09:23:00,09:24:00,77271,2
161850_493,09:31:00,09:32:00,77321,3
161850_493,09:37:00,09:38:00,77339,4
161850_493,09:42:00,09:42:00,77347,5
161850_493,09:46:00,09:46:00,73676,6
161850_493,09:49:00,09:50:00,77669,7
161850_493,09:54:00,09:54:00,73502,8
161851_494,09:35:00,09:35:00,77107,1
161851_494,09:41:00,09:42:00,77271,2
161851_494,09:49:00,09:50:00,77321,3
161851_494,09:55:00,09:56:00,77339,4
161851_494,10:00:00,10:00:00,77347,5
161851_494,10:04:00,10:04:00,73676,6
161851_494,10:07:00,10:08:00,77669,7
161851_494,10:12:00,10:12:00,73502,8
161851_495,09:35:00,09:35:00,77107,1
161851_495,09:41:00,09:42:00,77271,2
161851_495,09:49:00,09:50:00,77321,3
161851_495,09:55:00,09:56:00,77339,4
161851_495,10:00:00,10:00:00,77347,5
