trip_id,arrival_time,departure_time,stop_id,stop_sequence
108984_5492,07:18:00,07:18:00,73502,1
108984_5492,07:21:00,07:22:00,77669,2
108984_5492,07:25:00,07:25:00,73676,3
108984_5492,07:29:00,07:29:00,77347,4
108984_5492,07:33:00,07:34:00,77339,5
108984_5492,07:40:00,07:40:00,77321,6
108984_5492,07:47:00,07:48:00,77271,7
108984_5492,07:55:00,07:55:00,77107,8
108985_5493,07:18:00,07:18:00,73502,1
108985_5493,07:21:00,07:22:00,77669,2
108985_5493,07:25:00,07:25:00,73676,3
108985_5493,07:29:00,07:29:00,77347,4
108985_5493,07:33:00,07:34:00,77339,5
108985_5493,07:40:00,07:40:00,77321,6
108985_5493,07:47:00,07:48:00,77271,7
108985_5493,07:55:00,07:55:00,77107,8
108986_5494,08:15:00,08:15:00,73502,1
108986_5494,08:18:00,08:19:00,77669,2
108986_5494,08:22:00,08:22:00,73676,3
108986_5494,08:25:00,08:26:00,77347,4
108986_5494,08:30:00,08:32:00,77339,5
108986_5494,08:38:00,08:38:00,77321,6
108986_5494,08:45:00,08:46:00,77271,7
108986_5494,08:53:00,08:53:00,77107,8
108986_5495,08:15:00,08:15:00,73502,1
108986_5495,08:18:00,08:19:00,77669,2
108986_5495,08:22:00,08:22:00,73676,3
108986_5495,08:25:00,08:26:00,77347,4
108986_5495,08:30:00,08:32:00,77339,5
108986_5495,08:38:00,08:38:00,77321,6
108986_5495,08:45:00,08:46:00,77271,7
108986_5495,08:53:00,08:53:00,77107,8
108986_5496,08:15:00,08:15:00,73502,1
108986_5496,08:18:00,08:19:00,77669,2
108986_5496,08:22:00,08:22:00,73676,3
108986_5496,08:25:00,08:26:00,77347,4
108986_5496,08:30:00,08:32:00,77339,5
108986_5496,08:38:00,08:38:00,77321,6
108986_5496,08:45:00,08:46:00,77271,7
108986_5496,08:53:00,08:53:00,77107,8
108986_5497,08:15:00,08:15:00,73502,1
108986_5497,08:18:00,08:19:00,77669,2
108986_5497,08:22:00,08:22:00,73676,3
108986_5497,08:25:00,08:26:00,77347,4
108986_5497,08:30:00,08:32:00,77339,5
108986_5497,08:38:00,08:38:00,77321,6
108986_5497,08:45:00,08:46:00,77271,7
108986_5497,08:53:00,08:53:00,77107,8
108987_5498,08:19:00,08:19:00,73502,1
108987_5498,08:22:00,08:23:00,77669,2
108987_5498,08:25:00,08:26:00,73676,3
108987_5498,08:29:00,08:30:00,77347,4
108987_5498,08:34:00,08:35:00,77339,5
108987_5498,08:40:00,08:41:00,77321,6
108987_5498,08:48:00,08:49:00,77271,7
108987_5498,08:55:00,08:55:00,77107,8
108987_5499,08:19:00,08:19:00,73502,1
108987_5499,08:22:00,08:23:00,77669,2
108987_5499,08:25:00,08:26:00,73676,3
108987_5499,08:29:00,08:30:00,77347,4
108987_5499,08:34:00,08:35:00,77339,5
108987_5499,08:40:00,08:41:00,77321,6
108987_5499,08:48:00,08:49:00,77271,7
108987_5499,08:55:00,08:55:00,77107,8
108987_5500,08:19:00,08:19:00,73502,1
108987_5500,08:22:00,08:23:00,77669,2
108987_5500,08:25:00,08:26:00,73676,3
108987_5500,08:29:00,08:30:00,77347,4
108987_5500,08:34:00,08:35:00,77339,5
108987_5500,08:40:00,08:41:00,77321,6
108987_5500,08:48:00,08:49:00,77271,7
108987_5500,08:55:00,08:55:00,77107,8
108988_5758,08:14:00,08:14:00,73502,1
108988_5758,08:18:00,08:18:00,77669,2
108988_5758,08:21:00,08:21:00,73676,3
108988_5758,08:25:00,08:25:00,77347,4
108988_5758,08:30:00,08:31:00,77339,5
108988_5758,08:37:00,08:37:00,77321,6
108988_5758,08:44:00,08:45:00,77271,7
108988_5758,08:52:00,08:52:00,77107,8
108989_5501,08:15:00,08:15:00,73502,1
108989_5501,08:18:00,08:19:00,77669,2
108989_5501,08:22:00,08:22:00,73676,3
108989_5501,08:25:00,08:26:00,77347,4
108989_5501,08:30:00,08:32:00,77339,5
108989_5501,08:38:00,08:38:00,77321,6
108989_5501,08:45:00,08:46:00,77271,7
108989_5501,08:53:00,08:53:00,77107,8
108989_5502,08:15:00,08:15:00,73502,1
108989_5502,08:18:00,08:19:00,77669,2
108989_5502,08:22:00,08:22:00,73676,3
108989_5502,08:25:00,08:26:00,77347,4
108989_5502,08:30:00,08:32:00,77339,5
108989_5502,08:38:00,08:38:00,77321,6
108989_5502,08:45:00,08:46:00,77271,7
108989_5502,08:53:00,08:53:00,77107,8
108990_5503,08:15:00,08:15:00,73502,1
108990_5503,08:18:00,08:19:00,77669,2
108990_5503,08:22:00,08:22:00,73676,3
108990_5503,08:25:00,08:26:00,77347,4
108990_5503,08:30:00,08:32:00,77339,5
108990_5503,08:38:00,08:38:00,77321,6
108990_5503,08:45:00,08:46:00,77271,7
108990_5503,08:53:00,08:53:00,77107,8
108990_5504,08:15:00,08:15:00,73502,1
108990_5504,08:18:00,08:19:00,77669,2
108990_5504,08:22:00,08:22:00,73676,3
108990_5504,08:25:00,08:26:00,77347,4
108990_5504,08:30:00,08:32:00,77339,5
108990_5504,08:38:00,08:38:00,77321,6
108990_5504,08:45:00,08:46:00,77271,7
108990_5504,08:53:00,08:53:00,77107,8
108990_5505,08:15:00,08:15:00,73502,1
108990_5505,08:18:00,08:19:00,77669,2
108990_5505,08:22:00,08:22:00,73676,3
108990_5505,08:25:00,08:26:00,77347,4
108990_5505,08:30:00,08:32:00,77339,5
108990_5505,08:38:00,08:38:00,77321,6
108990_5505,08:45:00,08:46:00,77271,7
108990_5505,08:53:00,08:53:00,77107,8
108991_5506,08:18:00,08:18:00,73502,1
108991_5506,08:21:00,08:22:00,77669,2
108991_5506,08:25:00,08:25:00,73676,3
108991_5506,08:29:00,08:29:00,77347,4
108991_5506,08:33:00,08:34:00,77339,5
108991_5506,08:40:00,08:40:00,77321,6
108991_5506,08:47:00,08:48:00,77271,7
108991_5506,08:55:00,08:55:00,77107,8
108991_5507,08:18:00,08:18:00,73502,1
108991_5507,08:21:00,08:22:00,77669,2
108991_5507,08:25:00,08:25:00,73676,3
108991_5507,08:29:00,08:29:00,77347,4
108991_5507,08:33:00,08:34:00,77339,5
108991_5507,08:40:00,08:40:00,77321,6
108991_5507,08:47:00,08:48:00,77271,7
108991_5507,08:55:00,08:55:00,77107,8
108992_5508,08:11:00,08:11:00,73502,1
108992_5508,08:16:00,08:16:00,77669,2
108992_5508,08:20:00,08:20:00,73676,3
108992_5508,08:24:00,08:24:00,77347,4
108992_5508,08:34:00,08:35:00,77339,5
108992_5508,08:45:00,08:45:00,77321,6
108992_5508,09:03:00,09:03:00,77271,7
108992_5508,09:18:00,09:18:00,77107,8
108993_5509,08:19:00,08:19:00,73502,1
108993_5509,08:22:00,08:23:00,77669,2
108993_5509,08:25:00,08:26:00,73676,3
108993_5509,08:29:00,08:30:00,77347,4
108993_5509,08:34:00,08:35:00,77339,5
108993_5509,08:40:00,08:41:00,77321,6
108993_5509,08:48:00,08:49:00,77271,7
108993_5509,08:55:00,08:55:00,77107,8
108993_5510,08:19:00,08:19:00,73502,1
108993_5510,08:22:00,08:23:00,77669,2
108993_5510,08:25:00,08:26:00,73676,3
108993_5510,08:29:00,08:30:00,77347,4
108993_5510,08:34:00,08:35:00,77339,5
108993_5510,08:40:00,08:41:00,77321,6
108993_5510,08:48:00,08:49:00,77271,7
108993_5510,08:55:00,08:55:00,77107,8
108993_5511,08:19:00,08:19:00,73502,1
108993_5511,08:22:00,08:23:00,77669,2
108993_5511,08:25:00,08:26:00,73676,3
108993_5511,08:29:00,08:30:00,77347,4
108993_5511,08:34:00,08:35:00,77339,5
108993_5511,08:40:00,08:41:00,77321,6
108993_5511,08:48:00,08:49:00,77271,7
108993_5511,08:55:00,08:55:00,77107,8
108993_5512,08:19:00,08:19:00,73502,1
108993_5512,08:22:00,08:23:00,77669,2
108993_5512,08:25:00,08:26:00,73676,3
108993_5512,08:29:00,08:30:00,77347,4
108993_5512,08:34:00,08:35:00,77339,5
108993_5512,08:40:00,08:41:00,77321,6
108993_5512,08:48:00,08:49:00,77271,7
108993_5512,08:55:00,08:55:00,77107,8
108994_5759,08:19:00,08:19:00,73502,1
108994_5759,08:22:00,08:23:00,77669,2
108994_5759,08:26:00,08:26:00,73676,3
108994_5759,08:30:00,08:30:00,77347,4
108994_5759,08:34:00,08:35:00,77339,5
108994_5759,08:40:00,08:41:00,77321,6
108994_5759,08:48:00,08:48:00,77271,7
108994_5759,08:55:00,08:55:00,77107,8
108995_5513,08:19:00,08:19:00,73502,1
108995_5513,08:22:00,08:23:00,77669,2
108995_5513,08:25:00,08:26:00,73676,3
108995_5513,08:29:00,08:30:00,77347,4
108995_5513,08:34:00,08:35:00,77339,5
108995_5513,08:40:00,08:41:00,77321,6
108995_5513,08:48:00,08:49:00,77271,7
108995_5513,08:55:00,08:55:00,77107,8
108995_5514,08:19:00,08:19:00,73502,1
108995_5514,08:22:00,08:23:00,77669,2
108995_5514,08:25:00,08:26:00,73676,3
108995_5514,08:29:00,08:30:00,77347,4
108995_5514,08:34:00,08:35:00,77339,5
108995_5514,08:40:00,08:41:00,77321,6
108995_5514,08:48:00,08:49:00,77271,7
108995_5514,08:55:00,08:55:00,77107,8
108995_5515,08:19:00,08:19:00,73502,1
108995_5515,08:22:00,08:23:00,77669,2
108995_5515,08:25:00,08:26:00,73676,3
108995_5515,08:29:00,08:30:00,77347,4
108995_5515,08:34:00,08:35:00,77339,5
108995_5515,08:40:00,08:41:00,77321,6
108995_5515,08:48:00,08:49:00,77271,7
108995_5515,08:55:00,08:55:00,77107,8
108996_5516,08:19:00,08:19:00,73502,1
108996_5516,08:22:00,08:23:00,77669,2
108996_5516,08:26:00,08:26:00,73676,3
108996_5516,08:30:00,08:30:00,77347,4
108996_5516,08:34:00,08:35:00,77339,5
108996_5516,08:40:00,08:41:00,77321,6
108996_5516,08:48:00,08:48:00,77271,7
108996_5516,08:55:00,08:55:00,77107,8
108997_5517,08:18:00,08:18:00,73502,1
108997_5517,08:21:00,08:22:00,77669,2
108997_5517,08:25:00,08:25:00,73676,3
108997_5517,08:29:00,08:29:00,77347,4
108997_5517,08:33:00,08:34:00,77339,5
108997_5517,08:40:00,08:40:00,77321,6
108997_5517,08:47:00,08:48:00,77271,7
108997_5517,08:55:00,08:55:00,77107,8
108997_5518,08:18:00,08:18:00,73502,1
108997_5518,08:21:00,08:22:00,77669,2
108997_5518,08:25:00,08:25:00,73676,3
108997_5518,08:29:00,08:29:00,77347,4
108997_5518,08:33:00,08:34:00,77339,5
108997_5518,08:40:00,08:40:00,77321,6
108997_5518,08:47:00,08:48:00,77271,7
108997_5518,08:55:00,08:55:00,77107,8
108998_5519,08:18:00,08:18:00,73502,1
108998_5519,08:21:00,08:22:00,77669,2
108998_5519,08:25:00,08:25:00,73676,3
108998_5519,08:29:00,08:29:00,77347,4
108998_5519,08:33:00,08:34:00,77339,5
108998_5519,08:40:00,08:40:00,77321,6
108998_5519,08:47:00,08:48:00,77271,7
108998_5519,08:55:00,08:55:00,77107,8
109009_5760,10:20:00,10:20:00,73502,1
109009_5760,10:23:00,10:24:00,77669,2
109009_5760,10:27:00,10:27:00,73676,3
109009_5760,10:30:00,10:31:00,77347,4
109009_5760,10:35:00,10:37:00,77339,5
109009_5760,10:43:00,10:43:00,77321,6
109009_5760,10:50:00,10:51:00,77271,7
109009_5760,10:58:00,10:58:00,77107,8
109009_5761,10:20:00,10:20:00,73502,1
109009_5761,10:23:00,10:24:00,77669,2
109009_5761,10:27:00,10:27:00,73676,3
109009_5761,10:30:00,10:31:00,77347,4
109009_5761,10:35:00,10:37:00,77339,5
109009_5761,10:43:00,10:43:00,77321,6
109009_5761,10:50:00,10:51:00,77271,7
109009_5761,10:58:00,10:58:00,77107,8
109009_5762,10:20:00,10:20:00,73502,1
109009_5762,10:23:00,10:24:00,77669,2
109009_5762,10:27:00,10:27:00,73676,3
109009_5762,10:30:00,10:31:00,77347,4
109009_5762,10:35:00,10:37:00,77339,5
109009_5762,10:43:00,10:43:00,77321,6
109009_5762,10:50:00,10:51:00,77271,7
109009_5762,10:58:00,10:58:00,77107,8
109010_5763,10:23:00,10:23:00,73502,1
109010_5763,10:26:00,10:27:00,77669,2
109010_5763,10:29:00,10:30:00,73676,3
109010_5763,10:33:00,10:34:00,77347,4
109010_5763,10:38:00,10:39:00,77339,5
109010_5763,10:44:00,10:45:00,77321,6
109010_5763,10:52:00,10:53:00,77271,7
109010_5763,10:59:00,10:59:00,77107,8
109010_5764,10:23:00,10:23:00,73502,1
109010_5764,10:26:00,10:27:00,77669,2
109010_5764,10:29:00,10:30:00,73676,3
109010_5764,10:33:00,10:34:00,77347,4
109010_5764,10:38:00,10:39:00,77339,5
109010_5764,10:44:00,10:45:00,77321,6
109010_5764,10:52:00,10:53:00,77271,7
109010_5764,10:59:00,10:59:00,77107,8
109010_5765,10:23:00,10:23:00,73502,1
109010_5765,10:26:00,10:27:00,77669,2
109010_5765,10:29:00,10:30:00,73676,3
109010_5765,10:33:00,10:34:00,77347,4
109010_5765,10:38:00,10:39:00,77339,5
109010_5765,10:44:00,10:45:00,77321,6
109010_5765,10:52:00,10:53:00,77271,7
109010_5765,10:59:00,10:59:00,77107,8
109010_5766,10:23:00,10:23:00,73502,1
109010_5766,10:26:00,10:27:00,77669,2
109010_5766,10:29:00,10:30:00,73676,3
109010_5766,10:33:00,10:34:00,77347,4
109010_5766,10:38:00,10:39:00,77339,5
109010_5766,10:44:00,10:45:00,77321,6
109010_5766,10:52:00,10:53:00,77271,7
109010_5766,10:59:00,10:59:00,77107,8
109011_5767,10:24:00,10:24:00,73502,1
109011_5767,10:28:00,10:28:00,77669,2
109011_5767,10:31:00,10:31:00,73676,3
109011_5767,10:35:00,10:35:00,77347,4
109011_5767,10:40:00,10:41:00,77339,5
109011_5767,10:47:00,10:47:00,77321,6
109011_5767,10:54:00,10:55:00,77271,7
109011_5767,11:02:00,11:02:00,77107,8
109012_5768,10:20:00,10:20:00,73502,1
109012_5768,10:23:00,10:24:00,77669,2
109012_5768,10:27:00,10:27:00,73676,3
109012_5768,10:30:00,10:31:00,77347,4
109012_5768,10:35:00,10:37:00,77339,5
109012_5768,10:43:00,10:43:00,77321,6
109012_5768,10:50:00,10:51:00,77271,7
109012_5768,10:58:00,10:58:00,77107,8
109012_5769,10:20:00,10:20:00,73502,1
109012_5769,10:23:00,10:24:00,77669,2
109012_5769,10:27:00,10:27:00,73676,3
109012_5769,10:30:00,10:31:00,77347,4
109012_5769,10:35:00,10:37:00,77339,5
109012_5769,10:43:00,10:43:00,77321,6
109012_5769,10:50:00,10:51:00,77271,7
109012_5769,10:58:00,10:58:00,77107,8
109013_5770,10:20:00,10:20:00,73502,1
109013_5770,10:23:00,10:24:00,77669,2
109013_5770,10:27:00,10:27:00,73676,3
109013_5770,10:30:00,10:31:00,77347,4
109013_5770,10:35:00,10:37:00,77339,5
109013_5770,10:43:00,10:43:00,77321,6
109013_5770,10:50:00,10:51:00,77271,7
109013_5770,10:58:00,10:58:00,77107,8
109014_5771,10:20:00,10:20:00,73502,1
109014_5771,10:23:00,10:24:00,77669,2
109014_5771,10:27:00,10:27:00,73676,3
109014_5771,10:30:00,10:31:00,77347,4
109014_5771,10:35:00,10:37:00,77339,5
109014_5771,10:43:00,10:43:00,77321,6
109014_5771,10:50:00,10:51:00,77271,7
109014_5771,10:58:00,10:58:00,77107,8
109014_5772,10:20:00,10:20:00,73502,1
109014_5772,10:23:00,10:24:00,77669,2
109014_5772,10:27:00,10:27:00,73676,3
109014_5772,10:30:00,10:31:00,77347,4
109014_5772,10:35:00,10:37:00,77339,5
109014_5772,10:43:00,10:43:00,77321,6
109014_5772,10:50:00,10:51:00,77271,7
109014_5772,10:58:00,10:58:00,77107,8
109015_5773,10:27:00,10:27:00,73502,1
109015_5773,10:30:00,10:31:00,77669,2
109015_5773,10:34:00,10:34:00,73676,3
109015_5773,10:38:00,10:38:00,77347,4
109015_5773,10:42:00,10:43:00,77339,5
109015_5773,10:49:00,10:49:00,77321,6
109015_5773,10:56:00,10:57:00,77271,7
109015_5773,11:04:00,11:04:00,77107,8
109015_5774,10:27:00,10:27:00,73502,1
109015_5774,10:30:00,10:31:00,77669,2
109015_5774,10:34:00,10:34:00,73676,3
109015_5774,10:38:00,10:38:00,77347,4
109015_5774,10:42:00,10:43:00,77339,5
109015_5774,10:49:00,10:49:00,77321,6
109015_5774,10:56:00,10:57:00,77271,7
109015_5774,11:04:00,11:04:00,77107,8
109016_5775,10:10:00,10:10:00,73502,1
109016_5775,10:15:00,10:15:00,77669,2
109016_5775,10:19:00,10:19:00,73676,3
109016_5775,10:23:00,10:23:00,77347,4
109016_5775,10:33:00,10:34:00,77339,5
109016_5775,10:44:00,10:44:00,77321,6
109016_5775,11:02:00,11:02:00,77271,7
109016_5775,11:17:00,11:17:00,77107,8
109017_5776,10:23:00,10:23:00,73502,1
109017_5776,10:26:00,10:27:00,77669,2
109017_5776,10:29:00,10:30:00,73676,3
109017_5776,10:33:00,10:34:00,77347,4
109017_5776,10:38:00,10:39:00,77339,5
109017_5776,10:44:00,10:45:00,77321,6
109017_5776,10:52:00,10:53:00,77271,7
109017_5776,10:59:00,10:59:00,77107,8
109017_5777,10:23:00,10:23:00,73502,1
109017_5777,10:26:00,10:27:00,77669,2
109017_5777,10:29:00,10:30:00,73676,3
109017_5777,10:33:00,10:34:00,77347,4
109017_5777,10:38:00,10:39:00,77339,5
109017_5777,10:44:00,10:45:00,77321,6
109017_5777,10:52:00,10:53:00,77271,7
109017_5777,10:59:00,10:59:00,77107,8
109017_5778,10:23:00,10:23:00,73502,1
109017_5778,10:26:00,10:27:00,77669,2
109017_5778,10:29:00,10:30:00,73676,3
109017_5778,10:33:00,10:34:00,77347,4
109017_5778,10:38:00,10:39:00,77339,5
109017_5778,10:44:00,10:45:00,77321,6
109017_5778,10:52:00,10:53:00,77271,7
109017_5778,10:59:00,10:59:00,77107,8
109017_5779,10:23:00,10:23:00,73502,1
109017_5779,10:26:00,10:27:00,77669,2
109017_5779,10:29:00,10:30:00,73676,3
109017_5779,10:33:00,10:34:00,77347,4
109017_5779,10:38:00,10:39:00,77339,5
109017_5779,10:44:00,10:45:00,77321,6
109017_5779,10:52:00,10:53:00,77271,7
109017_5779,10:59:00,10:59:00,77107,8
109018_5780,10:23:00,10:23:00,73502,1
109018_5780,10:26:00,10:27:00,77669,2
109018_5780,10:29:00,10:30:00,73676,3
109018_5780,10:33:00,10:34:00,77347,4
109018_5780,10:38:00,10:39:00,77339,5
109018_5780,10:44:00,10:45:00,77321,6
109018_5780,10:52:00,10:53:00,77271,7
109018_5780,10:59:00,10:59:00,77107,8
109018_5781,10:23:00,10:23:00,73502,1
109018_5781,10:26:00,10:27:00,77669,2
109018_5781,10:29:00,10:30:00,73676,3
109018_5781,10:33:00,10:34:00,77347,4
109018_5781,10:38:00,10:39:00,77339,5
109018_5781,10:44:00,10:45:00,77321,6
109018_5781,10:52:00,10:53:00,77271,7
109018_5781,10:59:00,10:59:00,77107,8
109018_5782,10:23:00,10:23:00,73502,1
109018_5782,10:26:00,10:27:00,77669,2
109018_5782,10:29:00,10:30:00,73676,3
109018_5782,10:33:00,10:34:00,77347,4
109018_5782,10:38:00,10:39:00,77339,5
109018_5782,10:44:00,10:45:00,77321,6
109018_5782,10:52:00,10:53:00,77271,7
109018_5782,10:59:00,10:59:00,77107,8
109019_5783,10:27:00,10:27:00,73502,1
109019_5783,10:30:00,10:31:00,77669,2
109019_5783,10:34:00,10:34:00,73676,3
109019_5783,10:38:00,10:38:00,77347,4
109019_5783,10:42:00,10:43:00,77339,5
109019_5783,10:49:00,10:49:00,77321,6
109019_5783,10:56:00,10:57:00,77271,7
109019_5783,11:04:00,11:04:00,77107,8
109019_5784,10:27:00,10:27:00,73502,1
109019_5784,10:30:00,10:31:00,77669,2
109019_5784,10:34:00,10:34:00,73676,3
109019_5784,10:38:00,10:38:00,77347,4
109019_5784,10:42:00,10:43:00,77339,5
109019_5784,10:49:00,10:49:00,77321,6
109019_5784,10:56:00,10:57:00,77271,7
109019_5784,11:04:00,11:04:00,77107,8
109020_5785,10:27:00,10:27:00,73502,1
109020_5785,10:30:00,10:31:00,77669,2
109020_5785,10:34:00,10:34:00,73676,3
109020_5785,10:38:00,10:38:00,77347,4
109020_5785,10:42:00,10:43:00,77339,5
109020_5785,10:49:00,10:49:00,77321,6
109020_5785,10:56:00,10:57:00,77271,7
109020_5785,11:04:00,11:04:00,77107,8
109031_5786,12:22:00,12:22:00,73502,1
109031_5786,12:25:00,12:26:00,77669,2
109031_5786,12:29:00,12:29:00,73676,3
109031_5786,12:32:00,12:33:00,77347,4
109031_5786,12:37:00,12:39:00,77339,5
109031_5786,12:45:00,12:45:00,77321,6
109031_5786,12:52:00,12:53:00,77271,7
109031_5786,13:00:00,13:00:00,77107,8
109031_5787,12:22:00,12:22:00,73502,1
109031_5787,12:25:00,12:26:00,77669,2
109031_5787,12:29:00,12:29:00,73676,3
109031_5787,12:32:00,12:33:00,77347,4
109031_5787,12:37:00,12:39:00,77339,5
109031_5787,12:45:00,12:45:00,77321,6
109031_5787,12:52:00,12:53:00,77271,7
109031_5787,13:00:00,13:00:00,77107,8
109031_5788,12:22:00,12:22:00,73502,1
109031_5788,12:25:00,12:26:00,77669,2
109031_5788,12:29:00,12:29:00,73676,3
109031_5788,12:32:00,12:33:00,77347,4
109031_5788,12:37:00,12:39:00,77339,5
109031_5788,12:45:00,12:45:00,77321,6
109031_5788,12:52:00,12:53:00,77271,7
109031_5788,13:00:00,13:00:00,77107,8
109032_5789,12:18:00,12:18:00,73502,1
109032_5789,12:22:00,12:22:00,77669,2
109032_5789,12:25:00,12:25:00,73676,3
109032_5789,12:29:00,12:29:00,77347,4
109032_5789,12:33:00,12:34:00,77339,5
109032_5789,12:40:00,12:40:00,77321,6
109032_5789,12:47:00,12:48:00,77271,7
109032_5789,12:54:00,12:54:00,77107,8
109032_5790,12:18:00,12:18:00,73502,1
109032_5790,12:22:00,12:22:00,77669,2
109032_5790,12:25:00,12:25:00,73676,3
109032_5790,12:29:00,12:29:00,77347,4
109032_5790,12:33:00,12:34:00,77339,5
109032_5790,12:40:00,12:40:00,77321,6
109032_5790,12:47:00,12:48:00,77271,7
109032_5790,12:54:00,12:54:00,77107,8
109032_5791,12:18:00,12:18:00,73502,1
109032_5791,12:22:00,12:22:00,77669,2
109032_5791,12:25:00,12:25:00,73676,3
109032_5791,12:29:00,12:29:00,77347,4
109032_5791,12:33:00,12:34:00,77339,5
109032_5791,12:40:00,12:40:00,77321,6
109032_5791,12:47:00,12:48:00,77271,7
109032_5791,12:54:00,12:54:00,77107,8
109032_5792,12:18:00,12:18:00,73502,1
109032_5792,12:22:00,12:22:00,77669,2
109032_5792,12:25:00,12:25:00,73676,3
109032_5792,12:29:00,12:29:00,77347,4
109032_5792,12:33:00,12:34:00,77339,5
109032_5792,12:40:00,12:40:00,77321,6
109032_5792,12:47:00,12:48:00,77271,7
109032_5792,12:54:00,12:54:00,77107,8
109033_5793,12:14:00,12:14:00,73502,1
109033_5793,12:18:00,12:18:00,77669,2
109033_5793,12:21:00,12:21:00,73676,3
109033_5793,12:25:00,12:25:00,77347,4
109033_5793,12:30:00,12:31:00,77339,5
109033_5793,12:37:00,12:37:00,77321,6
109033_5793,12:44:00,12:45:00,77271,7
109033_5793,12:52:00,12:52:00,77107,8
109034_5794,12:22:00,12:22:00,73502,1
109034_5794,12:25:00,12:26:00,77669,2
109034_5794,12:29:00,12:29:00,73676,3
109034_5794,12:32:00,12:33:00,77347,4
109034_5794,12:37:00,12:39:00,77339,5
109034_5794,12:45:00,12:45:00,77321,6
109034_5794,12:52:00,12:53:00,77271,7
109034_5794,13:00:00,13:00:00,77107,8
109035_5795,12:22:00,12:22:00,73502,1
109035_5795,12:25:00,12:26:00,77669,2
109035_5795,12:29:00,12:29:00,73676,3
109035_5795,12:32:00,12:33:00,77347,4
109035_5795,12:37:00,12:39:00,77339,5
109035_5795,12:45:00,12:45:00,77321,6
109035_5795,12:52:00,12:53:00,77271,7
109035_5795,13:00:00,13:00:00,77107,8
109035_5796,12:22:00,12:22:00,73502,1
109035_5796,12:25:00,12:26:00,77669,2
109035_5796,12:29:00,12:29:00,73676,3
109035_5796,12:32:00,12:33:00,77347,4
109035_5796,12:37:00,12:39:00,77339,5
109035_5796,12:45:00,12:45:00,77321,6
109035_5796,12:52:00,12:53:00,77271,7
109035_5796,13:00:00,13:00:00,77107,8
109035_5797,12:22:00,12:22:00,73502,1
109035_5797,12:25:00,12:26:00,77669,2
109035_5797,12:29:00,12:29:00,73676,3
109035_5797,12:32:00,12:33:00,77347,4
109035_5797,12:37:00,12:39:00,77339,5
109035_5797,12:45:00,12:45:00,77321,6
109035_5797,12:52:00,12:53:00,77271,7
109035_5797,13:00:00,13:00:00,77107,8
109036_5798,12:22:00,12:22:00,73502,1
109036_5798,12:25:00,12:26:00,77669,2
109036_5798,12:29:00,12:29:00,73676,3
109036_5798,12:32:00,12:33:00,77347,4
109036_5798,12:37:00,12:39:00,77339,5
109036_5798,12:45:00,12:45:00,77321,6
109036_5798,12:52:00,12:53:00,77271,7
109036_5798,13:00:00,13:00:00,77107,8
109036_5799,12:22:00,12:22:00,73502,1
109036_5799,12:25:00,12:26:00,77669,2
109036_5799,12:29:00,12:29:00,73676,3
109036_5799,12:32:00,12:33:00,77347,4
109036_5799,12:37:00,12:39:00,77339,5
109036_5799,12:45:00,12:45:00,77321,6
109036_5799,12:52:00,12:53:00,77271,7
109036_5799,13:00:00,13:00:00,77107,8
109037_5800,12:12:00,12:12:00,73502,1
109037_5800,12:15:00,12:16:00,77669,2
109037_5800,12:19:00,12:19:00,73676,3
109037_5800,12:23:00,12:23:00,77347,4
109037_5800,12:27:00,12:28:00,77339,5
109037_5800,12:34:00,12:34:00,77321,6
109037_5800,12:41:00,12:42:00,77271,7
109037_5800,12:48:00,12:48:00,77107,8
109037_5801,12:12:00,12:12:00,73502,1
109037_5801,12:15:00,12:16:00,77669,2
109037_5801,12:19:00,12:19:00,73676,3
109037_5801,12:23:00,12:23:00,77347,4
109037_5801,12:27:00,12:28:00,77339,5
109037_5801,12:34:00,12:34:00,77321,6
109037_5801,12:41:00,12:42:00,77271,7
109037_5801,12:48:00,12:48:00,77107,8
109038_5802,12:15:00,12:15:00,73502,1
109038_5802,12:20:00,12:20:00,77669,2
109038_5802,12:24:00,12:24:00,73676,3
109038_5802,12:28:00,12:28:00,77347,4
109038_5802,12:38:00,12:39:00,77339,5
109038_5802,12:49:00,12:49:00,77321,6
109038_5802,13:07:00,13:07:00,77271,7
109038_5802,13:22:00,13:22:00,77107,8
109039_5803,12:12:00,12:12:00,73502,1
109039_5803,12:15:00,12:16:00,77669,2
109039_5803,12:19:00,12:23:00,73676,3
109039_5803,12:27:00,12:27:00,77347,4
109039_5803,12:31:00,12:32:00,77339,5
109039_5803,12:38:00,12:38:00,77321,6
109039_5803,12:45:00,12:46:00,77271,7
109039_5803,12:52:00,12:52:00,77107,8
109040_5804,12:18:00,12:18:00,73502,1
109040_5804,12:22:00,12:22:00,77669,2
109040_5804,12:25:00,12:25:00,73676,3
109040_5804,12:29:00,12:29:00,77347,4
109040_5804,12:33:00,12:34:00,77339,5
109040_5804,12:40:00,12:40:00,77321,6
109040_5804,12:47:00,12:48:00,77271,7
109040_5804,12:54:00,12:54:00,77107,8
109040_5805,12:18:00,12:18:00,73502,1
109040_5805,12:22:00,12:22:00,77669,2
109040_5805,12:25:00,12:25:00,73676,3
109040_5805,12:29:00,12:29:00,77347,4
109040_5805,12:33:00,12:34:00,77339,5
109040_5805,12:40:00,12:40:00,77321,6
109040_5805,12:47:00,12:48:00,77271,7
