trip_id,arrival_time,departure_time,stop_id,stop_sequence
13235_5540,22:59:00,23:00:00,76786,33
13235_5540,23:02:00,23:03:00,178278,34
13235_5540,23:05:00,23:05:00,76828,35
13235_5540,23:09:00,23:09:00,76836,36
13235_5540,23:13:00,23:13:00,76844,37
13235_5540,23:16:00,23:16:00,76851,38
13235_5540,23:21:00,23:21:00,76869,39
13235_5541,20:43:00,20:43:00,73312,1
13235_5541,20:52:00,20:55:00,72900,2
13235_5541,20:59:00,20:59:00,72967,3
13235_5541,21:02:00,21:03:00,72975,4
13235_5541,21:07:00,21:08:00,73700,5
13235_5541,21:11:00,21:11:00,75978,6
13235_5541,21:17:00,21:17:00,75960,7
13235_5541,21:23:00,21:23:00,75986,8
13235_5541,21:28:00,21:28:00,75903,9
13235_5541,21:32:00,21:32:00,75937,10
13235_5541,21:34:00,21:34:00,75952,11
13235_5541,21:37:00,21:38:00,76000,12
13235_5541,21:41:00,21:41:00,76075,13
13235_5541,21:43:00,21:44:00,76067,14
13235_5541,21:47:00,21:47:00,76141,15
13235_5541,21:50:00,21:50:00,76133,16
13235_5541,21:52:00,21:55:00,76109,17
13235_5541,21:58:00,21:58:00,76356,18
13235_5541,22:01:00,22:01:00,76349,19
13235_5541,22:03:00,22:03:00,76364,20
13235_5541,22:06:00,22:14:00,76372,21
13235_5541,22:18:00,22:18:00,76380,22
13235_5541,22:20:00,22:21:00,76422,23
13235_5541,22:24:00,22:24:00,76430,24
13235_5541,22:29:00,22:31:00,76604,25
13235_5541,22:35:00,22:35:00,76745,26
13235_5541,22:38:00,22:38:00,178279,27
13235_5541,22:40:00,22:41:00,76752,28
13235_5541,22:43:00,22:44:00,76737,29
13235_5541,22:47:00,22:48:00,76760,30
13235_5541,22:52:00,22:52:00,76778,31
13235_5541,22:55:00,22:56:00,76794,32
13235_5541,22:59:00,23:00:00,76786,33
13235_5541,23:02:00,23:03:00,178278,34
13235_5541,23:05:00,23:05:00,76828,35
13235_5541,23:09:00,23:09:00,76836,36
13235_5541,23:13:00,23:13:00,76844,37
13235_5541,23:16:00,23:16:00,76851,38
13235_5541,23:21:00,23:21:00,76869,39
13235_5542,20:43:00,20:43:00,73312,1
13235_5542,20:52:00,20:55:00,72900,2
13235_5542,20:59:00,20:59:00,72967,3
13235_5542,21:02:00,21:03:00,72975,4
13235_5542,21:07:00,21:08:00,73700,5
13235_5542,21:11:00,21:11:00,75978,6
13235_5542,21:17:00,21:17:00,75960,7
13235_5542,21:23:00,21:23:00,75986,8
13235_5542,21:28:00,21:28:00,75903,9
13235_5542,21:32:00,21:32:00,75937,10
13235_5542,21:34:00,21:34:00,75952,11
13235_5542,21:37:00,21:38:00,76000,12
13235_5542,21:41:00,21:41:00,76075,13
13235_5542,21:43:00,21:44:00,76067,14
13235_5542,21:47:00,21:47:00,76141,15
13235_5542,21:50:00,21:50:00,76133,16
13235_5542,21:52:00,21:55:00,76109,17
13235_5542,21:58:00,21:58:00,76356,18
13235_5542,22:01:00,22:01:00,76349,19
13235_5542,22:03:00,22:03:00,76364,20
13235_5542,22:06:00,22:14:00,76372,21
13235_5542,22:18:00,22:18:00,76380,22
13235_5542,22:20:00,22:21:00,76422,23
13235_5542,22:24:00,22:24:00,76430,24
13235_5542,22:29:00,22:31:00,76604,25
13235_5542,22:35:00,22:35:00,76745,26
13235_5542,22:38:00,22:38:00,178279,27
13235_5542,22:40:00,22:41:00,76752,28
13235_5542,22:43:00,22:44:00,76737,29
13235_5542,22:47:00,22:48:00,76760,30
13235_5542,22:52:00,22:52:00,76778,31
13235_5542,22:55:00,22:56:00,76794,32
13235_5542,22:59:00,23:00:00,76786,33
13235_5542,23:02:00,23:03:00,178278,34
13235_5542,23:05:00,23:05:00,76828,35
13235_5542,23:09:00,23:09:00,76836,36
13235_5542,23:13:00,23:13:00,76844,37
13235_5542,23:16:00,23:16:00,76851,38
13235_5542,23:21:00,23:21:00,76869,39
13236_5543,20:33:00,20:33:00,73312,1
13236_5543,20:54:00,20:55:00,72900,2
13236_5543,20:59:00,20:59:00,72967,3
13236_5543,21:02:00,21:03:00,72975,4
13236_5543,21:07:00,21:08:00,73700,5
13236_5543,21:11:00,21:11:00,75978,6
13236_5543,21:17:00,21:17:00,75960,7
13236_5543,21:23:00,21:23:00,75986,8
13236_5543,21:28:00,21:28:00,75903,9
13236_5543,21:32:00,21:32:00,75937,10
13236_5543,21:34:00,21:34:00,75952,11
13236_5543,21:37:00,21:38:00,76000,12
13236_5543,21:41:00,21:41:00,76075,13
13236_5543,21:43:00,21:44:00,76067,14
13236_5543,21:47:00,21:47:00,76141,15
13236_5543,21:50:00,21:50:00,76133,16
13236_5543,21:52:00,21:55:00,76109,17
13236_5543,21:58:00,21:58:00,76356,18
13236_5543,22:01:00,22:01:00,76349,19
13236_5543,22:03:00,22:03:00,76364,20
13236_5543,22:06:00,22:14:00,76372,21
13236_5543,22:18:00,22:18:00,76380,22
13236_5543,22:20:00,22:21:00,76422,23
13236_5543,22:24:00,22:24:00,76430,24
13236_5543,22:29:00,22:31:00,76604,25
13236_5543,22:35:00,22:35:00,76745,26
13236_5543,22:38:00,22:38:00,178279,27
13236_5543,22:40:00,22:41:00,76752,28
13236_5543,22:43:00,22:44:00,76737,29
13236_5543,22:47:00,22:48:00,76760,30
13236_5543,22:52:00,22:52:00,76778,31
13236_5543,22:55:00,22:56:00,76794,32
13236_5543,22:59:00,23:00:00,76786,33
13236_5543,23:02:00,23:03:00,178278,34
13236_5543,23:05:00,23:05:00,76828,35
13236_5543,23:09:00,23:09:00,76836,36
13236_5543,23:13:00,23:13:00,76844,37
13236_5543,23:16:00,23:16:00,76851,38
13236_5543,23:21:00,23:21:00,76869,39
13236_5544,20:33:00,20:33:00,73312,1
13236_5544,20:54:00,20:55:00,72900,2
13236_5544,20:59:00,20:59:00,72967,3
13236_5544,21:02:00,21:03:00,72975,4
13236_5544,21:07:00,21:08:00,73700,5
13236_5544,21:11:00,21:11:00,75978,6
13236_5544,21:17:00,21:17:00,75960,7
13236_5544,21:23:00,21:23:00,75986,8
13236_5544,21:28:00,21:28:00,75903,9
13236_5544,21:32:00,21:32:00,75937,10
13236_5544,21:34:00,21:34:00,75952,11
13236_5544,21:37:00,21:38:00,76000,12
13236_5544,21:41:00,21:41:00,76075,13
13236_5544,21:43:00,21:44:00,76067,14
13236_5544,21:47:00,21:47:00,76141,15
13236_5544,21:50:00,21:50:00,76133,16
13236_5544,21:52:00,21:55:00,76109,17
13236_5544,21:58:00,21:58:00,76356,18
13236_5544,22:01:00,22:01:00,76349,19
13236_5544,22:03:00,22:03:00,76364,20
13236_5544,22:06:00,22:14:00,76372,21
13236_5544,22:18:00,22:18:00,76380,22
13236_5544,22:20:00,22:21:00,76422,23
13236_5544,22:24:00,22:24:00,76430,24
13236_5544,22:29:00,22:31:00,76604,25
13236_5544,22:35:00,22:35:00,76745,26
13236_5544,22:38:00,22:38:00,178279,27
13236_5544,22:40:00,22:41:00,76752,28
13236_5544,22:43:00,22:44:00,76737,29
13236_5544,22:47:00,22:48:00,76760,30
13236_5544,22:52:00,22:52:00,76778,31
13236_5544,22:55:00,22:56:00,76794,32
13236_5544,22:59:00,23:00:00,76786,33
13236_5544,23:02:00,23:03:00,178278,34
13236_5544,23:05:00,23:05:00,76828,35
13236_5544,23:09:00,23:09:00,76836,36
13236_5544,23:13:00,23:13:00,76844,37
13236_5544,23:16:00,23:16:00,76851,38
13236_5544,23:21:00,23:21:00,76869,39
13237_5545,20:44:00,20:44:00,73312,1
13237_5545,20:54:00,20:55:00,72900,2
13237_5545,20:58:00,20:58:00,72967,3
13237_5545,21:01:00,21:02:00,72975,4
13237_5545,21:06:00,21:07:00,73700,5
13237_5545,21:11:00,21:11:00,75978,6
13237_5545,21:16:00,21:17:00,75960,7
13237_5545,21:22:00,21:22:00,75986,8
13237_5545,21:26:00,21:27:00,75903,9
13237_5545,21:31:00,21:31:00,75937,10
13237_5545,21:33:00,21:33:00,75952,11
13237_5545,21:37:00,21:37:00,76000,12
13237_5545,21:40:00,21:40:00,76075,13
13237_5545,21:43:00,21:43:00,76067,14
13237_5545,21:46:00,21:47:00,76141,15
13237_5545,21:49:00,21:49:00,76133,16
13237_5545,21:52:00,21:55:00,76109,17
13237_5545,21:58:00,21:59:00,76356,18
13237_5545,22:01:00,22:01:00,76349,19
13237_5545,22:04:00,22:04:00,76364,20
13237_5545,22:06:00,22:07:00,76372,21
13237_5545,22:11:00,22:11:00,76380,22
13237_5545,22:14:00,22:14:00,76422,23
13237_5545,22:17:00,22:17:00,76430,24
13237_5545,22:22:00,22:24:00,76604,25
13237_5545,22:28:00,22:28:00,76745,26
13237_5545,22:31:00,22:31:00,178279,27
13237_5545,22:33:00,22:34:00,76752,28
13237_5545,22:36:00,22:37:00,76737,29
13237_5545,22:40:00,22:41:00,76760,30
13237_5545,22:45:00,22:45:00,76778,31
13237_5545,22:49:00,22:49:00,76794,32
13237_5545,22:52:00,22:53:00,76786,33
13237_5545,22:55:00,22:56:00,178278,34
13237_5545,22:58:00,22:58:00,76828,35
13237_5545,23:02:00,23:02:00,76836,36
13237_5545,23:06:00,23:06:00,76844,37
13237_5545,23:08:00,23:09:00,76851,38
13237_5545,23:13:00,23:13:00,76869,39
13238_5546,20:36:00,20:36:00,73312,1
13238_5546,20:48:00,20:55:00,72900,2
13238_5546,20:58:00,20:58:00,72967,3
13238_5546,21:01:00,21:02:00,72975,4
13238_5546,21:06:00,21:07:00,73700,5
13238_5546,21:11:00,21:11:00,75978,6
13238_5546,21:16:00,21:17:00,75960,7
13238_5546,21:22:00,21:22:00,75986,8
13238_5546,21:26:00,21:27:00,75903,9
13238_5546,21:31:00,21:31:00,75937,10
13238_5546,21:33:00,21:33:00,75952,11
13238_5546,21:37:00,21:37:00,76000,12
13238_5546,21:40:00,21:40:00,76075,13
13238_5546,21:43:00,21:43:00,76067,14
13238_5546,21:46:00,21:47:00,76141,15
13238_5546,21:49:00,21:49:00,76133,16
13238_5546,21:52:00,21:55:00,76109,17
13238_5546,21:58:00,21:59:00,76356,18
13238_5546,22:01:00,22:01:00,76349,19
13238_5546,22:04:00,22:04:00,76364,20
13238_5546,22:06:00,22:07:00,76372,21
13238_5546,22:11:00,22:11:00,76380,22
13238_5546,22:14:00,22:14:00,76422,23
13238_5546,22:17:00,22:17:00,76430,24
13238_5546,22:22:00,22:24:00,76604,25
13238_5546,22:28:00,22:28:00,76745,26
13238_5546,22:31:00,22:31:00,178279,27
13238_5546,22:33:00,22:34:00,76752,28
13238_5546,22:36:00,22:37:00,76737,29
13238_5546,22:40:00,22:41:00,76760,30
13238_5546,22:45:00,22:45:00,76778,31
13238_5546,22:49:00,22:49:00,76794,32
13238_5546,22:52:00,22:53:00,76786,33
13238_5546,22:55:00,22:56:00,178278,34
13238_5546,22:58:00,22:58:00,76828,35
13238_5546,23:02:00,23:02:00,76836,36
13238_5546,23:06:00,23:06:00,76844,37
13238_5546,23:08:00,23:09:00,76851,38
13238_5546,23:13:00,23:13:00,76869,39
13240_5547,21:40:00,21:40:00,73312,1
13240_5547,21:49:00,21:50:00,72900,2
13240_5547,21:53:00,21:53:00,72967,3
13240_5547,21:56:00,21:56:00,72975,4
13240_5547,22:00:00,22:01:00,73700,5
13240_5547,22:05:00,22:05:00,75978,6
13240_5547,22:10:00,22:11:00,75960,7
13240_5547,22:16:00,22:16:00,75986,8
13240_5547,22:21:00,22:22:00,75903,9
13240_5547,22:26:00,22:26:00,75937,10
13240_5547,22:28:00,22:28:00,75952,11
13240_5547,22:31:00,22:34:00,76000,12
13240_5547,22:37:00,22:37:00,76075,13
13240_5547,22:39:00,22:40:00,76067,14
13240_5547,22:43:00,22:43:00,76141,15
13240_5547,22:45:00,22:46:00,76133,16
13240_5547,22:48:00,22:51:00,76109,17
13240_5547,22:54:00,22:55:00,76356,18
13240_5547,22:57:00,22:57:00,76349,19
13240_5547,22:59:00,23:00:00,76364,20
13240_5547,23:02:00,23:03:00,76372,21
13240_5547,23:07:00,23:07:00,76380,22
13240_5547,23:09:00,23:10:00,76422,23
13240_5547,23:13:00,23:13:00,76430,24
13240_5547,23:18:00,23:20:00,76604,25
13240_5547,23:24:00,23:24:00,76745,26
13240_5547,23:27:00,23:27:00,178279,27
13240_5547,23:29:00,23:30:00,76752,28
13240_5547,23:32:00,23:33:00,76737,29
13240_5547,23:36:00,23:37:00,76760,30
13240_5547,23:41:00,23:41:00,76778,31
13240_5547,23:45:00,23:45:00,76794,32
13240_5547,23:49:00,23:50:00,76786,33
13240_5547,23:52:00,23:53:00,178278,34
13240_5547,23:55:00,23:55:00,76828,35
13240_5547,23:59:00,23:59:00,76836,36
13240_5547,24:03:00,24:03:00,76844,37
13240_5547,24:06:00,24:06:00,76851,38
13240_5547,24:11:00,24:11:00,76869,39
13240_5548,21:40:00,21:40:00,73312,1
13240_5548,21:49:00,21:50:00,72900,2
13240_5548,21:53:00,21:53:00,72967,3
13240_5548,21:56:00,21:56:00,72975,4
13240_5548,22:00:00,22:01:00,73700,5
13240_5548,22:05:00,22:05:00,75978,6
13240_5548,22:10:00,22:11:00,75960,7
13240_5548,22:16:00,22:16:00,75986,8
13240_5548,22:21:00,22:22:00,75903,9
13240_5548,22:26:00,22:26:00,75937,10
13240_5548,22:28:00,22:28:00,75952,11
13240_5548,22:31:00,22:34:00,76000,12
13240_5548,22:37:00,22:37:00,76075,13
13240_5548,22:39:00,22:40:00,76067,14
13240_5548,22:43:00,22:43:00,76141,15
13240_5548,22:45:00,22:46:00,76133,16
13240_5548,22:48:00,22:51:00,76109,17
13240_5548,22:54:00,22:55:00,76356,18
13240_5548,22:57:00,22:57:00,76349,19
13240_5548,22:59:00,23:00:00,76364,20
13240_5548,23:02:00,23:03:00,76372,21
13240_5548,23:07:00,23:07:00,76380,22
13240_5548,23:09:00,23:10:00,76422,23
13240_5548,23:13:00,23:13:00,76430,24
13240_5548,23:18:00,23:20:00,76604,25
13240_5548,23:24:00,23:24:00,76745,26
13240_5548,23:27:00,23:27:00,178279,27
13240_5548,23:29:00,23:30:00,76752,28
13240_5548,23:32:00,23:33:00,76737,29
13240_5548,23:36:00,23:37:00,76760,30
13240_5548,23:41:00,23:41:00,76778,31
13240_5548,23:45:00,23:45:00,76794,32
13240_5548,23:49:00,23:50:00,76786,33
13240_5548,23:52:00,23:53:00,178278,34
13240_5548,23:55:00,23:55:00,76828,35
13240_5548,23:59:00,23:59:00,76836,36
13240_5548,24:03:00,24:03:00,76844,37
13240_5548,24:06:00,24:06:00,76851,38
13240_5548,24:11:00,24:11:00,76869,39
13240_5549,21:40:00,21:40:00,73312,1
13240_5549,21:49:00,21:50:00,72900,2
13240_5549,21:53:00,21:53:00,72967,3
13240_5549,21:56:00,21:56:00,72975,4
13240_5549,22:00:00,22:01:00,73700,5
13240_5549,22:05:00,22:05:00,75978,6
13240_5549,22:10:00,22:11:00,75960,7
13240_5549,22:16:00,22:16:00,75986,8
13240_5549,22:21:00,22:22:00,75903,9
13240_5549,22:26:00,22:26:00,75937,10
13240_5549,22:28:00,22:28:00,75952,11
13240_5549,22:31:00,22:34:00,76000,12
13240_5549,22:37:00,22:37:00,76075,13
13240_5549,22:39:00,22:40:00,76067,14
13240_5549,22:43:00,22:43:00,76141,15
13240_5549,22:45:00,22:46:00,76133,16
13240_5549,22:48:00,22:51:00,76109,17
13240_5549,22:54:00,22:55:00,76356,18
13240_5549,22:57:00,22:57:00,76349,19
13240_5549,22:59:00,23:00:00,76364,20
13240_5549,23:02:00,23:03:00,76372,21
13240_5549,23:07:00,23:07:00,76380,22
13240_5549,23:09:00,23:10:00,76422,23
13240_5549,23:13:00,23:13:00,76430,24
13240_5549,23:18:00,23:20:00,76604,25
13240_5549,23:24:00,23:24:00,76745,26
13240_5549,23:27:00,23:27:00,178279,27
13240_5549,23:29:00,23:30:00,76752,28
13240_5549,23:32:00,23:33:00,76737,29
13240_5549,23:36:00,23:37:00,76760,30
13240_5549,23:41:00,23:41:00,76778,31
13240_5549,23:45:00,23:45:00,76794,32
13240_5549,23:49:00,23:50:00,76786,33
13240_5549,23:52:00,23:53:00,178278,34
13240_5549,23:55:00,23:55:00,76828,35
13240_5549,23:59:00,23:59:00,76836,36
13240_5549,24:03:00,24:03:00,76844,37
13240_5549,24:06:00,24:06:00,76851,38
13240_5549,24:11:00,24:11:00,76869,39
13240_5550,21:40:00,21:40:00,73312,1
13240_5550,21:49:00,21:50:00,72900,2
13240_5550,21:53:00,21:53:00,72967,3
13240_5550,21:56:00,21:56:00,72975,4
13240_5550,22:00:00,22:01:00,73700,5
13240_5550,22:05:00,22:05:00,75978,6
13240_5550,22:10:00,22:11:00,75960,7
13240_5550,22:16:00,22:16:00,75986,8
13240_5550,22:21:00,22:22:00,75903,9
13240_5550,22:26:00,22:26:00,75937,10
13240_5550,22:28:00,22:28:00,75952,11
13240_5550,22:31:00,22:34:00,76000,12
13240_5550,22:37:00,22:37:00,76075,13
13240_5550,22:39:00,22:40:00,76067,14
13240_5550,22:43:00,22:43:00,76141,15
13240_5550,22:45:00,22:46:00,76133,16
13240_5550,22:48:00,22:51:00,76109,17
13240_5550,22:54:00,22:55:00,76356,18
13240_5550,22:57:00,22:57:00,76349,19
13240_5550,22:59:00,23:00:00,76364,20
13240_5550,23:02:00,23:03:00,76372,21
13240_5550,23:07:00,23:07:00,76380,22
13240_5550,23:09:00,23:10:00,76422,23
13240_5550,23:13:00,23:13:00,76430,24
13240_5550,23:18:00,23:20:00,76604,25
13240_5550,23:24:00,23:24:00,76745,26
13240_5550,23:27:00,23:27:00,178279,27
13240_5550,23:29:00,23:30:00,76752,28
13240_5550,23:32:00,23:33:00,76737,29
13240_5550,23:36:00,23:37:00,76760,30
13240_5550,23:41:00,23:41:00,76778,31
13240_5550,23:45:00,23:45:00,76794,32
13240_5550,23:49:00,23:50:00,76786,33
13240_5550,23:52:00,23:53:00,178278,34
13240_5550,23:55:00,23:55:00,76828,35
13240_5550,23:59:00,23:59:00,76836,36
13240_5550,24:03:00,24:03:00,76844,37
13240_5550,24:06:00,24:06:00,76851,38
13240_5550,24:11:00,24:11:00,76869,39
13240_5551,21:40:00,21:40:00,73312,1
13240_5551,21:49:00,21:50:00,72900,2
13240_5551,21:53:00,21:53:00,72967,3
13240_5551,21:56:00,21:56:00,72975,4
13240_5551,22:00:00,22:01:00,73700,5
13240_5551,22:05:00,22:05:00,75978,6
13240_5551,22:10:00,22:11:00,75960,7
13240_5551,22:16:00,22:16:00,75986,8
13240_5551,22:21:00,22:22:00,75903,9
13240_5551,22:26:00,22:26:00,75937,10
13240_5551,22:28:00,22:28:00,75952,11
13240_5551,22:31:00,22:34:00,76000,12
13240_5551,22:37:00,22:37:00,76075,13
13240_5551,22:39:00,22:40:00,76067,14
13240_5551,22:43:00,22:43:00,76141,15
13240_5551,22:45:00,22:46:00,76133,16
13240_5551,22:48:00,22:51:00,76109,17
13240_5551,22:54:00,22:55:00,76356,18
13240_5551,22:57:00,22:57:00,76349,19
13240_5551,22:59:00,23:00:00,76364,20
13240_5551,23:02:00,23:03:00,76372,21
13240_5551,23:07:00,23:07:00,76380,22
13240_5551,23:09:00,23:10:00,76422,23
13240_5551,23:13:00,23:13:00,76430,24
13240_5551,23:18:00,23:20:00,76604,25
13240_5551,23:24:00,23:24:00,76745,26
13240_5551,23:27:00,23:27:00,178279,27
13240_5551,23:29:00,23:30:00,76752,28
13240_5551,23:32:00,23:33:00,76737,29
13240_5551,23:36:00,23:37:00,76760,30
13240_5551,23:41:00,23:41:00,76778,31
13240_5551,23:45:00,23:45:00,76794,32
13240_5551,23:49:00,23:50:00,76786,33
13240_5551,23:52:00,23:53:00,178278,34
13240_5551,23:55:00,23:55:00,76828,35
13240_5551,23:59:00,23:59:00,76836,36
13240_5551,24:03:00,24:03:00,76844,37
13240_5551,24:06:00,24:06:00,76851,38
13240_5551,24:11:00,24:11:00,76869,39
13241_5552,21:31:00,21:31:00,73312,1
13241_5552,21:43:00,21:50:00,72900,2
13241_5552,21:53:00,21:53:00,72967,3
13241_5552,21:56:00,21:56:00,72975,4
13241_5552,22:00:00,22:01:00,73700,5
13241_5552,22:04:00,22:05:00,75978,6
13241_5552,22:10:00,22:11:00,75960,7
13241_5552,22:16:00,22:16:00,75986,8
13241_5552,22:21:00,22:22:00,75903,9
13241_5552,22:26:00,22:26:00,75937,10
13241_5552,22:28:00,22:28:00,75952,11
13241_5552,22:31:00,22:34:00,76000,12
13241_5552,22:37:00,22:37:00,76075,13
13241_5552,22:39:00,22:40:00,76067,14
13241_5552,22:43:00,22:43:00,76141,15
13241_5552,22:45:00,22:46:00,76133,16
13241_5552,22:48:00,22:51:00,76109,17
13241_5552,22:54:00,22:55:00,76356,18
13241_5552,22:57:00,22:57:00,76349,19
13241_5552,22:59:00,23:00:00,76364,20
13241_5552,23:02:00,23:03:00,76372,21
13241_5552,23:07:00,23:07:00,76380,22
13241_5552,23:09:00,23:10:00,76422,23
13241_5552,23:13:00,23:13:00,76430,24
13241_5552,23:18:00,23:20:00,76604,25
13241_5552,23:24:00,23:24:00,76745,26
13241_5552,23:27:00,23:27:00,178279,27
13241_5552,23:29:00,23:30:00,76752,28
13241_5552,23:32:00,23:33:00,76737,29
13241_5552,23:36:00,23:37:00,76760,30
13241_5552,23:41:00,23:41:00,76778,31
13241_5552,23:45:00,23:45:00,76794,32
13241_5552,23:49:00,23:50:00,76786,33
13241_5552,23:52:00,23:53:00,178278,34
13241_5552,23:55:00,23:55:00,76828,35
13241_5552,23:59:00,23:59:00,76836,36
13241_5552,24:03:00,24:03:00,76844,37
13241_5552,24:06:00,24:06:00,76851,38
13241_5552,24:11:00,24:11:00,76869,39
13241_5553,21:31:00,21:31:00,73312,1
13241_5553,21:43:00,21:50:00,72900,2
13241_5553,21:53:00,21:53:00,72967,3
13241_5553,21:56:00,21:56:00,72975,4
13241_5553,22:00:00,22:01:00,73700,5
13241_5553,22:04:00,22:05:00,75978,6
13241_5553,22:10:00,22:11:00,75960,7
13241_5553,22:16:00,22:16:00,75986,8
13241_5553,22:21:00,22:22:00,75903,9
13241_5553,22:26:00,22:26:00,75937,10
13241_5553,22:28:00,22:28:00,75952,11
13241_5553,22:31:00,22:34:00,76000,12
13241_5553,22:37:00,22:37:00,76075,13
13241_5553,22:39:00,22:40:00,76067,14
13241_5553,22:43:00,22:43:00,76141,15
13241_5553,22:45:00,22:46:00,76133,16
13241_5553,22:48:00,22:51:00,76109,17
13241_5553,22:54:00,22:55:00,76356,18
13241_5553,22:57:00,22:57:00,76349,19
13241_5553,22:59:00,23:00:00,76364,20
13241_5553,23:02:00,23:03:00,76372,21
13241_5553,23:07:00,23:07:00,76380,22
13241_5553,23:09:00,23:10:00,76422,23
13241_5553,23:13:00,23:13:00,76430,24
13241_5553,23:18:00,23:20:00,76604,25
13241_5553,23:24:00,23:24:00,76745,26
13241_5553,23:27:00,23:27:00,178279,27
13241_5553,23:29:00,23:30:00,76752,28
13241_5553,23:32:00,23:33:00,76737,29
13241_5553,23:36:00,23:37:00,76760,30
13241_5553,23:41:00,23:41:00,76778,31
13241_5553,23:45:00,23:45:00,76794,32
13241_5553,23:49:00,23:50:00,76786,33
13241_5553,23:52:00,23:53:00,178278,34
13241_5553,23:55:00,23:55:00,76828,35
13241_5553,23:59:00,23:59:00,76836,36
13241_5553,24:03:00,24:03:00,76844,37
13241_5553,24:06:00,24:06:00,76851,38
13241_5553,24:11:00,24:11:00,76869,39
13242_5554,21:40:00,21:40:00,73312,1
13242_5554,21:49:00,21:50:00,72900,2
13242_5554,21:53:00,21:53:00,72967,3
13242_5554,21:56:00,21:56:00,72975,4
13242_5554,22:00:00,22:01:00,73700,5
13242_5554,22:04:00,22:05:00,75978,6
13242_5554,22:10:00,22:11:00,75960,7
13242_5554,22:16:00,22:16:00,75986,8
13242_5554,22:21:00,22:22:00,75903,9
13242_5554,22:26:00,22:26:00,75937,10
13242_5554,22:28:00,22:28:00,75952,11
13242_5554,22:31:00,22:34:00,76000,12
13242_5554,22:37:00,22:37:00,76075,13
13242_5554,22:39:00,22:40:00,76067,14
13242_5554,22:43:00,22:43:00,76141,15
13242_5554,22:45:00,22:46:00,76133,16
13242_5554,22:48:00,22:51:00,76109,17
13242_5554,22:54:00,22:55:00,76356,18
13242_5554,22:57:00,22:57:00,76349,19
13242_5554,22:59:00,23:00:00,76364,20
13242_5554,23:02:00,23:03:00,76372,21
13242_5554,23:07:00,23:07:00,76380,22
13242_5554,23:09:00,23:10:00,76422,23
13242_5554,23:13:00,23:13:00,76430,24
13242_5554,23:18:00,23:20:00,76604,25
13242_5554,23:24:00,23:24:00,76745,26
13242_5554,23:27:00,23:27:00,178279,27
13242_5554,23:29:00,23:30:00,76752,28
13242_5554,23:32:00,23:33:00,76737,29
13242_5554,23:36:00,23:37:00,76760,30
13242_5554,23:41:00,23:41:00,76778,31
13242_5554,23:45:00,23:45:00,76794,32
13242_5554,23:49:00,23:50:00,76786,33
13242_5554,23:52:00,23:53:00,178278,34
13242_5554,23:55:00,23:55:00,76828,35
13242_5554,23:59:00,23:59:00,76836,36
13242_5554,24:03:00,24:03:00,76844,37
13242_5554,24:06:00,24:06:00,76851,38
13242_5554,24:11:00,24:11:00,76869,39
13242_5555,21:40:00,21:40:00,73312,1
13242_5555,21:49:00,21:50:00,72900,2
13242_5555,21:53:00,21:53:00,72967,3
13242_5555,21:56:00,21:56:00,72975,4
13242_5555,22:00:00,22:01:00,73700,5
13242_5555,22:04:00,22:05:00,75978,6
13242_5555,22:10:00,22:11:00,75960,7
13242_5555,22:16:00,22:16:00,75986,8
13242_5555,22:21:00,22:22:00,75903,9
13242_5555,22:26:00,22:26:00,75937,10
13242_5555,22:28:00,22:28:00,75952,11
13242_5555,22:31:00,22:34:00,76000,12
13242_5555,22:37:00,22:37:00,76075,13
13242_5555,22:39:00,22:40:00,76067,14
13242_5555,22:43:00,22:43:00,76141,15
13242_5555,22:45:00,22:46:00,76133,16
13242_5555,22:48:00,22:51:00,76109,17
13242_5555,22:54:00,22:55:00,76356,18
13242_5555,22:57:00,22:57:00,76349,19
13242_5555,22:59:00,23:00:00,76364,20
13242_5555,23:02:00,23:03:00,76372,21
13242_5555,23:07:00,23:07:00,76380,22
13242_5555,23:09:00,23:10:00,76422,23
13242_5555,23:13:00,23:13:00,76430,24
13242_5555,23:18:00,23:20:00,76604,25
13242_5555,23:24:00,23:24:00,76745,26
13242_5555,23:27:00,23:27:00,178279,27
13242_5555,23:29:00,23:30:00,76752,28
13242_5555,23:32:00,23:33:00,76737,29
13242_5555,23:36:00,23:37:00,76760,30
13242_5555,23:41:00,23:41:00,76778,31
13242_5555,23:45:00,23:45:00,76794,32
13242_5555,23:49:00,23:50:00,76786,33
13242_5555,23:52:00,23:53:00,178278,34
13242_5555,23:55:00,23:55:00,76828,35
13242_5555,23:59:00,23:59:00,76836,36
13242_5555,24:03:00,24:03:00,76844,37
13242_5555,24:06:00,24:06:00,76851,38
13242_5555,24:11:00,24:11:00,76869,39
13242_5556,21:40:00,21:40:00,73312,1
13242_5556,21:49:00,21:50:00,72900,2
13242_5556,21:53:00,21:53:00,72967,3
13242_5556,21:56:00,21:56:00,72975,4
13242_5556,22:00:00,22:01:00,73700,5
13242_5556,22:04:00,22:05:00,75978,6
13242_5556,22:10:00,22:11:00,75960,7
13242_5556,22:16:00,22:16:00,75986,8
13242_5556,22:21:00,22:22:00,75903,9
13242_5556,22:26:00,22:26:00,75937,10
13242_5556,22:28:00,22:28:00,75952,11
13242_5556,22:31:00,22:34:00,76000,12
13242_5556,22:37:00,22:37:00,76075,13
13242_5556,22:39:00,22:40:00,76067,14
13242_5556,22:43:00,22:43:00,76141,15
