trip_id,arrival_time,departure_time,stop_id,stop_sequence
9039_466,14:56:00,14:56:00,71407,1
9039_466,15:01:00,15:01:00,72132,2
9039_466,15:05:00,15:06:00,72124,3
9039_466,15:11:00,15:12:00,72108,4
9039_466,15:17:00,15:19:00,71027,5
9039_466,15:24:00,15:26:00,71001,6
9039_466,15:29:00,15:30:00,71043,7
9039_466,15:32:00,15:33:00,71050,8
9039_466,15:35:00,15:35:00,71068,9
9039_466,15:37:00,15:38:00,280444,10
9039_466,15:41:00,15:41:00,72413,11
9039_466,15:44:00,15:45:00,72306,12
9039_466,15:49:00,15:49:00,72207,13
9039_466,15:53:00,15:53:00,72272,14
9039_466,15:55:00,15:55:00,280443,15
9039_466,15:58:00,15:58:00,73106,16
9040_467,14:56:00,14:56:00,71407,1
9040_467,15:01:00,15:01:00,72132,2
9040_467,15:05:00,15:06:00,72124,3
9040_467,15:11:00,15:12:00,72108,4
9040_467,15:17:00,15:19:00,71027,5
9040_467,15:24:00,15:26:00,71001,6
9040_467,15:29:00,15:30:00,71043,7
9040_467,15:32:00,15:33:00,71050,8
9040_467,15:35:00,15:35:00,71068,9
9040_467,15:37:00,15:38:00,280444,10
9040_467,15:41:00,15:41:00,72413,11
9040_467,15:44:00,15:45:00,72306,12
9040_467,15:49:00,15:49:00,72207,13
9040_467,15:53:00,15:53:00,72272,14
9040_467,15:55:00,15:55:00,280443,15
9040_467,15:58:00,15:58:00,73106,16
9040_468,14:56:00,14:56:00,71407,1
9040_468,15:01:00,15:01:00,72132,2
9040_468,15:05:00,15:06:00,72124,3
9040_468,15:11:00,15:12:00,72108,4
9040_468,15:17:00,15:19:00,71027,5
9040_468,15:24:00,15:26:00,71001,6
9040_468,15:29:00,15:30:00,71043,7
9040_468,15:32:00,15:33:00,71050,8
9040_468,15:35:00,15:35:00,71068,9
9040_468,15:37:00,15:38:00,280444,10
9040_468,15:41:00,15:41:00,72413,11
9040_468,15:44:00,15:45:00,72306,12
9040_468,15:49:00,15:49:00,72207,13
9040_468,15:53:00,15:53:00,72272,14
9040_468,15:55:00,15:55:00,280443,15
9040_468,15:58:00,15:58:00,73106,16
9044_469,15:56:00,15:56:00,71407,1
9044_469,16:01:00,16:01:00,72132,2
9044_469,16:05:00,16:06:00,72124,3
9044_469,16:11:00,16:12:00,72108,4
9044_469,16:17:00,16:18:00,71027,5
9044_469,16:23:00,16:25:00,71001,6
9044_469,16:28:00,16:29:00,71043,7
9044_469,16:31:00,16:32:00,71050,8
9044_469,16:34:00,16:34:00,71068,9
9044_469,16:36:00,16:37:00,280444,10
9044_469,16:40:00,16:40:00,72413,11
9044_469,16:43:00,16:44:00,72306,12
9044_469,16:48:00,16:48:00,72207,13
9044_469,16:52:00,16:52:00,72272,14
9044_469,16:54:00,16:54:00,280443,15
9044_469,16:57:00,16:57:00,73106,16
9045_470,15:56:00,15:56:00,71407,1
9045_470,16:01:00,16:01:00,72132,2
9045_470,16:05:00,16:06:00,72124,3
9045_470,16:11:00,16:12:00,72108,4
9045_470,16:17:00,16:18:00,71027,5
9045_470,16:23:00,16:25:00,71001,6
9045_470,16:28:00,16:29:00,71043,7
9045_470,16:31:00,16:32:00,71050,8
9045_470,16:34:00,16:34:00,71068,9
9045_470,16:36:00,16:37:00,280444,10
9045_470,16:40:00,16:40:00,72413,11
9045_470,16:43:00,16:44:00,72306,12
9045_470,16:48:00,16:48:00,72207,13
9045_470,16:52:00,16:52:00,72272,14
9045_470,16:54:00,16:54:00,280443,15
9045_470,16:57:00,16:57:00,73106,16
9045_471,15:56:00,15:56:00,71407,1
9045_471,16:01:00,16:01:00,72132,2
9045_471,16:05:00,16:06:00,72124,3
9045_471,16:11:00,16:12:00,72108,4
9045_471,16:17:00,16:18:00,71027,5
9045_471,16:23:00,16:25:00,71001,6
9045_471,16:28:00,16:29:00,71043,7
9045_471,16:31:00,16:32:00,71050,8
9045_471,16:34:00,16:34:00,71068,9
9045_471,16:36:00,16:37:00,280444,10
9045_471,16:40:00,16:40:00,72413,11
9045_471,16:43:00,16:44:00,72306,12
9045_471,16:48:00,16:48:00,72207,13
9045_471,16:52:00,16:52:00,72272,14
9045_471,16:54:00,16:54:00,280443,15
9045_471,16:57:00,16:57:00,73106,16
9049_472,16:50:00,16:50:00,71407,1
9049_472,16:55:00,16:55:00,72132,2
9049_472,16:59:00,17:00:00,72124,3
9049_472,17:05:00,17:06:00,72108,4
9049_472,17:12:00,17:13:00,71027,5
9049_472,17:18:00,17:20:00,71001,6
9049_472,17:23:00,17:24:00,71043,7
9049_472,17:26:00,17:27:00,71050,8
9049_472,17:29:00,17:29:00,71068,9
9049_472,17:31:00,17:32:00,280444,10
9049_472,17:35:00,17:35:00,72413,11
9049_472,17:38:00,17:39:00,72306,12
9049_472,17:43:00,17:43:00,72207,13
9049_472,17:47:00,17:47:00,72272,14
9049_472,17:49:00,17:49:00,280443,15
9049_472,17:52:00,17:52:00,73106,16
9050_473,16:50:00,16:50:00,71407,1
9050_473,16:55:00,16:55:00,72132,2
9050_473,16:59:00,17:00:00,72124,3
9050_473,17:05:00,17:06:00,72108,4
9050_473,17:12:00,17:13:00,71027,5
9050_473,17:18:00,17:20:00,71001,6
9050_473,17:23:00,17:24:00,71043,7
9050_473,17:26:00,17:27:00,71050,8
9050_473,17:29:00,17:29:00,71068,9
9050_473,17:31:00,17:32:00,280444,10
9050_473,17:35:00,17:35:00,72413,11
9050_473,17:38:00,17:39:00,72306,12
9050_473,17:43:00,17:43:00,72207,13
9050_473,17:47:00,17:47:00,72272,14
9050_473,17:49:00,17:49:00,280443,15
9050_473,17:52:00,17:52:00,73106,16
9051_474,17:50:00,17:50:00,71407,1
9051_474,17:55:00,17:55:00,72132,2
9051_474,17:59:00,18:00:00,72124,3
9051_474,18:05:00,18:06:00,72108,4
9051_474,18:12:00,18:13:00,71027,5
9051_474,18:18:00,18:20:00,71001,6
9051_474,18:23:00,18:24:00,71043,7
9051_474,18:26:00,18:27:00,71050,8
9051_474,18:29:00,18:29:00,71068,9
9051_474,18:31:00,18:32:00,280444,10
9051_474,18:35:00,18:35:00,72413,11
9051_474,18:38:00,18:39:00,72306,12
9051_474,18:43:00,18:43:00,72207,13
9051_474,18:47:00,18:47:00,72272,14
9051_474,18:49:00,18:49:00,280443,15
9051_474,18:52:00,18:52:00,73106,16
9052_475,17:50:00,17:50:00,71407,1
9052_475,17:55:00,17:55:00,72132,2
9052_475,17:59:00,18:00:00,72124,3
9052_475,18:05:00,18:06:00,72108,4
9052_475,18:12:00,18:13:00,71027,5
9052_475,18:18:00,18:20:00,71001,6
9052_475,18:23:00,18:24:00,71043,7
9052_475,18:26:00,18:27:00,71050,8
9052_475,18:29:00,18:29:00,71068,9
9052_475,18:31:00,18:32:00,280444,10
9052_475,18:35:00,18:35:00,72413,11
9052_475,18:38:00,18:39:00,72306,12
9052_475,18:43:00,18:43:00,72207,13
9052_475,18:47:00,18:47:00,72272,14
9052_475,18:49:00,18:49:00,280443,15
9052_475,18:52:00,18:52:00,73106,16
9052_476,17:50:00,17:50:00,71407,1
9052_476,17:55:00,17:55:00,72132,2
9052_476,17:59:00,18:00:00,72124,3
9052_476,18:05:00,18:06:00,72108,4
9052_476,18:12:00,18:13:00,71027,5
9052_476,18:18:00,18:20:00,71001,6
9052_476,18:23:00,18:24:00,71043,7
9052_476,18:26:00,18:27:00,71050,8
9052_476,18:29:00,18:29:00,71068,9
9052_476,18:31:00,18:32:00,280444,10
9052_476,18:35:00,18:35:00,72413,11
9052_476,18:38:00,18:39:00,72306,12
9052_476,18:43:00,18:43:00,72207,13
9052_476,18:47:00,18:47:00,72272,14
9052_476,18:49:00,18:49:00,280443,15
9052_476,18:52:00,18:52:00,73106,16
9056_477,18:52:00,18:52:00,71407,1
9056_477,18:57:00,18:57:00,72132,2
9056_477,19:01:00,19:02:00,72124,3
9056_477,19:07:00,19:08:00,72108,4
9056_477,19:14:00,19:15:00,71027,5
9056_477,19:20:00,19:22:00,71001,6
9056_477,19:25:00,19:26:00,71043,7
9056_477,19:28:00,19:29:00,71050,8
9056_477,19:31:00,19:31:00,71068,9
9056_477,19:33:00,19:34:00,280444,10
9056_477,19:37:00,19:37:00,72413,11
9056_477,19:40:00,19:41:00,72306,12
9056_477,19:45:00,19:45:00,72207,13
9056_477,19:49:00,19:49:00,72272,14
9056_477,19:51:00,19:51:00,280443,15
9056_477,19:54:00,19:54:00,73106,16
9056_478,18:52:00,18:52:00,71407,1
9056_478,18:57:00,18:57:00,72132,2
9056_478,19:01:00,19:02:00,72124,3
9056_478,19:07:00,19:08:00,72108,4
9056_478,19:14:00,19:15:00,71027,5
9056_478,19:20:00,19:22:00,71001,6
9056_478,19:25:00,19:26:00,71043,7
9056_478,19:28:00,19:29:00,71050,8
9056_478,19:31:00,19:31:00,71068,9
9056_478,19:33:00,19:34:00,280444,10
9056_478,19:37:00,19:37:00,72413,11
9056_478,19:40:00,19:41:00,72306,12
9056_478,19:45:00,19:45:00,72207,13
9056_478,19:49:00,19:49:00,72272,14
9056_478,19:51:00,19:51:00,280443,15
9056_478,19:54:00,19:54:00,73106,16
9056_479,18:52:00,18:52:00,71407,1
9056_479,18:57:00,18:57:00,72132,2
9056_479,19:01:00,19:02:00,72124,3
9056_479,19:07:00,19:08:00,72108,4
9056_479,19:14:00,19:15:00,71027,5
9056_479,19:20:00,19:22:00,71001,6
9056_479,19:25:00,19:26:00,71043,7
9056_479,19:28:00,19:29:00,71050,8
9056_479,19:31:00,19:31:00,71068,9
9056_479,19:33:00,19:34:00,280444,10
9056_479,19:37:00,19:37:00,72413,11
9056_479,19:40:00,19:41:00,72306,12
9056_479,19:45:00,19:45:00,72207,13
9056_479,19:49:00,19:49:00,72272,14
9056_479,19:51:00,19:51:00,280443,15
9056_479,19:54:00,19:54:00,73106,16
9057_480,18:52:00,18:52:00,71407,1
9057_480,18:57:00,18:57:00,72132,2
9057_480,19:01:00,19:02:00,72124,3
9057_480,19:07:00,19:08:00,72108,4
9057_480,19:14:00,19:15:00,71027,5
9057_480,19:20:00,19:22:00,71001,6
9057_480,19:25:00,19:26:00,71043,7
9057_480,19:28:00,19:29:00,71050,8
9057_480,19:31:00,19:31:00,71068,9
9057_480,19:33:00,19:34:00,280444,10
9057_480,19:37:00,19:37:00,72413,11
9057_480,19:40:00,19:41:00,72306,12
9057_480,19:45:00,19:45:00,72207,13
9057_480,19:49:00,19:49:00,72272,14
9057_480,19:51:00,19:51:00,280443,15
9057_480,19:54:00,19:54:00,73106,16
9057_481,18:52:00,18:52:00,71407,1
9057_481,18:57:00,18:57:00,72132,2
9057_481,19:01:00,19:02:00,72124,3
9057_481,19:07:00,19:08:00,72108,4
9057_481,19:14:00,19:15:00,71027,5
9057_481,19:20:00,19:22:00,71001,6
9057_481,19:25:00,19:26:00,71043,7
9057_481,19:28:00,19:29:00,71050,8
9057_481,19:31:00,19:31:00,71068,9
9057_481,19:33:00,19:34:00,280444,10
9057_481,19:37:00,19:37:00,72413,11
9057_481,19:40:00,19:41:00,72306,12
9057_481,19:45:00,19:45:00,72207,13
9057_481,19:49:00,19:49:00,72272,14
9057_481,19:51:00,19:51:00,280443,15
9057_481,19:54:00,19:54:00,73106,16
9061_482,19:56:00,19:56:00,71407,1
9061_482,20:01:00,20:01:00,72132,2
9061_482,20:05:00,20:06:00,72124,3
9061_482,20:11:00,20:12:00,72108,4
9061_482,20:17:00,20:18:00,71027,5
9061_482,20:23:00,20:25:00,71001,6
9061_482,20:28:00,20:29:00,71043,7
9061_482,20:31:00,20:32:00,71050,8
9061_482,20:34:00,20:34:00,71068,9
9061_482,20:36:00,20:37:00,280444,10
9061_482,20:40:00,20:40:00,72413,11
9061_482,20:43:00,20:44:00,72306,12
9061_482,20:48:00,20:48:00,72207,13
9061_482,20:52:00,20:52:00,72272,14
9061_482,20:54:00,20:54:00,280443,15
9061_482,20:57:00,20:57:00,73106,16
9062_483,19:56:00,19:56:00,71407,1
9062_483,20:01:00,20:01:00,72132,2
9062_483,20:05:00,20:06:00,72124,3
9062_483,20:11:00,20:12:00,72108,4
9062_483,20:17:00,20:18:00,71027,5
9062_483,20:23:00,20:25:00,71001,6
9062_483,20:28:00,20:29:00,71043,7
9062_483,20:31:00,20:32:00,71050,8
9062_483,20:34:00,20:34:00,71068,9
9062_483,20:36:00,20:37:00,280444,10
9062_483,20:40:00,20:40:00,72413,11
9062_483,20:43:00,20:44:00,72306,12
9062_483,20:48:00,20:48:00,72207,13
9062_483,20:52:00,20:52:00,72272,14
9062_483,20:54:00,20:54:00,280443,15
9062_483,20:57:00,20:57:00,73106,16
9066_484,20:50:00,20:50:00,71407,1
9066_484,20:55:00,20:55:00,72132,2
9066_484,20:59:00,21:00:00,72124,3
9066_484,21:05:00,21:06:00,72108,4
9066_484,21:11:00,21:13:00,71027,5
9066_484,21:18:00,21:20:00,71001,6
9066_484,21:23:00,21:24:00,71043,7
9066_484,21:26:00,21:27:00,71050,8
9066_484,21:29:00,21:29:00,71068,9
9066_484,21:31:00,21:32:00,280444,10
9066_484,21:35:00,21:35:00,72413,11
9066_484,21:38:00,21:39:00,72306,12
9066_484,21:43:00,21:43:00,72207,13
9066_484,21:47:00,21:47:00,72272,14
9066_484,21:49:00,21:49:00,280443,15
9066_484,21:52:00,21:52:00,73106,16
9066_485,20:50:00,20:50:00,71407,1
9066_485,20:55:00,20:55:00,72132,2
9066_485,20:59:00,21:00:00,72124,3
9066_485,21:05:00,21:06:00,72108,4
9066_485,21:11:00,21:13:00,71027,5
9066_485,21:18:00,21:20:00,71001,6
9066_485,21:23:00,21:24:00,71043,7
9066_485,21:26:00,21:27:00,71050,8
9066_485,21:29:00,21:29:00,71068,9
9066_485,21:31:00,21:32:00,280444,10
9066_485,21:35:00,21:35:00,72413,11
9066_485,21:38:00,21:39:00,72306,12
9066_485,21:43:00,21:43:00,72207,13
9066_485,21:47:00,21:47:00,72272,14
9066_485,21:49:00,21:49:00,280443,15
9066_485,21:52:00,21:52:00,73106,16
9067_486,20:50:00,20:50:00,71407,1
9067_486,20:55:00,20:55:00,72132,2
9067_486,20:59:00,21:00:00,72124,3
9067_486,21:05:00,21:06:00,72108,4
9067_486,21:11:00,21:13:00,71027,5
9067_486,21:18:00,21:20:00,71001,6
9067_486,21:23:00,21:24:00,71043,7
9067_486,21:26:00,21:27:00,71050,8
9067_486,21:29:00,21:29:00,71068,9
9067_486,21:31:00,21:32:00,280444,10
9067_486,21:35:00,21:35:00,72413,11
9067_486,21:38:00,21:39:00,72306,12
9067_486,21:43:00,21:43:00,72207,13
9067_486,21:47:00,21:47:00,72272,14
9067_486,21:49:00,21:49:00,280443,15
9067_486,21:52:00,21:52:00,73106,16
9067_487,20:50:00,20:50:00,71407,1
9067_487,20:55:00,20:55:00,72132,2
9067_487,20:59:00,21:00:00,72124,3
9067_487,21:05:00,21:06:00,72108,4
9067_487,21:11:00,21:13:00,71027,5
9067_487,21:18:00,21:20:00,71001,6
9067_487,21:23:00,21:24:00,71043,7
9067_487,21:26:00,21:27:00,71050,8
9067_487,21:29:00,21:29:00,71068,9
9067_487,21:31:00,21:32:00,280444,10
9067_487,21:35:00,21:35:00,72413,11
9067_487,21:38:00,21:39:00,72306,12
9067_487,21:43:00,21:43:00,72207,13
9067_487,21:47:00,21:47:00,72272,14
9067_487,21:49:00,21:49:00,280443,15
9067_487,21:52:00,21:52:00,73106,16
7705_610,04:36:00,04:36:00,71407,1
7705_610,04:42:00,04:42:00,71571,2
7705_610,04:45:00,04:46:00,71589,3
7705_610,04:51:00,04:52:00,63305,4
7705_610,04:57:00,04:57:00,265741,5
7705_610,05:01:00,05:01:00,265740,6
7705_610,05:05:00,05:06:00,62802,7
7705_610,05:10:00,05:10:00,62653,8
7709_611,05:36:00,05:36:00,71407,1
7709_611,05:42:00,05:42:00,71571,2
7709_611,05:45:00,05:46:00,71589,3
7709_611,05:51:00,05:52:00,63305,4
7709_611,05:57:00,05:57:00,265741,5
7709_611,06:01:00,06:01:00,265740,6
7709_611,06:05:00,06:06:00,62802,7
7709_611,06:10:00,06:10:00,62653,8
7712_612,06:36:00,06:36:00,71407,1
7712_612,06:42:00,06:42:00,71571,2
7712_612,06:45:00,06:46:00,71589,3
7712_612,06:51:00,06:52:00,63305,4
7712_612,06:57:00,06:57:00,265741,5
7712_612,07:01:00,07:01:00,265740,6
7712_612,07:05:00,07:06:00,62802,7
7712_612,07:10:00,07:10:00,62653,8
7714_613,08:36:00,08:36:00,71407,1
7714_613,08:42:00,08:42:00,71571,2
7714_613,08:45:00,08:46:00,71589,3
7714_613,08:51:00,08:52:00,63305,4
7714_613,08:57:00,08:57:00,265741,5
7714_613,09:01:00,09:01:00,265740,6
7714_613,09:05:00,09:06:00,62802,7
7714_613,09:10:00,09:10:00,62653,8
7715_614,10:33:00,10:33:00,71407,1
7715_614,10:39:00,10:39:00,71571,2
7715_614,10:42:00,10:43:00,71589,3
7715_614,10:48:00,10:49:00,63305,4
7715_614,10:54:00,10:54:00,265741,5
7715_614,10:58:00,10:58:00,265740,6
7715_614,11:02:00,11:03:00,62802,7
7715_614,11:07:00,11:07:00,62653,8
7717_615,12:36:00,12:36:00,71407,1
7717_615,12:42:00,12:42:00,71571,2
7717_615,12:45:00,12:46:00,71589,3
7717_615,12:51:00,12:52:00,63305,4
7717_615,12:57:00,12:57:00,265741,5
7717_615,13:01:00,13:01:00,265740,6
7717_615,13:05:00,13:06:00,62802,7
7717_615,13:10:00,13:10:00,62653,8
7720_616,15:36:00,15:36:00,71407,1
7720_616,15:42:00,15:42:00,71571,2
7720_616,15:45:00,15:46:00,71589,3
7720_616,15:51:00,15:52:00,63305,4
7720_616,15:57:00,15:57:00,265741,5
7720_616,16:01:00,16:01:00,265740,6
7720_616,16:05:00,16:06:00,62802,7
7720_616,16:10:00,16:10:00,62653,8
7722_617,17:36:00,17:36:00,71407,1
7722_617,17:42:00,17:42:00,71571,2
7722_617,17:45:00,17:46:00,71589,3
7722_617,17:51:00,17:52:00,63305,4
7722_617,17:57:00,17:57:00,265741,5
7722_617,18:01:00,18:01:00,265740,6
7722_617,18:05:00,18:06:00,62802,7
7722_617,18:10:00,18:10:00,62653,8
7726_618,20:41:00,20:41:00,71407,1
7726_618,20:47:00,20:47:00,71571,2
7726_618,20:50:00,20:51:00,71589,3
7726_618,20:56:00,20:57:00,63305,4
7726_618,21:02:00,21:02:00,265741,5
7726_618,21:06:00,21:06:00,265740,6
7726_618,21:10:00,21:11:00,62802,7
7726_618,21:15:00,21:15:00,62653,8
8738_703,04:36:00,04:36:00,71407,1
8738_703,04:42:00,04:42:00,71571,2
8738_703,04:46:00,04:46:00,71589,3
8738_703,04:52:00,04:53:00,63305,4
8738_703,04:58:00,04:59:00,265741,5
8738_703,05:02:00,05:03:00,265740,6
8738_703,05:07:00,05:08:00,62802,7
8738_703,05:12:00,05:12:00,62653,8
8739_704,04:36:00,04:36:00,71407,1
8739_704,04:42:00,04:42:00,71571,2
8739_704,04:46:00,04:47:00,71589,3
8739_704,04:52:00,04:53:00,63305,4
8739_704,04:58:00,04:59:00,265741,5
8739_704,05:02:00,05:03:00,265740,6
8739_704,05:07:00,05:08:00,62802,7
8739_704,05:12:00,05:12:00,62653,8
8739_705,04:36:00,04:36:00,71407,1
8739_705,04:42:00,04:42:00,71571,2
8739_705,04:46:00,04:47:00,71589,3
8739_705,04:52:00,04:53:00,63305,4
8739_705,04:58:00,04:59:00,265741,5
8739_705,05:02:00,05:03:00,265740,6
8739_705,05:07:00,05:08:00,62802,7
8739_705,05:12:00,05:12:00,62653,8
8740_706,04:36:00,04:36:00,71407,1
8740_706,04:43:00,04:43:00,71571,2
8740_706,04:46:00,04:47:00,71589,3
8740_706,04:53:00,04:54:00,63305,4
8740_706,04:58:00,04:59:00,265741,5
8740_706,05:02:00,05:03:00,265740,6
8740_706,05:07:00,05:08:00,62802,7
8740_706,05:12:00,05:12:00,62653,8
8741_707,04:36:00,04:36:00,71407,1
8741_707,04:42:00,04:42:00,71571,2
8741_707,04:46:00,04:47:00,71589,3
8741_707,04:52:00,04:53:00,63305,4
8741_707,04:58:00,04:59:00,265741,5
8741_707,05:02:00,05:03:00,265740,6
8741_707,05:07:00,05:08:00,62802,7
8741_707,05:12:00,05:12:00,62653,8
8745_708,05:35:00,05:35:00,71407,1
8745_708,05:41:00,05:41:00,71571,2
8745_708,05:45:00,05:46:00,71589,3
8745_708,05:51:00,05:52:00,63305,4
8745_708,05:57:00,05:58:00,265741,5
8745_708,06:01:00,06:02:00,265740,6
8745_708,06:06:00,06:07:00,62802,7
8745_708,06:11:00,06:11:00,62653,8
8745_709,05:35:00,05:35:00,71407,1
8745_709,05:41:00,05:41:00,71571,2
8745_709,05:45:00,05:46:00,71589,3
8745_709,05:51:00,05:52:00,63305,4
8745_709,05:57:00,05:58:00,265741,5
8745_709,06:01:00,06:02:00,265740,6
8745_709,06:06:00,06:07:00,62802,7
8745_709,06:11:00,06:11:00,62653,8
8746_710,05:35:00,05:35:00,71407,1
8746_710,05:42:00,05:42:00,71571,2
8746_710,05:45:00,05:46:00,71589,3
8746_710,05:51:00,05:52:00,63305,4
8746_710,05:57:00,05:58:00,265741,5
8746_710,06:01:00,06:02:00,265740,6
8746_710,06:06:00,06:07:00,62802,7
8746_710,06:11:00,06:11:00,62653,8
8747_711,05:35:00,05:35:00,71407,1
8747_711,05:41:00,05:41:00,71571,2
8747_711,05:45:00,05:46:00,71589,3
8747_711,05:51:00,05:52:00,63305,4
8747_711,05:57:00,05:58:00,265741,5
8747_711,06:01:00,06:02:00,265740,6
8747_711,06:06:00,06:07:00,62802,7
8747_711,06:11:00,06:11:00,62653,8
8747_712,05:35:00,05:35:00,71407,1
8747_712,05:41:00,05:41:00,71571,2
8747_712,05:45:00,05:46:00,71589,3
8747_712,05:51:00,05:52:00,63305,4
8747_712,05:57:00,05:58:00,265741,5
8747_712,06:01:00,06:02:00,265740,6
8747_712,06:06:00,06:07:00,62802,7
8747_712,06:11:00,06:11:00,62653,8
8748_713,06:37:00,06:37:00,71407,1
8748_713,06:43:00,06:43:00,71571,2
8748_713,06:47:00,06:48:00,71589,3
8748_713,06:53:00,06:54:00,63305,4
8748_713,06:59:00,07:00:00,265741,5
8748_713,07:03:00,07:04:00,265740,6
8748_713,07:08:00,07:09:00,62802,7
8748_713,07:13:00,07:13:00,62653,8
8748_714,06:37:00,06:37:00,71407,1
8748_714,06:43:00,06:43:00,71571,2
8748_714,06:47:00,06:48:00,71589,3
8748_714,06:53:00,06:54:00,63305,4
8748_714,06:59:00,07:00:00,265741,5
8748_714,07:03:00,07:04:00,265740,6
8748_714,07:08:00,07:09:00,62802,7
8748_714,07:13:00,07:13:00,62653,8
8749_715,06:25:00,06:25:00,71407,1
8749_715,06:31:00,06:33:00,71571,2
8749_715,06:38:00,06:38:00,71589,3
8749_715,06:44:00,06:45:00,63305,4
8749_715,06:50:00,06:51:00,265741,5
8749_715,06:54:00,06:55:00,265740,6
8749_715,06:59:00,07:00:00,62802,7
8749_715,07:04:00,07:04:00,62653,8
8750_716,06:37:00,06:37:00,71407,1
8750_716,06:44:00,06:44:00,71571,2
8750_716,06:47:00,06:48:00,71589,3
8750_716,06:53:00,06:54:00,63305,4
8750_716,06:59:00,07:00:00,265741,5
8750_716,07:03:00,07:04:00,265740,6
8750_716,07:08:00,07:09:00,62802,7
8750_716,07:13:00,07:13:00,62653,8
8751_717,06:37:00,06:37:00,71407,1
8751_717,06:43:00,06:43:00,71571,2
8751_717,06:47:00,06:48:00,71589,3
8751_717,06:53:00,06:54:00,63305,4
8751_717,06:59:00,07:00:00,265741,5
8751_717,07:03:00,07:04:00,265740,6
8751_717,07:08:00,07:09:00,62802,7
8751_717,07:13:00,07:13:00,62653,8
8752_718,08:48:00,08:48:00,71407,1
8752_718,08:55:00,08:55:00,71571,2
8752_718,08:58:00,09:00:00,71589,3
8752_718,09:05:00,09:06:00,63305,4
8752_718,09:11:00,09:11:00,265741,5
8752_718,09:15:00,09:15:00,265740,6
8752_718,09:20:00,09:20:00,62802,7
8752_718,09:25:00,09:25:00,62653,8
8753_719,08:36:00,08:36:00,71407,1
8753_719,08:41:00,08:42:00,71571,2
8753_719,08:45:00,08:45:00,71589,3
8753_719,08:50:00,08:51:00,63305,4
8753_719,08:56:00,08:57:00,265741,5
8753_719,09:00:00,09:01:00,265740,6
8753_719,09:05:00,09:06:00,62802,7
8753_719,09:10:00,09:10:00,62653,8
8754_720,08:51:00,08:51:00,71407,1
8754_720,08:56:00,08:57:00,71571,2
8754_720,09:01:00,09:01:00,71589,3
8754_720,09:06:00,09:10:00,63305,4
8754_720,09:16:00,09:16:00,265741,5
8754_720,09:20:00,09:20:00,265740,6
8754_720,09:25:00,09:25:00,62802,7
8754_720,09:30:00,09:30:00,62653,8
8755_721,08:35:00,08:35:00,71407,1
8755_721,08:42:00,08:42:00,71571,2
8755_721,08:45:00,08:46:00,71589,3
8755_721,08:52:00,08:53:00,63305,4
8755_721,08:58:00,08:58:00,265741,5
8755_721,09:02:00,09:02:00,265740,6
8755_721,09:06:00,09:07:00,62802,7
8755_721,09:11:00,09:11:00,62653,8
8756_722,08:36:00,08:36:00,71407,1
8756_722,08:42:00,08:43:00,71571,2
8756_722,08:47:00,08:47:00,71589,3
8756_722,08:53:00,08:54:00,63305,4
8756_722,08:59:00,08:59:00,265741,5
8756_722,09:03:00,09:03:00,265740,6
8756_722,09:07:00,09:08:00,62802,7
8756_722,09:12:00,09:12:00,62653,8
8757_723,08:36:00,08:36:00,71407,1
8757_723,08:41:00,08:42:00,71571,2
8757_723,08:45:00,08:45:00,71589,3
8757_723,08:51:00,08:52:00,63305,4
8757_723,08:57:00,08:58:00,265741,5
8757_723,09:01:00,09:02:00,265740,6
8757_723,09:06:00,09:07:00,62802,7
8757_723,09:11:00,09:11:00,62653,8
8758_724,08:51:00,08:51:00,71407,1
8758_724,08:56:00,08:57:00,71571,2
8758_724,09:01:00,09:01:00,71589,3
8758_724,09:06:00,09:10:00,63305,4
8758_724,09:16:00,09:16:00,265741,5
8758_724,09:20:00,09:20:00,265740,6
8758_724,09:25:00,09:25:00,62802,7
8758_724,09:30:00,09:30:00,62653,8
8759_725,10:34:00,10:34:00,71407,1
8759_725,10:41:00,10:41:00,71571,2
8759_725,10:44:00,10:45:00,71589,3
8759_725,10:50:00,10:51:00,63305,4
8759_725,10:56:00,10:56:00,265741,5
8759_725,11:00:00,11:00:00,265740,6
8759_725,11:04:00,11:05:00,62802,7
8759_725,11:09:00,11:09:00,62653,8
8760_726,10:33:00,10:33:00,71407,1
8760_726,10:38:00,10:39:00,71571,2
8760_726,10:42:00,10:42:00,71589,3
8760_726,10:47:00,10:48:00,63305,4
8760_726,10:53:00,10:54:00,265741,5
8760_726,10:57:00,10:58:00,265740,6
8760_726,11:02:00,11:02:00,62802,7
8760_726,11:07:00,11:07:00,62653,8
8761_727,11:00:00,11:00:00,71407,1
8761_727,11:05:00,11:06:00,71571,2
8761_727,11:10:00,11:10:00,71589,3
8761_727,11:15:00,11:16:00,63305,4
8761_727,11:22:00,11:22:00,265741,5
8761_727,11:26:00,11:26:00,265740,6
8761_727,11:31:00,11:31:00,62802,7
8761_727,11:36:00,11:36:00,62653,8
8762_728,10:33:00,10:33:00,71407,1
8762_728,10:39:00,10:39:00,71571,2
8762_728,10:43:00,10:44:00,71589,3
8762_728,10:50:00,10:51:00,63305,4
8762_728,10:55:00,10:56:00,265741,5
8762_728,10:59:00,11:00:00,265740,6
8762_728,11:04:00,11:04:00,62802,7
8762_728,11:09:00,11:09:00,62653,8
8763_729,10:33:00,10:33:00,71407,1
8763_729,10:40:00,10:40:00,71571,2
8763_729,10:43:00,10:44:00,71589,3
