shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
189,50.25911,18.999258,13,1302.704
189,50.25868,18.998007,14,1403.8579
189,50.25796,18.996914,15,1515.3188
189,50.257133,18.996264,16,1618.4412
189,50.25607,18.996014,17,1738.2457
189,50.254856,18.99598,18,1873.3065
189,50.253952,18.995918,19,1974.0424
189,50.253017,18.995571,20,2080.9753
189,50.252087,18.994856,21,2196.4219
189,50.251358,18.993942,22,2300.3813
189,50.25053,18.992535,23,2436.5083
189,50.249584,18.9911,24,2583.188
189,50.246815,18.987104,25,3002.6602
189,50.244263,18.983358,26,3392.3071
189,50.243813,18.982729,27,3459.5288
189,50.243122,18.981802,28,3560.834
189,50.242344,18.980766,29,3674.5935
189,50.241604,18.979824,30,3780.8323
189,50.240685,18.978975,31,3899.682
189,50.237865,18.9768,32,4249.6064
189,50.23691,18.976044,33,4368.675
189,50.235916,18.97515,34,4496.507
189,50.23503,18.974432,35,4607.473
189,50.23413,18.973955,36,4713.286
189,50.233166,18.97365,37,4822.8984
189,50.23215,18.973494,38,4936.403
189,50.231182,18.973644,39,5044.7964
189,50.230293,18.97409,40,5148.719
189,50.22949,18.97488,41,5254.504
189,50.228706,18.975883,42,5367.122
189,50.22797,18.976799,43,5471.8496
189,50.22714,18.977478,44,5576.292
189,50.225918,18.977833,45,5714.5093
189,50.22514,18.978014,46,5802.0938
189,50.224022,18.978252,47,5927.6694
189,50.22295,18.978546,48,6048.816
189,50.220943,18.978937,49,6273.9116
189,50.22061,18.97907,50,6312.0605
189,50.21873,18.979153,51,6521.497
189,50.21778,18.978754,52,6630.981
189,50.216976,18.978094,53,6732.1646
189,50.2163,18.977016,54,6839.5986
189,50.215057,18.974028,55,7093.5537
189,50.214012,18.97146,56,7310.312
189,50.213337,18.970453,57,7414.217
189,50.21321,18.970085,58,7443.9497
189,50.21266,18.968746,59,7557.252
189,50.212067,18.967457,60,7670.5005
189,50.21136,18.966236,61,7787.6934
189,50.210457,18.965006,62,7921.1475
189,50.209595,18.963945,63,8043.288
189,50.208622,18.96277,64,8180.155
189,50.207672,18.961836,65,8305.111
189,50.20663,18.96108,66,8432.921
189,50.205692,18.960596,67,8542.94
189,50.20481,18.960297,68,8643.328
189,50.20386,18.96013,69,8749.725
189,50.20257,18.960108,70,8893.266
189,50.184135,18.960287,71,10945.64
189,50.182686,18.960323,72,11107.027
189,50.181927,18.960306,73,11191.542
189,50.180584,18.960318,74,11341.021
189,50.179638,18.960363,75,11446.385
189,50.178745,18.960531,76,11546.471
189,50.177612,18.960958,77,11676.218
189,50.176605,18.961552,78,11796.036
189,50.175602,18.962378,79,11922.289
189,50.1748,18.963236,80,12030.441
189,50.173965,18.964365,81,12153.442
189,50.173237,18.965588,82,12272.509
189,50.171818,18.96807,83,12509.692
189,50.171173,18.969093,84,12612.081
189,50.170475,18.970015,85,12713.834
189,50.169548,18.97097,86,12837.488
189,50.168644,18.971682,87,12950.192
189,50.16772,18.972204,88,13059.505
189,50.16679,18.972559,89,13166.163
189,50.1657,18.972792,90,13288.741
189,50.164577,18.97279,91,13413.589
189,50.163605,18.972603,92,13522.691
189,50.162567,18.972204,93,13641.644
189,50.160225,18.971085,94,13914.331
189,50.15896,18.970497,95,14061.408
189,50.15739,18.969803,96,14242.827
189,50.156204,18.969242,97,14380.816
189,50.149815,18.966179,98,15124.908
189,50.148758,18.96582,99,15245.285
189,50.147415,18.9656,100,15395.593
189,50.142036,18.964888,101,15996.497
189,50.14096,18.96475,102,16116.648
189,50.13966,18.964605,103,16261.823
189,50.138756,18.964466,104,16362.954
189,50.136185,18.964157,105,16650.016
189,50.134483,18.963919,106,16840.172
189,50.126034,18.96283,107,17783.98
189,50.125015,18.96266,108,17898.008
189,50.12408,18.962383,109,18003.902
189,50.123096,18.961931,110,18118.113
189,50.122055,18.961279,111,18243.043
189,50.114185,18.95594,112,19198.387
189,50.111416,18.954042,113,19535.139
189,50.106716,18.950872,114,20105.16
189,50.098106,18.945023,115,21150.66
189,50.089046,18.938889,116,22250.234
189,50.086563,18.937185,117,22552.27
189,50.085392,18.936234,118,22699.297
189,50.084408,18.935398,119,22824.055
189,50.073097,18.925735,120,24259.945
189,50.072224,18.925041,121,24369.11
189,50.071224,18.92443,122,24488.61
189,50.07024,18.924011,123,24602.197
189,50.068943,18.923693,124,24748.361
189,50.067677,18.923574,125,24889.598
189,50.066685,18.923494,126,25000.154
189,50.06592,18.923492,127,25085.086
189,50.06443,18.923393,128,25251.275
189,50.06171,18.923138,129,25554.602
189,50.05634,18.92274,130,26153.182
189,50.054756,18.922575,131,26329.81
189,50.05386,18.922573,132,26429.604
189,50.052517,18.92284,133,26580.293
189,50.050568,18.923613,134,26804.205
189,50.04831,18.92456,135,27064.57
189,50.046886,18.92509,136,27227.438
189,50.046345,18.925268,137,27289.057
189,50.043602,18.926424,138,27605.365
189,50.040478,18.927656,139,27964.135
189,50.039143,18.928226,140,28118.254
189,50.035362,18.929714,141,28552.32
189,50.034058,18.930208,142,28701.785
189,50.03009,18.93176,143,29157.162
189,50.027966,18.932646,144,29402.014
189,50.02669,18.933144,145,29548.246
189,50.025463,18.933653,146,29689.75
189,50.024506,18.933996,147,29799.129
189,50.02253,18.934797,148,30026.44
189,50.021675,18.935171,149,30125.248
189,50.021072,18.935463,150,30195.514
189,50.02012,18.935974,151,30307.795
189,50.019253,18.936472,152,30410.557
189,50.01312,18.939842,153,31134.705
189,50.01135,18.940731,154,31341.75
189,50.00638,18.943497,155,31929.383
189,49.999416,18.947325,156,32751.348
189,49.990894,18.952038,157,33758.188
189,49.989586,18.952745,158,33912.4
189,49.988327,18.953318,159,34058.395
189,49.98739,18.953653,160,34165.586
189,49.986374,18.953936,161,34280.336
189,49.98523,18.954145,162,34408.613
189,49.984215,18.954248,163,34521.81
189,49.982903,18.95426,164,34667.89
189,49.98191,18.954178,165,34778.457
189,49.979282,18.953894,166,35071.746
189,49.975613,18.953444,167,35481.535
189,49.975582,18.953398,168,35486.258
189,49.97467,18.95334,169,35587.832
189,49.97321,18.953175,170,35750.906
189,49.97133,18.95294,171,35960.93
189,49.967674,18.952532,172,36368.793
189,49.966755,18.952452,173,36471.293
189,49.965736,18.95249,174,36584.71
189,49.96461,18.952717,175,36711.03
189,49.95932,18.954424,176,37312.574
189,49.955986,18.955523,177,37691.97
189,49.954952,18.955887,178,37809.97
189,49.953938,18.956387,179,37928.46
189,49.952915,18.957092,180,38052.99
189,49.951996,18.957918,181,38171.195
189,49.95096,18.959064,182,38312.91
189,49.94534,18.965538,183,39091.555
189,49.94475,18.966274,184,39175.57
189,49.944466,18.966549,185,39213.008
189,49.93706,18.975084,186,40239.316
189,49.935333,18.977055,187,40477.926
189,49.932922,18.980682,188,40851.55
189,49.931385,18.983412,189,41111.434
189,49.93077,18.984325,190,41206.09
189,49.930046,18.9855,191,41322.703
189,49.92938,18.986334,192,41418.043
189,49.92866,18.986961,193,41509.67
189,49.92765,18.987469,194,41627.934
189,49.927197,18.98755,195,41678.805
189,49.924984,18.987616,196,41925.15
189,49.923843,18.987446,197,42052.7
189,49.92297,18.987091,198,42153.21
189,49.922,18.986488,199,42269.402
189,49.921062,18.985598,200,42391.83
189,49.91849,18.982367,201,42760
189,49.91575,18.979048,202,43147.055
189,49.914513,18.977388,203,43328.93
189,49.913567,18.975603,204,43494.664
189,49.912804,18.973574,205,43663.117
189,49.911514,18.969385,206,43995.918
189,49.911133,18.967754,207,44120.297
189,49.910652,18.965147,208,44314.72
189,49.907684,18.939075,209,46212.758
189,49.90743,18.937315,210,46342.137
189,49.905712,18.92223,211,47440.406
189,49.903748,18.905098,212,48688.016
189,49.903267,18.900848,213,48997.367
189,49.899574,18.8686,214,51345.82
189,49.898834,18.862103,215,51819.008
189,49.898605,18.860565,216,51932.15
189,49.897076,18.84721,217,52904.832
189,49.895687,18.835186,218,53780.8
189,49.895454,18.833834,219,53881.176
189,49.89503,18.83239,220,53994.94
189,49.894608,18.83113,221,54096.9
189,49.894096,18.829924,222,54200.39
189,49.89339,18.828905,223,54307.66
189,49.892452,18.82789,224,54434.973
189,49.891495,18.82676,225,54568.914
189,49.88973,18.824547,226,54821.57
189,49.889046,18.823381,227,54934.547
189,49.888012,18.821716,228,55100.395
189,49.88754,18.820902,229,55179.035
189,49.887135,18.820118,230,55251.06
189,49.886448,18.81891,231,55366.566
189,49.885162,18.816694,232,55580.457
189,49.884377,18.81563,233,55696.56
189,49.883556,18.81495,234,55800.04
189,49.88263,18.814535,235,55907.453
189,49.88132,18.814272,236,56054.324
189,49.8802,18.81414,237,56179.53
189,49.877827,18.813934,238,56444.074
189,49.876743,18.81381,239,56565.004
189,49.875393,18.81351,240,56716.855
189,49.87418,18.813215,241,56853.55
189,49.873196,18.812864,242,56965.97
189,49.872356,18.812315,243,57067.363
189,49.871426,18.81168,244,57180.555
189,49.870834,18.811363,245,57250.184
189,49.870502,18.811264,246,57287.81
189,49.868565,18.810877,247,57505.312
189,49.866722,18.810547,248,57711.785
189,49.865784,18.810589,249,57816.293
189,49.864697,18.81098,250,57940.527
189,49.8629,18.811726,251,58147.57
189,49.861668,18.812254,252,58289.88
189,49.85725,18.814089,253,58798.95
189,49.849297,18.817436,254,59716.363
189,49.847404,18.818218,255,59934.344
189,49.84645,18.81864,256,60044.734
189,49.844498,18.819445,257,60269.7
189,49.843613,18.81973,258,60370.336
189,49.842503,18.819733,259,60493.91
189,49.841602,18.8194,260,60596.92
189,49.84062,18.818735,261,60716.45
189,49.83878,18.817415,262,60942.004
189,49.837894,18.81685,263,61048.535
189,49.836994,18.816519,264,61151.543
189,49.835022,18.815903,265,61375.5
189,49.834057,18.81557,266,61485.547
189,49.833065,18.815004,267,61603.21
189,49.831825,18.814232,268,61751.953
189,49.83056,18.81342,269,61904.535
189,49.823605,18.80919,270,62736.098
189,49.809715,18.80476,271,64314.664
189,49.798264,18.80094,272,65618.68
189,49.79704,18.799381,273,65795.086
189,49.795452,18.792536,274,66317.74
189,49.79355,18.790192,275,66588.44
189,49.79274,18.789299,276,66698.984
189,49.791924,18.788343,277,66812.88
189,49.791763,18.788103,278,66837.71
189,49.790947,18.78725,279,66947.31
189,49.79048,18.786701,280,67012.445
189,49.789486,18.785793,281,67141.06
189,49.788647,18.785458,282,67237.555
189,49.788033,18.78532,283,67306.63
189,49.777298,18.783186,284,68511.41
189,49.77627,18.782875,285,68627.805
189,49.775444,18.782318,286,68728.27
189,49.773773,18.78074,287,68946.12
189,49.772137,18.779213,288,69158.836
189,49.769234,18.776466,289,69537.555
189,49.768375,18.77569,290,69648.21
189,49.767513,18.7752,291,69750.445
189,49.766594,18.774853,292,69855.79
189,49.765736,18.774406,293,69956.58
189,49.764988,18.77352,294,70061.43
189,49.764465,18.772263,295,70168.914
189,49.764217,18.770763,296,70280.195
189,49.764027,18.769388,297,70381.33
189,49.763737,18.768038,298,70483.66
189,49.76319,18.766914,299,70584.72
189,49.76216,18.765549,300,70735.68
189,49.759804,18.762445,301,71080.164
189,49.759045,18.761524,302,71187.54
189,49.75817,18.76089,303,71294.98
189,49.755516,18.75943,304,71608.61
189,49.7545,18.758848,305,71729.06
189,49.753677,18.758026,306,71838.195
189,49.753036,18.75704,307,71938.79
189,49.752365,18.75595,308,72047.055
189,49.75163,18.754934,309,72156.89
189,49.75075,18.754137,310,72270.15
189,49.749626,18.7532,311,72412.38
189,49.748856,18.752419,312,72514.95
189,49.748177,18.75137,313,72621.76
189,49.74725,18.74977,314,72776.35
189,49.746777,18.749159,315,72844.91
189,49.74441,18.744928,316,73247.305
189,49.74022,18.740711,317,73803.93
189,49.738743,18.735851,318,74190.26
189,49.73684,18.73323,319,74473.9
189,49.730762,18.715004,320,75949.5
189,49.731537,18.711927,321,76187.06
189,49.734753,18.708176,322,76635.414
189,49.73441,18.70179,323,77096.45
189,49.73192,18.685362,324,78310.56
189,49.742737,18.666357,325,80132.61
189,49.750675,18.660278,326,81118.56
189,49.75058,18.64958,327,81888.12
189,49.75099,18.646767,328,82095.6
189,49.750828,18.643072,329,82361.95
189,49.750988,18.637894,330,82734.84
19,50.808548,19.121357,0,0
19,50.807076,19.121323,1,163.93275
19,50.803383,19.121185,2,575.10803
19,50.802288,19.12119,3,696.983
19,50.801323,19.12146,4,806.0962
19,50.800465,19.12198,5,908.42505
19,50.799557,19.12277,6,1023.75525
19,50.79868,19.123655,7,1139.5854
19,50.79799,19.124632,8,1242.6819
19,50.79738,19.125914,9,1355.5957
19,50.796787,19.12769,10,1496.8168
19,50.796368,19.129324,11,1620.9546
19,50.79599,19.13108,12,1751.5127
19,50.79497,19.135477,13,2080.987
19,50.79421,19.138931,14,2338.4553
19,50.79385,19.140516,15,2456.914
19,50.793446,19.142189,16,2582.933
19,50.79307,19.143698,17,2696.9624
19,50.792576,19.145456,18,2832.4648
19,50.79196,19.147566,19,2995.8975
19,50.79146,19.149078,20,3116.1914
19,50.79077,19.150454,21,3239.5112
19,50.788376,19.154362,22,3622.6042
19,50.787533,19.155613,23,3751.2942
19,50.786697,19.156536,24,3864.7385
19,50.785763,19.1574,25,3985.245
19,50.78474,19.158186,26,4111.7783
19,50.77547,19.164686,27,5240.564
19,50.77436,19.165451,28,5375.357
19,50.772484,19.16679,29,5604.5664
19,50.771214,19.167639,30,5758.081
19,50.76994,19.168339,31,5908.232
19,50.76885,19.16883,32,6034.527
19,50.767757,19.169228,33,6159.1475
19,50.766647,19.16953,34,6284.552
19,50.761307,19.170895,35,6886.7676
19,50.754383,19.172634,36,7667.1826
19,50.750717,19.173573,37,8080.589
19,50.73313,19.178,38,10062.913
19,50.731304,19.178473,39,10269.033
19,50.72177,19.180859,40,11343.473
19,50.7206,19.181137,41,11475.309
19,50.71548,19.182436,42,12052.499
19,50.710217,19.183744,43,12645.73
19,50.707462,19.184189,44,12953.927
19,50.706512,19.184427,45,13060.992
19,50.705574,19.18488,46,13170.209
19,50.703674,19.185955,47,13394.872
19,50.7021,19.187086,48,13587.531
19,50.700886,19.188047,49,13738.624
19,50.700047,19.188763,50,13844.79
19,50.69921,19.189613,51,13955.452
19,50.697994,19.19089,52,14118.072
19,50.69565,19.193727,53,14447.092
19,50.693398,19.19709,54,14792.054
19,50.69101,19.200157,55,15134.756
19,50.689365,19.202337,56,15373.786
19,50.686283,19.206488,57,15824.796
19,50.685238,19.207916,58,15978.713
19,50.681572,19.212605,59,16503.959
19,50.678497,19.216963,60,16964.02
19,50.677143,19.21867,61,17156.963
19,50.674824,19.221786,62,17496.076
19,50.673283,19.223806,63,17719.096
19,50.672363,19.225035,64,17853.195
19,50.6714,19.226282,65,17992.074
19,50.670345,19.227718,66,18147.008
19,50.665462,19.234215,67,18858.025
19,50.66266,19.237867,68,19262.8
19,50.655205,19.247704,69,20344.623
19,50.65366,19.249792,70,20571.13
19,50.650963,19.253283,71,20959.498
19,50.65089,19.253826,72,20998.703
19,50.650253,19.25427,73,21076.248
19,50.649433,19.255165,74,21187.254
19,50.648502,19.256151,75,21312.076
19,50.647423,19.257187,76,21452.74
19,50.646336,19.258127,77,21590.773
19,50.645187,19.259031,78,21733.639
19,50.64382,19.259981,79,21899.793
19,50.629807,19.268816,80,23580.031
19,50.624905,19.271921,81,24168.117
19,50.623615,19.27252,82,24317.75
19,50.62233,19.273542,83,24478.04
19,50.62103,19.274347,84,24633.604
19,50.618694,19.275818,85,24913.477
19,50.617825,19.27638,86,25018.135
19,50.6107,19.28086,87,25872.186
19,50.60395,19.285147,88,26682.115
19,50.601612,19.2866,89,26961.95
19,50.598995,19.28827,90,27276.273
19,50.598125,19.28893,91,27383.738
19,50.594833,19.291576,92,27795.137
19,50.593754,19.292505,93,27932.07
19,50.59266,19.293676,94,28079.389
19,50.591766,19.2948,95,28206.578
19,50.590633,19.296377,96,28374.904
19,50.589973,19.297394,97,28477.66
19,50.580345,19.313446,98,30038.45
19,50.57947,19.314953,99,30182.678
19,50.578865,19.316109,100,30288.672
19,50.578312,19.317232,101,30389.16
19,50.577785,19.318392,102,30489.93
19,50.577274,19.319622,103,30593.86
19,50.57669,19.321142,104,30719.438
19,50.576126,19.322805,105,30852.758
19,50.57564,19.324417,106,30978.814
19,50.574154,19.329689,107,31386.656
19,50.57377,19.331009,108,31489.354
19,50.570305,19.343153,109,32430.547
19,50.56955,19.34585,110,32638.947
19,50.567112,19.354395,111,33301.258
19,50.565147,19.361328,112,33838.066
19,50.564587,19.363108,113,33978.53
19,50.564075,19.364368,114,34084.297
19,50.563454,19.365618,115,34196.523
19,50.562756,19.366745,116,34307.848
19,50.561993,19.367743,117,34418.254
19,50.561054,19.36871,118,34543.11
19,50.560074,19.369488,119,34665.332
19,50.558926,19.370138,120,34801.176
19,50.55676,19.371157,121,35052.906
19,50.54603,19.376148,122,36298.527
19,50.542152,19.37797,123,36748.805
19,50.540424,19.37876,124,36949.12
19,50.522552,19.387066,125,39023.617
19,50.52168,19.387506,126,39125.74
19,50.52083,19.387993,127,39226.5
19,50.519985,19.388554,128,39328.395
19,50.519173,19.38917,129,39428.805
19,50.51838,19.389853,130,39529.492
19,50.517612,19.39059,131,39629.566
19,50.516857,19.3914,132,39731.285
19,50.51611,19.392286,133,39835.535
19,50.51194,19.397575,134,40431.863
19,50.496315,19.417477,135,42670.348
19,50.495594,19.418432,136,42775.324
19,50.49492,19.419384,137,42876.28
19,50.494236,19.42032,138,42977.16
19,50.49348,19.421139,139,43079.273
19,50.492573,19.42179,140,43190.34
19,50.49169,19.42215,141,43291.703
19,50.490788,19.422298,142,43392.895
19,50.486885,19.422602,143,43827.844
19,50.485966,19.422707,144,43930.453
19,50.48506,19.422842,145,44031.55
19,50.484024,19.422945,146,44147.285
19,50.46977,19.424314,147,45737.168
19,50.463875,19.424862,148,46394.4
19,50.462803,19.424942,149,46513.863
19,50.461834,19.424873,150,46621.832
19,50.46076,19.424616,151,46742.965
19,50.45961,19.424107,152,46875.785
19,50.458714,19.423534,153,46983.5
19,50.457806,19.422762,154,47098.44
19,50.456863,19.421757,155,47225.234
19,50.44266,19.40593,156,49163.816
19,50.441505,19.404572,157,49324.52
19,50.440304,19.403236,158,49488.387
19,50.43736,19.400063,159,49886.016
19,50.434086,19.396372,160,50334.605
19,50.43062,19.39252,161,50807.438
19,50.43009,19.39202,162,50875.99
19,50.428047,19.389645,163,51159.125
19,50.42463,19.385847,164,51625.277
19,50.421696,19.382572,165,52026.01
19,50.42043,19.381119,166,52200.66
19,50.41945,19.37974,167,52347.215
19,50.418762,19.378496,168,52463.93
19,50.418114,19.376972,169,52593.918
19,50.417656,19.375559,170,52706.375
19,50.41729,19.374065,171,52819.88
19,50.41704,19.372612,172,52926.605
19,50.41679,19.370316,173,53091.89
19,50.414886,19.350405,174,54520.05
19,50.414703,19.348764,175,54638.18
19,50.414692,19.348768,176,54639.484
19,50.414433,19.347364,177,54743.168
19,50.414097,19.346012,178,54846.117
19,50.41368,19.344736,179,54947.78
19,50.41309,19.34332,180,55067.83
19,50.41248,19.342178,181,55173.59
19,50.41184,19.341173,182,55274.457
19,50.4111,19.340227,183,55380.715
19,50.410175,19.339237,184,55505.184
19,50.40118,19.32997,185,56703.105
19,50.40006,19.328749,186,56855.06
19,50.3993,19.32804,187,56953.426
19,50.394848,19.323446,188,57546.566
19,50.39395,19.322409,189,57670.582
19,50.393093,19.321142,190,57801.758
19,50.3925,19.320019,191,57905.15
19,50.39192,19.31864,192,58022.617
19,50.391365,19.31692,193,58159.363
19,50.39102,19.315454,194,58270.13
19,50.390778,19.313961,195,58379.55
19,50.390484,19.311726,196,58541.535
19,50.390182,19.30928,197,58718.29
19,50.389084,19.300566,198,59348.777
19,50.388954,19.299103,199,59453.605
19,50.38869,19.297468,200,59573.266
19,50.388073,19.29257,201,59927.65
19,50.387802,19.29057,202,60072.82
19,50.38741,19.288458,203,60228.938
19,50.38702,19.286873,204,60349.484
19,50.38661,19.285471,205,60459.047
19,50.386154,19.284155,206,60565.254
19,50.385677,19.282953,207,60665.71
19,50.385048,19.281584,208,60785.54
19,50.38442,19.280413,209,60894.254
19,50.383606,19.279152,210,61021.496
19,50.382687,19.277945,211,61154.98
19,50.381863,19.277014,212,61268.023
19,50.381042,19.276192,213,61376.38
19,50.379864,19.275183,214,61525.87
19,50.37601,19.272116,215,62006.87
19,50.375065,19.271431,216,62122.863
19,50.373516,19.270283,217,62313.57
19,50.36747,19.265495,218,63067.605
19,50.36687,19.264938,219,63145.125
19,50.353645,19.257063,220,64720.04
19,50.237465,19.141726,221,80034.76
19,50.239536,19.14027,222,80287.555
19,50.240368,19.139467,223,80396.36
19,50.24118,19.138311,224,80518.64
19,50.24203,19.136889,225,80657.31
19,50.242752,19.13555,226,80781.92
19,50.243427,19.134192,227,80904.38
19,50.24418,19.133,228,81023.555
19,50.244873,19.13207,229,81125.266
19,50.24579,19.131042,230,81250.734
19,50.246788,19.130136,231,81379.336
19,50.24767,19.12908,232,81502.95
19,50.249557,19.126734,233,81771.42
19,50.250484,19.125544,234,81904.93
19,50.25354,19.121347,235,82357.6
19,50.255215,19.118921,236,82611.71
19,50.255955,19.117786,237,82727.086
19,50.25669,19.116573,238,82846.13
19,50.257336,19.115332,239,82959.97
19,50.258003,19.113602,240,83103.78
19,50.25857,19.11202,241,83232.88
19,50.25902,19.110657,242,83342.12
19,50.259365,19.10927,243,83447.94
19,50.25959,19.107847,244,83552.26
19,50.259777,19.105967,245,83687.7
19,50.259937,19.10419,246,83815.336
19,50.260017,19.1025,247,83935.93
19,50.259983,19.100939,248,84047.164
19,50.259785,19.098963,249,84189.516
19,50.259583,19.097408,250,84302.414
19,50.25934,19.096,251,84406.21
19,50.259045,19.094503,252,84517.67
19,50.258842,19.091688,253,84719.29
19,50.25878,19.092436,254,84772.94
19,50.258545,19.090649,255,84902.82
19,50.258305,19.088762,256,85039.71
19,50.258167,19.08697,257,85168.23
19,50.257984,19.085026,258,85308.05
19,50.256767,19.075659,259,85988.336
19,50.256615,19.074276,260,86088.2
19,50.256477,19.072578,261,86209.984
19,50.2564,19.071148,262,86312.16
19,50.256363,19.069742,263,86412.29
19,50.256367,19.068062,264,86531.89
19,50.256454,19.06583,265,86691.016
19,50.25661,19.063559,266,86853.63
19,50.25675,19.061716,267,86985.66
19,50.25713,19.056946,268,87327.805
19,50.257385,19.055183,269,87456.43
19,50.257477,19.054333,270,87517.82
19,50.257515,19.052235,271,87667.2
19,50.25758,19.05082,272,87768.19
19,50.25765,19.048908,273,87904.42
19,50.257587,19.046822,274,88053.086
19,50.257412,19.04479,275,88198.97
19,50.257027,19.04057,276,88502.43
19,50.256916,19.038967,277,88617.12
19,50.256657,19.034943,278,88905.01
19,50.256557,19.033283,279,89023.625
19,50.25651,19.031525,280,89148.89
19,50.256493,19.030106,281,89249.91
19,50.256573,19.028389,282,89372.41
19,50.256844,19.024769,283,89631.82
19,50.25708,19.021872,284,89839.695
19,50.257313,19.020195,285,89961.8
19,50.25751,19.018528,286,90082.48
19,50.25785,19.017132,287,90188.79
19,50.257946,19.015871,288,90279.15
19,50.257965,19.015352,289,90316.13
19,50.25796,19.01504,290,90338.4
19,50.25793,19.01453,291,90374.8
19,50.25793,19.01395,292,90416.06
19,50.257828,19.012207,293,90540.664
19,50.25784,19.010653,294,90651.305
19,50.25804,19.009151,295,90760.484
19,50.258865,19.005733,296,91020.46
19,50.259235,19.004087,297,91144.63
19,50.259354,19.002518,298,91257.125
19,50.259304,19.000694,299,91387.016
19,50.25911,18.999258,300,91491.49
19,50.25868,18.998007,301,91592.65
19,50.25796,18.996914,302,91704.11
19,50.257133,18.996264,303,91807.234
19,50.25607,18.996014,304,91927.04
19,50.254856,18.99598,305,92062.1
19,50.253952,18.995918,306,92162.836
19,50.253017,18.995571,307,92269.766
19,50.252087,18.994856,308,92385.21
19,50.251358,18.993942,309,92489.17
19,50.25053,18.992535,310,92625.3
19,50.249584,18.9911,311,92771.98
19,50.246815,18.987104,312,93191.45
19,50.244263,18.983358,313,93581.1
19,50.243813,18.982729,314,93648.32
19,50.243122,18.981802,315,93749.625
19,50.242344,18.980766,316,93863.38
19,50.241604,18.979824,317,93969.625
19,50.240685,18.978975,318,94088.48
19,50.237865,18.9768,319,94438.4
19,50.23691,18.976044,320,94557.47
19,50.235916,18.97515,321,94685.3
19,50.23503,18.974432,322,94796.266
19,50.23413,18.973955,323,94902.08
19,50.233166,18.97365,324,95011.69
19,50.23215,18.973494,325,95125.195
19,50.231182,18.973644,326,95233.586
19,50.230293,18.97409,327,95337.51
19,50.22949,18.97488,328,95443.3
19,50.228706,18.975883,329,95555.914
19,50.22797,18.976799,330,95660.64
19,50.22714,18.977478,331,95765.086
19,50.225918,18.977833,332,95903.305
19,50.22514,18.978014,333,95990.88
19,50.224022,18.978252,334,96116.46
19,50.22295,18.978546,335,96237.61
19,50.220943,18.978937,336,96462.7
19,50.22061,18.97907,337,96500.85
19,50.21873,18.979153,338,96710.29
19,50.21778,18.978754,339,96819.77
19,50.216976,18.978094,340,96920.95
19,50.2163,18.977016,341,97028.39
19,50.215057,18.974028,342,97282.34
19,50.214012,18.97146,343,97499.1
19,50.213337,18.970453,344,97603.01
19,50.21321,18.970085,345,97632.74
19,50.21266,18.968746,346,97746.05
19,50.212067,18.967457,347,97859.29
19,50.21136,18.966236,348,97976.484
19,50.210457,18.965006,349,98109.94
19,50.209595,18.963945,350,98232.08
19,50.208622,18.96277,351,98368.945
19,50.207672,18.961836,352,98493.91
19,50.20663,18.96108,353,98621.71
19,50.205692,18.960596,354,98731.734
19,50.20481,18.960297,355,98832.12
19,50.20386,18.96013,356,98938.516
19,50.20257,18.960108,357,99082.055
19,50.184135,18.960287,358,101134.43
19,50.182686,18.960323,359,101295.82
19,50.181927,18.960306,360,101380.336
19,50.180584,18.960318,361,101529.81
19,50.179638,18.960363,362,101635.18
19,50.178745,18.960531,363,101735.266
19,50.177612,18.960958,364,101865.01
19,50.176605,18.961552,365,101984.83
19,50.175602,18.962378,366,102111.08
19,50.1748,18.963236,367,102219.234
19,50.173965,18.964365,368,102342.234
19,50.173237,18.965588,369,102461.3
19,50.171818,18.96807,370,102698.484
19,50.171173,18.969093,371,102800.875
19,50.170475,18.970015,372,102902.625
19,50.169548,18.97097,373,103026.28
19,50.168644,18.971682,374,103138.984
19,50.16772,18.972204,375,103248.3
19,50.16679,18.972559,376,103354.95
19,50.1657,18.972792,377,103477.53
19,50.164577,18.97279,378,103602.38
19,50.163605,18.972603,379,103711.484
19,50.162567,18.972204,380,103830.44
19,50.160225,18.971085,381,104103.125
19,50.15896,18.970497,382,104250.2
19,50.15739,18.969803,383,104431.62
19,50.156204,18.969242,384,104569.61
19,50.149815,18.966179,385,105313.7
19,50.148758,18.96582,386,105434.08
19,50.147415,18.9656,387,105584.38
19,50.142036,18.964888,388,106185.29
19,50.14096,18.96475,389,106305.44
19,50.13966,18.964605,390,106450.62
19,50.138756,18.964466,391,106551.74
19,50.136185,18.964157,392,106838.805
19,50.134483,18.963919,393,107028.96
19,50.126034,18.96283,394,107972.77
19,50.125015,18.96266,395,108086.8
19,50.12408,18.962383,396,108192.695
19,50.123096,18.961931,397,108306.91
19,50.122055,18.961279,398,108431.836
19,50.114185,18.95594,399,109387.18
19,50.111416,18.954042,400,109723.93
19,50.106716,18.950872,401,110293.95
19,50.098106,18.945023,402,111339.45
19,50.089046,18.938889,403,112439.02
19,50.086563,18.937185,404,112741.06
19,50.085392,18.936234,405,112888.086
19,50.084408,18.935398,406,113012.84
19,50.073097,18.925735,407,114448.734
19,50.072224,18.925041,408,114557.9
19,50.071224,18.92443,409,114677.4
19,50.07024,18.924011,410,114790.99
19,50.068943,18.923693,411,114937.16
19,50.066685,18.923494,412,115188.945
19,50.06592,18.923492,413,115273.875
