shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
191,49.892452,18.82789,227,38078.92
191,49.89339,18.828905,228,38206.234
191,49.894096,18.829926,229,38313.598
191,49.894608,18.831127,230,38416.86
191,49.89503,18.83239,231,38518.94
191,49.895454,18.833834,232,38632.707
191,49.895687,18.835188,233,38733.215
191,49.897076,18.847212,234,39609.184
191,49.898605,18.860565,235,40581.73
191,49.898834,18.862103,236,40694.87
191,49.899574,18.8686,237,41168.062
191,49.90109,18.881796,238,42129.086
191,49.902637,18.89536,239,43116.875
191,49.903267,18.900848,240,43516.51
191,49.903748,18.905096,241,43825.727
191,49.903988,18.907164,242,43976.363
191,49.903748,18.905096,243,44126.996
191,49.903267,18.900848,244,44436.21
191,49.902637,18.89536,245,44835.848
191,49.90109,18.881796,246,45823.637
191,49.899574,18.8686,247,46784.664
191,49.89795,18.854387,248,47819.78
191,49.893833,18.8186,249,50426.68
191,49.89332,18.814001,250,50761.414
191,49.893017,18.811628,251,50934.848
191,49.893196,18.813066,252,51039.895
191,49.89346,18.815325,253,51204.473
191,49.897713,18.852333,254,53900.25
191,49.898163,18.85619,255,54181.3
191,49.89831,18.857286,256,54261.668
191,49.898457,18.858717,257,54365.508
191,49.898624,18.860186,258,54472.46
191,49.89891,18.862524,259,54643.14
191,49.899376,18.866629,260,54941.99
191,49.89964,18.868835,261,55102.914
191,49.899914,18.871504,262,55296.676
191,49.900223,18.874256,263,55497
191,49.903557,18.903181,264,57603.89
191,49.90414,18.908522,265,57992.27
191,49.905712,18.92223,266,58990.543
191,49.90743,18.937315,267,60088.812
191,49.907684,18.939075,268,60218.19
191,49.9079,18.941427,269,60388.523
191,49.91329,18.988722,270,63831.586
191,49.913986,18.99489,271,64280.53
191,49.914925,19.00309,272,64877.51
191,49.915104,19.00499,273,65015.14
193,49.750988,18.637894,0,0
193,49.750828,18.643028,1,369.73447
193,49.751015,18.646244,2,601.9637
193,49.75058,18.64958,3,846.737
193,49.750454,18.661009,4,1668.8801
193,49.742626,18.666594,5,2628.402
193,49.73192,18.685223,6,4422.0493
193,49.73441,18.70179,7,5645.909
193,49.734657,18.708427,8,6124.2734
193,49.731216,18.712488,9,6606.023
193,49.730907,18.716015,10,6862.104
193,49.73684,18.73323,11,8265.795
193,49.739075,18.736547,12,8610.567
193,49.7402,18.740637,13,8930.323
193,49.74404,18.744532,14,9441.561
193,49.746777,18.749159,15,9892.664
193,49.74725,18.74977,16,9961.222
193,49.748177,18.75137,17,10115.811
193,49.748856,18.75242,18,10222.712
193,49.749626,18.7532,19,10325.213
193,49.75075,18.754137,20,10467.446
193,49.75163,18.754934,21,10580.705
193,49.752365,18.75595,22,10690.538
193,49.753036,18.75704,23,10798.804
193,49.753677,18.758026,24,10899.399
193,49.754505,18.758848,25,11008.885
193,49.755516,18.75943,26,11128.942
193,49.75817,18.76089,27,11442.575
193,49.759045,18.761526,28,11550.071
193,49.759804,18.762445,29,11657.364
193,49.76216,18.765549,30,12001.85
193,49.76319,18.766914,31,12152.812
193,49.763737,18.768038,32,12253.871
193,49.764027,18.769388,33,12356.195
193,49.764217,18.770763,34,12457.334
193,49.764465,18.772263,35,12568.609
193,49.764988,18.77352,36,12676.095
193,49.765736,18.774406,37,12780.948
193,49.766594,18.774853,38,12881.74
193,49.767513,18.7752,39,12987.081
193,49.768375,18.77569,40,13089.318
193,49.769234,18.776466,41,13199.973
193,49.772137,18.779213,42,13578.6875
193,49.773773,18.78074,43,13791.412
193,49.775444,18.782318,44,14009.251
193,49.77627,18.782875,45,14109.723
193,49.777298,18.783186,46,14226.119
193,49.788033,18.78532,47,15430.895
193,49.789158,18.78567,48,15558.653
193,49.79004,18.786295,49,15666.561
193,49.790947,18.78725,50,15788.751
193,49.791924,18.788343,51,15922.866
193,49.79274,18.789299,52,16036.77
193,49.79355,18.790192,53,16147.312
193,49.79526,18.79217,54,16385.127
193,49.79674,18.798374,55,16860.447
193,49.798264,18.80094,56,17110.824
193,49.811985,18.805403,57,18671.586
193,49.82482,18.809792,58,20134.89
193,49.83056,18.81342,59,20824.652
193,49.831825,18.814232,60,20977.234
193,49.833065,18.815004,61,21125.975
193,49.834057,18.81557,62,21243.637
193,49.835022,18.815903,63,21353.686
193,49.836994,18.816519,64,21577.64
193,49.837894,18.81685,65,21680.652
193,49.83878,18.817415,66,21787.184
193,49.84062,18.818735,67,22012.736
193,49.841602,18.8194,68,22132.264
193,49.842503,18.819733,69,22235.275
193,49.843613,18.81973,70,22358.848
193,49.844498,18.819445,71,22459.484
193,49.84645,18.81864,72,22684.453
193,49.847404,18.818218,73,22794.842
193,49.849297,18.817436,74,23012.82
193,49.85725,18.814089,75,23930.236
193,49.861668,18.812254,76,24439.309
193,49.8629,18.811726,77,24581.613
193,49.864697,18.81098,78,24788.66
193,49.865784,18.810589,79,24912.895
193,49.866722,18.810547,80,25017.402
193,49.868565,18.810877,81,25223.873
193,49.870502,18.811264,82,25441.377
193,49.870834,18.811363,83,25479
193,49.871426,18.811682,84,25548.676
193,49.872356,18.812315,85,25661.812
193,49.873196,18.812864,86,25763.207
193,49.87418,18.813215,87,25875.623
193,49.87539,18.813513,88,26011.92
193,49.876743,18.81381,89,26164.174
193,49.877827,18.813934,90,26285.102
193,49.8802,18.81414,91,26549.648
193,49.881317,18.814272,92,26674.428
193,49.88263,18.814535,93,26821.723
193,49.883556,18.81495,94,26929.137
193,49.884377,18.81563,95,27032.615
193,49.885162,18.816694,96,27148.719
193,49.886448,18.81891,97,27362.611
193,49.887135,18.82012,98,27478.219
193,49.88754,18.820902,99,27550.135
193,49.888012,18.821716,100,27628.777
193,49.889046,18.823381,101,27794.625
193,49.88973,18.824547,102,27907.602
193,49.891495,18.82676,103,28160.258
193,49.892452,18.82789,104,28294.2
193,49.89339,18.828905,105,28421.51
193,49.894096,18.829926,106,28528.873
193,49.894608,18.831127,107,28632.137
193,49.89503,18.83239,108,28734.219
193,49.895454,18.833834,109,28847.982
193,49.895687,18.835188,110,28948.488
193,49.897076,18.847212,111,29824.459
193,49.898605,18.860565,112,30797.008
193,49.898834,18.862103,113,30910.148
193,49.899574,18.8686,114,31383.336
193,49.90109,18.881796,115,32344.363
193,49.902637,18.89536,116,33332.152
193,49.903267,18.900848,117,33731.79
193,49.903748,18.905096,118,34041.004
193,49.903988,18.907164,119,34191.637
193,49.903748,18.905096,120,34342.273
193,49.903267,18.900848,121,34651.49
193,49.902637,18.89536,122,35051.125
193,49.90109,18.881796,123,36038.914
193,49.899574,18.8686,124,36999.94
193,49.89795,18.854387,125,38035.06
193,49.893833,18.8186,126,40641.957
193,49.89332,18.814001,127,40976.688
193,49.893017,18.811628,128,41150.12
193,49.893196,18.813066,129,41255.17
193,49.89346,18.815325,130,41419.75
193,49.897713,18.852333,131,44115.527
193,49.898163,18.85619,132,44396.58
193,49.89831,18.857286,133,44476.945
193,49.898457,18.858717,134,44580.78
193,49.898624,18.860186,135,44687.74
193,49.89891,18.862524,136,44858.418
193,49.899376,18.866629,137,45157.26
193,49.89964,18.868835,138,45318.19
193,49.899914,18.871504,139,45511.95
193,49.900223,18.874256,140,45712.273
193,49.903557,18.903181,141,47819.164
193,49.90414,18.908522,142,48207.547
193,49.905712,18.92223,143,49205.82
193,49.90743,18.937315,144,50304.09
193,49.907684,18.939075,145,50433.47
193,49.9079,18.941427,146,50603.8
193,49.91329,18.988722,147,54046.86
193,49.913986,18.99489,148,54495.805
193,49.914925,19.00309,149,55092.79
193,49.915104,19.00499,150,55230.418
194,49.750988,18.637894,0,0
194,49.750828,18.643028,1,369.73447
194,49.751015,18.646244,2,601.9637
194,49.75058,18.64958,3,846.737
194,49.750454,18.661009,4,1668.8801
194,49.742626,18.666594,5,2628.402
194,49.73192,18.685223,6,4422.0493
194,49.73441,18.70179,7,5645.909
194,49.734657,18.708427,8,6124.2734
194,49.731216,18.712488,9,6606.023
194,49.730907,18.716015,10,6862.104
194,49.73684,18.73323,11,8265.795
194,49.739075,18.736547,12,8610.567
194,49.7402,18.740637,13,8930.323
194,49.74404,18.744532,14,9441.561
194,49.746777,18.749159,15,9892.664
194,49.74725,18.74977,16,9961.222
194,49.748177,18.75137,17,10115.811
194,49.748856,18.75242,18,10222.712
194,49.749626,18.7532,19,10325.213
194,49.75075,18.754137,20,10467.446
194,49.75163,18.754934,21,10580.705
194,49.752365,18.75595,22,10690.538
194,49.753036,18.75704,23,10798.804
194,49.753677,18.758026,24,10899.399
194,49.754505,18.758848,25,11008.885
194,49.755516,18.75943,26,11128.942
194,49.75817,18.76089,27,11442.575
194,49.759045,18.761526,28,11550.071
194,49.759804,18.762445,29,11657.364
194,49.76216,18.765549,30,12001.85
194,49.76319,18.766914,31,12152.812
194,49.763737,18.768038,32,12253.871
194,49.764027,18.769388,33,12356.195
194,49.764217,18.770763,34,12457.334
194,49.764465,18.772263,35,12568.609
194,49.764988,18.77352,36,12676.095
194,49.765736,18.774406,37,12780.948
194,49.766594,18.774853,38,12881.74
194,49.767513,18.7752,39,12987.081
194,49.768375,18.77569,40,13089.318
194,49.769234,18.776466,41,13199.973
194,49.772137,18.779213,42,13578.6875
194,49.773773,18.78074,43,13791.412
194,49.775444,18.782318,44,14009.251
194,49.77627,18.782875,45,14109.723
194,49.777298,18.783186,46,14226.119
194,49.788033,18.78532,47,15430.895
194,49.789158,18.78567,48,15558.653
194,49.79004,18.786295,49,15666.561
194,49.790947,18.78725,50,15788.751
194,49.791924,18.788343,51,15922.866
194,49.79274,18.789299,52,16036.77
194,49.79355,18.790192,53,16147.312
194,49.79526,18.79217,54,16385.127
194,49.79674,18.798374,55,16860.447
194,49.798264,18.80094,56,17110.824
194,49.811985,18.805403,57,18671.586
194,49.82482,18.809792,58,20134.89
194,49.83056,18.81342,59,20824.652
194,49.831825,18.814232,60,20977.234
194,49.833065,18.815004,61,21125.975
194,49.834057,18.81557,62,21243.637
194,49.835022,18.815903,63,21353.686
194,49.836994,18.816519,64,21577.64
194,49.837894,18.81685,65,21680.652
194,49.83878,18.817415,66,21787.184
194,49.84062,18.818735,67,22012.736
194,49.841602,18.8194,68,22132.264
194,49.842503,18.819733,69,22235.275
194,49.843613,18.81973,70,22358.848
194,49.844498,18.819445,71,22459.484
194,49.84645,18.81864,72,22684.453
194,49.847404,18.818218,73,22794.842
194,49.849297,18.817436,74,23012.82
194,49.85725,18.814089,75,23930.236
194,49.861668,18.812254,76,24439.309
194,49.8629,18.811726,77,24581.613
194,49.864697,18.81098,78,24788.66
194,49.865784,18.810589,79,24912.895
194,49.866722,18.810547,80,25017.402
194,49.868565,18.810877,81,25223.873
194,49.870502,18.811264,82,25441.377
194,49.870834,18.811363,83,25479
194,49.871426,18.811682,84,25548.676
194,49.872356,18.812315,85,25661.812
194,49.873196,18.812864,86,25763.207
194,49.87418,18.813215,87,25875.623
194,49.87539,18.813513,88,26011.92
194,49.876743,18.81381,89,26164.174
194,49.877827,18.813934,90,26285.102
194,49.8802,18.81414,91,26549.648
194,49.881317,18.814272,92,26674.428
194,49.88263,18.814535,93,26821.723
194,49.883556,18.81495,94,26929.137
194,49.884377,18.81563,95,27032.615
194,49.885162,18.816694,96,27148.719
194,49.886448,18.81891,97,27362.611
194,49.887135,18.82012,98,27478.219
194,49.88754,18.820902,99,27550.135
194,49.888012,18.821716,100,27628.777
194,49.889046,18.823381,101,27794.625
194,49.88973,18.824547,102,27907.602
194,49.891495,18.82676,103,28160.258
194,49.892452,18.82789,104,28294.2
194,49.89339,18.828905,105,28421.51
194,49.894096,18.829926,106,28528.873
194,49.894608,18.831127,107,28632.137
194,49.89503,18.83239,108,28734.219
194,49.895454,18.833834,109,28847.982
194,49.895687,18.835188,110,28948.488
194,49.897076,18.847212,111,29824.459
194,49.898605,18.860565,112,30797.008
194,49.898834,18.862103,113,30910.148
194,49.899574,18.8686,114,31383.336
194,49.90109,18.881796,115,32344.363
194,49.902637,18.89536,116,33332.152
194,49.903267,18.900848,117,33731.79
194,49.903748,18.905096,118,34041.004
194,49.905712,18.92223,119,35288.746
194,49.90743,18.937315,120,36387.016
194,49.907684,18.939075,121,36516.4
194,49.907944,18.942148,122,36738.574
194,49.908165,18.943808,123,36860.06
194,49.90911,18.952038,124,37459.414
194,49.909576,18.955816,125,37735.2
194,49.910625,18.965046,126,38407.086
194,49.910812,18.966017,127,38479.727
194,49.91151,18.969368,128,38732.223
194,49.91195,18.97081,129,38846.547
194,49.912888,18.973797,130,39084.785
194,49.91338,18.975136,131,39195.3
194,49.91381,18.976116,132,39280.4
194,49.914356,18.97709,133,39372.965
194,49.915066,18.978159,134,39482.97
194,49.92137,18.985907,135,40378.016
194,49.92237,18.986769,136,40505.28
194,49.923264,18.987238,137,40610.188
194,49.924423,18.987543,138,40741.12
194,49.92564,18.987633,139,40876.734
194,49.927216,18.987547,140,41052.223
194,49.92766,18.987453,141,41102.355
194,49.928368,18.987158,142,41183.723
194,49.928825,18.986837,143,41239.617
194,49.929344,18.986383,144,41305.902
194,49.929867,18.985748,145,41379.766
194,49.93024,18.985222,146,41435.934
194,49.931473,18.983227,147,41634.055
194,49.932915,18.980639,148,41879.336
194,49.934704,18.977903,149,42158.754
194,49.935333,18.977055,150,42251.53
194,49.93706,18.975084,151,42490.14
194,49.944466,18.966549,152,43516.453
194,49.94475,18.966274,153,43553.89
194,49.94534,18.965538,154,43637.902
194,49.95096,18.959064,155,44416.55
194,49.951996,18.957918,156,44558.266
194,49.952915,18.957092,157,44676.473
194,49.953938,18.956387,158,44800.996
194,49.954952,18.955887,159,44919.49
194,49.955986,18.955523,160,45037.492
194,49.95932,18.954424,161,45416.883
194,49.96461,18.952717,162,46018.43
194,49.965736,18.95249,163,46144.75
194,49.966755,18.952452,164,46258.164
194,49.967674,18.952532,165,46360.664
194,49.97133,18.95294,166,46768.527
194,49.97321,18.953175,167,46978.555
194,49.97467,18.95334,168,47141.63
194,49.975582,18.953398,169,47243.203
194,49.975613,18.953444,170,47247.92
194,49.979282,18.953894,171,47657.715
194,49.98191,18.954178,172,47951.004
194,49.982903,18.954258,173,48061.562
194,49.984215,18.954248,174,48207.645
194,49.98523,18.954147,175,48320.832
194,49.986374,18.953936,176,48449.125
194,49.98739,18.953653,177,48563.875
194,49.988327,18.953318,178,48671.066
194,49.989586,18.952745,179,48817.062
194,49.990894,18.952038,180,48971.27
194,49.999416,18.947325,181,49978.11
194,50.00638,18.943497,182,50800.074
194,50.01135,18.940731,183,51387.71
194,50.012535,18.94014,184,51526.383
194,50.012856,18.939922,185,51565.297
194,50.021065,18.935387,186,52535.027
194,50.02243,18.934757,187,52693.58
194,50.034035,18.930199,188,54025.863
194,50.04578,18.925564,189,55374.7
194,50.046898,18.925114,190,55503.215
194,50.051838,18.923174,191,56070.35
194,50.05302,18.92279,192,56204.812
194,50.053944,18.922644,193,56308.113
194,50.055042,18.922646,194,56430.414
194,50.06171,18.923138,195,57173.535
194,50.06282,18.923239,196,57297.32
194,50.06376,18.923347,197,57402.07
194,50.06592,18.923492,198,57643.07
194,50.066685,18.923494,199,57728
194,50.067677,18.923574,200,57838.56
194,50.068943,18.923693,201,57979.797
194,50.07024,18.924011,202,58125.96
194,50.071224,18.92443,203,58239.547
194,50.072224,18.925041,204,58359.047
194,50.073097,18.925735,205,58468.21
194,50.084408,18.935398,206,59904.1
194,50.085392,18.936234,207,60028.86
194,50.086563,18.937185,208,60175.887
194,50.089046,18.938889,209,60477.92
194,50.098106,18.945023,210,61577.496
194,50.106716,18.950872,211,62622.996
194,50.111416,18.954042,212,63193.02
194,50.115036,18.956518,213,63633.062
194,50.122055,18.961279,214,64485.113
194,50.123096,18.961931,215,64610.043
194,50.12408,18.962383,216,64724.254
194,50.125015,18.96266,217,64830.15
194,50.126034,18.96283,218,64944.176
194,50.134483,18.963919,219,65887.984
194,50.136185,18.964157,220,66078.14
194,50.138756,18.964466,221,66365.2
194,50.13966,18.964605,222,66466.336
194,50.14096,18.96475,223,66611.51
194,50.142036,18.964888,224,66731.66
194,50.147415,18.9656,225,67332.56
194,50.148758,18.96582,226,67482.875
194,50.149815,18.966179,227,67603.25
194,50.156204,18.969242,228,68347.34
194,50.15739,18.969803,229,68485.33
194,50.15896,18.970497,230,68666.75
194,50.160225,18.971085,231,68813.83
194,50.162567,18.972204,232,69086.516
194,50.163605,18.972603,233,69205.46
194,50.164577,18.97279,234,69314.57
194,50.1657,18.972792,235,69439.414
194,50.16679,18.972559,236,69561.99
194,50.16772,18.972204,237,69668.65
194,50.168644,18.971682,238,69777.96
194,50.169548,18.97097,239,69890.67
194,50.170475,18.970015,240,70014.32
194,50.171173,18.969093,241,70116.08
194,50.171818,18.96807,242,70218.46
194,50.173237,18.965588,243,70455.65
194,50.173965,18.964365,244,70574.71
194,50.1748,18.963236,245,70697.72
194,50.175602,18.962378,246,70805.87
194,50.176605,18.961552,247,70932.12
194,50.177612,18.960958,248,71051.94
194,50.178745,18.960531,249,71181.69
194,50.179638,18.960363,250,71281.77
194,50.180584,18.960318,251,71387.13
194,50.181927,18.960306,252,71536.62
194,50.182686,18.960323,253,71621.125
194,50.184135,18.960287,254,71782.516
194,50.20257,18.960108,255,73834.89
194,50.20386,18.96013,256,73978.43
194,50.20481,18.960297,257,74084.83
194,50.205692,18.960596,258,74185.22
194,50.20663,18.96108,259,74295.234
194,50.207672,18.961836,260,74423.05
194,50.208622,18.96277,261,74548
194,50.209595,18.963945,262,74684.87
194,50.210457,18.965006,263,74807.01
194,50.21136,18.966236,264,74940.46
194,50.212067,18.967457,265,75057.66
194,50.21266,18.968746,266,75170.91
194,50.21321,18.970085,267,75284.2
194,50.213337,18.970453,268,75313.94
194,50.214012,18.97146,269,75417.84
194,50.215057,18.974028,270,75634.6
194,50.2163,18.977016,271,75888.555
194,50.216976,18.978094,272,75995.99
194,50.21778,18.978754,273,76097.17
194,50.21873,18.979153,274,76206.66
194,50.22061,18.97907,275,76416.09
194,50.220943,18.978937,276,76454.24
194,50.22295,18.978546,277,76679.34
194,50.224022,18.978252,278,76800.484
194,50.22514,18.978014,279,76926.06
194,50.225918,18.977833,280,77013.65
194,50.22714,18.977478,281,77151.87
194,50.22797,18.976799,282,77256.305
194,50.228706,18.975883,283,77361.03
194,50.22949,18.97488,284,77473.66
194,50.230293,18.97409,285,77579.44
194,50.231182,18.973644,286,77683.36
194,50.23215,18.973494,287,77791.75
194,50.233166,18.97365,288,77905.26
194,50.23413,18.973955,289,78014.87
194,50.23503,18.974432,290,78120.68
194,50.235916,18.97515,291,78231.65
194,50.23691,18.976044,292,78359.484
194,50.237865,18.9768,293,78478.55
194,50.240685,18.978975,294,78828.48
194,50.241604,18.979824,295,78947.33
194,50.242344,18.980766,296,79053.56
194,50.243122,18.981802,297,79167.32
194,50.243813,18.982729,298,79268.625
194,50.244263,18.983358,299,79335.85
194,50.247757,18.988474,300,79868.695
194,50.249584,18.9911,301,80144.97
194,50.25053,18.992535,302,80291.65
194,50.251358,18.993942,303,80427.77
194,50.252087,18.994856,304,80531.734
194,50.253017,18.995571,305,80647.18
194,50.253952,18.99592,306,80754.15
194,50.254856,18.99598,307,80854.875
194,50.25607,18.996014,308,80989.94
194,50.257133,18.996264,309,81109.74
194,50.25796,18.996914,310,81212.87
194,50.25868,18.998007,311,81324.33
194,50.25911,18.999258,312,81425.48
194,50.259304,19.000694,313,81529.96
194,50.259354,19.002518,314,81659.85
194,50.259235,19.004087,315,81772.336
194,50.258865,19.005733,316,81896.516
194,50.25804,19.009151,317,82156.49
194,50.25784,19.010653,318,82265.664
194,50.257828,19.012207,319,82376.305
194,50.257935,19.013924,320,82499.055
194,50.25791,19.015745,321,82628.72
194,50.25785,19.017132,322,82727.64
195,49.621803,18.875376,0,0
195,49.622086,18.873137,1,164.51361
195,49.622208,18.872356,2,222.38928
195,49.622414,18.871822,3,267.21277
195,49.622673,18.871258,4,317.12766
195,49.62311,18.870712,5,379.83618
195,49.623596,18.87043,6,437.48083
195,49.623985,18.87034,7,481.2749
195,49.624504,18.870346,8,539.0288
195,49.62485,18.870462,9,578.57227
195,49.6252,18.870735,10,621.93286
195,49.626175,18.871773,11,753.90344
195,49.62659,18.872072,12,804.9794
195,49.627262,18.872408,13,883.54004
195,49.629147,18.872908,14,1096.3894
195,49.6296,18.872932,15,1146.9545
195,49.63226,18.872425,16,1445.1903
195,49.632526,18.872316,17,1475.932
195,49.63303,18.872017,18,1536.0001
195,49.6335,18.87156,19,1597.7858
195,49.63381,18.8712,20,1640.8151
195,49.634125,18.870777,21,1687.4442
195,49.636086,18.868309,22,1969.0585
195,49.636642,18.867785,23,2041.6797
195,49.637028,18.867594,24,2086.7197
195,49.637493,18.867464,25,2139.3643
195,49.637974,18.867474,26,2192.8745
195,49.639004,18.867758,27,2309.3462
195,49.640903,18.868332,28,2524.8337
195,49.641502,18.868399,29,2591.6775
195,49.64187,18.868292,30,2633.1646
195,49.64237,18.867996,31,2692.7363
195,49.64277,18.867596,32,2745.8567
195,49.643105,18.867062,33,2799.5085
195,49.64336,18.866432,34,2853.063
195,49.643715,18.864847,35,2973.9492
195,49.64406,18.864086,36,3040.8076
195,49.644382,18.863628,37,3089.7124
195,49.644684,18.863373,38,3127.9856
195,49.64501,18.863213,39,3166.288
195,49.6453,18.863192,40,3198.597
195,49.64574,18.863241,41,3247.5623
195,49.64614,18.863459,42,3294.825
195,49.6465,18.863838,43,3343.2178
195,49.646755,18.864178,44,3380.7458
195,49.647327,18.865383,45,3488.4805
195,49.64756,18.865747,46,3525.3655
195,49.647926,18.866167,47,3576.1262
195,49.648445,18.866438,48,3637.0889
195,49.64891,18.866585,49,3689.9666
195,49.6494,18.866451,50,3745.167
195,49.649868,18.866215,51,3800.1104
195,49.65027,18.865805,52,3853.605
195,49.650658,18.865229,53,3913.6025
195,49.65091,18.864613,54,3966.1104
195,49.65126,18.863281,55,4069.7117
195,49.651634,18.861292,56,4219.007
195,49.651825,18.860594,57,4273.616
195,49.6521,18.86007,58,4322.236
195,49.652412,18.859577,59,4371.9385
195,49.65288,18.859213,60,4430.3984
195,49.65378,18.85861,61,4539.6245
195,49.65465,18.857985,62,4646.4277
195,49.656105,18.856806,63,4829.1646
195,49.657154,18.856009,64,4959.312
195,49.657997,18.855307,65,5065.923
195,49.658386,18.854895,66,5118.435
195,49.66108,18.85119,67,5519.84
195,49.664127,18.850147,68,5867.364
195,49.667065,18.847158,69,6258.8877
195,49.669323,18.847277,70,6510.4253
195,49.67452,18.849073,71,7103.106
195,49.676964,18.84836,72,7380.1147
195,49.67779,18.848299,73,7472.3687
195,49.678764,18.847942,74,7583.6606
195,49.679535,18.84715,75,7686.66
195,49.680107,18.84592,76,7795.7925
195,49.680992,18.842598,77,8054.603
195,49.681435,18.841187,78,8167.5713
195,49.682095,18.840202,79,8269.661
195,49.682953,18.839571,80,8375.476
195,49.68664,18.837027,81,8825.149
195,49.68784,18.83622,82,8970.6
195,49.690113,18.834623,83,9248.582
195,49.696957,18.829908,84,10082.639
195,49.704826,18.823305,85,11079.384
195,49.709644,18.821379,86,11633.356
195,49.71643,18.820814,87,12389.901
195,49.720825,18.816301,88,12977.1045
195,49.72315,18.813017,89,13327.466
195,49.72537,18.809849,90,13663.716
195,49.726128,18.80894,91,13770.532
195,49.726994,18.808308,92,13877.155
195,49.72744,18.807852,93,13936.692
195,49.727753,18.807308,94,13989.0625
195,49.728046,18.806562,95,14051.904
195,49.72817,18.806028,96,14092.666
195,49.728195,18.805208,97,14151.758
195,49.728207,18.804493,98,14203.243
195,49.728107,18.802948,99,14314.969
195,49.7278,18.798967,100,14603.469
195,49.727676,18.797516,101,14708.797
195,49.727627,18.796001,102,14817.915
195,49.72787,18.794634,103,14920.008
195,49.728428,18.793444,104,15025.737
195,49.729137,18.792433,105,15133.115
195,49.729923,18.791739,106,15233.854
195,49.730946,18.790993,107,15359.677
195,49.732063,18.79006,108,15501.044
195,49.732655,18.78892,109,15606.247
195,49.733055,18.787575,110,15712.778
195,49.73371,18.786133,111,15839.66
195,49.73449,18.785389,112,15941.488
195,49.735443,18.784561,113,16063.216
195,49.736095,18.783363,114,16175.91
195,49.736324,18.781967,115,16279.541
195,49.7363,18.780472,116,16387.158
195,49.736088,18.779089,117,16489.45
195,49.73574,18.777592,118,16603.895
195,49.73574,18.77606,119,16714.09
195,49.736397,18.77325,120,16929.018
195,49.736385,18.77171,121,17039.904
195,49.73629,18.770195,122,17149.379
195,49.73628,18.768707,123,17256.424
195,49.736687,18.767288,124,17368.176
195,49.737427,18.766253,125,17479.256
195,49.738197,18.765375,126,17585.758
195,49.738815,18.764246,127,17692.207
195,49.739063,18.762844,128,17796.773
195,49.739037,18.7593,129,18051.744
195,49.739307,18.757776,130,18165.451
195,49.74093,18.749895,131,18760.46
195,49.74142,18.747665,132,18929.959
195,49.74199,18.74656,133,19031.63
195,49.742798,18.74583,134,19135.803
195,49.7437,18.745619,135,19237.17
195,49.744617,18.745947,136,19342.197
195,49.745388,18.746784,137,19447.012
195,49.746017,18.74784,138,19550.389
195,49.746777,18.749159,139,19677.389
195,49.74725,18.74977,140,19745.945
195,49.748177,18.75137,141,19900.535
195,49.748856,18.75242,142,20007.436
195,49.749626,18.7532,143,20109.938
195,49.75075,18.754137,144,20252.17
195,49.75163,18.754934,145,20365.43
195,49.752365,18.75595,146,20475.262
195,49.753036,18.75704,147,20583.527
195,49.753677,18.758026,148,20684.123
195,49.754505,18.758848,149,20793.607
195,49.755516,18.75943,150,20913.666
195,49.75817,18.76089,151,21227.299
195,49.759045,18.761526,152,21334.795
195,49.759804,18.762445,153,21442.088
195,49.76319,18.766914,154,21937.535
195,49.763737,18.768038,155,22038.596
195,49.764027,18.769388,156,22140.92
195,49.764217,18.770763,157,22242.057
195,49.764465,18.772263,158,22353.334
195,49.764988,18.77352,159,22460.818
195,49.765736,18.774406,160,22565.672
195,49.766594,18.774853,161,22666.465
195,49.767513,18.7752,162,22771.805
195,49.768375,18.77569,163,22874.043
195,49.769234,18.776466,164,22984.697
195,49.772137,18.779213,165,23363.412
195,49.773773,18.78074,166,23576.135
195,49.775444,18.782318,167,23793.975
195,49.77627,18.782875,168,23894.447
195,49.777298,18.783186,169,24010.844
195,49.788033,18.78532,170,25215.62
195,49.789158,18.78567,171,25343.377
195,49.79004,18.786295,172,25451.285
195,49.790947,18.78725,173,25573.475
195,49.791924,18.788343,174,25707.59
195,49.79274,18.789299,175,25821.494
195,49.79355,18.790192,176,25932.035
195,49.79526,18.79217,177,26169.852
195,49.79674,18.798374,178,26645.172
195,49.798264,18.80094,179,26895.549
195,49.811985,18.805403,180,28456.31
195,49.82482,18.809792,181,29919.613
195,49.83056,18.81342,182,30609.375
195,49.831825,18.814232,183,30761.957
195,49.833065,18.815004,184,30910.697
195,49.834057,18.81557,185,31028.361
195,49.835022,18.815903,186,31138.408
195,49.836994,18.816519,187,31362.365
195,49.837894,18.81685,188,31465.375
195,49.83878,18.817415,189,31571.906
195,49.84062,18.818735,190,31797.459
195,49.841602,18.8194,191,31916.988
195,49.842503,18.819733,192,32019.998
195,49.843613,18.81973,193,32143.572
195,49.844498,18.819445,194,32244.209
195,49.84645,18.81864,195,32469.176
195,49.847404,18.818218,196,32579.566
195,49.849297,18.817436,197,32797.543
195,49.85725,18.814089,198,33714.96
195,49.861668,18.812254,199,34224.03
195,49.8629,18.811726,200,34366.336
195,49.864697,18.81098,201,34573.383
195,49.865784,18.810589,202,34697.617
195,49.866722,18.810547,203,34802.125
195,49.868565,18.810877,204,35008.598
195,49.870502,18.811264,205,35226.1
195,49.870834,18.811363,206,35263.723
195,49.871426,18.811682,207,35333.4
195,49.872356,18.812315,208,35446.535
195,49.873196,18.812864,209,35547.934
195,49.87418,18.813215,210,35660.348
