shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
229,50.134438,18.286303,27,6689.049
229,50.135406,18.286856,28,6803.904
229,50.136627,18.28748,29,6946.8936
229,50.1375,18.28786,30,7047.876
229,50.138515,18.288254,31,7164.26
229,50.14005,18.288757,32,7338.7085
229,50.141163,18.289042,33,7464.353
229,50.142204,18.28926,34,7581.334
229,50.143635,18.289478,35,7741.3315
229,50.15524,18.291178,36,9038.795
229,50.156555,18.291876,37,9193.528
229,50.15717,18.29223,38,9266.429
229,50.15798,18.292913,39,9369.156
229,50.15891,18.293797,40,9490.049
229,50.159756,18.294744,41,9606.056
229,50.160458,18.295717,42,9710.544
229,50.16125,18.297089,43,9842.326
229,50.161816,18.298307,44,9949.586
229,50.16237,18.29983,45,10074.378
229,50.162735,18.30112,46,10175.082
229,50.16312,18.302824,47,10303.8955
229,50.163944,18.30673,48,10597.171
229,50.164265,18.308348,49,10717.899
229,50.16464,18.311218,50,10926.791
229,50.16476,18.312769,51,11038.21
229,50.16476,18.314108,52,11133.69
229,50.164707,18.315142,53,11207.647
229,50.16463,18.315805,54,11255.735
229,50.16452,18.31662,55,11315.1045
229,50.16418,18.318481,56,11453.128
229,50.16382,18.320166,57,11579.822
229,50.16345,18.321594,58,11689.71
229,50.162914,18.32324,59,11821.289
229,50.162136,18.325138,60,11981.978
229,50.158997,18.331707,61,12566.444
229,50.157547,18.334717,62,12834.989
229,50.156757,18.336393,63,12983.396
229,50.15416,18.34182,64,13466.534
229,50.153408,18.343422,65,13608.158
229,50.152668,18.345215,66,13760.279
229,50.152004,18.34699,67,13906.916
229,50.15132,18.349068,68,14073.435
229,50.151028,18.349829,69,14136.806
229,50.148197,18.358732,70,14845.777
229,50.146397,18.364305,71,15291.017
229,50.14598,18.365622,72,15395.691
229,50.14552,18.367258,73,15523.243
229,50.14511,18.36911,74,15662.959
229,50.14477,18.371132,75,15812.061
229,50.142715,18.385778,76,16881.732
229,50.14211,18.389915,77,17184.506
229,50.14175,18.391733,78,17320.191
229,50.141357,18.393002,79,17420.7
229,50.140728,18.394497,80,17548.336
229,50.137295,18.401037,81,18151.51
229,50.135357,18.404705,82,18490.666
229,50.1347,18.405876,83,18601.65
229,50.133877,18.406818,84,18715.377
229,50.133015,18.407415,85,18820.377
229,50.132122,18.407858,86,18924.64
229,50.13116,18.408253,87,19035.299
229,50.126648,18.40962,88,19547.053
229,50.125744,18.409904,89,19649.719
229,50.12466,18.410217,90,19772.367
229,50.123554,18.41042,91,19896.36
229,50.122303,18.410519,92,20035.824
229,50.12124,18.410484,93,20154.326
229,50.12087,18.410452,94,20195.582
229,50.11975,18.410282,95,20320.594
229,50.11604,18.40967,96,20736.084
229,50.11489,18.409494,97,20864.516
229,50.10824,18.408415,98,21609.105
229,50.10721,18.408268,99,21724.24
229,50.106064,18.408194,100,21851.746
229,50.105038,18.408241,101,21966.027
229,50.104137,18.40835,102,22066.545
229,50.103172,18.40853,103,22174.742
229,50.099903,18.409304,104,22542.844
229,50.094948,18.410452,105,23100.527
229,50.09133,18.411308,106,23507.715
229,50.088943,18.41189,107,23776.773
229,50.088005,18.41222,108,23883.863
229,50.087074,18.412651,109,23991.955
229,50.086117,18.413227,110,24106.207
229,50.085217,18.413885,111,24216.898
229,50.08437,18.414602,112,24324.19
229,50.082767,18.416073,113,24531.178
229,50.081898,18.41672,114,24638.451
229,50.080948,18.417244,115,24750.63
229,50.07997,18.417624,116,24862.672
229,50.07712,18.418388,117,25184.557
229,50.07621,18.4186,118,25287.17
229,50.07503,18.418903,119,25420.162
229,50.073708,18.41966,120,25577.133
229,50.072945,18.420403,121,25677.248
229,50.07155,18.422165,122,25877.277
229,50.070766,18.423265,123,25994.586
229,50.069935,18.424385,124,26116.936
229,50.069332,18.425446,125,26218.145
229,50.068993,18.426245,126,26286.621
229,50.068783,18.426888,127,26338.146
229,50.06847,18.42821,128,26438.807
229,50.068317,18.429842,129,26556.697
229,50.068405,18.431723,130,26691.43
229,50.06858,18.433262,131,26803.133
229,50.068874,18.434744,132,26913.959
229,50.069126,18.436378,133,27034.07
229,50.069313,18.43795,134,27148.28
229,50.069454,18.439445,135,27256.273
229,50.06949,18.440998,136,27367.273
229,50.069405,18.442625,137,27483.898
229,50.069183,18.444159,138,27596.203
229,50.068848,18.445496,139,27698.787
229,50.06846,18.446888,140,27807.295
229,50.068005,18.448563,141,27937.188
229,50.067757,18.450033,142,28045.83
229,50.06769,18.451525,143,28152.65
229,50.06778,18.452923,144,28253.025
229,50.068493,18.459677,145,28742.105
229,50.069202,18.466629,146,29245.104
229,50.069405,18.46964,147,29461.469
229,50.069855,18.47591,148,29912.223
229,50.07018,18.480604,149,30249.549
229,50.070217,18.482151,150,30360.154
229,50.070168,18.483587,151,30462.922
229,50.069984,18.48536,152,30591.158
229,50.06971,18.486916,153,30706.49
229,50.069283,18.488573,154,30834.113
229,50.068832,18.489891,155,30940.785
229,50.068302,18.491175,156,31049.857
229,50.06768,18.492395,157,31161.209
229,50.06705,18.493511,158,31267.352
229,50.066315,18.494864,159,31394.057
229,50.066475,18.494568,160,31421.703
229,50.065792,18.496117,161,31555.963
229,50.065388,18.497438,162,31660.592
229,50.065075,18.499039,163,31780.127
229,50.06494,18.500622,164,31894.225
229,50.064953,18.502136,165,32002.451
229,50.06509,18.503588,166,32107.293
229,50.065483,18.506836,167,32343.486
229,50.065918,18.509756,168,32557.695
229,50.066246,18.512327,169,32745.012
229,50.06658,18.51534,170,32963.57
229,50.06676,18.516462,171,33046.156
229,50.066956,18.517834,172,33146.516
229,50.06724,18.519217,173,33250.332
229,50.06756,18.52067,174,33360
229,50.068016,18.522099,175,33474.094
229,50.070107,18.52816,176,33965.76
229,50.0706,18.52937,177,34068.066
229,50.071182,18.53052,178,34172.824
229,50.07182,18.531849,179,34291.36
229,50.072353,18.53321,180,34405.387
229,50.0729,18.534641,181,34524.27
229,50.073505,18.535954,182,34639.81
229,50.074234,18.537176,183,34759.008
229,50.075058,18.538359,184,34883.71
229,50.07601,18.53955,185,35019.812
229,50.076855,18.540392,186,35131.25
229,50.07788,18.541098,187,35256.113
229,50.07892,18.541521,188,35375.516
229,50.07995,18.541792,189,35491.79
229,50.081226,18.542055,190,35635.285
229,50.083614,18.542503,191,35903.04
229,50.084644,18.542831,192,36020.066
229,50.08551,18.543379,193,36124.09
229,50.086353,18.544159,194,36233.23
229,50.087124,18.544931,195,36335.223
229,50.088,18.545858,196,36453.22
229,50.08837,18.546371,197,36508.35
229,50.088657,18.546894,198,36557.418
229,50.088924,18.547441,199,36606.53
23,50.27835,18.944881,0,0
23,50.28652,18.933065,1,1238.1713
23,50.293423,18.941765,2,2224.8774
23,50.295815,18.944954,3,2574.6306
23,50.298695,18.94968,4,3039.1257
23,50.2986,18.95,5,3064.2632
23,50.299133,18.95116,6,3165.922
23,50.299427,18.952847,7,3290.1965
23,50.29975,18.956167,8,3529.0676
23,50.299767,18.957832,9,3647.4822
23,50.29959,18.959473,10,3765.746
23,50.299488,18.96104,11,3877.82
23,50.2997,18.962854,12,4008.9758
23,50.300285,18.964478,13,4141.4243
23,50.30119,18.965689,14,4273.885
23,50.302116,18.966251,15,4384.559
23,50.30335,18.966312,16,4521.79
23,50.306427,18.965965,17,4865.3706
23,50.3074,18.965906,18,4973.738
23,50.308434,18.96611,19,5089.729
23,50.30935,18.966335,20,5192.8936
23,50.310333,18.966286,21,5302.5103
23,50.311424,18.96569,22,5431.1177
23,50.312305,18.96461,23,5555.7495
23,50.312927,18.963573,24,5656.803
23,50.314392,18.961065,25,5898.4243
23,50.31501,18.960032,26,5999.0864
23,50.315716,18.958902,27,6111.399
23,50.31626,18.958117,28,6193.908
23,50.316612,18.957535,29,6250.7964
23,50.318115,18.955261,30,6483.413
23,50.318844,18.954185,31,6594.8813
23,50.31964,18.953182,32,6708.733
23,50.320374,18.952312,33,6811.0522
23,50.32117,18.95146,34,6918.519
23,50.32205,18.950766,35,7027.9463
23,50.322964,18.950214,36,7137.133
23,50.323994,18.949793,37,7255.6377
23,50.324997,18.949568,38,7368.4604
23,50.325924,18.949518,39,7471.7104
23,50.32716,18.949575,40,7609.3574
23,50.328197,18.949558,41,7724.8687
23,50.332447,18.949432,42,8198.014
23,50.333412,18.949394,43,8305.484
23,50.33443,18.949242,44,8419.383
23,50.33539,18.948933,45,8528.208
23,50.336357,18.948435,46,8641.721
23,50.33729,18.94777,47,8756.007
23,50.338142,18.946966,48,8866.5625
23,50.33892,18.946026,49,8975.961
23,50.33963,18.944952,50,9085.776
23,50.340233,18.943834,51,9189.736
23,50.34219,18.939749,52,9552.653
23,50.342728,18.938406,53,9665.283
23,50.34313,18.936918,54,9779.997
23,50.34338,18.935392,55,9891.964
23,50.343487,18.93373,56,10010.719
23,50.343407,18.931875,57,10142.729
23,50.34325,18.930052,58,10273.435
23,50.343113,18.928595,59,10378.081
23,50.342823,18.926405,60,10536.952
23,50.342617,18.924965,61,10641.797
23,50.342426,18.92348,62,10749.47
23,50.34241,18.921974,63,10856.396
23,50.342457,18.92042,64,10966.951
23,50.342644,18.918926,65,11075.073
23,50.34317,18.915989,66,11291.825
23,50.34315,18.915182,67,11349.183
23,50.34335,18.914366,68,11411.24
23,50.34339,18.912807,69,11522.044
23,50.343555,18.91113,70,11642.542
23,50.343983,18.907162,71,11928.504
23,50.344093,18.905655,72,12036.256
23,50.344177,18.903816,73,12167.212
23,50.344273,18.902157,74,12285.574
23,50.34443,18.899052,75,12506.855
23,50.344547,18.897297,76,12632.208
23,50.344803,18.895737,77,12746.64
23,50.345142,18.894428,78,12846.981
23,50.345657,18.89267,79,12984.435
23,50.346043,18.891376,80,13085.82
23,50.346558,18.889729,81,13216.17
23,50.347103,18.888422,82,13327.083
23,50.34773,18.887327,83,13431.4795
23,50.34863,18.88607,84,13565.702
23,50.35084,18.883135,85,13888.408
23,50.35167,18.882256,86,13999.729
23,50.35189,18.881582,87,14053.522
23,50.375786,18.879019,88,16719.752
23,50.384678,18.884354,89,17779.584
23,50.392567,18.890102,90,18747.918
23,50.395805,18.8998,91,19524.797
23,50.396492,18.900864,92,19632.254
23,50.39985,18.905298,93,20120.793
23,50.402767,18.90904,94,20540.365
23,50.4035,18.909927,95,20643.36
23,50.404522,18.911028,96,20781.377
23,50.406223,18.91282,97,21009.527
23,50.407036,18.913614,98,21116.064
23,50.408222,18.914597,99,21265.39
23,50.408947,18.914543,100,21346.164
23,50.41003,18.916012,101,21505.54
23,50.411026,18.916637,102,21624.928
23,50.411983,18.91701,103,21734.732
23,50.41385,18.917364,104,21943.906
23,50.415047,18.917505,105,22077.621
23,50.41608,18.917406,106,22192.916
23,50.417103,18.917107,107,22308.688
23,50.41827,18.916546,108,22444.582
23,50.42094,18.914812,109,22766.271
23,50.424305,18.91259,110,23172.621
23,50.425194,18.911877,111,23283.748
23,50.42616,18.910885,112,23412.162
23,50.4273,18.909431,113,23575.701
23,50.42806,18.908388,114,23688.02
23,50.428703,18.90726,115,23795.447
23,50.429237,18.905931,116,23906.902
23,50.429653,18.904358,117,24027.709
23,50.4298,18.903458,118,24093.557
23,50.430252,18.901365,119,24250.3
23,50.43061,18.899508,120,24387.953
23,50.43106,18.896446,121,24610.742
23,50.43134,18.89434,122,24763.246
23,50.43184,18.890184,123,25063.162
23,50.432823,18.882195,124,25640.217
23,50.433086,18.880636,125,25754.531
23,50.433445,18.879322,126,25855.906
23,50.433964,18.87802,127,25964.846
23,50.43459,18.876776,128,26077.209
23,50.436848,18.872475,129,26472.434
23,50.440315,18.865932,130,27075.885
23,50.441006,18.864973,131,27178.52
23,50.441845,18.864296,132,27283.555
23,50.443146,18.863913,133,27430.889
23,50.444145,18.863743,134,27542.797
23,50.44507,18.863943,135,27646.537
23,50.445915,18.864424,136,27746.78
23,50.446827,18.865116,137,27859.516
23,50.44734,18.865166,138,27916.527
23,50.449112,18.866169,139,28126.404
23,50.45044,18.86697,140,28284.717
23,50.451435,18.867678,141,28406.373
23,50.453255,18.869053,142,28631.162
23,50.454365,18.8702,143,28779.053
23,50.461464,18.877907,144,29739.738
23,50.474533,18.892208,145,31512.71
23,50.47573,18.89339,146,31670.186
23,50.47659,18.894112,147,31778.527
23,50.477505,18.894789,148,31891.168
23,50.478497,18.895412,149,32010.09
23,50.480503,18.896467,150,32245.625
23,50.483677,18.898079,151,32616.92
23,50.484856,18.898603,152,32753.295
23,50.48619,18.89899,153,32904.434
23,50.487675,18.899197,154,33070.266
23,50.49602,18.900032,155,34001.285
23,50.49644,18.900097,156,34048.223
23,50.5011,18.900526,157,34567.61
23,50.502052,18.900585,158,34673.855
23,50.508144,18.900482,159,35352.062
23,50.509487,18.900368,160,35501.758
23,50.510616,18.90016,161,35628.312
23,50.511524,18.899908,162,35730.938
23,50.512524,18.89954,163,35845.207
23,50.513535,18.899069,164,35962.58
23,50.51466,18.898422,165,36095.95
23,50.52273,18.89324,166,37066.492
23,50.5237,18.892696,167,37181.008
23,50.524586,18.892275,168,37283.945
23,50.525475,18.891943,169,37385.637
23,50.52655,18.89163,170,37507.418
23,50.52757,18.891434,171,37621.65
23,50.52877,18.891321,172,37755.652
23,50.532803,18.891502,173,38204.69
23,50.538025,18.89181,174,38786.445
23,50.542774,18.892141,175,39315.656
23,50.54385,18.892235,176,39435.59
23,50.54495,18.8923,177,39557.973
23,50.551712,18.892794,178,40311.688
23,50.55267,18.892836,179,40418.316
23,50.55387,18.892767,180,40552.17
23,50.555065,18.892574,181,40685.78
23,50.55602,18.89233,182,40793.34
23,50.55784,18.891659,183,41001.39
23,50.559647,18.89094,184,41208.996
23,50.561043,18.890411,185,41368.848
23,50.56582,18.888542,186,41916.69
23,50.566975,18.888077,187,42049.504
23,50.57429,18.885218,188,42888.695
23,50.575447,18.884861,189,43019.812
23,50.57647,18.884668,190,43134.43
23,50.577717,18.88469,191,43273.297
23,50.578785,18.884815,192,43392.53
23,50.583107,18.885414,193,43875.523
23,50.597637,18.887465,194,45499.492
23,50.5986,18.887644,195,45607.254
23,50.59962,18.888008,196,45723.934
23,50.603054,18.889673,197,46123.82
23,50.610943,18.893545,198,47043.613
23,50.611828,18.894058,199,47148.586
23,50.612644,18.894678,200,47249.46
23,50.613598,18.895641,201,47375.555
23,50.615574,18.897955,202,47649.59
23,50.61662,18.89896,203,47785.895
23,50.617714,18.900171,204,47934.797
23,50.618458,18.90008,205,48017.855
23,50.619335,18.900427,206,48118.555
23,50.636063,18.906778,207,50033.902
23,50.648487,18.911474,208,51456.16
23,50.649487,18.911837,209,51570.32
23,50.650497,18.912056,210,51683.914
23,50.65152,18.9121,211,51797.76
23,50.652527,18.911963,212,51910.29
23,50.653416,18.911688,213,52011.113
23,50.654312,18.911257,214,52115.44
23,50.65515,18.91071,215,52216.535
23,50.65602,18.909966,216,52326.67
23,50.662945,18.903692,217,53215.508
23,50.66546,18.901394,218,53538.95
23,50.666294,18.900965,219,53636.75
23,50.687653,18.88105,220,56398.38
23,50.748375,18.854477,221,63412.625
23,50.760014,18.847536,222,64797.38
23,50.777065,18.855768,223,66782.08
23,50.80617,18.87515,224,70297.54
23,50.81851,18.889727,225,72011.34
23,50.823807,18.890913,226,72607.055
23,50.845543,18.89398,227,75036.305
23,50.850586,18.90254,228,75859.19
23,50.882572,18.907131,229,79434.46
23,50.901695,18.92335,230,81848.7
23,50.908463,18.923552,231,82602.164
230,50.090294,18.226595,0,0
230,50.090435,18.22678,1,20.529718
230,50.092102,18.228235,2,233.22617
230,50.0927,18.228888,3,314.55997
230,50.093227,18.229622,4,393.2012
230,50.094086,18.231,5,530.4161
230,50.09468,18.232225,6,640.123
230,50.09541,18.233889,7,783.94946
230,50.09687,18.237116,8,1066.0219
230,50.097565,18.238726,9,1204.5427
230,50.098103,18.239897,10,1307.3958
230,50.099396,18.242775,11,1558.3219
230,50.10199,18.248627,12,2066.2363
230,50.103455,18.251907,13,2351.6492
230,50.10447,18.254211,14,2551.2065
230,50.106518,18.25873,15,2946.2754
230,50.108807,18.263853,16,3392.0342
230,50.10939,18.26501,17,3497.1682
230,50.11004,18.266073,18,3601.8777
230,50.110813,18.267214,19,3720.459
230,50.111515,18.268166,20,3824.0054
230,50.112267,18.269049,21,3928.756
230,50.113274,18.270111,22,4064.109
230,50.11457,18.271263,23,4230.2686
230,50.124405,18.278875,24,5452.4365
230,50.1324,18.28498,25,6443.426
230,50.133244,18.285555,26,6545.8257
230,50.134438,18.286303,27,6689.049
230,50.135406,18.286856,28,6803.904
230,50.136627,18.28748,29,6946.8936
230,50.1375,18.28786,30,7047.876
230,50.138515,18.288254,31,7164.26
230,50.14005,18.288757,32,7338.7085
230,50.141163,18.289042,33,7464.353
230,50.142204,18.28926,34,7581.334
230,50.143635,18.289478,35,7741.3315
230,50.15524,18.291178,36,9038.795
230,50.156555,18.291876,37,9193.528
230,50.15717,18.29223,38,9266.429
230,50.15798,18.292913,39,9369.156
230,50.15891,18.293797,40,9490.049
230,50.159756,18.294744,41,9606.056
230,50.160458,18.295717,42,9710.544
230,50.16125,18.297089,43,9842.326
230,50.161816,18.298307,44,9949.586
230,50.16237,18.29983,45,10074.378
230,50.162735,18.30112,46,10175.082
230,50.16312,18.302824,47,10303.8955
230,50.163944,18.30673,48,10597.171
230,50.164265,18.308348,49,10717.899
230,50.16464,18.311218,50,10926.791
230,50.16476,18.312769,51,11038.21
230,50.16476,18.314108,52,11133.69
230,50.164707,18.315142,53,11207.647
230,50.16463,18.315805,54,11255.735
230,50.16452,18.31662,55,11315.1045
230,50.16418,18.318481,56,11453.128
230,50.16382,18.320166,57,11579.822
230,50.16345,18.321594,58,11689.71
230,50.162914,18.32324,59,11821.289
230,50.162136,18.325138,60,11981.978
230,50.158997,18.331707,61,12566.444
230,50.157547,18.334717,62,12834.989
230,50.156757,18.336393,63,12983.396
230,50.15416,18.34182,64,13466.534
230,50.153408,18.343422,65,13608.158
230,50.152668,18.345215,66,13760.279
230,50.152004,18.34699,67,13906.916
230,50.15132,18.349068,68,14073.435
230,50.151028,18.349829,69,14136.806
230,50.148197,18.358732,70,14845.777
230,50.146397,18.364305,71,15291.017
230,50.14598,18.365622,72,15395.691
230,50.14552,18.367258,73,15523.243
230,50.14511,18.36911,74,15662.959
230,50.14477,18.371132,75,15812.061
230,50.142715,18.385778,76,16881.732
230,50.14211,18.389915,77,17184.506
230,50.14175,18.391733,78,17320.191
230,50.141357,18.393002,79,17420.7
230,50.140728,18.394497,80,17548.336
230,50.137295,18.401037,81,18151.51
230,50.135357,18.404705,82,18490.666
230,50.1347,18.405876,83,18601.65
230,50.133877,18.406818,84,18715.377
230,50.133015,18.407415,85,18820.377
230,50.132122,18.407858,86,18924.64
230,50.13116,18.408253,87,19035.299
230,50.126648,18.40962,88,19547.053
230,50.125744,18.409904,89,19649.719
230,50.12466,18.410217,90,19772.367
230,50.123554,18.41042,91,19896.36
230,50.122303,18.410519,92,20035.824
230,50.12124,18.410484,93,20154.326
230,50.12087,18.410452,94,20195.582
230,50.11975,18.410282,95,20320.594
230,50.11604,18.40967,96,20736.084
230,50.11489,18.409494,97,20864.516
230,50.10824,18.408415,98,21609.105
230,50.10721,18.408268,99,21724.24
230,50.106064,18.408194,100,21851.746
230,50.105038,18.408241,101,21966.027
230,50.104137,18.40835,102,22066.545
230,50.103172,18.40853,103,22174.742
230,50.099903,18.409304,104,22542.844
230,50.094948,18.410452,105,23100.527
230,50.09133,18.411308,106,23507.715
230,50.088943,18.41189,107,23776.773
230,50.088005,18.41222,108,23883.863
230,50.087074,18.412651,109,23991.955
230,50.086117,18.413227,110,24106.207
230,50.085217,18.413885,111,24216.898
230,50.08437,18.414602,112,24324.19
230,50.082767,18.416073,113,24531.178
230,50.081898,18.41672,114,24638.451
230,50.080948,18.417244,115,24750.63
230,50.07997,18.417624,116,24862.672
230,50.07712,18.418388,117,25184.557
230,50.07621,18.4186,118,25287.17
230,50.07503,18.418903,119,25420.162
230,50.073708,18.41966,120,25577.133
230,50.072945,18.420403,121,25677.248
230,50.07155,18.422165,122,25877.277
230,50.070766,18.423265,123,25994.586
230,50.069935,18.424385,124,26116.936
230,50.069332,18.425446,125,26218.145
230,50.068993,18.426245,126,26286.621
230,50.068783,18.426888,127,26338.146
230,50.06847,18.42821,128,26438.807
230,50.068317,18.429842,129,26556.697
230,50.068405,18.431723,130,26691.43
230,50.06858,18.433262,131,26803.133
230,50.068874,18.434744,132,26913.959
230,50.069126,18.436378,133,27034.07
230,50.069313,18.43795,134,27148.28
230,50.069454,18.439445,135,27256.273
230,50.06949,18.440998,136,27367.273
230,50.069405,18.442625,137,27483.898
230,50.069183,18.444159,138,27596.203
230,50.068848,18.445496,139,27698.787
230,50.06846,18.446888,140,27807.295
230,50.068005,18.448563,141,27937.188
230,50.067757,18.450033,142,28045.83
230,50.06769,18.451525,143,28152.65
230,50.06778,18.452923,144,28253.025
230,50.068493,18.459677,145,28742.105
230,50.069202,18.466629,146,29245.104
230,50.069405,18.46964,147,29461.469
230,50.069855,18.47591,148,29912.223
230,50.07018,18.480604,149,30249.549
230,50.070217,18.482151,150,30360.154
230,50.070168,18.483587,151,30462.922
230,50.069984,18.48536,152,30591.158
230,50.06971,18.486916,153,30706.49
230,50.069283,18.488573,154,30834.113
230,50.068832,18.489891,155,30940.785
230,50.068302,18.491175,156,31049.857
230,50.06768,18.492395,157,31161.209
230,50.06705,18.493511,158,31267.352
230,50.066315,18.494864,159,31394.057
230,50.066475,18.494568,160,31421.703
230,50.065792,18.496117,161,31555.963
230,50.065388,18.497438,162,31660.592
230,50.065075,18.499039,163,31780.127
230,50.06494,18.500622,164,31894.225
230,50.064953,18.502136,165,32002.451
230,50.06509,18.503588,166,32107.293
230,50.065483,18.506836,167,32343.486
230,50.065918,18.509756,168,32557.695
230,50.066246,18.512327,169,32745.012
230,50.06658,18.51534,170,32963.57
230,50.06676,18.516462,171,33046.156
230,50.066956,18.517834,172,33146.516
230,50.06724,18.519217,173,33250.332
230,50.06756,18.52067,174,33360
230,50.068016,18.522099,175,33474.094
230,50.070107,18.52816,176,33965.76
230,50.0706,18.52937,177,34068.066
230,50.071182,18.53052,178,34172.824
230,50.07182,18.531849,179,34291.36
230,50.072353,18.53321,180,34405.387
230,50.0729,18.534641,181,34524.27
230,50.073505,18.535954,182,34639.81
230,50.074234,18.537176,183,34759.008
230,50.075058,18.538359,184,34883.71
230,50.07601,18.53955,185,35019.812
230,50.076855,18.540392,186,35131.25
230,50.07788,18.541098,187,35256.113
230,50.07892,18.541521,188,35375.516
230,50.07995,18.541792,189,35491.79
230,50.081226,18.542055,190,35635.285
230,50.083614,18.542503,191,35903.04
230,50.084644,18.542831,192,36020.066
230,50.08551,18.543379,193,36124.09
230,50.086353,18.544159,194,36233.23
230,50.087124,18.544931,195,36335.223
230,50.088,18.545858,196,36453.22
230,50.08837,18.546371,197,36508.35
230,50.088657,18.546894,198,36557.418
230,50.088924,18.547441,199,36606.53
230,50.091774,18.553473,200,37141.473
230,50.092422,18.55472,201,37256.137
230,50.094112,18.558304,202,37573.785
230,50.094795,18.559664,203,37697.113
230,50.09552,18.560694,204,37806.29
230,50.096333,18.561518,205,37914.195
230,50.097244,18.562084,206,38023.453
230,50.09824,18.562466,207,38137.586
230,50.099556,18.562923,208,38287.69
230,50.100754,18.563425,209,38425.758
230,50.101627,18.564054,210,38532.887
230,50.10236,18.56485,211,38632.25
230,50.10252,18.565067,212,38655.895
230,50.10317,18.56616,213,38762.203
230,50.110424,18.580423,214,40061.953
230,50.11989,18.599072,215,41759.598
230,50.121292,18.601831,216,42011.047
230,50.121895,18.602999,217,42118.016
230,50.122543,18.60406,218,42222.613
230,50.123276,18.605074,219,42331.668
230,50.12402,18.605871,220,42432.14
230,50.1249,18.60664,221,42544.53
230,50.131107,18.611437,222,43315.6
230,50.13209,18.612188,223,43437.582
230,50.134075,18.613617,224,43680.793
230,50.13541,18.614561,225,43843.977
230,50.13651,18.61523,226,43975.273
230,50.140488,18.618053,227,44461.83
230,50.139557,18.617472,228,44573.445
230,50.14162,18.618858,229,44823.58
230,50.142452,18.61945,230,44925.31
230,50.143356,18.620132,231,45037.12
230,50.144115,18.62094,232,45139.367
230,50.144794,18.621952,233,45243.934
230,50.146103,18.624464,234,45474.86
230,50.146816,18.625654,235,45591.113
230,50.150154,18.630695,236,46108.195
230,50.15157,18.632845,237,46328.04
230,50.152252,18.633982,238,46439.18
230,50.15294,18.63532,239,46561.508
230,50.153492,18.63658,240,46670.383
230,50.15419,18.638521,241,46829.188
230,50.15458,18.63988,242,46935.293
230,50.154896,18.641216,243,47036.96
230,50.15517,18.64268,244,47145.69
230,50.15542,18.644457,245,47275.45
230,50.156963,18.65729,246,48206.72
230,50.15714,18.658934,247,48325.594
230,50.157173,18.660395,248,48429.867
230,50.157047,18.66199,249,48544.45
230,50.15684,18.66347,250,48652.477
230,50.15619,18.667881,251,48975.395
230,50.155846,18.670015,252,49132.344
230,50.155476,18.671701,253,49259.46
230,50.15501,18.673353,254,49388.156
230,50.154568,18.674616,255,49490.81
230,50.154053,18.67584,256,49595.28
230,50.153507,18.67702,257,49698.992
230,50.15226,18.679554,258,49926.965
230,50.151573,18.680832,259,50045.926
230,50.150665,18.682346,260,50193.86
230,50.14997,18.683413,261,50302.29
230,50.147556,18.686874,262,50667.31
230,50.14606,18.689056,263,50895.207
230,50.145348,18.690256,264,51011.957
230,50.144478,18.691833,265,51160.406
230,50.14388,18.69308,266,51271.6
230,50.14323,18.694706,267,51408.17
230,50.14274,18.696014,268,51516.406
230,50.141796,18.698603,269,51728.77
230,50.141384,18.700012,270,51839.297
230,50.140965,18.701832,271,51977.266
230,50.140644,18.703756,272,52119.125
230,50.140476,18.70533,273,52232.938
230,50.140377,18.706917,274,52346.69
230,50.140366,18.708841,275,52484.004
230,50.14045,18.710598,276,52609.684
230,50.14063,18.712402,277,52739.953
230,50.141502,18.720627,278,53334.73
230,50.14178,18.722544,279,53474.957
230,50.1442,18.736073,280,54476.977
230,50.144466,18.737732,281,54599.03
230,50.144672,18.739265,282,54710.81
230,50.144848,18.740936,283,54831.594
230,50.14497,18.742626,284,54952.914
230,50.145054,18.744215,285,55066.645
230,50.14531,18.752008,286,55623.344
230,50.14548,18.757496,287,56015.273
230,50.14559,18.760296,288,56215.4
230,50.145706,18.761734,289,56318.78
230,50.14593,18.76355,290,56450.715
230,50.146164,18.764965,291,56554.945
230,50.146465,18.766447,292,56665.863
230,50.146828,18.768002,293,56783.863
230,50.14731,18.769463,294,56901.02
230,50.14786,18.77068,295,57007.445
230,50.14856,18.771801,296,57118.98
230,50.149315,18.772652,297,57222.67
230,50.151638,18.774881,298,57526.273
230,50.15253,18.775826,299,57646.312
230,50.154335,18.777601,300,57883.77
230,50.155922,18.779104,301,58090.406
230,50.157074,18.780153,302,58238.883
230,50.15798,18.78106,303,58358.84
230,50.158764,18.78193,304,58465.81
230,50.159485,18.782887,305,58571.098
230,50.160255,18.784142,306,58695.07
230,50.160904,18.785446,307,58812.832
230,50.16139,18.78663,308,58913.05
230,50.161858,18.788042,309,59026.453
230,50.162373,18.789719,310,59159.047
230,50.16271,18.79105,311,59261.08
230,50.16308,18.792906,312,59399.684
230,50.16329,18.79432,313,59503.14
230,50.16442,18.802338,314,60088.69
230,50.16458,18.803864,315,60198.953
230,50.16459,18.805473,316,60313.75
230,50.164448,18.807056,317,60427.727
230,50.16419,18.808418,318,60529.043
230,50.16374,18.809916,319,60646.99
230,50.163193,18.81123,320,60758.656
230,50.16254,18.812511,321,60875.395
230,50.160122,18.816992,322,61293.215
230,50.158783,18.81934,323,61517.395
230,50.158066,18.82065,324,61640.305
230,50.157516,18.821829,325,61744.258
230,50.156986,18.82332,326,61865.914
