shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
175,50.134483,18.963919,220,68286.81
175,50.136185,18.964157,221,68476.97
175,50.138756,18.964466,222,68764.03
175,50.13966,18.964605,223,68865.164
175,50.14096,18.96475,224,69010.336
175,50.142036,18.964888,225,69130.49
175,50.147415,18.9656,226,69731.39
175,50.148758,18.96582,227,69881.7
175,50.149815,18.966179,228,70002.08
175,50.15739,18.969803,229,70884.16
175,50.15896,18.970497,230,71065.58
175,50.160225,18.971085,231,71212.66
175,50.162567,18.972204,232,71485.34
175,50.163605,18.972603,233,71604.3
175,50.164577,18.97279,234,71713.4
175,50.1657,18.972792,235,71838.24
175,50.16679,18.972559,236,71960.82
175,50.16772,18.972204,237,72067.484
175,50.168644,18.971682,238,72176.8
175,50.169548,18.97097,239,72289.5
175,50.170475,18.970015,240,72413.16
175,50.171173,18.969093,241,72514.91
175,50.171818,18.96807,242,72617.3
175,50.173237,18.965588,243,72854.48
175,50.173965,18.964365,244,72973.55
175,50.1748,18.963236,245,73096.55
175,50.175602,18.962378,246,73204.695
175,50.176605,18.961552,247,73330.95
175,50.177612,18.960958,248,73450.766
175,50.178745,18.960531,249,73580.516
175,50.179638,18.960363,250,73680.6
175,50.180584,18.960318,251,73785.97
175,50.181927,18.960306,252,73935.445
175,50.182686,18.960323,253,74019.96
175,50.184135,18.960287,254,74181.34
175,50.20257,18.960108,255,76233.72
175,50.20386,18.96013,256,76377.26
175,50.20481,18.960297,257,76483.66
175,50.205692,18.960596,258,76584.05
175,50.20663,18.96108,259,76694.06
175,50.207672,18.961836,260,76821.875
175,50.208622,18.96277,261,76946.83
175,50.209595,18.963945,262,77083.695
175,50.210457,18.965006,263,77205.836
175,50.21136,18.966236,264,77339.3
175,50.212067,18.967457,265,77456.484
175,50.21266,18.968746,266,77569.734
175,50.21321,18.970085,267,77683.04
175,50.213337,18.970453,268,77712.77
175,50.214012,18.97146,269,77816.67
175,50.215057,18.974028,270,78033.43
175,50.2163,18.977016,271,78287.39
175,50.216976,18.978094,272,78394.82
175,50.21778,18.978754,273,78496.01
175,50.21873,18.979153,274,78605.49
175,50.22061,18.97907,275,78814.93
175,50.220943,18.978937,276,78853.08
175,50.22295,18.978546,277,79078.17
175,50.224022,18.978252,278,79199.32
175,50.22514,18.978014,279,79324.89
175,50.225918,18.977833,280,79412.48
175,50.22714,18.977478,281,79550.695
175,50.22797,18.976799,282,79655.13
175,50.228706,18.975883,283,79759.87
175,50.22949,18.97488,284,79872.484
175,50.230293,18.97409,285,79978.266
175,50.231182,18.973644,286,80082.19
175,50.23215,18.973494,287,80190.586
175,50.233166,18.97365,288,80304.086
175,50.23413,18.973955,289,80413.7
175,50.23503,18.974432,290,80519.516
175,50.235916,18.97515,291,80630.48
175,50.23691,18.976044,292,80758.31
175,50.237865,18.9768,293,80877.38
175,50.240685,18.978975,294,81227.305
175,50.241604,18.979824,295,81346.16
175,50.242344,18.980766,296,81452.39
175,50.243122,18.981802,297,81566.15
175,50.243813,18.982729,298,81667.46
175,50.244263,18.983358,299,81734.68
175,50.247757,18.988474,300,82267.52
175,50.249584,18.9911,301,82543.8
175,50.25053,18.992535,302,82690.48
175,50.251358,18.993942,303,82826.61
175,50.252087,18.994856,304,82930.56
175,50.253017,18.995571,305,83046.016
175,50.253952,18.99592,306,83152.98
175,50.254856,18.99598,307,83253.7
175,50.25607,18.996014,308,83388.766
175,50.257133,18.996264,309,83508.57
175,50.25796,18.996914,310,83611.695
175,50.25868,18.998007,311,83723.16
175,50.25911,18.999258,312,83824.31
175,50.259304,19.000694,313,83928.8
175,50.259354,19.002518,314,84058.68
175,50.259235,19.004087,315,84171.17
175,50.258865,19.005733,316,84295.34
175,50.25804,19.009151,317,84555.32
175,50.25784,19.010653,318,84664.5
175,50.257828,19.012207,319,84775.14
175,50.257935,19.013924,320,84897.89
175,50.25791,19.015745,321,85027.55
175,50.25785,19.017132,322,85126.47
176,49.750988,18.637894,0,0
176,49.750828,18.643028,1,369.73447
176,49.751015,18.646244,2,601.9637
176,49.75058,18.64958,3,846.737
176,49.750454,18.661009,4,1668.8801
176,49.742626,18.666594,5,2628.402
176,49.73192,18.685223,6,4422.0493
176,49.73441,18.70179,7,5645.909
176,49.734657,18.708427,8,6124.2734
176,49.731216,18.712488,9,6606.023
176,49.730907,18.716015,10,6862.104
176,49.73684,18.73323,11,8265.795
176,49.739075,18.736547,12,8610.567
176,49.7402,18.740637,13,8930.323
176,49.74404,18.744532,14,9441.561
176,49.746777,18.749159,15,9892.664
176,49.74725,18.74977,16,9961.222
176,49.748177,18.75137,17,10115.811
176,49.748856,18.75242,18,10222.712
176,49.749626,18.7532,19,10325.213
176,49.75075,18.754137,20,10467.446
176,49.75163,18.754934,21,10580.705
176,49.752365,18.75595,22,10690.538
176,49.753036,18.75704,23,10798.804
176,49.753677,18.758026,24,10899.399
176,49.754505,18.758848,25,11008.885
176,49.755516,18.75943,26,11128.942
176,49.75817,18.76089,27,11442.575
176,49.759045,18.761526,28,11550.071
176,49.759804,18.762445,29,11657.364
176,49.76319,18.766914,30,12152.812
176,49.763737,18.768038,31,12253.871
176,49.764027,18.769388,32,12356.195
176,49.764217,18.770763,33,12457.334
176,49.764465,18.772263,34,12568.609
176,49.764988,18.77352,35,12676.095
176,49.765736,18.774406,36,12780.948
176,49.766594,18.774853,37,12881.74
176,49.767513,18.7752,38,12987.081
176,49.768375,18.77569,39,13089.318
176,49.769234,18.776466,40,13199.973
176,49.772137,18.779213,41,13578.6875
176,49.773773,18.78074,42,13791.412
176,49.775444,18.782318,43,14009.251
176,49.77627,18.782875,44,14109.723
176,49.777298,18.783186,45,14226.119
176,49.788033,18.78532,46,15430.895
176,49.789158,18.78567,47,15558.653
176,49.79004,18.786295,48,15666.561
176,49.790947,18.78725,49,15788.751
176,49.791924,18.788343,50,15922.866
176,49.79274,18.789299,51,16036.77
176,49.79355,18.790192,52,16147.312
176,49.79526,18.79217,53,16385.127
176,49.79674,18.798374,54,16860.447
176,49.798264,18.80094,55,17110.824
176,49.811985,18.805403,56,18671.586
176,49.82482,18.809792,57,20134.89
176,49.83056,18.81342,58,20824.652
176,49.831825,18.814232,59,20977.234
176,49.833065,18.815004,60,21125.975
176,49.834057,18.81557,61,21243.637
176,49.835022,18.815903,62,21353.686
176,49.836994,18.816519,63,21577.64
176,49.837894,18.81685,64,21680.652
176,49.83878,18.817415,65,21787.184
176,49.84062,18.818735,66,22012.736
176,49.841602,18.8194,67,22132.264
176,49.842503,18.819733,68,22235.275
176,49.843613,18.81973,69,22358.848
176,49.844498,18.819445,70,22459.484
176,49.84645,18.81864,71,22684.453
176,49.847404,18.818218,72,22794.842
176,49.849297,18.817436,73,23012.82
176,49.85725,18.814089,74,23930.236
176,49.861668,18.812254,75,24439.309
176,49.8629,18.811726,76,24581.613
176,49.864697,18.81098,77,24788.66
176,49.865784,18.810589,78,24912.895
176,49.866722,18.810547,79,25017.402
176,49.868565,18.810877,80,25223.873
176,49.870502,18.811264,81,25441.377
176,49.870834,18.811363,82,25479
176,49.871426,18.811682,83,25548.676
176,49.872356,18.812315,84,25661.812
176,49.873196,18.812864,85,25763.207
176,49.87418,18.813215,86,25875.623
176,49.87539,18.813513,87,26011.92
176,49.876743,18.81381,88,26164.174
176,49.877827,18.813934,89,26285.102
176,49.8802,18.81414,90,26549.648
176,49.881317,18.814272,91,26674.428
176,49.88263,18.814535,92,26821.723
176,49.883556,18.81495,93,26929.137
176,49.884377,18.81563,94,27032.615
176,49.885162,18.816694,95,27148.719
176,49.886448,18.81891,96,27362.611
176,49.887135,18.82012,97,27478.219
176,49.88754,18.820902,98,27550.135
176,49.888012,18.821716,99,27628.777
176,49.889046,18.823381,100,27794.625
176,49.88973,18.824547,101,27907.602
176,49.891495,18.82676,102,28160.258
176,49.892452,18.82789,103,28294.2
176,49.89339,18.828905,104,28421.51
176,49.894096,18.829926,105,28528.873
176,49.894608,18.831127,106,28632.137
176,49.89503,18.83239,107,28734.219
176,49.895454,18.833834,108,28847.982
176,49.895687,18.835188,109,28948.488
176,49.897076,18.847212,110,29824.459
176,49.898605,18.860565,111,30797.008
176,49.898834,18.862103,112,30910.148
176,49.899574,18.8686,113,31383.336
176,49.90109,18.881796,114,32344.363
176,49.902637,18.89536,115,33332.152
176,49.903267,18.900848,116,33731.79
176,49.903748,18.905096,117,34041.004
176,49.905712,18.92223,118,35288.746
176,49.90743,18.937315,119,36387.016
176,49.907684,18.939075,120,36516.4
176,49.9079,18.941427,121,36686.73
176,49.91329,18.988722,122,40129.79
176,49.913986,18.99489,123,40578.734
176,49.914925,19.00309,124,41175.72
176,49.915104,19.00499,125,41313.348
178,49.83071,19.045582,0,0
178,49.826965,19.046053,1,418.3771
178,49.82637,19.046059,2,484.6238
178,49.82605,19.046028,3,520.3617
178,49.82572,19.045897,4,558.0847
178,49.825054,19.04551,5,637.43024
178,49.82418,19.045168,6,737.7185
178,49.823975,19.045135,7,760.7676
178,49.823097,19.044916,8,859.6993
178,49.82211,19.045103,9,970.49994
178,49.821144,19.045729,10,1086.9534
178,49.8183,19.047993,11,1443.0388
178,49.817154,19.048883,12,1585.5996
178,49.816685,19.049166,13,1641.6289
178,49.816113,19.0494,14,1707.5177
178,49.81545,19.049583,15,1782.5682
178,49.814144,19.049646,16,1927.869
178,49.81427,19.049603,17,1942.2323
178,49.808605,19.049458,18,2572.924
178,49.807667,19.049496,19,2677.4238
178,49.806786,19.049788,20,2777.7334
178,49.80593,19.050373,21,2881.7422
178,49.805,19.05139,22,3008.5117
178,49.795044,19.063107,23,4400.3364
178,49.79415,19.064043,24,4520.3486
178,49.789608,19.068644,25,5124.5806
178,49.78872,19.0695,26,5241.105
178,49.78769,19.070349,27,5370.978
178,49.778976,19.077307,28,6462.2285
178,49.77818,19.078033,29,6565.213
178,49.777393,19.078989,30,6676.4375
178,49.77673,19.080032,31,6781.721
178,49.77517,19.082745,32,7042.8374
178,49.774452,19.083918,33,7158.9604
178,49.773712,19.084854,34,7265.3545
178,49.77291,19.085617,35,7370.0483
178,49.771885,19.0863,36,7494.381
178,49.77102,19.086676,37,7594.49
178,49.76996,19.086897,38,7713.61
178,49.769054,19.086887,39,7814.2544
178,49.764515,19.086395,40,8320.828
178,49.76362,19.086533,41,8421.108
178,49.761715,19.087145,42,8637.534
178,49.76,19.088223,43,8843.742
178,49.760605,19.087807,44,8917.586
178,49.758823,19.089163,45,9138.579
178,49.75791,19.08988,46,9252.422
178,49.757034,19.090729,47,9367.597
178,49.756042,19.09186,48,9504.734
178,49.74842,19.100735,49,10566.481
178,49.74758,19.10177,50,10685.971
178,49.746906,19.102703,51,10786.72
178,49.746166,19.103813,52,10901.448
178,49.74331,19.108154,53,11347.184
178,49.74261,19.109274,54,11459.103
178,49.742016,19.110416,55,11564.665
178,49.741356,19.111975,56,11698.694
178,49.740395,19.114544,57,11912.267
178,49.739845,19.115856,58,12024.745
178,49.73925,19.117044,59,12132.8955
178,49.73009,19.134602,60,13756.25
178,49.729427,19.13567,61,13862.864
178,49.728657,19.13669,62,13975.778
178,49.722942,19.144123,63,14806.9
178,49.722164,19.145144,64,14920.469
178,49.721466,19.146183,65,15028.337
178,49.720882,19.14729,66,15131.1
178,49.720375,19.14851,67,15235.541
178,49.719925,19.149984,68,15352.89
178,49.71961,19.151411,69,15461.451
178,49.719303,19.152847,70,15570.258
178,49.71888,19.154387,71,15690.65
178,49.718365,19.155691,72,15800.665
178,49.71774,19.156872,73,15910.533
178,49.71171,19.167238,74,16913.99
178,49.7111,19.168356,75,17019.297
178,49.71059,19.169607,76,17125.836
178,49.710217,19.170921,77,17229.184
178,49.709522,19.173786,78,17449.418
178,49.70908,19.175137,79,17558.398
178,49.708492,19.17634,80,17666.947
178,49.70777,19.177359,81,17775.656
178,49.706802,19.178267,82,17901.773
178,49.705925,19.178766,83,18005.86
178,49.70493,19.179035,84,18118.371
178,49.703495,19.179213,85,18278.549
178,49.702538,19.179392,86,18385.916
178,49.70154,19.179745,87,18499.623
178,49.683895,19.187305,88,20538.111
178,49.682976,19.187447,89,20640.955
178,49.682037,19.187117,90,20748.088
178,49.680122,19.186064,91,20974.35
178,49.67983,19.18592,92,21008.633
178,49.679146,19.185526,93,21089.791
178,49.67702,19.184353,94,21340.96
178,49.676132,19.183937,95,21444.34
178,49.675137,19.183718,96,21556.293
178,49.67422,19.183615,97,21658.479
178,49.67305,19.183372,98,21790.01
178,49.67192,19.183058,99,21917.734
178,49.67106,19.182632,100,22018.479
178,49.6701,19.18212,101,22131.293
178,49.65899,19.176128,102,23441.455
178,49.658123,19.175472,103,23548.822
178,49.65742,19.174349,104,23661.336
178,49.656143,19.171673,105,23900.975
178,49.65553,19.170452,106,24012.389
178,49.654755,19.169428,107,24125.877
178,49.653824,19.168657,108,24243.436
178,49.647755,19.164165,109,24992.613
178,49.640812,19.159101,110,25847.344
178,49.639847,19.158485,111,25963.598
178,49.63895,19.15805,112,26068.2
178,49.63803,19.157717,113,26173.33
178,49.62141,19.151987,114,28069.096
178,49.620514,19.151472,115,28175.576
178,49.619793,19.150564,116,28279.154
178,49.61831,19.148245,117,28514.244
178,49.617767,19.147083,118,28617.465
178,49.617374,19.145723,119,28724.857
178,49.61683,19.144533,120,28830.004
178,49.616077,19.143728,121,28931.83
178,49.615128,19.143278,122,29042.44
178,49.614265,19.142698,123,29147.127
178,49.613422,19.141617,124,29269.16
178,49.612442,19.140495,125,29405.008
178,49.611713,19.139425,126,29516.969
178,49.611195,19.138268,127,29618.504
178,49.610474,19.13723,128,29728.246
178,49.60885,19.135368,129,29953.54
178,49.608044,19.134384,130,30067.857
178,49.607063,19.133062,131,30212.78
178,49.60631,19.131945,132,30328.967
178,49.60571,19.130678,133,30442.318
178,49.605312,19.129385,134,30545.535
178,49.60491,19.127462,135,30691.225
178,49.60476,19.12599,136,30798.8
178,49.604805,19.124477,137,30908.035
178,49.604763,19.123056,138,31010.652
178,49.60444,19.121635,139,31119.332
178,49.60341,19.11787,140,31414.164
178,49.602985,19.11658,141,31518.568
178,49.602413,19.11548,142,31620.252
178,49.60183,19.114422,143,31720.52
178,49.60118,19.113323,144,31827.73
178,49.600487,19.112328,145,31933.244
178,49.599743,19.111458,146,32037.14
178,49.59894,19.11082,147,32137.465
178,49.598064,19.110437,148,32238.977
178,49.59716,19.109837,149,32348.559
178,49.596283,19.109291,150,32453.86
178,49.594467,19.108904,151,32657.916
178,49.593586,19.108526,152,32759.725
178,49.592648,19.108368,153,32864.812
178,49.591713,19.108103,154,32970.598
178,49.59089,19.10738,155,33076.117
178,49.590122,19.10661,156,33177.984
178,49.589333,19.105944,157,33278.156
178,49.588367,19.105692,158,33387.12
178,49.58648,19.105536,159,33597.63
178,49.585545,19.105827,160,33703.777
178,49.584595,19.106075,161,33811.02
178,49.5837,19.105759,162,33913.395
178,49.5829,19.105045,163,34015.996
178,49.582,19.104492,164,34123.875
178,49.580036,19.103613,165,34351.59
178,49.579193,19.103035,166,34454.293
178,49.57839,19.1022,167,34562.293
178,49.577568,19.1016,168,34663.312
178,49.576668,19.10142,169,34764.38
178,49.575714,19.101389,170,34870.562
178,49.57477,19.10109,171,34977.656
178,49.573864,19.10047,172,35088.188
178,49.5731,19.099585,173,35194.46
178,49.57153,19.09745,174,35427.594
178,49.57078,19.096636,175,35529.496
178,49.5698,19.095957,176,35649.133
178,49.565937,19.093548,177,36113.133
178,49.565044,19.093128,178,36217.016
178,49.564114,19.093004,179,36321.016
178,49.563103,19.09315,180,36434.035
178,49.55837,19.09402,181,36964.773
178,49.557297,19.09399,182,37084.12
178,49.556076,19.093824,183,37220.535
178,49.555,19.093618,184,37341.207
178,49.554073,19.093107,185,37450.8
178,49.553326,19.092201,186,37556.67
178,49.55269,19.091005,187,37668.42
178,49.551525,19.088602,188,37884.98
178,49.550957,19.087454,189,37989.29
178,49.550224,19.086618,190,38090.72
178,49.549297,19.086294,191,38196.53
178,49.548378,19.086582,192,38300.965
178,49.547592,19.087463,193,38409.15
178,49.54704,19.08882,194,38524.84
178,49.54488,19.094875,195,39023.93
178,49.54431,19.096285,196,39143.8
178,49.543705,19.09733,197,39245.086
178,49.542957,19.098343,198,39355.9
178,49.54231,19.099545,199,39468.793
178,49.541756,19.100746,200,39575.215
178,49.541183,19.101837,201,39676.547
178,49.540306,19.102598,202,39788.625
178,49.54003,19.102741,203,39820.9
178,49.53943,19.103111,204,39893.12
178,49.538704,19.103962,205,39994.543
178,49.538185,19.105158,206,40098.46
178,49.537766,19.106665,207,40216.91
178,49.537132,19.107756,208,40322.652
178,49.536274,19.108345,209,40427.254
178,49.53535,19.108418,210,40530.152
178,49.534443,19.108227,211,40632.156
178,49.53348,19.107885,212,40741.973
178,49.532574,19.107418,213,40848.53
178,49.531742,19.106733,214,40953.492
178,49.530872,19.106321,215,41054.785
178,49.529995,19.105867,216,41157.816
178,49.529022,19.10541,217,41271.04
178,49.52802,19.105581,218,41383.41
178,49.519875,19.109816,219,42340.277
178,49.518932,19.110432,220,42454.223
178,49.51809,19.111267,221,42565.816
178,49.515656,19.113823,222,42893.72
178,49.514828,19.11461,223,43002.04
178,49.513954,19.115067,224,43104.71
178,49.513054,19.114952,225,43205.27
178,49.512196,19.114244,226,43313.645
178,49.51141,19.113323,227,43423.582
178,49.51062,19.112333,228,43536.926
178,49.50981,19.111084,229,43664.434
178,49.509052,19.109701,230,43795.324
178,49.508583,19.108519,231,43895.496
178,49.508366,19.106894,232,44015.43
178,49.508198,19.10526,233,44134.918
178,49.508,19.103823,234,44241.19
178,49.507538,19.102396,235,44356.414
178,49.507095,19.101164,236,44458.195
178,49.50666,19.100204,237,44542.77
178,49.50597,19.0988,238,44670.074
178,49.505676,19.097454,239,44772.76
178,49.50553,19.095957,240,44882.19
178,49.50533,19.094568,241,44985.06
178,49.50485,19.093231,242,45095.535
178,49.50443,19.091867,243,45204.63
178,49.5042,19.09044,244,45310.863
178,49.503822,19.08913,245,45414.5
178,49.503216,19.08783,246,45530.266
178,49.5026,19.086584,247,45643.32
178,49.502014,19.085327,248,45755.273
178,49.501556,19.084074,249,45859.215
178,49.50089,19.083036,250,45964.805
178,49.500088,19.08232,251,46067.96
178,49.499218,19.081926,252,46168.86
178,49.496296,19.081034,253,46500.484
178,49.49537,19.080622,254,46607.887
178,49.494576,19.079897,255,46710.59
178,49.493652,19.078728,256,46843.66
178,49.490482,19.07466,257,47303.082
178,49.489887,19.073458,258,47412.344
178,49.48956,19.07173,259,47542.53
178,49.489353,19.070368,260,47643.64
178,49.489223,19.068966,261,47746.04
178,49.48904,19.067503,262,47853.773
178,49.4886,19.066196,263,47960.13
178,49.488228,19.064844,264,48066.406
178,49.488056,19.063488,265,48166.316
178,49.48821,19.062033,266,48272.914
178,49.488434,19.060555,267,48382.707
178,49.48877,19.059126,268,48492.562
178,49.489223,19.057898,269,48594.758
178,49.48985,19.056875,270,48696.32
178,49.49038,19.05553,271,48810.07
178,49.49077,19.054184,272,48916.64
178,49.4913,19.053005,273,49020.316
178,49.492115,19.052126,274,49131.227
178,49.493233,19.051422,275,49265.652
178,49.493793,19.051092,276,49332.48
178,49.49497,19.050436,277,49471.613
178,49.495853,19.049988,278,49575.324
178,49.496826,19.049463,279,49690.06
178,49.49766,19.048897,280,49791.676
178,49.49831,19.047937,281,49891.793
178,49.49883,19.0467,282,49998.305
178,49.499355,19.045565,283,50099.13
178,49.500183,19.044731,284,50209.234
178,49.50114,19.04436,285,50319.16
178,49.50206,19.044168,286,50422.426
178,49.503002,19.044437,287,50529.1
178,49.50466,19.0457,288,50735.15
178,49.505585,19.045923,289,50839.17
178,49.506496,19.045547,290,50944.234
178,49.50722,19.044645,291,51047.98
178,49.50769,19.043234,292,51162.598
178,49.508057,19.041824,293,51272.336
178,49.508614,19.040592,294,51380.855
178,49.50931,19.039627,295,51485.285
178,49.510044,19.038706,296,51590.56
178,49.510906,19.037859,297,51704.387
178,49.51171,19.036974,298,51814.48
178,49.513386,19.035456,299,52030.8
178,49.51431,19.034372,300,52160
178,49.514996,19.033478,301,52260.113
178,49.51574,19.032621,302,52363.492
178,49.51653,19.031933,303,52464.504
178,49.51691,19.03154,304,52515.59
178,49.517387,19.030977,305,52582.457
178,49.518105,19.030088,306,52684.926
178,49.51874,19.029018,307,52789.848
178,49.51923,19.027702,308,52899.395
178,49.519688,19.026123,309,53024.387
178,49.520134,19.024757,310,53134.88
178,49.520702,19.023603,311,53239.555
178,49.521313,19.022554,312,53341.355
178,49.521824,19.02132,313,53447.145
178,49.52233,19.020014,314,53557.16
178,49.522778,19.01872,315,53662.996
178,49.52301,19.017248,316,53772.508
178,49.52333,19.015942,317,53873.438
178,49.52374,19.014668,318,53976.105
178,49.52385,19.013226,319,54081.027
178,49.52354,19.011745,320,54193.38
178,49.523197,19.010315,321,54303.59
178,49.52322,19.008928,322,54403.82
178,49.52332,19.007502,323,54507.508
178,49.52313,19.00602,324,54616.684
178,49.522343,19.000967,325,54992.13
178,49.52242,18.998562,326,55166.145
178,49.522278,18.997618,327,55236.156
178,49.52215,18.997154,328,55272.63
178,49.520767,18.993345,329,55587.9
178,49.51935,18.991404,330,55799.188
178,49.518593,18.98974,331,55945.875
178,49.51804,18.989096,332,56023.09
178,49.51678,18.987595,333,56200.31
178,49.514694,18.98489,334,56503.895
178,49.513138,18.983871,335,56692.14
178,49.512695,18.983452,336,56749.99
178,49.512245,18.982782,337,56819.65
178,49.51149,18.981232,338,56959.76
178,49.511047,18.980553,339,57029.297
178,49.51034,18.98003,340,57116.47
178,49.509598,18.97981,341,57200.777
178,49.50898,18.979872,342,57269.715
178,49.507137,18.980438,343,57478.867
178,49.50668,18.980373,344,57530.04
178,49.505756,18.979784,345,57641.285
178,49.505314,18.979315,346,57701.094
178,49.504814,18.978592,347,57777.418
178,49.504494,18.977837,348,57842.637
179,50.808548,19.121357,0,0
179,50.807076,19.121323,1,163.93275
179,50.803383,19.121185,2,575.10803
179,50.802288,19.12119,3,696.983
179,50.801323,19.12146,4,806.0962
179,50.800465,19.12198,5,908.42505
179,50.799557,19.12277,6,1023.75525
179,50.79868,19.123655,7,1139.5854
179,50.79799,19.124632,8,1242.6819
179,50.79738,19.125914,9,1355.5957
179,50.796787,19.12769,10,1496.8168
179,50.796368,19.129324,11,1620.9546
179,50.79599,19.13108,12,1751.5127
179,50.79497,19.135477,13,2080.987
179,50.79421,19.138931,14,2338.4553
179,50.79385,19.140516,15,2456.914
179,50.793446,19.142189,16,2582.933
179,50.79307,19.143698,17,2696.9624
179,50.792576,19.145456,18,2832.4648
179,50.79196,19.147566,19,2995.8975
179,50.79146,19.149078,20,3116.1914
179,50.79077,19.150454,21,3239.5112
179,50.788376,19.154362,22,3622.6042
179,50.787533,19.155613,23,3751.2942
179,50.786697,19.156536,24,3864.7385
179,50.785763,19.1574,25,3985.245
179,50.78474,19.158186,26,4111.7783
179,50.77547,19.164686,27,5240.564
179,50.77436,19.165451,28,5375.357
179,50.772484,19.16679,29,5604.5664
179,50.771214,19.167639,30,5758.081
179,50.76994,19.168339,31,5908.232
179,50.76885,19.16883,32,6034.527
179,50.767757,19.169228,33,6159.1475
179,50.766647,19.16953,34,6284.552
179,50.761307,19.170895,35,6886.7676
179,50.754383,19.172634,36,7667.1826
179,50.750717,19.173573,37,8080.589
179,50.73313,19.178,38,10062.913
179,50.731304,19.178473,39,10269.033
179,50.72177,19.180859,40,11343.473
179,50.7206,19.181137,41,11475.309
179,50.71548,19.182436,42,12052.499
179,50.710217,19.183744,43,12645.73
179,50.707462,19.184189,44,12953.927
179,50.706512,19.184427,45,13060.992
179,50.705574,19.18488,46,13170.209
179,50.703674,19.185955,47,13394.872
179,50.7021,19.187086,48,13587.531
179,50.700886,19.188047,49,13738.624
179,50.700047,19.188763,50,13844.79
179,50.69921,19.189613,51,13955.452
179,50.697994,19.19089,52,14118.072
179,50.69565,19.193727,53,14447.092
179,50.693398,19.19709,54,14792.054
179,50.69101,19.200157,55,15134.756
179,50.689365,19.202337,56,15373.786
179,50.686283,19.206488,57,15824.796
179,50.685238,19.207916,58,15978.713
179,50.681572,19.212605,59,16503.959
179,50.678497,19.216963,60,16964.02
179,50.677143,19.21867,61,17156.963
179,50.674824,19.221786,62,17496.076
179,50.673283,19.223806,63,17719.096
179,50.672363,19.225035,64,17853.195
179,50.6714,19.226282,65,17992.074
179,50.670345,19.227718,66,18147.008
179,50.665462,19.234215,67,18858.025
179,50.66266,19.237867,68,19262.8
179,50.655205,19.247704,69,20344.623
179,50.65366,19.249792,70,20571.13
179,50.650963,19.253283,71,20959.498
179,50.65089,19.253826,72,20998.703
179,50.650253,19.25427,73,21076.248
179,50.649433,19.255165,74,21187.254
179,50.648502,19.256151,75,21312.076
179,50.647423,19.257187,76,21452.74
179,50.646336,19.258127,77,21590.773
179,50.645187,19.259031,78,21733.639
179,50.64382,19.259981,79,21899.793
179,50.629807,19.268816,80,23580.031
179,50.624905,19.271921,81,24168.117
179,50.623615,19.27252,82,24317.75
179,50.62233,19.273542,83,24478.04
179,50.62103,19.274347,84,24633.604
179,50.618694,19.275818,85,24913.477
179,50.617825,19.27638,86,25018.135
179,50.6107,19.28086,87,25872.186
179,50.60395,19.285147,88,26682.115
179,50.601612,19.2866,89,26961.95
179,50.598995,19.28827,90,27276.273
179,50.598125,19.28893,91,27383.738
179,50.594833,19.291576,92,27795.137
179,50.593754,19.292505,93,27932.07
179,50.59266,19.293676,94,28079.389
179,50.591766,19.2948,95,28206.578
179,50.590633,19.296377,96,28374.904
179,50.589973,19.297394,97,28477.66
179,50.580345,19.313446,98,30038.45
179,50.57947,19.314953,99,30182.678
179,50.578865,19.316109,100,30288.672
179,50.578312,19.317232,101,30389.16
179,50.577785,19.318392,102,30489.93
179,50.577274,19.319622,103,30593.86
179,50.57669,19.321142,104,30719.438
179,50.576126,19.322805,105,30852.758
179,50.57564,19.324417,106,30978.814
179,50.574154,19.329689,107,31386.656
179,50.57377,19.331009,108,31489.354
179,50.570305,19.343153,109,32430.547
179,50.56955,19.34585,110,32638.947
179,50.567112,19.354395,111,33301.258
179,50.565147,19.361328,112,33838.066
179,50.564587,19.363108,113,33978.53
179,50.564075,19.364368,114,34084.297
179,50.563454,19.365618,115,34196.523
179,50.562756,19.366745,116,34307.848
179,50.561993,19.367743,117,34418.254
179,50.561054,19.36871,118,34543.11
179,50.560074,19.369488,119,34665.332
179,50.558926,19.370138,120,34801.176
179,50.55676,19.371157,121,35052.906
179,50.54603,19.376148,122,36298.527
179,50.542152,19.37797,123,36748.805
179,50.540424,19.37876,124,36949.12
179,50.522552,19.387066,125,39023.617
179,50.52168,19.387506,126,39125.74
179,50.52083,19.387993,127,39226.5
179,50.519985,19.388554,128,39328.395
179,50.519173,19.38917,129,39428.805
179,50.51838,19.389853,130,39529.492
179,50.517612,19.39059,131,39629.566
179,50.516857,19.3914,132,39731.285
179,50.51611,19.392286,133,39835.535
179,50.51194,19.397575,134,40431.863
179,50.496315,19.417477,135,42670.348
179,50.495594,19.418432,136,42775.324
179,50.49492,19.419384,137,42876.28
179,50.494236,19.42032,138,42977.16
179,50.49348,19.421139,139,43079.273
179,50.492573,19.42179,140,43190.34
179,50.49169,19.42215,141,43291.703
179,50.490788,19.422298,142,43392.895
179,50.486885,19.422602,143,43827.844
179,50.485966,19.422707,144,43930.453
179,50.48506,19.422842,145,44031.55
179,50.484024,19.422945,146,44147.285
179,50.46977,19.424314,147,45737.168
179,50.463875,19.424862,148,46394.4
179,50.462803,19.424942,149,46513.863
179,50.461834,19.424873,150,46621.832
179,50.46076,19.424616,151,46742.965
179,50.45961,19.424107,152,46875.785
179,50.458714,19.423534,153,46983.5
179,50.457806,19.422762,154,47098.44
