shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
118, 50.1922264,18.9602111 ,91
118, 50.1908782,18.9602237 ,92
118, 50.1895289,18.9602382 ,93
118, 50.1881817,18.9602506 ,94
118, 50.1859319,18.9602711 ,95
118, 50.1841345,18.9602872 ,96
118, 50.18268500,18.96032300 ,97
118, 50.1819256,18.9603065 ,98
118, 50.1805841,18.9603167 ,99
118, 50.1796392,18.9603626 ,100
118, 50.1787462,18.960532 ,101
118, 50.1776128,18.9609578 ,102
118, 50.1766038,18.9615525 ,103
118, 50.1756003,18.9623781 ,104
118, 50.1747995,18.9632365 ,105
118, 50.1739667,18.9643653 ,106
118, 50.1732383,18.965587 ,107
118, 50.1724606,18.9669481 ,108
118, 50.1718172,18.9680697 ,109
118, 50.1711715,18.9690934 ,110
118, 50.1704732,18.9700151 ,111
118, 50.1695478,18.9709704 ,112
118, 50.1686429,18.9716811 ,113
118, 50.1677201,18.9722044 ,114
118, 50.1667895,18.9725586 ,115
118, 50.1656978,18.9727913 ,116
118, 50.1645786,18.9727905 ,117
118, 50.1636053,18.9726027 ,118
118, 50.1625678,18.9722051 ,119
118, 50.1612826,18.9715946 ,120
118, 50.1602255,18.9710837 ,121
118, 50.1589574,18.9704966 ,122
118, 50.1573899,18.969802 ,123
118, 50.1562054,18.9692424 ,124
118, 50.1553408,18.9688249 ,125
118, 50.1541788,18.9682677 ,126
118, 50.1530733,18.9677364 ,127
118, 50.1521049,18.9672695 ,128
118, 50.1509255,18.966701 ,129
118, 50.1498154,18.9661794 ,130
118, 50.1487571,18.9658209 ,131
118, 50.1474133,18.9655982 ,132
118, 50.1460703,18.9654203 ,133
118, 50.1451712,18.9653014 ,134
118, 50.1442753,18.9651832 ,135
118, 50.1432016,18.9650421 ,136
118, 50.1420362,18.964888 ,137
118, 50.140961,18.964751 ,138
118, 50.1396605,18.9646049 ,139
118, 50.1387573,18.9644661 ,140
118, 50.1376985,18.9643384 ,141
118, 50.13618300,18.96415700 ,142
118, 50.134483,18.963918 ,143
118, 50.133376,18.963778 ,144
118, 50.13218,18.963621 ,145
118, 50.131135,18.963486 ,146
118, 50.130047,18.963343 ,147
118, 50.129045,18.963222 ,148
118, 50.127999,18.963086 ,149
118, 50.12699,18.962954 ,150
118, 50.126034,18.96283 ,151
118, 50.125016,18.962659 ,152
118, 50.12408,18.962383 ,153
118, 50.123097,18.961932 ,154
118, 50.122055,18.961278 ,155
118, 50.121189,18.960694 ,156
118, 50.119953,18.959856 ,157
118, 50.118716,18.959016 ,158
118, 50.117863,18.958435 ,159
118, 50.116985,18.957838 ,160
118, 50.116111,18.957248 ,161
118, 50.115038,18.956519 ,162
118, 50.114186,18.95594 ,163
118, 50.113272,18.955317 ,164
118, 50.112429,18.95474 ,165
118, 50.111415,18.954042 ,166
118, 50.11048,18.953411 ,167
118, 50.10990300,18.95302100 ,168
118, 50.1086944,18.9522 ,169
118, 50.1067179,18.9508732 ,170
118, 50.1056708,18.9501605 ,171
118, 50.1047088,18.9495094 ,172
118, 50.1038839,18.9489494 ,173
118, 50.1026519,18.948114 ,174
118, 50.1016072,18.9474036 ,175
118, 50.1007665,18.946836 ,176
118, 50.0992181,18.9457847 ,177
118, 50.0981055,18.9450231 ,178
118, 50.0968824,18.9442025 ,179
118, 50.0939925,18.9422422 ,180
118, 50.0906995,18.9400089 ,181
118, 50.0890465,18.9388886 ,182
118, 50.0874579,18.9378113 ,183
118, 50.0865628,18.9371852 ,184
118, 50.0853915,18.9362344 ,185
118, 50.0844091,18.9353982 ,186
118, 50.0836142,18.9347179 ,187
118, 50.0825777,18.9338315 ,188
118, 50.0809952,18.9324797 ,189
118, 50.0798792,18.9315282 ,190
118, 50.07909,18.9308548 ,191
118, 50.0779006,18.9298394 ,192
118, 50.0767097,18.9288248 ,193
118, 50.0755397,18.9278219 ,194
118, 50.0742935,18.9267576 ,195
118, 50.073097,18.9257363 ,196
118, 50.0722233,18.9250403 ,197
118, 50.0712232,18.9244302 ,198
118, 50.0702415,18.9240115 ,199
118, 50.0689435,18.9236927 ,200
118, 50.0676779,18.9235744 ,201
118, 50.0666839,18.9234946 ,202
118, 50.06592000,18.92349300 ,203
118, 50.064431,18.923393 ,204
118, 50.062819,18.923238 ,205
118, 50.061712,18.923138 ,206
118, 50.060737,18.923071 ,207
118, 50.05948,18.922978 ,208
118, 50.058448,18.922899 ,209
118, 50.057404,18.922824 ,210
118, 50.056338,18.922741 ,211
118, 50.054755,18.922575 ,212
118, 50.053859,18.922574 ,213
118, 50.052517,18.92284 ,214
118, 50.051658,18.923185 ,215
118, 50.050568,18.923613 ,216
118, 50.049575,18.924032 ,217
118, 50.048308,18.924561 ,218
118, 50.046888,18.925091 ,219
118, 50.046345,18.925269 ,220
118, 50.045766,18.925515 ,221
118, 50.044908,18.925871 ,222
118, 50.043601,18.926424 ,223
118, 50.042294,18.92694 ,224
118, 50.041422,18.927284 ,225
118, 50.040478,18.927657 ,226
118, 50.039144,18.928227 ,227
118, 50.037934,18.928705 ,228
118, 50.036691,18.929185 ,229
118, 50.035364,18.929714 ,230
118, 50.034057,18.930209 ,231
118, 50.032801,18.930704 ,232
118, 50.031426,18.931237 ,233
118, 50.03009,18.93176 ,234
118, 50.029154,18.93215 ,235
118, 50.027964,18.932645 ,236
118, 50.02669,18.933143 ,237
118, 50.025465,18.933652 ,238
118, 50.024505,18.933996 ,239
118, 50.02352,18.934402 ,240
118, 50.022531,18.934797 ,241
118, 50.021674,18.935171 ,242
118, 50.021073,18.935463 ,243
118, 50.020118,18.935975 ,244
118, 50.019253,18.936472 ,245
118, 50.018002,18.937151 ,246
118, 50.016727,18.937862 ,247
118, 50.01572,18.938413 ,248
118, 50.014662,18.938994 ,249
118, 50.01379,18.939471 ,250
118, 50.013119,18.939843 ,251
118, 50.01253600,18.94014000 ,252
118, 50.011347,18.940732 ,253
118, 50.00995,18.941516 ,254
118, 50.009102,18.941984 ,255
118, 50.007374,18.942937 ,256
118, 50.006377,18.943496 ,257
118, 50.005292,18.944087 ,258
118, 50.004021,18.944789 ,259
118, 50.003174,18.945256 ,260
118, 50.001479,18.94619 ,261
118, 50.000493,18.946734 ,262
118, 49.999418,18.947325 ,263
118, 49.998517,18.947825 ,264
118, 49.997351,18.948468 ,265
118, 49.996272,18.949065 ,266
118, 49.995336,18.949581 ,267
118, 49.994282,18.950165 ,268
118, 49.993012,18.950867 ,269
118, 49.992164,18.951336 ,270
118, 49.990894,18.952038 ,271
118, 49.989587,18.952746 ,272
118, 49.988328,18.953317 ,273
118, 49.987389,18.953654 ,274
118, 49.986372,18.953935 ,275
118, 49.985231,18.954146 ,276
118, 49.984214,18.954248 ,277
118, 49.982901,18.954259 ,278
118, 49.981912,18.954177 ,279
118, 49.98044,18.954018 ,280
118, 49.979284,18.953894 ,281
118, 49.977936,18.953736 ,282
118, 49.976808,18.95358 ,283
118, 49.975614,18.953443 ,284
118, 49.97558200,18.95339800 ,285
118, 49.9746705,18.9533396 ,286
118, 49.9732107,18.9531749 ,287
118, 49.9713286,18.9529395 ,288
118, 49.9704316,18.9528388 ,289
118, 49.9695298,18.9527383 ,290
118, 49.9686126,18.9526345 ,291
118, 49.9676748,18.9525324 ,292
118, 49.9667546,18.9524522 ,293
118, 49.9657362,18.9524906 ,294
118, 49.9646093,18.9527159 ,295
118, 49.9635853,18.9530401 ,296
118, 49.9626416,18.9533478 ,297
118, 49.9616636,18.9536639 ,298
118, 49.9603384,18.9540938 ,299
118, 49.9593204,18.9544247 ,300
118, 49.9582497,18.9547804 ,301
118, 49.9571629,18.9551382 ,302
118, 49.9559858,18.9555227 ,303
118, 49.9549534,18.9558867 ,304
118, 49.9539368,18.9563869 ,305
118, 49.9529139,18.9570916 ,306
118, 49.9519943,18.9579182 ,307
118, 49.9509576,18.9590654 ,308
118, 49.9500981,18.9600545 ,309
118, 49.9491545,18.9611429 ,310
118, 49.9484332,18.9619748 ,311
118, 49.9477116,18.9628062 ,312
118, 49.9469895,18.9636369 ,313
118, 49.9461695,18.9645819 ,314
118, 49.9453404,18.9655387 ,315
118, 49.94475200,18.96627400 ,316
118, 49.9444648,18.9665482 ,317
118, 49.9436266,18.9675136 ,318
118, 49.9426618,18.9686262 ,319
118, 49.9419402,18.969458 ,320
118, 49.9412153,18.9702939 ,321
118, 49.9404942,18.9711259 ,322
118, 49.9390531,18.9727892 ,323
118, 49.9379702,18.974037 ,324
118, 49.9370623,18.9750838 ,325
118, 49.9360864,18.9761941 ,326
118, 49.93533400,18.97705400 ,327
118, 49.9345475,18.9781005 ,328
118, 49.933781,18.9792933 ,329
118, 49.9328414,18.9807914 ,330
118, 49.9321835,18.9819155 ,331
118, 49.9315323,18.9831461 ,332
118, 49.9307455,18.9844182 ,333
118, 49.9301107,18.9854104 ,334
118, 49.929326,18.9863944 ,335
118, 49.9282878,18.9871743 ,336
118, 49.9273968,18.9875141 ,337
118, 49.9261463,18.9876103 ,338
118, 49.9250045,18.9876693 ,339
118, 49.9239898,18.9878252 ,340
118, 49.9230963,18.9881834 ,341
118, 49.9222138,18.9888492 ,342
118, 49.9213841,18.9897828 ,343
118, 49.9205084,18.9908677 ,344
118, 49.9195737,18.9920242 ,345
118, 49.9187436,18.9930522 ,346
118, 49.9179959,18.9939799 ,347
118, 49.9172614,18.9947887 ,348
118, 49.9161158,18.9957474 ,349
118, 49.9153356,18.9967103 ,350
118, 49.9148568,18.9979346 ,351
118, 49.9146744,18.9993496 ,352
118, 49.9147176,19.0007866 ,353
118, 49.9147727,19.0021844 ,354
118, 49.9149603,19.003917 ,355
118, 49.91510300,19.00498900 ,356
118, 49.9151846,19.0062156 ,357
118, 49.9154169,19.0082721 ,358
118, 49.9156006,19.0098479 ,359
118, 49.9157598,19.0112705 ,360
118, 49.9159492,19.0129165 ,361
118, 49.9161183,19.0144355 ,362
118, 49.9163849,19.0167879 ,363
118, 49.9165885,19.0185988 ,364
118, 49.9167544,19.0200508 ,365
118, 49.9169271,19.0215939 ,366
118, 49.9169629,19.0230568 ,367
118, 49.9167304,19.0244348 ,368
118, 49.9161741,19.025784 ,369
118, 49.9154813,19.0266735 ,370
118, 49.91464,19.0272271 ,371
118, 49.9137299,19.027383 ,372
118, 49.9127673,19.0270979 ,373
118, 49.9118402,19.0264603 ,374
118, 49.9108407,19.0254248 ,375
118, 49.910026,19.024529 ,376
118, 49.9092734,19.0237004 ,377
118, 49.9085005,19.0229622 ,378
118, 49.9075666,19.0224988 ,379
118, 49.90638910,19.02236150 ,380
118, 49.9053183,19.0222896 ,381
118, 49.9043606,19.0222202 ,382
118, 49.9034396,19.0221088 ,383
118, 49.9023853,19.0220231 ,384
118, 49.90104,19.0219332 ,385
118, 49.9001302,19.0218733 ,386
118, 49.8987934,19.0217823 ,387
118, 49.8976618,19.021706 ,388
118, 49.8965465,19.0216307 ,389
118, 49.8953486,19.021552 ,390
118, 49.8944239,19.0216255 ,391
118, 49.8935342,19.0220085 ,392
118, 49.8926725,19.022577 ,393
118, 49.8918001,19.0231628 ,394
118, 49.8906829,19.0239104 ,395
118, 49.89023940,19.02420720 ,396
118, 49.8897378,19.0245443 ,397
118, 49.8889125,19.0250973 ,398
118, 49.8880864,19.0256521 ,399
118, 49.8872512,19.0262127 ,400
118, 49.8862542,19.0268804 ,401
118, 49.885411,19.0274469 ,402
118, 49.8844929,19.0280615 ,403
118, 49.8835459,19.0286958 ,404
118, 49.8823114,19.0295226 ,405
118, 49.8814857,19.0300754 ,406
118, 49.8805059,19.0306939 ,407
118, 49.879596,19.0311086 ,408
118, 49.8784858,19.0314189 ,409
118, 49.876827,19.0318391 ,410
118, 49.8758213,19.0320962 ,411
118, 49.874571,19.0324116 ,412
118, 49.8715497,19.0331815 ,413
118, 49.8696154,19.0336743 ,414
118, 49.8683624,19.0339919 ,415
118, 49.8620444,19.0356047 ,416
118, 49.86127300,19.03578900 ,417
118, 49.8589719,19.0363867 ,418
118, 49.8579421,19.0366491 ,419
118, 49.8567573,19.0369506 ,420
118, 49.8558698,19.0371762 ,421
118, 49.8545402,19.0375151 ,422
118, 49.8530276,19.0379017 ,423
118, 49.852132,19.0381309 ,424
118, 49.851147,19.0383816 ,425
118, 49.8501094,19.038653 ,426
118, 49.8487917,19.0391002 ,427
118, 49.8474801,19.039584 ,428
118, 49.8466045,19.0399087 ,429
118, 49.8454207,19.0402723 ,430
118, 49.8443907,19.0404977 ,431
118, 49.8431818,19.0408363 ,432
118, 49.8421829,19.0412026 ,433
118, 49.84097200,19.04172800 ,434
118, 49.840305,19.041898 ,435
118, 49.83901,19.042538 ,436
118, 49.838039,19.043042 ,437
118, 49.836639,19.043604 ,438
118, 49.835687,19.043956 ,439
118, 49.834642,19.044343 ,440
118, 49.834287,19.044537 ,441
118, 49.833933,19.044666 ,442
118, 49.833521,19.044815 ,443
118, 49.832202,19.045244 ,444
118, 49.831456,19.045467 ,445
118, 49.83071000,19.04558200 ,446
119, 49.92548800,18.31174700 ,1
119, 49.926034,18.311128 ,2
119, 49.927082,18.310351 ,3
119, 49.927941,18.309653 ,4
119, 49.928955,18.308826 ,5
119, 49.929821,18.308124 ,6
119, 49.93086,18.307325 ,7
119, 49.931859,18.306577 ,8
119, 49.932755,18.305991 ,9
119, 49.933675,18.305485 ,10
119, 49.934797,18.304992 ,11
119, 49.935782,18.304647 ,12
119, 49.937752,18.303929 ,13
119, 49.938692,18.303615 ,14
119, 49.93969700,18.30329500 ,15
119, 49.940148,18.303324 ,16
119, 49.940798,18.303421 ,17
119, 49.941682,18.30378 ,18
119, 49.942194,18.304145 ,19
119, 49.942687,18.30463 ,20
119, 49.94376,18.305933 ,21
119, 49.94465,18.307041 ,22
119, 49.945594,18.308221 ,23
119, 49.946482,18.30933 ,24
119, 49.947389,18.310452 ,25
119, 49.948187,18.311444 ,26
119, 49.948957,18.312414 ,27
119, 49.950573,18.314428 ,28
119, 49.951368,18.315421 ,29
119, 49.952065,18.316536 ,30
119, 49.952667,18.31803 ,31
119, 49.953127,18.319275 ,32
119, 49.953823,18.321161 ,33
119, 49.954504,18.323034 ,34
119, 49.955024,18.324449 ,35
119, 49.955813,18.326599 ,36
119, 49.956319,18.327968 ,37
119, 49.957011,18.329839 ,38
119, 49.957557,18.331336 ,39
119, 49.958189,18.333056 ,40
119, 49.958658,18.334322 ,41
119, 49.959324,18.336134 ,42
119, 49.959825,18.337516 ,43
119, 49.96001000,18.33801300 ,44
119, 49.96045,18.339239 ,45
119, 49.961245,18.341387 ,46
119, 49.961931,18.343235 ,47
119, 49.962432,18.344629 ,48
119, 49.962889,18.345963 ,49
119, 49.963328,18.347245 ,50
119, 49.964033,18.34931 ,51
119, 49.964824,18.351634 ,52
119, 49.965641,18.354021 ,53
119, 49.966215,18.355673 ,54
119, 49.966784,18.357295 ,55
119, 49.967273,18.358551 ,56
119, 49.967948,18.360086 ,57
119, 49.968666,18.361702 ,58
119, 49.969345,18.363229 ,59
119, 49.969967,18.364634 ,60
119, 49.970757,18.366423 ,61
119, 49.971468,18.368025 ,62
119, 49.971955,18.3691 ,63
119, 49.972241,18.369845 ,64
119, 49.972485,18.370703 ,65
119, 49.97280600,18.37244800 ,66
119, 49.9729524,18.3734785 ,67
119, 49.9732445,18.3751591 ,68
119, 49.9734655,18.3767465 ,69
119, 49.9734262,18.3781841 ,70
119, 49.9730711,18.3797891 ,71
119, 49.9725225,18.381 ,72
119, 49.9718169,18.3822651 ,73
119, 49.9711035,18.3835494 ,74
119, 49.9704336,18.3847241 ,75
119, 49.9695064,18.3863708 ,76
119, 49.9688361,18.3875614 ,77
119, 49.9682201,18.3887965 ,78
119, 49.9677692,18.390196 ,79
119, 49.9675531,18.3915877 ,80
119, 49.9675201,18.393014 ,81
119, 49.9677095,18.3945774 ,82
119, 49.9681435,18.3961086 ,83
119, 49.9688063,18.3976409 ,84
119, 49.9696445,18.3995982 ,85
119, 49.9700524,18.4009508 ,86
119, 49.9704587,18.4025508 ,87
119, 49.9708572,18.4041525 ,88
119, 49.9712812,18.4057602 ,89
119, 49.9717885,18.4070088 ,90
119, 49.9724772,18.4082882 ,91
119, 49.9730606,18.4093608 ,92
119, 49.9736465,18.4107467 ,93
119, 49.9739855,18.4121773 ,94
119, 49.9741169,18.413627 ,95
119, 49.9740479,18.4150979 ,96
119, 49.9738708,18.4166353 ,97
119, 49.9736786,18.4183127 ,98
119, 49.9734845,18.4199037 ,99
119, 49.9733593,18.4212943 ,100
119, 49.9733972,18.4228142 ,101
119, 49.9737021,18.4244471 ,102
119, 49.9741992,18.4258281 ,103
119, 49.97451000,18.42642700 ,104
119, 49.984963,18.437827 ,105
119, 49.99817500,18.46313100 ,106
119, 50.000414,18.471095 ,107
119, 50.00783900,18.47618300 ,108
119, 50.008498,18.476326 ,109
119, 50.009591,18.476574 ,110
119, 50.010982,18.476908 ,111
119, 50.012029,18.477155 ,112
119, 50.012982,18.477411 ,113
119, 50.013914,18.477864 ,114
119, 50.014938,18.4784 ,115
119, 50.016004,18.478951 ,116
119, 50.01697,18.479449 ,117
119, 50.017933,18.479953 ,118
119, 50.018823,18.480415 ,119
119, 50.019347,18.480685 ,120
119, 50.01968200,18.48088900 ,121
119, 50.019987,18.481075 ,122
119, 50.020644,18.481565 ,123
119, 50.021659,18.482314 ,124
119, 50.022561,18.482996 ,125
119, 50.023519,18.483742 ,126
119, 50.024444,18.484448 ,127
119, 50.025102,18.484939 ,128
119, 50.026501,18.486041 ,129
119, 50.026882,18.486369 ,130
119, 50.02738,18.486884 ,131
119, 50.027892,18.487462 ,132
119, 50.028352,18.487976 ,133
119, 50.029608,18.489387 ,134
119, 50.030472,18.490374 ,135
119, 50.031161,18.491132 ,136
119, 50.031722,18.491881 ,137
119, 50.03223,18.492637 ,138
119, 50.033241,18.494168 ,139
119, 50.033553,18.494622 ,140
119, 50.033885,18.494998 ,141
119, 50.034426,18.495455 ,142
119, 50.034904,18.495738 ,143
119, 50.035239,18.495904 ,144
119, 50.036367,18.496253 ,145
119, 50.037283,18.496506 ,146
119, 50.037964,18.496593 ,147
119, 50.038336,18.496606 ,148
119, 50.03885,18.496503 ,149
119, 50.039303,18.496352 ,150
119, 50.039804,18.496083 ,151
119, 50.040188,18.495808 ,152
119, 50.040585,18.495421 ,153
119, 50.041009,18.494967 ,154
119, 50.04142300,18.49451900 ,155
119, 50.042077,18.493796 ,156
119, 50.042818,18.493005 ,157
119, 50.043635,18.492313 ,158
119, 50.044592,18.491911 ,159
119, 50.045532,18.491948 ,160
119, 50.046422,18.49233 ,161
119, 50.047383,18.492937 ,162
119, 50.048359,18.493309 ,163
119, 50.049295,18.49328 ,164
119, 50.050228,18.493126 ,165
119, 50.051233,18.492957 ,166
119, 50.052266,18.492975 ,167
119, 50.053158,18.493315 ,168
119, 50.054082,18.494026 ,169
119, 50.054813,18.494951 ,170
119, 50.055467,18.496056 ,171
119, 50.056084,18.497119 ,172
119, 50.05650000,18.49779900 ,173
119, 50.05713,18.498856 ,174
119, 50.058178,18.500712 ,175
119, 50.058828,18.501722 ,176
119, 50.059575,18.502528 ,177
119, 50.060502,18.503155 ,178
119, 50.061548,18.503782 ,179
119, 50.062453,18.504325 ,180
119, 50.063321,18.504914 ,181
119, 50.064124,18.505691 ,182
119, 50.064837,18.506591 ,183
119, 50.065457,18.507734 ,184
119, 50.065777,18.509217 ,185
119, 50.065925,18.51064 ,186
119, 50.066159,18.512566 ,187
119, 50.06658100,18.51534100 ,188
119, 50.06676,18.516463 ,189
119, 50.066954,18.517834 ,190
119, 50.06724,18.519216 ,191
119, 50.06756,18.520669 ,192
119, 50.068015,18.522098 ,193
119, 50.068585,18.523745 ,194
119, 50.069129,18.525329 ,195
119, 50.069671,18.526908 ,196
119, 50.070107,18.52816 ,197
119, 50.070599,18.529369 ,198
119, 50.071182,18.53052 ,199
119, 50.071818,18.531849 ,200
119, 50.072354,18.533211 ,201
119, 50.072899,18.534641 ,202
119, 50.073507,18.535954 ,203
119, 50.074235,18.537176 ,204
119, 50.075058,18.538358 ,205
119, 50.076012,18.539551 ,206
119, 50.076855,18.540391 ,207
119, 50.077882,18.541098 ,208
119, 50.078919,18.541521 ,209
119, 50.079948,18.541791 ,210
119, 50.081225,18.542055 ,211
119, 50.082427,18.542274 ,212
119, 50.083615,18.542503 ,213
119, 50.084643,18.542831 ,214
119, 50.08551,18.543378 ,215
119, 50.086352,18.544159 ,216
119, 50.087123,18.544931 ,217
119, 50.088001,18.545858 ,218
119, 50.08837,18.546371 ,219
119, 50.088659,18.546894 ,220
119, 50.08892300,18.54744100 ,221
119, 50.0894134,18.54847 ,222
119, 50.0902805,18.5503065 ,223
119, 50.0912288,18.5523188 ,224
119, 50.0917732,18.5534729 ,225
119, 50.0924233,18.55472 ,226
119, 50.0930194,18.5559885 ,227
119, 50.0935683,18.5571427 ,228
119, 50.0941123,18.5583046 ,229
119, 50.094797,18.5596636 ,230
119, 50.0955209,18.5606942 ,231
119, 50.0963344,18.5615179 ,232
119, 50.0972457,18.5620848 ,233
119, 50.0982385,18.5624658 ,234
119, 50.0995567,18.5629237 ,235
119, 50.1007551,18.5634248 ,236
119, 50.1016271,18.5640552 ,237
119, 50.10235940,18.56484920 ,238
119, 50.10252,18.565067 ,239
119, 50.1031668,18.5661594 ,240
119, 50.1038973,18.5675917 ,241
119, 50.1045896,18.5689498 ,242
119, 50.105854,18.5714365 ,243
119, 50.1064346,18.5725796 ,244
119, 50.1070831,18.5738543 ,245
119, 50.1081683,18.5759929 ,246
119, 50.1089286,18.5774894 ,247
119, 50.1094878,18.5785886 ,248
119, 50.1104241,18.5804235 ,249
119, 50.1113861,18.5823267 ,250
119, 50.1123174,18.5841515 ,251
119, 50.1130075,18.585516 ,252
119, 50.11391,18.5872921 ,253
119, 50.1148796,18.5891948 ,254
119, 50.1155156,18.5904623 ,255
119, 50.1161148,18.5916277 ,256
119, 50.1168186,18.5930166 ,257
119, 50.1174336,18.594226 ,258
119, 50.1179924,18.5953241 ,259
119, 50.1187326,18.5967851 ,260
119, 50.1192942,18.5978971 ,261
119, 50.1198864,18.599071 ,262
119, 50.1206718,18.6006051 ,263
119, 50.1212931,18.6018316 ,264
119, 50.1218937,18.6029984 ,265
119, 50.1225433,18.6040601 ,266
119, 50.1232751,18.6050737 ,267
119, 50.1240194,18.6058718 ,268
119, 50.1249018,18.6066402 ,269
119, 50.1259979,18.6074861 ,270
119, 50.1270133,18.6082708 ,271
119, 50.1284527,18.6093892 ,272
119, 50.1297188,18.6103762 ,273
119, 50.1311063,18.611437 ,274
119, 50.1320905,18.6121874 ,275
119, 50.1332352,18.6130132 ,276
119, 50.1340758,18.613616 ,277
119, 50.1354094,18.6145608 ,278
119, 50.1365088,18.61523 ,279
119, 50.1381698,18.6164043 ,280
119, 50.1394715,18.6173344 ,281
119, 50.1404863,18.6180528 ,282
119, 50.13955600,18.61747200 ,283
119, 50.1416211,18.6188582 ,284
119, 50.1424524,18.6194493 ,285
119, 50.1433556,18.6201317 ,286
119, 50.1441163,18.6209386 ,287
119, 50.1447929,18.6219524 ,288
119, 50.1454382,18.623191 ,289
119, 50.1461027,18.6244645 ,290
119, 50.1468152,18.6256545 ,291
119, 50.1479585,18.6273796 ,292
119, 50.1491019,18.6291049 ,293
119, 50.1501539,18.6306959 ,294
119, 50.1508475,18.631748 ,295
119, 50.1515678,18.6328443 ,296
119, 50.1522515,18.6339818 ,297
119, 50.152938,18.6353216 ,298
119, 50.1534908,18.6365804 ,299
119, 50.1541899,18.6385216 ,300
119, 50.1545781,18.6398791 ,301
119, 50.1548968,18.6412171 ,302
119, 50.1551722,18.6426794 ,303
119, 50.1554166,18.6444567 ,304
119, 50.1555954,18.6459293 ,305
119, 50.1558515,18.648053 ,306
119, 50.1560875,18.6500094 ,307
119, 50.156269,18.6515 ,308
119, 50.1565267,18.6536587 ,309
119, 50.1567925,18.6558521 ,310
119, 50.1569629,18.6572891 ,311
119, 50.1571393,18.6589334 ,312
119, 50.1571746,18.6603955 ,313
119, 50.1570461,18.6619901 ,314
119, 50.15684080,18.66346970 ,315
119, 50.1565937,18.6651266 ,316
119, 50.1561872,18.6678814 ,317
119, 50.1558447,18.6700156 ,318
119, 50.1554774,18.6717017 ,319
119, 50.1550093,18.6733532 ,320
119, 50.1545661,18.6746162 ,321
119, 50.1540514,18.6758396 ,322
119, 50.1535085,18.6770182 ,323
119, 50.1522597,18.6795548 ,324
119, 50.1515717,18.6808326 ,325
119, 50.150665,18.6823455 ,326
119, 50.1499695,18.6834119 ,327
119, 50.14909870,18.68467730 ,328
119, 50.1483941,18.685679 ,329
119, 50.1475559,18.6868743 ,330
119, 50.1468215,18.6879439 ,331
119, 50.1460596,18.6890561 ,332
119, 50.1453486,18.6902558 ,333
119, 50.1444783,18.6918334 ,334
119, 50.1438781,18.6930813 ,335
119, 50.1432297,18.6947065 ,336
119, 50.1427396,18.6960147 ,337
119, 50.1417969,18.6986021 ,338
119, 50.1413839,18.7000127 ,339
119, 50.1409655,18.701831 ,340
119, 50.1406456,18.7037559 ,341
119, 50.1404744,18.70533 ,342
119, 50.1403765,18.7069174 ,343
119, 50.140366,18.7088421 ,344
119, 50.1404503,18.7105976 ,345
119, 50.1406278,18.7124016 ,346
119, 50.1409308,18.7152552 ,347
119, 50.1411614,18.7174435 ,348
119, 50.1413246,18.7189749 ,349
119, 50.1415023,18.720627 ,350
119, 50.141781,18.722543 ,351
119, 50.1421052,18.7243642 ,352
119, 50.1423603,18.7257946 ,353
119, 50.1426279,18.7272926 ,354
119, 50.1428739,18.728666 ,355
119, 50.1431755,18.7303502 ,356
119, 50.1435003,18.7321679 ,357
119, 50.1439348,18.7345844 ,358
119, 50.144199,18.7360724 ,359
119, 50.1444655,18.7377325 ,360
119, 50.1446728,18.7392645 ,361
119, 50.14484700,18.74093600 ,362
119, 50.1449687,18.7426255 ,363
119, 50.1450538,18.744215 ,364
119, 50.1451033,18.7456608 ,365
119, 50.1451801,18.7480196 ,366
119, 50.1452344,18.7497923 ,367
119, 50.1453079,18.7520081 ,368
119, 50.145366,18.7538741 ,369
119, 50.1454307,18.755918 ,370
119, 50.1454807,18.7574954 ,371
119, 50.1455909,18.760296 ,372
119, 50.145707,18.7617342 ,373
119, 50.1459301,18.7635496 ,374
119, 50.1461628,18.7649649 ,375
119, 50.1464645,18.7664469 ,376
119, 50.1468259,18.768001 ,377
119, 50.1473066,18.7694625 ,378
119, 50.1478633,18.7706795 ,379
119, 50.1485612,18.7718008 ,380
119, 50.1493159,18.7726526 ,381
119, 50.1505105,18.7738022 ,382
119, 50.1516385,18.7748823 ,383
119, 50.152529,18.7758246 ,384
119, 50.1534298,18.7767106 ,385
119, 50.15433610,18.77760110 ,386
119, 50.1559211,18.7791047 ,387
119, 50.1570732,18.7801534 ,388
119, 50.1579803,18.7810601 ,389
119, 50.1587637,18.7819307 ,390
119, 50.1594842,18.782886 ,391
119, 50.1602553,18.7841414 ,392
119, 50.1609058,18.7854453 ,393
119, 50.1613873,18.7866303 ,394
119, 50.1618592,18.7880421 ,395
119, 50.1623727,18.7897189 ,396
119, 50.1627073,18.7910494 ,397
119, 50.1630765,18.7929052 ,398
119, 50.1632889,18.7943189 ,399
119, 50.1634824,18.795686 ,400
119, 50.1637253,18.7974203 ,401
119, 50.1639261,18.79884 ,402
119, 50.1641595,18.8004834 ,403
119, 50.1644218,18.8023374 ,404
119, 50.1645812,18.8038632 ,405
119, 50.1645901,18.8054741 ,406
119, 50.1644465,18.8070566 ,407
119, 50.1641883,18.8084174 ,408
119, 50.1637398,18.8099158 ,409
119, 50.1631923,18.8112296 ,410
119, 50.1625421,18.8125121 ,411
119, 50.1617697,18.8139413 ,412
119, 50.161188,18.8150126 ,413
