shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
181,50.16374,18.809916,319,60646.99
181,50.163193,18.81123,320,60758.656
181,50.16254,18.812511,321,60875.395
181,50.160122,18.816992,322,61293.215
181,50.158783,18.81934,323,61517.395
181,50.158066,18.82065,324,61640.305
181,50.157516,18.821829,325,61744.258
181,50.156986,18.82332,326,61865.914
181,50.15671,18.824821,327,61977.254
181,50.156654,18.826471,328,62095.098
181,50.156826,18.828108,329,62213.367
181,50.157207,18.829718,330,62335.78
181,50.157757,18.83114,331,62454.26
181,50.15844,18.832558,332,62580.727
181,50.15898,18.83402,333,62701.234
181,50.159275,18.835417,334,62806.035
181,50.159393,18.83685,335,62909.04
181,50.15941,18.838501,336,63026.848
181,50.159393,18.84408,337,63424.734
181,50.159454,18.845634,338,63535.805
181,50.159607,18.84676,339,63617.836
181,50.1597,18.84726,340,63654.906
181,50.160152,18.848959,341,63786.215
181,50.16065,18.850187,342,63889.758
181,50.161312,18.851322,343,63999.348
181,50.16221,18.852743,344,64141.57
181,50.16281,18.8538,345,64242.47
181,50.1635,18.855291,346,64373.695
181,50.16404,18.856781,347,64495.637
181,50.165596,18.861391,348,64867.24
181,50.166008,18.862883,349,64983.062
181,50.166267,18.864223,350,65082.94
181,50.16646,18.865814,351,65198.344
181,50.166763,18.869158,352,65439.168
181,50.166965,18.870544,353,65540.58
181,50.167393,18.872202,354,65667.98
181,50.167942,18.873648,355,65787.836
181,50.168446,18.874939,356,65895.63
181,50.168987,18.876623,357,66030.01
181,50.169334,18.87802,358,66136.8
181,50.169697,18.87956,359,66253.85
181,50.170006,18.881063,360,66366.41
181,50.17021,18.882488,361,66470.55
181,50.170357,18.88433,362,66602.91
181,50.17069,18.89216,363,67162.39
181,50.17077,18.893766,364,67277.24
181,50.17097,18.895164,365,67379.44
181,50.17133,18.896597,366,67489.09
181,50.171898,18.897848,367,67598.46
181,50.17257,18.898891,368,67703.914
181,50.17288,18.899258,369,67747.09
181,50.173378,18.899744,370,67812.65
181,50.174458,18.900578,371,67946.71
181,50.175385,18.901026,372,68054.734
181,50.176487,18.901297,373,68178.97
181,50.17751,18.901514,374,68293.83
181,50.17865,18.901995,375,68425.34
181,50.179745,18.902695,376,68557.04
181,50.180656,18.903429,377,68671.234
181,50.182476,18.905285,378,68913.164
181,50.18743,18.910383,379,69573.734
181,50.18826,18.911272,380,69685.555
181,50.189095,18.912312,381,69804.46
181,50.189774,18.91329,382,69907.305
181,50.1904,18.914322,383,70008.586
181,50.191154,18.915781,384,70142.32
181,50.191765,18.91718,385,70262.92
181,50.19934,18.935627,386,71824.836
181,50.200527,18.938496,387,72068.2
181,50.20779,18.956232,388,73568.445
181,50.20893,18.959036,389,73805.14
181,50.210106,18.961895,390,74047.21
181,50.213436,18.970045,391,74736.08
181,50.213337,18.970453,392,74767.18
182,50.10768,19.000523,0,0
182,50.10794,18.999714,1,64.55593
182,50.108135,18.999191,2,107.69725
182,50.10934,18.996489,3,342.72528
182,50.11255,18.989388,4,962.8316
182,50.113796,18.986685,5,1200.5464
182,50.11407,18.98616,6,1248.8867
182,50.114548,18.985336,7,1328.1162
182,50.11537,18.984245,8,1448.4434
182,50.11624,18.98336,9,1564.0509
182,50.12213,18.97782,10,2329.7554
182,50.123306,18.976591,11,2487.2112
182,50.124092,18.975483,12,2605.1423
182,50.124725,18.974363,13,2711.698
182,50.125263,18.973124,14,2818.5342
182,50.12573,18.97169,15,2933.2625
182,50.126064,18.97025,16,3042.6177
182,50.126335,18.968626,17,3162.3164
182,50.126617,18.96715,18,3272.2603
182,50.127068,18.965885,19,3375.4854
182,50.12777,18.964735,20,3488.8086
182,50.128548,18.963997,21,3590.1958
182,50.12962,18.963547,22,3713.7708
182,50.130623,18.963482,23,3825.5496
182,50.131134,18.963486,24,3882.4534
182,50.134483,18.963919,25,4256.574
182,50.136185,18.964157,26,4446.7305
183,50.10768,19.000523,0,0
183,50.10794,18.999714,1,64.55593
183,50.108135,18.999191,2,107.69725
183,50.10934,18.996489,3,342.72528
183,50.11255,18.989388,4,962.8316
183,50.113796,18.986685,5,1200.5464
183,50.11407,18.98616,6,1248.8867
183,50.114548,18.985336,7,1328.1162
183,50.11537,18.984245,8,1448.4434
183,50.11624,18.98336,9,1564.0509
183,50.12213,18.97782,10,2329.7554
183,50.123306,18.976591,11,2487.2112
183,50.124092,18.975483,12,2605.1423
183,50.124725,18.974363,13,2711.698
183,50.125263,18.973124,14,2818.5342
183,50.12573,18.97169,15,2933.2625
183,50.126064,18.97025,16,3042.6177
183,50.126335,18.968626,17,3162.3164
183,50.126617,18.96715,18,3272.2603
183,50.127068,18.965885,19,3375.4854
183,50.12777,18.964735,20,3488.8086
183,50.128548,18.963997,21,3590.1958
183,50.12962,18.963547,22,3713.7708
183,50.130623,18.963482,23,3825.5496
183,50.131134,18.963486,24,3882.4534
183,50.134483,18.963919,25,4256.574
183,50.136185,18.964157,26,4446.7305
183,50.138756,18.964466,27,4733.7925
183,50.13966,18.964605,28,4834.924
183,50.14096,18.96475,29,4980.0986
183,50.142036,18.964888,30,5100.25
183,50.147415,18.9656,31,5701.154
183,50.148758,18.96582,32,5851.4614
183,50.149815,18.966179,33,5971.839
183,50.156204,18.969242,34,6715.9307
183,50.15739,18.969803,35,6853.92
183,50.15896,18.970497,36,7035.339
183,50.160225,18.971085,37,7182.416
183,50.162567,18.972204,38,7455.1035
183,50.163605,18.972603,39,7574.055
183,50.164577,18.97279,40,7683.158
183,50.1657,18.972792,41,7808.0054
183,50.16679,18.972559,42,7930.5835
183,50.16772,18.972204,43,8037.2417
183,50.168644,18.971682,44,8146.5547
183,50.169548,18.97097,45,8259.259
183,50.170475,18.970015,46,8382.913
183,50.171173,18.969093,47,8484.665
183,50.171818,18.96807,48,8587.054
183,50.173237,18.965588,49,8824.238
183,50.173965,18.964365,50,8943.304
183,50.1748,18.963236,51,9066.306
183,50.175602,18.962378,52,9174.458
183,50.176605,18.961552,53,9300.711
183,50.177612,18.960958,54,9420.529
183,50.178745,18.960531,55,9550.276
183,50.179638,18.960363,56,9650.362
183,50.180584,18.960318,57,9755.726
183,50.181927,18.960306,58,9905.205
183,50.182686,18.960323,59,9989.719
183,50.184135,18.960287,60,10151.106
183,50.20257,18.960108,61,12203.481
183,50.20386,18.96013,62,12347.022
183,50.20481,18.960297,63,12453.419
183,50.205692,18.960596,64,12553.807
183,50.20663,18.96108,65,12663.825
183,50.207672,18.961836,66,12791.636
183,50.208622,18.96277,67,12916.592
183,50.209595,18.963945,68,13053.459
183,50.210457,18.965006,69,13175.6
183,50.21136,18.966236,70,13309.054
183,50.212067,18.967457,71,13426.246
183,50.21266,18.968746,72,13539.495
183,50.21321,18.970085,73,13652.797
183,50.213337,18.970453,74,13682.53
183,50.214012,18.97146,75,13786.435
183,50.215057,18.974028,76,14003.193
183,50.2163,18.977016,77,14257.148
183,50.216976,18.978094,78,14364.582
183,50.21778,18.978754,79,14465.766
183,50.21873,18.979153,80,14575.25
183,50.22061,18.97907,81,14784.687
183,50.220943,18.978937,82,14822.835
183,50.22295,18.978546,83,15047.931
183,50.224022,18.978252,84,15169.077
183,50.22514,18.978014,85,15294.653
183,50.225918,18.977833,86,15382.237
183,50.22714,18.977478,87,15520.454
183,50.22797,18.976799,88,15624.897
183,50.228706,18.975883,89,15729.625
183,50.22949,18.97488,90,15842.243
183,50.230293,18.97409,91,15948.027
183,50.231182,18.973644,92,16051.95
183,50.23215,18.973494,93,16160.344
183,50.233166,18.97365,94,16273.849
183,50.23413,18.973955,95,16383.461
183,50.23503,18.974432,96,16489.273
183,50.235916,18.97515,97,16600.24
183,50.23691,18.976044,98,16728.072
183,50.237865,18.9768,99,16847.14
183,50.240685,18.978975,100,17197.064
183,50.241604,18.979824,101,17315.914
183,50.242344,18.980766,102,17422.154
183,50.243122,18.981802,103,17535.912
183,50.243813,18.982729,104,17637.219
183,50.244263,18.983358,105,17704.44
183,50.247757,18.988474,106,18237.283
183,50.249584,18.9911,107,18513.56
183,50.25053,18.992535,108,18660.24
183,50.251358,18.993942,109,18796.367
183,50.252087,18.994856,110,18900.326
183,50.253017,18.995571,111,19015.773
183,50.253952,18.99592,112,19122.738
183,50.254856,18.99598,113,19223.467
183,50.25607,18.996014,114,19358.53
183,50.257133,18.996264,115,19478.334
183,50.25796,18.996914,116,19581.455
183,50.25868,18.998007,117,19692.916
183,50.25911,18.999258,118,19794.07
183,50.259304,19.000694,119,19898.553
183,50.259354,19.002518,120,20028.441
183,50.259235,19.004087,121,20140.93
183,50.258865,19.005733,122,20265.107
183,50.25804,19.009151,123,20525.08
183,50.25784,19.010653,124,20634.258
183,50.257828,19.012207,125,20744.898
183,50.257935,19.013924,126,20867.648
183,50.25791,19.015745,127,20997.31
183,50.25785,19.017132,128,21096.232
184,50.10768,19.000523,0,0
184,50.10794,18.999714,1,64.55593
184,50.108135,18.999191,2,107.69725
184,50.10934,18.996489,3,342.72528
184,50.11255,18.989388,4,962.8316
184,50.113796,18.986685,5,1200.5464
184,50.11407,18.98616,6,1248.8867
184,50.114548,18.985336,7,1328.1162
184,50.11537,18.984245,8,1448.4434
184,50.11624,18.98336,9,1564.0509
184,50.12213,18.97782,10,2329.7554
184,50.123306,18.976591,11,2487.2112
184,50.124092,18.975483,12,2605.1423
184,50.124725,18.974363,13,2711.698
184,50.125263,18.973124,14,2818.5342
184,50.12573,18.97169,15,2933.2625
184,50.126064,18.97025,16,3042.6177
184,50.126335,18.968626,17,3162.3164
184,50.126617,18.96715,18,3272.2603
184,50.127068,18.965885,19,3375.4854
184,50.12777,18.964735,20,3488.8086
184,50.128548,18.963997,21,3590.1958
184,50.12962,18.963547,22,3713.7708
184,50.130623,18.963482,23,3825.5496
184,50.131134,18.963486,24,3882.4534
184,50.134483,18.963919,25,4256.574
184,50.136185,18.964157,26,4446.7305
184,50.138756,18.964466,27,4733.7925
184,50.13966,18.964605,28,4834.924
184,50.14096,18.96475,29,4980.0986
184,50.142036,18.964888,30,5100.25
184,50.147415,18.9656,31,5701.154
184,50.148758,18.96582,32,5851.4614
184,50.149815,18.966179,33,5971.839
184,50.156204,18.969242,34,6715.9307
184,50.15739,18.969803,35,6853.92
184,50.15896,18.970497,36,7035.339
184,50.160225,18.971085,37,7182.416
184,50.162567,18.972204,38,7455.1035
184,50.163605,18.972603,39,7574.055
184,50.164577,18.97279,40,7683.158
184,50.1657,18.972792,41,7808.0054
184,50.16679,18.972559,42,7930.5835
184,50.16772,18.972204,43,8037.2417
184,50.168644,18.971682,44,8146.5547
184,50.169548,18.97097,45,8259.259
184,50.170475,18.970015,46,8382.913
184,50.171173,18.969093,47,8484.665
184,50.171818,18.96807,48,8587.054
184,50.173237,18.965588,49,8824.238
184,50.173965,18.964365,50,8943.304
184,50.1748,18.963236,51,9066.306
184,50.175602,18.962378,52,9174.458
184,50.176605,18.961552,53,9300.711
184,50.177612,18.960958,54,9420.529
184,50.178745,18.960531,55,9550.276
184,50.179638,18.960363,56,9650.362
184,50.180584,18.960318,57,9755.726
184,50.181927,18.960306,58,9905.205
184,50.182686,18.960323,59,9989.719
184,50.184135,18.960287,60,10151.106
184,50.20257,18.960108,61,12203.481
184,50.20386,18.96013,62,12347.022
184,50.20481,18.960297,63,12453.419
184,50.205692,18.960596,64,12553.807
184,50.20663,18.96108,65,12663.825
184,50.207672,18.961836,66,12791.636
184,50.208622,18.96277,67,12916.592
184,50.209595,18.963945,68,13053.459
184,50.210457,18.965006,69,13175.6
184,50.21136,18.966236,70,13309.054
184,50.212067,18.967457,71,13426.246
184,50.21266,18.968746,72,13539.495
184,50.21321,18.970085,73,13652.797
184,50.213337,18.970453,74,13682.53
184,50.214012,18.97146,75,13786.435
184,50.215057,18.974028,76,14003.193
184,50.2163,18.977016,77,14257.148
184,50.216976,18.978094,78,14364.582
184,50.21778,18.978754,79,14465.766
184,50.21873,18.979153,80,14575.25
184,50.22061,18.97907,81,14784.687
184,50.220943,18.978937,82,14822.835
184,50.22295,18.978546,83,15047.931
184,50.224022,18.978252,84,15169.077
184,50.22514,18.978014,85,15294.653
184,50.225918,18.977833,86,15382.237
185,50.136185,18.964157,0,0
185,50.134483,18.963919,1,190.15646
185,50.131134,18.963486,2,564.2773
185,50.130623,18.963484,3,621.18054
185,50.12962,18.963547,4,732.95386
185,50.128548,18.963997,5,856.5286
185,50.12777,18.964735,6,957.91583
185,50.127068,18.965885,7,1071.239
185,50.126617,18.96715,8,1174.4642
185,50.126335,18.968624,9,1284.2777
185,50.126064,18.97025,10,1404.108
185,50.12573,18.97169,11,1513.4634
185,50.125263,18.973124,12,1628.1915
185,50.124725,18.974363,13,1735.0278
185,50.124092,18.975483,14,1841.5835
185,50.123306,18.976591,15,1959.5145
185,50.12213,18.97782,16,2116.9705
185,50.11624,18.98336,17,2882.675
185,50.11537,18.984245,18,2998.2825
185,50.114548,18.985336,19,3118.6096
185,50.11407,18.98616,20,3197.839
185,50.112896,18.988632,21,3417.486
185,50.10999,18.995033,22,3977.4167
185,50.108093,18.99928,23,4346.881
185,50.10768,19.000523,24,4446.6904
186,50.25785,19.017132,0,0
186,50.257946,19.015871,1,90.35424
186,50.257965,19.015352,2,127.33823
186,50.25796,19.01504,3,149.60466
186,50.25793,19.01453,4,186.00778
186,50.25793,19.01395,5,227.27467
186,50.257828,19.012207,6,351.8756
186,50.25784,19.010653,7,462.51642
186,50.25804,19.009151,8,571.6938
186,50.258865,19.005733,9,831.66736
186,50.259235,19.004087,10,955.8445
186,50.259354,19.002518,11,1068.3335
186,50.259304,19.000694,12,1198.2206
186,50.25911,18.999258,13,1302.704
186,50.25868,18.998007,14,1403.8579
186,50.25796,18.996914,15,1515.3188
186,50.257133,18.996264,16,1618.4412
186,50.25607,18.996014,17,1738.2457
186,50.254856,18.99598,18,1873.3065
186,50.253952,18.995918,19,1974.0424
186,50.253017,18.995571,20,2080.9753
186,50.252087,18.994856,21,2196.4219
186,50.251358,18.993942,22,2300.3813
186,50.25053,18.992535,23,2436.5083
186,50.249584,18.9911,24,2583.188
186,50.246815,18.987104,25,3002.6602
186,50.244263,18.983358,26,3392.3071
186,50.243813,18.982729,27,3459.5288
186,50.243122,18.981802,28,3560.834
186,50.242344,18.980766,29,3674.5935
186,50.241604,18.979824,30,3780.8323
186,50.240685,18.978975,31,3899.682
186,50.237865,18.9768,32,4249.6064
186,50.23691,18.976044,33,4368.675
186,50.235916,18.97515,34,4496.507
186,50.23503,18.974432,35,4607.473
186,50.23413,18.973955,36,4713.286
186,50.233166,18.97365,37,4822.8984
186,50.23215,18.973494,38,4936.403
186,50.231182,18.973644,39,5044.7964
186,50.230293,18.97409,40,5148.719
186,50.22949,18.97488,41,5254.504
186,50.228706,18.975883,42,5367.122
186,50.22797,18.976799,43,5471.8496
186,50.22714,18.977478,44,5576.292
186,50.225918,18.977833,45,5714.5093
186,50.22514,18.978014,46,5802.0938
186,50.224022,18.978252,47,5927.6694
186,50.22295,18.978546,48,6048.816
186,50.220943,18.978937,49,6273.9116
186,50.22061,18.97907,50,6312.0605
186,50.21873,18.979153,51,6521.497
186,50.21778,18.978754,52,6630.981
186,50.216976,18.978094,53,6732.1646
186,50.2163,18.977016,54,6839.5986
186,50.215057,18.974028,55,7093.5537
186,50.214012,18.97146,56,7310.312
186,50.213337,18.970453,57,7414.217
186,50.21321,18.970085,58,7443.9497
186,50.21266,18.968746,59,7557.252
186,50.212067,18.967457,60,7670.5005
186,50.21136,18.966236,61,7787.6934
186,50.210457,18.965006,62,7921.1475
186,50.209595,18.963945,63,8043.288
186,50.208622,18.96277,64,8180.155
186,50.207672,18.961836,65,8305.111
186,50.20663,18.96108,66,8432.921
186,50.205692,18.960596,67,8542.94
186,50.20481,18.960297,68,8643.328
186,50.20386,18.96013,69,8749.725
186,50.20257,18.960108,70,8893.266
186,50.184135,18.960287,71,10945.64
186,50.182686,18.960323,72,11107.027
186,50.181927,18.960306,73,11191.542
186,50.180584,18.960318,74,11341.021
186,50.179638,18.960363,75,11446.385
186,50.178745,18.960531,76,11546.471
186,50.177612,18.960958,77,11676.218
186,50.176605,18.961552,78,11796.036
186,50.175602,18.962378,79,11922.289
186,50.1748,18.963236,80,12030.441
186,50.173965,18.964365,81,12153.442
186,50.173237,18.965588,82,12272.509
186,50.171818,18.96807,83,12509.692
186,50.171173,18.969093,84,12612.081
186,50.170475,18.970015,85,12713.834
186,50.169548,18.97097,86,12837.488
186,50.168644,18.971682,87,12950.192
186,50.16772,18.972204,88,13059.505
186,50.16679,18.972559,89,13166.163
186,50.1657,18.972792,90,13288.741
186,50.164577,18.97279,91,13413.589
186,50.163605,18.972603,92,13522.691
186,50.162567,18.972204,93,13641.644
186,50.160225,18.971085,94,13914.331
186,50.15896,18.970497,95,14061.408
186,50.15739,18.969803,96,14242.827
186,50.156204,18.969242,97,14380.816
186,50.149815,18.966179,98,15124.908
186,50.148758,18.96582,99,15245.285
186,50.147415,18.9656,100,15395.593
186,50.142036,18.964888,101,15996.497
186,50.14096,18.96475,102,16116.648
186,50.13966,18.964605,103,16261.823
186,50.138756,18.964466,104,16362.954
186,50.136185,18.964157,105,16650.016
186,50.134483,18.963919,106,16840.172
186,50.131134,18.963486,107,17214.293
186,50.130623,18.963484,108,17271.197
186,50.12962,18.963547,109,17382.97
186,50.128548,18.963997,110,17506.545
186,50.12777,18.964735,111,17607.932
186,50.127068,18.965885,112,17721.256
186,50.126617,18.96715,113,17824.48
186,50.126335,18.968624,114,17934.293
186,50.126064,18.97025,115,18054.125
186,50.12573,18.97169,116,18163.48
186,50.125263,18.973124,117,18278.207
186,50.124725,18.974363,118,18385.045
186,50.124092,18.975483,119,18491.6
186,50.123306,18.976591,120,18609.531
186,50.12213,18.97782,121,18766.986
186,50.11624,18.98336,122,19532.691
186,50.11537,18.984245,123,19648.299
186,50.114548,18.985336,124,19768.625
186,50.11407,18.98616,125,19847.855
186,50.112896,18.988632,126,20067.502
186,50.10999,18.995033,127,20627.434
186,50.108093,18.99928,128,20996.896
186,50.10768,19.000523,129,21096.707
187,50.225918,18.977833,0,0
187,50.22514,18.978014,1,87.58453
187,50.224022,18.978252,2,213.16034
187,50.22295,18.978546,3,334.30698
187,50.220943,18.978937,4,559.4024
187,50.22061,18.97907,5,597.5512
187,50.21873,18.979153,6,806.98785
187,50.21778,18.978754,7,916.47186
187,50.216976,18.978094,8,1017.6556
187,50.2163,18.977016,9,1125.0896
187,50.215057,18.974028,10,1379.0444
187,50.214012,18.97146,11,1595.8027
187,50.213337,18.970453,12,1699.7075
187,50.21321,18.970085,13,1729.4406
187,50.21266,18.968746,14,1842.7427
187,50.212067,18.967457,15,1955.9916
187,50.21136,18.966236,16,2073.184
187,50.210457,18.965006,17,2206.6384
187,50.209595,18.963945,18,2328.7793
187,50.208622,18.96277,19,2465.6455
187,50.207672,18.961836,20,2590.602
187,50.20663,18.96108,21,2718.412
187,50.205692,18.960596,22,2828.431
187,50.20481,18.960297,23,2928.8186
187,50.20386,18.96013,24,3035.2156
187,50.20257,18.960108,25,3178.7566
187,50.184135,18.960287,26,5231.131
187,50.182686,18.960323,27,5392.5186
187,50.181927,18.960306,28,5477.0327
187,50.180584,18.960318,29,5626.512
187,50.179638,18.960363,30,5731.876
187,50.178745,18.960531,31,5831.962
187,50.177612,18.960958,32,5961.7085
187,50.176605,18.961552,33,6081.527
187,50.175602,18.962378,34,6207.78
187,50.1748,18.963236,35,6315.932
187,50.173965,18.964365,36,6438.9336
187,50.173237,18.965588,37,6557.9995
187,50.171818,18.96807,38,6795.1836
187,50.171173,18.969093,39,6897.5723
187,50.170475,18.970015,40,6999.3247
187,50.169548,18.97097,41,7122.9795
187,50.168644,18.971682,42,7235.683
187,50.16772,18.972204,43,7344.996
187,50.16679,18.972559,44,7451.6543
187,50.1657,18.972792,45,7574.2324
187,50.164577,18.97279,46,7699.0796
187,50.163605,18.972603,47,7808.1826
187,50.162567,18.972204,48,7927.1343
187,50.160225,18.971085,49,8199.821
187,50.15896,18.970497,50,8346.898
187,50.15739,18.969803,51,8528.318
187,50.156204,18.969242,52,8666.307
187,50.149815,18.966179,53,9410.399
187,50.148758,18.96582,54,9530.776
187,50.147415,18.9656,55,9681.084
187,50.142036,18.964888,56,10281.988
187,50.14096,18.96475,57,10402.14
187,50.13966,18.964605,58,10547.313
187,50.138756,18.964466,59,10648.445
187,50.136185,18.964157,60,10935.507
187,50.134483,18.963919,61,11125.664
187,50.131134,18.963486,62,11499.784
187,50.130623,18.963484,63,11556.6875
187,50.12962,18.963547,64,11668.461
187,50.128548,18.963997,65,11792.036
187,50.12777,18.964735,66,11893.423
187,50.127068,18.965885,67,12006.746
187,50.126617,18.96715,68,12109.972
187,50.126335,18.968624,69,12219.785
187,50.126064,18.97025,70,12339.615
187,50.12573,18.97169,71,12448.971
187,50.125263,18.973124,72,12563.698
187,50.124725,18.974363,73,12670.535
187,50.124092,18.975483,74,12777.091
187,50.123306,18.976591,75,12895.021
187,50.12213,18.97782,76,13052.478
187,50.11624,18.98336,77,13818.182
187,50.11537,18.984245,78,13933.79
187,50.114548,18.985336,79,14054.117
187,50.11407,18.98616,80,14133.346
187,50.112896,18.988632,81,14352.993
187,50.10999,18.995033,82,14912.924
187,50.108093,18.99928,83,15282.388
187,50.10768,19.000523,84,15382.197
188,49.915104,19.00499,0,0
188,49.914925,19.00309,1,137.62901
188,49.913986,18.99489,2,734.61176
188,49.91329,18.988722,3,1183.5571
188,49.9079,18.941427,4,4626.6177
188,49.907684,18.939075,5,4796.9487
188,49.90743,18.937315,6,4926.3286
188,49.905712,18.92223,7,6024.599
188,49.903748,18.905096,8,7272.343
188,49.903267,18.900848,9,7581.5576
188,49.902637,18.89536,10,7981.1934
188,49.90109,18.881796,11,8968.982
188,49.899574,18.8686,12,9930.01
188,49.89795,18.854387,13,10965.129
188,49.893833,18.8186,14,13572.027
188,49.89332,18.814001,15,13906.759
188,49.893017,18.811628,16,14080.192
188,49.893936,18.821388,17,14787.549
188,49.892754,18.824638,18,15055.232
188,49.889744,18.82454,19,15390.356
188,49.88754,18.820902,20,15748.543
188,49.887135,18.820118,21,15820.566
188,49.886448,18.81891,22,15936.071
188,49.885162,18.816694,23,16149.964
188,49.884377,18.81563,24,16266.066
188,49.883556,18.81495,25,16369.545
188,49.88263,18.814535,26,16476.959
188,49.88132,18.814272,27,16623.832
188,49.8802,18.81414,28,16749.035
188,49.877827,18.813934,29,17013.582
188,49.876743,18.81381,30,17134.51
188,49.875393,18.81351,31,17286.363
188,49.87418,18.813215,32,17423.059
188,49.873196,18.812864,33,17535.473
188,49.872356,18.812315,34,17636.87
188,49.871426,18.81168,35,17750.06
188,49.870834,18.811363,36,17819.691
188,49.870502,18.811264,37,17857.314
188,49.868565,18.810877,38,18074.818
188,49.866722,18.810547,39,18281.291
188,49.865784,18.810589,40,18385.797
188,49.864697,18.81098,41,18510.033
188,49.858505,18.813576,42,19223.975
188,49.85725,18.814089,43,19368.455
188,49.849297,18.817436,44,20285.871
188,49.847404,18.818218,45,20503.85
188,49.84645,18.81864,46,20614.238
188,49.844498,18.819445,47,20839.207
188,49.843613,18.81973,48,20939.844
188,49.842503,18.819733,49,21063.416
188,49.841602,18.8194,50,21166.428
188,49.84062,18.818735,51,21285.955
188,49.83878,18.817415,52,21511.508
188,49.837894,18.81685,53,21618.04
188,49.836994,18.816519,54,21721.05
188,49.835022,18.815903,55,21945.008
188,49.834057,18.81557,56,22055.055
188,49.833065,18.815004,57,22172.717
188,49.831825,18.814232,58,22321.457
188,49.83056,18.81342,59,22474.04
188,49.823605,18.80919,60,23305.604
188,49.809715,18.80476,61,24884.17
188,49.798264,18.80094,62,26188.184
188,49.79704,18.799381,63,26364.59
188,49.795452,18.792536,64,26887.248
188,49.79355,18.790192,65,27157.945
188,49.79274,18.789299,66,27268.488
188,49.791924,18.788343,67,27382.39
188,49.791763,18.788103,68,27407.219
188,49.790947,18.78725,69,27516.818
188,49.79048,18.786701,70,27581.953
188,49.789486,18.785793,71,27710.566
188,49.788647,18.785458,72,27807.06
188,49.788033,18.78532,73,27876.139
188,49.777298,18.783186,74,29080.912
188,49.77627,18.782875,75,29197.309
188,49.775444,18.782318,76,29297.781
188,49.773773,18.78074,77,29515.621
188,49.772137,18.779213,78,29728.346
188,49.769234,18.776466,79,30107.06
188,49.768375,18.77569,80,30217.713
188,49.767513,18.7752,81,30319.951
188,49.766594,18.774853,82,30425.291
188,49.765736,18.774406,83,30526.084
188,49.764988,18.77352,84,30630.938
188,49.764465,18.772263,85,30738.422
188,49.764217,18.770763,86,30849.7
188,49.764027,18.769388,87,30950.836
188,49.763737,18.768038,88,31053.16
188,49.76319,18.766914,89,31154.22
188,49.76216,18.765549,90,31305.182
188,49.759804,18.762445,91,31649.668
188,49.759045,18.761524,92,31757.045
188,49.75817,18.76089,93,31864.482
188,49.755516,18.75943,94,32178.115
188,49.7545,18.758848,95,32298.572
188,49.753677,18.758026,96,32407.7
188,49.753036,18.75704,97,32508.295
188,49.752365,18.75595,98,32616.56
188,49.75163,18.754934,99,32726.395
188,49.75075,18.754137,100,32839.652
188,49.749626,18.7532,101,32981.887
188,49.748856,18.752419,102,33084.46
188,49.748177,18.75137,103,33191.266
188,49.74725,18.74977,104,33345.855
188,49.746777,18.749159,105,33414.414
188,49.74441,18.744928,106,33816.81
188,49.74022,18.740711,107,34373.438
188,49.738743,18.735851,108,34759.766
188,49.73684,18.73323,109,35043.406
188,49.730762,18.715004,110,36519.008
188,49.731537,18.711927,111,36756.57
188,49.734753,18.708176,112,37204.92
188,49.73441,18.70179,113,37665.96
188,49.73192,18.685362,114,38880.066
188,49.742737,18.666357,115,40702.117
188,49.750675,18.660278,116,41688.07
188,49.75058,18.64958,117,42457.625
188,49.75099,18.646767,118,42665.105
188,49.750828,18.643072,119,42931.46
188,49.750988,18.637894,120,43304.348
189,49.915104,19.00499,0,0
189,49.914925,19.00309,1,137.62901
189,49.913986,18.99489,2,734.61176
189,49.91329,18.988722,3,1183.5571
189,49.9079,18.941427,4,4626.6177
189,49.907684,18.939075,5,4796.9487
189,49.90743,18.937315,6,4926.3286
189,49.905712,18.92223,7,6024.599
189,49.903748,18.905098,8,7272.208
189,49.903267,18.900848,9,7581.5576
189,49.899574,18.8686,10,9930.01
189,49.898834,18.862103,11,10403.198
189,49.898605,18.860565,12,10516.338
189,49.897076,18.84721,13,11489.022
189,49.895687,18.835186,14,12364.991
189,49.895454,18.833834,15,12465.366
189,49.89503,18.83239,16,12579.131
189,49.894608,18.83113,17,12681.091
189,49.894096,18.829924,18,12784.583
189,49.89339,18.828905,19,12891.853
189,49.892452,18.82789,20,13019.163
189,49.891495,18.82676,21,13153.1045
189,49.88973,18.824547,22,13405.761
189,49.889046,18.823381,23,13518.737
189,49.888012,18.821716,24,13684.584
189,49.88754,18.820902,25,13763.228
189,49.887135,18.820118,26,13835.251
189,49.886448,18.81891,27,13950.756
189,49.885162,18.816694,28,14164.648
189,49.884377,18.81563,29,14280.751
189,49.883556,18.81495,30,14384.2295
189,49.88263,18.814535,31,14491.644
189,49.88132,18.814272,32,14638.517
189,49.8802,18.81414,33,14763.721
189,49.877827,18.813934,34,15028.267
189,49.876743,18.81381,35,15149.194
189,49.875393,18.81351,36,15301.048
189,49.87418,18.813215,37,15437.742
189,49.873196,18.812864,38,15550.158
189,49.872356,18.812315,39,15651.554
189,49.871426,18.81168,40,15764.746
189,49.870834,18.811363,41,15834.376
189,49.870502,18.811264,42,15872
189,49.868565,18.810877,43,16089.504
189,49.866722,18.810547,44,16295.975
189,49.865784,18.810589,45,16400.482
189,49.864697,18.81098,46,16524.717
189,49.8629,18.811726,47,16731.764
189,49.861668,18.812254,48,16874.068
