shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76, 50.1594553,18.8456338 ,326
76, 50.15960530,18.84676060 ,327
76, 50.1597002,18.8472599 ,328
76, 50.1601529,18.8489585 ,329
76, 50.1606484,18.8501876 ,330
76, 50.1613128,18.8513215 ,331
76, 50.16221,18.8527425 ,332
76, 50.1628111,18.8537997 ,333
76, 50.1635031,18.8552915 ,334
76, 50.1640384,18.8567815 ,335
76, 50.1645689,18.8583501 ,336
76, 50.1650886,18.8598883 ,337
76, 50.1655957,18.8613908 ,338
76, 50.1660073,18.862882 ,339
76, 50.166269,18.8642237 ,340
76, 50.1664592,18.8658133 ,341
76, 50.1666199,18.8675586 ,342
76, 50.1667645,18.8691587 ,343
76, 50.1669638,18.8705451 ,344
76, 50.1673912,18.8722024 ,345
76, 50.1679409,18.8736483 ,346
76, 50.1684473,18.8749392 ,347
76, 50.1689882,18.8766224 ,348
76, 50.1693349,18.8780199 ,349
76, 50.1696952,18.8795605 ,350
76, 50.1700058,18.8810644 ,351
76, 50.1702127,18.8824878 ,352
76, 50.170357,18.8843304 ,353
76, 50.1704524,18.8865458 ,354
76, 50.1705447,18.8887161 ,355
76, 50.1706065,18.8901608 ,356
76, 50.1706895,18.8921605 ,357
76, 50.1707674,18.8937657 ,358
76, 50.1709711,18.8951637 ,359
76, 50.1713283,18.8965978 ,360
76, 50.1718993,18.8978485 ,361
76, 50.1725683,18.8988907 ,362
76, 50.17287890,18.89925750 ,363
76, 50.1733772,18.8997434 ,364
76, 50.1744561,18.9005766 ,365
76, 50.1753836,18.9010263 ,366
76, 50.176487,18.9012975 ,367
76, 50.1775089,18.9015139 ,368
76, 50.1786495,18.9019954 ,369
76, 50.179746,18.9026956 ,370
76, 50.1806551,18.9034284 ,371
76, 50.1815372,18.9043259 ,372
76, 50.1824742,18.9052846 ,373
76, 50.1832396,18.9060742 ,374
76, 50.1843027,18.9071671 ,375
76, 50.1856059,18.908505 ,376
76, 50.1865726,18.9095001 ,377
76, 50.1874296,18.9103838 ,378
76, 50.1882603,18.9112716 ,379
76, 50.1890941,18.9123108 ,380
76, 50.1897729,18.9132897 ,381
76, 50.1903982,18.9143218 ,382
76, 50.1911539,18.915781 ,383
76, 50.191765,18.9171797 ,384
76, 50.1923076,18.9184992 ,385
76, 50.1929479,18.9200612 ,386
76, 50.19355840,18.92155040 ,387
76, 50.1942444,18.9232244 ,388
76, 50.1947424,18.9244264 ,389
76, 50.19546,18.9261754 ,390
76, 50.1959896,18.9274662 ,391
76, 50.1965934,18.9289371 ,392
76, 50.1975353,18.9312265 ,393
76, 50.198165,18.932756 ,394
76, 50.1987027,18.9340718 ,395
76, 50.1993419,18.9356261 ,396
76, 50.1998791,18.936936 ,397
76, 50.2005265,18.9384948 ,398
76, 50.2011095,18.9399199 ,399
76, 50.2019751,18.9420377 ,400
76, 50.2027205,18.9438531 ,401
76, 50.2032282,18.9450905 ,402
76, 50.2039576,18.9468724 ,403
76, 50.2045785,18.9483895 ,404
76, 50.2051195,18.949709 ,405
76, 50.2058103,18.9513976 ,406
76, 50.2064899,18.9530607 ,407
76, 50.2070321,18.954389 ,408
76, 50.2077907,18.9562324 ,409
76, 50.2084245,18.9577806 ,410
76, 50.2089325,18.9590365 ,411
76, 50.2095271,18.9604809 ,412
76, 50.2101048,18.9618949 ,413
76, 50.2108007,18.9635959 ,414
76, 50.2114818,18.9652699 ,415
76, 50.2127977,18.9684848 ,416
76, 50.2134351,18.9700442 ,417
76, 50.21379500,18.97122300 ,418
76, 50.2140105,18.9714602 ,419
76, 50.2145497,18.972772 ,420
76, 50.2150585,18.974027 ,421
76, 50.215648,18.9754596 ,422
76, 50.2162995,18.9770166 ,423
76, 50.216978,18.978094 ,424
76, 50.21778,18.9787543 ,425
76, 50.2187311,18.9791525 ,426
76, 50.2196435,18.9791206 ,427
76, 50.2206105,18.9790706 ,428
76, 50.2209424,18.9789364 ,429
76, 50.2220271,18.9787262 ,430
76, 50.2229489,18.9785457 ,431
76, 50.2240229,18.9782521 ,432
76, 50.2251396,18.9780148 ,433
76, 50.22622390,18.97780170 ,434
76, 50.22714,18.9774783 ,435
76, 50.2279713,18.9767989 ,436
76, 50.2287082,18.9758834 ,437
76, 50.2294878,18.9748805 ,438
76, 50.2302928,18.9740906 ,439
76, 50.2311809,18.9736437 ,440
76, 50.2321508,18.9734938 ,441
76, 50.2331672,18.9736492 ,442
76, 50.2341323,18.9739548 ,443
76, 50.235033,18.9744318 ,444
76, 50.2359165,18.9751499 ,445
76, 50.2369131,18.9760431 ,446
76, 50.2378668,18.9768 ,447
76, 50.2387139,18.9774534 ,448
76, 50.2397123,18.9782232 ,449
76, 50.2406853,18.9789754 ,450
76, 50.2416043,18.9798241 ,451
76, 50.2423443,18.9807662 ,452
76, 50.243121,18.9818027 ,453
76, 50.2438109,18.9827288 ,454
76, 50.24453900,18.98377600 ,455
76, 50.2451947,18.9847362 ,456
76, 50.245851,18.9856966 ,457
76, 50.2468146,18.9871052 ,458
76, 50.2477585,18.9884738 ,459
76, 50.2484916,18.9895267 ,460
76, 50.2494466,18.9909034 ,461
76, 50.2495843,18.9910997 ,462
76, 50.2505313,18.9925351 ,463
76, 50.251359,18.9939423 ,464
76, 50.2520851,18.9948554 ,465
76, 50.2530181,18.9955708 ,466
76, 50.2539533,18.9959193 ,467
76, 50.2548568,18.9959797 ,468
76, 50.2560709,18.9960137 ,469
76, 50.2571353,18.9962641 ,470
76, 50.2579601,18.9969137 ,471
76, 50.2586796,18.9980063 ,472
76, 50.2591082,18.9992578 ,473
76, 50.2593033,19.0006939 ,474
76, 50.2593529,19.0025177 ,475
76, 50.2592359,19.0040884 ,476
76, 50.2588648,19.0057334 ,477
76, 50.2580396,19.0091517 ,478
76, 50.2578379,19.0106516 ,479
76, 50.2578289,19.0122074 ,480
76, 50.257934,19.0139235 ,481
76, 50.2579111,19.0157446 ,482
76, 50.25785200,19.01713200 ,483
77, 49.92548800,18.31174700 ,1
77, 49.926034,18.311128 ,2
77, 49.927082,18.310351 ,3
77, 49.927941,18.309653 ,4
77, 49.928955,18.308826 ,5
77, 49.929821,18.308124 ,6
77, 49.93086,18.307325 ,7
77, 49.931859,18.306577 ,8
77, 49.932755,18.305991 ,9
77, 49.933675,18.305485 ,10
77, 49.934797,18.304992 ,11
77, 49.935782,18.304647 ,12
77, 49.937752,18.303929 ,13
77, 49.938692,18.303615 ,14
77, 49.93969700,18.30329500 ,15
77, 49.940148,18.303324 ,16
77, 49.940798,18.303421 ,17
77, 49.941682,18.30378 ,18
77, 49.942194,18.304145 ,19
77, 49.942687,18.30463 ,20
77, 49.94376,18.305933 ,21
77, 49.94465,18.307041 ,22
77, 49.945594,18.308221 ,23
77, 49.946482,18.30933 ,24
77, 49.947389,18.310452 ,25
77, 49.948187,18.311444 ,26
77, 49.948957,18.312414 ,27
77, 49.950573,18.314428 ,28
77, 49.951368,18.315421 ,29
77, 49.952065,18.316536 ,30
77, 49.952667,18.31803 ,31
77, 49.953127,18.319275 ,32
77, 49.953823,18.321161 ,33
77, 49.954504,18.323034 ,34
77, 49.955024,18.324449 ,35
77, 49.955813,18.326599 ,36
77, 49.956319,18.327968 ,37
77, 49.957011,18.329839 ,38
77, 49.957557,18.331336 ,39
77, 49.958189,18.333056 ,40
77, 49.958658,18.334322 ,41
77, 49.959324,18.336134 ,42
77, 49.959825,18.337516 ,43
77, 49.96001000,18.33801300 ,44
77, 49.96045,18.339239 ,45
77, 49.961245,18.341387 ,46
77, 49.961931,18.343235 ,47
77, 49.962432,18.344629 ,48
77, 49.962889,18.345963 ,49
77, 49.963328,18.347245 ,50
77, 49.964033,18.34931 ,51
77, 49.964824,18.351634 ,52
77, 49.965641,18.354021 ,53
77, 49.966215,18.355673 ,54
77, 49.966784,18.357295 ,55
77, 49.967273,18.358551 ,56
77, 49.967948,18.360086 ,57
77, 49.968666,18.361702 ,58
77, 49.969345,18.363229 ,59
77, 49.969967,18.364634 ,60
77, 49.970757,18.366423 ,61
77, 49.971468,18.368025 ,62
77, 49.971955,18.3691 ,63
77, 49.972241,18.369845 ,64
77, 49.972485,18.370703 ,65
77, 49.97280600,18.37244800 ,66
77, 49.9729524,18.3734785 ,67
77, 49.9732445,18.3751591 ,68
77, 49.9734655,18.3767465 ,69
77, 49.9734262,18.3781841 ,70
77, 49.9730711,18.3797891 ,71
77, 49.9725225,18.381 ,72
77, 49.9718169,18.3822651 ,73
77, 49.9711035,18.3835494 ,74
77, 49.9704336,18.3847241 ,75
77, 49.9695064,18.3863708 ,76
77, 49.9688361,18.3875614 ,77
77, 49.9682201,18.3887965 ,78
77, 49.9677692,18.390196 ,79
77, 49.9675531,18.3915877 ,80
77, 49.9675201,18.393014 ,81
77, 49.9677095,18.3945774 ,82
77, 49.9681435,18.3961086 ,83
77, 49.9688063,18.3976409 ,84
77, 49.9696445,18.3995982 ,85
77, 49.9700524,18.4009508 ,86
77, 49.9704587,18.4025508 ,87
77, 49.9708572,18.4041525 ,88
77, 49.9712812,18.4057602 ,89
77, 49.9717885,18.4070088 ,90
77, 49.9724772,18.4082882 ,91
77, 49.9730606,18.4093608 ,92
77, 49.9736465,18.4107467 ,93
77, 49.9739855,18.4121773 ,94
77, 49.9741169,18.413627 ,95
77, 49.9740479,18.4150979 ,96
77, 49.9738708,18.4166353 ,97
77, 49.9736786,18.4183127 ,98
77, 49.9734845,18.4199037 ,99
77, 49.9733593,18.4212943 ,100
77, 49.9733972,18.4228142 ,101
77, 49.9737021,18.4244471 ,102
77, 49.9741992,18.4258281 ,103
77, 49.97451000,18.42642700 ,104
77, 49.984963,18.437827 ,105
77, 49.99817500,18.46313100 ,106
77, 50.000414,18.471095 ,107
77, 50.00783900,18.47618300 ,108
77, 50.008498,18.476326 ,109
77, 50.009591,18.476574 ,110
77, 50.010982,18.476908 ,111
77, 50.012029,18.477155 ,112
77, 50.012982,18.477411 ,113
77, 50.013914,18.477864 ,114
77, 50.014938,18.4784 ,115
77, 50.016004,18.478951 ,116
77, 50.01697,18.479449 ,117
77, 50.017933,18.479953 ,118
77, 50.018823,18.480415 ,119
77, 50.019347,18.480685 ,120
77, 50.01968200,18.48088900 ,121
77, 50.019987,18.481075 ,122
77, 50.020644,18.481565 ,123
77, 50.021659,18.482314 ,124
77, 50.022561,18.482996 ,125
77, 50.023519,18.483742 ,126
77, 50.024444,18.484448 ,127
77, 50.025102,18.484939 ,128
77, 50.026501,18.486041 ,129
77, 50.026882,18.486369 ,130
77, 50.02738,18.486884 ,131
77, 50.027892,18.487462 ,132
77, 50.028352,18.487976 ,133
77, 50.029608,18.489387 ,134
77, 50.030472,18.490374 ,135
77, 50.031161,18.491132 ,136
77, 50.031722,18.491881 ,137
77, 50.03223,18.492637 ,138
77, 50.033241,18.494168 ,139
77, 50.033553,18.494622 ,140
77, 50.033885,18.494998 ,141
77, 50.034426,18.495455 ,142
77, 50.034904,18.495738 ,143
77, 50.035239,18.495904 ,144
77, 50.036367,18.496253 ,145
77, 50.037283,18.496506 ,146
77, 50.037964,18.496593 ,147
77, 50.038336,18.496606 ,148
77, 50.03885,18.496503 ,149
77, 50.039303,18.496352 ,150
77, 50.039804,18.496083 ,151
77, 50.040188,18.495808 ,152
77, 50.040585,18.495421 ,153
77, 50.041009,18.494967 ,154
77, 50.04142300,18.49451900 ,155
77, 50.042077,18.493796 ,156
77, 50.042818,18.493005 ,157
77, 50.043635,18.492313 ,158
77, 50.044592,18.491911 ,159
77, 50.045532,18.491948 ,160
77, 50.046422,18.49233 ,161
77, 50.047383,18.492937 ,162
77, 50.048359,18.493309 ,163
77, 50.049295,18.49328 ,164
77, 50.050228,18.493126 ,165
77, 50.051233,18.492957 ,166
77, 50.052266,18.492975 ,167
77, 50.053158,18.493315 ,168
77, 50.054082,18.494026 ,169
77, 50.054813,18.494951 ,170
77, 50.055467,18.496056 ,171
77, 50.056084,18.497119 ,172
77, 50.05650000,18.49779900 ,173
77, 50.05713,18.498856 ,174
77, 50.058178,18.500712 ,175
77, 50.058828,18.501722 ,176
77, 50.059575,18.502528 ,177
77, 50.060502,18.503155 ,178
77, 50.061548,18.503782 ,179
77, 50.062453,18.504325 ,180
77, 50.063321,18.504914 ,181
77, 50.064124,18.505691 ,182
77, 50.064837,18.506591 ,183
77, 50.065457,18.507734 ,184
77, 50.065777,18.509217 ,185
77, 50.065925,18.51064 ,186
77, 50.066159,18.512566 ,187
77, 50.06658100,18.51534100 ,188
77, 50.06676,18.516463 ,189
77, 50.066954,18.517834 ,190
77, 50.06724,18.519216 ,191
77, 50.06756,18.520669 ,192
77, 50.068015,18.522098 ,193
77, 50.068585,18.523745 ,194
77, 50.069129,18.525329 ,195
77, 50.069671,18.526908 ,196
77, 50.070107,18.52816 ,197
77, 50.070599,18.529369 ,198
77, 50.071182,18.53052 ,199
77, 50.071818,18.531849 ,200
77, 50.072354,18.533211 ,201
77, 50.072899,18.534641 ,202
77, 50.073507,18.535954 ,203
77, 50.074235,18.537176 ,204
77, 50.075058,18.538358 ,205
77, 50.076012,18.539551 ,206
77, 50.076855,18.540391 ,207
77, 50.077882,18.541098 ,208
77, 50.078919,18.541521 ,209
77, 50.079948,18.541791 ,210
77, 50.081225,18.542055 ,211
77, 50.082427,18.542274 ,212
77, 50.083615,18.542503 ,213
77, 50.084643,18.542831 ,214
77, 50.08551,18.543378 ,215
77, 50.086352,18.544159 ,216
77, 50.087123,18.544931 ,217
77, 50.088001,18.545858 ,218
77, 50.08837,18.546371 ,219
77, 50.088659,18.546894 ,220
77, 50.08892300,18.54744100 ,221
77, 50.0894134,18.54847 ,222
77, 50.0902805,18.5503065 ,223
77, 50.0912288,18.5523188 ,224
77, 50.0917732,18.5534729 ,225
77, 50.0924233,18.55472 ,226
77, 50.0930194,18.5559885 ,227
77, 50.0935683,18.5571427 ,228
77, 50.0941123,18.5583046 ,229
77, 50.094797,18.5596636 ,230
77, 50.0955209,18.5606942 ,231
77, 50.0963344,18.5615179 ,232
77, 50.0972457,18.5620848 ,233
77, 50.0982385,18.5624658 ,234
77, 50.0995567,18.5629237 ,235
77, 50.1007551,18.5634248 ,236
77, 50.1016271,18.5640552 ,237
77, 50.10235940,18.56484920 ,238
77, 50.10252,18.565067 ,239
77, 50.1031668,18.5661594 ,240
77, 50.1038973,18.5675917 ,241
77, 50.1045896,18.5689498 ,242
77, 50.105854,18.5714365 ,243
77, 50.1064346,18.5725796 ,244
77, 50.1070831,18.5738543 ,245
77, 50.1081683,18.5759929 ,246
77, 50.1089286,18.5774894 ,247
77, 50.1094878,18.5785886 ,248
77, 50.1104241,18.5804235 ,249
77, 50.1113861,18.5823267 ,250
77, 50.1123174,18.5841515 ,251
77, 50.1130075,18.585516 ,252
77, 50.11391,18.5872921 ,253
77, 50.1148796,18.5891948 ,254
77, 50.1155156,18.5904623 ,255
77, 50.1161148,18.5916277 ,256
77, 50.1168186,18.5930166 ,257
77, 50.1174336,18.594226 ,258
77, 50.1179924,18.5953241 ,259
77, 50.1187326,18.5967851 ,260
77, 50.1192942,18.5978971 ,261
77, 50.1198864,18.599071 ,262
77, 50.1206718,18.6006051 ,263
77, 50.1212931,18.6018316 ,264
77, 50.1218937,18.6029984 ,265
77, 50.1225433,18.6040601 ,266
77, 50.1232751,18.6050737 ,267
77, 50.1240194,18.6058718 ,268
77, 50.1249018,18.6066402 ,269
77, 50.1259979,18.6074861 ,270
77, 50.1270133,18.6082708 ,271
77, 50.1284527,18.6093892 ,272
77, 50.1297188,18.6103762 ,273
77, 50.1311063,18.611437 ,274
77, 50.1320905,18.6121874 ,275
77, 50.1332352,18.6130132 ,276
77, 50.1340758,18.613616 ,277
77, 50.1354094,18.6145608 ,278
77, 50.1365088,18.61523 ,279
77, 50.1381698,18.6164043 ,280
77, 50.1394715,18.6173344 ,281
77, 50.1404863,18.6180528 ,282
77, 50.13955600,18.61747200 ,283
77, 50.1416211,18.6188582 ,284
77, 50.1424524,18.6194493 ,285
77, 50.1433556,18.6201317 ,286
77, 50.1441163,18.6209386 ,287
77, 50.1447929,18.6219524 ,288
77, 50.1454382,18.623191 ,289
77, 50.1461027,18.6244645 ,290
77, 50.1468152,18.6256545 ,291
77, 50.1479585,18.6273796 ,292
77, 50.1491019,18.6291049 ,293
77, 50.1501539,18.6306959 ,294
77, 50.1508475,18.631748 ,295
77, 50.1515678,18.6328443 ,296
77, 50.1522515,18.6339818 ,297
77, 50.152938,18.6353216 ,298
77, 50.1534908,18.6365804 ,299
77, 50.1541899,18.6385216 ,300
77, 50.1545781,18.6398791 ,301
77, 50.1548968,18.6412171 ,302
77, 50.1551722,18.6426794 ,303
77, 50.1554166,18.6444567 ,304
77, 50.1555954,18.6459293 ,305
77, 50.1558515,18.648053 ,306
77, 50.1560875,18.6500094 ,307
77, 50.156269,18.6515 ,308
77, 50.1565267,18.6536587 ,309
77, 50.1567925,18.6558521 ,310
77, 50.1569629,18.6572891 ,311
77, 50.1571393,18.6589334 ,312
77, 50.1571746,18.6603955 ,313
77, 50.1570461,18.6619901 ,314
77, 50.15684080,18.66346970 ,315
77, 50.1565937,18.6651266 ,316
77, 50.1561872,18.6678814 ,317
77, 50.1558447,18.6700156 ,318
77, 50.1554774,18.6717017 ,319
77, 50.1550093,18.6733532 ,320
77, 50.1545661,18.6746162 ,321
77, 50.1540514,18.6758396 ,322
77, 50.1535085,18.6770182 ,323
77, 50.1522597,18.6795548 ,324
77, 50.1515717,18.6808326 ,325
77, 50.150665,18.6823455 ,326
77, 50.1499695,18.6834119 ,327
77, 50.14909870,18.68467730 ,328
77, 50.1483941,18.685679 ,329
77, 50.1475559,18.6868743 ,330
77, 50.1468215,18.6879439 ,331
77, 50.1460596,18.6890561 ,332
77, 50.1453486,18.6902558 ,333
77, 50.1444783,18.6918334 ,334
77, 50.1438781,18.6930813 ,335
77, 50.1432297,18.6947065 ,336
77, 50.1427396,18.6960147 ,337
77, 50.1417969,18.6986021 ,338
77, 50.1413839,18.7000127 ,339
77, 50.1409655,18.701831 ,340
77, 50.1406456,18.7037559 ,341
77, 50.1404744,18.70533 ,342
77, 50.1403765,18.7069174 ,343
77, 50.140366,18.7088421 ,344
77, 50.1404503,18.7105976 ,345
77, 50.1406278,18.7124016 ,346
77, 50.1409308,18.7152552 ,347
77, 50.1411614,18.7174435 ,348
77, 50.1413246,18.7189749 ,349
77, 50.1415023,18.720627 ,350
77, 50.141781,18.722543 ,351
77, 50.1421052,18.7243642 ,352
77, 50.1423603,18.7257946 ,353
77, 50.1426279,18.7272926 ,354
77, 50.1428739,18.728666 ,355
77, 50.1431755,18.7303502 ,356
77, 50.1435003,18.7321679 ,357
77, 50.1439348,18.7345844 ,358
77, 50.144199,18.7360724 ,359
77, 50.1444655,18.7377325 ,360
77, 50.1446728,18.7392645 ,361
77, 50.14484700,18.74093600 ,362
77, 50.1449687,18.7426255 ,363
77, 50.1450538,18.744215 ,364
77, 50.1451033,18.7456608 ,365
77, 50.1451801,18.7480196 ,366
77, 50.1452344,18.7497923 ,367
77, 50.1453079,18.7520081 ,368
77, 50.145366,18.7538741 ,369
77, 50.1454307,18.755918 ,370
77, 50.1454807,18.7574954 ,371
77, 50.1455909,18.760296 ,372
77, 50.145707,18.7617342 ,373
77, 50.1459301,18.7635496 ,374
77, 50.1461628,18.7649649 ,375
77, 50.1464645,18.7664469 ,376
77, 50.1468259,18.768001 ,377
77, 50.1473066,18.7694625 ,378
77, 50.1478633,18.7706795 ,379
77, 50.1485612,18.7718008 ,380
77, 50.1493159,18.7726526 ,381
77, 50.1505105,18.7738022 ,382
77, 50.1516385,18.7748823 ,383
77, 50.152529,18.7758246 ,384
77, 50.1534298,18.7767106 ,385
77, 50.15433610,18.77760110 ,386
77, 50.1559211,18.7791047 ,387
77, 50.1570732,18.7801534 ,388
77, 50.1579803,18.7810601 ,389
77, 50.1587637,18.7819307 ,390
77, 50.1594842,18.782886 ,391
77, 50.1602553,18.7841414 ,392
77, 50.1609058,18.7854453 ,393
77, 50.1613873,18.7866303 ,394
77, 50.1618592,18.7880421 ,395
77, 50.1623727,18.7897189 ,396
77, 50.1627073,18.7910494 ,397
77, 50.1630765,18.7929052 ,398
77, 50.1632889,18.7943189 ,399
77, 50.1634824,18.795686 ,400
77, 50.1637253,18.7974203 ,401
77, 50.1639261,18.79884 ,402
77, 50.1641595,18.8004834 ,403
77, 50.1644218,18.8023374 ,404
77, 50.1645812,18.8038632 ,405
77, 50.1645901,18.8054741 ,406
77, 50.1644465,18.8070566 ,407
77, 50.1641883,18.8084174 ,408
77, 50.1637398,18.8099158 ,409
77, 50.1631923,18.8112296 ,410
77, 50.1625421,18.8125121 ,411
77, 50.1617697,18.8139413 ,412
77, 50.161188,18.8150126 ,413
77, 50.1601207,18.8169915 ,414
77, 50.1595069,18.8180767 ,415
77, 50.1587823,18.8193392 ,416
77, 50.1580658,18.8206506 ,417
77, 50.15751590,18.82182910 ,418
77, 50.1569844,18.8233204 ,419
77, 50.1567127,18.824822 ,420
77, 50.1566549,18.8264706 ,421
77, 50.1568252,18.8281075 ,422
77, 50.157208,18.8297184 ,423
77, 50.1577581,18.8311402 ,424
77, 50.1584415,18.8325577 ,425
77, 50.1589805,18.8340211 ,426
77, 50.1592752,18.8354173 ,427
77, 50.1593944,18.8368498 ,428
77, 50.1594071,18.8385012 ,429
77, 50.1594073,18.840119 ,430
77, 50.1594047,18.8418306 ,431
77, 50.1593939,18.8440802 ,432
77, 50.1594553,18.8456338 ,433
77, 50.15960530,18.84676060 ,434
77, 50.1597002,18.8472599 ,435
77, 50.1601529,18.8489585 ,436
77, 50.1606484,18.8501876 ,437
77, 50.1613128,18.8513215 ,438
77, 50.16221,18.8527425 ,439
77, 50.1628111,18.8537997 ,440
77, 50.1635031,18.8552915 ,441
77, 50.1640384,18.8567815 ,442
77, 50.1645689,18.8583501 ,443
77, 50.1650886,18.8598883 ,444
77, 50.1655957,18.8613908 ,445
77, 50.1660073,18.862882 ,446
77, 50.166269,18.8642237 ,447
77, 50.1664592,18.8658133 ,448
77, 50.1666199,18.8675586 ,449
77, 50.1667645,18.8691587 ,450
77, 50.1669638,18.8705451 ,451
77, 50.1673912,18.8722024 ,452
77, 50.1679409,18.8736483 ,453
77, 50.1684473,18.8749392 ,454
77, 50.1689882,18.8766224 ,455
77, 50.1693349,18.8780199 ,456
77, 50.1696952,18.8795605 ,457
77, 50.1700058,18.8810644 ,458
77, 50.1702127,18.8824878 ,459
77, 50.170357,18.8843304 ,460
77, 50.1704524,18.8865458 ,461
77, 50.1705447,18.8887161 ,462
77, 50.1706065,18.8901608 ,463
77, 50.1706895,18.8921605 ,464
77, 50.1707674,18.8937657 ,465
77, 50.1709711,18.8951637 ,466
77, 50.1713283,18.8965978 ,467
77, 50.1718993,18.8978485 ,468
77, 50.1725683,18.8988907 ,469
77, 50.17287890,18.89925750 ,470
77, 50.1733772,18.8997434 ,471
77, 50.1744561,18.9005766 ,472
77, 50.1753836,18.9010263 ,473
77, 50.176487,18.9012975 ,474
77, 50.1775089,18.9015139 ,475
77, 50.1786495,18.9019954 ,476
77, 50.179746,18.9026956 ,477
77, 50.1806551,18.9034284 ,478
77, 50.1815372,18.9043259 ,479
77, 50.1824742,18.9052846 ,480
77, 50.1832396,18.9060742 ,481
77, 50.1843027,18.9071671 ,482
77, 50.1856059,18.908505 ,483
77, 50.1865726,18.9095001 ,484
77, 50.1874296,18.9103838 ,485
77, 50.1882603,18.9112716 ,486
77, 50.1890941,18.9123108 ,487
77, 50.1897729,18.9132897 ,488
77, 50.1903982,18.9143218 ,489
77, 50.1911539,18.915781 ,490
77, 50.191765,18.9171797 ,491
77, 50.1923076,18.9184992 ,492
77, 50.1929479,18.9200612 ,493
77, 50.19355840,18.92155040 ,494
77, 50.1942444,18.9232244 ,495
77, 50.1947424,18.9244264 ,496
77, 50.19546,18.9261754 ,497
77, 50.1959896,18.9274662 ,498
77, 50.1965934,18.9289371 ,499
77, 50.1975353,18.9312265 ,500
77, 50.198165,18.932756 ,501
77, 50.1987027,18.9340718 ,502
77, 50.1993419,18.9356261 ,503
77, 50.1998791,18.936936 ,504
77, 50.2005265,18.9384948 ,505
77, 50.2011095,18.9399199 ,506
77, 50.2019751,18.9420377 ,507
77, 50.2027205,18.9438531 ,508
77, 50.2032282,18.9450905 ,509
77, 50.2039576,18.9468724 ,510
77, 50.2045785,18.9483895 ,511
77, 50.2051195,18.949709 ,512
77, 50.2058103,18.9513976 ,513
77, 50.2064899,18.9530607 ,514
77, 50.2070321,18.954389 ,515
77, 50.2077907,18.9562324 ,516
77, 50.2084245,18.9577806 ,517
77, 50.2089325,18.9590365 ,518
77, 50.2095271,18.9604809 ,519
77, 50.2101048,18.9618949 ,520
77, 50.2108007,18.9635959 ,521
77, 50.2114818,18.9652699 ,522
77, 50.2127977,18.9684848 ,523
77, 50.2134351,18.9700442 ,524
77, 50.21379500,18.97122300 ,525
77, 50.2140105,18.9714602 ,526
77, 50.2145497,18.972772 ,527
77, 50.2150585,18.974027 ,528
77, 50.215648,18.9754596 ,529
77, 50.2162995,18.9770166 ,530
77, 50.216978,18.978094 ,531
77, 50.21778,18.9787543 ,532
77, 50.2187311,18.9791525 ,533
77, 50.2196435,18.9791206 ,534
77, 50.2206105,18.9790706 ,535
77, 50.2209424,18.9789364 ,536
77, 50.2220271,18.9787262 ,537
77, 50.2229489,18.9785457 ,538
77, 50.2240229,18.9782521 ,539
77, 50.2251396,18.9780148 ,540
77, 50.22622390,18.97780170 ,541
77, 50.22714,18.9774783 ,542
77, 50.2279713,18.9767989 ,543
77, 50.2287082,18.9758834 ,544
77, 50.2294878,18.9748805 ,545
77, 50.2302928,18.9740906 ,546
77, 50.2311809,18.9736437 ,547
77, 50.2321508,18.9734938 ,548
77, 50.2331672,18.9736492 ,549
77, 50.2341323,18.9739548 ,550
77, 50.235033,18.9744318 ,551
77, 50.2359165,18.9751499 ,552
77, 50.2369131,18.9760431 ,553
77, 50.2378668,18.9768 ,554
77, 50.2387139,18.9774534 ,555
77, 50.2397123,18.9782232 ,556
77, 50.2406853,18.9789754 ,557
77, 50.2416043,18.9798241 ,558
77, 50.2423443,18.9807662 ,559
77, 50.243121,18.9818027 ,560
77, 50.2438109,18.9827288 ,561
77, 50.24453900,18.98377600 ,562
77, 50.2451947,18.9847362 ,563
77, 50.245851,18.9856966 ,564
77, 50.2468146,18.9871052 ,565
77, 50.2477585,18.9884738 ,566
77, 50.2484916,18.9895267 ,567
77, 50.2494466,18.9909034 ,568
77, 50.2495843,18.9910997 ,569
77, 50.2505313,18.9925351 ,570
77, 50.251359,18.9939423 ,571
77, 50.2520851,18.9948554 ,572
77, 50.2530181,18.9955708 ,573
77, 50.2539533,18.9959193 ,574
77, 50.2548568,18.9959797 ,575
77, 50.2560709,18.9960137 ,576
77, 50.2571353,18.9962641 ,577
77, 50.2579601,18.9969137 ,578
77, 50.2586796,18.9980063 ,579
77, 50.2591082,18.9992578 ,580
77, 50.2593033,19.0006939 ,581
77, 50.2593529,19.0025177 ,582
77, 50.2592359,19.0040884 ,583
77, 50.2588648,19.0057334 ,584
77, 50.2580396,19.0091517 ,585
77, 50.2578379,19.0106516 ,586
77, 50.2578289,19.0122074 ,587
77, 50.257934,19.0139235 ,588
77, 50.2579111,19.0157446 ,589
77, 50.25785200,19.01713200 ,590
78, 49.90074400,18.35932400 ,1
78, 49.899683,18.357328 ,2
78, 49.898938,18.35578 ,3
78, 49.897592,18.35315 ,4
78, 49.89732,18.3522 ,5
78, 49.897232,18.351134 ,6
78, 49.897249,18.349404 ,7
78, 49.897373,18.348211 ,8
78, 49.897864,18.346864 ,9
78, 49.899063,18.345268 ,10
78, 49.90456,18.338307 ,11
