monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20251218,20260303,1053
1,1,1,1,1,1,1,20251218,20260303,838
1,1,1,1,1,1,1,20251218,20260303,882
1,1,1,1,1,1,1,20251218,20260303,930
1,1,1,1,1,1,1,20251219,20260207,336
1,1,1,1,1,1,1,20251219,20260217,351
1,1,1,1,1,1,1,20251220,20251220,288
1,1,1,1,1,1,1,20251220,20251221,712
1,1,1,1,1,1,1,20251220,20251222,748
1,1,1,1,1,1,1,20251221,20251221,42
1,1,1,1,1,1,1,20251221,20251222,1464
1,1,1,1,1,1,1,20251221,20260225,966
1,1,1,1,1,1,1,20251222,20251222,11
1,1,1,1,1,1,1,20251222,20251223,43
1,1,1,1,1,1,1,20251222,20260215,1374
1,1,1,1,1,1,1,20251222,20260304,1342
1,1,1,1,1,1,1,20251223,20251223,1190
1,1,1,1,1,1,1,20251223,20260302,1485
1,1,1,1,1,1,1,20251223,20260305,952
1,1,1,1,1,1,1,20251224,20251224,975
1,1,1,1,1,1,1,20251224,20251227,458
1,1,1,1,1,1,1,20251224,20260301,1335
1,1,1,1,1,1,1,20251224,20260303,1396
1,1,1,1,1,1,1,20251225,20251225,612
1,1,1,1,1,1,1,20251225,20260106,406
1,1,1,1,1,1,1,20251226,20251226,161
1,1,1,1,1,1,1,20251226,20251227,982
1,1,1,1,1,1,1,20251226,20260301,1020
1,1,1,1,1,1,1,20251227,20251227,241
1,1,1,1,1,1,1,20251227,20260216,1050
1,1,1,1,1,1,1,20251227,20260216,1096
1,1,1,1,1,1,1,20251228,20251228,434
1,1,1,1,1,1,1,20251229,20251229,97
1,1,1,1,1,1,1,20251229,20251230,269
1,1,1,1,1,1,1,20251229,20251231,1240
1,1,1,1,1,1,1,20251230,20251230,46
1,1,1,1,1,1,1,20251230,20251231,98
1,1,1,1,1,1,1,20251230,20260112,1031
1,1,1,1,1,1,1,20251230,20260211,328
1,1,1,1,1,1,1,20251231,20251231,148
1,1,1,1,1,1,1,20251231,20260101,319
1,1,1,1,1,1,1,20251231,20260102,1530
1,1,1,1,1,1,1,20260101,20260101,162
1,1,1,1,1,1,1,20260101,20260102,394
1,1,1,1,1,1,1,20260102,20260102,1108
1,1,1,1,1,1,1,20260103,20260103,447
1,1,1,1,1,1,1,20260103,20260302,1492
1,1,1,1,1,1,1,20260103,20260302,1531
1,1,1,1,1,1,1,20260104,20260104,386
1,1,1,1,1,1,1,20260104,20260301,925
1,1,1,1,1,1,1,20260105,20260105,134
1,1,1,1,1,1,1,20260106,20260106,674
1,1,1,1,1,1,1,20260107,20260107,92
1,1,1,1,1,1,1,20260107,20260108,395
1,1,1,1,1,1,1,20260107,20260109,1174
1,1,1,1,1,1,1,20260107,20260121,407
1,1,1,1,1,1,1,20260107,20260127,412
1,1,1,1,1,1,1,20260107,20260127,414
1,1,1,1,1,1,1,20260107,20260127,422
1,1,1,1,1,1,1,20260107,20260127,424
1,1,1,1,1,1,1,20260108,20260108,8
1,1,1,1,1,1,1,20260108,20260109,740
1,1,1,1,1,1,1,20260109,20260109,27
1,1,1,1,1,1,1,20260109,20260110,1224
1,1,1,1,1,1,1,20260109,20260215,1045
1,1,1,1,1,1,1,20260110,20260110,14
1,1,1,1,1,1,1,20260111,20260111,239
1,1,1,1,1,1,1,20260112,20260112,1242
1,1,1,1,1,1,1,20260112,20260113,1175
1,1,1,1,1,1,1,20260112,20260307,830
1,1,1,1,1,1,1,20260112,20260307,890
1,1,1,1,1,1,1,20260113,20260113,186
1,1,1,1,1,1,1,20260113,20260114,905
1,1,1,1,1,1,1,20260114,20260114,164
1,1,1,1,1,1,1,20260114,20260115,873
1,1,1,1,1,1,1,20260115,20260115,204
1,1,1,1,1,1,1,20260115,20260216,1027
1,1,1,1,1,1,1,20260116,20260116,214
1,1,1,1,1,1,1,20260117,20260117,48
1,1,1,1,1,1,1,20260118,20260118,234
1,1,1,1,1,1,1,20260118,20260119,82
1,1,1,1,1,1,1,20260119,20260119,49
1,1,1,1,1,1,1,20260120,20260120,299
1,1,1,1,1,1,1,20260120,20260121,260
1,1,1,1,1,1,1,20260120,20260307,320
1,1,1,1,1,1,1,20260121,20260121,376
1,1,1,1,1,1,1,20260121,20260122,1317
1,1,1,1,1,1,1,20260122,20260122,802
1,1,1,1,1,1,1,20260122,20260123,1405
1,1,1,1,1,1,1,20260122,20260127,381
1,1,1,1,1,1,1,20260122,20260210,408
1,1,1,1,1,1,1,20260122,20260307,377
1,1,1,1,1,1,1,20260123,20260123,791
1,1,1,1,1,1,1,20260124,20260124,403
1,1,1,1,1,1,1,20260125,20260125,51
1,1,1,1,1,1,1,20260126,20260126,1340
1,1,1,1,1,1,1,20260127,20260127,1375
1,1,1,1,1,1,1,20260127,20260128,1505
1,1,1,1,1,1,1,20260128,20260128,1521
1,1,1,1,1,1,1,20260128,20260129,945
1,1,1,1,1,1,1,20260128,20260210,404
1,1,1,1,1,1,1,20260128,20260225,417
1,1,1,1,1,1,1,20260128,20260307,384
1,1,1,1,1,1,1,20260128,20260307,415
1,1,1,1,1,1,1,20260129,20260129,637
1,1,1,1,1,1,1,20260129,20260130,1522
1,1,1,1,1,1,1,20260130,20260130,2
1,1,1,1,1,1,1,20260130,20260201,1367
1,1,1,1,1,1,1,20260130,20260307,251
1,1,1,1,1,1,1,20260131,20260131,986
1,1,1,1,1,1,1,20260131,20260201,1545
1,1,1,1,1,1,1,20260131,20260202,1406
1,1,1,1,1,1,1,20260201,20260201,53
1,1,1,1,1,1,1,20260202,20260202,749
1,1,1,1,1,1,1,20260202,20260203,1330
1,1,1,1,1,1,1,20260202,20260206,497
1,1,1,1,1,1,1,20260203,20260203,309
1,1,1,1,1,1,1,20260203,20260204,1244
1,1,1,1,1,1,1,20260203,20260206,954
1,1,1,1,1,1,1,20260203,20260207,1028
1,1,1,1,1,1,1,20260204,20260204,210
1,1,1,1,1,1,1,20260204,20260205,1068
1,1,1,1,1,1,1,20260205,20260205,187
1,1,1,1,1,1,1,20260206,20260206,165
1,1,1,1,1,1,1,20260207,20260207,797
1,1,1,1,1,1,1,20260207,20260208,908
1,1,1,1,1,1,1,20260208,20260208,273
1,1,1,1,1,1,1,20260209,20260209,73
1,1,1,1,1,1,1,20260209,20260211,1086
1,1,1,1,1,1,1,20260209,20260212,1207
1,1,1,1,1,1,1,20260209,20260213,638
1,1,1,1,1,1,1,20260209,20260307,338
1,1,1,1,1,1,1,20260210,20260210,55
1,1,1,1,1,1,1,20260210,20260307,345
1,1,1,1,1,1,1,20260211,20260211,324
1,1,1,1,1,1,1,20260211,20260215,909
1,1,1,1,1,1,1,20260211,20260307,383
1,1,1,1,1,1,1,20260211,20260307,409
1,1,1,1,1,1,1,20260212,20260212,261
1,1,1,1,1,1,1,20260212,20260213,1087
1,1,1,1,1,1,1,20260212,20260216,1033
1,1,1,1,1,1,1,20260212,20260307,301
1,1,1,1,1,1,1,20260213,20260213,364
1,1,1,1,1,1,1,20260213,20260214,1227
1,1,1,1,1,1,1,20260213,20260307,310
1,1,1,1,1,1,1,20260214,20260214,869
1,1,1,1,1,1,1,20260214,20260215,942
1,1,1,1,1,1,1,20260215,20260215,167
1,1,1,1,1,1,1,20260216,20260216,255
1,1,1,1,1,1,1,20260216,20260217,545
1,1,1,1,1,1,1,20260216,20260220,365
1,1,1,1,1,1,1,20260217,20260217,475
1,1,1,1,1,1,1,20260217,20260219,993
1,1,1,1,1,1,1,20260217,20260220,955
1,1,1,1,1,1,1,20260217,20260221,1029
1,1,1,1,1,1,1,20260218,20260218,154
1,1,1,1,1,1,1,20260218,20260219,257
1,1,1,1,1,1,1,20260218,20260220,12
1,1,1,1,1,1,1,20260219,20260219,613
1,1,1,1,1,1,1,20260219,20260307,353
1,1,1,1,1,1,1,20260220,20260220,501
1,1,1,1,1,1,1,20260221,20260221,929
1,1,1,1,1,1,1,20260221,20260222,1052
1,1,1,1,1,1,1,20260221,20260307,366
1,1,1,1,1,1,1,20260222,20260222,563
1,1,1,1,1,1,1,20260222,20260307,1030
1,1,1,1,1,1,1,20260223,20260223,121
1,1,1,1,1,1,1,20260223,20260225,564
1,1,1,1,1,1,1,20260223,20260227,639
1,1,1,1,1,1,1,20260224,20260224,593
1,1,1,1,1,1,1,20260224,20260226,565
1,1,1,1,1,1,1,20260224,20260227,664
1,1,1,1,1,1,1,20260225,20260225,919
1,1,1,1,1,1,1,20260225,20260303,1034
1,1,1,1,1,1,1,20260225,20260307,584
1,1,1,1,1,1,1,20260226,20260226,566
1,1,1,1,1,1,1,20260226,20260227,771
1,1,1,1,1,1,1,20260226,20260307,418
1,1,1,1,1,1,1,20260227,20260227,567
1,1,1,1,1,1,1,20260228,20260228,189
1,1,1,1,1,1,1,20260228,20260301,719
1,1,1,1,1,1,1,20260228,20260307,971
1,1,1,1,1,1,1,20260301,20260301,168
1,1,1,1,1,1,1,20260301,20260306,568
1,1,1,1,1,1,1,20260301,20260307,190
1,1,1,1,1,1,1,20260302,20260302,1160
1,1,1,1,1,1,1,20260302,20260305,665
1,1,1,1,1,1,1,20260302,20260306,640
1,1,1,1,1,1,1,20260302,20260307,216
1,1,1,1,1,1,1,20260303,20260303,1078
1,1,1,1,1,1,1,20260303,20260306,1143
1,1,1,1,1,1,1,20260303,20260307,208
1,1,1,1,1,1,1,20260304,20260304,469
1,1,1,1,1,1,1,20260304,20260305,1250
1,1,1,1,1,1,1,20260304,20260306,876
1,1,1,1,1,1,1,20260304,20260307,881
1,1,1,1,1,1,1,20260305,20260305,94
1,1,1,1,1,1,1,20260305,20260306,804
1,1,1,1,1,1,1,20260305,20260307,840
1,1,1,1,1,1,1,20260306,20260306,666
1,1,1,1,1,1,1,20260306,20260307,604
1,1,1,1,1,1,1,20260307,20260307,192
1,1,1,1,1,1,1,20260308,20260308,141
1,1,1,1,1,1,1,20260308,20260309,1279
1,1,1,1,1,1,1,20260308,20260310,1144
1,1,1,1,1,1,1,20260308,20260311,1152
1,1,1,1,1,1,1,20260308,20260315,1376
1,1,1,1,1,1,1,20260308,20260317,378
1,1,1,1,1,1,1,20260308,20260322,1042
1,1,1,1,1,1,1,20260308,20260326,444
1,1,1,1,1,1,1,20260308,20260326,453
1,1,1,1,1,1,1,20260308,20260327,346
1,1,1,1,1,1,1,20260308,20260407,311
1,1,1,1,1,1,1,20260308,20260407,321
1,1,1,1,1,1,1,20260308,20260412,1481
1,1,1,1,1,1,1,20260308,20260412,805
1,1,1,1,1,1,1,20260308,20260414,3
1,1,1,1,1,1,1,20260308,20260428,1319
1,1,1,1,1,1,1,20260308,20260428,1487
1,1,1,1,1,1,1,20260308,20260428,1493
1,1,1,1,1,1,1,20260308,20260428,15
1,1,1,1,1,1,1,20260308,20260428,367
1,1,1,1,1,1,1,20260308,20260428,589
1,1,1,1,1,1,1,20260308,20260428,733
1,1,1,1,1,1,1,20260308,20260429,1237
1,1,1,1,1,1,1,20260308,20260527,735
1,1,1,1,1,1,1,20260308,20260528,1117
1,1,1,1,1,1,1,20260308,20260528,1308
1,1,1,1,1,1,1,20260308,20260528,1533
1,1,1,1,1,1,1,20260308,20260528,781
1,1,1,1,1,1,1,20260308,20260528,957
1,1,1,1,1,1,1,20260308,20260530,886
1,1,1,1,1,1,1,20260308,20260613,1095
1,1,1,1,1,1,1,20260308,20260613,1124
1,1,1,1,1,1,1,20260308,20260613,181
1,1,1,1,1,1,1,20260308,20260613,191
1,1,1,1,1,1,1,20260308,20260613,224
1,1,1,1,1,1,1,20260308,20260613,37
1,1,1,1,1,1,1,20260308,20260613,416
1,1,1,1,1,1,1,20260308,20260613,602
1,1,1,1,1,1,1,20260308,20260613,856
1,1,1,1,1,1,1,20260308,20260613,867
1,1,1,1,1,1,1,20260308,20260613,9
1,1,1,1,1,1,1,20260308,20260613,920
1,1,1,1,1,1,1,20260308,20260613,921
1,1,1,1,1,1,1,20260308,20260613,927
1,1,1,1,1,1,1,20260308,20260613,996
1,1,1,1,1,1,1,20260309,20260309,128
1,1,1,1,1,1,1,20260309,20260310,1156
1,1,1,1,1,1,1,20260309,20260311,1128
1,1,1,1,1,1,1,20260309,20260312,1072
1,1,1,1,1,1,1,20260309,20260313,131
1,1,1,1,1,1,1,20260309,20260314,436
1,1,1,1,1,1,1,20260309,20260320,427
1,1,1,1,1,1,1,20260309,20260327,218
1,1,1,1,1,1,1,20260309,20260327,339
1,1,1,1,1,1,1,20260309,20260407,302
1,1,1,1,1,1,1,20260309,20260428,1433
1,1,1,1,1,1,1,20260309,20260429,626
1,1,1,1,1,1,1,20260309,20260613,410
1,1,1,1,1,1,1,20260309,20260613,732
1,1,1,1,1,1,1,20260310,20260310,570
1,1,1,1,1,1,1,20260310,20260311,648
1,1,1,1,1,1,1,20260310,20260313,1400
1,1,1,1,1,1,1,20260310,20260503,1435
1,1,1,1,1,1,1,20260311,20260311,115
1,1,1,1,1,1,1,20260311,20260313,668
1,1,1,1,1,1,1,20260312,20260312,857
1,1,1,1,1,1,1,20260314,20260314,60
1,1,1,1,1,1,1,20260314,20260315,142
1,1,1,1,1,1,1,20260315,20260315,172
1,1,1,1,1,1,1,20260316,20260316,173
1,1,1,1,1,1,1,20260316,20260317,958
1,1,1,1,1,1,1,20260316,20260320,116
1,1,1,1,1,1,1,20260317,20260317,1472
1,1,1,1,1,1,1,20260318,20260318,1146
1,1,1,1,1,1,1,20260318,20260320,572
1,1,1,1,1,1,1,20260318,20260613,423
1,1,1,1,1,1,1,20260319,20260319,276
1,1,1,1,1,1,1,20260319,20260613,1231
1,1,1,1,1,1,1,20260320,20260320,617
1,1,1,1,1,1,1,20260320,20260503,1154
1,1,1,1,1,1,1,20260320,20260613,1210
1,1,1,1,1,1,1,20260321,20260321,633
1,1,1,1,1,1,1,20260321,20260322,1228
1,1,1,1,1,1,1,20260321,20260326,431
1,1,1,1,1,1,1,20260321,20260414,543
1,1,1,1,1,1,1,20260321,20260428,448
1,1,1,1,1,1,1,20260321,20260429,1287
1,1,1,1,1,1,1,20260321,20260612,428
1,1,1,1,1,1,1,20260322,20260322,552
1,1,1,1,1,1,1,20260323,20260324,1379
1,1,1,1,1,1,1,20260323,20260325,573
1,1,1,1,1,1,1,20260323,20260326,130
1,1,1,1,1,1,1,20260323,20260528,1043
1,1,1,1,1,1,1,20260323,20260613,862
1,1,1,1,1,1,1,20260324,20260324,1218
1,1,1,1,1,1,1,20260324,20260326,574
1,1,1,1,1,1,1,20260325,20260327,1372
1,1,1,1,1,1,1,20260325,20260428,745
1,1,1,1,1,1,1,20260325,20260428,751
1,1,1,1,1,1,1,20260325,20260613,76
1,1,1,1,1,1,1,20260326,20260326,575
1,1,1,1,1,1,1,20260326,20260327,723
1,1,1,1,1,1,1,20260326,20260613,1147
1,1,1,1,1,1,1,20260327,20260328,724
1,1,1,1,1,1,1,20260327,20260414,445
1,1,1,1,1,1,1,20260327,20260428,432
1,1,1,1,1,1,1,20260327,20260428,454
1,1,1,1,1,1,1,20260328,20260328,1462
1,1,1,1,1,1,1,20260328,20260407,347
1,1,1,1,1,1,1,20260328,20260613,219
1,1,1,1,1,1,1,20260329,20260329,144
1,1,1,1,1,1,1,20260330,20260331,725
1,1,1,1,1,1,1,20260330,20260403,1281
1,1,1,1,1,1,1,20260331,20260401,726
1,1,1,1,1,1,1,20260401,20260401,577
1,1,1,1,1,1,1,20260402,20260402,727
1,1,1,1,1,1,1,20260404,20260524,1378
1,1,1,1,1,1,1,20260406,20260406,676
1,1,1,1,1,1,1,20260407,20260410,1373
1,1,1,1,1,1,1,20260408,20260410,278
1,1,1,1,1,1,1,20260408,20260419,303
1,1,1,1,1,1,1,20260408,20260430,348
1,1,1,1,1,1,1,20260409,20260410,30
1,1,1,1,1,1,1,20260410,20260410,242
1,1,1,1,1,1,1,20260410,20260411,176
1,1,1,1,1,1,1,20260411,20260411,243
1,1,1,1,1,1,1,20260413,20260413,38
1,1,1,1,1,1,1,20260413,20260613,818
1,1,1,1,1,1,1,20260414,20260414,109
1,1,1,1,1,1,1,20260415,20260417,754
1,1,1,1,1,1,1,20260415,20260418,734
1,1,1,1,1,1,1,20260415,20260428,4
1,1,1,1,1,1,1,20260418,20260418,770
1,1,1,1,1,1,1,20260420,20260428,304
1,1,1,1,1,1,1,20260420,20260613,312
1,1,1,1,1,1,1,20260425,20260426,482
1,1,1,1,1,1,1,20260427,20260428,1363
1,1,1,1,1,1,1,20260427,20260429,656
1,1,1,1,1,1,1,20260427,20260430,356
1,1,1,1,1,1,1,20260429,20260429,1251
1,1,1,1,1,1,1,20260429,20260430,281
1,1,1,1,1,1,1,20260429,20260511,16
1,1,1,1,1,1,1,20260429,20260525,1488
1,1,1,1,1,1,1,20260429,20260528,1016
1,1,1,1,1,1,1,20260429,20260613,368
1,1,1,1,1,1,1,20260429,20260613,498
1,1,1,1,1,1,1,20260429,20260613,5
1,1,1,1,1,1,1,20260430,20260430,1290
1,1,1,1,1,1,1,20260430,20260531,1238
1,1,1,1,1,1,1,20260430,20260612,1282
1,1,1,1,1,1,1,20260430,20260613,627
1,1,1,1,1,1,1,20260501,20260501,677
1,1,1,1,1,1,1,20260501,20260503,32
1,1,1,1,1,1,1,20260501,20260613,305
1,1,1,1,1,1,1,20260502,20260613,388
1,1,1,1,1,1,1,20260504,20260507,369
1,1,1,1,1,1,1,20260505,20260506,178
1,1,1,1,1,1,1,20260505,20260508,997
1,1,1,1,1,1,1,20260512,20260519,449
1,1,1,1,1,1,1,20260512,20260527,17
1,1,1,1,1,1,1,20260516,20260517,987
1,1,1,1,1,1,1,20260520,20260613,450
1,1,1,1,1,1,1,20260521,20260522,756
1,1,1,1,1,1,1,20260523,20260524,1436
1,1,1,1,1,1,1,20260525,20260525,757
1,1,1,1,1,1,1,20260525,20260528,370
1,1,1,1,1,1,1,20260526,20260528,758
1,1,1,1,1,1,1,20260526,20260529,998
1,1,1,1,1,1,1,20260528,20260613,18
1,1,1,1,1,1,1,20260529,20260529,759
1,1,1,1,1,1,1,20260529,20260602,1534
1,1,1,1,1,1,1,20260529,20260611,959
1,1,1,1,1,1,1,20260529,20260613,772
1,1,1,1,1,1,1,20260530,20260531,195
1,1,1,1,1,1,1,20260530,20260613,1489
1,1,1,1,1,1,1,20260531,20260531,139
1,1,1,1,1,1,1,20260531,20260602,499
1,1,1,1,1,1,1,20260531,20260613,887
1,1,1,1,1,1,1,20260601,20260601,760
1,1,1,1,1,1,1,20260601,20260613,1239
1,1,1,1,1,1,1,20260602,20260603,761
1,1,1,1,1,1,1,20260603,20260611,1535
1,1,1,1,1,1,1,20260604,20260604,1353
1,1,1,1,1,1,1,20260604,20260605,1254
1,1,1,1,1,1,1,20260604,20260607,33
1,1,1,1,1,1,1,20260605,20260605,1354
1,1,1,1,1,1,1,20260605,20260608,1529
1,1,1,1,1,1,1,20260606,20260606,1294
1,1,1,1,1,1,1,20260607,20260607,1513
1,1,1,1,1,1,1,20260608,20260612,762
1,1,1,1,1,1,1,20260612,20260612,950
1,1,1,1,1,1,1,20260612,20260613,960
1,1,1,1,1,1,1,20260613,20260613,24
1,1,1,1,1,1,1,20260614,20260614,798
1,1,1,1,1,1,1,20260614,20260829,794
1,1,1,1,1,1,1,20260614,20261212,6
1,1,1,1,1,1,1,20260615,20261213,731
1,1,1,1,1,1,1,20260829,20261212,849
1,1,1,1,1,1,1,20260830,20261212,784
