monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,0,0,1,0,0,0,20260123,20260201,2954
1,0,0,1,0,0,0,20260202,20260205,1523
1,0,0,1,0,0,0,20260202,20260205,1612
1,0,0,1,0,0,0,20260202,20260205,1983
1,0,0,1,0,0,0,20260202,20260205,230
1,0,0,1,0,0,0,20260209,20260212,2431
1,0,0,1,0,0,0,20260217,20260225,2780
1,0,0,1,0,0,0,20260217,20260226,2713
1,0,0,1,0,0,0,20260219,20260223,288
1,0,0,1,0,0,0,20260221,20260301,1747
1,0,0,1,0,0,0,20260223,20260226,2037
1,0,0,1,0,0,0,20260320,20260401,1220
1,0,0,1,0,0,0,20260326,20260402,2722
1,0,0,1,0,0,0,20260330,20260402,2421
1,0,0,1,0,0,0,20260330,20260402,2568
1,0,0,1,0,0,0,20260409,20260427,1221
1,0,0,1,0,0,0,20260409,20260427,2136
1,0,0,1,0,0,0,20260409,20260430,2181
1,0,0,1,0,0,0,20260409,20260430,2243
1,0,0,1,0,0,0,20260409,20260430,2255
1,0,0,1,0,0,0,20260409,20260505,2188
1,0,0,1,0,0,0,20260409,20260505,2212
1,0,0,1,0,0,0,20260430,20260504,2291
1,0,0,1,0,0,0,20260504,20260507,2356
1,0,0,1,0,0,0,20260504,20260528,2470
1,0,0,1,0,0,0,20260508,20260519,1158
1,0,0,1,0,0,0,20260518,20260521,2868
1,0,0,1,0,0,0,20260601,20260618,2344
1,0,0,1,0,0,0,20260608,20260611,2342
1,0,0,1,0,0,0,20260615,20260618,1199
1,0,0,1,0,0,0,20260615,20260626,1912
1,0,0,1,0,0,0,20260615,20260626,2245
1,0,0,1,0,0,0,20260618,20260706,1587
1,0,0,1,0,0,0,20260629,20260707,1970
1,0,0,1,0,0,0,20260702,20260706,1630
1,0,0,1,0,0,1,20260209,20260215,490
1,0,0,1,0,0,1,20260209,20260219,381
1,0,0,1,0,0,1,20260320,20260503,2159
1,0,0,1,0,0,1,20260320,20260503,2294
1,0,0,1,0,0,1,20260607,20260611,2335
1,0,0,1,0,0,1,20260618,20260622,1629
1,0,0,1,0,1,0,20251215,20251220,401
1,0,0,1,0,1,0,20251215,20251220,421
1,0,0,1,0,1,0,20251215,20260110,147
1,0,0,1,0,1,0,20251215,20260125,117
1,0,0,1,0,1,0,20251215,20260125,1447
1,0,0,1,0,1,0,20251215,20260125,154
1,0,0,1,0,1,0,20251215,20260125,184
1,0,0,1,0,1,0,20251215,20260125,191
1,0,0,1,0,1,0,20260202,20260207,1515
1,0,0,1,0,1,0,20260207,20260211,1978
1,0,0,1,0,1,1,20260517,20260523,2846
1,0,0,1,0,1,1,20260529,20260613,1665
1,0,0,1,1,0,0,20260109,20260115,2428
1,0,0,1,1,0,0,20260123,20260129,2429
1,0,0,1,1,0,0,20260210,20260306,2157
1,0,0,1,1,0,0,20260212,20260303,2069
1,0,0,1,1,0,0,20260216,20260220,713
1,0,0,1,1,0,0,20260220,20260226,2789
1,0,0,1,1,0,0,20260309,20260313,1235
1,0,0,1,1,0,0,20260309,20260318,2318
1,0,0,1,1,0,0,20260320,20260326,1237
1,0,0,1,1,0,0,20260413,20260417,2580
1,0,0,1,1,0,0,20260413,20260417,2757
1,0,0,1,1,0,0,20260413,20260423,2612
1,0,0,1,1,0,0,20260504,20260612,2973
1,0,0,1,1,0,0,20260508,20260514,373
1,0,0,1,1,0,0,20260522,20260603,1225
1,0,0,1,1,0,0,20260601,20260603,2122
1,0,0,1,1,0,0,20260615,20260624,2693
1,0,0,1,1,0,0,20260615,20260626,2888
1,0,0,1,1,0,0,20260615,20260626,2924
1,0,0,1,1,0,0,20260629,20260703,1797
1,0,0,1,1,0,0,20260629,20260712,2830
1,0,0,1,1,0,1,20260616,20260706,954
1,0,0,1,1,1,0,20260413,20260418,2532
1,0,0,1,1,1,1,20260430,20260531,2362
1,0,1,0,0,0,0,20251215,20251222,2129
1,0,1,0,0,0,0,20251216,20251231,528
1,0,1,0,0,0,0,20251217,20251231,2198
1,0,1,0,0,0,0,20251229,20251231,169
1,0,1,0,0,0,0,20260105,20260107,1573
1,0,1,0,0,0,0,20260119,20260121,1081
1,0,1,0,0,0,0,20260126,20260128,2521
1,0,1,0,0,0,0,20260128,20260213,79
1,0,1,0,0,0,0,20260202,20260204,2809
1,0,1,0,0,0,0,20260204,20260209,1086
1,0,1,0,0,0,0,20260213,20260224,2207
1,0,1,0,0,0,0,20260216,20260218,195
1,0,1,0,0,0,0,20260218,20260223,1318
1,0,1,0,0,0,0,20260223,20260225,2893
1,0,1,0,0,0,0,20260225,20260302,2371
1,0,1,0,0,0,0,20260225,20260304,2479
1,0,1,0,0,0,0,20260309,20260311,1441
1,0,1,0,0,0,0,20260318,20260327,1458
1,0,1,0,0,0,0,20260330,20260401,2816
1,0,1,0,0,0,0,20260408,20260413,1460
1,0,1,0,0,0,0,20260420,20260422,2056
1,0,1,0,0,0,0,20260505,20260521,2422
1,0,1,0,0,0,0,20260506,20260511,848
1,0,1,0,0,0,0,20260518,20260520,2049
1,0,1,0,0,0,0,20260520,20260525,2554
1,0,1,0,0,0,0,20260520,20260525,2770
1,0,1,0,0,0,0,20260601,20260603,2473
1,0,1,0,0,0,0,20260602,20260611,2669
1,0,1,0,0,0,0,20260608,20260610,2869
1,0,1,0,0,0,0,20260615,20260617,136
1,0,1,0,0,0,0,20260615,20260626,2137
1,0,1,0,0,0,0,20260615,20260706,177
1,0,1,0,0,0,0,20260615,20260707,107
1,0,1,0,0,0,0,20260615,20260707,143
1,0,1,0,0,0,0,20260622,20260624,2151
1,0,1,0,0,0,0,20260629,20260701,23
1,0,1,0,0,0,1,20260208,20260211,550
1,0,1,0,0,0,1,20260313,20260429,2455
1,0,1,0,0,0,1,20260329,20260413,1436
1,0,1,0,0,0,1,20260329,20260413,157
1,0,1,0,0,1,0,20260124,20260128,122
1,0,1,0,0,1,0,20260401,20260406,2361
1,0,1,0,0,1,0,20260404,20260428,1442
1,0,1,0,0,1,0,20260409,20260417,129
1,0,1,0,0,1,0,20260506,20260613,2689
1,0,1,0,0,1,1,20260601,20260613,2462
1,0,1,0,1,0,0,20260116,20260121,1047
1,0,1,0,1,0,0,20260202,20260206,192
1,0,1,0,1,0,0,20260209,20260227,2000
1,0,1,0,1,0,0,20260216,20260220,2585
1,0,1,0,1,0,0,20260218,20260225,2882
1,0,1,0,1,0,0,20260218,20260227,2978
1,0,1,0,1,0,0,20260223,20260227,1887
1,0,1,0,1,0,0,20260223,20260302,2023
1,0,1,0,1,0,0,20260225,20260302,1931
1,0,1,0,1,0,0,20260309,20260313,2797
1,0,1,0,1,0,0,20260316,20260327,126
1,0,1,0,1,0,0,20260316,20260327,1452
1,0,1,0,1,0,0,20260316,20260327,165
1,0,1,0,1,0,0,20260318,20260327,139
1,0,1,0,1,0,0,20260318,20260327,203
1,0,1,0,1,0,0,20260413,20260424,1494
1,0,1,0,1,0,0,20260512,20260529,2383
1,0,1,0,1,0,0,20260515,20260529,2405
1,0,1,0,1,0,0,20260515,20260529,2411
1,0,1,0,1,0,0,20260529,20260612,2617
1,0,1,0,1,0,1,20260215,20260228,149
1,0,1,0,1,1,0,20260701,20260706,2731
1,0,1,0,1,1,1,20251219,20260118,581
1,0,1,0,1,1,1,20260504,20260529,1166
1,0,1,0,1,1,1,20260529,20260613,2908
1,0,1,1,0,0,0,20251229,20260101,560
1,0,1,1,0,0,0,20251229,20260101,622
1,0,1,1,0,0,0,20260202,20260205,2091
1,0,1,1,0,0,0,20260209,20260212,2398
1,0,1,1,0,0,0,20260309,20260312,1208
1,0,1,1,0,0,0,20260313,20260603,1209
1,0,1,1,0,0,0,20260415,20260420,1490
1,0,1,1,0,0,0,20260504,20260507,1042
1,0,1,1,0,0,0,20260525,20260528,665
1,0,1,1,0,0,0,20260615,20260618,164
1,0,1,1,0,0,0,20260615,20260622,1795
1,0,1,1,0,0,0,20260615,20260626,2164
1,0,1,1,0,0,0,20260615,20260626,2728
1,0,1,1,0,0,0,20260615,20260701,190
1,0,1,1,0,0,0,20260622,20260625,2365
1,0,1,1,0,0,0,20260629,20260713,1116
1,0,1,1,0,0,0,20260701,20260706,2561
1,0,1,1,0,0,1,20260308,20260312,2453
1,0,1,1,0,0,1,20260614,20260626,1669
1,0,1,1,0,1,1,20260614,20260705,2125
1,0,1,1,1,0,0,20251217,20260101,2268
1,0,1,1,1,0,0,20251218,20260101,2278
1,0,1,1,1,0,0,20260107,20260129,2283
1,0,1,1,1,0,0,20260107,20260129,2346
1,0,1,1,1,0,0,20260108,20260128,2395
1,0,1,1,1,0,0,20260216,20260220,34
1,0,1,1,1,0,0,20260304,20260306,1888
1,0,1,1,1,0,0,20260316,20260327,2915
1,0,1,1,1,0,0,20260415,20260428,282
1,0,1,1,1,0,0,20260429,20260612,2087
1,0,1,1,1,0,0,20260508,20260521,2791
1,0,1,1,1,0,0,20260610,20260612,2474
1,0,1,1,1,0,0,20260615,20260625,1833
1,0,1,1,1,0,0,20260615,20260626,1256
1,0,1,1,1,0,0,20260615,20260706,2223
1,0,1,1,1,0,0,20260615,20260706,2302
1,0,1,1,1,0,0,20260615,20260713,226
1,0,1,1,1,0,0,20260617,20260703,841
1,0,1,1,1,0,0,20260622,20260717,2387
1,0,1,1,1,0,0,20260629,20260703,2152
1,0,1,1,1,0,0,20260629,20260706,2126
1,0,1,1,1,0,0,20260629,20260717,1179
1,0,1,1,1,0,0,20260706,20260713,844
1,0,1,1,1,0,0,20260708,20260717,1798
1,0,1,1,1,0,0,20260720,20260731,2516
1,0,1,1,1,0,1,20260415,20260428,396
1,0,1,1,1,0,1,20260510,20260515,161
1,0,1,1,1,0,1,20260614,20260627,2995
1,0,1,1,1,0,1,20260617,20260706,1655
1,0,1,1,1,1,0,20260629,20260822,2672
1,0,1,1,1,1,1,20251220,20260210,548
1,0,1,1,1,1,1,20251220,20260210,571
1,0,1,1,1,1,1,20260522,20260706,1681
1,0,1,1,1,1,1,20260529,20260613,2993
1,0,1,1,1,1,1,20260614,20260627,2909
1,0,1,1,1,1,1,20260614,20260712,690
1,0,1,1,1,1,1,20260614,20260712,698
1,0,1,1,1,1,1,20260614,20260713,929
1,0,1,1,1,1,1,20260628,20260706,2257
1,0,1,1,1,1,1,20260628,20260717,2630
1,1,0,0,0,0,0,20251215,20251229,1684
1,1,0,0,0,0,0,20251215,20251230,275
1,1,0,0,0,0,0,20251230,20260105,2104
1,1,0,0,0,0,0,20260203,20260209,2779
1,1,0,0,0,0,0,20260210,20260217,370
1,1,0,0,0,0,0,20260428,20260504,469
1,1,0,0,0,0,0,20260504,20260513,2598
1,1,0,0,0,0,0,20260504,20260513,2758
1,1,0,0,0,0,0,20260505,20260526,1817
1,1,0,0,0,0,0,20260505,20260612,2913
1,1,0,0,0,0,1,20260602,20260608,162
1,1,0,0,0,1,0,20251215,20251220,558
1,1,0,0,0,1,0,20260101,20260110,812
1,1,0,0,0,1,0,20260210,20260217,350
1,1,0,0,0,1,1,20260101,20260111,1920
1,1,0,0,1,0,0,20260127,20260206,2396
1,1,0,0,1,0,0,20260224,20260306,2038
1,1,0,0,1,0,0,20260316,20260327,2348
1,1,0,0,1,0,0,20260323,20260424,1210
1,1,0,0,1,0,0,20260323,20260504,1255
1,1,0,0,1,0,0,20260413,20260424,2626
1,1,0,0,1,0,0,20260529,20260612,2923
1,1,0,0,1,0,0,20260615,20260626,1613
1,1,0,0,1,0,1,20251224,20260101,2310
1,1,0,0,1,0,1,20260615,20260627,2061
1,1,0,0,1,1,0,20260330,20260411,2657
1,1,0,0,1,1,1,20251228,20260301,2068
1,1,0,0,1,1,1,20260101,20260111,1698
1,1,0,0,1,1,1,20260529,20260613,2538
1,1,0,1,0,0,0,20251218,20251223,508
1,1,0,1,0,0,0,20260113,20260119,513
1,1,0,1,0,0,0,20260216,20260219,798
1,1,0,1,0,0,0,20260320,20260609,2216
1,1,0,1,0,0,0,20260420,20260423,2468
1,1,0,1,0,0,0,20260423,20260511,932
1,1,0,1,0,0,0,20260427,20260430,2355
1,1,0,1,0,0,0,20260429,20260508,1380
1,1,0,1,0,0,0,20260429,20260511,234
1,1,0,1,0,0,0,20260502,20260513,2363
1,1,0,1,0,0,0,20260504,20260507,1174
1,1,0,1,0,0,0,20260504,20260514,2581
1,1,0,1,0,0,0,20260525,20260528,2668
1,1,0,1,0,0,0,20260608,20260611,2274
1,1,0,1,0,0,0,20260629,20260702,1359
1,1,0,1,0,0,1,20260628,20260702,2730
1,1,0,1,0,1,0,20251218,20251223,580
1,1,0,1,0,1,1,20251227,20260301,2090
1,1,0,1,0,1,1,20251230,20260111,2070
1,1,0,1,0,1,1,20260509,20260513,2447
1,1,0,1,1,0,0,20260107,20260202,2155
1,1,0,1,1,0,0,20260110,20260223,1730
1,1,0,1,1,0,0,20260110,20260223,2026
1,1,0,1,1,0,0,20260202,20260206,489
1,1,0,1,1,0,0,20260223,20260306,2432
1,1,0,1,1,0,0,20260309,20260313,219
1,1,0,1,1,0,0,20260309,20260320,232
1,1,0,1,1,0,0,20260309,20260326,2979
1,1,0,1,1,0,0,20260309,20260430,2885
1,1,0,1,1,0,0,20260311,20260428,2162
1,1,0,1,1,0,0,20260311,20260428,2297
1,1,0,1,1,0,0,20260312,20260529,2343
1,1,0,1,1,0,0,20260312,20260607,2339
1,1,0,1,1,0,0,20260316,20260327,2658
1,1,0,1,1,0,0,20260320,20260601,2248
1,1,0,1,1,0,0,20260320,20260603,2260
1,1,0,1,1,0,0,20260330,20260403,2445
1,1,0,1,1,0,0,20260414,20260423,2353
1,1,0,1,1,0,0,20260415,20260428,939
1,1,0,1,1,0,0,20260504,20260528,2615
1,1,0,1,1,0,0,20260504,20260529,2854
1,1,0,1,1,0,0,20260507,20260603,2759
1,1,0,1,1,0,0,20260514,20260527,2537
1,1,0,1,1,0,0,20260514,20260527,2878
1,1,0,1,1,0,0,20260608,20260612,2261
1,1,0,1,1,0,0,20260614,20260627,1539
1,1,0,1,1,0,0,20260615,20260626,1178
1,1,0,1,1,0,0,20260615,20260629,1609
1,1,0,1,1,0,0,20260616,20260707,146
1,1,0,1,1,0,1,20260501,20260512,2990
1,1,0,1,1,0,1,20260605,20260613,2859
1,1,0,1,1,1,0,20251214,20251224,744
1,1,0,1,1,1,0,20260429,20260511,959
1,1,0,1,1,1,0,20260514,20260525,2861
1,1,0,1,1,1,1,20251214,20251224,678
1,1,0,1,1,1,1,20260110,20260215,711
1,1,0,1,1,1,1,20260122,20260210,700
1,1,0,1,1,1,1,20260128,20260210,681
1,1,0,1,1,1,1,20260430,20260605,2332
1,1,0,1,1,1,1,20260614,20260625,2940
1,1,0,1,1,1,1,20260614,20260627,2063
1,1,1,0,0,0,0,20251215,20251231,1997
1,1,1,0,0,0,0,20251215,20251231,2392
1,1,1,0,0,0,0,20251215,20260113,241
1,1,1,0,0,0,0,20251215,20260113,888
1,1,1,0,0,0,0,20251215,20260130,2427
1,1,1,0,0,0,0,20251216,20251231,1512
1,1,1,0,0,0,0,20251216,20251231,1544
1,1,1,0,0,0,0,20260109,20260128,155
1,1,1,0,0,0,0,20260323,20260325,1965
1,1,1,0,0,0,0,20260413,20260424,2799
1,1,1,0,0,0,0,20260423,20260612,174
1,1,1,0,0,0,0,20260429,20260612,2160
1,1,1,0,0,0,0,20260429,20260612,2289
1,1,1,0,0,0,0,20260504,20260512,2534
1,1,1,0,0,0,0,20260504,20260612,1222
1,1,1,0,0,0,0,20260504,20260612,2982
1,1,1,0,0,0,0,20260521,20260612,2899
1,1,1,0,0,0,0,20260529,20260611,2727
1,1,1,0,0,0,0,20260601,20260612,1253
1,1,1,0,0,0,0,20260615,20260617,2309
1,1,1,0,0,0,0,20260616,20260622,2557
1,1,1,0,0,0,1,20260426,20260429,2662
1,1,1,0,0,1,0,20260221,20260223,2506
1,1,1,0,0,1,0,20260323,20260328,1908
1,1,1,0,0,1,1,20251225,20260106,745
1,1,1,0,0,1,1,20260614,20260627,2642
1,1,1,0,1,0,0,20251215,20251219,507
1,1,1,0,1,0,0,20251215,20260127,2928
1,1,1,0,1,0,0,20251216,20251222,436
1,1,1,0,1,0,0,20260113,20260224,1686
1,1,1,0,1,0,0,20260202,20260206,2285
1,1,1,0,1,0,0,20260216,20260220,2810
1,1,1,0,1,0,0,20260224,20260306,2400
1,1,1,0,1,0,0,20260312,20260601,2308
1,1,1,0,1,0,0,20260312,20260609,2222
1,1,1,0,1,0,0,20260312,20260609,2315
1,1,1,0,1,0,0,20260313,20260601,2307
1,1,1,0,1,0,0,20260318,20260609,3001
1,1,1,0,1,0,0,20260323,20260327,2638
1,1,1,0,1,0,0,20260324,20260331,2319
1,1,1,0,1,0,0,20260324,20260609,2187
1,1,1,0,1,0,0,20260324,20260609,2220
1,1,1,0,1,0,0,20260327,20260428,2980
1,1,1,0,1,0,0,20260414,20260424,1240
1,1,1,0,1,0,0,20260415,20260428,1282
1,1,1,0,1,0,0,20260420,20260430,600
1,1,1,0,1,0,0,20260427,20260528,2921
1,1,1,0,1,0,0,20260429,20260612,2967
1,1,1,0,1,0,0,20260507,20260601,2292
1,1,1,0,1,0,0,20260529,20260612,2051
1,1,1,0,1,0,0,20260608,20260612,2244
1,1,1,0,1,0,0,20260615,20260626,2004
1,1,1,0,1,0,0,20260615,20260710,874
1,1,1,0,1,0,0,20260615,20260713,1089
1,1,1,0,1,0,0,20260616,20260710,1023
1,1,1,0,1,0,1,20260429,20260511,947
1,1,1,0,1,0,1,20260615,20260712,425
1,1,1,0,1,1,0,20260413,20260428,452
1,1,1,0,1,1,1,20260101,20260301,1694
1,1,1,0,1,1,1,20260101,20260301,1762
1,1,1,0,1,1,1,20260113,20260224,1949
1,1,1,0,1,1,1,20260308,20260322,1662
1,1,1,0,1,1,1,20260417,20260609,2147
1,1,1,0,1,1,1,20260417,20260609,2844
1,1,1,0,1,1,1,20260422,20260606,128
1,1,1,0,1,1,1,20260422,20260606,152
1,1,1,0,1,1,1,20260429,20260609,2120
1,1,1,0,1,1,1,20260614,20260712,1101
1,1,1,0,1,1,1,20260614,20260712,432
1,1,1,0,1,1,1,20260614,20260713,1095
1,1,1,0,1,1,1,20260614,20260713,410
1,1,1,0,1,1,1,20260614,20260713,442
1,1,1,0,1,1,1,20260615,20260626,2941
1,1,1,0,1,1,1,20260615,20260627,2710
1,1,1,1,0,0,0,20260108,20260130,2022
1,1,1,1,0,0,0,20260108,20260216,1884
1,1,1,1,0,0,0,20260210,20260217,1649
1,1,1,1,0,0,0,20260225,20260306,2287
1,1,1,1,0,0,0,20260309,20260423,2932
1,1,1,1,0,0,0,20260316,20260325,1397
1,1,1,1,0,0,0,20260413,20260416,2016
1,1,1,1,0,0,0,20260417,20260603,209
1,1,1,1,0,0,0,20260420,20260508,1463
1,1,1,1,0,0,0,20260423,20260603,89
1,1,1,1,0,0,0,20260429,20260508,1362
1,1,1,1,0,0,0,20260429,20260510,977
1,1,1,1,0,0,0,20260429,20260511,278
1,1,1,1,0,0,0,20260429,20260511,926
1,1,1,1,0,0,0,20260429,20260611,1966
1,1,1,1,0,0,0,20260429,20260612,1319
1,1,1,1,0,0,0,20260429,20260612,1339
1,1,1,1,0,0,0,20260429,20260613,1909
1,1,1,1,0,0,0,20260430,20260528,2401
1,1,1,1,0,0,0,20260430,20260611,1139
1,1,1,1,0,0,0,20260430,20260612,2374
1,1,1,1,0,0,0,20260504,20260612,2886
1,1,1,1,0,0,0,20260512,20260527,290
1,1,1,1,0,0,0,20260513,20260612,1497
1,1,1,1,0,0,0,20260604,20260612,2603
1,1,1,1,0,0,0,20260615,20260625,2570
1,1,1,1,0,0,0,20260615,20260713,1064
1,1,1,1,0,0,0,20260615,20260713,400
1,1,1,1,0,0,0,20260615,20260713,770
1,1,1,1,0,0,0,20260629,20260713,253
1,1,1,1,0,0,0,20260630,20260813,2784
1,1,1,1,0,0,0,20260630,20260820,2573
1,1,1,1,0,0,0,20260630,20260820,2850
1,1,1,1,0,0,1,20260109,20260120,1435
1,1,1,1,0,0,1,20260415,20260428,1020
1,1,1,1,0,0,1,20260426,20260430,2057
1,1,1,1,0,1,1,20251214,20251220,2806
1,1,1,1,0,1,1,20251214,20251222,2650
1,1,1,1,0,1,1,20251220,20260228,1743
1,1,1,1,0,1,1,20251222,20260215,656
1,1,1,1,0,1,1,20251224,20260215,2808
1,1,1,1,0,1,1,20251224,20260223,2652
1,1,1,1,0,1,1,20260212,20260225,740
1,1,1,1,0,1,1,20260226,20260307,2656
1,1,1,1,0,1,1,20260312,20260606,1437
1,1,1,1,0,1,1,20260312,20260606,158
1,1,1,1,0,1,1,20260317,20260426,2988
1,1,1,1,0,1,1,20260429,20260511,28
1,1,1,1,0,1,1,20260614,20260627,2089
1,1,1,1,0,1,1,20260614,20260713,1056
1,1,1,1,0,1,1,20260614,20260713,388
1,1,1,1,0,1,1,20260614,20260713,457
1,1,1,1,0,1,1,20260615,20260713,427
1,1,1,1,0,1,1,20260628,20260822,2643
1,1,1,1,0,1,1,20260823,20260829,1925
1,1,1,1,1,0,0,20251214,20260306,2718
1,1,1,1,1,0,0,20251215,20251222,1902
1,1,1,1,1,0,0,20251215,20251223,1727
1,1,1,1,1,0,0,20251215,20260128,1202
1,1,1,1,1,0,0,20251215,20260130,1391
1,1,1,1,1,0,0,20251215,20260130,1940
1,1,1,1,1,0,0,20251215,20260130,1971
1,1,1,1,1,0,0,20251215,20260216,2712
1,1,1,1,1,0,0,20251215,20260216,2911
1,1,1,1,1,0,0,20251215,20260219,1394
1,1,1,1,1,0,0,20251215,20260223,1270
1,1,1,1,1,0,0,20251215,20260304,2525
1,1,1,1,1,0,0,20251215,20260305,1588
1,1,1,1,1,0,0,20251215,20260305,1724
1,1,1,1,1,0,0,20251215,20260305,1767
1,1,1,1,1,0,0,20251215,20260305,1813
1,1,1,1,1,0,0,20251215,20260305,2403
1,1,1,1,1,0,0,20251215,20260305,2500
1,1,1,1,1,0,0,20251215,20260306,1083
1,1,1,1,1,0,0,20251215,20260306,1131
1,1,1,1,1,0,0,20251215,20260306,1150
1,1,1,1,1,0,0,20251215,20260306,1169
1,1,1,1,1,0,0,20251215,20260306,1280
1,1,1,1,1,0,0,20251215,20260306,1304
1,1,1,1,1,0,0,20251215,20260306,1311
1,1,1,1,1,0,0,20251215,20260306,1317
1,1,1,1,1,0,0,20251215,20260306,1364
1,1,1,1,1,0,0,20251215,20260306,1578
1,1,1,1,1,0,0,20251215,20260306,1606
1,1,1,1,1,0,0,20251215,20260306,1788
1,1,1,1,1,0,0,20251215,20260306,1831
1,1,1,1,1,0,0,20251215,20260306,2077
1,1,1,1,1,0,0,20251215,20260306,210
1,1,1,1,1,0,0,20251215,20260306,218
1,1,1,1,1,0,0,20251215,20260306,229
1,1,1,1,1,0,0,20251215,20260306,2417
1,1,1,1,1,0,0,20251215,20260306,2465
1,1,1,1,1,0,0,20251215,20260306,2606
1,1,1,1,1,0,0,20251215,20260306,2704
1,1,1,1,1,0,0,20251215,20260306,2788
1,1,1,1,1,0,0,20251215,20260306,2823
1,1,1,1,1,0,0,20251215,20260306,285
1,1,1,1,1,0,0,20251215,20260306,2852
1,1,1,1,1,0,0,20251215,20260306,2889
1,1,1,1,1,0,0,20251215,20260306,2998
1,1,1,1,1,0,0,20251215,20260306,764
1,1,1,1,1,0,0,20251215,20260306,845
1,1,1,1,1,0,0,20251215,20260306,895
1,1,1,1,1,0,0,20251215,20260306,916
1,1,1,1,1,0,0,20251215,20260306,936
1,1,1,1,1,0,0,20251215,20260306,981
1,1,1,1,1,0,0,20251215,20260307,1919
1,1,1,1,1,0,0,20251215,20260429,1251
1,1,1,1,1,0,0,20251216,20260306,1505
1,1,1,1,1,0,0,20251216,20260306,1607
1,1,1,1,1,0,0,20251216,20260306,902
1,1,1,1,1,0,0,20251217,20260603,1636
1,1,1,1,1,0,0,20251217,20260603,1717
1,1,1,1,1,0,0,20251218,20260223,1058
1,1,1,1,1,0,0,20251218,20260223,1118
1,1,1,1,1,0,0,20251218,20260223,1552
1,1,1,1,1,0,0,20251218,20260303,1529
1,1,1,1,1,0,0,20251218,20260603,1711
1,1,1,1,1,0,0,20251230,20260223,474
1,1,1,1,1,0,0,20251230,20260302,2376
1,1,1,1,1,0,0,20251230,20260306,438
1,1,1,1,1,0,0,20260101,20260105,2543
1,1,1,1,1,0,0,20260102,20260105,1390
1,1,1,1,1,0,0,20260106,20260302,2544
1,1,1,1,1,0,0,20260107,20260130,2042
1,1,1,1,1,0,0,20260107,20260130,2794
1,1,1,1,1,0,0,20260107,20260212,2314
1,1,1,1,1,0,0,20260107,20260216,2171
1,1,1,1,1,0,0,20260107,20260216,2778
1,1,1,1,1,0,0,20260107,20260223,2131
1,1,1,1,1,0,0,20260107,20260226,2520
1,1,1,1,1,0,0,20260107,20260226,2575
1,1,1,1,1,0,0,20260107,20260227,2140
1,1,1,1,1,0,0,20260107,20260306,2165
1,1,1,1,1,0,0,20260107,20260306,2765
1,1,1,1,1,0,0,20260107,20260306,277
1,1,1,1,1,0,0,20260107,20260306,2962
1,1,1,1,1,0,0,20260107,20260306,497
1,1,1,1,1,0,0,20260107,20260306,512
1,1,1,1,1,0,0,20260107,20260306,540
1,1,1,1,1,0,0,20260107,20260306,576
1,1,1,1,1,0,0,20260107,20261211,1473
1,1,1,1,1,0,0,20260108,20260112,1639
1,1,1,1,1,0,0,20260108,20260212,2240
1,1,1,1,1,0,0,20260108,20260306,1513
1,1,1,1,1,0,0,20260108,20260306,1545
1,1,1,1,1,0,0,20260108,20260306,530
1,1,1,1,1,0,0,20260108,20260306,587
1,1,1,1,1,0,0,20260109,20260112,673
1,1,1,1,1,0,0,20260112,20260202,1998
1,1,1,1,1,0,0,20260112,20260302,1903
1,1,1,1,1,0,0,20260112,20260302,1961
1,1,1,1,1,0,0,20260113,20260219,2881
1,1,1,1,1,0,0,20260113,20260302,2977
1,1,1,1,1,0,0,20260114,20260216,2071
1,1,1,1,1,0,0,20260114,20260306,242
1,1,1,1,1,0,0,20260114,20260306,859
1,1,1,1,1,0,0,20260114,20260603,1640
1,1,1,1,1,0,0,20260116,20260120,588
1,1,1,1,1,0,0,20260130,20260202,1802
1,1,1,1,1,0,0,20260204,20260306,2931
1,1,1,1,1,0,0,20260211,20260306,751
1,1,1,1,1,0,0,20260212,20260216,1688
1,1,1,1,1,0,0,20260216,20260220,2036
1,1,1,1,1,0,0,20260223,20260306,1254
1,1,1,1,1,0,0,20260224,20260306,475
1,1,1,1,1,0,0,20260225,20260303,1689
1,1,1,1,1,0,0,20260225,20260306,1061
1,1,1,1,1,0,0,20260226,20260306,2134
1,1,1,1,1,0,0,20260227,20260302,382
1,1,1,1,1,0,0,20260227,20260306,2507
1,1,1,1,1,0,0,20260302,20260306,2796
1,1,1,1,1,0,0,20260303,20260306,2912
1,1,1,1,1,0,0,20260309,20260316,2999
1,1,1,1,1,0,0,20260309,20260317,2714
1,1,1,1,1,0,0,20260309,20260319,2566
1,1,1,1,1,0,0,20260309,20260320,211
1,1,1,1,1,0,0,20260309,20260324,1719
1,1,1,1,1,0,0,20260309,20260326,2548
1,1,1,1,1,0,0,20260309,20260326,846
1,1,1,1,1,0,0,20260309,20260327,1487
1,1,1,1,1,0,0,20260309,20260327,2813
1,1,1,1,1,0,0,20260309,20260327,500
1,1,1,1,1,0,0,20260309,20260327,515
1,1,1,1,1,0,0,20260309,20260403,590
1,1,1,1,1,0,0,20260309,20260407,535
1,1,1,1,1,0,0,20260309,20260407,541
1,1,1,1,1,0,0,20260309,20260409,476
1,1,1,1,1,0,0,20260309,20260410,1493
1,1,1,1,1,0,0,20260309,20260410,2587
1,1,1,1,1,0,0,20260309,20260410,2701
1,1,1,1,1,0,0,20260309,20260410,633
