monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,0,1,1,1,1,1,20260529,20260613,2602
1,0,1,1,1,1,1,20260614,20260627,1451
1,1,0,0,0,0,0,20251215,20251229,1461
1,1,0,0,0,0,0,20251215,20251230,246
1,1,0,0,0,0,0,20251230,20260105,1822
1,1,0,0,0,0,0,20260203,20260209,2412
1,1,0,0,0,0,0,20260210,20260217,333
1,1,0,0,0,0,0,20260428,20260504,417
1,1,0,0,0,0,0,20260504,20260513,2248
1,1,0,0,0,0,0,20260504,20260513,2392
1,1,0,0,0,0,0,20260505,20260526,1576
1,1,0,0,0,0,0,20260505,20260612,2534
1,1,0,0,0,0,1,20260602,20260608,148
1,1,0,0,0,1,0,20251215,20251220,499
1,1,0,0,0,1,0,20260101,20260110,732
1,1,0,0,0,1,0,20260210,20260217,315
1,1,0,0,0,1,1,20260101,20260111,1669
1,1,0,0,1,0,0,20260127,20260206,2068
1,1,0,0,1,0,0,20260224,20260306,1765
1,1,0,0,1,0,0,20260316,20260327,2024
1,1,0,0,1,0,0,20260323,20260424,1058
1,1,0,0,1,0,0,20260323,20260504,1099
1,1,0,0,1,0,0,20260413,20260424,2274
1,1,0,0,1,0,0,20260529,20260612,2544
1,1,0,0,1,0,1,20251224,20260101,1993
1,1,0,0,1,1,0,20260330,20260411,2305
1,1,0,0,1,1,1,20251228,20260301,1790
1,1,0,0,1,1,1,20260101,20260111,1474
1,1,0,0,1,1,1,20260529,20260613,2194
1,1,0,1,0,0,0,20251218,20251223,453
1,1,0,1,0,0,0,20260113,20260119,458
1,1,0,1,0,0,0,20260216,20260219,722
1,1,0,1,0,0,0,20260320,20260609,1919
1,1,0,1,0,0,0,20260420,20260423,2131
1,1,0,1,0,0,0,20260423,20260511,823
1,1,0,1,0,0,0,20260427,20260430,2031
1,1,0,1,0,0,0,20260429,20260508,1209
1,1,0,1,0,0,0,20260429,20260511,211
1,1,0,1,0,0,0,20260502,20260513,2039
1,1,0,1,0,0,0,20260504,20260507,1029
1,1,0,1,0,0,0,20260504,20260514,2231
1,1,0,1,0,0,0,20260525,20260528,2317
1,1,0,1,0,0,0,20260608,20260611,1964
1,1,0,1,0,1,0,20251218,20251223,517
1,1,0,1,0,1,1,20251227,20260301,1810
1,1,0,1,0,1,1,20251230,20260111,1792
1,1,0,1,0,1,1,20260509,20260513,2111
1,1,0,1,1,0,0,20260107,20260202,1866
1,1,0,1,1,0,0,20260110,20260223,1500
1,1,0,1,1,0,0,20260110,20260223,1754
1,1,0,1,1,0,0,20260202,20260206,435
1,1,0,1,1,0,0,20260223,20260306,2098
1,1,0,1,1,0,0,20260309,20260313,199
1,1,0,1,1,0,0,20260309,20260320,209
1,1,0,1,1,0,0,20260309,20260326,2589
1,1,0,1,1,0,0,20260309,20260430,2511
1,1,0,1,1,0,0,20260311,20260428,1872
1,1,0,1,1,0,0,20260311,20260428,1986
1,1,0,1,1,0,0,20260312,20260607,2017
1,1,0,1,1,0,0,20260316,20260327,2306
1,1,0,1,1,0,0,20260320,20260601,1942
1,1,0,1,1,0,0,20260320,20260603,1950
1,1,0,1,1,0,0,20260330,20260403,2109
1,1,0,1,1,0,0,20260414,20260423,2029
1,1,0,1,1,0,0,20260415,20260428,829
1,1,0,1,1,0,0,20260504,20260528,2264
1,1,0,1,1,0,0,20260504,20260529,2482
1,1,0,1,1,0,0,20260507,20260603,2393
1,1,0,1,1,0,0,20260514,20260527,2193
1,1,0,1,1,0,0,20260514,20260527,2504
1,1,0,1,1,0,0,20260608,20260612,1951
1,1,0,1,1,0,0,20260615,20260626,1403
1,1,0,1,1,0,0,20260615,20260630,1400
1,1,0,1,1,0,1,20260501,20260512,2599
1,1,0,1,1,0,1,20260605,20260613,2487
1,1,0,1,1,1,0,20251214,20251224,672
1,1,0,1,1,1,0,20260429,20260511,846
1,1,0,1,1,1,0,20260514,20260525,2489
1,1,0,1,1,1,1,20251214,20251224,611
1,1,0,1,1,1,1,20260110,20260215,642
1,1,0,1,1,1,1,20260122,20260210,633
1,1,0,1,1,1,1,20260128,20260210,614
1,1,0,1,1,1,1,20260430,20260605,2011
1,1,0,1,1,1,1,20260614,20260627,1350
1,1,1,0,0,0,0,20251215,20251231,1727
1,1,1,0,0,0,0,20251215,20251231,2064
1,1,1,0,0,0,0,20251215,20260113,218
1,1,1,0,0,0,0,20251215,20260113,788
1,1,1,0,0,0,0,20251215,20260130,2093
1,1,1,0,0,0,0,20251216,20251231,1332
1,1,1,0,0,0,0,20251216,20251231,1353
1,1,1,0,0,0,0,20260109,20260128,141
1,1,1,0,0,0,0,20260323,20260325,1705
1,1,1,0,0,0,0,20260413,20260424,2432
1,1,1,0,0,0,0,20260423,20260612,158
1,1,1,0,0,0,0,20260429,20260612,1871
1,1,1,0,0,0,0,20260429,20260612,1977
1,1,1,0,0,0,0,20260504,20260512,2190
1,1,1,0,0,0,0,20260504,20260612,1071
1,1,1,0,0,0,0,20260504,20260612,2592
1,1,1,0,0,0,0,20260521,20260612,2524
1,1,1,0,0,0,0,20260529,20260611,2368
1,1,1,0,0,0,0,20260601,20260612,1097
1,1,1,0,0,0,1,20260426,20260429,2310
1,1,1,0,0,1,0,20260221,20260223,2162
1,1,1,0,0,1,0,20260323,20260328,1661
1,1,1,0,0,1,1,20251225,20260106,673
1,1,1,0,1,0,0,20251215,20251219,452
1,1,1,0,1,0,0,20251215,20260127,2546
1,1,1,0,1,0,0,20251216,20251222,388
1,1,1,0,1,0,0,20260113,20260224,1463
1,1,1,0,1,0,0,20260202,20260206,1973
1,1,1,0,1,0,0,20260216,20260220,2441
1,1,1,0,1,0,0,20260224,20260306,2072
1,1,1,0,1,0,0,20260312,20260601,1992
1,1,1,0,1,0,0,20260312,20260609,1923
1,1,1,0,1,0,0,20260312,20260609,1996
1,1,1,0,1,0,0,20260313,20260601,1991
1,1,1,0,1,0,0,20260318,20260609,2608
1,1,1,0,1,0,0,20260323,20260327,2286
1,1,1,0,1,0,0,20260324,20260331,1998
1,1,1,0,1,0,0,20260324,20260609,1895
1,1,1,0,1,0,0,20260324,20260609,1921
1,1,1,0,1,0,0,20260327,20260428,2590
1,1,1,0,1,0,0,20260414,20260424,1086
1,1,1,0,1,0,0,20260415,20260428,1123
1,1,1,0,1,0,0,20260420,20260430,536
1,1,1,0,1,0,0,20260427,20260528,2542
1,1,1,0,1,0,0,20260429,20260612,2580
1,1,1,0,1,0,0,20260507,20260601,1981
1,1,1,0,1,0,0,20260529,20260612,1778
1,1,1,0,1,0,0,20260608,20260612,1940
1,1,1,0,1,0,1,20260429,20260511,835
1,1,1,0,1,1,0,20260413,20260428,402
1,1,1,0,1,1,1,20260101,20260301,1470
1,1,1,0,1,1,1,20260101,20260301,1530
1,1,1,0,1,1,1,20260113,20260224,1690
1,1,1,0,1,1,1,20260308,20260322,1444
1,1,1,0,1,1,1,20260417,20260609,1862
1,1,1,0,1,1,1,20260417,20260609,2474
1,1,1,0,1,1,1,20260422,20260606,119
1,1,1,0,1,1,1,20260422,20260606,138
1,1,1,0,1,1,1,20260429,20260609,1838
1,1,1,0,1,1,1,20260717,20260725,925
1,1,1,1,0,0,0,20260108,20260130,1750
1,1,1,1,0,0,0,20260108,20260216,1638
1,1,1,1,0,0,0,20260210,20260217,1432
1,1,1,1,0,0,0,20260225,20260306,1975
1,1,1,1,0,0,0,20260309,20260423,2550
1,1,1,1,0,0,0,20260316,20260325,1225
1,1,1,1,0,0,0,20260413,20260416,1745
1,1,1,1,0,0,0,20260417,20260603,189
1,1,1,1,0,0,0,20260420,20260508,1284
1,1,1,1,0,0,0,20260423,20260603,83
1,1,1,1,0,0,0,20260429,20260508,1191
1,1,1,1,0,0,0,20260429,20260510,862
1,1,1,1,0,0,0,20260429,20260511,249
1,1,1,1,0,0,0,20260429,20260511,819
1,1,1,1,0,0,0,20260429,20260611,1706
1,1,1,1,0,0,0,20260429,20260612,1153
1,1,1,1,0,0,0,20260429,20260612,1171
1,1,1,1,0,0,0,20260429,20260613,1662
1,1,1,1,0,0,0,20260430,20260528,2073
1,1,1,1,0,0,0,20260430,20260611,999
1,1,1,1,0,0,0,20260430,20260612,2050
1,1,1,1,0,0,0,20260504,20260612,2512
1,1,1,1,0,0,0,20260511,20260521,2315
1,1,1,1,0,0,0,20260512,20260527,261
1,1,1,1,0,0,0,20260513,20260612,1318
1,1,1,1,0,0,0,20260604,20260612,2253
1,1,1,1,0,0,0,20260615,20260625,2221
1,1,1,1,0,0,0,20260629,20260813,2417
1,1,1,1,0,0,0,20260629,20260820,2223
1,1,1,1,0,0,1,20260109,20260120,1256
1,1,1,1,0,0,1,20260415,20260428,899
1,1,1,1,0,0,1,20260426,20260430,1784
1,1,1,1,0,1,1,20251214,20251220,2437
1,1,1,1,0,1,1,20251214,20251222,2298
1,1,1,1,0,1,1,20251220,20260228,1513
1,1,1,1,0,1,1,20251222,20260215,589
1,1,1,1,0,1,1,20251224,20260215,2439
1,1,1,1,0,1,1,20251224,20260223,2300
1,1,1,1,0,1,1,20260212,20260225,668
1,1,1,1,0,1,1,20260226,20260307,2304
1,1,1,1,0,1,1,20260312,20260606,1258
1,1,1,1,0,1,1,20260312,20260606,144
1,1,1,1,0,1,1,20260317,20260426,2597
1,1,1,1,0,1,1,20260429,20260511,26
1,1,1,1,0,1,1,20260614,20260627,2290
1,1,1,1,0,1,1,20260628,20260822,2291
1,1,1,1,0,1,1,20260823,20260829,1671
1,1,1,1,1,0,0,20251214,20260306,2359
1,1,1,1,1,0,0,20251215,20251222,1655
1,1,1,1,1,0,0,20251215,20251223,1497
1,1,1,1,1,0,0,20251215,20260128,1050
1,1,1,1,1,0,0,20251215,20260130,1219
1,1,1,1,1,0,0,20251215,20260130,1683
1,1,1,1,1,0,0,20251215,20260130,1708
1,1,1,1,1,0,0,20251215,20260216,2353
1,1,1,1,1,0,0,20251215,20260216,2532
1,1,1,1,1,0,0,20251215,20260219,1222
1,1,1,1,1,0,0,20251215,20260223,1111
1,1,1,1,1,0,0,20251215,20260304,2181
1,1,1,1,1,0,0,20251215,20260305,1385
1,1,1,1,1,0,0,20251215,20260305,1494
1,1,1,1,1,0,0,20251215,20260305,1533
1,1,1,1,1,0,0,20251215,20260305,1572
1,1,1,1,1,0,0,20251215,20260305,2075
1,1,1,1,1,0,0,20251215,20260305,2156
1,1,1,1,1,0,0,20251215,20260306,1007
1,1,1,1,1,0,0,20251215,20260306,1024
1,1,1,1,1,0,0,20251215,20260306,1121
1,1,1,1,1,0,0,20251215,20260306,1140
1,1,1,1,1,0,0,20251215,20260306,1146
1,1,1,1,1,0,0,20251215,20260306,1151
1,1,1,1,1,0,0,20251215,20260306,1193
1,1,1,1,1,0,0,20251215,20260306,1378
1,1,1,1,1,0,0,20251215,20260306,1397
1,1,1,1,1,0,0,20251215,20260306,1552
1,1,1,1,1,0,0,20251215,20260306,1588
1,1,1,1,1,0,0,20251215,20260306,1798
1,1,1,1,1,0,0,20251215,20260306,190
1,1,1,1,1,0,0,20251215,20260306,198
1,1,1,1,1,0,0,20251215,20260306,206
1,1,1,1,1,0,0,20251215,20260306,2084
1,1,1,1,1,0,0,20251215,20260306,2128
1,1,1,1,1,0,0,20251215,20260306,2255
1,1,1,1,1,0,0,20251215,20260306,2347
1,1,1,1,1,0,0,20251215,20260306,2421
1,1,1,1,1,0,0,20251215,20260306,2454
1,1,1,1,1,0,0,20251215,20260306,2480
1,1,1,1,1,0,0,20251215,20260306,2514
1,1,1,1,1,0,0,20251215,20260306,256
1,1,1,1,1,0,0,20251215,20260306,2605
1,1,1,1,1,0,0,20251215,20260306,690
1,1,1,1,1,0,0,20251215,20260306,753
1,1,1,1,1,0,0,20251215,20260306,793
1,1,1,1,1,0,0,20251215,20260306,810
1,1,1,1,1,0,0,20251215,20260306,826
1,1,1,1,1,0,0,20251215,20260306,866
1,1,1,1,1,0,0,20251215,20260306,956
1,1,1,1,1,0,0,20251215,20260306,991
1,1,1,1,1,0,0,20251215,20260307,1668
1,1,1,1,1,0,0,20251215,20260429,1095
1,1,1,1,1,0,0,20251216,20260306,1326
1,1,1,1,1,0,0,20251216,20260306,1398
1,1,1,1,1,0,0,20251216,20260306,799
1,1,1,1,1,0,0,20251217,20260603,1420
1,1,1,1,1,0,0,20251217,20260603,1489
1,1,1,1,1,0,0,20251218,20260223,1358
1,1,1,1,1,0,0,20251218,20260223,936
1,1,1,1,1,0,0,20251218,20260223,983
1,1,1,1,1,0,0,20251218,20260303,1343
1,1,1,1,1,0,0,20251218,20260603,1485
1,1,1,1,1,0,0,20251230,20260223,421
1,1,1,1,1,0,0,20251230,20260302,2051
1,1,1,1,1,0,0,20251230,20260306,390
1,1,1,1,1,0,0,20260101,20260105,2199
1,1,1,1,1,0,0,20260102,20260105,1218
1,1,1,1,1,0,0,20260106,20260302,2200
1,1,1,1,1,0,0,20260107,20260130,1769
1,1,1,1,1,0,0,20260107,20260130,2427
1,1,1,1,1,0,0,20260107,20260212,1995
1,1,1,1,1,0,0,20260107,20260216,1880
1,1,1,1,1,0,0,20260107,20260216,2411
1,1,1,1,1,0,0,20260107,20260223,1847
1,1,1,1,1,0,0,20260107,20260226,2176
1,1,1,1,1,0,0,20260107,20260226,2225
1,1,1,1,1,0,0,20260107,20260227,1855
1,1,1,1,1,0,0,20260107,20260306,1874
1,1,1,1,1,0,0,20260107,20260306,2399
1,1,1,1,1,0,0,20260107,20260306,248
1,1,1,1,1,0,0,20260107,20260306,2575
1,1,1,1,1,0,0,20260107,20260306,442
1,1,1,1,1,0,0,20260107,20260306,457
1,1,1,1,1,0,0,20260107,20260306,483
1,1,1,1,1,0,0,20260107,20260306,514
1,1,1,1,1,0,0,20260107,20261211,1294
1,1,1,1,1,0,0,20260108,20260112,1422
1,1,1,1,1,0,0,20260108,20260212,1936
1,1,1,1,1,0,0,20260108,20260306,1333
1,1,1,1,1,0,0,20260108,20260306,1354
1,1,1,1,1,0,0,20260108,20260306,473
1,1,1,1,1,0,0,20260108,20260306,523
1,1,1,1,1,0,0,20260109,20260112,606
1,1,1,1,1,0,0,20260112,20260202,1728
1,1,1,1,1,0,0,20260112,20260302,1656
1,1,1,1,1,0,0,20260112,20260302,1701
1,1,1,1,1,0,0,20260113,20260219,2507
1,1,1,1,1,0,0,20260113,20260302,2587
1,1,1,1,1,0,0,20260114,20260216,1793
1,1,1,1,1,0,0,20260114,20260306,219
1,1,1,1,1,0,0,20260114,20260306,765
1,1,1,1,1,0,0,20260114,20260603,1423
1,1,1,1,1,0,0,20260116,20260120,524
1,1,1,1,1,0,0,20260130,20260202,1562
1,1,1,1,1,0,0,20260204,20260306,2549
1,1,1,1,1,0,0,20260211,20260306,679
1,1,1,1,1,0,0,20260212,20260216,1465
1,1,1,1,1,0,0,20260216,20260220,1763
1,1,1,1,1,0,0,20260223,20260306,1098
1,1,1,1,1,0,0,20260224,20260306,422
1,1,1,1,1,0,0,20260225,20260303,1466
1,1,1,1,1,0,0,20260225,20260306,939
1,1,1,1,1,0,0,20260226,20260306,1850
1,1,1,1,1,0,0,20260227,20260302,343
1,1,1,1,1,0,0,20260227,20260306,2163
1,1,1,1,1,0,0,20260302,20260306,2429
1,1,1,1,1,0,0,20260303,20260306,2533
1,1,1,1,1,0,0,20260309,20260316,2606
1,1,1,1,1,0,0,20260309,20260317,2355
1,1,1,1,1,0,0,20260309,20260319,2217
1,1,1,1,1,0,0,20260309,20260320,191
1,1,1,1,1,0,0,20260309,20260326,2204
1,1,1,1,1,0,0,20260309,20260326,754
1,1,1,1,1,0,0,20260309,20260327,1308
1,1,1,1,1,0,0,20260309,20260327,2444
1,1,1,1,1,0,0,20260309,20260327,445
1,1,1,1,1,0,0,20260309,20260327,460
1,1,1,1,1,0,0,20260309,20260403,526
1,1,1,1,1,0,0,20260309,20260407,478
1,1,1,1,1,0,0,20260309,20260407,484
1,1,1,1,1,0,0,20260309,20260409,423
1,1,1,1,1,0,0,20260309,20260410,1314
1,1,1,1,1,0,0,20260309,20260410,2237
1,1,1,1,1,0,0,20260309,20260410,2344
1,1,1,1,1,0,0,20260309,20260410,566
1,1,1,1,1,0,0,20260309,20260410,629
1,1,1,1,1,0,0,20260309,20260413,1187
1,1,1,1,1,0,0,20260309,20260414,1167
1,1,1,1,1,0,0,20260309,20260414,1214
1,1,1,1,1,0,0,20260309,20260414,260
1,1,1,1,1,0,0,20260309,20260414,854
1,1,1,1,1,0,0,20260309,20260424,1574
1,1,1,1,1,0,0,20260309,20260424,1771
1,1,1,1,1,0,0,20260309,20260424,2076
1,1,1,1,1,0,0,20260309,20260428,1143
1,1,1,1,1,0,0,20260309,20260428,1220
1,1,1,1,1,0,0,20260309,20260428,1660
1,1,1,1,1,0,0,20260309,20260428,1704
1,1,1,1,1,0,0,20260309,20260428,1801
1,1,1,1,1,0,0,20260309,20260428,2349
1,1,1,1,1,0,0,20260309,20260428,2362
1,1,1,1,1,0,0,20260309,20260428,2402
1,1,1,1,1,0,0,20260309,20260428,2481
1,1,1,1,1,0,0,20260309,20260428,945
1,1,1,1,1,0,0,20260309,20260429,1009
1,1,1,1,1,0,0,20260309,20260429,2150
1,1,1,1,1,0,0,20260309,20260430,1816
1,1,1,1,1,0,0,20260309,20260430,1819
1,1,1,1,1,0,0,20260309,20260430,2178
1,1,1,1,1,0,0,20260309,20260430,2227
1,1,1,1,1,0,0,20260309,20260515,1510
1,1,1,1,1,0,0,20260309,20260527,1244
1,1,1,1,1,0,0,20260309,20260611,1379
1,1,1,1,1,0,0,20260309,20260611,1424
1,1,1,1,1,0,0,20260309,20260611,1733
1,1,1,1,1,0,0,20260309,20260612,1248
1,1,1,1,1,0,0,20260309,20260612,1327
1,1,1,1,1,0,0,20260309,20260612,1336
1,1,1,1,1,0,0,20260309,20260612,1347
1,1,1,1,1,0,0,20260309,20260612,1357
1,1,1,1,1,0,0,20260309,20260612,1377
1,1,1,1,1,0,0,20260309,20260612,1387
1,1,1,1,1,0,0,20260309,20260612,1415
1,1,1,1,1,0,0,20260309,20260612,1429
1,1,1,1,1,0,0,20260309,20260612,1496
1,1,1,1,1,0,0,20260309,20260612,1534
1,1,1,1,1,0,0,20260309,20260612,1697
1,1,1,1,1,0,0,20260309,20260612,1724
1,1,1,1,1,0,0,20260309,20260612,1738
1,1,1,1,1,0,0,20260309,20260612,34
1,1,1,1,1,0,0,20260309,20260612,40
1,1,1,1,1,0,0,20260309,20260612,577
1,1,1,1,1,0,0,20260309,20260612,579
1,1,1,1,1,0,0,20260309,20260612,582
1,1,1,1,1,0,0,20260309,20260612,601
1,1,1,1,1,0,0,20260309,20260612,812
1,1,1,1,1,0,0,20260309,20260612,940
1,1,1,1,1,0,0,20260309,20260612,960
1,1,1,1,1,0,0,20260309,20260612,976
1,1,1,1,1,0,0,20260309,20260612,979
1,1,1,1,1,0,0,20260309,20260613,1551
1,1,1,1,1,0,0,20260309,20260713,981
1,1,1,1,1,0,0,20260309,20260828,1491
1,1,1,1,1,0,0,20260310,20260317,800
1,1,1,1,1,0,0,20260310,20260320,828
1,1,1,1,1,0,0,20260310,20260414,220
1,1,1,1,1,0,0,20260310,20260414,263
1,1,1,1,1,0,0,20260310,20260417,2129
1,1,1,1,1,0,0,20260310,20260427,2577
1,1,1,1,1,0,0,20260310,20260429,1026
1,1,1,1,1,0,0,20260311,20260317,913
1,1,1,1,1,0,0,20260312,20260318,1881
1,1,1,1,1,0,0,20260312,20260603,1361
1,1,1,1,1,0,0,20260312,20260603,1556
1,1,1,1,1,0,0,20260313,20260330,1742
1,1,1,1,1,0,0,20260316,20260326,1189
1,1,1,1,1,0,0,20260316,20260327,1320
1,1,1,1,1,0,0,20260316,20260410,2500
1,1,1,1,1,0,0,20260316,20260424,669
1,1,1,1,1,0,0,20260317,20260326,2258
1,1,1,1,1,0,0,20260318,20260326,801
1,1,1,1,1,0,0,20260318,20260327,2431
1,1,1,1,1,0,0,20260319,20260610,2357
1,1,1,1,1,0,0,20260320,20260527,1893
1,1,1,1,1,0,0,20260320,20260527,1931
1,1,1,1,1,0,0,20260323,20260413,202
1,1,1,1,1,0,0,20260323,20260414,252
1,1,1,1,1,0,0,20260323,20260428,192
1,1,1,1,1,0,0,20260323,20260428,226
1,1,1,1,1,0,0,20260323,20260428,769
1,1,1,1,1,0,0,20260323,20260428,818
1,1,1,1,1,0,0,20260323,20260603,2415
1,1,1,1,1,0,0,20260327,20260330,2166
1,1,1,1,1,0,0,20260327,20260331,916
1,1,1,1,1,0,0,20260327,20260414,223
1,1,1,1,1,0,0,20260327,20260428,1190
1,1,1,1,1,0,0,20260327,20260428,2099
1,1,1,1,1,0,0,20260327,20260428,2205
1,1,1,1,1,0,0,20260327,20260428,775
1,1,1,1,1,0,0,20260330,20260427,796
1,1,1,1,1,0,0,20260330,20260612,474
1,1,1,1,1,0,0,20260402,20260427,1229
1,1,1,1,1,0,0,20260402,20260428,918
1,1,1,1,1,0,0,20260403,20260528,1744
1,1,1,1,1,0,0,20260408,20260413,549
1,1,1,1,1,0,0,20260408,20260417,485
1,1,1,1,1,0,0,20260408,20260428,479
1,1,1,1,1,0,0,20260408,20260430,447
1,1,1,1,1,0,0,20260408,20260430,515
1,1,1,1,1,0,0,20260408,20260430,527
1,1,1,1,1,0,0,20260410,20260414,2366
1,1,1,1,1,0,0,20260413,20260422,2336
1,1,1,1,1,0,0,20260413,20260424,575
1,1,1,1,1,0,0,20260413,20260428,466
1,1,1,1,1,0,0,20260413,20260430,2239
1,1,1,1,1,0,0,20260413,20260504,1310
1,1,1,1,1,0,0,20260413,20260612,1348
1,1,1,1,1,0,0,20260413,20260612,2345
1,1,1,1,1,0,0,20260413,20260612,617
1,1,1,1,1,0,0,20260414,20260430,2449
1,1,1,1,1,0,0,20260414,20260611,424
1,1,1,1,1,0,0,20260415,20260428,1149
1,1,1,1,1,0,0,20260415,20260428,203
1,1,1,1,1,0,0,20260415,20260612,803
1,1,1,1,1,0,0,20260416,20260422,822
1,1,1,1,1,0,0,20260416,20260428,210
1,1,1,1,1,0,0,20260420,20260428,567
1,1,1,1,1,0,0,20260420,20260612,486
1,1,1,1,1,0,0,20260420,20260612,507
1,1,1,1,1,0,0,20260420,20260612,539
1,1,1,1,1,0,0,20260420,20260612,622
1,1,1,1,1,0,0,20260420,20260612,630
1,1,1,1,1,0,0,20260423,20260428,2502
1,1,1,1,1,0,0,20260427,20260612,1322
1,1,1,1,1,0,0,20260428,20260612,797
1,1,1,1,1,0,0,20260429,20260612,1125
1,1,1,1,1,0,0,20260429,20260612,1138
1,1,1,1,1,0,0,20260429,20260612,1144
1,1,1,1,1,0,0,20260429,20260612,1150
1,1,1,1,1,0,0,20260429,20260612,1188
1,1,1,1,1,0,0,20260429,20260612,1199
1,1,1,1,1,0,0,20260429,20260612,1211
1,1,1,1,1,0,0,20260429,20260612,1803
1,1,1,1,1,0,0,20260429,20260612,194
1,1,1,1,1,0,0,20260429,20260612,204
1,1,1,1,1,0,0,20260429,20260612,693
1,1,1,1,1,0,0,20260429,20260612,725
1,1,1,1,1,0,0,20260429,20260612,755
1,1,1,1,1,0,0,20260429,20260612,777
1,1,1,1,1,0,0,20260429,20260612,831
1,1,1,1,1,0,0,20260429,20260612,919
1,1,1,1,1,0,0,20260429,20260612,946
1,1,1,1,1,0,0,20260501,20260504,2121
1,1,1,1,1,0,0,20260504,20260522,2240
1,1,1,1,1,0,0,20260504,20260527,2367
1,1,1,1,1,0,0,20260504,20260528,2179
1,1,1,1,1,0,0,20260504,20260528,2530
1,1,1,1,1,0,0,20260504,20260601,2556
1,1,1,1,1,0,0,20260504,20260612,2220
1,1,1,1,1,0,0,20260504,20260612,2380
1,1,1,1,1,0,0,20260504,20260612,449
1,1,1,1,1,0,0,20260504,20260612,469
1,1,1,1,1,0,0,20260504,20260612,528
1,1,1,1,1,0,0,20260504,20260613,2386
1,1,1,1,1,0,0,20260505,20260612,2459
1,1,1,1,1,0,0,20260506,20260527,2249
1,1,1,1,1,0,0,20260508,20260511,321
1,1,1,1,1,0,0,20260508,20260522,2450
1,1,1,1,1,0,0,20260508,20260528,1096
1,1,1,1,1,0,0,20260508,20260612,1031
1,1,1,1,1,0,0,20260508,20260612,1820
1,1,1,1,1,0,0,20260508,20260613,1817
1,1,1,1,1,0,0,20260512,20260519,716
1,1,1,1,1,0,0,20260512,20260527,250
1,1,1,1,1,0,0,20260512,20260612,1210
1,1,1,1,1,0,0,20260512,20260612,1313
1,1,1,1,1,0,0,20260512,20260612,824
1,1,1,1,1,0,0,20260513,20260528,2601
1,1,1,1,1,0,0,20260515,20260518,2134
1,1,1,1,1,0,0,20260515,20260529,2152
1,1,1,1,1,0,0,20260515,20260612,1012
1,1,1,1,1,0,0,20260520,20260612,214
1,1,1,1,1,0,0,20260528,20260602,2394
1,1,1,1,1,0,0,20260528,20260612,1245
1,1,1,1,1,0,0,20260528,20260612,251
1,1,1,1,1,0,0,20260529,20260601,393
1,1,1,1,1,0,0,20260608,20260612,2074
1,1,1,1,1,0,0,20260608,20260612,2436
1,1,1,1,1,0,0,20260615,20260626,1033
1,1,1,1,1,0,0,20260615,20260627,2490
1,1,1,1,1,0,0,20260615,20260710,587
1,1,1,1,1,0,0,20260615,20260713,195
1,1,1,1,1,0,0,20260615,20260713,450
1,1,1,1,1,0,0,20260615,20260713,696
1,1,1,1,1,0,0,20260615,20260821,1093
1,1,1,1,1,0,0,20260615,20260828,1329
1,1,1,1,1,0,0,20260615,20260828,325
1,1,1,1,1,0,0,20260615,20260828,624
1,1,1,1,1,0,0,20260615,20260828,665
1,1,1,1,1,0,0,20260616,20260626,1299
1,1,1,1,1,0,0,20260616,20260710,902
1,1,1,1,1,0,0,20260616,20260713,944
1,1,1,1,1,0,0,20260616,20260828,1023
1,1,1,1,1,0,0,20260617,20260703,216
1,1,1,1,1,0,0,20260618,20260626,1406
1,1,1,1,1,0,0,20260618,20260710,553
1,1,1,1,1,0,0,20260618,20260713,603
1,1,1,1,1,0,0,20260618,20260828,102
1,1,1,1,1,0,0,20260618,20260828,631
1,1,1,1,1,0,0,20260618,20260829,2015
1,1,1,1,1,0,0,20260622,20260814,1065
1,1,1,1,1,0,0,20260622,20260821,2079
1,1,1,1,1,0,0,20260622,20260828,1063
1,1,1,1,1,0,0,20260629,20260713,1200
1,1,1,1,1,0,0,20260629,20260717,1034
1,1,1,1,1,0,0,20260629,20260724,2396
1,1,1,1,1,0,0,20260629,20260814,1100
1,1,1,1,1,0,0,20260629,20260814,2381
1,1,1,1,1,0,0,20260629,20260821,1646
1,1,1,1,1,0,0,20260629,20260821,2369
1,1,1,1,1,0,0,20260629,20260821,2452
1,1,1,1,1,0,0,20260629,20260828,1405
1,1,1,1,1,0,0,20260701,20260731,1590
1,1,1,1,1,0,0,20260701,20260821,1408
1,1,1,1,1,0,0,20260701,20260828,1401
1,1,1,1,1,0,0,20260706,20260713,217
1,1,1,1,1,0,0,20260713,20260730,385
1,1,1,1,1,0,0,20260714,20260724,805
1,1,1,1,1,0,0,20260714,20260727,254
1,1,1,1,1,0,0,20260714,20260729,509
1,1,1,1,1,0,0,20260714,20260730,196
1,1,1,1,1,0,0,20260714,20260730,871
1,1,1,1,1,0,0,20260715,20260724,1119
1,1,1,1,1,0,0,20260720,20260727,1559
1,1,1,1,1,0,0,20260720,20260731,1035
1,1,1,1,1,0,0,20260727,20260828,808
1,1,1,1,1,0,0,20260728,20260814,2154
1,1,1,1,1,0,0,20260731,20260821,1201
1,1,1,1,1,0,0,20260731,20260828,197
1,1,1,1,1,0,0,20260803,20260814,1036
1,1,1,1,1,0,0,20260803,20260821,1591
1,1,1,1,1,0,0,20260803,20260828,876
1,1,1,1,1,0,0,20260806,20260813,2465
