monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,1,1,0,0,0,0,20251230,20260112,2138
0,1,1,0,0,0,0,20251231,20260106,2083
0,1,1,0,0,0,0,20260107,20260113,2934
0,1,1,0,0,0,0,20260107,20260116,2857
0,1,1,0,0,0,0,20260211,20260217,890
0,1,1,0,0,0,0,20260211,20260218,400
0,1,1,0,0,0,0,20260212,20260223,3335
0,1,1,0,0,0,0,20260316,20260327,1578
0,1,1,0,0,0,0,20260407,20260422,3338
0,1,1,0,0,0,0,20260429,20260505,2821
0,1,1,0,0,0,0,20260429,20260612,254
0,1,1,0,0,0,0,20260603,20260609,2798
0,1,1,0,0,0,0,20260617,20260702,1027
0,1,1,0,0,0,0,20260617,20260721,1930
0,1,1,0,0,0,0,20260629,20260710,1755
0,1,1,0,0,0,0,20260630,20260721,1952
0,1,1,0,0,0,0,20260630,20260729,3464
0,1,1,0,0,0,0,20260701,20260707,3526
0,1,1,0,0,0,0,20260721,20260728,3575
0,1,1,0,0,0,0,20260730,20260821,2453
0,1,1,0,0,0,0,20260819,20260825,390
0,1,1,0,0,0,1,20260105,20260306,2859
0,1,1,0,0,0,1,20260211,20260218,517
0,1,1,0,0,0,1,20260308,20260311,2778
0,1,1,0,0,0,1,20260510,20260513,169
0,1,1,0,0,0,1,20260804,20260809,1378
0,1,1,0,0,0,1,20260823,20260826,3597
0,1,1,0,0,1,0,20251216,20251220,784
0,1,1,0,0,1,0,20260414,20260418,3064
0,1,1,0,0,1,0,20260603,20260609,2870
0,1,1,0,0,1,0,20260614,20260627,1129
0,1,1,0,0,1,0,20260629,20260707,2111
0,1,1,0,0,1,0,20260630,20260711,3441
0,1,1,0,0,1,0,20260708,20260714,1781
0,1,1,0,0,1,0,20260819,20260825,1786
0,1,1,0,0,1,1,20260125,20260201,2525
0,1,1,0,0,1,1,20260823,20260829,3493
0,1,1,0,1,0,0,20251231,20260120,2350
0,1,1,0,1,0,0,20260203,20260206,2885
0,1,1,0,1,0,0,20260312,20260428,2623
0,1,1,0,1,0,0,20260312,20260428,2649
0,1,1,0,1,0,0,20260312,20260602,2767
0,1,1,0,1,0,0,20260312,20260602,2779
0,1,1,0,1,0,0,20260313,20260601,2725
0,1,1,0,1,0,0,20260313,20260602,2695
0,1,1,0,1,0,0,20260316,20260429,1554
0,1,1,0,1,0,0,20260324,20260609,2688
0,1,1,0,1,0,0,20260403,20260609,2856
0,1,1,0,1,0,0,20260505,20260508,2357
0,1,1,0,1,0,0,20260508,20260522,2895
0,1,1,0,1,0,0,20260513,20260522,235
0,1,1,0,1,0,0,20260529,20260612,3395
0,1,1,0,1,0,0,20260609,20260612,2697
0,1,1,0,1,0,0,20260613,20260626,2807
0,1,1,0,1,0,0,20260615,20260625,318
0,1,1,0,1,0,0,20260615,20260626,2776
0,1,1,0,1,0,0,20260616,20260619,2927
0,1,1,0,1,0,0,20260721,20260724,2732
0,1,1,0,1,0,0,20260805,20260811,1488
0,1,1,0,1,0,0,20260818,20260821,3628
0,1,1,0,1,0,0,20260819,20260825,2711
0,1,1,0,1,0,0,20260825,20260828,3147
0,1,1,0,1,0,1,20251217,20260106,199
0,1,1,0,1,0,1,20251217,20260108,250
0,1,1,0,1,0,1,20251219,20260108,1838
0,1,1,0,1,0,1,20260510,20260515,204
0,1,1,0,1,0,1,20260510,20260515,223
0,1,1,0,1,1,0,20260321,20260609,2826
0,1,1,0,1,1,0,20260616,20260714,423
0,1,1,0,1,1,0,20260704,20260713,1029
0,1,1,0,1,1,0,20260818,20260822,3284
0,1,1,0,1,1,1,20260313,20260502,2672
0,1,1,0,1,1,1,20260614,20260627,2753
0,1,1,0,1,1,1,20260614,20260627,2760
0,1,1,0,1,1,1,20260614,20260627,3204
0,1,1,0,1,1,1,20260614,20260715,2831
0,1,1,0,1,1,1,20260614,20260715,2848
0,1,1,0,1,1,1,20260627,20260707,3570
0,1,1,0,1,1,1,20260706,20260821,2385
0,1,1,0,1,1,1,20260718,20260724,2788
0,1,1,0,1,1,1,20260801,20260823,975
0,1,1,0,1,1,1,20260816,20260822,1170
0,1,1,1,0,0,0,20251217,20260101,2861
0,1,1,1,0,0,0,20260101,20260224,3058
0,1,1,1,0,0,0,20260107,20260129,2532
0,1,1,1,0,0,0,20260115,20260121,1381
0,1,1,1,0,0,0,20260413,20260421,3496
0,1,1,1,0,0,0,20260429,20260612,184
0,1,1,1,0,0,0,20260430,20260611,2980
0,1,1,1,0,0,0,20260513,20260527,3112
0,1,1,1,0,0,0,20260527,20260602,2797
0,1,1,1,0,0,0,20260615,20260626,2010
0,1,1,1,0,0,0,20260616,20260713,1357
0,1,1,1,0,0,0,20260714,20260730,1238
0,1,1,1,0,0,0,20260714,20260730,297
0,1,1,1,0,0,0,20260728,20260814,3627
0,1,1,1,0,1,0,20260303,20260307,2189
0,1,1,1,0,1,0,20260804,20260808,1412
0,1,1,1,0,1,1,20260107,20260120,847
0,1,1,1,0,1,1,20260217,20260222,2579
0,1,1,1,0,1,1,20260223,20260307,3419
0,1,1,1,0,1,1,20260308,20260315,3356
0,1,1,1,0,1,1,20260614,20260627,2063
0,1,1,1,0,1,1,20260614,20260713,1366
0,1,1,1,0,1,1,20260614,20260713,1370
0,1,1,1,0,1,1,20260717,20260726,1047
0,1,1,1,1,0,0,20251216,20251219,3381
0,1,1,1,1,0,0,20251216,20251222,843
0,1,1,1,1,0,0,20251216,20260105,2193
0,1,1,1,1,0,0,20260107,20260303,2906
0,1,1,1,1,0,0,20260113,20260224,3333
0,1,1,1,1,0,0,20260114,20260226,2718
0,1,1,1,1,0,0,20260310,20260313,1770
0,1,1,1,1,0,0,20260310,20260409,404
0,1,1,1,1,0,0,20260317,20260320,3214
0,1,1,1,1,0,0,20260317,20260326,1622
0,1,1,1,1,0,0,20260323,20260423,3127
0,1,1,1,1,0,0,20260327,20260414,1623
0,1,1,1,1,0,0,20260327,20260424,2920
0,1,1,1,1,0,0,20260330,20260407,637
0,1,1,1,1,0,0,20260330,20260410,1898
0,1,1,1,1,0,0,20260413,20260424,3219
0,1,1,1,1,0,0,20260414,20260611,411
0,1,1,1,1,0,0,20260512,20260519,309
0,1,1,1,1,0,0,20260512,20260527,1180
0,1,1,1,1,0,0,20260513,20260515,3006
0,1,1,1,1,0,0,20260609,20260612,2924
0,1,1,1,1,0,0,20260615,20260626,2042
0,1,1,1,1,0,0,20260704,20260713,1011
0,1,1,1,1,0,0,20260707,20260713,642
0,1,1,1,1,0,0,20260714,20260730,684
0,1,1,1,1,0,0,20260714,20260730,812
0,1,1,1,1,0,0,20260728,20260731,1784
0,1,1,1,1,0,0,20260804,20260821,2401
0,1,1,1,1,0,1,20260104,20260226,2800
0,1,1,1,1,0,1,20260308,20260313,3612
0,1,1,1,1,0,1,20260714,20260730,611
0,1,1,1,1,1,0,20260108,20260307,397
0,1,1,1,1,1,0,20260717,20260725,1166
0,1,1,1,1,1,0,20260731,20260829,430
0,1,1,1,1,1,0,20260801,20260829,1785
0,1,1,1,1,1,0,20260901,20260919,1788
0,1,1,1,1,1,0,20260901,20261024,433
0,1,1,1,1,1,0,20260902,20260911,2423
0,1,1,1,1,1,0,20260905,20261024,3585
0,1,1,1,1,1,0,20260929,20261010,1790
0,1,1,1,1,1,0,20261013,20261024,1792
0,1,1,1,1,1,1,20251221,20260226,2838
0,1,1,1,1,1,1,20251225,20260106,855
0,1,1,1,1,1,1,20260215,20260307,251
0,1,1,1,1,1,1,20260219,20260307,161
0,1,1,1,1,1,1,20260414,20260427,617
0,1,1,1,1,1,1,20260614,20260627,2397
0,1,1,1,1,1,1,20260617,20260703,1804
0,1,1,1,1,1,1,20260717,20260726,974
0,1,1,1,1,1,1,20260721,20260730,1183
0,1,1,1,1,1,1,20260823,20260829,2598
1,0,0,0,0,0,0,20251215,20251222,3380
1,0,0,0,0,0,0,20251215,20251229,2530
1,0,0,0,0,0,0,20251215,20251231,2883
1,0,0,0,0,0,0,20251218,20251231,2762
1,0,0,0,0,0,0,20260131,20260212,3267
1,0,0,0,0,0,0,20260202,20260209,1964
1,0,0,0,0,0,0,20260202,20260210,1346
1,0,0,0,0,0,0,20260202,20260212,2908
1,0,0,0,0,0,0,20260202,20260215,1333
1,0,0,0,0,0,0,20260202,20260215,1363
1,0,0,0,0,0,0,20260202,20260215,2614
1,0,0,0,0,0,0,20260310,20260323,1620
1,0,0,0,0,0,0,20260323,20260330,407
1,0,0,0,0,0,0,20260407,20260420,409
1,0,0,0,0,0,0,20260420,20260427,2628
1,0,0,0,0,0,0,20260427,20260525,414
1,0,0,0,0,0,0,20260504,20260528,2253
1,0,0,0,0,0,0,20260601,20260612,1969
1,0,0,0,0,0,0,20260601,20260612,2618
1,0,0,0,0,0,0,20260608,20260626,1426
1,0,0,0,0,0,0,20260608,20260707,1432
1,0,0,0,0,0,0,20260619,20260628,2027
1,0,0,0,0,0,0,20260629,20260706,602
1,0,0,0,0,0,0,20260629,20260713,3607
1,0,0,0,0,0,0,20260706,20260713,1565
1,0,0,0,0,0,1,20251221,20260302,394
1,0,0,0,0,0,1,20260104,20260111,3316
1,0,0,0,0,0,1,20260126,20260201,3231
1,0,0,0,0,0,1,20260406,20260412,1610
1,0,0,0,0,0,1,20260502,20260531,3005
1,0,0,0,0,0,1,20260614,20260713,421
1,0,0,0,0,0,1,20260628,20260718,3487
1,0,0,0,0,0,1,20260715,20260726,1165
1,0,0,0,0,0,1,20260719,20260727,428
1,0,0,0,0,0,1,20260802,20260824,431
1,0,0,0,0,0,1,20260830,20261019,432
1,0,0,0,0,1,0,20260112,20260117,582
1,0,0,0,0,1,0,20260404,20260406,1501
1,0,0,0,0,1,0,20260406,20260411,2794
1,0,0,0,0,1,0,20260622,20260627,2150
1,0,0,0,0,1,0,20260622,20260627,2223
1,0,0,0,0,1,0,20260629,20260719,3572
1,0,0,0,0,1,1,20260208,20260214,1406
1,0,0,0,0,1,1,20260406,20260412,3032
1,0,0,0,0,1,1,20260705,20260712,1012
1,0,0,0,1,0,0,20251215,20251219,668
1,0,0,0,1,0,0,20251222,20251226,3122
1,0,0,0,1,0,0,20260107,20260120,3502
1,0,0,0,1,0,0,20260117,20260202,3059
1,0,0,0,1,0,0,20260120,20260130,2196
1,0,0,0,1,0,0,20260120,20260201,3531
1,0,0,0,1,0,0,20260120,20260202,3334
1,0,0,0,1,0,0,20260309,20260313,2960
1,0,0,0,1,0,0,20260309,20260313,3091
1,0,0,0,1,0,0,20260427,20260522,2275
1,0,0,0,1,0,0,20260427,20260529,1893
1,0,0,0,1,0,0,20260504,20260522,3521
1,0,0,0,1,0,0,20260615,20260706,1971
1,0,0,0,1,0,0,20260615,20260707,1356
1,0,0,0,1,0,0,20260615,20260707,1371
1,0,0,0,1,0,0,20260615,20260707,1436
1,0,0,0,1,0,0,20260622,20260707,1342
1,0,0,0,1,0,0,20260713,20260727,1761
1,0,0,0,1,0,0,20260731,20260810,3282
1,0,0,0,1,0,0,20260803,20260807,3529
1,0,0,0,1,1,0,20251215,20251220,760
1,0,0,0,1,1,0,20251215,20251220,791
1,0,0,0,1,1,1,20260518,20260524,2213
1,0,0,1,0,0,0,20251215,20251218,1918
1,0,0,1,0,0,0,20251215,20251218,554
1,0,0,1,0,0,0,20251229,20260101,614
1,0,0,1,0,0,0,20260105,20260108,2162
1,0,0,1,0,0,0,20260108,20260112,2406
1,0,0,1,0,0,0,20260112,20260115,2195
1,0,0,1,0,0,0,20260117,20260128,3451
1,0,0,1,0,0,0,20260119,20260122,2646
1,0,0,1,0,0,0,20260119,20260122,2670
1,0,0,1,0,0,0,20260123,20260201,3588
1,0,0,1,0,0,0,20260202,20260205,1933
1,0,0,1,0,0,0,20260202,20260205,2037
1,0,0,1,0,0,0,20260202,20260205,2470
1,0,0,1,0,0,0,20260202,20260205,303
1,0,0,1,0,0,0,20260209,20260212,2975
1,0,0,1,0,0,0,20260217,20260225,3384
1,0,0,1,0,0,0,20260217,20260226,3307
1,0,0,1,0,0,0,20260219,20260223,379
1,0,0,1,0,0,0,20260221,20260301,2198
1,0,0,1,0,0,0,20260223,20260226,2536
1,0,0,1,0,0,0,20260320,20260401,1556
1,0,0,1,0,0,0,20260326,20260402,3318
1,0,0,1,0,0,0,20260330,20260402,2963
1,0,0,1,0,0,0,20260330,20260402,3128
1,0,0,1,0,0,0,20260409,20260427,1557
1,0,0,1,0,0,0,20260409,20260427,2650
1,0,0,1,0,0,0,20260409,20260430,2696
1,0,0,1,0,0,0,20260409,20260430,2768
1,0,0,1,0,0,0,20260409,20260430,2781
1,0,0,1,0,0,0,20260409,20260505,2701
1,0,0,1,0,0,0,20260409,20260505,2728
1,0,0,1,0,0,0,20260430,20260504,2822
1,0,0,1,0,0,0,20260504,20260507,2894
1,0,0,1,0,0,0,20260504,20260528,3016
1,0,0,1,0,0,0,20260508,20260519,1480
1,0,0,1,0,0,0,20260518,20260521,3485
1,0,0,1,0,0,0,20260601,20260618,2880
1,0,0,1,0,0,0,20260608,20260611,2878
1,0,0,1,0,0,0,20260615,20260618,1532
1,0,0,1,0,0,0,20260615,20260626,2384
1,0,0,1,0,0,0,20260615,20260626,2770
1,0,0,1,0,0,0,20260618,20260715,2004
1,0,0,1,0,0,0,20260618,20260715,2019
1,0,0,1,0,0,0,20260629,20260724,2360
1,0,0,1,0,0,0,20260629,20260727,3279
1,0,0,1,0,0,0,20260702,20260715,2057
1,0,0,1,0,0,0,20260803,20260806,3343
1,0,0,1,0,0,0,20260813,20260817,1535
1,0,0,1,0,0,0,20260814,20260826,1724
1,0,0,1,0,0,0,20260817,20260820,3283
1,0,0,1,0,0,0,20260824,20260827,3146
1,0,0,1,0,0,1,20260209,20260215,622
1,0,0,1,0,0,1,20260209,20260219,485
1,0,0,1,0,0,1,20260320,20260503,2673
1,0,0,1,0,0,1,20260320,20260503,2825
1,0,0,1,0,0,1,20260607,20260611,2871
1,0,0,1,0,0,1,20260618,20260622,2055
1,0,0,1,0,0,1,20260705,20260709,1030
1,0,0,1,0,1,0,20251215,20251220,514
1,0,0,1,0,1,0,20251215,20251220,537
1,0,0,1,0,1,0,20251215,20260110,198
1,0,0,1,0,1,0,20251215,20260125,154
1,0,0,1,0,1,0,20251215,20260125,1837
1,0,0,1,0,1,0,20251215,20260125,207
1,0,0,1,0,1,0,20251215,20260125,249
1,0,0,1,0,1,0,20251215,20260125,257
1,0,0,1,0,1,0,20260202,20260207,1922
1,0,0,1,0,1,0,20260207,20260211,2464
1,0,0,1,0,1,1,20260517,20260523,3459
1,0,0,1,0,1,1,20260529,20260613,2103
1,0,0,1,1,0,0,20260109,20260115,2972
1,0,0,1,1,0,0,20260123,20260129,2973
1,0,0,1,1,0,0,20260210,20260306,2671
1,0,0,1,1,0,0,20260212,20260303,2574
1,0,0,1,1,0,0,20260216,20260220,891
1,0,0,1,1,0,0,20260220,20260226,3392
1,0,0,1,1,0,0,20260309,20260313,1577
1,0,0,1,1,0,0,20260309,20260318,2854
1,0,0,1,1,0,0,20260320,20260326,1579
1,0,0,1,1,0,0,20260413,20260417,3140
1,0,0,1,1,0,0,20260413,20260417,3358
1,0,0,1,1,0,0,20260413,20260423,3179
1,0,0,1,1,0,0,20260504,20260612,3614
1,0,0,1,1,0,0,20260508,20260514,475
1,0,0,1,1,0,0,20260522,20260603,1561
1,0,0,1,1,0,0,20260601,20260603,2631
1,0,0,1,1,0,0,20260615,20260624,3278
1,0,0,1,1,0,0,20260615,20260626,3510
1,0,0,1,1,0,0,20260615,20260626,3555
1,0,0,1,1,0,0,20260629,20260703,2256
1,0,0,1,1,0,0,20260629,20260706,3440
1,0,0,1,1,0,0,20260713,20260717,1711
1,0,0,1,1,0,0,20260723,20260724,3608
1,0,0,1,1,0,0,20260824,20260828,3494
1,0,0,1,1,0,1,20260616,20260709,1210
1,0,0,1,1,1,0,20260413,20260418,3092
1,0,0,1,1,1,0,20260824,20260829,3598
1,0,0,1,1,1,1,20260430,20260531,2900
1,0,0,1,1,1,1,20260614,20260712,1269
1,0,0,1,1,1,1,20260621,20260712,954
1,0,0,1,1,1,1,20260723,20260725,3488
1,0,1,0,0,0,0,20251215,20251222,2643
1,0,1,0,0,0,0,20251216,20251231,669
1,0,1,0,0,0,0,20251217,20251231,2714
1,0,1,0,0,0,0,20251229,20251231,228
1,0,1,0,0,0,0,20260105,20260107,1989
1,0,1,0,0,0,0,20260119,20260121,1375
1,0,1,0,0,0,0,20260126,20260128,3079
1,0,1,0,0,0,0,20260128,20260213,103
1,0,1,0,0,0,0,20260202,20260204,3417
1,0,1,0,0,0,0,20260204,20260209,1382
1,0,1,0,0,0,0,20260213,20260224,2723
1,0,1,0,0,0,0,20260216,20260218,261
1,0,1,0,0,0,0,20260218,20260223,1679
1,0,1,0,0,0,0,20260223,20260225,3518
1,0,1,0,0,0,0,20260225,20260302,2910
1,0,1,0,0,0,0,20260225,20260304,3027
1,0,1,0,0,0,0,20260309,20260311,1830
1,0,1,0,0,0,0,20260318,20260327,1850
1,0,1,0,0,0,0,20260330,20260401,3424
1,0,1,0,0,0,0,20260408,20260413,1852
1,0,1,0,0,0,0,20260420,20260422,2558
1,0,1,0,0,0,0,20260505,20260521,2964
1,0,1,0,0,0,0,20260506,20260511,1067
1,0,1,0,0,0,0,20260518,20260520,2550
1,0,1,0,0,0,0,20260520,20260525,3114
1,0,1,0,0,0,0,20260520,20260525,3372
1,0,1,0,0,0,0,20260601,20260603,3019
1,0,1,0,0,0,0,20260602,20260611,3246
1,0,1,0,0,0,0,20260608,20260610,3486
1,0,1,0,0,0,0,20260615,20260617,173
1,0,1,0,0,0,0,20260615,20260622,131
1,0,1,0,0,0,0,20260615,20260626,2651
1,0,1,0,0,0,0,20260622,20260624,2664
1,0,1,0,0,0,0,20260629,20260701,33
1,0,1,0,0,0,0,20260629,20260708,2772
1,0,1,0,0,0,0,20260715,20260720,2106
1,0,1,0,0,0,0,20260715,20260727,3511
1,0,1,0,0,0,0,20260727,20260729,191
1,0,1,0,0,0,0,20260727,20260802,178
1,0,1,0,0,0,0,20260803,20260805,1567
1,0,1,0,0,0,0,20260812,20260817,1520
1,0,1,0,0,0,0,20260812,20260823,91
1,0,1,0,0,0,0,20260817,20260819,2292
1,0,1,0,0,0,0,20260824,20260826,181
1,0,1,0,0,0,1,20260208,20260211,696
1,0,1,0,0,0,1,20260313,20260429,3001
1,0,1,0,0,0,1,20260329,20260413,1825
1,0,1,0,0,0,1,20260329,20260413,210
1,0,1,0,0,0,1,20260726,20260826,3576
1,0,1,0,0,0,1,20260823,20260826,3285
1,0,1,0,0,1,0,20260124,20260128,159
1,0,1,0,0,1,0,20260401,20260406,2899
1,0,1,0,0,1,0,20260404,20260428,1831
1,0,1,0,0,1,0,20260409,20260417,166
1,0,1,0,0,1,0,20260506,20260613,3274
1,0,1,0,0,1,0,20260701,20260712,3327
1,0,1,0,0,1,0,20260817,20260822,3448
1,0,1,0,0,1,1,20260601,20260613,3008
1,0,1,0,1,0,0,20260116,20260121,1332
1,0,1,0,1,0,0,20260202,20260206,258
1,0,1,0,1,0,0,20260209,20260227,2489
1,0,1,0,1,0,0,20260216,20260220,3149
1,0,1,0,1,0,0,20260218,20260225,3504
1,0,1,0,1,0,0,20260218,20260227,3621
1,0,1,0,1,0,0,20260223,20260227,2354
1,0,1,0,1,0,0,20260223,20260302,2519
1,0,1,0,1,0,0,20260225,20260302,2409
1,0,1,0,1,0,0,20260309,20260313,3403
1,0,1,0,1,0,0,20260316,20260327,163
1,0,1,0,1,0,0,20260316,20260327,1842
1,0,1,0,1,0,0,20260316,20260327,221
1,0,1,0,1,0,0,20260318,20260327,182
1,0,1,0,1,0,0,20260318,20260327,269
1,0,1,0,1,0,0,20260413,20260424,1891
1,0,1,0,1,0,0,20260512,20260529,2923
1,0,1,0,1,0,0,20260515,20260529,2945
1,0,1,0,1,0,0,20260515,20260529,2953
1,0,1,0,1,0,0,20260529,20260612,3184
1,0,1,0,1,0,0,20260629,20260715,2782
1,0,1,0,1,0,0,20260701,20260821,187
1,0,1,0,1,0,0,20260701,20260821,237
1,0,1,0,1,0,0,20260701,20260821,248
1,0,1,0,1,0,0,20260715,20260731,2386
1,0,1,0,1,0,0,20260720,20260731,3072
1,0,1,0,1,0,0,20260731,20260807,2363
1,0,1,0,1,0,0,20260731,20260807,3375
1,0,1,0,1,0,0,20260803,20260814,2289
1,0,1,0,1,0,0,20260803,20260814,2300
1,0,1,0,1,0,0,20260817,20260821,2985
1,0,1,0,1,0,0,20260821,20260823,1835
1,0,1,0,1,0,0,20260821,20260827,192
1,0,1,0,1,0,1,20260215,20260228,200
1,0,1,0,1,0,1,20260817,20260823,35
1,0,1,0,1,1,0,20260817,20260822,3354
1,0,1,0,1,1,0,20260822,20260829,3581
1,0,1,0,1,1,1,20251219,20260118,735
1,0,1,0,1,1,1,20260504,20260529,1495
1,0,1,0,1,1,1,20260529,20260613,3536
1,0,1,0,1,1,1,20260628,20260715,2881
1,0,1,0,1,1,1,20260801,20260829,826
1,0,1,0,1,1,1,20260802,20260815,2460
1,0,1,1,0,0,0,20251229,20260101,709
1,0,1,1,0,0,0,20251229,20260101,786
1,0,1,1,0,0,0,20260202,20260205,2600
1,0,1,1,0,0,0,20260209,20260212,2938
1,0,1,1,0,0,0,20260309,20260312,1542
1,0,1,1,0,0,0,20260313,20260603,1543
1,0,1,1,0,0,0,20260415,20260420,1887
1,0,1,1,0,0,0,20260504,20260507,1324
1,0,1,1,0,0,0,20260525,20260528,840
1,0,1,1,0,0,0,20260615,20260618,217
1,0,1,1,0,0,0,20260615,20260622,2254
1,0,1,1,0,0,0,20260615,20260626,2679
1,0,1,1,0,0,0,20260615,20260626,3324
1,0,1,1,0,0,0,20260615,20260701,255
1,0,1,1,0,0,0,20260615,20260716,2742
1,0,1,1,0,0,0,20260615,20260716,2835
1,0,1,1,0,0,0,20260622,20260625,2903
1,0,1,1,0,0,0,20260629,20260713,1427
1,0,1,1,0,0,0,20260629,20260716,2635
1,0,1,1,0,0,0,20260701,20260706,3120
1,0,1,1,0,0,0,20260706,20260709,1060
1,0,1,1,0,0,0,20260725,20260806,245
1,0,1,1,0,0,0,20260727,20260730,1634
1,0,1,1,0,0,0,20260727,20260815,219
1,0,1,1,0,0,0,20260805,20260810,2091
1,0,1,1,0,0,0,20260806,20260813,3446
1,0,1,1,0,0,0,20260817,20260820,3397
1,0,1,1,0,0,1,20260308,20260312,2999
1,0,1,1,0,0,1,20260614,20260626,2109
1,0,1,1,0,1,1,20260614,20260627,2634
1,0,1,1,0,1,1,20260614,20260712,1181
1,0,1,1,1,0,0,20251217,20260101,2799
1,0,1,1,1,0,0,20251218,20260101,2809
1,0,1,1,1,0,0,20260107,20260129,2814
1,0,1,1,1,0,0,20260107,20260129,2884
1,0,1,1,1,0,0,20260108,20260128,2935
1,0,1,1,1,0,0,20260216,20260220,49
1,0,1,1,1,0,0,20260304,20260306,2355
1,0,1,1,1,0,0,20260316,20260327,3546
1,0,1,1,1,0,0,20260415,20260428,373
1,0,1,1,1,0,0,20260429,20260612,2595
1,0,1,1,1,0,0,20260508,20260521,3394
1,0,1,1,1,0,0,20260610,20260612,3020
1,0,1,1,1,0,0,20260615,20260625,2296
1,0,1,1,1,0,0,20260615,20260626,1602
1,0,1,1,1,0,0,20260615,20260709,294
1,0,1,1,1,0,0,20260617,20260703,1057
1,0,1,1,1,0,0,20260622,20260717,2928
1,0,1,1,1,0,0,20260629,20260703,2665
1,0,1,1,1,0,0,20260629,20260717,1508
1,0,1,1,1,0,0,20260708,20260717,2257
1,0,1,1,1,0,0,20260715,20260730,1730
1,0,1,1,1,0,0,20260720,20260731,2904
1,0,1,1,1,0,0,20260803,20260814,2915
1,0,1,1,1,0,0,20260817,20260821,3305
1,0,1,1,1,0,0,20260824,20260828,1739
1,0,1,1,1,0,0,20260826,20260828,240
1,0,1,1,1,0,1,20260415,20260428,506
1,0,1,1,1,0,1,20260510,20260515,214
1,0,1,1,1,0,1,20260614,20260627,3640
1,0,1,1,1,1,1,20251220,20260210,694
1,0,1,1,1,1,1,20251220,20260210,722
1,0,1,1,1,1,1,20260522,20260809,2124
1,0,1,1,1,1,1,20260529,20260613,3638
1,0,1,1,1,1,1,20260614,20260627,3537
1,0,1,1,1,1,1,20260614,20260712,866
1,0,1,1,1,1,1,20260614,20260712,874
1,0,1,1,1,1,1,20260628,20260717,3205
1,0,1,1,1,1,1,20260730,20260829,876
1,0,1,1,1,1,1,20260801,20260820,2505
1,0,1,1,1,1,1,20260822,20260829,2642
1,0,1,1,1,1,1,20260823,20260829,2484
1,1,0,0,0,0,0,20251215,20251229,2129
1,1,0,0,0,0,0,20251215,20251230,360
1,1,0,0,0,0,0,20251230,20260105,2613
1,1,0,0,0,0,0,20260203,20260209,3383
1,1,0,0,0,0,0,20260210,20260217,472
1,1,0,0,0,0,0,20260428,20260504,600
1,1,0,0,0,0,0,20260504,20260513,3163
1,1,0,0,0,0,0,20260504,20260513,3359
1,1,0,0,0,0,0,20260505,20260526,2276
1,1,0,0,0,0,0,20260505,20260612,3544
1,1,0,0,0,0,0,20260720,20260727,3443
1,1,0,0,0,0,0,20260818,20260824,2834
1,1,0,0,0,0,1,20260602,20260608,215
1,1,0,0,0,0,1,20260726,20260728,592
1,1,0,0,0,1,0,20251215,20251220,707
1,1,0,0,0,1,0,20260101,20260110,1020
1,1,0,0,0,1,0,20260210,20260217,452
1,1,0,0,0,1,1,20260101,20260111,2395
1,1,0,0,0,1,1,20260619,20260806,1827
1,1,0,0,0,1,1,20260830,20260913,1276
1,1,0,0,1,0,0,20260127,20260206,2936
1,1,0,0,1,0,0,20260224,20260306,2537
1,1,0,0,1,0,0,20260316,20260327,2886
1,1,0,0,1,0,0,20260323,20260424,1544
1,1,0,0,1,0,0,20260323,20260504,1600
1,1,0,0,1,0,0,20260413,20260424,3201
1,1,0,0,1,0,0,20260529,20260612,3554
1,1,0,0,1,0,0,20260615,20260626,2038
1,1,0,0,1,0,0,20260615,20260710,1106
1,1,0,0,1,0,0,20260616,20260710,1299
1,1,0,0,1,0,0,20260707,20260713,296
1,1,0,0,1,0,0,20260818,20260824,301
1,1,0,0,1,0,1,20251224,20260101,2846
1,1,0,0,1,0,1,20260615,20260627,2563
1,1,0,0,1,0,1,20260726,20260731,629
1,1,0,0,1,1,0,20260330,20260411,3234
1,1,0,0,1,1,1,20251228,20260301,2573
1,1,0,0,1,1,1,20260101,20260111,2144
1,1,0,0,1,1,1,20260529,20260613,3098
1,1,0,1,0,0,0,20251218,20251223,648
1,1,0,1,0,0,0,20260113,20260119,653
1,1,0,1,0,0,0,20260216,20260219,1000
1,1,0,1,0,0,0,20260320,20260609,2733
1,1,0,1,0,0,0,20260420,20260423,3014
1,1,0,1,0,0,0,20260423,20260511,1188
1,1,0,1,0,0,0,20260427,20260430,2893
1,1,0,1,0,0,0,20260429,20260508,1748
1,1,0,1,0,0,0,20260429,20260511,307
1,1,0,1,0,0,0,20260502,20260513,2901
1,1,0,1,0,0,0,20260504,20260507,1503
1,1,0,1,0,0,0,20260504,20260514,3141
1,1,0,1,0,0,0,20260525,20260528,3245
1,1,0,1,0,0,0,20260608,20260611,2805
1,1,0,1,0,0,0,20260626,20260719,3569
1,1,0,1,0,0,0,20260629,20260702,1720
1,1,0,1,0,0,0,20260629,20260716,3186
1,1,0,1,0,0,0,20260629,20260716,3525
1,1,0,1,0,0,0,20260713,20260716,3442
1,1,0,1,0,0,0,20260727,20260827,3577
1,1,0,1,0,0,0,20260803,20260806,3073
1,1,0,1,0,0,0,20260804,20260810,1468
1,1,0,1,0,0,0,20260817,20260820,3390
1,1,0,1,0,0,0,20260818,20260824,2706
1,1,0,1,0,1,0,20251218,20251223,734
