monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,1,0,1,0,0,0,20260217,20260307,2592
0,1,0,1,0,0,0,20260219,20260224,1438
0,1,0,1,0,0,0,20260224,20260226,2441
0,1,0,1,0,0,0,20260226,20260303,3798
0,1,0,1,0,0,0,20260302,20260303,2714
0,1,0,1,0,0,0,20260310,20260312,3431
0,1,0,1,0,0,0,20260317,20260326,119
0,1,0,1,0,0,0,20260317,20260326,1978
0,1,0,1,0,0,0,20260317,20260326,253
0,1,0,1,0,0,0,20260317,20260326,294
0,1,0,1,0,0,0,20260331,20260428,274
0,1,0,1,0,0,0,20260402,20260407,1581
0,1,0,1,0,0,0,20260407,20260409,1980
0,1,0,1,0,0,0,20260421,20260423,181
0,1,0,1,0,0,0,20260421,20260423,1960
0,1,0,1,0,0,0,20260421,20260428,2039
0,1,0,1,0,0,0,20260423,20260428,2119
0,1,0,1,0,0,0,20260428,20260430,3950
0,1,0,1,0,0,0,20260505,20260507,1584
0,1,0,1,0,0,0,20260511,20260521,2776
0,1,0,1,0,0,0,20260519,20260521,2785
0,1,0,1,0,0,0,20260521,20260602,3413
0,1,0,1,0,0,0,20260526,20260528,2120
0,1,0,1,0,0,0,20260602,20260604,3265
0,1,0,1,0,0,0,20260618,20260623,750
0,1,0,1,0,0,0,20260707,20260709,259
0,1,0,1,0,0,0,20260714,20260716,2602
0,1,0,1,0,0,0,20260716,20260721,2060
0,1,0,1,0,0,0,20260716,20260721,2204
0,1,0,1,0,0,0,20260818,20260820,212
0,1,0,1,0,0,0,20260825,20260827,262
0,1,0,1,0,0,0,20260901,20260915,161
0,1,0,1,0,0,0,20260903,20260908,2019
0,1,0,1,0,0,0,20260910,20260915,2300
0,1,0,1,0,0,1,20260111,20260115,890
0,1,0,1,0,0,1,20260426,20260430,3751
0,1,0,1,0,0,1,20260823,20260827,2998
0,1,0,1,0,0,1,20260903,20260908,2026
0,1,0,1,0,1,0,20251218,20251223,426
0,1,0,1,0,1,0,20260101,20260110,2399
0,1,0,1,0,1,0,20260106,20260110,819
0,1,0,1,0,1,0,20260124,20260131,2834
0,1,0,1,0,1,0,20260226,20260303,2401
0,1,0,1,0,1,0,20260226,20260303,2805
0,1,0,1,0,1,0,20260716,20260718,2225
0,1,0,1,0,1,0,20260716,20260721,2252
0,1,0,1,0,1,0,20260806,20260811,2167
0,1,0,1,0,1,0,20260818,20260822,3616
0,1,0,1,0,1,0,20260901,20260915,237
0,1,0,1,0,1,1,20260822,20260827,2912
0,1,0,1,1,0,0,20260130,20260211,3162
0,1,0,1,1,0,0,20260203,20260206,1970
0,1,0,1,1,0,0,20260210,20260213,3694
0,1,0,1,1,0,0,20260217,20260220,283
0,1,0,1,1,0,0,20260331,20260428,3625
0,1,0,1,1,0,0,20260410,20260416,124
0,1,0,1,1,0,0,20260416,20260421,3598
0,1,0,1,1,0,0,20260510,20260521,286
0,1,0,1,1,0,0,20260514,20260522,3557
0,1,0,1,1,0,0,20260616,20260702,140
0,1,0,1,1,0,0,20260616,20260702,201
0,1,0,1,1,0,0,20260616,20260702,257
0,1,0,1,1,0,0,20260630,20260707,3299
0,1,0,1,1,0,0,20260630,20260708,1647
0,1,0,1,1,0,0,20260717,20260723,2902
0,1,0,1,1,0,0,20260818,20260821,1383
0,1,0,1,1,0,0,20260821,20260826,235
0,1,0,1,1,1,0,20251216,20260102,2851
0,1,0,1,1,1,0,20260410,20260416,228
0,1,0,1,1,1,0,20260616,20260710,1903
0,1,0,1,1,1,0,20260630,20260704,3893
0,1,0,1,1,1,0,20260701,20260819,3527
0,1,0,1,1,1,1,20260603,20260612,3892
0,1,0,1,1,1,1,20260614,20260624,186
0,1,0,1,1,1,1,20260626,20260822,188
0,1,0,1,1,1,1,20260626,20260822,1952
0,1,0,1,1,1,1,20260717,20260723,3074
0,1,1,0,0,0,0,20251216,20251231,2758
0,1,1,0,0,0,0,20251216,20251231,3317
0,1,1,0,0,0,0,20251216,20251231,425
0,1,1,0,0,0,0,20251217,20251231,3620
0,1,1,0,0,0,0,20251217,20251231,3927
0,1,1,0,0,0,0,20251230,20260112,2315
0,1,1,0,0,0,0,20251231,20260106,2255
0,1,1,0,0,0,0,20260107,20260113,3179
0,1,1,0,0,0,0,20260107,20260116,3099
0,1,1,0,0,0,0,20260211,20260217,965
0,1,1,0,0,0,0,20260211,20260218,433
0,1,1,0,0,0,0,20260212,20260223,3623
0,1,1,0,0,0,0,20260316,20260327,1697
0,1,1,0,0,0,0,20260407,20260422,3626
0,1,1,0,0,0,0,20260429,20260505,3061
0,1,1,0,0,0,0,20260429,20260612,275
0,1,1,0,0,0,0,20260603,20260609,3038
0,1,1,0,0,0,0,20260617,20260702,1105
0,1,1,0,0,0,0,20260617,20260721,2080
0,1,1,0,0,0,0,20260629,20260710,1878
0,1,1,0,0,0,0,20260630,20260721,2103
0,1,1,0,0,0,0,20260630,20260729,3757
0,1,1,0,0,0,0,20260701,20260707,3820
0,1,1,0,0,0,0,20260730,20260821,2673
0,1,1,0,0,0,0,20260902,20260908,2024
0,1,1,0,0,0,0,20261026,20261104,488
0,1,1,0,0,0,0,20261027,20261104,472
0,1,1,0,0,0,1,20260105,20260306,3101
0,1,1,0,0,0,1,20260211,20260218,566
0,1,1,0,0,0,1,20260308,20260311,3018
0,1,1,0,0,0,1,20260510,20260513,183
0,1,1,0,0,0,1,20260804,20260809,1472
0,1,1,0,0,0,1,20260902,20260908,2021
0,1,1,0,0,1,0,20251216,20251220,853
0,1,1,0,0,1,0,20260414,20260418,3324
0,1,1,0,0,1,0,20260603,20260609,3112
0,1,1,0,0,1,0,20260614,20260627,1208
0,1,1,0,0,1,0,20260629,20260707,2285
0,1,1,0,0,1,0,20260630,20260711,3735
0,1,1,0,0,1,0,20260708,20260714,1906
0,1,1,0,0,1,1,20260125,20260201,2752
0,1,1,0,1,0,0,20251231,20260120,2561
0,1,1,0,1,0,0,20260203,20260206,3127
0,1,1,0,1,0,0,20260312,20260428,2855
0,1,1,0,1,0,0,20260312,20260428,2883
0,1,1,0,1,0,0,20260312,20260602,3007
0,1,1,0,1,0,0,20260312,20260602,3019
0,1,1,0,1,0,0,20260313,20260601,2963
0,1,1,0,1,0,0,20260313,20260602,2932
0,1,1,0,1,0,0,20260316,20260429,1670
0,1,1,0,1,0,0,20260324,20260609,2925
0,1,1,0,1,0,0,20260403,20260609,3098
0,1,1,0,1,0,0,20260505,20260508,2568
0,1,1,0,1,0,0,20260508,20260522,3137
0,1,1,0,1,0,0,20260513,20260522,256
0,1,1,0,1,0,0,20260529,20260612,3689
0,1,1,0,1,0,0,20260609,20260612,2934
0,1,1,0,1,0,0,20260613,20260626,3047
0,1,1,0,1,0,0,20260615,20260625,345
0,1,1,0,1,0,0,20260615,20260626,3016
0,1,1,0,1,0,0,20260616,20260619,3172
0,1,1,0,1,0,0,20260721,20260724,2970
0,1,1,0,1,0,0,20260805,20260811,1593
0,1,1,0,1,0,0,20260818,20260821,3924
0,1,1,0,1,0,0,20260819,20260825,2949
0,1,1,0,1,0,0,20260825,20260828,3199
0,1,1,0,1,0,0,20260901,20260907,2018
0,1,1,0,1,0,1,20251217,20260106,215
0,1,1,0,1,0,1,20251217,20260108,271
0,1,1,0,1,0,1,20251219,20260108,1967
0,1,1,0,1,0,1,20260510,20260515,220
0,1,1,0,1,0,1,20260510,20260515,241
0,1,1,0,1,1,0,20260321,20260609,3066
0,1,1,0,1,1,0,20260616,20260714,456
0,1,1,0,1,1,0,20260704,20260713,1107
0,1,1,0,1,1,0,20260818,20260822,3565
0,1,1,0,1,1,0,20260901,20260907,2025
0,1,1,0,1,1,1,20260313,20260502,2908
0,1,1,0,1,1,1,20260614,20260627,2992
0,1,1,0,1,1,1,20260614,20260627,3000
0,1,1,0,1,1,1,20260614,20260627,3479
0,1,1,0,1,1,1,20260614,20260715,3071
0,1,1,0,1,1,1,20260614,20260715,3090
0,1,1,0,1,1,1,20260627,20260707,3867
0,1,1,0,1,1,1,20260706,20260821,2600
0,1,1,0,1,1,1,20260718,20260724,3027
0,1,1,0,1,1,1,20260801,20260823,1051
0,1,1,0,1,1,1,20260816,20260822,1250
0,1,1,1,0,0,0,20251217,20260101,3103
0,1,1,1,0,0,0,20260101,20260224,3318
0,1,1,1,0,0,0,20260107,20260129,2759
0,1,1,1,0,0,0,20260115,20260121,1475
0,1,1,1,0,0,0,20260413,20260421,3789
0,1,1,1,0,0,0,20260429,20260612,199
0,1,1,1,0,0,0,20260430,20260611,3229
0,1,1,1,0,0,0,20260513,20260527,3382
0,1,1,1,0,0,0,20260527,20260602,3037
0,1,1,1,0,0,0,20260615,20260626,2176
0,1,1,1,0,0,0,20260616,20260713,1449
0,1,1,1,0,0,0,20260714,20260730,1322
0,1,1,1,0,0,0,20260714,20260730,323
0,1,1,1,0,0,0,20260728,20260814,3923
0,1,1,1,0,1,0,20260303,20260307,2372
0,1,1,1,0,1,0,20260804,20260808,1510
0,1,1,1,0,1,1,20260107,20260120,920
0,1,1,1,0,1,1,20260217,20260222,2806
0,1,1,1,0,1,1,20260223,20260307,3711
0,1,1,1,0,1,1,20260308,20260315,3647
0,1,1,1,0,1,1,20260614,20260627,2234
0,1,1,1,0,1,1,20260614,20260713,1457
0,1,1,1,0,1,1,20260614,20260713,1462
0,1,1,1,0,1,1,20260717,20260726,1126
0,1,1,1,1,0,0,20251216,20251219,3674
0,1,1,1,1,0,0,20251216,20251222,916
0,1,1,1,1,0,0,20251216,20260105,2379
0,1,1,1,1,0,0,20260107,20260303,3150
0,1,1,1,1,0,0,20260113,20260224,3621
0,1,1,1,1,0,0,20260114,20260226,2956
0,1,1,1,1,0,0,20260310,20260313,1895
0,1,1,1,1,0,0,20260310,20260409,437
0,1,1,1,1,0,0,20260317,20260320,3489
0,1,1,1,1,0,0,20260317,20260326,1742
0,1,1,1,1,0,0,20260323,20260423,3398
0,1,1,1,1,0,0,20260327,20260414,1743
0,1,1,1,1,0,0,20260327,20260424,3165
0,1,1,1,1,0,0,20260330,20260407,692
0,1,1,1,1,0,0,20260330,20260410,2045
0,1,1,1,1,0,0,20260413,20260424,3494
0,1,1,1,1,0,0,20260414,20260611,444
0,1,1,1,1,0,0,20260512,20260519,335
0,1,1,1,1,0,0,20260512,20260527,1261
0,1,1,1,1,0,0,20260513,20260515,3262
0,1,1,1,1,0,0,20260609,20260612,3169
0,1,1,1,1,0,0,20260615,20260626,2211
0,1,1,1,1,0,0,20260704,20260713,1088
0,1,1,1,1,0,0,20260707,20260713,697
0,1,1,1,1,0,0,20260714,20260730,741
0,1,1,1,1,0,0,20260714,20260730,882
0,1,1,1,1,0,0,20260728,20260731,1909
0,1,1,1,1,0,0,20260804,20260821,2616
0,1,1,1,1,0,0,20260902,20260910,3076
0,1,1,1,1,0,0,20260929,20261005,1363
0,1,1,1,1,0,0,20261006,20261023,1364
0,1,1,1,1,0,1,20260104,20260226,3040
0,1,1,1,1,0,1,20260308,20260313,3908
0,1,1,1,1,0,1,20260714,20260730,667
0,1,1,1,1,0,1,20260823,20260828,2828
0,1,1,1,1,0,1,20260830,20260908,1093
0,1,1,1,1,1,0,20260108,20260307,430
0,1,1,1,1,1,0,20260717,20260725,1246
0,1,1,1,1,1,0,20260731,20260829,463
0,1,1,1,1,1,0,20260801,20260829,1910
0,1,1,1,1,1,0,20260901,20260919,1913
0,1,1,1,1,1,0,20260901,20261024,466
0,1,1,1,1,1,0,20260902,20260911,2639
0,1,1,1,1,1,0,20260905,20261024,3880
0,1,1,1,1,1,0,20260929,20261010,1915
0,1,1,1,1,1,0,20261013,20261024,1917
0,1,1,1,1,1,0,20261027,20261213,1919
0,1,1,1,1,1,0,20261029,20261212,473
0,1,1,1,1,1,1,20251221,20260226,3081
0,1,1,1,1,1,1,20251225,20260106,928
0,1,1,1,1,1,1,20260215,20260307,272
0,1,1,1,1,1,1,20260219,20260307,175
0,1,1,1,1,1,1,20260414,20260427,673
0,1,1,1,1,1,1,20260614,20260627,2612
0,1,1,1,1,1,1,20260617,20260703,1930
0,1,1,1,1,1,1,20260717,20260726,1050
0,1,1,1,1,1,1,20260721,20260730,1264
0,1,1,1,1,1,1,20260823,20260829,3787
1,0,0,0,0,0,0,20251215,20251222,3673
1,0,0,0,0,0,0,20251215,20251229,2757
1,0,0,0,0,0,0,20251215,20251231,3125
1,0,0,0,0,0,0,20251218,20251231,3002
1,0,0,0,0,0,0,20260131,20260212,3548
1,0,0,0,0,0,0,20260202,20260209,2116
1,0,0,0,0,0,0,20260202,20260210,1437
1,0,0,0,0,0,0,20260202,20260212,3152
1,0,0,0,0,0,0,20260202,20260215,1421
1,0,0,0,0,0,0,20260202,20260215,1454
1,0,0,0,0,0,0,20260202,20260215,2845
1,0,0,0,0,0,0,20260310,20260323,1740
1,0,0,0,0,0,0,20260323,20260330,440
1,0,0,0,0,0,0,20260407,20260420,442
1,0,0,0,0,0,0,20260420,20260427,2860
1,0,0,0,0,0,0,20260427,20260525,447
1,0,0,0,0,0,0,20260504,20260528,2445
1,0,0,0,0,0,0,20260601,20260612,2121
1,0,0,0,0,0,0,20260601,20260612,2849
1,0,0,0,0,0,0,20260608,20260626,1527
1,0,0,0,0,0,0,20260608,20260707,1534
1,0,0,0,0,0,0,20260619,20260628,2193
1,0,0,0,0,0,0,20260629,20260706,658
1,0,0,0,0,0,0,20260629,20260713,3905
1,0,0,0,0,0,0,20260706,20260713,1681
1,0,0,0,0,0,1,20251221,20260302,427
1,0,0,0,0,0,1,20260104,20260111,3603
1,0,0,0,0,0,1,20260126,20260201,3508
1,0,0,0,0,0,1,20260406,20260412,1730
1,0,0,0,0,0,1,20260502,20260531,3261
1,0,0,0,0,0,1,20260614,20260713,454
1,0,0,0,0,0,1,20260628,20260718,3781
1,0,0,0,0,0,1,20260715,20260726,1245
1,0,0,0,0,0,1,20260719,20260727,461
1,0,0,0,0,0,1,20260802,20260824,464
1,0,0,0,0,0,1,20260830,20260906,1757
1,0,0,0,0,0,1,20260830,20261019,465
1,0,0,0,0,0,1,20261122,20261207,477
1,0,0,0,0,1,0,20260112,20260117,636
1,0,0,0,0,1,0,20260404,20260406,1612
1,0,0,0,0,1,0,20260406,20260411,3034
1,0,0,0,0,1,0,20260622,20260627,2327
1,0,0,0,0,1,0,20260622,20260627,2414
1,0,0,0,0,1,0,20260629,20260719,3869
1,0,0,0,0,1,0,20260824,20260829,3896
1,0,0,0,0,1,0,20260831,20260905,1094
1,0,0,0,0,1,1,20260208,20260214,1504
1,0,0,0,0,1,1,20260406,20260412,3288
1,0,0,0,0,1,1,20260705,20260712,1089
1,0,0,0,1,0,0,20251215,20251219,725
1,0,0,0,1,0,0,20251222,20251226,3393
1,0,0,0,1,0,0,20260107,20260120,3795
1,0,0,0,1,0,0,20260117,20260202,3319
1,0,0,0,1,0,0,20260120,20260130,2382
1,0,0,0,1,0,0,20260120,20260201,3825
1,0,0,0,1,0,0,20260120,20260202,3622
1,0,0,0,1,0,0,20260309,20260313,3209
1,0,0,0,1,0,0,20260309,20260313,3358
1,0,0,0,1,0,0,20260427,20260522,2476
1,0,0,0,1,0,0,20260427,20260529,2040
1,0,0,0,1,0,0,20260504,20260522,3815
1,0,0,0,1,0,0,20260615,20260706,2123
1,0,0,0,1,0,0,20260615,20260707,1448
1,0,0,0,1,0,0,20260615,20260707,1463
1,0,0,0,1,0,0,20260615,20260707,1538
1,0,0,0,1,0,0,20260622,20260707,1430
1,0,0,0,1,0,0,20260713,20260727,1885
1,0,0,0,1,0,0,20260731,20260810,3563
1,0,0,0,1,0,0,20260803,20260807,3823
1,0,0,0,1,0,0,20260818,20260827,327
1,0,0,0,1,0,0,20260831,20260908,2479
1,0,0,0,1,0,0,20260831,20260911,1686
1,0,0,0,1,1,0,20251215,20251220,826
1,0,0,0,1,1,0,20251215,20251220,861
1,0,0,0,1,1,1,20260518,20260524,2403
1,0,0,1,0,0,0,20251215,20251218,2066
1,0,0,1,0,0,0,20251215,20251218,607
1,0,0,1,0,0,0,20251229,20260101,670
1,0,0,1,0,0,0,20260105,20260108,2344
1,0,0,1,0,0,0,20260108,20260112,2621
1,0,0,1,0,0,0,20260112,20260115,2381
1,0,0,1,0,0,0,20260117,20260128,3744
1,0,0,1,0,0,0,20260119,20260122,2880
1,0,0,1,0,0,0,20260119,20260122,2906
1,0,0,1,0,0,0,20260123,20260201,3887
1,0,0,1,0,0,0,20260202,20260205,2083
1,0,0,1,0,0,0,20260202,20260205,2206
1,0,0,1,0,0,0,20260202,20260205,2690
1,0,0,1,0,0,0,20260202,20260205,329
1,0,0,1,0,0,0,20260209,20260212,3224
1,0,0,1,0,0,0,20260217,20260225,3677
1,0,0,1,0,0,0,20260217,20260226,3594
1,0,0,1,0,0,0,20260219,20260223,412
1,0,0,1,0,0,0,20260221,20260301,2384
1,0,0,1,0,0,0,20260223,20260226,2763
1,0,0,1,0,0,0,20260320,20260401,1672
1,0,0,1,0,0,0,20260326,20260402,3605
1,0,0,1,0,0,0,20260330,20260402,3212
1,0,0,1,0,0,0,20260330,20260402,3399
1,0,0,1,0,0,0,20260409,20260427,1673
1,0,0,1,0,0,0,20260409,20260427,2884
1,0,0,1,0,0,0,20260409,20260430,2933
1,0,0,1,0,0,0,20260409,20260430,3008
1,0,0,1,0,0,0,20260409,20260430,3021
1,0,0,1,0,0,0,20260409,20260505,2939
1,0,0,1,0,0,0,20260409,20260505,2966
1,0,0,1,0,0,0,20260430,20260504,3062
1,0,0,1,0,0,0,20260504,20260507,3136
1,0,0,1,0,0,0,20260504,20260528,3272
1,0,0,1,0,0,0,20260508,20260519,1585
1,0,0,1,0,0,0,20260518,20260521,3779
1,0,0,1,0,0,0,20260601,20260618,3122
1,0,0,1,0,0,0,20260608,20260611,3120
1,0,0,1,0,0,0,20260615,20260618,1645
1,0,0,1,0,0,0,20260615,20260626,2599
1,0,0,1,0,0,0,20260615,20260626,3010
1,0,0,1,0,0,0,20260618,20260715,2165
1,0,0,1,0,0,0,20260618,20260715,2185
1,0,0,1,0,0,0,20260629,20260724,2571
1,0,0,1,0,0,0,20260629,20260727,3560
1,0,0,1,0,0,0,20260702,20260715,2230
1,0,0,1,0,0,0,20260803,20260806,3631
1,0,0,1,0,0,0,20260813,20260817,1648
1,0,0,1,0,0,0,20260814,20260826,1844
1,0,0,1,0,0,0,20260817,20260820,3564
1,0,0,1,0,0,0,20260824,20260827,3198
1,0,0,1,0,0,0,20260831,20260903,1483
1,0,0,1,0,0,0,20260831,20260903,3428
1,0,0,1,0,0,0,20260903,20260916,2453
1,0,0,1,0,0,1,20260209,20260215,678
1,0,0,1,0,0,1,20260209,20260219,532
1,0,0,1,0,0,1,20260320,20260503,2909
1,0,0,1,0,0,1,20260320,20260503,3065
1,0,0,1,0,0,1,20260607,20260611,3113
1,0,0,1,0,0,1,20260618,20260622,2228
1,0,0,1,0,0,1,20260705,20260709,1108
1,0,0,1,0,1,0,20251215,20251220,563
1,0,0,1,0,1,0,20251215,20251220,586
1,0,0,1,0,1,0,20251215,20260110,214
1,0,0,1,0,1,0,20251215,20260125,168
1,0,0,1,0,1,0,20251215,20260125,1966
1,0,0,1,0,1,0,20251215,20260125,223
1,0,0,1,0,1,0,20251215,20260125,270
1,0,0,1,0,1,0,20251215,20260125,278
1,0,0,1,0,1,0,20260202,20260207,2070
1,0,0,1,0,1,0,20260207,20260211,2685
1,0,0,1,0,1,1,20260517,20260523,3752
1,0,0,1,0,1,1,20260529,20260613,2276
1,0,0,1,1,0,0,20260109,20260115,3221
1,0,0,1,1,0,0,20260123,20260129,3222
1,0,0,1,1,0,0,20260210,20260306,2907
1,0,0,1,1,0,0,20260212,20260303,2801
1,0,0,1,1,0,0,20260216,20260220,966
1,0,0,1,1,0,0,20260220,20260226,3686
1,0,0,1,1,0,0,20260309,20260313,1696
1,0,0,1,1,0,0,20260309,20260318,3096
1,0,0,1,1,0,0,20260320,20260326,1698
1,0,0,1,1,0,0,20260413,20260417,3411
1,0,0,1,1,0,0,20260413,20260417,3649
1,0,0,1,1,0,0,20260413,20260423,3454
1,0,0,1,1,0,0,20260504,20260612,3910
1,0,0,1,1,0,0,20260508,20260514,522
1,0,0,1,1,0,0,20260522,20260603,1677
1,0,0,1,1,0,0,20260601,20260603,2863
1,0,0,1,1,0,0,20260615,20260624,3559
1,0,0,1,1,0,0,20260615,20260626,3803
1,0,0,1,1,0,0,20260615,20260626,3850
1,0,0,1,1,0,0,20260629,20260703,2448
1,0,0,1,1,0,0,20260629,20260706,3734
1,0,0,1,1,0,0,20260713,20260717,1831
1,0,0,1,1,0,0,20260723,20260724,3906
1,0,0,1,1,0,0,20260901,20260910,2020
1,0,0,1,1,0,1,20260616,20260709,1294
1,0,0,1,1,1,0,20260413,20260418,3359
1,0,0,1,1,1,1,20260430,20260531,3142
1,0,0,1,1,1,1,20260614,20260712,1352
1,0,0,1,1,1,1,20260621,20260712,1030
1,0,0,1,1,1,1,20260723,20260725,3782
1,0,1,0,0,0,0,20251215,20251222,2877
1,0,1,0,0,0,0,20251216,20251231,726
1,0,1,0,0,0,0,20251217,20251231,2952
1,0,1,0,0,0,0,20251229,20251231,249
1,0,1,0,0,0,0,20260105,20260107,2148
1,0,1,0,0,0,0,20260119,20260121,1469
1,0,1,0,0,0,0,20260126,20260128,3343
1,0,1,0,0,0,0,20260128,20260213,111
1,0,1,0,0,0,0,20260202,20260204,3709
1,0,1,0,0,0,0,20260204,20260209,1476
1,0,1,0,0,0,0,20260213,20260224,2961
1,0,1,0,0,0,0,20260216,20260218,282
1,0,1,0,0,0,0,20260218,20260223,1799
1,0,1,0,0,0,0,20260223,20260225,3812
1,0,1,0,0,0,0,20260225,20260302,3154
1,0,1,0,0,0,0,20260225,20260304,3283
1,0,1,0,0,0,0,20260309,20260311,1958
1,0,1,0,0,0,0,20260318,20260327,1979
1,0,1,0,0,0,0,20260330,20260401,3716
1,0,1,0,0,0,0,20260408,20260413,1981
1,0,1,0,0,0,0,20260420,20260422,2783
1,0,1,0,0,0,0,20260505,20260521,3213
1,0,1,0,0,0,0,20260506,20260511,1146
1,0,1,0,0,0,0,20260518,20260520,2777
1,0,1,0,0,0,0,20260520,20260525,3384
1,0,1,0,0,0,0,20260520,20260525,3664
1,0,1,0,0,0,0,20260601,20260603,3275
1,0,1,0,0,0,0,20260602,20260611,3523
1,0,1,0,0,0,0,20260608,20260610,3780
1,0,1,0,0,0,0,20260615,20260617,139
1,0,1,0,0,0,0,20260615,20260626,2885
1,0,1,0,0,0,0,20260622,20260624,2899
1,0,1,0,0,0,0,20260622,20260708,3072
1,0,1,0,0,0,0,20260629,20260701,36
1,0,1,0,0,0,0,20260629,20260708,3012
1,0,1,0,0,0,0,20260715,20260720,2279
1,0,1,0,0,0,0,20260715,20260727,3804
1,0,1,0,0,0,0,20260727,20260729,206
1,0,1,0,0,0,0,20260727,20260802,191
1,0,1,0,0,0,0,20260803,20260805,1683
1,0,1,0,0,0,0,20260812,20260817,1633
1,0,1,0,0,0,0,20260812,20260823,95
1,0,1,0,0,0,0,20260817,20260819,2496
1,0,1,0,0,0,0,20260824,20260826,193
1,0,1,0,0,0,0,20260831,20260902,160
1,0,1,0,0,0,0,20260904,20260915,1597
1,0,1,0,0,0,0,20260904,20260915,1607
1,0,1,0,0,0,0,20260904,20260915,1649
1,0,1,0,0,0,0,20260909,20260914,3371
1,0,1,0,0,0,0,20260914,20260916,2809
1,0,1,0,0,0,1,20260208,20260211,756
1,0,1,0,0,0,1,20260313,20260429,3257
1,0,1,0,0,0,1,20260329,20260413,1953
1,0,1,0,0,0,1,20260329,20260413,226
1,0,1,0,0,0,1,20260830,20260902,236
1,0,1,0,0,1,0,20260124,20260128,173
1,0,1,0,0,1,0,20260401,20260406,3141
1,0,1,0,0,1,0,20260404,20260428,1959
1,0,1,0,0,1,0,20260409,20260417,180
1,0,1,0,0,1,0,20260506,20260613,3555
1,0,1,0,0,1,0,20260701,20260712,3614
1,0,1,0,0,1,0,20260817,20260822,3742
1,0,1,0,0,1,0,20260822,20260829,3877
1,0,1,0,0,1,0,20260831,20260916,292
1,0,1,0,0,1,1,20260601,20260613,3264
1,0,1,0,1,0,0,20260116,20260121,1420
1,0,1,0,1,0,0,20260202,20260206,279
1,0,1,0,1,0,0,20260209,20260227,2713
1,0,1,0,1,0,0,20260216,20260220,3420
1,0,1,0,1,0,0,20260218,20260225,3797
1,0,1,0,1,0,0,20260218,20260227,3917
1,0,1,0,1,0,0,20260223,20260227,2565
1,0,1,0,1,0,0,20260223,20260302,2745
1,0,1,0,1,0,0,20260225,20260302,2624
1,0,1,0,1,0,0,20260309,20260313,3696
1,0,1,0,1,0,0,20260316,20260327,177
1,0,1,0,1,0,0,20260316,20260327,1971
1,0,1,0,1,0,0,20260316,20260327,239
1,0,1,0,1,0,0,20260318,20260327,197
1,0,1,0,1,0,0,20260318,20260327,295
1,0,1,0,1,0,0,20260413,20260424,2038
1,0,1,0,1,0,0,20260512,20260529,3168
1,0,1,0,1,0,0,20260515,20260529,3192
1,0,1,0,1,0,0,20260515,20260529,3202
1,0,1,0,1,0,0,20260529,20260612,3459
1,0,1,0,1,0,0,20260629,20260715,3022
1,0,1,0,1,0,0,20260701,20260821,258
1,0,1,0,1,0,0,20260701,20260821,269
1,0,1,0,1,0,0,20260715,20260731,2601
1,0,1,0,1,0,0,20260720,20260731,3332
1,0,1,0,1,0,0,20260731,20260807,2574
1,0,1,0,1,0,0,20260731,20260807,3667
1,0,1,0,1,0,0,20260803,20260814,2493
1,0,1,0,1,0,0,20260803,20260814,2505
1,0,1,0,1,0,0,20260817,20260821,3234
1,0,1,0,1,0,0,20260821,20260823,1963
1,0,1,0,1,0,0,20260821,20260825,290
1,0,1,0,1,0,0,20260821,20260827,192
1,0,1,0,1,0,0,20260821,20260827,207
1,0,1,0,1,0,0,20260824,20260828,2886
1,0,1,0,1,0,0,20260911,20260916,2721
1,0,1,0,1,0,1,20260215,20260228,216
1,0,1,0,1,0,1,20260817,20260823,38
1,0,1,0,1,1,0,20260817,20260822,3642
1,0,1,0,1,1,0,20260831,20260916,194
1,0,1,0,1,1,0,20260831,20260916,248
1,0,1,0,1,1,1,20251219,20260118,799
1,0,1,0,1,1,1,20260504,20260529,1603
1,0,1,0,1,1,1,20260529,20260613,3830
1,0,1,0,1,1,1,20260628,20260715,3123
1,0,1,0,1,1,1,20260802,20260815,2681
1,0,1,0,1,1,1,20260822,20260828,2874
1,0,1,1,0,0,0,20251229,20260101,771
1,0,1,1,0,0,0,20251229,20260101,855
1,0,1,1,0,0,0,20260202,20260205,2830
1,0,1,1,0,0,0,20260209,20260212,3183
1,0,1,1,0,0,0,20260309,20260312,1658
1,0,1,1,0,0,0,20260313,20260603,1659
1,0,1,1,0,0,0,20260415,20260420,2034
1,0,1,1,0,0,0,20260504,20260507,1412
1,0,1,1,0,0,0,20260525,20260528,910
1,0,1,1,0,0,0,20260615,20260618,232
1,0,1,1,0,0,0,20260615,20260622,2446
1,0,1,1,0,0,0,20260615,20260626,2916
1,0,1,1,0,0,0,20260615,20260626,3611
1,0,1,1,0,0,0,20260615,20260701,276
1,0,1,1,0,0,0,20260615,20260716,2981
1,0,1,1,0,0,0,20260615,20260716,3078
1,0,1,1,0,0,0,20260622,20260625,3146
1,0,1,1,0,0,0,20260629,20260713,1528
1,0,1,1,0,0,0,20260629,20260716,2867
1,0,1,1,0,0,0,20260701,20260706,3390
1,0,1,1,0,0,0,20260706,20260709,1139
1,0,1,1,0,0,0,20260725,20260806,266
1,0,1,1,0,0,0,20260727,20260730,1754
1,0,1,1,0,0,0,20260727,20260815,234
1,0,1,1,0,0,0,20260805,20260810,2263
1,0,1,1,0,0,0,20260806,20260813,3740
