monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20251214,20260127,398
1,1,1,1,1,1,1,20251214,20260129,251
1,1,1,1,1,1,1,20251214,20260129,464
1,1,1,1,1,1,1,20251214,20260306,1626
1,1,1,1,1,1,1,20251214,20260306,218
1,1,1,1,1,1,1,20251214,20260306,681
1,1,1,1,1,1,1,20251214,20260307,1
1,1,1,1,1,1,1,20251214,20260307,10
1,1,1,1,1,1,1,20251214,20260307,1057
1,1,1,1,1,1,1,20251214,20260307,1059
1,1,1,1,1,1,1,20251214,20260307,1060
1,1,1,1,1,1,1,20251214,20260307,1061
1,1,1,1,1,1,1,20251214,20260307,1074
1,1,1,1,1,1,1,20251214,20260307,1126
1,1,1,1,1,1,1,20251214,20260307,1129
1,1,1,1,1,1,1,20251214,20260307,1153
1,1,1,1,1,1,1,20251214,20260307,1172
1,1,1,1,1,1,1,20251214,20260307,1180
1,1,1,1,1,1,1,20251214,20260307,13
1,1,1,1,1,1,1,20251214,20260307,1358
1,1,1,1,1,1,1,20251214,20260307,1382
1,1,1,1,1,1,1,20251214,20260307,1443
1,1,1,1,1,1,1,20251214,20260307,1462
1,1,1,1,1,1,1,20251214,20260307,1502
1,1,1,1,1,1,1,20251214,20260307,1537
1,1,1,1,1,1,1,20251214,20260307,182
1,1,1,1,1,1,1,20251214,20260307,19
1,1,1,1,1,1,1,20251214,20260307,232
1,1,1,1,1,1,1,20251214,20260307,241
1,1,1,1,1,1,1,20251214,20260307,25
1,1,1,1,1,1,1,20251214,20260307,35
1,1,1,1,1,1,1,20251214,20260307,450
1,1,1,1,1,1,1,20251214,20260307,453
1,1,1,1,1,1,1,20251214,20260307,459
1,1,1,1,1,1,1,20251214,20260307,473
1,1,1,1,1,1,1,20251214,20260307,474
1,1,1,1,1,1,1,20251214,20260307,484
1,1,1,1,1,1,1,20251214,20260307,488
1,1,1,1,1,1,1,20251214,20260307,555
1,1,1,1,1,1,1,20251214,20260307,558
1,1,1,1,1,1,1,20251214,20260307,560
1,1,1,1,1,1,1,20251214,20260307,617
1,1,1,1,1,1,1,20251214,20260307,629
1,1,1,1,1,1,1,20251214,20260307,661
1,1,1,1,1,1,1,20251214,20260307,688
1,1,1,1,1,1,1,20251214,20260307,7
1,1,1,1,1,1,1,20251214,20260307,864
1,1,1,1,1,1,1,20251214,20260307,873
1,1,1,1,1,1,1,20251214,20260307,898
1,1,1,1,1,1,1,20251214,20261212,808
1,1,1,1,1,1,1,20251214,20261212,829
1,1,1,1,1,1,1,20251215,20251215,26
1,1,1,1,1,1,1,20251215,20251216,185
1,1,1,1,1,1,1,20251215,20251217,339
1,1,1,1,1,1,1,20251215,20251219,40
1,1,1,1,1,1,1,20251215,20251229,930
1,1,1,1,1,1,1,20251215,20260306,910
1,1,1,1,1,1,1,20251215,20260306,912
1,1,1,1,1,1,1,20251215,20260306,916
1,1,1,1,1,1,1,20251215,20260306,917
1,1,1,1,1,1,1,20251215,20260306,918
1,1,1,1,1,1,1,20251215,20260307,902
1,1,1,1,1,1,1,20251215,20260307,905
1,1,1,1,1,1,1,20251215,20260307,919
1,1,1,1,1,1,1,20251215,20260307,989
1,1,1,1,1,1,1,20251216,20251216,621
1,1,1,1,1,1,1,20251216,20251218,298
1,1,1,1,1,1,1,20251216,20260208,348
1,1,1,1,1,1,1,20251216,20260210,337
1,1,1,1,1,1,1,20251216,20260228,214
1,1,1,1,1,1,1,20251216,20260228,222
1,1,1,1,1,1,1,20251216,20260228,249
1,1,1,1,1,1,1,20251216,20260304,1106
1,1,1,1,1,1,1,20251217,20251217,233
1,1,1,1,1,1,1,20251217,20251228,330
1,1,1,1,1,1,1,20251217,20260211,309
1,1,1,1,1,1,1,20251217,20260211,358
1,1,1,1,1,1,1,20251217,20260217,624
1,1,1,1,1,1,1,20251217,20260301,204
1,1,1,1,1,1,1,20251217,20260301,210
1,1,1,1,1,1,1,20251217,20260301,236
1,1,1,1,1,1,1,20251217,20260301,239
1,1,1,1,1,1,1,20251217,20260301,253
1,1,1,1,1,1,1,20251217,20260304,627
1,1,1,1,1,1,1,20251217,20260305,1176
1,1,1,1,1,1,1,20251217,20260305,880
1,1,1,1,1,1,1,20251217,20260305,894
1,1,1,1,1,1,1,20251217,20260305,993
1,1,1,1,1,1,1,20251217,20260327,990
1,1,1,1,1,1,1,20251218,20251218,874
1,1,1,1,1,1,1,20251218,20260211,345
1,1,1,1,1,1,1,20251218,20260223,601
1,1,1,1,1,1,1,20251218,20260223,614
1,1,1,1,1,1,1,20251218,20260227,186
1,1,1,1,1,1,1,20251218,20260227,200
1,1,1,1,1,1,1,20251218,20260227,234
1,1,1,1,1,1,1,20251218,20260227,238
1,1,1,1,1,1,1,20251218,20260303,1113
1,1,1,1,1,1,1,20251218,20260303,889
1,1,1,1,1,1,1,20251218,20260303,935
1,1,1,1,1,1,1,20251218,20260303,987
1,1,1,1,1,1,1,20251219,20260207,340
1,1,1,1,1,1,1,20251219,20260217,355
1,1,1,1,1,1,1,20251220,20251220,289
1,1,1,1,1,1,1,20251220,20251221,754
1,1,1,1,1,1,1,20251220,20251222,792
1,1,1,1,1,1,1,20251221,20251221,42
1,1,1,1,1,1,1,20251221,20251222,1567
1,1,1,1,1,1,1,20251221,20260225,1021
1,1,1,1,1,1,1,20251222,20251222,11
1,1,1,1,1,1,1,20251222,20251223,43
1,1,1,1,1,1,1,20251222,20260215,1467
1,1,1,1,1,1,1,20251222,20260304,1437
1,1,1,1,1,1,1,20251223,20251223,1258
1,1,1,1,1,1,1,20251223,20260302,1591
1,1,1,1,1,1,1,20251223,20260305,1009
1,1,1,1,1,1,1,20251224,20251224,1032
1,1,1,1,1,1,1,20251224,20251227,466
1,1,1,1,1,1,1,20251224,20260301,1427
1,1,1,1,1,1,1,20251224,20260303,1493
1,1,1,1,1,1,1,20251225,20251225,636
1,1,1,1,1,1,1,20251225,20260106,413
1,1,1,1,1,1,1,20251226,20251226,162
1,1,1,1,1,1,1,20251226,20251227,1040
1,1,1,1,1,1,1,20251226,20260301,1077
1,1,1,1,1,1,1,20251227,20251227,242
1,1,1,1,1,1,1,20251227,20260216,1110
1,1,1,1,1,1,1,20251227,20260216,1155
1,1,1,1,1,1,1,20251228,20251228,441
1,1,1,1,1,1,1,20251229,20251229,98
1,1,1,1,1,1,1,20251229,20251230,270
1,1,1,1,1,1,1,20251229,20251231,1318
1,1,1,1,1,1,1,20251230,20251230,46
1,1,1,1,1,1,1,20251230,20251231,99
1,1,1,1,1,1,1,20251230,20260112,1089
1,1,1,1,1,1,1,20251230,20260211,332
1,1,1,1,1,1,1,20251231,20251231,149
1,1,1,1,1,1,1,20251231,20260101,322
1,1,1,1,1,1,1,20251231,20260102,1643
1,1,1,1,1,1,1,20260101,20260101,163
1,1,1,1,1,1,1,20260101,20260102,401
1,1,1,1,1,1,1,20260102,20260102,1167
1,1,1,1,1,1,1,20260103,20260103,454
1,1,1,1,1,1,1,20260103,20260302,1597
1,1,1,1,1,1,1,20260103,20260302,1644
1,1,1,1,1,1,1,20260104,20260104,393
1,1,1,1,1,1,1,20260104,20260301,982
1,1,1,1,1,1,1,20260105,20260105,135
1,1,1,1,1,1,1,20260106,20260106,712
1,1,1,1,1,1,1,20260107,20260107,93
1,1,1,1,1,1,1,20260107,20260108,402
1,1,1,1,1,1,1,20260107,20260109,1239
1,1,1,1,1,1,1,20260107,20260121,414
1,1,1,1,1,1,1,20260107,20260127,419
1,1,1,1,1,1,1,20260107,20260127,421
1,1,1,1,1,1,1,20260107,20260127,429
1,1,1,1,1,1,1,20260107,20260127,431
1,1,1,1,1,1,1,20260108,20260108,8
1,1,1,1,1,1,1,20260108,20260109,784
1,1,1,1,1,1,1,20260109,20260109,27
1,1,1,1,1,1,1,20260109,20260110,1297
1,1,1,1,1,1,1,20260109,20260215,1104
1,1,1,1,1,1,1,20260110,20260110,14
1,1,1,1,1,1,1,20260111,20260111,240
1,1,1,1,1,1,1,20260112,20260112,1320
1,1,1,1,1,1,1,20260112,20260113,1240
1,1,1,1,1,1,1,20260112,20260307,879
1,1,1,1,1,1,1,20260112,20260307,943
1,1,1,1,1,1,1,20260113,20260113,188
1,1,1,1,1,1,1,20260113,20260114,960
1,1,1,1,1,1,1,20260114,20260114,165
1,1,1,1,1,1,1,20260114,20260115,926
1,1,1,1,1,1,1,20260115,20260115,205
1,1,1,1,1,1,1,20260115,20260216,1085
1,1,1,1,1,1,1,20260116,20260116,215
1,1,1,1,1,1,1,20260117,20260117,48
1,1,1,1,1,1,1,20260118,20260118,235
1,1,1,1,1,1,1,20260118,20260119,83
1,1,1,1,1,1,1,20260119,20260119,49
1,1,1,1,1,1,1,20260120,20260120,300
1,1,1,1,1,1,1,20260120,20260121,261
1,1,1,1,1,1,1,20260120,20260307,323
1,1,1,1,1,1,1,20260121,20260121,383
1,1,1,1,1,1,1,20260121,20260122,1409
1,1,1,1,1,1,1,20260122,20260122,850
1,1,1,1,1,1,1,20260122,20260123,1503
1,1,1,1,1,1,1,20260122,20260127,388
1,1,1,1,1,1,1,20260122,20260210,415
1,1,1,1,1,1,1,20260122,20260307,384
1,1,1,1,1,1,1,20260123,20260123,838
1,1,1,1,1,1,1,20260124,20260124,410
1,1,1,1,1,1,1,20260125,20260125,51
1,1,1,1,1,1,1,20260126,20260126,1433
1,1,1,1,1,1,1,20260127,20260127,1468
1,1,1,1,1,1,1,20260127,20260128,1612
1,1,1,1,1,1,1,20260128,20260128,1634
1,1,1,1,1,1,1,20260128,20260129,1003
1,1,1,1,1,1,1,20260128,20260210,411
1,1,1,1,1,1,1,20260128,20260225,424
1,1,1,1,1,1,1,20260128,20260307,391
1,1,1,1,1,1,1,20260128,20260307,422
1,1,1,1,1,1,1,20260129,20260129,667
1,1,1,1,1,1,1,20260129,20260130,1635
1,1,1,1,1,1,1,20260130,20260130,2
1,1,1,1,1,1,1,20260130,20260201,1463
1,1,1,1,1,1,1,20260130,20260307,252
1,1,1,1,1,1,1,20260131,20260131,1044
1,1,1,1,1,1,1,20260131,20260201,1660
1,1,1,1,1,1,1,20260131,20260202,1504
1,1,1,1,1,1,1,20260201,20260201,53
1,1,1,1,1,1,1,20260202,20260202,793
1,1,1,1,1,1,1,20260202,20260203,1420
1,1,1,1,1,1,1,20260202,20260206,510
1,1,1,1,1,1,1,20260203,20260203,311
1,1,1,1,1,1,1,20260203,20260204,1322
1,1,1,1,1,1,1,20260203,20260206,1011
1,1,1,1,1,1,1,20260203,20260207,1086
1,1,1,1,1,1,1,20260204,20260204,211
1,1,1,1,1,1,1,20260204,20260205,1128
1,1,1,1,1,1,1,20260205,20260205,189
1,1,1,1,1,1,1,20260206,20260206,166
1,1,1,1,1,1,1,20260207,20260207,845
1,1,1,1,1,1,1,20260207,20260208,963
1,1,1,1,1,1,1,20260208,20260208,274
1,1,1,1,1,1,1,20260209,20260209,74
1,1,1,1,1,1,1,20260209,20260211,1145
1,1,1,1,1,1,1,20260209,20260212,1278
1,1,1,1,1,1,1,20260209,20260213,668
1,1,1,1,1,1,1,20260209,20260307,342
1,1,1,1,1,1,1,20260210,20260210,55
1,1,1,1,1,1,1,20260210,20260307,349
1,1,1,1,1,1,1,20260211,20260211,327
1,1,1,1,1,1,1,20260211,20260215,964
1,1,1,1,1,1,1,20260211,20260307,390
1,1,1,1,1,1,1,20260211,20260307,416
1,1,1,1,1,1,1,20260212,20260212,262
1,1,1,1,1,1,1,20260212,20260213,1146
1,1,1,1,1,1,1,20260212,20260216,1091
1,1,1,1,1,1,1,20260212,20260307,302
1,1,1,1,1,1,1,20260213,20260213,371
1,1,1,1,1,1,1,20260213,20260214,1300
1,1,1,1,1,1,1,20260213,20260307,312
1,1,1,1,1,1,1,20260214,20260214,922
1,1,1,1,1,1,1,20260214,20260215,1000
1,1,1,1,1,1,1,20260215,20260215,168
1,1,1,1,1,1,1,20260216,20260216,256
1,1,1,1,1,1,1,20260216,20260217,561
1,1,1,1,1,1,1,20260216,20260220,372
1,1,1,1,1,1,1,20260217,20260217,485
1,1,1,1,1,1,1,20260217,20260219,1051
1,1,1,1,1,1,1,20260217,20260220,1012
1,1,1,1,1,1,1,20260217,20260221,1087
1,1,1,1,1,1,1,20260218,20260218,155
1,1,1,1,1,1,1,20260218,20260219,258
1,1,1,1,1,1,1,20260218,20260220,12
1,1,1,1,1,1,1,20260219,20260219,637
1,1,1,1,1,1,1,20260219,20260307,357
1,1,1,1,1,1,1,20260220,20260220,514
1,1,1,1,1,1,1,20260221,20260221,986
1,1,1,1,1,1,1,20260221,20260222,1112
1,1,1,1,1,1,1,20260221,20260307,373
1,1,1,1,1,1,1,20260222,20260222,585
1,1,1,1,1,1,1,20260222,20260307,1088
1,1,1,1,1,1,1,20260223,20260223,122
1,1,1,1,1,1,1,20260223,20260225,586
1,1,1,1,1,1,1,20260223,20260227,669
1,1,1,1,1,1,1,20260224,20260224,616
1,1,1,1,1,1,1,20260224,20260227,701
1,1,1,1,1,1,1,20260225,20260225,975
1,1,1,1,1,1,1,20260225,20260303,1092
1,1,1,1,1,1,1,20260225,20260307,604
1,1,1,1,1,1,1,20260226,20260226,587
1,1,1,1,1,1,1,20260226,20260227,816
1,1,1,1,1,1,1,20260226,20260307,425
1,1,1,1,1,1,1,20260227,20260227,588
1,1,1,1,1,1,1,20260228,20260228,191
1,1,1,1,1,1,1,20260228,20260301,761
1,1,1,1,1,1,1,20260228,20260307,1026
1,1,1,1,1,1,1,20260301,20260301,169
1,1,1,1,1,1,1,20260301,20260306,589
1,1,1,1,1,1,1,20260301,20260307,192
1,1,1,1,1,1,1,20260302,20260302,1224
1,1,1,1,1,1,1,20260302,20260305,702
1,1,1,1,1,1,1,20260302,20260306,670
1,1,1,1,1,1,1,20260302,20260307,217
1,1,1,1,1,1,1,20260303,20260303,1137
1,1,1,1,1,1,1,20260303,20260306,1205
1,1,1,1,1,1,1,20260303,20260307,209
1,1,1,1,1,1,1,20260304,20260304,479
1,1,1,1,1,1,1,20260304,20260305,1328
1,1,1,1,1,1,1,20260304,20260306,929
1,1,1,1,1,1,1,20260304,20260307,934
1,1,1,1,1,1,1,20260305,20260305,95
1,1,1,1,1,1,1,20260305,20260306,852
1,1,1,1,1,1,1,20260305,20260307,891
1,1,1,1,1,1,1,20260306,20260306,703
1,1,1,1,1,1,1,20260306,20260307,628
1,1,1,1,1,1,1,20260307,20260307,195
1,1,1,1,1,1,1,20260308,20260308,142
1,1,1,1,1,1,1,20260308,20260309,1360
1,1,1,1,1,1,1,20260308,20260310,1206
1,1,1,1,1,1,1,20260308,20260311,1216
1,1,1,1,1,1,1,20260308,20260314,1469
1,1,1,1,1,1,1,20260308,20260315,1618
1,1,1,1,1,1,1,20260308,20260317,385
1,1,1,1,1,1,1,20260308,20260322,1101
1,1,1,1,1,1,1,20260308,20260326,451
1,1,1,1,1,1,1,20260308,20260326,461
1,1,1,1,1,1,1,20260308,20260327,350
1,1,1,1,1,1,1,20260308,20260406,317
1,1,1,1,1,1,1,20260308,20260407,313
1,1,1,1,1,1,1,20260308,20260407,324
1,1,1,1,1,1,1,20260308,20260412,1587
1,1,1,1,1,1,1,20260308,20260412,491
1,1,1,1,1,1,1,20260308,20260412,854
1,1,1,1,1,1,1,20260308,20260414,3
1,1,1,1,1,1,1,20260308,20260414,532
1,1,1,1,1,1,1,20260308,20260414,579
1,1,1,1,1,1,1,20260308,20260428,1411
1,1,1,1,1,1,1,20260308,20260428,1444
1,1,1,1,1,1,1,20260308,20260428,15
1,1,1,1,1,1,1,20260308,20260428,1593
1,1,1,1,1,1,1,20260308,20260428,1598
1,1,1,1,1,1,1,20260308,20260428,1662
1,1,1,1,1,1,1,20260308,20260428,374
1,1,1,1,1,1,1,20260308,20260428,486
1,1,1,1,1,1,1,20260308,20260428,574
1,1,1,1,1,1,1,20260308,20260428,612
1,1,1,1,1,1,1,20260308,20260428,699
1,1,1,1,1,1,1,20260308,20260428,775
1,1,1,1,1,1,1,20260308,20260429,1314
1,1,1,1,1,1,1,20260308,20260527,777
1,1,1,1,1,1,1,20260308,20260528,828
1,1,1,1,1,1,1,20260308,20260530,939
1,1,1,1,1,1,1,20260308,20260602,1646
1,1,1,1,1,1,1,20260308,20260613,1014
1,1,1,1,1,1,1,20260308,20260613,1054
1,1,1,1,1,1,1,20260308,20260613,1108
1,1,1,1,1,1,1,20260308,20260613,1154
1,1,1,1,1,1,1,20260308,20260613,1183
1,1,1,1,1,1,1,20260308,20260613,1397
1,1,1,1,1,1,1,20260308,20260613,183
1,1,1,1,1,1,1,20260308,20260613,193
1,1,1,1,1,1,1,20260308,20260613,225
1,1,1,1,1,1,1,20260308,20260613,366
1,1,1,1,1,1,1,20260308,20260613,37
1,1,1,1,1,1,1,20260308,20260613,423
1,1,1,1,1,1,1,20260308,20260613,605
1,1,1,1,1,1,1,20260308,20260613,619
1,1,1,1,1,1,1,20260308,20260613,626
1,1,1,1,1,1,1,20260308,20260613,882
1,1,1,1,1,1,1,20260308,20260613,896
1,1,1,1,1,1,1,20260308,20260613,9
1,1,1,1,1,1,1,20260308,20260613,908
1,1,1,1,1,1,1,20260308,20260613,920
1,1,1,1,1,1,1,20260308,20260613,976
1,1,1,1,1,1,1,20260308,20260613,977
1,1,1,1,1,1,1,20260308,20260613,984
1,1,1,1,1,1,1,20260309,20260309,129
1,1,1,1,1,1,1,20260309,20260310,1220
1,1,1,1,1,1,1,20260309,20260311,1187
1,1,1,1,1,1,1,20260309,20260312,1130
1,1,1,1,1,1,1,20260309,20260313,132
1,1,1,1,1,1,1,20260309,20260314,443
1,1,1,1,1,1,1,20260309,20260320,434
1,1,1,1,1,1,1,20260309,20260327,219
1,1,1,1,1,1,1,20260309,20260327,343
1,1,1,1,1,1,1,20260309,20260406,303
1,1,1,1,1,1,1,20260309,20260428,1535
1,1,1,1,1,1,1,20260309,20260429,653
1,1,1,1,1,1,1,20260309,20260613,417
1,1,1,1,1,1,1,20260309,20260613,774
1,1,1,1,1,1,1,20260310,20260310,591
1,1,1,1,1,1,1,20260310,20260311,678
1,1,1,1,1,1,1,20260310,20260313,1497
1,1,1,1,1,1,1,20260310,20260503,1538
1,1,1,1,1,1,1,20260311,20260311,116
1,1,1,1,1,1,1,20260311,20260313,705
1,1,1,1,1,1,1,20260312,20260312,909
1,1,1,1,1,1,1,20260314,20260314,60
1,1,1,1,1,1,1,20260314,20260315,143
1,1,1,1,1,1,1,20260315,20260315,173
1,1,1,1,1,1,1,20260316,20260316,174
1,1,1,1,1,1,1,20260316,20260317,1015
1,1,1,1,1,1,1,20260316,20260320,117
1,1,1,1,1,1,1,20260316,20260408,1496
1,1,1,1,1,1,1,20260317,20260317,1575
1,1,1,1,1,1,1,20260318,20260318,1208
1,1,1,1,1,1,1,20260318,20260320,593
1,1,1,1,1,1,1,20260318,20260613,430
1,1,1,1,1,1,1,20260319,20260319,277
1,1,1,1,1,1,1,20260320,20260320,641
1,1,1,1,1,1,1,20260321,20260321,642
1,1,1,1,1,1,1,20260321,20260322,1301
1,1,1,1,1,1,1,20260321,20260326,438
1,1,1,1,1,1,1,20260321,20260414,559
1,1,1,1,1,1,1,20260321,20260414,567
1,1,1,1,1,1,1,20260321,20260414,581
1,1,1,1,1,1,1,20260321,20260428,455
1,1,1,1,1,1,1,20260321,20260428,475
1,1,1,1,1,1,1,20260321,20260612,435
1,1,1,1,1,1,1,20260322,20260322,693
1,1,1,1,1,1,1,20260323,20260325,594
1,1,1,1,1,1,1,20260323,20260326,131
1,1,1,1,1,1,1,20260323,20260528,1102
1,1,1,1,1,1,1,20260323,20260613,914
1,1,1,1,1,1,1,20260324,20260324,1441
1,1,1,1,1,1,1,20260324,20260326,595
1,1,1,1,1,1,1,20260325,20260325,950
1,1,1,1,1,1,1,20260326,20260326,194
1,1,1,1,1,1,1,20260326,20260327,765
1,1,1,1,1,1,1,20260327,20260327,176
1,1,1,1,1,1,1,20260327,20260328,766
1,1,1,1,1,1,1,20260327,20260414,452
1,1,1,1,1,1,1,20260327,20260428,439
1,1,1,1,1,1,1,20260327,20260428,462
1,1,1,1,1,1,1,20260328,20260328,456
1,1,1,1,1,1,1,20260328,20260329,1523
1,1,1,1,1,1,1,20260328,20260407,351
1,1,1,1,1,1,1,20260328,20260613,220
1,1,1,1,1,1,1,20260328,20260613,362
1,1,1,1,1,1,1,20260329,20260329,145
1,1,1,1,1,1,1,20260329,20260412,1473
1,1,1,1,1,1,1,20260329,20260613,992
1,1,1,1,1,1,1,20260330,20260330,606
1,1,1,1,1,1,1,20260330,20260331,768
1,1,1,1,1,1,1,20260331,20260331,1629
1,1,1,1,1,1,1,20260331,20260401,769
1,1,1,1,1,1,1,20260401,20260401,597
1,1,1,1,1,1,1,20260401,20260402,1498
1,1,1,1,1,1,1,20260402,20260402,568
1,1,1,1,1,1,1,20260403,20260403,487
1,1,1,1,1,1,1,20260404,20260404,1030
1,1,1,1,1,1,1,20260405,20260405,476
1,1,1,1,1,1,1,20260406,20260406,697
1,1,1,1,1,1,1,20260407,20260407,304
1,1,1,1,1,1,1,20260408,20260408,798
1,1,1,1,1,1,1,20260408,20260410,279
1,1,1,1,1,1,1,20260408,20260419,305
1,1,1,1,1,1,1,20260408,20260430,352
1,1,1,1,1,1,1,20260408,20260613,1211
1,1,1,1,1,1,1,20260409,20260410,30
1,1,1,1,1,1,1,20260409,20260428,789
1,1,1,1,1,1,1,20260409,20260428,795
1,1,1,1,1,1,1,20260409,20260429,1371
1,1,1,1,1,1,1,20260409,20260613,77
1,1,1,1,1,1,1,20260410,20260410,243
1,1,1,1,1,1,1,20260410,20260411,178
1,1,1,1,1,1,1,20260411,20260411,244
1,1,1,1,1,1,1,20260411,20260412,750
1,1,1,1,1,1,1,20260412,20260412,740
1,1,1,1,1,1,1,20260413,20260413,38
1,1,1,1,1,1,1,20260413,20260613,867
1,1,1,1,1,1,1,20260414,20260414,109
1,1,1,1,1,1,1,20260415,20260417,799
1,1,1,1,1,1,1,20260415,20260418,776
1,1,1,1,1,1,1,20260415,20260428,4
1,1,1,1,1,1,1,20260418,20260418,815
1,1,1,1,1,1,1,20260420,20260428,306
1,1,1,1,1,1,1,20260420,20260613,314
1,1,1,1,1,1,1,20260425,20260426,494
1,1,1,1,1,1,1,20260427,20260428,1458
1,1,1,1,1,1,1,20260427,20260429,686
1,1,1,1,1,1,1,20260427,20260430,360
1,1,1,1,1,1,1,20260429,20260429,1329
1,1,1,1,1,1,1,20260429,20260430,282
1,1,1,1,1,1,1,20260429,20260511,16
1,1,1,1,1,1,1,20260429,20260613,1594
1,1,1,1,1,1,1,20260429,20260613,375
1,1,1,1,1,1,1,20260429,20260613,5
1,1,1,1,1,1,1,20260429,20260613,511
1,1,1,1,1,1,1,20260430,20260430,1376
1,1,1,1,1,1,1,20260430,20260531,1316
1,1,1,1,1,1,1,20260430,20260612,1364
1,1,1,1,1,1,1,20260430,20260613,654
1,1,1,1,1,1,1,20260501,20260501,714
1,1,1,1,1,1,1,20260501,20260503,32
1,1,1,1,1,1,1,20260501,20260613,307
1,1,1,1,1,1,1,20260502,20260524,1474
1,1,1,1,1,1,1,20260504,20260507,376
1,1,1,1,1,1,1,20260505,20260506,180
1,1,1,1,1,1,1,20260505,20260508,1055
1,1,1,1,1,1,1,20260512,20260519,457
1,1,1,1,1,1,1,20260512,20260527,17
1,1,1,1,1,1,1,20260516,20260517,1045
1,1,1,1,1,1,1,20260520,20260613,458
1,1,1,1,1,1,1,20260521,20260522,801
1,1,1,1,1,1,1,20260523,20260524,1539
1,1,1,1,1,1,1,20260524,20260524,1621
1,1,1,1,1,1,1,20260525,20260525,802
1,1,1,1,1,1,1,20260525,20260528,377
1,1,1,1,1,1,1,20260526,20260528,803
1,1,1,1,1,1,1,20260526,20260529,1056
1,1,1,1,1,1,1,20260528,20260613,18
1,1,1,1,1,1,1,20260529,20260529,804
1,1,1,1,1,1,1,20260529,20260613,915
1,1,1,1,1,1,1,20260530,20260531,781
1,1,1,1,1,1,1,20260531,20260531,140
1,1,1,1,1,1,1,20260531,20260602,512
1,1,1,1,1,1,1,20260531,20260613,940
1,1,1,1,1,1,1,20260601,20260601,805
1,1,1,1,1,1,1,20260601,20260613,1317
1,1,1,1,1,1,1,20260602,20260603,806
1,1,1,1,1,1,1,20260603,20260612,1648
1,1,1,1,1,1,1,20260604,20260605,1332
1,1,1,1,1,1,1,20260604,20260607,33
1,1,1,1,1,1,1,20260605,20260605,1450
1,1,1,1,1,1,1,20260605,20260608,1642
1,1,1,1,1,1,1,20260606,20260606,1379
1,1,1,1,1,1,1,20260608,20260612,807
1,1,1,1,1,1,1,20260612,20260612,1491
1,1,1,1,1,1,1,20260613,20260613,24
1,1,1,1,1,1,1,20260614,20260614,846
1,1,1,1,1,1,1,20260614,20260829,842
1,1,1,1,1,1,1,20260614,20261212,6
1,1,1,1,1,1,1,20260615,20261213,773
1,1,1,1,1,1,1,20260829,20261212,901
1,1,1,1,1,1,1,20260830,20261212,831
