monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,1,0,1,0,0,0,20260818,20260820,207
0,1,0,1,0,0,0,20260825,20260827,257
0,1,0,1,0,0,0,20260903,20260908,1643
0,1,0,1,0,0,1,20260111,20260115,855
0,1,0,1,0,0,1,20260426,20260430,3650
0,1,0,1,0,0,1,20260823,20260827,2917
0,1,0,1,0,0,1,20260903,20260908,1974
0,1,0,1,0,1,0,20251218,20251223,418
0,1,0,1,0,1,0,20260101,20260110,2333
0,1,0,1,0,1,0,20260106,20260110,787
0,1,0,1,0,1,0,20260124,20260131,2752
0,1,0,1,0,1,0,20260226,20260303,2335
0,1,0,1,0,1,0,20260226,20260303,2724
0,1,0,1,0,1,0,20260716,20260718,2168
0,1,0,1,0,1,0,20260716,20260721,2195
0,1,0,1,0,1,0,20260806,20260811,2112
0,1,0,1,0,1,0,20260818,20260822,3516
0,1,0,1,0,1,0,20260901,20260912,232
0,1,0,1,0,1,1,20260822,20260827,2830
0,1,0,1,1,0,0,20260130,20260211,3078
0,1,0,1,1,0,0,20260203,20260206,1923
0,1,0,1,1,0,0,20260210,20260213,3593
0,1,0,1,1,0,0,20260217,20260220,278
0,1,0,1,1,0,0,20260331,20260428,3526
0,1,0,1,1,0,0,20260410,20260416,122
0,1,0,1,1,0,0,20260416,20260421,3498
0,1,0,1,1,0,0,20260510,20260521,281
0,1,0,1,1,0,0,20260514,20260522,3458
0,1,0,1,1,0,0,20260616,20260702,138
0,1,0,1,1,0,0,20260616,20260702,196
0,1,0,1,1,0,0,20260616,20260702,252
0,1,0,1,1,0,0,20260630,20260707,3210
0,1,0,1,1,0,0,20260630,20260708,1603
0,1,0,1,1,0,0,20260717,20260723,2820
0,1,0,1,1,0,0,20260818,20260821,1339
0,1,0,1,1,0,0,20260821,20260826,230
0,1,0,1,1,0,0,20260901,20260910,158
0,1,0,1,1,1,0,20251216,20260102,2769
0,1,0,1,1,1,0,20260410,20260416,223
0,1,0,1,1,1,0,20260616,20260710,1859
0,1,0,1,1,1,0,20260630,20260704,3787
0,1,0,1,1,1,0,20260701,20260819,3432
0,1,0,1,1,1,1,20260603,20260612,3786
0,1,0,1,1,1,1,20260614,20260624,182
0,1,0,1,1,1,1,20260626,20260822,184
0,1,0,1,1,1,1,20260626,20260822,1905
0,1,0,1,1,1,1,20260717,20260723,2992
0,1,1,0,0,0,0,20251216,20251231,2677
0,1,1,0,0,0,0,20251216,20251231,3227
0,1,1,0,0,0,0,20251216,20251231,417
0,1,1,0,0,0,0,20251217,20251231,3521
0,1,1,0,0,0,0,20251217,20251231,3821
0,1,1,0,0,0,0,20251230,20260112,2257
0,1,1,0,0,0,0,20251231,20260106,2198
0,1,1,0,0,0,0,20260107,20260113,3095
0,1,1,0,0,0,0,20260107,20260116,3017
0,1,1,0,0,0,0,20260211,20260217,925
0,1,1,0,0,0,0,20260211,20260218,425
0,1,1,0,0,0,0,20260212,20260223,3524
0,1,1,0,0,0,0,20260316,20260327,1653
0,1,1,0,0,0,0,20260407,20260422,3527
0,1,1,0,0,0,0,20260429,20260505,2979
0,1,1,0,0,0,0,20260429,20260612,270
0,1,1,0,0,0,0,20260603,20260609,2956
0,1,1,0,0,0,0,20260617,20260702,1064
0,1,1,0,0,0,0,20260617,20260721,2027
0,1,1,0,0,0,0,20260629,20260710,1835
0,1,1,0,0,0,0,20260630,20260721,2050
0,1,1,0,0,0,0,20260630,20260729,3656
0,1,1,0,0,0,0,20260701,20260707,3718
0,1,1,0,0,0,0,20260730,20260821,2596
0,1,1,0,0,0,0,20260902,20260908,1972
0,1,1,0,0,0,1,20260105,20260306,3019
0,1,1,0,0,0,1,20260211,20260218,545
0,1,1,0,0,0,1,20260308,20260311,2937
0,1,1,0,0,0,1,20260510,20260513,179
0,1,1,0,0,0,1,20260804,20260809,1429
0,1,1,0,0,0,1,20260902,20260908,1969
0,1,1,0,0,1,0,20251216,20251220,818
0,1,1,0,0,1,0,20260414,20260418,3234
0,1,1,0,0,1,0,20260603,20260609,3030
0,1,1,0,0,1,0,20260614,20260627,1167
0,1,1,0,0,1,0,20260629,20260707,2228
0,1,1,0,0,1,0,20260630,20260711,3634
0,1,1,0,0,1,0,20260708,20260714,1862
0,1,1,0,0,1,1,20260125,20260201,2671
0,1,1,0,1,0,0,20251231,20260120,2488
0,1,1,0,1,0,0,20260203,20260206,3045
0,1,1,0,1,0,0,20260312,20260428,2773
0,1,1,0,1,0,0,20260312,20260428,2801
0,1,1,0,1,0,0,20260312,20260602,2926
0,1,1,0,1,0,0,20260312,20260602,2938
0,1,1,0,1,0,0,20260313,20260601,2882
0,1,1,0,1,0,0,20260313,20260602,2851
0,1,1,0,1,0,0,20260316,20260429,1626
0,1,1,0,1,0,0,20260324,20260609,2844
0,1,1,0,1,0,0,20260403,20260609,3016
0,1,1,0,1,0,0,20260505,20260508,2495
0,1,1,0,1,0,0,20260508,20260522,3055
0,1,1,0,1,0,0,20260513,20260522,251
0,1,1,0,1,0,0,20260529,20260612,3588
0,1,1,0,1,0,0,20260609,20260612,2853
0,1,1,0,1,0,0,20260613,20260626,2965
0,1,1,0,1,0,0,20260615,20260625,340
0,1,1,0,1,0,0,20260615,20260626,2935
0,1,1,0,1,0,0,20260616,20260619,3088
0,1,1,0,1,0,0,20260721,20260724,2889
0,1,1,0,1,0,0,20260805,20260811,1550
0,1,1,0,1,0,0,20260818,20260821,3818
0,1,1,0,1,0,0,20260819,20260825,2868
0,1,1,0,1,0,0,20260825,20260828,3114
0,1,1,0,1,0,0,20260901,20260907,1967
0,1,1,0,1,0,1,20251217,20260106,210
0,1,1,0,1,0,1,20251217,20260108,266
0,1,1,0,1,0,1,20251219,20260108,1920
0,1,1,0,1,0,1,20260510,20260515,215
0,1,1,0,1,0,1,20260510,20260515,236
0,1,1,0,1,1,0,20260321,20260609,2984
0,1,1,0,1,1,0,20260616,20260714,448
0,1,1,0,1,1,0,20260704,20260713,1066
0,1,1,0,1,1,0,20260818,20260822,3466
0,1,1,0,1,1,0,20260901,20260907,1973
0,1,1,0,1,1,1,20260313,20260502,2826
0,1,1,0,1,1,1,20260614,20260627,2911
0,1,1,0,1,1,1,20260614,20260627,2919
0,1,1,0,1,1,1,20260614,20260627,3383
0,1,1,0,1,1,1,20260614,20260715,2989
0,1,1,0,1,1,1,20260614,20260715,3008
0,1,1,0,1,1,1,20260627,20260707,3765
0,1,1,0,1,1,1,20260706,20260821,2526
0,1,1,0,1,1,1,20260718,20260724,2946
0,1,1,0,1,1,1,20260801,20260823,1011
0,1,1,0,1,1,1,20260816,20260822,1208
0,1,1,1,0,0,0,20251217,20260101,3021
0,1,1,1,0,0,0,20260101,20260224,3228
0,1,1,1,0,0,0,20260107,20260129,2678
0,1,1,1,0,0,0,20260115,20260121,1432
0,1,1,1,0,0,0,20260413,20260421,3687
0,1,1,1,0,0,0,20260429,20260612,194
0,1,1,1,0,0,0,20260430,20260611,3144
0,1,1,1,0,0,0,20260513,20260527,3286
0,1,1,1,0,0,0,20260527,20260602,2955
0,1,1,1,0,0,0,20260615,20260626,2119
0,1,1,1,0,0,0,20260616,20260713,1405
0,1,1,1,0,0,0,20260714,20260730,1278
0,1,1,1,0,0,0,20260714,20260730,318
0,1,1,1,0,0,0,20260728,20260814,3817
0,1,1,1,0,1,0,20260303,20260307,2310
0,1,1,1,0,1,0,20260804,20260808,1466
0,1,1,1,0,1,1,20260107,20260120,882
0,1,1,1,0,1,1,20260217,20260222,2725
0,1,1,1,0,1,1,20260223,20260307,3610
0,1,1,1,0,1,1,20260308,20260315,3548
0,1,1,1,0,1,1,20260614,20260627,2177
0,1,1,1,0,1,1,20260614,20260713,1414
0,1,1,1,0,1,1,20260614,20260713,1419
0,1,1,1,0,1,1,20260717,20260726,1085
0,1,1,1,1,0,0,20251216,20251219,3574
0,1,1,1,1,0,0,20251216,20251222,878
0,1,1,1,1,0,0,20251216,20260105,2315
0,1,1,1,1,0,0,20260107,20260303,3067
0,1,1,1,1,0,0,20260113,20260224,3522
0,1,1,1,1,0,0,20260114,20260226,2875
0,1,1,1,1,0,0,20260310,20260313,1851
0,1,1,1,1,0,0,20260310,20260409,429
0,1,1,1,1,0,0,20260317,20260320,3393
0,1,1,1,1,0,0,20260317,20260326,1698
0,1,1,1,1,0,0,20260323,20260423,3302
0,1,1,1,1,0,0,20260327,20260414,1699
0,1,1,1,1,0,0,20260327,20260424,3081
0,1,1,1,1,0,0,20260330,20260407,671
0,1,1,1,1,0,0,20260330,20260410,1993
0,1,1,1,1,0,0,20260413,20260424,3398
0,1,1,1,1,0,0,20260414,20260611,436
0,1,1,1,1,0,0,20260512,20260519,330
0,1,1,1,1,0,0,20260512,20260527,1219
0,1,1,1,1,0,0,20260513,20260515,3173
0,1,1,1,1,0,0,20260609,20260612,3085
0,1,1,1,1,0,0,20260615,20260626,2154
0,1,1,1,1,0,0,20260704,20260713,1047
0,1,1,1,1,0,0,20260707,20260713,676
0,1,1,1,1,0,0,20260714,20260730,718
0,1,1,1,1,0,0,20260714,20260730,847
0,1,1,1,1,0,0,20260728,20260731,1865
0,1,1,1,1,0,0,20260804,20260821,2542
0,1,1,1,1,0,0,20260902,20260910,2994
0,1,1,1,1,0,0,20260929,20261005,1319
0,1,1,1,1,0,0,20261006,20261023,1320
0,1,1,1,1,0,1,20260104,20260226,2958
0,1,1,1,1,0,1,20260308,20260313,3802
0,1,1,1,1,0,1,20260714,20260730,646
0,1,1,1,1,0,1,20260823,20260828,2745
0,1,1,1,1,0,1,20260830,20260908,1052
0,1,1,1,1,1,0,20260108,20260307,422
0,1,1,1,1,1,0,20260717,20260725,1204
0,1,1,1,1,1,0,20260731,20260829,455
0,1,1,1,1,1,0,20260801,20260829,1866
0,1,1,1,1,1,0,20260901,20260919,1869
0,1,1,1,1,1,0,20260901,20261024,458
0,1,1,1,1,1,0,20260902,20260911,2564
0,1,1,1,1,1,0,20260905,20261024,3778
0,1,1,1,1,1,0,20260929,20261010,1871
0,1,1,1,1,1,0,20261013,20261024,1873
0,1,1,1,1,1,1,20251221,20260226,2999
0,1,1,1,1,1,1,20251225,20260106,890
0,1,1,1,1,1,1,20260215,20260307,267
0,1,1,1,1,1,1,20260219,20260307,171
0,1,1,1,1,1,1,20260414,20260427,652
0,1,1,1,1,1,1,20260614,20260627,2538
0,1,1,1,1,1,1,20260617,20260703,1885
0,1,1,1,1,1,1,20260717,20260726,1010
0,1,1,1,1,1,1,20260721,20260730,1222
0,1,1,1,1,1,1,20260823,20260829,3685
1,0,0,0,0,0,0,20251215,20251222,3573
1,0,0,0,0,0,0,20251215,20251229,2676
1,0,0,0,0,0,0,20251215,20251231,3043
1,0,0,0,0,0,0,20251218,20251231,2921
1,0,0,0,0,0,0,20260131,20260212,3449
1,0,0,0,0,0,0,20260202,20260209,2063
1,0,0,0,0,0,0,20260202,20260210,1393
1,0,0,0,0,0,0,20260202,20260212,3069
1,0,0,0,0,0,0,20260202,20260215,1377
1,0,0,0,0,0,0,20260202,20260215,1411
1,0,0,0,0,0,0,20260202,20260215,2763
1,0,0,0,0,0,0,20260310,20260323,1696
1,0,0,0,0,0,0,20260323,20260330,432
1,0,0,0,0,0,0,20260407,20260420,434
1,0,0,0,0,0,0,20260420,20260427,2778
1,0,0,0,0,0,0,20260427,20260525,439
1,0,0,0,0,0,0,20260504,20260528,2379
1,0,0,0,0,0,0,20260601,20260612,2068
1,0,0,0,0,0,0,20260601,20260612,2767
1,0,0,0,0,0,0,20260608,20260626,1483
1,0,0,0,0,0,0,20260608,20260707,1490
1,0,0,0,0,0,0,20260619,20260628,2136
1,0,0,0,0,0,0,20260629,20260706,637
1,0,0,0,0,0,0,20260629,20260713,3799
1,0,0,0,0,0,0,20260706,20260713,1637
1,0,0,0,0,0,1,20251221,20260302,419
1,0,0,0,0,0,1,20260104,20260111,3503
1,0,0,0,0,0,1,20260126,20260201,3413
1,0,0,0,0,0,1,20260406,20260412,1686
1,0,0,0,0,0,1,20260502,20260531,3172
1,0,0,0,0,0,1,20260614,20260713,446
1,0,0,0,0,0,1,20260628,20260718,3679
1,0,0,0,0,0,1,20260715,20260726,1203
1,0,0,0,0,0,1,20260719,20260727,453
1,0,0,0,0,0,1,20260802,20260824,456
1,0,0,0,0,0,1,20260830,20260906,1713
1,0,0,0,0,0,1,20260830,20261019,457
1,0,0,0,0,1,0,20260112,20260117,615
1,0,0,0,0,1,0,20260404,20260406,1568
1,0,0,0,0,1,0,20260406,20260411,2952
1,0,0,0,0,1,0,20260622,20260627,2269
1,0,0,0,0,1,0,20260622,20260627,2348
1,0,0,0,0,1,0,20260629,20260719,3767
1,0,0,0,0,1,0,20260824,20260829,3790
1,0,0,0,0,1,0,20260831,20260905,1053
1,0,0,0,0,1,1,20260208,20260214,1460
1,0,0,0,0,1,1,20260406,20260412,3199
1,0,0,0,0,1,1,20260705,20260712,1048
1,0,0,0,1,0,0,20251215,20251219,702
1,0,0,0,1,0,0,20251222,20251226,3297
1,0,0,0,1,0,0,20260107,20260120,3693
1,0,0,0,1,0,0,20260117,20260202,3229
1,0,0,0,1,0,0,20260120,20260130,2318
1,0,0,0,1,0,0,20260120,20260201,3723
1,0,0,0,1,0,0,20260120,20260202,3523
1,0,0,0,1,0,0,20260309,20260313,3124
1,0,0,0,1,0,0,20260309,20260313,3265
1,0,0,0,1,0,0,20260427,20260522,2407
1,0,0,0,1,0,0,20260427,20260529,1988
1,0,0,0,1,0,0,20260504,20260522,3713
1,0,0,0,1,0,0,20260615,20260706,2070
1,0,0,0,1,0,0,20260615,20260707,1404
1,0,0,0,1,0,0,20260615,20260707,1420
1,0,0,0,1,0,0,20260615,20260707,1494
1,0,0,0,1,0,0,20260622,20260707,1386
1,0,0,0,1,0,0,20260713,20260727,1842
1,0,0,0,1,0,0,20260731,20260810,3464
1,0,0,0,1,0,0,20260803,20260807,3721
1,0,0,0,1,0,0,20260818,20260827,322
1,0,0,0,1,0,0,20260831,20260908,2410
1,0,0,0,1,0,0,20260831,20260911,1642
1,0,0,0,1,1,0,20251215,20251220,794
1,0,0,0,1,1,0,20251215,20251220,826
1,0,0,0,1,1,1,20260518,20260524,2337
1,0,0,1,0,0,0,20251215,20251218,2013
1,0,0,1,0,0,0,20251215,20251218,586
1,0,0,1,0,0,0,20251229,20260101,649
1,0,0,1,0,0,0,20260105,20260108,2284
1,0,0,1,0,0,0,20260108,20260112,2546
1,0,0,1,0,0,0,20260112,20260115,2317
1,0,0,1,0,0,0,20260117,20260128,3643
1,0,0,1,0,0,0,20260119,20260122,2798
1,0,0,1,0,0,0,20260119,20260122,2824
1,0,0,1,0,0,0,20260123,20260201,3781
1,0,0,1,0,0,0,20260202,20260205,2030
1,0,0,1,0,0,0,20260202,20260205,2149
1,0,0,1,0,0,0,20260202,20260205,2613
1,0,0,1,0,0,0,20260202,20260205,324
1,0,0,1,0,0,0,20260209,20260212,3139
1,0,0,1,0,0,0,20260217,20260225,3577
1,0,0,1,0,0,0,20260217,20260226,3494
1,0,0,1,0,0,0,20260219,20260223,404
1,0,0,1,0,0,0,20260221,20260301,2320
1,0,0,1,0,0,0,20260223,20260226,2682
1,0,0,1,0,0,0,20260320,20260401,1628
1,0,0,1,0,0,0,20260326,20260402,3505
1,0,0,1,0,0,0,20260330,20260402,3127
1,0,0,1,0,0,0,20260330,20260402,3303
1,0,0,1,0,0,0,20260409,20260427,1629
1,0,0,1,0,0,0,20260409,20260427,2802
1,0,0,1,0,0,0,20260409,20260430,2852
1,0,0,1,0,0,0,20260409,20260430,2927
1,0,0,1,0,0,0,20260409,20260430,2940
1,0,0,1,0,0,0,20260409,20260505,2858
1,0,0,1,0,0,0,20260409,20260505,2885
1,0,0,1,0,0,0,20260430,20260504,2980
1,0,0,1,0,0,0,20260504,20260507,3054
1,0,0,1,0,0,0,20260504,20260528,3183
1,0,0,1,0,0,0,20260508,20260519,1542
1,0,0,1,0,0,0,20260518,20260521,3677
1,0,0,1,0,0,0,20260601,20260618,3040
1,0,0,1,0,0,0,20260608,20260611,3038
1,0,0,1,0,0,0,20260615,20260618,1601
1,0,0,1,0,0,0,20260615,20260626,2525
1,0,0,1,0,0,0,20260615,20260626,2929
1,0,0,1,0,0,0,20260618,20260715,2110
1,0,0,1,0,0,0,20260618,20260715,2128
1,0,0,1,0,0,0,20260629,20260724,2498
1,0,0,1,0,0,0,20260629,20260727,3461
1,0,0,1,0,0,0,20260702,20260715,2173
1,0,0,1,0,0,0,20260803,20260806,3532
1,0,0,1,0,0,0,20260813,20260817,1604
1,0,0,1,0,0,0,20260814,20260826,1801
1,0,0,1,0,0,0,20260817,20260820,3465
1,0,0,1,0,0,0,20260824,20260827,3113
1,0,0,1,0,0,0,20260831,20260903,1440
1,0,0,1,0,0,0,20260831,20260903,3332
1,0,0,1,0,0,1,20260209,20260215,657
1,0,0,1,0,0,1,20260209,20260219,511
1,0,0,1,0,0,1,20260320,20260503,2827
1,0,0,1,0,0,1,20260320,20260503,2983
1,0,0,1,0,0,1,20260607,20260611,3031
1,0,0,1,0,0,1,20260618,20260622,2171
1,0,0,1,0,0,1,20260705,20260709,1067
1,0,0,1,0,1,0,20251215,20251220,542
1,0,0,1,0,1,0,20251215,20251220,565
1,0,0,1,0,1,0,20251215,20260110,209
1,0,0,1,0,1,0,20251215,20260125,164
1,0,0,1,0,1,0,20251215,20260125,1919
1,0,0,1,0,1,0,20251215,20260125,218
1,0,0,1,0,1,0,20251215,20260125,265
1,0,0,1,0,1,0,20251215,20260125,273
1,0,0,1,0,1,0,20260202,20260207,2017
1,0,0,1,0,1,0,20260207,20260211,2608
1,0,0,1,0,1,1,20260517,20260523,3651
1,0,0,1,0,1,1,20260529,20260613,2219
1,0,0,1,1,0,0,20260109,20260115,3136
1,0,0,1,1,0,0,20260123,20260129,3137
1,0,0,1,1,0,0,20260210,20260306,2825
1,0,0,1,1,0,0,20260212,20260303,2720
1,0,0,1,1,0,0,20260216,20260220,926
1,0,0,1,1,0,0,20260220,20260226,3585
1,0,0,1,1,0,0,20260309,20260313,1652
1,0,0,1,1,0,0,20260309,20260318,3014
1,0,0,1,1,0,0,20260320,20260326,1654
1,0,0,1,1,0,0,20260413,20260417,3315
1,0,0,1,1,0,0,20260413,20260417,3550
1,0,0,1,1,0,0,20260413,20260423,3358
1,0,0,1,1,0,0,20260504,20260612,3804
1,0,0,1,1,0,0,20260508,20260514,501
1,0,0,1,1,0,0,20260522,20260603,1633
1,0,0,1,1,0,0,20260601,20260603,2781
1,0,0,1,1,0,0,20260615,20260624,3460
1,0,0,1,1,0,0,20260615,20260626,3701
1,0,0,1,1,0,0,20260615,20260626,3748
1,0,0,1,1,0,0,20260629,20260703,2382
1,0,0,1,1,0,0,20260629,20260706,3633
1,0,0,1,1,0,0,20260713,20260717,1788
1,0,0,1,1,0,0,20260723,20260724,3800
1,0,0,1,1,0,0,20260901,20260910,1968
1,0,0,1,1,0,1,20260616,20260709,1251
1,0,0,1,1,1,0,20260413,20260418,3266
1,0,0,1,1,1,1,20260430,20260531,3060
1,0,0,1,1,1,1,20260614,20260712,1308
1,0,0,1,1,1,1,20260621,20260712,990
1,0,0,1,1,1,1,20260723,20260725,3680
1,0,1,0,0,0,0,20251215,20251222,2795
1,0,1,0,0,0,0,20251216,20251231,703
1,0,1,0,0,0,0,20251217,20251231,2871
1,0,1,0,0,0,0,20251229,20251231,244
1,0,1,0,0,0,0,20260105,20260107,2093
1,0,1,0,0,0,0,20260119,20260121,1426
1,0,1,0,0,0,0,20260126,20260128,3251
1,0,1,0,0,0,0,20260128,20260213,109
1,0,1,0,0,0,0,20260202,20260204,3608
1,0,1,0,0,0,0,20260204,20260209,1433
1,0,1,0,0,0,0,20260213,20260224,2880
1,0,1,0,0,0,0,20260216,20260218,277
1,0,1,0,0,0,0,20260218,20260223,1756
1,0,1,0,0,0,0,20260223,20260225,3710
1,0,1,0,0,0,0,20260225,20260302,3071
1,0,1,0,0,0,0,20260225,20260304,3194
1,0,1,0,0,0,0,20260309,20260311,1911
1,0,1,0,0,0,0,20260318,20260327,1932
1,0,1,0,0,0,0,20260330,20260401,3615
1,0,1,0,0,0,0,20260408,20260413,1934
1,0,1,0,0,0,0,20260420,20260422,2702
1,0,1,0,0,0,0,20260505,20260521,3128
1,0,1,0,0,0,0,20260506,20260511,1105
1,0,1,0,0,0,0,20260518,20260520,2696
1,0,1,0,0,0,0,20260520,20260525,3288
1,0,1,0,0,0,0,20260520,20260525,3564
1,0,1,0,0,0,0,20260601,20260603,3186
1,0,1,0,0,0,0,20260602,20260611,3428
1,0,1,0,0,0,0,20260608,20260610,3678
1,0,1,0,0,0,0,20260615,20260617,137
1,0,1,0,0,0,0,20260615,20260626,2803
1,0,1,0,0,0,0,20260622,20260624,2817
1,0,1,0,0,0,0,20260622,20260708,2990
1,0,1,0,0,0,0,20260629,20260701,36
1,0,1,0,0,0,0,20260629,20260708,2931
1,0,1,0,0,0,0,20260715,20260720,2222
1,0,1,0,0,0,0,20260715,20260727,3702
1,0,1,0,0,0,0,20260727,20260729,201
1,0,1,0,0,0,0,20260727,20260802,187
1,0,1,0,0,0,0,20260803,20260805,1639
1,0,1,0,0,0,0,20260812,20260817,1589
1,0,1,0,0,0,0,20260812,20260823,95
1,0,1,0,0,0,0,20260817,20260819,2427
1,0,1,0,0,0,0,20260824,20260826,189
1,0,1,0,0,0,0,20260831,20260902,157
1,0,1,0,0,0,1,20260208,20260211,731
1,0,1,0,0,0,1,20260313,20260429,3168
1,0,1,0,0,0,1,20260329,20260413,1906
1,0,1,0,0,0,1,20260329,20260413,221
1,0,1,0,0,0,1,20260830,20260902,231
1,0,1,0,0,1,0,20260124,20260128,169
1,0,1,0,0,1,0,20260401,20260406,3059
1,0,1,0,0,1,0,20260404,20260428,1912
1,0,1,0,0,1,0,20260409,20260417,176
1,0,1,0,0,1,0,20260506,20260613,3456
1,0,1,0,0,1,0,20260701,20260712,3514
1,0,1,0,0,1,0,20260817,20260822,3641
1,0,1,0,0,1,0,20260822,20260829,3775
1,0,1,0,0,1,0,20260831,20260912,287
1,0,1,0,0,1,1,20260601,20260613,3175
1,0,1,0,1,0,0,20260116,20260121,1376
1,0,1,0,1,0,0,20260202,20260206,274
1,0,1,0,1,0,0,20260209,20260227,2634
1,0,1,0,1,0,0,20260216,20260220,3324
1,0,1,0,1,0,0,20260218,20260225,3695
1,0,1,0,1,0,0,20260218,20260227,3811
1,0,1,0,1,0,0,20260223,20260227,2492
1,0,1,0,1,0,0,20260223,20260302,2664
1,0,1,0,1,0,0,20260225,20260302,2549
1,0,1,0,1,0,0,20260309,20260313,3595
1,0,1,0,1,0,0,20260316,20260327,173
1,0,1,0,1,0,0,20260316,20260327,1924
1,0,1,0,1,0,0,20260316,20260327,234
1,0,1,0,1,0,0,20260318,20260327,192
1,0,1,0,1,0,0,20260318,20260327,290
1,0,1,0,1,0,0,20260413,20260424,1986
1,0,1,0,1,0,0,20260512,20260529,3084
1,0,1,0,1,0,0,20260515,20260529,3107
1,0,1,0,1,0,0,20260515,20260529,3117
1,0,1,0,1,0,0,20260529,20260612,3363
1,0,1,0,1,0,0,20260629,20260715,2941
1,0,1,0,1,0,0,20260701,20260821,253
1,0,1,0,1,0,0,20260701,20260821,264
1,0,1,0,1,0,0,20260715,20260731,2527
1,0,1,0,1,0,0,20260720,20260731,3242
1,0,1,0,1,0,0,20260731,20260807,2501
1,0,1,0,1,0,0,20260731,20260807,3567
1,0,1,0,1,0,0,20260803,20260814,2424
1,0,1,0,1,0,0,20260803,20260814,2435
1,0,1,0,1,0,0,20260817,20260821,3149
1,0,1,0,1,0,0,20260821,20260823,1916
1,0,1,0,1,0,0,20260821,20260825,285
1,0,1,0,1,0,0,20260821,20260827,188
1,0,1,0,1,0,0,20260821,20260827,202
1,0,1,0,1,0,0,20260824,20260828,2804
1,0,1,0,1,0,0,20260904,20260909,1554
1,0,1,0,1,0,1,20260215,20260228,211
1,0,1,0,1,0,1,20260817,20260823,38
1,0,1,0,1,0,1,20260902,20260909,3752
1,0,1,0,1,0,1,20260904,20260909,3207
1,0,1,0,1,1,0,20260817,20260822,3543
1,0,1,0,1,1,0,20260831,20260912,190
1,0,1,0,1,1,0,20260831,20260912,243
1,0,1,0,1,1,0,20260904,20260909,1605
1,0,1,0,1,1,1,20251219,20260118,769
1,0,1,0,1,1,1,20260504,20260529,1560
1,0,1,0,1,1,1,20260529,20260613,3728
1,0,1,0,1,1,1,20260628,20260715,3041
1,0,1,0,1,1,1,20260802,20260815,2604
1,0,1,0,1,1,1,20260822,20260828,2792
1,0,1,1,0,0,0,20251229,20260101,744
1,0,1,1,0,0,0,20251229,20260101,820
1,0,1,1,0,0,0,20260202,20260205,2747
1,0,1,1,0,0,0,20260209,20260212,3099
1,0,1,1,0,0,0,20260309,20260312,1614
1,0,1,1,0,0,0,20260313,20260603,1615
1,0,1,1,0,0,0,20260415,20260420,1982
1,0,1,1,0,0,0,20260504,20260507,1368
1,0,1,1,0,0,0,20260525,20260528,875
1,0,1,1,0,0,0,20260615,20260618,227
1,0,1,1,0,0,0,20260615,20260622,2380
1,0,1,1,0,0,0,20260615,20260626,2835
1,0,1,1,0,0,0,20260615,20260626,3511
1,0,1,1,0,0,0,20260615,20260701,271
1,0,1,1,0,0,0,20260615,20260716,2900
1,0,1,1,0,0,0,20260615,20260716,2996
1,0,1,1,0,0,0,20260622,20260625,3063
1,0,1,1,0,0,0,20260629,20260713,1484
1,0,1,1,0,0,0,20260629,20260716,2785
1,0,1,1,0,0,0,20260701,20260706,3294
1,0,1,1,0,0,0,20260706,20260709,1098
1,0,1,1,0,0,0,20260725,20260806,261
1,0,1,1,0,0,0,20260727,20260730,1710
1,0,1,1,0,0,0,20260727,20260815,229
1,0,1,1,0,0,0,20260805,20260810,2206
1,0,1,1,0,0,0,20260806,20260813,3639
1,0,1,1,0,0,0,20260817,20260820,3590
1,0,1,1,0,0,0,20260824,20260827,1817
1,0,1,1,0,0,0,20260901,20260910,3819
1,0,1,1,0,0,1,20260308,20260312,3166
1,0,1,1,0,0,1,20260614,20260626,2226
1,0,1,1,0,0,1,20260726,20260829,3770
1,0,1,1,0,1,1,20260614,20260627,2784
1,0,1,1,0,1,1,20260614,20260712,1220
1,0,1,1,1,0,0,20251217,20260101,2957
1,0,1,1,1,0,0,20251218,20260101,2967
1,0,1,1,1,0,0,20260107,20260129,2972
1,0,1,1,1,0,0,20260107,20260129,3044
1,0,1,1,1,0,0,20260108,20260128,3096
1,0,1,1,1,0,0,20260216,20260220,53
1,0,1,1,1,0,0,20260304,20260306,2493
1,0,1,1,1,0,0,20260316,20260327,3739
1,0,1,1,1,0,0,20260415,20260428,397
1,0,1,1,1,0,0,20260429,20260612,2742
1,0,1,1,1,0,0,20260508,20260521,3587
1,0,1,1,1,0,0,20260610,20260612,3187
1,0,1,1,1,0,0,20260615,20260625,2431
1,0,1,1,1,0,0,20260615,20260626,1678
1,0,1,1,1,0,0,20260615,20260709,315
1,0,1,1,1,0,0,20260617,20260703,1095
1,0,1,1,1,0,0,20260622,20260717,3089
1,0,1,1,1,0,0,20260629,20260703,2818
1,0,1,1,1,0,0,20260629,20260717,1575
1,0,1,1,1,0,0,20260708,20260717,2383
1,0,1,1,1,0,0,20260715,20260730,1806
1,0,1,1,1,0,0,20260720,20260731,3064
1,0,1,1,1,0,0,20260803,20260814,3076
1,0,1,1,1,0,0,20260817,20260821,3491
1,0,1,1,1,0,0,20260824,20260828,2156
1,0,1,1,1,0,0,20260831,20260908,335
1,0,1,1,1,0,1,20260415,20260428,532
1,0,1,1,1,0,1,20260510,20260515,225
1,0,1,1,1,0,1,20260614,20260627,3831
1,0,1,1,1,0,1,20260823,20260828,3467
