monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,1,1,1,0,0,0,20260413,20260421,3276
0,1,1,1,0,0,0,20260429,20260612,168
0,1,1,1,0,0,0,20260430,20260611,2792
0,1,1,1,0,0,0,20260513,20260527,2918
0,1,1,1,0,0,0,20260527,20260602,2617
0,1,1,1,0,0,0,20260615,20260626,1875
0,1,1,1,0,0,0,20260616,20260713,1269
0,1,1,1,0,0,0,20260708,20260729,2633
0,1,1,1,0,0,0,20260714,20260730,1158
0,1,1,1,0,0,0,20260714,20260730,275
0,1,1,1,0,0,0,20260714,20260806,217
0,1,1,1,0,0,0,20260730,20260805,2291
0,1,1,1,0,1,0,20260303,20260307,2041
0,1,1,1,0,1,1,20260107,20260120,794
0,1,1,1,0,1,1,20260217,20260222,2407
0,1,1,1,0,1,1,20260223,20260307,3203
0,1,1,1,0,1,1,20260308,20260315,3144
0,1,1,1,0,1,1,20260614,20260627,1925
0,1,1,1,0,1,1,20260614,20260713,1277
0,1,1,1,0,1,1,20260614,20260713,1281
0,1,1,1,0,1,1,20260717,20260726,989
0,1,1,1,1,0,0,20251216,20251219,3167
0,1,1,1,1,0,0,20251216,20251222,790
0,1,1,1,1,0,0,20251216,20260105,2045
0,1,1,1,1,0,0,20260107,20260303,2721
0,1,1,1,1,0,0,20260113,20260224,3123
0,1,1,1,1,0,0,20260114,20260226,2541
0,1,1,1,1,0,0,20260310,20260313,1646
0,1,1,1,1,0,0,20260310,20260409,374
0,1,1,1,1,0,0,20260317,20260320,3013
0,1,1,1,1,0,0,20260317,20260326,1509
0,1,1,1,1,0,0,20260323,20260423,2932
0,1,1,1,1,0,0,20260327,20260414,1510
0,1,1,1,1,0,0,20260327,20260424,2734
0,1,1,1,1,0,0,20260330,20260407,596
0,1,1,1,1,0,0,20260330,20260410,1768
0,1,1,1,1,0,0,20260413,20260424,3018
0,1,1,1,1,0,0,20260414,20260611,381
0,1,1,1,1,0,0,20260512,20260519,286
0,1,1,1,1,0,0,20260512,20260527,1109
0,1,1,1,1,0,0,20260513,20260515,2816
0,1,1,1,1,0,0,20260609,20260612,2738
0,1,1,1,1,0,0,20260615,20260626,1905
0,1,1,1,1,0,0,20260704,20260713,955
0,1,1,1,1,0,0,20260707,20260713,601
0,1,1,1,1,0,0,20260709,20260807,3386
0,1,1,1,1,0,0,20260714,20260730,639
0,1,1,1,1,0,0,20260714,20260730,761
0,1,1,1,1,0,0,20260728,20260731,1661
0,1,1,1,1,0,1,20260104,20260226,2620
0,1,1,1,1,0,1,20260308,20260313,3388
0,1,1,1,1,0,1,20260714,20260730,572
0,1,1,1,1,0,1,20260726,20260806,3354
0,1,1,1,1,1,0,20260108,20260307,367
0,1,1,1,1,1,0,20260715,20260725,1659
0,1,1,1,1,1,0,20260717,20260725,1097
0,1,1,1,1,1,0,20260731,20260829,400
0,1,1,1,1,1,0,20260801,20260829,1662
0,1,1,1,1,1,0,20260901,20260926,1664
0,1,1,1,1,1,0,20260901,20261024,403
0,1,1,1,1,1,0,20260902,20260911,2261
0,1,1,1,1,1,0,20260905,20261024,3364
0,1,1,1,1,1,0,20260929,20261010,1666
0,1,1,1,1,1,0,20261013,20261024,1669
0,1,1,1,1,1,1,20251221,20260226,2656
0,1,1,1,1,1,1,20251225,20260106,802
0,1,1,1,1,1,1,20260215,20260307,228
0,1,1,1,1,1,1,20260219,20260307,147
0,1,1,1,1,1,1,20260414,20260427,578
0,1,1,1,1,1,1,20260614,20260627,2239
0,1,1,1,1,1,1,20260617,20260703,1679
0,1,1,1,1,1,1,20260717,20260726,920
0,1,1,1,1,1,1,20260721,20260730,1112
1,0,0,0,0,0,0,20251215,20251222,3166
1,0,0,0,0,0,0,20251215,20251229,2361
1,0,0,0,0,0,0,20251215,20251231,2698
1,0,0,0,0,0,0,20251218,20251231,2584
1,0,0,0,0,0,0,20260131,20260212,3064
1,0,0,0,0,0,0,20260202,20260209,1832
1,0,0,0,0,0,0,20260202,20260210,1259
1,0,0,0,0,0,0,20260202,20260212,2723
1,0,0,0,0,0,0,20260202,20260215,1246
1,0,0,0,0,0,0,20260202,20260215,1274
1,0,0,0,0,0,0,20260202,20260215,2439
1,0,0,0,0,0,0,20260310,20260323,1507
1,0,0,0,0,0,0,20260323,20260330,377
1,0,0,0,0,0,0,20260407,20260420,379
1,0,0,0,0,0,0,20260420,20260427,2453
1,0,0,0,0,0,0,20260427,20260525,384
1,0,0,0,0,0,0,20260504,20260528,2101
1,0,0,0,0,0,0,20260601,20260612,1837
1,0,0,0,0,0,0,20260601,20260612,2443
1,0,0,0,0,0,0,20260608,20260626,1331
1,0,0,0,0,0,0,20260608,20260707,1337
1,0,0,0,0,0,0,20260619,20260628,1891
1,0,0,0,0,0,0,20260629,20260706,563
1,0,0,0,0,0,0,20260629,20260713,3384
1,0,0,0,0,0,0,20260706,20260713,1454
1,0,0,0,0,0,1,20251221,20260302,364
1,0,0,0,0,0,1,20260104,20260111,3107
1,0,0,0,0,0,1,20260126,20260201,3029
1,0,0,0,0,0,1,20260406,20260412,1497
1,0,0,0,0,0,1,20260502,20260531,2815
1,0,0,0,0,0,1,20260614,20260713,391
1,0,0,0,0,0,1,20260628,20260718,3270
1,0,0,0,0,0,1,20260715,20260726,1096
1,0,0,0,0,0,1,20260719,20260727,398
1,0,0,0,0,0,1,20260727,20260807,199
1,0,0,0,0,0,1,20260802,20260824,401
1,0,0,0,0,0,1,20260830,20261019,402
1,0,0,0,0,1,0,20260112,20260117,544
1,0,0,0,0,1,0,20260404,20260406,1397
1,0,0,0,0,1,0,20260406,20260411,2614
1,0,0,0,0,1,0,20260622,20260627,2005
1,0,0,0,0,1,0,20260622,20260627,2073
1,0,0,0,0,1,0,20260629,20260719,3349
1,0,0,0,0,1,1,20260208,20260214,1311
1,0,0,0,0,1,1,20260406,20260412,2841
1,0,0,0,0,1,1,20260705,20260712,956
1,0,0,0,1,0,0,20251215,20251219,623
1,0,0,0,1,0,0,20251222,20251226,2927
1,0,0,0,1,0,0,20260107,20260120,3282
1,0,0,0,1,0,0,20260117,20260202,2866
1,0,0,0,1,0,0,20260120,20260130,2048
1,0,0,0,1,0,0,20260120,20260201,3309
1,0,0,0,1,0,0,20260120,20260202,3124
1,0,0,0,1,0,0,20260309,20260313,2774
1,0,0,0,1,0,0,20260309,20260313,2897
1,0,0,0,1,0,0,20260427,20260522,2122
1,0,0,0,1,0,0,20260427,20260529,1764
1,0,0,0,1,0,0,20260504,20260522,3299
1,0,0,0,1,0,0,20260615,20260706,1839
1,0,0,0,1,0,0,20260615,20260707,1268
1,0,0,0,1,0,0,20260615,20260707,1282
1,0,0,0,1,0,0,20260615,20260707,1341
1,0,0,0,1,0,0,20260622,20260707,1255
1,0,0,0,1,0,0,20260713,20260727,1638
1,0,0,0,1,0,0,20260728,20260807,132
1,0,0,0,1,0,0,20260731,20260807,3079
1,0,0,0,1,0,0,20260803,20260807,3307
1,0,0,0,1,1,0,20251215,20251220,711
1,0,0,0,1,1,0,20251215,20251220,740
1,0,0,0,1,1,1,20260518,20260524,2064
1,0,0,1,0,0,0,20251215,20251218,1787
1,0,0,1,0,0,0,20251215,20251218,518
1,0,0,1,0,0,0,20251229,20260101,575
1,0,0,1,0,0,0,20260105,20260108,2014
1,0,0,1,0,0,0,20260108,20260112,2245
1,0,0,1,0,0,0,20260112,20260115,2047
1,0,0,1,0,0,0,20260117,20260128,3234
1,0,0,1,0,0,0,20260119,20260122,2469
1,0,0,1,0,0,0,20260119,20260122,2495
1,0,0,1,0,0,0,20260123,20260201,3367
1,0,0,1,0,0,0,20260202,20260205,1801
1,0,0,1,0,0,0,20260202,20260205,1901
1,0,0,1,0,0,0,20260202,20260205,2306
1,0,0,1,0,0,0,20260202,20260205,280
1,0,0,1,0,0,0,20260209,20260212,2787
1,0,0,1,0,0,0,20260217,20260225,3170
1,0,0,1,0,0,0,20260217,20260226,3099
1,0,0,1,0,0,0,20260219,20260223,351
1,0,0,1,0,0,0,20260221,20260301,2050
1,0,0,1,0,0,0,20260223,20260226,2367
1,0,0,1,0,0,0,20260320,20260401,1446
1,0,0,1,0,0,0,20260326,20260402,3109
1,0,0,1,0,0,0,20260330,20260402,2777
1,0,0,1,0,0,0,20260330,20260402,2933
1,0,0,1,0,0,0,20260409,20260427,1447
1,0,0,1,0,0,0,20260409,20260427,2473
1,0,0,1,0,0,0,20260409,20260430,2520
1,0,0,1,0,0,0,20260409,20260430,2590
1,0,0,1,0,0,0,20260409,20260430,2603
1,0,0,1,0,0,0,20260409,20260505,2526
1,0,0,1,0,0,0,20260409,20260505,2551
1,0,0,1,0,0,0,20260430,20260504,2642
1,0,0,1,0,0,0,20260504,20260507,2709
1,0,0,1,0,0,0,20260504,20260528,2826
1,0,0,1,0,0,0,20260508,20260519,1380
1,0,0,1,0,0,0,20260518,20260521,3268
1,0,0,1,0,0,0,20260601,20260618,2695
1,0,0,1,0,0,0,20260608,20260611,2693
1,0,0,1,0,0,0,20260615,20260618,1425
1,0,0,1,0,0,0,20260615,20260626,2228
1,0,0,1,0,0,0,20260615,20260626,2592
1,0,0,1,0,0,0,20260618,20260715,1869
1,0,0,1,0,0,0,20260618,20260715,1884
1,0,0,1,0,0,0,20260629,20260724,2206
1,0,0,1,0,0,0,20260629,20260727,3077
1,0,0,1,0,0,0,20260702,20260715,1921
1,0,0,1,0,0,0,20260723,20260730,2567
1,0,0,1,0,0,0,20260803,20260806,3133
1,0,0,1,0,0,1,20260209,20260215,583
1,0,0,1,0,0,1,20260209,20260219,453
1,0,0,1,0,0,1,20260320,20260503,2498
1,0,0,1,0,0,1,20260320,20260503,2645
1,0,0,1,0,0,1,20260607,20260611,2686
1,0,0,1,0,0,1,20260618,20260622,1920
1,0,0,1,0,0,1,20260705,20260709,972
1,0,0,1,0,1,0,20251215,20251220,482
1,0,0,1,0,1,0,20251215,20251220,502
1,0,0,1,0,1,0,20251215,20260110,178
1,0,0,1,0,1,0,20251215,20260125,140
1,0,0,1,0,1,0,20251215,20260125,1709
1,0,0,1,0,1,0,20251215,20260125,187
1,0,0,1,0,1,0,20251215,20260125,226
1,0,0,1,0,1,0,20251215,20260125,234
1,0,0,1,0,1,0,20260202,20260207,1791
1,0,0,1,0,1,0,20260207,20260211,2301
1,0,0,1,0,1,1,20260517,20260523,3242
1,0,0,1,0,1,1,20260529,20260613,1962
1,0,0,1,1,0,0,20260109,20260115,2784
1,0,0,1,1,0,0,20260123,20260129,2785
1,0,0,1,1,0,0,20260210,20260306,2496
1,0,0,1,1,0,0,20260212,20260303,2402
1,0,0,1,1,0,0,20260216,20260220,838
1,0,0,1,1,0,0,20260220,20260226,3180
1,0,0,1,1,0,0,20260309,20260313,1464
1,0,0,1,1,0,0,20260309,20260318,2669
1,0,0,1,1,0,0,20260320,20260326,1466
1,0,0,1,1,0,0,20260413,20260417,2945
1,0,0,1,1,0,0,20260413,20260417,3146
1,0,0,1,1,0,0,20260413,20260423,2981
1,0,0,1,1,0,0,20260504,20260612,3390
1,0,0,1,1,0,0,20260508,20260514,444
1,0,0,1,1,0,0,20260522,20260603,1451
1,0,0,1,1,0,0,20260601,20260603,2456
1,0,0,1,1,0,0,20260615,20260624,3075
1,0,0,1,1,0,0,20260615,20260626,3290
1,0,0,1,1,0,0,20260615,20260626,3332
1,0,0,1,1,0,0,20260629,20260703,2104
1,0,0,1,1,0,0,20260629,20260706,3224
1,0,0,1,1,0,0,20260707,20260730,2595
1,0,0,1,1,0,0,20260713,20260717,1586
1,0,0,1,1,0,0,20260723,20260724,3385
1,0,0,1,1,0,1,20260616,20260709,1138
1,0,0,1,1,1,0,20260413,20260418,2898
1,0,0,1,1,1,1,20260430,20260531,2715
1,0,0,1,1,1,1,20260614,20260712,1185
1,0,0,1,1,1,1,20260621,20260712,900
1,0,0,1,1,1,1,20260723,20260725,3271
1,0,1,0,0,0,0,20251215,20251222,2466
1,0,1,0,0,0,0,20251216,20251231,624
1,0,1,0,0,0,0,20251217,20251231,2537
1,0,1,0,0,0,0,20251229,20251231,207
1,0,1,0,0,0,0,20260105,20260107,1855
1,0,1,0,0,0,0,20260119,20260121,1285
1,0,1,0,0,0,0,20260126,20260128,2886
1,0,1,0,0,0,0,20260128,20260213,94
1,0,1,0,0,0,0,20260202,20260204,3201
1,0,1,0,0,0,0,20260204,20260209,1292
1,0,1,0,0,0,0,20260213,20260224,2546
1,0,1,0,0,0,0,20260216,20260218,238
1,0,1,0,0,0,0,20260218,20260223,1555
1,0,1,0,0,0,0,20260223,20260225,3296
1,0,1,0,0,0,0,20260225,20260302,2725
1,0,1,0,0,0,0,20260225,20260304,2836
1,0,1,0,0,0,0,20260309,20260311,1703
1,0,1,0,0,0,0,20260318,20260327,1722
1,0,1,0,0,0,0,20260330,20260401,3208
1,0,1,0,0,0,0,20260408,20260413,1724
1,0,1,0,0,0,0,20260420,20260422,2388
1,0,1,0,0,0,0,20260505,20260521,2778
1,0,1,0,0,0,0,20260506,20260511,1009
1,0,1,0,0,0,0,20260518,20260520,2381
1,0,1,0,0,0,0,20260520,20260525,2920
1,0,1,0,0,0,0,20260520,20260525,3159
1,0,1,0,0,0,0,20260601,20260603,2829
1,0,1,0,0,0,0,20260602,20260611,3044
1,0,1,0,0,0,0,20260608,20260610,3269
1,0,1,0,0,0,0,20260615,20260617,158
1,0,1,0,0,0,0,20260615,20260622,215
1,0,1,0,0,0,0,20260615,20260626,2474
1,0,1,0,0,0,0,20260622,20260624,2487
1,0,1,0,0,0,0,20260629,20260701,30
1,0,1,0,0,0,0,20260629,20260708,2594
1,0,1,0,0,0,0,20260715,20260720,1965
1,0,1,0,0,0,0,20260715,20260727,3291
1,0,1,0,0,0,0,20260727,20260729,174
1,0,1,0,0,0,0,20260727,20260802,163
1,0,1,0,0,0,0,20260803,20260805,1456
1,0,1,0,0,0,1,20260208,20260211,650
1,0,1,0,0,0,1,20260313,20260429,2811
1,0,1,0,0,0,1,20260329,20260413,1699
1,0,1,0,0,0,1,20260329,20260413,190
1,0,1,0,0,1,0,20260124,20260128,145
1,0,1,0,0,1,0,20260401,20260406,2714
1,0,1,0,0,1,0,20260404,20260428,1704
1,0,1,0,0,1,0,20260409,20260417,152
1,0,1,0,0,1,0,20260506,20260613,3071
1,0,1,0,0,1,0,20260701,20260712,3118
1,0,1,0,0,1,1,20260601,20260613,2818
1,0,1,0,1,0,0,20260116,20260121,1245
1,0,1,0,1,0,0,20260202,20260206,235
1,0,1,0,1,0,0,20260209,20260227,2323
1,0,1,0,1,0,0,20260216,20260220,2953
1,0,1,0,1,0,0,20260218,20260225,3284
1,0,1,0,1,0,0,20260218,20260227,3396
1,0,1,0,1,0,0,20260223,20260227,2201
1,0,1,0,1,0,0,20260223,20260302,2350
1,0,1,0,1,0,0,20260225,20260302,2248
1,0,1,0,1,0,0,20260309,20260313,3189
1,0,1,0,1,0,0,20260316,20260327,149
1,0,1,0,1,0,0,20260316,20260327,1714
1,0,1,0,1,0,0,20260316,20260327,201
1,0,1,0,1,0,0,20260318,20260327,166
1,0,1,0,1,0,0,20260318,20260327,247
1,0,1,0,1,0,0,20260413,20260424,1762
1,0,1,0,1,0,0,20260512,20260529,2737
1,0,1,0,1,0,0,20260515,20260529,2761
1,0,1,0,1,0,0,20260515,20260529,2767
1,0,1,0,1,0,0,20260529,20260612,2986
1,0,1,0,1,0,0,20260629,20260715,2604
1,0,1,0,1,0,0,20260715,20260731,2230
1,0,1,0,1,0,0,20260720,20260731,2879
1,0,1,0,1,0,0,20260731,20260807,2209
1,0,1,0,1,0,1,20260215,20260228,180
1,0,1,0,1,1,1,20251219,20260118,687
1,0,1,0,1,1,1,20260504,20260529,1391
1,0,1,0,1,1,1,20260529,20260613,3314
1,0,1,0,1,1,1,20260628,20260715,2696
1,0,1,1,0,0,0,20251229,20260101,663
1,0,1,1,0,0,0,20251229,20260101,735
1,0,1,1,0,0,0,20260202,20260205,2425
1,0,1,1,0,0,0,20260209,20260212,2754
1,0,1,1,0,0,0,20260309,20260312,1434
1,0,1,1,0,0,0,20260313,20260603,1435
1,0,1,1,0,0,0,20260415,20260420,1758
1,0,1,1,0,0,0,20260504,20260507,1239
1,0,1,1,0,0,0,20260525,20260528,787
1,0,1,1,0,0,0,20260615,20260618,197
1,0,1,1,0,0,0,20260615,20260622,2102
1,0,1,1,0,0,0,20260615,20260626,2503
1,0,1,1,0,0,0,20260615,20260626,3115
1,0,1,1,0,0,0,20260615,20260701,232
1,0,1,1,0,0,0,20260615,20260716,2565
1,0,1,1,0,0,0,20260615,20260716,2654
1,0,1,1,0,0,0,20260622,20260625,2718
1,0,1,1,0,0,0,20260629,20260713,1332
1,0,1,1,0,0,0,20260629,20260716,2460
1,0,1,1,0,0,0,20260701,20260706,2926
1,0,1,1,0,0,0,20260706,20260709,1002
1,0,1,1,0,0,0,20260706,20260729,2489
1,0,1,1,0,0,0,20260706,20260729,2578
1,0,1,1,0,0,0,20260706,20260729,2583
1,0,1,1,0,0,0,20260708,20260729,2652
1,0,1,1,0,0,0,20260725,20260806,222
1,0,1,1,0,0,0,20260727,20260730,1521
1,0,1,1,0,0,0,20260727,20260730,186
1,0,1,1,0,0,1,20260308,20260312,2809
1,0,1,1,0,0,1,20260614,20260626,1968
1,0,1,1,0,1,1,20260614,20260627,2459
1,0,1,1,0,1,1,20260614,20260712,1110
1,0,1,1,1,0,0,20251217,20260101,2619
1,0,1,1,1,0,0,20251218,20260101,2629
1,0,1,1,1,0,0,20260107,20260129,2634
1,0,1,1,1,0,0,20260107,20260129,2699
1,0,1,1,1,0,0,20260108,20260128,2751
1,0,1,1,1,0,0,20260216,20260220,45
1,0,1,1,1,0,0,20260304,20260306,2202
1,0,1,1,1,0,0,20260316,20260327,3323
1,0,1,1,1,0,0,20260415,20260428,345
1,0,1,1,1,0,0,20260429,20260612,2421
1,0,1,1,1,0,0,20260508,20260521,3182
1,0,1,1,1,0,0,20260610,20260612,2830
1,0,1,1,1,0,0,20260615,20260625,2141
1,0,1,1,1,0,0,20260615,20260626,1486
1,0,1,1,1,0,0,20260615,20260709,272
1,0,1,1,1,0,0,20260617,20260703,999
1,0,1,1,1,0,0,20260622,20260717,2742
1,0,1,1,1,0,0,20260629,20260703,2488
1,0,1,1,1,0,0,20260629,20260717,1404
1,0,1,1,1,0,0,20260708,20260717,2105
1,0,1,1,1,0,0,20260709,20260730,2658
1,0,1,1,1,0,0,20260715,20260730,1608
1,0,1,1,1,0,0,20260720,20260731,2719
1,0,1,1,1,0,0,20260803,20260807,2136
1,0,1,1,1,0,1,20260415,20260428,474
1,0,1,1,1,0,1,20260510,20260515,194
1,0,1,1,1,0,1,20260614,20260627,3413
1,0,1,1,1,0,1,20260802,20260807,2298
1,0,1,1,1,1,0,20260629,20260711,3047
1,0,1,1,1,1,0,20260727,20260807,3355
1,0,1,1,1,1,0,20260801,20260807,2337
1,0,1,1,1,1,1,20251220,20260210,648
1,0,1,1,1,1,1,20251220,20260210,675
1,0,1,1,1,1,1,20260522,20260804,1981
1,0,1,1,1,1,1,20260529,20260613,3411
1,0,1,1,1,1,1,20260614,20260627,3315
1,0,1,1,1,1,1,20260614,20260712,813
1,0,1,1,1,1,1,20260614,20260712,821
1,0,1,1,1,1,1,20260628,20260717,3006
1,1,0,0,0,0,0,20251215,20251229,1985
1,1,0,0,0,0,0,20251215,20251230,332
1,1,0,0,0,0,0,20251230,20260105,2438
1,1,0,0,0,0,0,20260203,20260209,3169
1,1,0,0,0,0,0,20260210,20260217,441
1,1,0,0,0,0,0,20260428,20260504,561
1,1,0,0,0,0,0,20260504,20260513,2967
1,1,0,0,0,0,0,20260504,20260513,3147
1,1,0,0,0,0,0,20260505,20260526,2123
1,1,0,0,0,0,0,20260505,20260612,3321
1,1,0,0,0,0,0,20260720,20260727,3227
1,1,0,0,0,0,1,20260602,20260608,195
1,1,0,0,0,0,1,20260726,20260728,554
1,1,0,0,0,1,0,20251215,20251220,661
1,1,0,0,0,1,0,20260101,20260110,962
1,1,0,0,0,1,0,20260210,20260217,421
1,1,0,0,0,1,1,20260101,20260111,2237
1,1,0,0,1,0,0,20260127,20260206,2752
1,1,0,0,1,0,0,20260224,20260306,2368
1,1,0,0,1,0,0,20260316,20260327,2701
1,1,0,0,1,0,0,20260323,20260424,1436
1,1,0,0,1,0,0,20260323,20260504,1485
1,1,0,0,1,0,0,20260413,20260424,3002
1,1,0,0,1,0,0,20260529,20260612,3331
1,1,0,0,1,0,0,20260615,20260626,1902
1,1,0,0,1,0,0,20260615,20260710,1042
1,1,0,0,1,0,0,20260616,20260710,1214
1,1,0,0,1,0,0,20260707,20260713,274
1,1,0,0,1,0,1,20251224,20260101,2663
1,1,0,0,1,0,1,20260615,20260627,2393
1,1,0,0,1,0,1,20260726,20260731,590
1,1,0,0,1,1,0,20260330,20260411,3032
1,1,0,0,1,1,1,20251228,20260301,2401
1,1,0,0,1,1,1,20260101,20260111,1999
1,1,0,0,1,1,1,20260529,20260613,2904
1,1,0,0,1,1,1,20260614,20260807,205
1,1,0,0,1,1,1,20260616,20260803,221
1,1,0,0,1,1,1,20260616,20260803,233
1,1,0,1,0,0,0,20251218,20251223,603
1,1,0,1,0,0,0,20260113,20260119,608
1,1,0,1,0,0,0,20260216,20260219,944
1,1,0,1,0,0,0,20260320,20260609,2556
1,1,0,1,0,0,0,20260420,20260423,2824
1,1,0,1,0,0,0,20260423,20260511,1116
1,1,0,1,0,0,0,20260427,20260430,2708
1,1,0,1,0,0,0,20260429,20260508,1625
1,1,0,1,0,0,0,20260429,20260511,284
1,1,0,1,0,0,0,20260502,20260513,2716
1,1,0,1,0,0,0,20260504,20260507,1399
1,1,0,1,0,0,0,20260504,20260514,2946
1,1,0,1,0,0,0,20260525,20260528,3043
1,1,0,1,0,0,0,20260608,20260611,2625
1,1,0,1,0,0,0,20260626,20260719,3346
1,1,0,1,0,0,0,20260629,20260702,1600
1,1,0,1,0,0,0,20260629,20260716,2988
1,1,0,1,0,0,0,20260629,20260716,3303
1,1,0,1,0,0,0,20260713,20260716,3226
1,1,0,1,0,0,0,20260720,20260806,3161
1,1,0,1,0,0,0,20260727,20260806,2989
1,1,0,1,0,0,0,20260803,20260806,2880
1,1,0,1,0,1,0,20251218,20251223,686
1,1,0,1,0,1,1,20251227,20260301,2424
1,1,0,1,0,1,1,20251230,20260111,2403
1,1,0,1,0,1,1,20260509,20260513,2803
1,1,0,1,0,1,1,20260619,20260806,1701
1,1,0,1,1,0,0,20260107,20260202,2494
1,1,0,1,1,0,0,20260110,20260223,2033
1,1,0,1,1,0,0,20260110,20260223,2355
1,1,0,1,1,0,0,20260202,20260206,582
1,1,0,1,1,0,0,20260223,20260306,2788
1,1,0,1,1,0,0,20260309,20260313,265
1,1,0,1,1,0,0,20260309,20260320,282
1,1,0,1,1,0,0,20260309,20260326,3397
1,1,0,1,1,0,0,20260309,20260430,3287
1,1,0,1,1,0,0,20260311,20260428,2501
1,1,0,1,1,0,0,20260311,20260428,2648
1,1,0,1,1,0,0,20260312,20260529,2694
1,1,0,1,1,0,0,20260312,20260607,2690
1,1,0,1,1,0,0,20260316,20260327,3033
1,1,0,1,1,0,0,20260320,20260601,2597
1,1,0,1,1,0,0,20260320,20260603,2611
1,1,0,1,1,0,0,20260330,20260403,2801
1,1,0,1,1,0,0,20260414,20260423,2706
1,1,0,1,1,0,0,20260415,20260428,1123
1,1,0,1,1,0,0,20260504,20260528,2984
1,1,0,1,1,0,0,20260504,20260529,3253
1,1,0,1,1,0,0,20260507,20260603,3148
1,1,0,1,1,0,0,20260514,20260527,2903
1,1,0,1,1,0,0,20260514,20260527,3279
1,1,0,1,1,0,0,20260608,20260612,2612
1,1,0,1,1,0,0,20260614,20260627,1817
1,1,0,1,1,0,0,20260615,20260626,1403
1,1,0,1,1,0,0,20260615,20260629,1897
1,1,0,1,1,0,0,20260615,20260713,1558
1,1,0,1,1,0,0,20260615,20260713,355
1,1,0,1,1,0,0,20260629,20260713,1616
1,1,0,1,1,0,0,20260629,20260717,3095
1,1,0,1,1,0,0,20260706,20260713,1538
1,1,0,1,1,0,0,20260717,20260723,2560
1,1,0,1,1,0,0,20260720,20260731,1406
1,1,0,1,1,0,1,20260501,20260512,3408
1,1,0,1,1,0,1,20260605,20260613,3259
1,1,0,1,1,0,1,20260714,20260727,1186
1,1,0,1,1,1,0,20251214,20251224,870
1,1,0,1,1,1,0,20260429,20260511,1143
1,1,0,1,1,1,0,20260514,20260525,3261
1,1,0,1,1,1,0,20260614,20260713,1518
1,1,0,1,1,1,1,20251214,20251224,801
1,1,0,1,1,1,1,20260110,20260215,836
1,1,0,1,1,1,1,20260122,20260210,825
1,1,0,1,1,1,1,20260128,20260210,804
1,1,0,1,1,1,1,20260430,20260605,2683
1,1,0,1,1,1,1,20260614,20260625,3345
1,1,0,1,1,1,1,20260614,20260627,2395
1,1,0,1,1,1,1,20260616,20260803,159
1,1,0,1,1,1,1,20260616,20260803,1698
1,1,0,1,1,1,1,20260717,20260723,2579
1,1,0,1,1,1,1,20260718,20260801,3007
1,1,1,0,0,0,0,20251215,20251231,2320
1,1,1,0,0,0,0,20251215,20251231,2748
1,1,1,0,0,0,0,20251215,20260113,1057
1,1,1,0,0,0,0,20251215,20260113,291
1,1,1,0,0,0,0,20251215,20260130,2783
1,1,1,0,0,0,0,20251216,20251231,1788
1,1,1,0,0,0,0,20251216,20251231,1823
1,1,1,0,0,0,0,20260109,20260128,188
1,1,1,0,0,0,0,20260323,20260325,2286
1,1,1,0,0,0,0,20260413,20260424,3191
1,1,1,0,0,0,0,20260423,20260612,212
1,1,1,0,0,0,0,20260429,20260612,2499
1,1,1,0,0,0,0,20260429,20260612,2640
1,1,1,0,0,0,0,20260504,20260512,2900
1,1,1,0,0,0,0,20260504,20260612,1448
1,1,1,0,0,0,0,20260504,20260612,3400
1,1,1,0,0,0,0,20260521,20260612,3302
1,1,1,0,0,0,0,20260529,20260611,3114
1,1,1,0,0,0,0,20260601,20260612,1482
1,1,1,0,0,0,0,20260615,20260617,2662
1,1,1,0,0,0,0,20260615,20260713,901
1,1,1,0,0,0,0,20260615,20260729,122
1,1,1,0,0,0,0,20260615,20260729,170
1,1,1,0,0,0,0,20260616,20260622,2923
1,1,1,0,0,0,0,20260629,20260713,305
1,1,1,0,0,0,1,20260426,20260429,3037
1,1,1,0,0,1,0,20260221,20260223,2867
1,1,1,0,0,1,0,20260323,20260328,2224
1,1,1,0,0,1,0,20260614,20260713,1137
1,1,1,0,0,1,1,20251225,20260106,871
1,1,1,0,0,1,1,20260614,20260627,3019
1,1,1,0,0,1,1,20260619,20260807,1718
1,1,1,0,0,1,1,20260619,20260807,244
1,1,1,0,1,0,0,20251215,20251219,602
1,1,1,0,1,0,0,20251215,20260127,3336
1,1,1,0,1,0,0,20251216,20251222,519
1,1,1,0,1,0,0,20260113,20260224,1987
1,1,1,0,1,0,0,20260202,20260206,2636
1,1,1,0,1,0,0,20260216,20260220,3202
1,1,1,0,1,0,0,20260224,20260306,2756
1,1,1,0,1,0,0,20260312,20260601,2661
1,1,1,0,1,0,0,20260312,20260609,2564
1,1,1,0,1,0,0,20260312,20260609,2667
1,1,1,0,1,0,0,20260313,20260601,2659
1,1,1,0,1,0,0,20260318,20260609,3423
1,1,1,0,1,0,0,20260323,20260327,3015
1,1,1,0,1,0,0,20260324,20260331,2670
1,1,1,0,1,0,0,20260324,20260609,2525
1,1,1,0,1,0,0,20260324,20260609,2561
1,1,1,0,1,0,0,20260327,20260428,3398
1,1,1,0,1,0,0,20260414,20260424,1469
1,1,1,0,1,0,0,20260415,20260428,1514
1,1,1,0,1,0,0,20260420,20260430,709
1,1,1,0,1,0,0,20260427,20260528,3329
