route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
74583_69708,197,9372_1350,Gliwice,40935,62
74583_69708,198,9371_1349,Gliwice,40935,62
74500_69708,20,7976_1183,Gliwice,40935,61
73312_69708,42,8481_1237,Gliwice,40937,59
69708_75309,34,9319_1321,Zawiercie,40950,65
69708_75309,20,7945_1171,Zawiercie,40950,65
69708_74500,35,9374_1352,"Dąbrowa Górnicza Ząbkowice",40952,38
69708_74500,34,9373_1351,"Dąbrowa Górnicza Ząbkowice",40952,38
69708_74500,2,7977_1184,"Dąbrowa Górnicza Ząbkowice",40952,38
69708_74500,2,7978_1185,"Dąbrowa Górnicza Ząbkowice",40954,38
69708_74500,11,9376_1354,"Dąbrowa Górnicza Ząbkowice",40956,38
69708_74500,190,9375_1353,"Dąbrowa Górnicza Ząbkowice",40956,38
69708_74500,14,9377_1356,"Dąbrowa Górnicza Ząbkowice",40956,38
69708_74500,16,9376_1355,"Dąbrowa Górnicza Ząbkowice",40956,38
69708_74500,2,7979_1186,"Dąbrowa Górnicza Ząbkowice",40956,38
69708_74500,2,7980_1187,"Dąbrowa Górnicza Ząbkowice",40958,38
69708_74500,34,9378_1357,"Dąbrowa Górnicza Ząbkowice",40960,66
69708_74500,20,7981_1188,"Dąbrowa Górnicza Ząbkowice",40960,38
69708_75309,191,8445_1232,Zawiercie,40962,67
69708_75309,14,10041_1408,Zawiercie,40962,67
69708_75309,192,10040_1407,Zawiercie,40962,67
69708_74500,19,7982_1189,"Dąbrowa Górnicza Ząbkowice",40962,38
69708_74500,11,9380_1359,"Dąbrowa Górnicza Ząbkowice",40964,38
69708_74500,13,9379_1358,"Dąbrowa Górnicza Ząbkowice",40964,38
69708_74500,14,9381_1361,"Dąbrowa Górnicza Ząbkowice",40964,38
69708_74500,16,9380_1360,"Dąbrowa Górnicza Ząbkowice",40964,38
69708_74500,19,7983_1190,"Dąbrowa Górnicza Ząbkowice",40964,38
69708_62653,11,10042_1409,Częstochowa,40966,10
69708_62653,199,10042_1410,Częstochowa,40966,10
69708_62653,192,10043_1411,Częstochowa,40966,10
69708_74500,19,7984_1191,"Dąbrowa Górnicza Ząbkowice",40966,38
69708_62653,200,8446_1233,Częstochowa,40966/44082,10
69708_74500,183,9382_1362,"Dąbrowa Górnicza Ząbkowice",40968,38
69708_74500,41,9383_1363,"Dąbrowa Górnicza Ząbkowice",40968,38
69708_74500,19,7985_1192,"Dąbrowa Górnicza Ząbkowice",40968,38
69708_74500,201,9384_1364,"Dąbrowa Górnicza Ząbkowice",40970,38
69708_74500,34,9322_1322,"Dąbrowa Górnicza Ząbkowice",40970,66
69708_74500,14,9385_1365,"Dąbrowa Górnicza Ząbkowice",40970,38
69708_74500,19,7986_1193,"Dąbrowa Górnicza Ząbkowice",40970,38
69708_75309,20,7947_1172,Zawiercie,40970,65
69708_73312,11,9267_1307,Katowice,40972,68
69708_73312,13,9266_1306,Katowice,40972,68
69708_73312,14,9268_1309,Katowice,40972,68
69708_73312,16,9267_1308,Katowice,40972,68
69708_73312,19,7921_1165,Katowice,40972,68
69708_74500,20,7987_1194,"Dąbrowa Górnicza Ząbkowice",40974,38
69708_73312,183,9282_1311,Katowice,40976,68
69708_74583,34,9386_1366,"Dąbrowa Górnicza",40976,69
69708_73312,41,9283_1312,Katowice,40976,68
69708_73312,19,7928_1167,Katowice,40976,68
69708_74500,20,7988_1195,"Dąbrowa Górnicza Ząbkowice",40976,38
69708_75309,201,9326_1324,Zawiercie,40978,65
69708_75309,34,9325_1323,Zawiercie,40978,65
69708_75309,14,9327_1325,Zawiercie,40978,65
69708_75309,2,7949_1173,Zawiercie,40978,65
69708_73312,35,9277_1310,Katowice,40980,68
69708_73312,19,7925_1166,Katowice,40980,68
69708_73312,149,9284_1313,Katowice,40982,68
69708_73312,31,9285_1316,Katowice,40982,70
69708_73312,150,9284_1314,Katowice,40982,68
69708_73312,32,9285_1317,Katowice,40982,70
69708_73312,151,9284_1315,Katowice,40982,68
69708_73312,20,7929_1168,Katowice,40982,68
69708_75309,202,9336_1328,Zawiercie,40984,65
69708_74583,203,10059_1415,"Dąbrowa Górnicza",40984,69
74583_75309,204,10060_1416,Zawiercie,40984,71
69708_75309,14,9338_1330,Zawiercie,40984,65
69708_74583,205,10061_1417,"Dąbrowa Górnicza",40984,69
74583_75309,206,10062_1418,Zawiercie,40984,71
69708_75309,181,9332_1326,Zawiercie,40984,65
69708_75309,207,9335_1327,Zawiercie,40984,65
69708_74583,182,10063_1419,"Dąbrowa Górnicza",40984,69
74583_75309,208,10064_1420,Zawiercie,40984,71
69708_75309,47,9336_1329,Zawiercie,40984,65
69708_73106,2,10065_1421,"Chorzów Batory",40984,72
73106_74583,2,10066_1422,"Dąbrowa Górnicza",40984,73
74583_75309,209,10067_1423,Zawiercie,40984,71
69708_73312,42,8480_1236,Katowice,40986,68
73312_79905,1,9675_1377,"Kraków Płaszów",43050/43051,74
73312_79905,2,8179_1211,"Kraków Płaszów",43050/43051,74
73312_79905,1,9676_1378,"Kraków Płaszów",43054/43055,74
73312_79905,2,8182_1213,"Kraków Płaszów",43054/43055,74
73312_79905,1,9677_1379,"Kraków Płaszów",43058/43059,74
73312_79905,2,8183_1214,"Kraków Płaszów",43058/43059,74
62653_79905,3,8622_1239,"Kraków Płaszów",43131,75
62653_79905,4,8623_1240,"Kraków Płaszów",43131,75
62653_79905,2,8621_1238,"Kraków Płaszów",43131,75
62653_80416,1,8627_1242,"Kraków Główny",43133,76
62653_80416,2,8626_1241,"Kraków Główny",43133,76
62653_79905,1,8633_1244,"Kraków Płaszów",43135,75
62653_79905,2,8632_1243,"Kraków Płaszów",43135,75
62653_79905,5,8635_1246,"Kraków Płaszów",43137,75
62653_79905,6,8636_1247,"Kraków Płaszów",43137,75
62653_79905,2,8634_1245,"Kraków Płaszów",43137,75
62653_79020,7,9795_1381,Zakopane,43151/43150,77
62653_79020,8,8264_1216,Zakopane,43151/43150,77
62653_79020,9,8264_1217,Zakopane,43151/43150,77
62653_79020,10,8264_1218,Zakopane,43151/43150,77
73312_79905,1,9680_1380,"Kraków Płaszów",43312/43313,78
73312_79905,2,8185_1215,"Kraków Płaszów",43312/43313,78
73312_77107,21,9003_1249,Oświęcim,43450,79
73312_77107,22,9002_1248,Oświęcim,43450,79
73312_77107,23,9004_1250,Oświęcim,43450,79
73312_77107,2,7814_1148,Oświęcim,43450,79
73502_77107,12,9012_1254,Oświęcim,43452,80
73502_77107,15,9013_1256,Oświęcim,43452,80
73502_77107,17,9011_1253,Oświęcim,43452,80
73502_77107,18,9012_1255,Oświęcim,43452,80
73502_77107,20,7818_1150,Oświęcim,43452,80
73502_77107,21,9017_1258,Oświęcim,43454,80
73502_77107,22,9016_1257,Oświęcim,43454,80
73502_77107,23,9018_1259,Oświęcim,43454,80
73502_77107,2,7820_1151,Oświęcim,43454,80
73502_77107,12,9024_1261,Oświęcim,43456,80
73502_77107,15,9025_1263,Oświęcim,43456,80
73502_77107,17,9023_1260,Oświęcim,43456,80
73502_77107,18,9024_1262,Oświęcim,43456,80
73502_77107,20,7824_1152,Oświęcim,43456,80
73502_77107,21,9027_1265,Oświęcim,43458,80
73502_77107,22,9026_1264,Oświęcim,43458,80
73502_77107,23,9028_1266,Oświęcim,43458,80
73502_77107,2,7825_1153,Oświęcim,43458,80
73502_77107,21,9032_1268,Oświęcim,43460,80
73502_77107,22,9031_1267,Oświęcim,43460,80
73502_77107,23,9033_1269,Oświęcim,43460,80
73502_77107,2,7827_1154,Oświęcim,43460,80
73502_77107,21,9037_1271,Oświęcim,43462,80
73502_77107,22,9036_1270,Oświęcim,43462,80
73502_77107,23,9038_1272,Oświęcim,43462,80
73502_77107,2,7829_1155,Oświęcim,43462,80
73502_77107,21,9042_1274,Oświęcim,43464,80
73502_77107,22,9041_1273,Oświęcim,43464,80
73502_77107,23,9043_1275,Oświęcim,43464,80
73502_77107,2,7831_1156,Oświęcim,43464,80
73502_77107,12,9047_1278,Oświęcim,43466,80
73502_77107,15,9048_1280,Oświęcim,43466,80
73502_77107,24,9046_1276,Oświęcim,43466,80
73502_77107,25,9047_1279,Oświęcim,43466,80
73502_77107,26,9046_1277,Oświęcim,43466,80
73502_77107,20,7833_1157,Oświęcim,43466,80
73502_77107,27,9054_1282,Oświęcim,43468,80
73502_77107,28,9053_1281,Oświęcim,43468,80
73502_77107,23,9055_1283,Oświęcim,43468,80
73502_77107,2,7837_1158,Oświęcim,43468,80
73502_77107,12,9059_1286,Oświęcim,43470,80
73502_77107,15,9060_1288,Oświęcim,43470,80
73502_77107,24,9058_1284,Oświęcim,43470,80
73502_77107,25,9059_1287,Oświęcim,43470,80
73502_77107,26,9058_1285,Oświęcim,43470,80
73502_77107,20,7839_1159,Oświęcim,43470,80
73502_77107,27,9064_1290,Oświęcim,43472,80
73502_77107,28,9063_1289,Oświęcim,43472,80
73502_77107,23,9065_1291,Oświęcim,43472,80
73502_77107,2,7841_1160,Oświęcim,43472,80
73502_77107,27,9072_1293,Oświęcim,43474,80
73502_77107,28,9071_1292,Oświęcim,43474,80
73502_77107,23,9073_1294,Oświęcim,43474,80
73502_77107,2,7844_1161,Oświęcim,43474,80
73502_77107,210,9078_1300,Oświęcim,43476,80
73502_77107,211,9077_1297,Oświęcim,43476,80
73502_77107,212,9079_1301,Oświęcim,43476,80
73502_77107,213,9077_1298,Oświęcim,43476,80
73312_77107,31,9076_1295,Oświęcim,43476,79
73312_77107,32,9076_1296,Oświęcim,43476,79
73502_77107,33,9077_1299,Oświęcim,43476,80
73502_77107,2,7846_1162,Oświęcim,43476,80
76869_179282,1,9438_192,Skalite,4401,81
76869_179282,2,8022_37,Skalite,4401,81
179282_76869,214,9481_220,Zwardoń,4402,82
179282_76869,12,9490_221,Zwardoń,4402,82
179282_76869,26,9490_222,Zwardoń,4402,82
179282_76869,215,8055_56,Zwardoń,4402,82
179282_76869,216,8059_57,Zwardoń,4402,82
76869_179282,214,9443_193,Skalite,4405,81
76869_179282,12,9445_194,Skalite,4405,81
76869_179282,26,9445_195,Skalite,4405,81
76869_179282,215,8025_38,Skalite,4405,81
76869_179282,216,8027_39,Skalite,4405,81
179282_76869,217,9519_223,Zwardoń,4406,82
179282_76869,12,9567_224,Zwardoń,4406,82
179282_76869,26,9567_225,Zwardoń,4406,82
179282_76869,215,8070_58,Zwardoń,4406,82
179282_76869,216,8106_59,Zwardoń,4406,82
76869_179282,217,9447_196,Skalite,4409,81
76869_179282,12,9450_197,Skalite,4409,81
76869_179282,26,9450_198,Skalite,4409,81
76869_179282,215,8029_40,Skalite,4409,81
76869_179282,216,8032_41,Skalite,4409,81
179282_76869,217,9571_226,Zwardoń,4410,82
179282_76869,12,9580_227,Zwardoń,4410,82
179282_76869,26,9580_228,Zwardoń,4410,82
179282_76869,215,8108_60,Zwardoń,4410,82
179282_76869,216,8111_61,Zwardoń,4410,82
76869_179282,217,9451_199,Skalite,4413,81
76869_179282,12,9452_200,Skalite,4413,81
76869_179282,26,9452_201,Skalite,4413,81
76869_179282,215,8033_42,Skalite,4413,81
76869_179282,216,8034_43,Skalite,4413,81
179282_76869,217,9583_229,Zwardoń,4414,82
179282_76869,12,9587_230,Zwardoń,4414,82
179282_76869,26,9587_231,Zwardoń,4414,82
179282_76869,215,8113_62,Zwardoń,4414,82
179282_76869,216,8115_63,Zwardoń,4414,82
76109_62653,11,9960_1382,Częstochowa,44150,83
76109_62653,47,9960_1383,Częstochowa,44150,83
76109_62653,48,8390_1219,Częstochowa,44150,83
76109_62653,49,8390_1220,Częstochowa,44150,83
76109_62653,50,8390_1221,Częstochowa,44150,83
76109_62653,51,8390_1222,Częstochowa,44150,83
76869_179282,217,9453_202,Skalite,4417,81
76869_179282,12,9456_203,Skalite,4417,81
76869_179282,26,9456_204,Skalite,4417,81
76869_179282,215,8035_44,Skalite,4417,81
76869_179282,216,8037_45,Skalite,4417,81
179282_76869,217,9589_232,Zwardoń,4418,82
179282_76869,12,9590_233,Zwardoń,4418,82
179282_76869,26,9590_234,Zwardoń,4418,82
179282_76869,215,8118_64,Zwardoń,4418,82
179282_76869,216,8119_65,Zwardoń,4418,82
75788_76000,34,10024_1400,Czechowice-Dziedzice,44200,84
73312_72900,218,10034_1405,"Katowice Ligota",44201,85
75788_76000,35,8420_1230,Czechowice-Dziedzice,44202,84
74500_75200,167,10026_1402,Łazy,44202,86
75309_74500,186,10025_1401,"Dąbrowa Górnicza Ząbkowice",44203,87
76000_75788,1,10023_1399,Skoczów,44205,88
74500_75200,167,10027_1403,Łazy,44206,86
76869_179282,217,9457_205,Skalite,4421,81
76869_179282,12,9458_206,Skalite,4421,81
76869_179282,26,9458_207,Skalite,4421,81
76869_179282,215,8038_46,Skalite,4421,81
76869_179282,216,8039_47,Skalite,4421,81
73312_72900,34,10033_1404,"Katowice Ligota",44217,85
73312_73700,34,10039_1406,Tychy,44219,89
179282_76869,217,9591_235,Zwardoń,4422,82
179282_76869,12,9592_236,Zwardoń,4422,82
179282_76869,26,9592_237,Zwardoń,4422,82
179282_76869,215,8120_66,Zwardoń,4422,82
179282_76869,216,8121_67,Zwardoń,4422,82
76869_179282,217,9461_208,Skalite,4425,81
76869_179282,12,9464_209,Skalite,4425,81
76869_179282,26,9464_210,Skalite,4425,81
76869_179282,215,8041_48,Skalite,4425,81
76869_179282,216,8043_49,Skalite,4425,81
179282_76869,217,9595_238,Zwardoń,4426,82
179282_76869,12,9596_239,Zwardoń,4426,82
179282_76869,26,9596_240,Zwardoń,4426,82
179282_76869,215,8123_68,Zwardoń,4426,82
179282_76869,216,8124_69,Zwardoń,4426,82
76000_73312,34,8440_1231,Katowice,44268,90
76869_179282,217,9465_211,Skalite,4429,81
76869_179282,12,9466_212,Skalite,4429,81
76869_179282,26,9466_213,Skalite,4429,81
76869_179282,215,8044_50,Skalite,4429,81
76869_179282,216,8045_51,Skalite,4429,81
179282_76869,217,9597_241,Zwardoń,4430,82
179282_76869,12,9601_242,Zwardoń,4430,82
179282_76869,26,9601_243,Zwardoń,4430,82
179282_76869,215,8125_70,Zwardoń,4430,82
179282_76869,216,8127_71,Zwardoń,4430,82
76869_73312,37,8476_1235,Katowice,44312,91
76869_179282,219,9467_214,Skalite,4433,81
76869_179282,12,9470_215,Skalite,4433,81
76869_179282,26,9470_216,Skalite,4433,81
76869_179282,215,8046_52,Skalite,4433,81
76869_179282,216,8049_53,Skalite,4433,81
179282_76869,219,9605_244,Zwardoń,4434,82
179282_76869,12,9606_245,Zwardoń,4434,82
179282_76869,26,9606_246,Zwardoń,4434,82
179282_76869,215,8130_72,Zwardoń,4434,82
179282_76869,216,8131_73,Zwardoń,4434,82
76869_179282,219,9474_217,Skalite,4437,81
76869_179282,12,9478_218,Skalite,4437,81
76869_179282,26,9478_219,Skalite,4437,81
76869_179282,215,8051_54,Skalite,4437,81
76869_179282,216,8053_55,Skalite,4437,81
179282_76869,220,9610_247,Zwardoń,4438,82
179282_76869,2,8133_74,Zwardoń,4438,82
76000_68205,221,8097_1200,Rybnik,44402/44403,92
76604_68205,222,8128_1201,Rybnik,44404/44405,93
69203_68205,6,9006_1252,Rybnik,44405,94
69203_68205,153,9005_1251,Rybnik,44405,94
69203_68205,223,7815_1149,Rybnik,44405,94
69203_68700,6,10009_1396,Racibórz,44407,95
69203_68700,153,10008_1395,Racibórz,44407,95
69203_68700,223,8413_1228,Racibórz,44407,95
76109_68205,222,8134_1202,Rybnik,44410/44411,96
69203_68700,35,9993_1385,Racibórz,44411,95
69203_68700,224,9995_1387,Racibórz,44411,95
69203_68700,225,9994_1386,Racibórz,44411,95
69203_68700,226,8407_1224,Racibórz,44411,95
76109_68205,221,8135_1203,Rybnik,44412/44413,96
76109_68205,222,8137_1204,Rybnik,44416/44417,96
69203_68403,6,10007_1394,"Wodzisław Śląski",44417,97
69203_68403,153,10006_1393,"Wodzisław Śląski",44417,97
69203_68403,223,8412_1227,"Wodzisław Śląski",44417,97
76109_68205,221,8143_1205,Rybnik,44418/44419,96
69203_68205,35,9427_1367,Rybnik,44421,94
69203_68403,224,10000_1389,"Wodzisław Śląski",44421,97
69203_68403,225,9999_1388,"Wodzisław Śląski",44421,97
69203_68205,227,8016_1196,Rybnik,44421,94
69203_68403,223,8409_1225,"Wodzisław Śląski",44421,97
76109_68205,228,8144_1206,Rybnik,44424/44425,96
69203_68205,35,9432_1368,Rybnik,44425,94
69203_68205,170,9433_1369,Rybnik,44425,94
69203_68205,29,9434_1370,Rybnik,44425,94
69203_68205,226,8019_1197,Rybnik,44425,94
76109_68205,222,8146_1207,Rybnik,44426/44427,96
69203_68205,35,9439_1371,Rybnik,44427,94
69203_68205,170,9440_1372,Rybnik,44427,94
69203_68205,29,9441_1373,Rybnik,44427,94
69203_68205,226,8023_1198,Rybnik,44427,94
76109_68205,221,8150_1208,Rybnik,44428/44429,96
76109_68205,222,8156_1209,Rybnik,44432/44433,96
69203_68205,35,9444_1374,Rybnik,44433,94
69203_68403,6,10019_1398,"Wodzisław Śląski",44433,97
69203_68403,153,10018_1397,"Wodzisław Śląski",44433,97
69203_68205,229,8026_1199,Rybnik,44433,94
69203_68403,223,8417_1229,"Wodzisław Śląski",44433,97
69203_68700,230,10001_1390,Racibórz,44435,95
69203_68700,29,10002_1391,Racibórz,44435,95
69203_68700,18,10003_1392,Racibórz,44435,95
69203_68700,223,8410_1226,Racibórz,44435,95
76109_68205,222,8157_1210,Rybnik,44436/44437,96
76000_75655,35,10048_1414,Cieszyn,44437,47
68205_76000,221,8180_1212,Czechowice-Dziedzice,44450/44451,98
68205_69203,6,9455_1376,Żory,44452,99
68205_69203,153,9454_1375,Żory,44452,99
68205_69203,223,8036_1464,Żory,44452,99
68205_69203,5,9462_1617,Żory,44454,99
68205_69203,6,9463_1618,Żory,44454,99
68205_69203,226,8042_1465,Żory,44454,99
68205_76109,222,8189_1483,"Bielsko-Biała Główna",44454/44455,100
68700_69203,224,9992_1686,Żory,44456,101
68700_69203,225,9991_1685,Żory,44456,101
68700_69203,223,8406_1509,Żory,44456,101
68205_76109,221,8192_1484,"Bielsko-Biała Główna",44456/44457,100
68700_69203,6,10005_1691,Żory,44460,101
68700_69203,153,10004_1690,Żory,44460,101
68700_69203,223,8411_1511,Żory,44460,101
68205_76109,222,8200_1485,"Bielsko-Biała Główna",44460/44461,100
68205_76109,221,8201_1486,"Bielsko-Biała Główna",44462/44463,100
68700_69203,35,9996_1687,Żory,44468,101
68700_69203,224,9998_1689,Żory,44468,101
68700_69203,225,9997_1688,Żory,44468,101
68700_69203,226,8408_1510,Żory,44468,101
68205_69203,221,8068_1466,Żory,44468,99
68205_76109,228,8203_1487,"Bielsko-Biała Główna",44468/44469,100
68205_76109,222,8205_1488,"Bielsko-Biała Główna",44470/44471,100
68205_69203,35,9523_1619,Żory,44472,99
68700_69203,170,10020_1694,Żory,44472,101
68700_69203,29,10021_1695,Żory,44472,101
68205_69203,229,8072_1467,Żory,44472,99
68700_69203,223,8418_1513,Żory,44472,101
68205_76109,221,8207_1489,"Bielsko-Biała Główna",44472/44473,100
68205_69203,35,9527_1620,Żory,44474,99
68205_69203,170,9528_1621,Żory,44474,99
68205_69203,29,9529_1622,Żory,44474,99
68205_69203,226,8075_1468,Żory,44474,99
68205_76109,222,8209_1490,"Bielsko-Biała Główna",44476/44477,100
68403_69203,35,9988_1682,Żory,44478,102
68403_69203,6,9990_1684,Żory,44478,102
68403_69203,153,9989_1683,Żory,44478,102
68403_69203,226,8405_1508,Żory,44478,102
68205_76109,222,8210_1491,"Bielsko-Biała Główna",44480/44481,100
68205_69203,230,9531_1623,Żory,44482,99
68205_69203,29,9532_1624,Żory,44482,99
68205_69203,18,9533_1625,Żory,44482,99
68205_69203,223,8080_1469,Żory,44482,99
68205_76604,222,8211_1492,Żywiec,44486/44487,103
69708_68403,231,9537_1626,"Wodzisław Śląski",44504/44505,104
69708_68403,172,9538_1627,"Wodzisław Śląski",44504/44505,104
69708_68403,232,9539_1628,"Wodzisław Śląski",44504/44505,104
69708_68403,2,8084_1470,"Wodzisław Śląski",44504/44505,104
69708_68205,221,8085_1471,Rybnik,44506/44507,105
69708_68403,171,9547_1629,"Wodzisław Śląski",44508/44509,104
69708_68403,172,9548_1630,"Wodzisław Śląski",44508/44509,104
69708_68403,20,8089_1472,"Wodzisław Śląski",44508/44509,104
69708_68403,233,9549_1631,"Wodzisław Śląski",44512/44513,104
69708_68403,172,9550_1632,"Wodzisław Śląski",44512/44513,104
69708_68403,234,9551_1633,"Wodzisław Śląski",44512/44513,104
69708_68403,2,8090_1473,"Wodzisław Śląski",44512/44513,104
69708_68700,173,10010_1692,Racibórz,44518/44519,106
69708_68700,172,10011_1693,Racibórz,44518/44519,106
69708_68700,226,8414_1512,Racibórz,44518/44519,106
69708_68205,222,8094_1474,Rybnik,44518/44519,105
69708_68205,35,9556_1634,Rybnik,44522/44523,105
69708_68700,170,9984_1678,Racibórz,44522/44523,106
69708_68700,29,9985_1679,Racibórz,44522/44523,106
69708_68205,19,8099_1475,Rybnik,44522/44523,105
69708_68700,20,8403_1506,Racibórz,44522/44523,106
69708_68205,6,9559_1636,Rybnik,44524/44525,105
69708_68205,153,9558_1635,Rybnik,44524/44525,105
69708_68205,20,8101_1476,Rybnik,44524/44525,105
69708_68403,35,9572_1637,"Wodzisław Śląski",44526/44527,104
69708_68403,6,9574_1639,"Wodzisław Śląski",44526/44527,104
69708_68403,153,9573_1638,"Wodzisław Śląski",44526/44527,104
69708_68403,2,8109_1477,"Wodzisław Śląski",44526/44527,104
69708_68205,6,9582_1641,Rybnik,44528/44529,105
69708_68205,153,9581_1640,Rybnik,44528/44529,105
69708_68205,20,8112_1478,Rybnik,44528/44529,105
69708_68205,230,9584_1642,Rybnik,44530/44531,105
69708_68205,29,9585_1643,Rybnik,44530/44531,105
69708_68205,18,9586_1644,Rybnik,44530/44531,105
69708_68205,20,8114_1479,Rybnik,44530/44531,105
69708_68403,35,9588_1645,"Wodzisław Śląski",44532/44533,104
69708_68403,19,8116_1480,"Wodzisław Śląski",44532/44533,104
69708_68205,6,9594_1647,Rybnik,44534/44535,105
69708_68205,153,9593_1646,Rybnik,44534/44535,105
69708_68205,20,8122_1481,Rybnik,44534/44535,105
69708_68205,235,9604_1653,Rybnik,44538/44539,105
69708_68205,75,9603_1650,Rybnik,44538/44539,105
69708_68205,236,9603_1651,Rybnik,44538/44539,105
69708_68205,31,9602_1648,Rybnik,44538/44539,105
69708_68205,32,9602_1649,Rybnik,44538/44539,105
69708_68205,33,9603_1652,Rybnik,44538/44539,105
69708_68205,2,8129_1482,Rybnik,44538/44539,105
68205_69708,231,9715_1654,Gliwice,44550/44551,107
68205_69708,172,9716_1655,Gliwice,44550/44551,107
68205_69708,232,9717_1656,Gliwice,44550/44551,107
68205_69708,2,8215_1493,Gliwice,44550/44551,107
68205_69708,221,8216_1494,Gliwice,44552/44553,107
68403_69708,173,9759_1663,Gliwice,44554/44555,108
68403_69708,172,9760_1664,Gliwice,44554/44555,108
68403_69708,2,8235_1499,Gliwice,44554/44555,108
68403_69708,231,9761_1665,Gliwice,44558/44559,108
68403_69708,172,9762_1666,Gliwice,44558/44559,108
68403_69708,232,9763_1667,Gliwice,44558/44559,108
68403_69708,2,8236_1500,Gliwice,44558/44559,108
68403_69708,171,9764_1668,Gliwice,44562/44563,108
68403_69708,172,9765_1669,Gliwice,44562/44563,108
68403_69708,20,8237_1501,Gliwice,44562/44563,108
68403_69708,173,9766_1670,Gliwice,44566/44567,108
68403_69708,172,9767_1671,Gliwice,44566/44567,108
68403_69708,2,8238_1502,Gliwice,44566/44567,108
68403_69708,6,9769_1673,Gliwice,44570/44571,108
68403_69708,153,9768_1672,Gliwice,44570/44571,108
68403_69708,20,8239_1503,Gliwice,44570/44571,108
68205_69708,35,9720_1657,Gliwice,44572/44573,107
68403_69708,224,9771_1675,Gliwice,44572/44573,108
68403_69708,225,9770_1674,Gliwice,44572/44573,108
68205_69708,19,8218_1495,Gliwice,44572/44573,107
68403_69708,20,8240_1504,Gliwice,44572/44573,108
68205_69708,6,9722_1659,Gliwice,44574/44575,107
68205_69708,153,9721_1658,Gliwice,44574/44575,107
68205_69708,20,8219_1496,Gliwice,44574/44575,107
68205_69708,35,9723_1660,Gliwice,44576/44577,107
68700_69708,170,9986_1680,Gliwice,44576/44577,109
68700_69708,29,9987_1681,Gliwice,44576/44577,109
68205_69708,237,8220_1497,Gliwice,44576/44577,107
68700_69708,223,8404_1507,Gliwice,44576/44577,109
68205_69708,6,9725_1662,Gliwice,44580/44581,107
68205_69708,153,9724_1661,Gliwice,44580/44581,107
68205_69708,20,8221_1498,Gliwice,44580/44581,107
68700_69708,235,9794_1677,Gliwice,44584/44585,109
68700_69708,238,9793_1676,Gliwice,44584/44585,109
68700_69708,2,8256_1505,Gliwice,44584/44585,109
73700_68148,11,9249_1548,"Orzesze Jaśkowice",44605,110
73700_68148,239,9248_1547,"Orzesze Jaśkowice",44605,110
73700_68148,37,9249_1549,"Orzesze Jaśkowice",44605,110
73700_68148,2,7913_1436,"Orzesze Jaśkowice",44605,110
73700_68148,11,9255_1551,"Orzesze Jaśkowice",44607,110
73700_68148,239,9254_1550,"Orzesze Jaśkowice",44607,110
73700_68148,37,9255_1552,"Orzesze Jaśkowice",44607,110
73700_68148,2,7915_1437,"Orzesze Jaśkowice",44607,110
73700_68148,11,9257_1554,"Orzesze Jaśkowice",44609,110
73700_68148,239,9256_1553,"Orzesze Jaśkowice",44609,110
73700_68148,37,9257_1555,"Orzesze Jaśkowice",44609,110
73700_68148,2,7916_1438,"Orzesze Jaśkowice",44609,110
73700_68148,11,9261_1557,"Orzesze Jaśkowice",44613,110
73700_68148,239,9260_1556,"Orzesze Jaśkowice",44613,110
73700_68148,37,9261_1558,"Orzesze Jaśkowice",44613,110
73700_68148,2,7918_1439,"Orzesze Jaśkowice",44613,110
73700_68148,11,9263_1560,"Orzesze Jaśkowice",44617,110
73700_68148,239,9262_1559,"Orzesze Jaśkowice",44617,110
73700_68148,37,9263_1561,"Orzesze Jaśkowice",44617,110
73700_68148,2,7919_1440,"Orzesze Jaśkowice",44617,110
73700_68148,11,9265_1563,"Orzesze Jaśkowice",44619,110
73700_68148,239,9264_1562,"Orzesze Jaśkowice",44619,110
73700_68148,37,9265_1564,"Orzesze Jaśkowice",44619,110
73700_68148,2,7920_1441,"Orzesze Jaśkowice",44619,110
73700_68148,11,9270_1566,"Orzesze Jaśkowice",44621,110
73700_68148,239,9269_1565,"Orzesze Jaśkowice",44621,110
73700_68148,37,9270_1567,"Orzesze Jaśkowice",44621,110
73700_68148,2,7922_1442,"Orzesze Jaśkowice",44621,110
73700_68148,11,9276_1569,"Orzesze Jaśkowice",44623,110
73700_68148,240,9275_1568,"Orzesze Jaśkowice",44623,110
73700_68148,2,7924_1443,"Orzesze Jaśkowice",44623,110
73700_68148,11,9279_1571,"Orzesze Jaśkowice",44625,110
73700_68148,240,9278_1570,"Orzesze Jaśkowice",44625,110
73700_68148,2,7926_1444,"Orzesze Jaśkowice",44625,110
73700_68148,11,9281_1573,"Orzesze Jaśkowice",44627,110
73700_68148,240,9280_1572,"Orzesze Jaśkowice",44627,110
73700_68148,2,7927_1445,"Orzesze Jaśkowice",44627,110
73700_68148,11,9287_1575,"Orzesze Jaśkowice",44631,110
73700_68148,240,9286_1574,"Orzesze Jaśkowice",44631,110
73700_68148,2,7930_1446,"Orzesze Jaśkowice",44631,110
73700_68148,11,9289_1577,"Orzesze Jaśkowice",44633,110
73700_68148,240,9288_1576,"Orzesze Jaśkowice",44633,110
73700_68148,2,7931_1447,"Orzesze Jaśkowice",44633,110
73700_68148,11,9291_1579,"Orzesze Jaśkowice",44637,110
